,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
49,49,2021-05-28 16:23:56.325,31777,993.03125,1.0,0
50,50,2021-05-28 16:23:56.854,31775,992.96875,1.0,0
51,51,2021-05-28 16:23:57.391,31772,992.875,1.0,0
52,52,2021-05-28 16:23:57.915,31762,992.5625,1.0,0
53,53,2021-05-28 16:23:58.452,31767,992.71875,1.0,0
54,54,2021-05-28 16:23:58.976,31768,992.75,1.0,0
55,55,2021-05-28 16:23:59.500,31747,992.09375,1.0,0
56,56,2021-05-28 16:24:00.039,31747,992.09375,1.0,0
57,57,2021-05-28 16:24:00.563,31723,991.34375,1.0,0
58,58,2021-05-28 16:24:01.100,31717,991.15625,1.0,0
59,59,2021-05-28 16:24:01.624,31705,990.78125,1.0,0
60,60,2021-05-28 16:24:02.165,31691,990.34375,1.0,0
61,61,2021-05-28 16:24:02.687,31689,990.28125,1.0,0
62,62,2021-05-28 16:24:03.211,31668,989.625,1.0,0
63,63,2021-05-28 16:24:03.749,31663,989.46875,1.0,0
64,64,2021-05-28 16:24:04.273,31647,988.96875,1.0,0
65,65,2021-05-28 16:24:04.811,31639,988.71875,1.0,0
66,66,2021-05-28 16:24:05.335,31617,988.03125,1.0,0
67,67,2021-05-28 16:24:05.872,31611,987.84375,1.0,0
68,68,2021-05-28 16:24:06.395,31587,987.09375,1.0,0
69,69,2021-05-28 16:24:06.932,31575,986.71875,1.0,0
70,70,2021-05-28 16:24:07.461,31560,986.25,1.0,0
71,71,2021-05-28 16:24:07.985,31545,985.78125,1.0,0
72,72,2021-05-28 16:24:08.523,31545,985.78125,1.0,0
73,73,2021-05-28 16:24:09.047,31494,984.1875,1.0,0
74,74,2021-05-28 16:24:09.583,31490,984.0625,1.0,0
75,75,2021-05-28 16:24:10.108,31467,983.34375,1.0,0
76,76,2021-05-28 16:24:10.645,31454,982.9375,1.0,0
77,77,2021-05-28 16:24:11.169,31436,982.375,1.0,0
78,78,2021-05-28 16:24:11.692,31400,981.25,1.0,0
79,79,2021-05-28 16:24:12.231,31397,981.15625,1.0,0
80,80,2021-05-28 16:24:12.761,31389,980.90625,1.0,0
81,81,2021-05-28 16:24:13.298,31370,980.3125,1.0,0
82,82,2021-05-28 16:24:13.822,31350,979.6875,1.0,0
83,83,2021-05-28 16:24:14.359,31345,979.53125,1.0,0
84,84,2021-05-28 16:24:14.883,31319,978.71875,1.0,0
85,85,2021-05-28 16:24:15.407,31295,977.96875,1.0,0
86,86,2021-05-28 16:24:15.946,31276,977.375,1.0,0
87,87,2021-05-28 16:24:16.470,31259,976.84375,1.0,0
88,88,2021-05-28 16:24:17.007,31246,976.4375,1.0,0
89,89,2021-05-28 16:24:17.531,31221,975.65625,1.0,0
90,90,2021-05-28 16:24:18.073,31198,974.9375,1.0,0
91,91,2021-05-28 16:24:18.595,31181,974.40625,1.0,0
92,92,2021-05-28 16:24:19.120,31143,973.21875,1.0,0
93,93,2021-05-28 16:24:19.643,31138,973.0625,1.0,0
94,94,2021-05-28 16:24:20.167,31102,971.9375,1.0,0
95,95,2021-05-28 16:24:20.704,31089,971.53125,1.0,0
96,96,2021-05-28 16:24:21.229,31064,970.75,1.0,0
97,97,2021-05-28 16:24:21.766,31032,969.75,1.0,0
98,98,2021-05-28 16:24:22.290,31002,968.8125,1.0,0
99,99,2021-05-28 16:24:22.829,30982,968.1875,1.0,0
100,100,2021-05-28 16:24:23.357,30958,967.4375,1.0,0
101,101,2021-05-28 16:24:23.880,30923,966.34375,1.0,0
102,102,2021-05-28 16:24:24.417,30923,966.34375,1.0,0
103,103,2021-05-28 16:24:24.942,30875,964.84375,1.0,0
104,104,2021-05-28 16:24:25.479,30864,964.5,1.0,0
105,105,2021-05-28 16:24:26.004,30829,963.40625,1.0,0
106,106,2021-05-28 16:24:26.541,30803,962.59375,1.0,0
107,107,2021-05-28 16:24:27.065,30785,962.03125,1.0,0
108,108,2021-05-28 16:24:27.589,30749,960.90625,1.0,0
109,109,2021-05-28 16:24:28.129,30743,960.71875,1.0,0
110,110,2021-05-28 16:24:28.658,30717,959.90625,1.0,0
111,111,2021-05-28 16:24:29.195,30693,959.15625,1.0,0
112,112,2021-05-28 16:24:29.719,30644,957.625,1.0,0
113,113,2021-05-28 16:24:30.258,30641,957.53125,1.0,0
114,114,2021-05-28 16:24:30.781,30619,956.84375,1.0,0
115,115,2021-05-28 16:24:31.305,30578,955.5625,1.0,0
116,116,2021-05-28 16:24:31.845,30544,954.5,1.0,0
117,117,2021-05-28 16:24:32.369,30548,954.625,1.0,0
118,118,2021-05-28 16:24:32.906,30517,953.65625,1.0,0
119,119,2021-05-28 16:24:33.430,30510,953.4375,1.0,0
120,120,2021-05-28 16:24:33.972,30460,951.875,1.0,0
121,121,2021-05-28 16:24:34.496,30459,951.84375,1.0,0
122,122,2021-05-28 16:24:35.034,30431,950.96875,1.0,0
123,123,2021-05-28 16:24:35.559,30386,949.5625,1.0,0
124,124,2021-05-28 16:24:36.084,30357,948.65625,1.0,0
125,125,2021-05-28 16:24:36.621,30331,947.84375,1.0,0
126,126,2021-05-28 16:24:37.145,30313,947.28125,1.0,0
127,127,2021-05-28 16:24:37.685,30287,946.46875,1.0,0
128,128,2021-05-28 16:24:38.210,30240,945.0,1.0,0
129,129,2021-05-28 16:24:38.754,30210,944.0625,1.0,0
130,130,2021-05-28 16:24:39.284,30184,943.25,1.0,0
131,131,2021-05-28 16:24:39.811,30155,942.34375,1.0,0
132,132,2021-05-28 16:24:40.355,30120,941.25,1.0,0
133,133,2021-05-28 16:24:40.882,30108,940.875,1.0,0
134,134,2021-05-28 16:24:41.425,30097,940.53125,1.0,0
135,135,2021-05-28 16:24:41.954,30095,940.46875,1.0,0
136,136,2021-05-28 16:24:42.498,30054,939.1875,1.0,0
137,137,2021-05-28 16:24:43.025,30054,939.1875,1.0,0
138,138,2021-05-28 16:24:43.568,30010,937.8125,1.0,0
139,139,2021-05-28 16:24:44.096,29996,937.375,1.0,0
140,140,2021-05-28 16:24:44.627,29937,935.53125,1.0,0
141,141,2021-05-28 16:24:45.174,29934,935.4375,1.0,0
142,142,2021-05-28 16:24:45.701,29879,933.71875,1.0,0
143,143,2021-05-28 16:24:46.244,29865,933.28125,1.0,0
144,144,2021-05-28 16:24:46.769,29821,931.90625,1.0,0
145,145,2021-05-28 16:24:47.311,29807,931.46875,1.0,0
146,146,2021-05-28 16:24:47.833,29800,931.25,1.0,0
147,147,2021-05-28 16:24:48.358,29741,929.40625,1.0,0
148,148,2021-05-28 16:24:48.899,29739,929.34375,1.0,0
149,149,2021-05-28 16:24:49.423,29708,928.375,1.0,0
150,150,2021-05-28 16:24:49.966,29666,927.0625,1.0,0
151,151,2021-05-28 16:24:50.491,29656,926.75,1.0,0
152,152,2021-05-28 16:24:51.028,29637,926.15625,1.0,0
153,153,2021-05-28 16:24:51.551,29608,925.25,1.0,0
154,154,2021-05-28 16:24:52.076,29584,924.5,1.0,0
155,155,2021-05-28 16:24:52.607,29586,924.5625,1.0,0
156,156,2021-05-28 16:24:53.131,29523,922.59375,1.0,0
157,157,2021-05-28 16:24:53.669,29528,922.75,1.0,0
158,158,2021-05-28 16:24:54.194,29511,922.21875,1.0,0
159,159,2021-05-28 16:24:54.731,29535,922.96875,1.0,0
160,160,2021-05-28 16:24:55.274,29493,921.65625,1.0,0
161,161,2021-05-28 16:24:55.813,29500,921.875,1.0,0
162,162,2021-05-28 16:24:56.337,29486,921.4375,1.0,0
163,163,2021-05-28 16:24:56.861,29443,920.09375,1.0,0
164,164,2021-05-28 16:24:57.400,29441,920.03125,1.0,0
165,165,2021-05-28 16:24:57.924,29415,919.21875,1.0,0
166,166,2021-05-28 16:24:58.461,29410,919.0625,1.0,0
167,167,2021-05-28 16:24:58.985,29377,918.03125,1.0,0
168,168,2021-05-28 16:24:59.524,29359,917.46875,1.0,0
169,169,2021-05-28 16:25:00.046,29328,916.5,1.0,0
170,170,2021-05-28 16:25:00.622,29254,914.1875,1.0,0
171,171,2021-05-28 16:25:01.160,29251,914.09375,1.0,0
172,172,2021-05-28 16:25:01.684,29231,913.46875,1.0,0
173,173,2021-05-28 16:25:02.223,29243,913.84375,1.0,0
174,174,2021-05-28 16:25:02.747,29167,911.46875,1.0,0
175,175,2021-05-28 16:25:03.285,29185,912.03125,1.0,0
176,176,2021-05-28 16:25:03.809,29178,911.8125,1.0,0
177,177,2021-05-28 16:25:04.348,29125,910.15625,1.0,0
178,178,2021-05-28 16:25:04.872,29127,910.21875,1.0,0
179,179,2021-05-28 16:25:05.397,29104,909.5,1.0,0
180,180,2021-05-28 16:25:05.940,29055,907.96875,1.0,0
181,181,2021-05-28 16:25:06.464,29021,906.90625,1.0,0
182,182,2021-05-28 16:25:07.001,29024,907.0,1.0,0
183,183,2021-05-28 16:25:07.526,29026,907.0625,1.0,0
184,184,2021-05-28 16:25:08.063,28973,905.40625,1.0,0
185,185,2021-05-28 16:25:08.586,28982,905.6875,1.0,0
186,186,2021-05-28 16:25:09.111,28913,903.53125,1.0,0
187,187,2021-05-28 16:25:09.652,28896,903.0,1.0,0
188,188,2021-05-28 16:25:10.176,28882,902.5625,1.0,0
189,189,2021-05-28 16:25:10.714,28865,902.03125,1.0,0
190,190,2021-05-28 16:25:11.243,28815,900.46875,1.0,0
191,191,2021-05-28 16:25:11.781,28814,900.4375,1.0,0
192,192,2021-05-28 16:25:12.303,28818,900.5625,1.0,0
193,193,2021-05-28 16:25:12.829,28774,899.1875,1.0,0
194,194,2021-05-28 16:25:13.368,28777,899.28125,1.0,0
195,195,2021-05-28 16:25:13.893,28743,898.21875,1.0,0
196,196,2021-05-28 16:25:14.433,28728,897.75,1.0,0
197,197,2021-05-28 16:25:14.957,28693,896.65625,1.0,0
198,198,2021-05-28 16:25:15.495,28677,896.15625,1.0,0
199,199,2021-05-28 16:25:16.018,28664,895.75,1.0,0
200,200,2021-05-28 16:25:16.555,28632,894.75,1.0,0
201,201,2021-05-28 16:25:17.079,28657,895.53125,1.0,0
202,202,2021-05-28 16:25:17.604,28646,895.1875,1.0,0
203,203,2021-05-28 16:25:18.142,28637,894.90625,1.0,0
204,204,2021-05-28 16:25:18.667,28596,893.625,1.0,0
205,205,2021-05-28 16:25:19.204,28559,892.46875,1.0,0
206,206,2021-05-28 16:25:19.729,28533,891.65625,1.0,0
207,207,2021-05-28 16:25:20.267,28531,891.59375,1.0,0
208,208,2021-05-28 16:25:20.791,28526,891.4375,1.0,0
209,209,2021-05-28 16:25:21.315,28527,891.46875,1.0,0
210,210,2021-05-28 16:25:21.861,28496,890.5,1.0,0
211,211,2021-05-28 16:25:22.385,28492,890.375,1.0,0
212,212,2021-05-28 16:25:22.923,28488,890.25,1.0,0
213,213,2021-05-28 16:25:23.448,28457,889.28125,1.0,0
214,214,2021-05-28 16:25:23.986,28442,888.8125,1.0,0
215,215,2021-05-28 16:25:24.508,28437,888.65625,1.0,0
216,216,2021-05-28 16:25:25.033,28412,887.875,1.0,0
217,217,2021-05-28 16:25:25.575,28383,886.96875,1.0,0
218,218,2021-05-28 16:25:26.099,28396,887.375,1.0,0
219,219,2021-05-28 16:25:26.637,28394,887.3125,1.0,0
220,220,2021-05-28 16:25:27.166,28351,885.96875,1.0,0
221,221,2021-05-28 16:25:27.704,28325,885.15625,1.0,0
222,222,2021-05-28 16:25:28.227,28327,885.21875,1.0,0
223,223,2021-05-28 16:25:28.751,28302,884.4375,1.0,0
224,224,2021-05-28 16:25:29.274,28263,883.21875,1.0,0
225,225,2021-05-28 16:25:29.799,28244,882.625,1.0,0
226,226,2021-05-28 16:25:30.337,28254,882.9375,1.0,0
227,227,2021-05-28 16:25:30.862,28229,882.15625,1.0,0
228,228,2021-05-28 16:25:31.399,28226,882.0625,1.0,0
229,229,2021-05-28 16:25:31.924,28167,880.21875,1.0,0
230,230,2021-05-28 16:25:32.467,28166,880.1875,1.0,0
231,231,2021-05-28 16:25:32.990,28152,879.75,1.0,0
232,232,2021-05-28 16:25:33.515,28152,879.75,1.0,0
233,233,2021-05-28 16:25:34.054,28115,878.59375,1.0,0
234,234,2021-05-28 16:25:34.579,28120,878.75,1.0,0
235,235,2021-05-28 16:25:35.117,28074,877.3125,1.0,0
236,236,2021-05-28 16:25:35.642,28065,877.03125,1.0,0
237,237,2021-05-28 16:25:36.181,28041,876.28125,1.0,0
238,238,2021-05-28 16:25:36.705,27993,874.78125,1.0,0
239,239,2021-05-28 16:25:37.230,27989,874.65625,1.0,0
240,240,2021-05-28 16:25:37.775,28004,875.125,1.0,0
241,241,2021-05-28 16:25:38.300,27962,873.8125,1.0,0
242,242,2021-05-28 16:25:38.838,27969,874.03125,1.0,0
243,243,2021-05-28 16:25:39.362,27977,874.28125,1.0,0
244,244,2021-05-28 16:25:39.901,27970,874.0625,1.0,0
245,245,2021-05-28 16:25:40.424,27928,872.75,1.0,0
246,246,2021-05-28 16:25:40.949,27923,872.59375,1.0,0
247,247,2021-05-28 16:25:41.483,27911,872.21875,1.0,0
248,248,2021-05-28 16:25:42.007,27894,871.6875,1.0,0
249,249,2021-05-28 16:25:42.545,27857,870.53125,1.0,0
250,250,2021-05-28 16:25:43.075,27842,870.0625,1.0,0
251,251,2021-05-28 16:25:43.613,27807,868.96875,1.0,0
252,252,2021-05-28 16:25:44.138,27832,869.75,1.0,0
253,253,2021-05-28 16:25:44.676,27827,869.59375,1.0,0
254,254,2021-05-28 16:25:45.200,27851,870.34375,1.0,0
255,255,2021-05-28 16:25:45.725,27825,869.53125,1.0,0
256,256,2021-05-28 16:25:46.265,27821,869.40625,1.0,0
257,257,2021-05-28 16:25:46.790,27780,868.125,1.0,0
258,258,2021-05-28 16:25:47.329,27797,868.65625,1.0,0
259,259,2021-05-28 16:25:47.854,27761,867.53125,1.0,0
260,260,2021-05-28 16:25:48.394,27788,868.375,1.0,0
261,261,2021-05-28 16:25:48.918,27764,867.625,1.0,0
262,262,2021-05-28 16:25:49.444,27759,867.46875,1.0,0
263,263,2021-05-28 16:25:49.986,27775,867.96875,1.0,0
264,264,2021-05-28 16:25:50.512,27748,867.125,1.0,0
265,265,2021-05-28 16:25:51.053,27703,865.71875,1.0,0
266,266,2021-05-28 16:25:51.580,27691,865.34375,1.0,0
267,267,2021-05-28 16:25:52.124,27683,865.09375,1.0,0
268,268,2021-05-28 16:25:52.651,27683,865.09375,1.0,0
269,269,2021-05-28 16:25:53.195,27696,865.5,1.0,0
270,270,2021-05-28 16:25:53.728,27674,864.8125,1.0,0
271,271,2021-05-28 16:25:54.255,27668,864.625,1.0,0
272,272,2021-05-28 16:25:54.802,27639,863.71875,1.0,0
273,273,2021-05-28 16:25:55.331,27629,863.40625,1.0,0
274,274,2021-05-28 16:25:55.875,27640,863.75,1.0,0
275,275,2021-05-28 16:25:56.404,27627,863.34375,1.0,0
276,276,2021-05-28 16:25:56.949,27623,863.21875,1.0,0
277,277,2021-05-28 16:25:57.477,27613,862.90625,1.0,0
278,278,2021-05-28 16:25:58.006,27570,861.5625,1.0,0
279,279,2021-05-28 16:25:58.547,27570,861.5625,1.0,0
280,280,2021-05-28 16:25:59.082,27583,861.96875,1.0,0
281,281,2021-05-28 16:25:59.627,27541,860.65625,1.0,0
282,282,2021-05-28 16:26:00.157,27552,861.0,1.0,0
283,283,2021-05-28 16:26:00.701,27545,860.78125,1.0,0
284,284,2021-05-28 16:26:01.231,27554,861.0625,1.0,0
285,285,2021-05-28 16:26:01.770,27530,860.3125,1.0,0
286,286,2021-05-28 16:26:02.294,27518,859.9375,1.0,0
287,287,2021-05-28 16:26:02.819,27529,860.28125,1.0,0
288,288,2021-05-28 16:26:03.358,27529,860.28125,1.0,0
289,289,2021-05-28 16:26:03.883,27521,860.03125,1.0,0
290,290,2021-05-28 16:26:04.422,27525,860.15625,1.0,0
291,291,2021-05-28 16:26:04.946,27493,859.15625,1.0,0
292,292,2021-05-28 16:26:05.485,27491,859.09375,1.0,0
293,293,2021-05-28 16:26:06.009,27488,859.0,1.0,0
294,294,2021-05-28 16:26:06.535,27490,859.0625,1.0,0
295,295,2021-05-28 16:26:07.075,27469,858.40625,1.0,0
296,296,2021-05-28 16:26:07.599,27482,858.8125,1.0,0
297,297,2021-05-28 16:26:08.138,27473,858.53125,1.0,0
298,298,2021-05-28 16:26:08.663,27458,858.0625,1.0,0
299,299,2021-05-28 16:26:09.201,27455,857.96875,1.0,0
300,300,2021-05-28 16:26:09.777,27451,857.84375,1.0,0
301,301,2021-05-28 16:26:10.316,27414,856.6875,1.0,0
302,302,2021-05-28 16:26:10.841,27397,856.15625,1.0,0
303,303,2021-05-28 16:26:11.365,27408,856.5,1.0,0
304,304,2021-05-28 16:26:11.906,27391,855.96875,1.0,0
305,305,2021-05-28 16:26:12.433,27374,855.4375,1.0,0
306,306,2021-05-28 16:26:12.971,27388,855.875,1.0,0
307,307,2021-05-28 16:26:13.496,27369,855.28125,1.0,0
308,308,2021-05-28 16:26:14.035,27381,855.65625,1.0,0
309,309,2021-05-28 16:26:14.560,27376,855.5,1.0,0
310,310,2021-05-28 16:26:15.090,27365,855.15625,1.0,0
311,311,2021-05-28 16:26:15.630,27360,855.0,1.0,0
312,312,2021-05-28 16:26:16.155,27309,853.40625,1.0,0
313,313,2021-05-28 16:26:16.694,27307,853.34375,1.0,0
314,314,2021-05-28 16:26:17.219,27301,853.15625,1.0,0
315,315,2021-05-28 16:26:17.758,27306,853.3125,1.0,0
316,316,2021-05-28 16:26:18.282,27332,854.125,1.0,0
317,317,2021-05-28 16:26:18.821,27297,853.03125,1.0,0
318,318,2021-05-28 16:26:19.346,27285,852.65625,1.0,0
319,319,2021-05-28 16:26:19.871,27258,851.8125,1.0,0
320,320,2021-05-28 16:26:20.409,27252,851.625,1.0,0
321,321,2021-05-28 16:26:20.934,27242,851.3125,1.0,0
322,322,2021-05-28 16:26:21.474,27240,851.25,1.0,0
323,323,2021-05-28 16:26:21.998,27228,850.875,1.0,0
324,324,2021-05-28 16:26:22.537,27227,850.84375,1.0,0
325,325,2021-05-28 16:26:23.062,27226,850.8125,1.0,0
326,326,2021-05-28 16:26:23.587,27218,850.5625,1.0,0
327,327,2021-05-28 16:26:24.127,27219,850.59375,1.0,0
328,328,2021-05-28 16:26:24.652,27225,850.78125,1.0,0
329,329,2021-05-28 16:26:25.191,27223,850.71875,1.0,0
330,330,2021-05-28 16:26:25.721,27206,850.1875,1.0,0
331,331,2021-05-28 16:26:26.261,27249,851.53125,1.0,0
332,332,2021-05-28 16:26:26.784,27209,850.28125,1.0,0
333,333,2021-05-28 16:26:27.309,27214,850.4375,1.0,0
334,334,2021-05-28 16:26:27.851,27223,850.71875,1.0,0
335,335,2021-05-28 16:26:28.376,27180,849.375,1.0,0
336,336,2021-05-28 16:26:28.914,27191,849.71875,1.0,0
337,337,2021-05-28 16:26:29.440,27198,849.9375,1.0,0
338,338,2021-05-28 16:26:29.979,27195,849.84375,1.0,0
339,339,2021-05-28 16:26:30.503,27130,847.8125,1.0,0
340,340,2021-05-28 16:26:31.049,27120,847.5,1.0,0
341,341,2021-05-28 16:26:31.575,27113,847.28125,1.0,0
342,342,2021-05-28 16:26:32.100,27147,848.34375,1.0,0
343,343,2021-05-28 16:26:32.638,27130,847.8125,1.0,0
344,344,2021-05-28 16:26:33.163,27120,847.5,1.0,0
345,345,2021-05-28 16:26:33.702,27123,847.59375,1.0,0
346,346,2021-05-28 16:26:34.227,27108,847.125,1.0,0
347,347,2021-05-28 16:26:34.765,27117,847.40625,1.0,0
348,348,2021-05-28 16:26:35.290,27147,848.34375,1.0,0
349,349,2021-05-28 16:26:35.815,27079,846.21875,1.0,0
350,350,2021-05-28 16:26:36.356,27086,846.4375,1.0,0
351,351,2021-05-28 16:26:36.881,27087,846.46875,1.0,0
352,352,2021-05-28 16:26:37.420,27072,846.0,1.0,0
353,353,2021-05-28 16:26:37.945,27089,846.53125,1.0,0
354,354,2021-05-28 16:26:38.484,27089,846.53125,1.0,0
355,355,2021-05-28 16:26:39.008,27076,846.125,1.0,0
356,356,2021-05-28 16:26:39.533,27072,846.0,1.0,0
357,357,2021-05-28 16:26:40.074,27079,846.21875,1.0,0
358,358,2021-05-28 16:26:40.600,27050,845.3125,1.0,0
359,359,2021-05-28 16:26:41.139,27066,845.8125,1.0,0
360,360,2021-05-28 16:26:41.668,27045,845.15625,1.0,0
361,361,2021-05-28 16:26:42.208,27054,845.4375,1.0,0
362,362,2021-05-28 16:26:42.731,27046,845.1875,1.0,0
363,363,2021-05-28 16:26:43.256,27061,845.65625,1.0,0
364,364,2021-05-28 16:26:43.796,27064,845.75,1.0,0
365,365,2021-05-28 16:26:44.321,27041,845.03125,1.0,0
366,366,2021-05-28 16:26:44.860,27046,845.1875,1.0,0
367,367,2021-05-28 16:26:45.384,27049,845.28125,1.0,0
368,368,2021-05-28 16:26:45.924,27041,845.03125,1.0,0
369,369,2021-05-28 16:26:46.449,27022,844.4375,1.0,0
370,370,2021-05-28 16:26:46.993,27030,844.6875,1.0,0
371,371,2021-05-28 16:26:47.517,27022,844.4375,1.0,0
372,372,2021-05-28 16:26:48.042,26997,843.65625,1.0,0
373,373,2021-05-28 16:26:48.583,27005,843.90625,1.0,0
374,374,2021-05-28 16:26:49.108,26977,843.03125,1.0,0
375,375,2021-05-28 16:26:49.647,27034,844.8125,1.0,0
376,376,2021-05-28 16:26:50.171,26975,842.96875,1.0,0
377,377,2021-05-28 16:26:50.711,26976,843.0,1.0,0
378,378,2021-05-28 16:26:51.235,27000,843.75,1.0,0
379,379,2021-05-28 16:26:51.760,26975,842.96875,1.0,0
380,380,2021-05-28 16:26:52.302,26981,843.15625,1.0,0
381,381,2021-05-28 16:26:52.827,27014,844.1875,1.0,0
382,382,2021-05-28 16:26:53.365,27015,844.21875,1.0,0
383,383,2021-05-28 16:26:53.890,26964,842.625,1.0,0
384,384,2021-05-28 16:26:54.430,26968,842.75,1.0,0
385,385,2021-05-28 16:26:54.953,26934,841.6875,1.0,0
386,386,2021-05-28 16:26:55.479,26938,841.8125,1.0,0
387,387,2021-05-28 16:26:56.019,26966,842.6875,1.0,0
388,388,2021-05-28 16:26:56.544,26971,842.84375,1.0,0
389,389,2021-05-28 16:26:57.083,26947,842.09375,1.0,0
390,390,2021-05-28 16:26:57.614,26957,842.40625,1.0,0
391,391,2021-05-28 16:26:58.153,26931,841.59375,1.0,0
392,392,2021-05-28 16:26:58.676,26918,841.1875,1.0,0
393,393,2021-05-28 16:26:59.216,26910,840.9375,1.0,0
394,394,2021-05-28 16:26:59.741,26916,841.125,1.0,0
395,395,2021-05-28 16:27:00.266,26959,842.46875,1.0,0
396,396,2021-05-28 16:27:00.805,26971,842.84375,1.0,0
397,397,2021-05-28 16:27:01.331,26928,841.5,1.0,0
398,398,2021-05-28 16:27:01.869,26958,842.4375,1.0,0
399,399,2021-05-28 16:27:02.394,26957,842.40625,1.0,0
400,400,2021-05-28 16:27:02.938,26936,841.75,1.0,0
401,401,2021-05-28 16:27:03.463,26887,840.21875,1.0,0
402,402,2021-05-28 16:27:03.988,26890,840.3125,1.0,0
403,403,2021-05-28 16:27:04.529,26913,841.03125,1.0,0
404,404,2021-05-28 16:27:05.054,26895,840.46875,1.0,0
405,405,2021-05-28 16:27:05.592,26910,840.9375,1.0,0
406,406,2021-05-28 16:27:06.117,26919,841.21875,1.0,0
407,407,2021-05-28 16:27:06.658,26911,840.96875,1.0,0
408,408,2021-05-28 16:27:07.183,26911,840.96875,1.0,0
409,409,2021-05-28 16:27:07.709,26907,840.84375,1.0,0
410,410,2021-05-28 16:27:08.252,26926,841.4375,1.0,0
411,411,2021-05-28 16:27:08.779,26901,840.65625,1.0,0
412,412,2021-05-28 16:27:09.320,26898,840.5625,1.0,0
413,413,2021-05-28 16:27:09.845,26895,840.46875,1.0,0
414,414,2021-05-28 16:27:10.390,26905,840.78125,1.0,0
415,415,2021-05-28 16:27:10.914,26918,841.1875,1.0,0
416,416,2021-05-28 16:27:11.449,26904,840.75,1.0,0
417,417,2021-05-28 16:27:11.977,26848,839.0,1.0,0
418,418,2021-05-28 16:27:12.506,26880,840.0,1.0,0
419,419,2021-05-28 16:27:13.051,26898,840.5625,1.0,0
420,420,2021-05-28 16:27:13.586,26857,839.28125,1.0,0
421,421,2021-05-28 16:27:14.132,26869,839.65625,1.0,0
422,422,2021-05-28 16:27:14.660,26873,839.78125,1.0,0
423,423,2021-05-28 16:27:15.206,26832,838.5,1.0,0
