,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
37,37,2021-05-28 16:02:49.121,31864,995.75,1.25,0
38,38,2021-05-28 16:02:49.656,31864,995.75,1.25,0
39,39,2021-05-28 16:02:50.179,31850,995.3125,1.25,0
40,40,2021-05-28 16:02:50.714,31844,995.125,1.25,0
41,41,2021-05-28 16:02:51.237,31830,994.6875,1.25,0
42,42,2021-05-28 16:02:51.772,31822,994.4375,1.25,0
43,43,2021-05-28 16:02:52.295,31815,994.21875,1.25,0
44,44,2021-05-28 16:02:52.818,31805,993.90625,1.25,0
45,45,2021-05-28 16:02:53.357,31792,993.5,1.25,0
46,46,2021-05-28 16:02:53.880,31770,992.8125,1.25,0
47,47,2021-05-28 16:02:54.415,31752,992.25,1.25,0
48,48,2021-05-28 16:02:54.938,31744,992.0,1.25,0
49,49,2021-05-28 16:02:55.472,31730,991.5625,1.25,0
50,50,2021-05-28 16:02:55.996,31716,991.125,1.25,0
51,51,2021-05-28 16:02:56.520,31705,990.78125,1.25,0
52,52,2021-05-28 16:02:57.055,31687,990.21875,1.25,0
53,53,2021-05-28 16:02:57.578,31673,989.78125,1.25,0
54,54,2021-05-28 16:02:58.114,31669,989.65625,1.25,0
55,55,2021-05-28 16:02:58.637,31650,989.0625,1.25,0
56,56,2021-05-28 16:02:59.173,31636,988.625,1.25,0
57,57,2021-05-28 16:02:59.695,31612,987.875,1.25,0
58,58,2021-05-28 16:03:00.218,31594,987.3125,1.25,0
59,59,2021-05-28 16:03:00.754,31580,986.875,1.25,0
60,60,2021-05-28 16:03:01.278,31552,986.0,1.25,0
61,61,2021-05-28 16:03:01.813,31534,985.4375,1.25,0
62,62,2021-05-28 16:03:02.337,31492,984.125,1.25,0
63,63,2021-05-28 16:03:02.874,31488,984.0,1.25,0
64,64,2021-05-28 16:03:03.398,31470,983.4375,1.25,0
65,65,2021-05-28 16:03:03.927,31446,982.6875,1.25,0
66,66,2021-05-28 16:03:04.460,31446,982.6875,1.25,0
67,67,2021-05-28 16:03:04.984,31390,980.9375,1.25,0
68,68,2021-05-28 16:03:05.519,31384,980.75,1.25,0
69,69,2021-05-28 16:03:06.042,31334,979.1875,1.25,0
70,70,2021-05-28 16:03:06.576,31324,978.875,1.25,0
71,71,2021-05-28 16:03:07.098,31304,978.25,1.25,0
72,72,2021-05-28 16:03:07.621,31259,976.84375,1.25,0
73,73,2021-05-28 16:03:08.145,31261,976.90625,1.25,0
74,74,2021-05-28 16:03:08.668,31233,976.03125,1.25,0
75,75,2021-05-28 16:03:09.202,31223,975.71875,1.25,0
76,76,2021-05-28 16:03:09.725,31172,974.125,1.25,0
77,77,2021-05-28 16:03:10.260,31143,973.21875,1.25,0
78,78,2021-05-28 16:03:10.783,31111,972.21875,1.25,0
79,79,2021-05-28 16:03:11.317,31072,971.0,1.25,0
80,80,2021-05-28 16:03:11.840,31069,970.90625,1.25,0
81,81,2021-05-28 16:03:12.364,31041,970.03125,1.25,0
82,82,2021-05-28 16:03:12.898,31035,969.84375,1.25,0
83,83,2021-05-28 16:03:13.421,30979,968.09375,1.25,0
84,84,2021-05-28 16:03:13.957,30956,967.375,1.25,0
85,85,2021-05-28 16:03:14.480,30899,965.59375,1.25,0
86,86,2021-05-28 16:03:15.015,30882,965.0625,1.25,0
87,87,2021-05-28 16:03:15.539,30856,964.25,1.25,0
88,88,2021-05-28 16:03:16.062,30815,962.96875,1.25,0
89,89,2021-05-28 16:03:16.596,30802,962.5625,1.25,0
90,90,2021-05-28 16:03:17.119,30755,961.09375,1.25,0
91,91,2021-05-28 16:03:17.655,30741,960.65625,1.25,0
92,92,2021-05-28 16:03:18.178,30690,959.0625,1.25,0
93,93,2021-05-28 16:03:18.713,30660,958.125,1.25,0
94,94,2021-05-28 16:03:19.236,30635,957.34375,1.25,0
95,95,2021-05-28 16:03:19.759,30589,955.90625,1.25,0
96,96,2021-05-28 16:03:20.294,30565,955.15625,1.25,0
97,97,2021-05-28 16:03:20.817,30525,953.90625,1.25,0
98,98,2021-05-28 16:03:21.352,30509,953.40625,1.25,0
99,99,2021-05-28 16:03:21.876,30456,951.75,1.25,0
100,100,2021-05-28 16:03:22.410,30429,950.90625,1.25,0
101,101,2021-05-28 16:03:22.933,30396,949.875,1.25,0
102,102,2021-05-28 16:03:23.456,30362,948.8125,1.25,0
103,103,2021-05-28 16:03:23.996,30343,948.21875,1.25,0
104,104,2021-05-28 16:03:24.520,30297,946.78125,1.25,0
105,105,2021-05-28 16:03:25.055,30289,946.53125,1.25,0
106,106,2021-05-28 16:03:25.579,30247,945.21875,1.25,0
107,107,2021-05-28 16:03:26.114,30204,943.875,1.25,0
108,108,2021-05-28 16:03:26.637,30155,942.34375,1.25,0
109,109,2021-05-28 16:03:27.161,30134,941.6875,1.25,0
110,110,2021-05-28 16:03:27.705,30134,941.6875,1.25,0
111,111,2021-05-28 16:03:28.232,30082,940.0625,1.25,0
112,112,2021-05-28 16:03:28.770,30074,939.8125,1.25,0
113,113,2021-05-28 16:03:29.293,30000,937.5,1.25,0
114,114,2021-05-28 16:03:29.828,29977,936.78125,1.25,0
115,115,2021-05-28 16:03:30.350,29971,936.59375,1.25,0
116,116,2021-05-28 16:03:30.873,29900,934.375,1.25,0
117,117,2021-05-28 16:03:31.396,29895,934.21875,1.25,0
118,118,2021-05-28 16:03:31.919,29814,931.6875,1.25,0
119,119,2021-05-28 16:03:32.454,29794,931.0625,1.25,0
120,120,2021-05-28 16:03:32.978,29775,930.46875,1.25,0
121,121,2021-05-28 16:03:33.512,29736,929.25,1.25,0
122,122,2021-05-28 16:03:34.035,29729,929.03125,1.25,0
123,123,2021-05-28 16:03:34.570,29650,926.5625,1.25,0
124,124,2021-05-28 16:03:35.093,29654,926.6875,1.25,0
125,125,2021-05-28 16:03:35.617,29606,925.1875,1.25,0
126,126,2021-05-28 16:03:36.152,29616,925.5,1.25,0
127,127,2021-05-28 16:03:36.675,29517,922.40625,1.25,0
128,128,2021-05-28 16:03:37.210,29523,922.59375,1.25,0
129,129,2021-05-28 16:03:37.733,29449,920.28125,1.25,0
130,130,2021-05-28 16:03:38.268,29415,919.21875,1.25,0
131,131,2021-05-28 16:03:38.792,29386,918.3125,1.25,0
132,132,2021-05-28 16:03:39.315,29365,917.65625,1.25,0
133,133,2021-05-28 16:03:39.850,29345,917.03125,1.25,0
134,134,2021-05-28 16:03:40.373,29280,915.0,1.25,0
135,135,2021-05-28 16:03:40.909,29297,915.53125,1.25,0
136,136,2021-05-28 16:03:41.432,29244,913.875,1.25,0
137,137,2021-05-28 16:03:41.969,29264,914.5,1.25,0
138,138,2021-05-28 16:03:42.492,29214,912.9375,1.25,0
139,139,2021-05-28 16:03:43.015,29168,911.5,1.25,0
140,140,2021-05-28 16:03:43.551,29180,911.875,1.25,0
141,141,2021-05-28 16:03:44.074,29155,911.09375,1.25,0
142,142,2021-05-28 16:03:44.610,29139,910.59375,1.25,0
143,143,2021-05-28 16:03:45.132,29052,907.875,1.25,0
144,144,2021-05-28 16:03:45.668,29039,907.46875,1.25,0
145,145,2021-05-28 16:03:46.191,29001,906.28125,1.25,0
146,146,2021-05-28 16:03:46.714,28973,905.40625,1.25,0
147,147,2021-05-28 16:03:47.249,28976,905.5,1.25,0
148,148,2021-05-28 16:03:47.772,28940,904.375,1.25,0
149,149,2021-05-28 16:03:48.308,28893,902.90625,1.25,0
150,150,2021-05-28 16:03:48.832,28865,902.03125,1.25,0
151,151,2021-05-28 16:03:49.367,28816,900.5,1.25,0
152,152,2021-05-28 16:03:49.890,28819,900.59375,1.25,0
153,153,2021-05-28 16:03:50.415,28787,899.59375,1.25,0
154,154,2021-05-28 16:03:50.952,28771,899.09375,1.25,0
155,155,2021-05-28 16:03:51.477,28740,898.125,1.25,0
156,156,2021-05-28 16:03:52.018,28722,897.5625,1.25,0
157,157,2021-05-28 16:03:52.544,28652,895.375,1.25,0
158,158,2021-05-28 16:03:53.082,28655,895.46875,1.25,0
159,159,2021-05-28 16:03:53.604,28654,895.4375,1.25,0
160,160,2021-05-28 16:03:54.128,28592,893.5,1.25,0
161,161,2021-05-28 16:03:54.663,28601,893.78125,1.25,0
162,162,2021-05-28 16:03:55.187,28553,892.28125,1.25,0
163,163,2021-05-28 16:03:55.722,28556,892.375,1.25,0
164,164,2021-05-28 16:03:56.246,28485,890.15625,1.25,0
165,165,2021-05-28 16:03:56.781,28473,889.78125,1.25,0
166,166,2021-05-28 16:03:57.303,28448,889.0,1.25,0
167,167,2021-05-28 16:03:57.828,28402,887.5625,1.25,0
168,168,2021-05-28 16:03:58.368,28400,887.5,1.25,0
169,169,2021-05-28 16:03:58.892,28341,885.65625,1.25,0
170,170,2021-05-28 16:03:59.428,28337,885.53125,1.25,0
171,171,2021-05-28 16:03:59.951,28302,884.4375,1.25,0
172,172,2021-05-28 16:04:00.487,28330,885.3125,1.25,0
173,173,2021-05-28 16:04:01.009,28287,883.96875,1.25,0
174,174,2021-05-28 16:04:01.533,28281,883.78125,1.25,0
175,175,2021-05-28 16:04:02.071,28283,883.84375,1.25,0
176,176,2021-05-28 16:04:02.594,28263,883.21875,1.25,0
177,177,2021-05-28 16:04:03.130,28186,880.8125,1.25,0
178,178,2021-05-28 16:04:03.654,28144,879.5,1.25,0
179,179,2021-05-28 16:04:04.189,28157,879.90625,1.25,0
180,180,2021-05-28 16:04:04.711,28138,879.3125,1.25,0
181,181,2021-05-28 16:04:05.236,28117,878.65625,1.25,0
182,182,2021-05-28 16:04:05.759,28087,877.71875,1.25,0
183,183,2021-05-28 16:04:06.282,28040,876.25,1.25,0
184,184,2021-05-28 16:04:06.817,28029,875.90625,1.25,0
185,185,2021-05-28 16:04:07.341,28028,875.875,1.25,0
186,186,2021-05-28 16:04:07.877,28010,875.3125,1.25,0
187,187,2021-05-28 16:04:08.400,27991,874.71875,1.25,0
188,188,2021-05-28 16:04:08.924,27954,873.5625,1.25,0
189,189,2021-05-28 16:04:09.462,27926,872.6875,1.25,0
190,190,2021-05-28 16:04:09.986,27912,872.25,1.25,0
191,191,2021-05-28 16:04:10.521,27909,872.15625,1.25,0
192,192,2021-05-28 16:04:11.045,27863,870.71875,1.25,0
193,193,2021-05-28 16:04:11.581,27880,871.25,1.25,0
194,194,2021-05-28 16:04:12.103,27837,869.90625,1.25,0
195,195,2021-05-28 16:04:12.627,27821,869.40625,1.25,0
196,196,2021-05-28 16:04:13.161,27796,868.625,1.25,0
197,197,2021-05-28 16:04:13.685,27772,867.875,1.25,0
198,198,2021-05-28 16:04:14.223,27759,867.46875,1.25,0
199,199,2021-05-28 16:04:14.748,27747,867.09375,1.25,0
200,200,2021-05-28 16:04:15.289,27706,865.8125,1.25,0
201,201,2021-05-28 16:04:15.815,27708,865.875,1.25,0
202,202,2021-05-28 16:04:16.355,27717,866.15625,1.25,0
203,203,2021-05-28 16:04:16.878,27699,865.59375,1.25,0
204,204,2021-05-28 16:04:17.402,27646,863.9375,1.25,0
205,205,2021-05-28 16:04:17.937,27644,863.875,1.25,0
206,206,2021-05-28 16:04:18.461,27614,862.9375,1.25,0
207,207,2021-05-28 16:04:18.996,27611,862.84375,1.25,0
208,208,2021-05-28 16:04:19.520,27606,862.6875,1.25,0
209,209,2021-05-28 16:04:20.056,27570,861.5625,1.25,0
210,210,2021-05-28 16:04:20.579,27590,862.1875,1.25,0
211,211,2021-05-28 16:04:21.103,27558,861.1875,1.25,0
212,212,2021-05-28 16:04:21.639,27544,860.75,1.25,0
213,213,2021-05-28 16:04:22.163,27513,859.78125,1.25,0
214,214,2021-05-28 16:04:22.698,27509,859.65625,1.25,0
215,215,2021-05-28 16:04:23.222,27452,857.875,1.25,0
216,216,2021-05-28 16:04:23.758,27458,858.0625,1.25,0
217,217,2021-05-28 16:04:24.281,27436,857.375,1.25,0
218,218,2021-05-28 16:04:24.804,27416,856.75,1.25,0
219,219,2021-05-28 16:04:25.344,27415,856.71875,1.25,0
220,220,2021-05-28 16:04:25.869,27383,855.71875,1.25,0
221,221,2021-05-28 16:04:26.404,27376,855.5,1.25,0
222,222,2021-05-28 16:04:26.928,27373,855.40625,1.25,0
223,223,2021-05-28 16:04:27.463,27368,855.25,1.25,0
224,224,2021-05-28 16:04:27.986,27316,853.625,1.25,0
225,225,2021-05-28 16:04:28.510,27330,854.0625,1.25,0
226,226,2021-05-28 16:04:29.047,27308,853.375,1.25,0
227,227,2021-05-28 16:04:29.571,27285,852.65625,1.25,0
228,228,2021-05-28 16:04:30.107,27296,853.0,1.25,0
229,229,2021-05-28 16:04:30.630,27268,852.125,1.25,0
230,230,2021-05-28 16:04:31.166,27251,851.59375,1.25,0
231,231,2021-05-28 16:04:31.688,27245,851.40625,1.25,0
232,232,2021-05-28 16:04:32.224,27236,851.125,1.25,0
233,233,2021-05-28 16:04:32.747,27230,850.9375,1.25,0
234,234,2021-05-28 16:04:33.271,27176,849.25,1.25,0
235,235,2021-05-28 16:04:33.807,27158,848.6875,1.25,0
236,236,2021-05-28 16:04:34.330,27175,849.21875,1.25,0
237,237,2021-05-28 16:04:34.866,27127,847.71875,1.25,0
238,238,2021-05-28 16:04:35.390,27138,848.0625,1.25,0
239,239,2021-05-28 16:04:35.926,27154,848.5625,1.25,0
240,240,2021-05-28 16:04:36.450,27133,847.90625,1.25,0
241,241,2021-05-28 16:04:36.973,27107,847.09375,1.25,0
242,242,2021-05-28 16:04:37.509,27082,846.3125,1.25,0
243,243,2021-05-28 16:04:38.033,27102,846.9375,1.25,0
244,244,2021-05-28 16:04:38.568,27068,845.875,1.25,0
245,245,2021-05-28 16:04:39.091,27070,845.9375,1.25,0
246,246,2021-05-28 16:04:39.615,27022,844.4375,1.25,0
247,247,2021-05-28 16:04:40.153,27024,844.5,1.25,0
248,248,2021-05-28 16:04:40.681,27029,844.65625,1.25,0
249,249,2021-05-28 16:04:41.221,27022,844.4375,1.25,0
250,250,2021-05-28 16:04:41.745,26983,843.21875,1.25,0
251,251,2021-05-28 16:04:42.281,26957,842.40625,1.25,0
252,252,2021-05-28 16:04:42.805,26959,842.46875,1.25,0
253,253,2021-05-28 16:04:43.341,26937,841.78125,1.25,0
254,254,2021-05-28 16:04:43.865,26934,841.6875,1.25,0
255,255,2021-05-28 16:04:44.388,26935,841.71875,1.25,0
256,256,2021-05-28 16:04:44.924,26941,841.90625,1.25,0
257,257,2021-05-28 16:04:45.448,26939,841.84375,1.25,0
258,258,2021-05-28 16:04:45.983,26911,840.96875,1.25,0
259,259,2021-05-28 16:04:46.506,26865,839.53125,1.25,0
260,260,2021-05-28 16:04:47.030,26869,839.65625,1.25,0
261,261,2021-05-28 16:04:47.565,26835,838.59375,1.25,0
262,262,2021-05-28 16:04:48.089,26843,838.84375,1.25,0
263,263,2021-05-28 16:04:48.625,26860,839.375,1.25,0
264,264,2021-05-28 16:04:49.149,26845,838.90625,1.25,0
265,265,2021-05-28 16:04:49.685,26843,838.84375,1.25,0
266,266,2021-05-28 16:04:50.209,26793,837.28125,1.25,0
267,267,2021-05-28 16:04:50.745,26772,836.625,1.25,0
268,268,2021-05-28 16:04:51.268,26781,836.90625,1.25,0
269,269,2021-05-28 16:04:51.792,26749,835.90625,1.25,0
270,270,2021-05-28 16:04:52.329,26752,836.0,1.25,0
271,271,2021-05-28 16:04:52.852,26790,837.1875,1.25,0
272,272,2021-05-28 16:04:53.388,26756,836.125,1.25,0
273,273,2021-05-28 16:04:53.911,26713,834.78125,1.25,0
274,274,2021-05-28 16:04:54.435,26711,834.71875,1.25,0
275,275,2021-05-28 16:04:54.972,26688,834.0,1.25,0
276,276,2021-05-28 16:04:55.495,26705,834.53125,1.25,0
277,277,2021-05-28 16:04:56.032,26685,833.90625,1.25,0
278,278,2021-05-28 16:04:56.556,26686,833.9375,1.25,0
279,279,2021-05-28 16:04:57.092,26646,832.6875,1.25,0
280,280,2021-05-28 16:04:57.614,26663,833.21875,1.25,0
281,281,2021-05-28 16:04:58.142,26657,833.03125,1.25,0
282,282,2021-05-28 16:04:58.666,26664,833.25,1.25,0
283,283,2021-05-28 16:04:59.189,26646,832.6875,1.25,0
284,284,2021-05-28 16:04:59.726,26647,832.71875,1.25,0
285,285,2021-05-28 16:05:00.249,26644,832.625,1.25,0
286,286,2021-05-28 16:05:00.785,26599,831.21875,1.25,0
287,287,2021-05-28 16:05:01.309,26572,830.375,1.25,0
288,288,2021-05-28 16:05:01.846,26610,831.5625,1.25,0
289,289,2021-05-28 16:05:02.369,26623,831.96875,1.25,0
290,290,2021-05-28 16:05:02.893,26560,830.0,1.25,0
291,291,2021-05-28 16:05:03.430,26538,829.3125,1.25,0
292,292,2021-05-28 16:05:03.952,26517,828.65625,1.25,0
293,293,2021-05-28 16:05:04.475,26544,829.5,1.25,0
294,294,2021-05-28 16:05:04.999,26546,829.5625,1.25,0
295,295,2021-05-28 16:05:05.543,26495,827.96875,1.25,0
296,296,2021-05-28 16:05:06.083,26502,828.1875,1.25,0
297,297,2021-05-28 16:05:06.624,26502,828.1875,1.25,0
298,298,2021-05-28 16:05:07.162,26431,825.96875,1.25,0
299,299,2021-05-28 16:05:07.700,26412,825.375,1.25,0
300,300,2021-05-28 16:05:08.237,26420,825.625,1.25,0
301,301,2021-05-28 16:05:08.777,26443,826.34375,1.25,0
302,302,2021-05-28 16:05:09.315,26487,827.71875,1.25,0
303,303,2021-05-28 16:05:09.853,26479,827.46875,1.25,0
304,304,2021-05-28 16:05:10.390,26483,827.59375,1.25,0
305,305,2021-05-28 16:05:10.927,26463,826.96875,1.25,0
306,306,2021-05-28 16:05:11.466,26454,826.6875,1.25,0
307,307,2021-05-28 16:05:12.003,26447,826.46875,1.25,0
308,308,2021-05-28 16:05:12.540,26417,825.53125,1.25,0
309,309,2021-05-28 16:05:13.078,26399,824.96875,1.25,0
310,310,2021-05-28 16:05:13.616,26441,826.28125,1.25,0
311,311,2021-05-28 16:05:14.154,26400,825.0,1.25,0
312,312,2021-05-28 16:05:14.692,26366,823.9375,1.25,0
313,313,2021-05-28 16:05:15.230,26392,824.75,1.25,0
314,314,2021-05-28 16:05:15.768,26384,824.5,1.25,0
315,315,2021-05-28 16:05:16.306,26382,824.4375,1.25,0
316,316,2021-05-28 16:05:16.843,26376,824.25,1.25,0
317,317,2021-05-28 16:05:17.381,26384,824.5,1.25,0
318,318,2021-05-28 16:05:17.919,26365,823.90625,1.25,0
319,319,2021-05-28 16:05:18.456,26388,824.625,1.25,0
320,320,2021-05-28 16:05:18.994,26363,823.84375,1.25,0
321,321,2021-05-28 16:05:19.532,26371,824.09375,1.25,0
322,322,2021-05-28 16:05:20.070,26325,822.65625,1.25,0
323,323,2021-05-28 16:05:20.608,26324,822.625,1.25,0
324,324,2021-05-28 16:05:21.145,26317,822.40625,1.25,0
325,325,2021-05-28 16:05:21.684,26311,822.21875,1.25,0
326,326,2021-05-28 16:05:22.221,26272,821.0,1.25,0
327,327,2021-05-28 16:05:22.759,26278,821.1875,1.25,0
328,328,2021-05-28 16:05:23.297,26281,821.28125,1.25,0
329,329,2021-05-28 16:05:23.835,26302,821.9375,1.25,0
330,330,2021-05-28 16:05:24.373,26270,820.9375,1.25,0
331,331,2021-05-28 16:05:24.912,26241,820.03125,1.25,0
332,332,2021-05-28 16:05:25.454,26235,819.84375,1.25,0
333,333,2021-05-28 16:05:25.998,26229,819.65625,1.25,0
334,334,2021-05-28 16:05:26.539,26229,819.65625,1.25,0
335,335,2021-05-28 16:05:27.079,26258,820.5625,1.25,0
336,336,2021-05-28 16:05:27.617,26238,819.9375,1.25,0
337,337,2021-05-28 16:05:28.154,26223,819.46875,1.25,0
338,338,2021-05-28 16:05:28.693,26202,818.8125,1.25,0
339,339,2021-05-28 16:05:29.231,26186,818.3125,1.25,0
340,340,2021-05-28 16:05:29.768,26196,818.625,1.25,0
341,341,2021-05-28 16:05:30.307,26208,819.0,1.25,0
342,342,2021-05-28 16:05:30.844,26194,818.5625,1.25,0
343,343,2021-05-28 16:05:31.382,26172,817.875,1.25,0
344,344,2021-05-28 16:05:31.920,26139,816.84375,1.25,0
345,345,2021-05-28 16:05:32.457,26132,816.625,1.25,0
346,346,2021-05-28 16:05:32.995,26140,816.875,1.25,0
347,347,2021-05-28 16:05:33.533,26152,817.25,1.25,0
348,348,2021-05-28 16:05:34.071,26162,817.5625,1.25,0
349,349,2021-05-28 16:05:34.610,26170,817.8125,1.25,0
350,350,2021-05-28 16:05:35.147,26153,817.28125,1.25,0
351,351,2021-05-28 16:05:35.685,26142,816.9375,1.25,0
352,352,2021-05-28 16:05:36.224,26145,817.03125,1.25,0
353,353,2021-05-28 16:05:36.761,26131,816.59375,1.25,0
354,354,2021-05-28 16:05:37.298,26133,816.65625,1.25,0
355,355,2021-05-28 16:05:37.836,26105,815.78125,1.25,0
356,356,2021-05-28 16:05:38.374,26125,816.40625,1.25,0
357,357,2021-05-28 16:05:38.912,26101,815.65625,1.25,0
358,358,2021-05-28 16:05:39.451,26129,816.53125,1.25,0
359,359,2021-05-28 16:05:39.988,26102,815.6875,1.25,0
360,360,2021-05-28 16:05:40.528,26073,814.78125,1.25,0
361,361,2021-05-28 16:05:41.066,26071,814.71875,1.25,0
362,362,2021-05-28 16:05:41.603,26027,813.34375,1.25,0
363,363,2021-05-28 16:05:42.143,26040,813.75,1.25,0
364,364,2021-05-28 16:05:42.680,26046,813.9375,1.25,0
365,365,2021-05-28 16:05:43.218,26109,815.90625,1.25,0
366,366,2021-05-28 16:05:43.756,26051,814.09375,1.25,0
367,367,2021-05-28 16:05:44.294,26058,814.3125,1.25,0
368,368,2021-05-28 16:05:44.832,26086,815.1875,1.25,0
369,369,2021-05-28 16:05:45.373,26097,815.53125,1.25,0
370,370,2021-05-28 16:05:45.915,26083,815.09375,1.25,0
371,371,2021-05-28 16:05:46.458,26094,815.4375,1.25,0
372,372,2021-05-28 16:05:46.999,26100,815.625,1.25,0
373,373,2021-05-28 16:05:47.537,26091,815.34375,1.25,0
374,374,2021-05-28 16:05:48.075,26046,813.9375,1.25,0
375,375,2021-05-28 16:05:48.613,26069,814.65625,1.25,0
376,376,2021-05-28 16:05:49.152,26055,814.21875,1.25,0
377,377,2021-05-28 16:05:49.690,26053,814.15625,1.25,0
378,378,2021-05-28 16:05:50.227,25997,812.40625,1.25,0
379,379,2021-05-28 16:05:50.766,25998,812.4375,1.25,0
380,380,2021-05-28 16:05:51.304,26036,813.625,1.25,0
381,381,2021-05-28 16:05:51.841,25993,812.28125,1.25,0
382,382,2021-05-28 16:05:52.379,25982,811.9375,1.25,0
383,383,2021-05-28 16:05:52.916,25994,812.3125,1.25,0
384,384,2021-05-28 16:05:53.455,25948,810.875,1.25,0
385,385,2021-05-28 16:05:53.992,25970,811.5625,1.25,0
386,386,2021-05-28 16:05:54.530,25985,812.03125,1.25,0
387,387,2021-05-28 16:05:55.069,25958,811.1875,1.25,0
388,388,2021-05-28 16:05:55.606,25964,811.375,1.25,0
389,389,2021-05-28 16:05:56.144,25953,811.03125,1.25,0
390,390,2021-05-28 16:05:56.683,25942,810.6875,1.25,0
391,391,2021-05-28 16:05:57.220,25951,810.96875,1.25,0
392,392,2021-05-28 16:05:57.758,25928,810.25,1.25,0
393,393,2021-05-28 16:05:58.296,25952,811.0,1.25,0
394,394,2021-05-28 16:05:58.834,25907,809.59375,1.25,0
395,395,2021-05-28 16:05:59.372,25918,809.9375,1.25,0
396,396,2021-05-28 16:05:59.910,25942,810.6875,1.25,0
397,397,2021-05-28 16:06:00.448,25924,810.125,1.25,0
398,398,2021-05-28 16:06:00.986,25904,809.5,1.25,0
399,399,2021-05-28 16:06:01.524,25863,808.21875,1.25,0
400,400,2021-05-28 16:06:02.061,25906,809.5625,1.25,0
401,401,2021-05-28 16:06:02.599,25891,809.09375,1.25,0
402,402,2021-05-28 16:06:03.137,25917,809.90625,1.25,0
403,403,2021-05-28 16:06:03.675,25899,809.34375,1.25,0
404,404,2021-05-28 16:06:04.213,25912,809.75,1.25,0
405,405,2021-05-28 16:06:04.751,25914,809.8125,1.25,0
406,406,2021-05-28 16:06:05.290,25912,809.75,1.25,0
407,407,2021-05-28 16:06:05.830,25955,811.09375,1.25,0
408,408,2021-05-28 16:06:06.371,25927,810.21875,1.25,0
409,409,2021-05-28 16:06:06.914,25907,809.59375,1.25,0
410,410,2021-05-28 16:06:07.455,25933,810.40625,1.25,0
411,411,2021-05-28 16:06:07.995,25910,809.6875,1.25,0
412,412,2021-05-28 16:06:08.533,25898,809.3125,1.25,0
413,413,2021-05-28 16:06:09.071,25907,809.59375,1.25,0
414,414,2021-05-28 16:06:09.609,25862,808.1875,1.25,0
415,415,2021-05-28 16:06:10.147,25900,809.375,1.25,0
416,416,2021-05-28 16:06:10.685,25936,810.5,1.25,0
417,417,2021-05-28 16:06:11.223,25888,809.0,1.25,0
418,418,2021-05-28 16:06:11.760,25877,808.65625,1.25,0
419,419,2021-05-28 16:06:12.299,25895,809.21875,1.25,0
420,420,2021-05-28 16:06:12.837,25892,809.125,1.25,0
421,421,2021-05-28 16:06:13.375,25851,807.84375,1.25,0
422,422,2021-05-28 16:06:13.914,25859,808.09375,1.25,0
423,423,2021-05-28 16:06:14.451,25847,807.71875,1.25,0
424,424,2021-05-28 16:06:14.989,25871,808.46875,1.25,0
