,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
78,78,2021-05-28 21:03:11.674,32303,1009.46875,0.5,0
79,79,2021-05-28 21:03:12.211,32296,1009.25,0.5,0
80,80,2021-05-28 21:03:12.738,32295,1009.21875,0.5,0
81,81,2021-05-28 21:03:13.276,32296,1009.25,0.5,0
82,82,2021-05-28 21:03:13.799,32283,1008.84375,0.5,0
83,83,2021-05-28 21:03:14.337,32282,1008.8125,0.5,0
84,84,2021-05-28 21:03:14.860,32276,1008.625,0.5,0
85,85,2021-05-28 21:03:15.384,32284,1008.875,0.5,0
86,86,2021-05-28 21:03:15.930,32273,1008.53125,0.5,0
87,87,2021-05-28 21:03:16.454,32266,1008.3125,0.5,0
88,88,2021-05-28 21:03:16.991,32275,1008.59375,0.5,0
89,89,2021-05-28 21:03:17.515,32283,1008.84375,0.5,0
90,90,2021-05-28 21:03:18.056,32280,1008.75,0.5,0
91,91,2021-05-28 21:03:18.578,32282,1008.8125,0.5,0
92,92,2021-05-28 21:03:19.104,32280,1008.75,0.5,0
93,93,2021-05-28 21:03:19.628,32275,1008.59375,0.5,0
94,94,2021-05-28 21:03:20.152,32249,1007.78125,0.5,0
95,95,2021-05-28 21:03:20.690,32262,1008.1875,0.5,0
96,96,2021-05-28 21:03:21.214,32264,1008.25,0.5,0
97,97,2021-05-28 21:03:21.757,32261,1008.15625,0.5,0
98,98,2021-05-28 21:03:22.286,32252,1007.875,0.5,0
99,99,2021-05-28 21:03:22.830,32247,1007.71875,0.5,0
100,100,2021-05-28 21:03:23.358,32260,1008.125,0.5,0
101,101,2021-05-28 21:03:23.882,32254,1007.9375,0.5,0
102,102,2021-05-28 21:03:24.419,32257,1008.03125,0.5,0
103,103,2021-05-28 21:03:24.943,32247,1007.71875,0.5,0
104,104,2021-05-28 21:03:25.482,32255,1007.96875,0.5,0
105,105,2021-05-28 21:03:26.006,32247,1007.71875,0.5,0
106,106,2021-05-28 21:03:26.543,32241,1007.53125,0.5,0
107,107,2021-05-28 21:03:27.067,32248,1007.75,0.5,0
108,108,2021-05-28 21:03:27.590,32247,1007.71875,0.5,0
109,109,2021-05-28 21:03:28.129,32250,1007.8125,0.5,0
110,110,2021-05-28 21:03:28.657,32212,1006.625,0.5,0
111,111,2021-05-28 21:03:29.195,32247,1007.71875,0.5,0
112,112,2021-05-28 21:03:29.717,32248,1007.75,0.5,0
113,113,2021-05-28 21:03:30.255,32240,1007.5,0.5,0
114,114,2021-05-28 21:03:30.779,32249,1007.78125,0.5,0
115,115,2021-05-28 21:03:31.303,32232,1007.25,0.5,0
116,116,2021-05-28 21:03:31.840,32240,1007.5,0.5,0
117,117,2021-05-28 21:03:32.363,32237,1007.40625,0.5,0
118,118,2021-05-28 21:03:32.902,32232,1007.25,0.5,0
119,119,2021-05-28 21:03:33.426,32228,1007.125,0.5,0
120,120,2021-05-28 21:03:33.970,32234,1007.3125,0.5,0
121,121,2021-05-28 21:03:34.493,32237,1007.40625,0.5,0
122,122,2021-05-28 21:03:35.018,32137,1004.28125,0.5,0
123,123,2021-05-28 21:03:35.555,32123,1003.84375,0.5,0
124,124,2021-05-28 21:03:36.079,32132,1004.125,0.5,0
125,125,2021-05-28 21:03:36.617,32134,1004.1875,0.5,0
126,126,2021-05-28 21:03:37.141,32147,1004.59375,0.5,0
127,127,2021-05-28 21:03:37.678,32136,1004.25,0.5,0
128,128,2021-05-28 21:03:38.201,32136,1004.25,0.5,0
129,129,2021-05-28 21:03:38.725,32134,1004.1875,0.5,0
130,130,2021-05-28 21:03:39.269,32133,1004.15625,0.5,0
131,131,2021-05-28 21:03:39.794,32141,1004.40625,0.5,0
132,132,2021-05-28 21:03:40.331,32141,1004.40625,0.5,0
133,133,2021-05-28 21:03:40.857,32137,1004.28125,0.5,0
134,134,2021-05-28 21:03:41.400,32149,1004.65625,0.5,0
135,135,2021-05-28 21:03:41.929,32160,1005.0,0.5,0
136,136,2021-05-28 21:03:42.459,32144,1004.5,0.5,0
137,137,2021-05-28 21:03:43.005,32149,1004.65625,0.5,0
138,138,2021-05-28 21:03:43.529,32157,1004.90625,0.5,0
139,139,2021-05-28 21:03:44.067,32140,1004.375,0.5,0
140,140,2021-05-28 21:03:44.594,32133,1004.15625,0.5,0
141,141,2021-05-28 21:03:45.135,32129,1004.03125,0.5,0
142,142,2021-05-28 21:03:45.658,32132,1004.125,0.5,0
143,143,2021-05-28 21:03:46.182,32124,1003.875,0.5,0
144,144,2021-05-28 21:03:46.732,32134,1004.1875,0.5,0
145,145,2021-05-28 21:03:47.256,32130,1004.0625,0.5,0
146,146,2021-05-28 21:03:47.793,32130,1004.0625,0.5,0
147,147,2021-05-28 21:03:48.318,32139,1004.34375,0.5,0
148,148,2021-05-28 21:03:48.856,32141,1004.40625,0.5,0
149,149,2021-05-28 21:03:49.378,32161,1005.03125,0.5,0
150,150,2021-05-28 21:03:49.907,32128,1004.0,0.5,0
151,151,2021-05-28 21:03:50.451,32114,1003.5625,0.5,0
152,152,2021-05-28 21:03:50.975,32171,1005.34375,0.5,0
153,153,2021-05-28 21:03:51.512,32156,1004.875,0.5,0
154,154,2021-05-28 21:03:52.037,32153,1004.78125,0.5,0
155,155,2021-05-28 21:03:52.574,32115,1003.59375,0.5,0
156,156,2021-05-28 21:03:53.097,32165,1005.15625,0.5,0
157,157,2021-05-28 21:03:53.622,32102,1003.1875,0.5,0
158,158,2021-05-28 21:03:54.171,32096,1003.0,0.5,0
159,159,2021-05-28 21:03:54.695,32139,1004.34375,0.5,0
160,160,2021-05-28 21:03:55.236,32138,1004.3125,0.5,0
161,161,2021-05-28 21:03:55.761,32137,1004.28125,0.5,0
162,162,2021-05-28 21:03:56.298,32143,1004.46875,0.5,0
163,163,2021-05-28 21:03:56.821,32126,1003.9375,0.5,0
164,164,2021-05-28 21:03:57.347,32053,1001.65625,0.5,0
165,165,2021-05-28 21:03:57.890,32128,1004.0,0.5,0
166,166,2021-05-28 21:03:58.415,32123,1003.84375,0.5,0
167,167,2021-05-28 21:03:58.953,32127,1003.96875,0.5,0
168,168,2021-05-28 21:03:59.478,32124,1003.875,0.5,0
169,169,2021-05-28 21:04:00.016,32106,1003.3125,0.5,0
170,170,2021-05-28 21:04:00.542,32105,1003.28125,0.5,0
171,171,2021-05-28 21:04:01.067,32104,1003.25,0.5,0
172,172,2021-05-28 21:04:01.615,32093,1002.90625,0.5,0
173,173,2021-05-28 21:04:02.140,32089,1002.78125,0.5,0
174,174,2021-05-28 21:04:02.682,32084,1002.625,0.5,0
175,175,2021-05-28 21:04:03.209,32080,1002.5,0.5,0
176,176,2021-05-28 21:04:03.756,32083,1002.59375,0.5,0
177,177,2021-05-28 21:04:04.285,32094,1002.9375,0.5,0
178,178,2021-05-28 21:04:04.810,32078,1002.4375,0.5,0
179,179,2021-05-28 21:04:05.334,32081,1002.53125,0.5,0
180,180,2021-05-28 21:04:05.876,32069,1002.15625,0.5,0
181,181,2021-05-28 21:04:06.414,32078,1002.4375,0.5,0
182,182,2021-05-28 21:04:06.938,32072,1002.25,0.5,0
183,183,2021-05-28 21:04:07.477,32070,1002.1875,0.5,0
184,184,2021-05-28 21:04:08.001,32048,1001.5,0.5,0
185,185,2021-05-28 21:04:08.540,32051,1001.59375,0.5,0
186,186,2021-05-28 21:04:09.064,31979,999.34375,0.5,0
187,187,2021-05-28 21:04:09.588,31965,998.90625,0.5,0
188,188,2021-05-28 21:04:10.126,31969,999.03125,0.5,0
189,189,2021-05-28 21:04:10.650,31970,999.0625,0.5,0
190,190,2021-05-28 21:04:11.193,31981,999.40625,0.5,0
191,191,2021-05-28 21:04:11.717,32041,1001.28125,0.5,0
192,192,2021-05-28 21:04:12.255,32040,1001.25,0.5,0
193,193,2021-05-28 21:04:12.780,32029,1000.90625,0.5,0
194,194,2021-05-28 21:04:13.304,32032,1001.0,0.5,0
195,195,2021-05-28 21:04:13.851,32033,1001.03125,0.5,0
196,196,2021-05-28 21:04:14.375,32030,1000.9375,0.5,0
197,197,2021-05-28 21:04:14.913,32029,1000.90625,0.5,0
198,198,2021-05-28 21:04:15.437,32020,1000.625,0.5,0
199,199,2021-05-28 21:04:15.975,31999,999.96875,0.5,0
200,200,2021-05-28 21:04:16.502,32010,1000.3125,0.5,0
201,201,2021-05-28 21:04:17.026,32019,1000.59375,0.5,0
202,202,2021-05-28 21:04:17.573,32014,1000.4375,0.5,0
203,203,2021-05-28 21:04:18.098,32002,1000.0625,0.5,0
204,204,2021-05-28 21:04:18.635,32007,1000.21875,0.5,0
205,205,2021-05-28 21:04:19.160,31995,999.84375,0.5,0
206,206,2021-05-28 21:04:19.698,31996,999.875,0.5,0
207,207,2021-05-28 21:04:20.222,31994,999.8125,0.5,0
208,208,2021-05-28 21:04:20.748,31994,999.8125,0.5,0
209,209,2021-05-28 21:04:21.291,31992,999.75,0.5,0
210,210,2021-05-28 21:04:21.818,31975,999.21875,0.5,0
211,211,2021-05-28 21:04:22.356,31970,999.0625,0.5,0
212,212,2021-05-28 21:04:22.881,31967,998.96875,0.5,0
213,213,2021-05-28 21:04:23.419,31962,998.8125,0.5,0
214,214,2021-05-28 21:04:23.943,31965,998.90625,0.5,0
215,215,2021-05-28 21:04:24.472,31955,998.59375,0.5,0
216,216,2021-05-28 21:04:25.029,31951,998.46875,0.5,0
217,217,2021-05-28 21:04:25.559,31946,998.3125,0.5,0
218,218,2021-05-28 21:04:26.105,31947,998.34375,0.5,0
219,219,2021-05-28 21:04:26.630,31935,997.96875,0.5,0
220,220,2021-05-28 21:04:27.172,31931,997.84375,0.5,0
221,221,2021-05-28 21:04:27.695,31932,997.875,0.5,0
222,222,2021-05-28 21:04:28.234,31918,997.4375,0.5,0
223,223,2021-05-28 21:04:28.758,31917,997.40625,0.5,0
224,224,2021-05-28 21:04:29.282,31911,997.21875,0.5,0
225,225,2021-05-28 21:04:29.821,31911,997.21875,0.5,0
226,226,2021-05-28 21:04:30.346,31909,997.15625,0.5,0
227,227,2021-05-28 21:04:30.884,31902,996.9375,0.5,0
228,228,2021-05-28 21:04:31.406,31904,997.0,0.5,0
229,229,2021-05-28 21:04:31.932,31903,996.96875,0.5,0
230,230,2021-05-28 21:04:32.480,31877,996.15625,0.5,0
231,231,2021-05-28 21:04:33.004,31871,995.96875,0.5,0
232,232,2021-05-28 21:04:33.543,31867,995.84375,0.5,0
233,233,2021-05-28 21:04:34.067,31879,996.21875,0.5,0
234,234,2021-05-28 21:04:34.605,31885,996.40625,0.5,0
235,235,2021-05-28 21:04:35.129,31867,995.84375,0.5,0
236,236,2021-05-28 21:04:35.667,31875,996.09375,0.5,0
237,237,2021-05-28 21:04:36.191,31874,996.0625,0.5,0
238,238,2021-05-28 21:04:36.716,31873,996.03125,0.5,0
239,239,2021-05-28 21:04:37.254,31852,995.375,0.5,0
240,240,2021-05-28 21:04:37.783,31864,995.75,0.5,0
241,241,2021-05-28 21:04:38.321,31845,995.15625,0.5,0
242,242,2021-05-28 21:04:38.845,31844,995.125,0.5,0
243,243,2021-05-28 21:04:39.384,31847,995.21875,0.5,0
244,244,2021-05-28 21:04:39.908,31838,994.9375,0.5,0
245,245,2021-05-28 21:04:40.433,31843,995.09375,0.5,0
246,246,2021-05-28 21:04:40.972,31836,994.875,0.5,0
247,247,2021-05-28 21:04:41.497,31838,994.9375,0.5,0
248,248,2021-05-28 21:04:42.035,31830,994.6875,0.5,0
249,249,2021-05-28 21:04:42.559,31816,994.25,0.5,0
250,250,2021-05-28 21:04:43.100,31811,994.09375,0.5,0
251,251,2021-05-28 21:04:43.624,31817,994.28125,0.5,0
252,252,2021-05-28 21:04:44.153,31803,993.84375,0.5,0
253,253,2021-05-28 21:04:44.701,31800,993.75,0.5,0
254,254,2021-05-28 21:04:45.227,31799,993.71875,0.5,0
255,255,2021-05-28 21:04:45.772,31808,994.0,0.5,0
256,256,2021-05-28 21:04:46.302,31699,990.59375,0.5,0
257,257,2021-05-28 21:04:46.848,31707,990.84375,0.5,0
258,258,2021-05-28 21:04:47.373,31703,990.71875,0.5,0
259,259,2021-05-28 21:04:47.913,31709,990.90625,0.5,0
260,260,2021-05-28 21:04:48.437,31708,990.875,0.5,0
261,261,2021-05-28 21:04:48.961,31712,991.0,0.5,0
262,262,2021-05-28 21:04:49.500,31707,990.84375,0.5,0
263,263,2021-05-28 21:04:50.024,31711,990.96875,0.5,0
264,264,2021-05-28 21:04:50.563,31698,990.5625,0.5,0
265,265,2021-05-28 21:04:51.088,31700,990.625,0.5,0
266,266,2021-05-28 21:04:51.626,31713,991.03125,0.5,0
267,267,2021-05-28 21:04:52.151,31710,990.9375,0.5,0
268,268,2021-05-28 21:04:52.676,31712,991.0,0.5,0
269,269,2021-05-28 21:04:53.214,31709,990.90625,0.5,0
270,270,2021-05-28 21:04:53.742,31698,990.5625,0.5,0
271,271,2021-05-28 21:04:54.281,31696,990.5,0.5,0
272,272,2021-05-28 21:04:54.805,31692,990.375,0.5,0
273,273,2021-05-28 21:04:55.344,31687,990.21875,0.5,0
274,274,2021-05-28 21:04:55.868,31687,990.21875,0.5,0
275,275,2021-05-28 21:04:56.393,31685,990.15625,0.5,0
276,276,2021-05-28 21:04:56.934,31681,990.03125,0.5,0
277,277,2021-05-28 21:04:57.458,31688,990.25,0.5,0
278,278,2021-05-28 21:04:57.997,31689,990.28125,0.5,0
279,279,2021-05-28 21:04:58.522,31685,990.15625,0.5,0
280,280,2021-05-28 21:04:59.063,31681,990.03125,0.5,0
281,281,2021-05-28 21:04:59.586,31673,989.78125,0.5,0
282,282,2021-05-28 21:05:00.111,31673,989.78125,0.5,0
283,283,2021-05-28 21:05:00.660,31673,989.78125,0.5,0
284,284,2021-05-28 21:05:01.184,31666,989.5625,0.5,0
285,285,2021-05-28 21:05:01.723,31677,989.90625,0.5,0
286,286,2021-05-28 21:05:02.247,31659,989.34375,0.5,0
287,287,2021-05-28 21:05:02.787,31659,989.34375,0.5,0
288,288,2021-05-28 21:05:03.310,31641,988.78125,0.5,0
289,289,2021-05-28 21:05:03.849,31634,988.5625,0.5,0
290,290,2021-05-28 21:05:04.378,31637,988.65625,0.5,0
291,291,2021-05-28 21:05:04.904,31626,988.3125,0.5,0
292,292,2021-05-28 21:05:05.447,31639,988.71875,0.5,0
293,293,2021-05-28 21:05:05.976,31633,988.53125,0.5,0
294,294,2021-05-28 21:05:06.522,31602,987.5625,0.5,0
295,295,2021-05-28 21:05:07.049,31640,988.75,0.5,0
296,296,2021-05-28 21:05:07.593,31629,988.40625,0.5,0
297,297,2021-05-28 21:05:08.117,31626,988.3125,0.5,0
298,298,2021-05-28 21:05:08.641,31623,988.21875,0.5,0
299,299,2021-05-28 21:05:09.183,31628,988.375,0.5,0
300,300,2021-05-28 21:05:09.712,31619,988.09375,0.5,0
301,301,2021-05-28 21:05:10.251,31619,988.09375,0.5,0
302,302,2021-05-28 21:05:10.776,31599,987.46875,0.5,0
303,303,2021-05-28 21:05:11.316,31616,988.0,0.5,0
304,304,2021-05-28 21:05:11.839,31607,987.71875,0.5,0
305,305,2021-05-28 21:05:12.367,31609,987.78125,0.5,0
306,306,2021-05-28 21:05:12.916,31609,987.78125,0.5,0
307,307,2021-05-28 21:05:13.440,31592,987.25,0.5,0
308,308,2021-05-28 21:05:13.979,31591,987.21875,0.5,0
309,309,2021-05-28 21:05:14.504,31563,986.34375,0.5,0
310,310,2021-05-28 21:05:15.047,31538,985.5625,0.5,0
311,311,2021-05-28 21:05:15.570,31563,986.34375,0.5,0
312,312,2021-05-28 21:05:16.094,31566,986.4375,0.5,0
313,313,2021-05-28 21:05:16.619,31580,986.875,0.5,0
314,314,2021-05-28 21:05:17.143,31577,986.78125,0.5,0
315,315,2021-05-28 21:05:17.682,31571,986.59375,0.5,0
316,316,2021-05-28 21:05:18.208,31580,986.875,0.5,0
317,317,2021-05-28 21:05:18.747,31569,986.53125,0.5,0
318,318,2021-05-28 21:05:19.270,31580,986.875,0.5,0
319,319,2021-05-28 21:05:19.795,31565,986.40625,0.5,0
320,320,2021-05-28 21:05:20.346,31567,986.46875,0.5,0
321,321,2021-05-28 21:05:20.871,31582,986.9375,0.5,0
322,322,2021-05-28 21:05:21.410,31586,987.0625,0.5,0
323,323,2021-05-28 21:05:21.934,31570,986.5625,0.5,0
324,324,2021-05-28 21:05:22.473,31576,986.75,0.5,0
325,325,2021-05-28 21:05:22.996,31569,986.53125,0.5,0
326,326,2021-05-28 21:05:23.521,31552,986.0,0.5,0
327,327,2021-05-28 21:05:24.046,31541,985.65625,0.5,0
328,328,2021-05-28 21:05:24.571,31546,985.8125,0.5,0
329,329,2021-05-28 21:05:25.111,31544,985.75,0.5,0
330,330,2021-05-28 21:05:25.643,31539,985.59375,0.5,0
331,331,2021-05-28 21:05:26.189,31533,985.40625,0.5,0
332,332,2021-05-28 21:05:26.719,31546,985.8125,0.5,0
333,333,2021-05-28 21:05:27.249,31540,985.625,0.5,0
334,334,2021-05-28 21:05:27.791,31540,985.625,0.5,0
335,335,2021-05-28 21:05:28.316,31528,985.25,0.5,0
336,336,2021-05-28 21:05:28.857,31525,985.15625,0.5,0
337,337,2021-05-28 21:05:29.381,31513,984.78125,0.5,0
338,338,2021-05-28 21:05:29.920,31519,984.96875,0.5,0
339,339,2021-05-28 21:05:30.445,31511,984.71875,0.5,0
340,340,2021-05-28 21:05:30.989,31490,984.0625,0.5,0
341,341,2021-05-28 21:05:31.514,31485,983.90625,0.5,0
342,342,2021-05-28 21:05:32.040,31498,984.3125,0.5,0
343,343,2021-05-28 21:05:32.578,31499,984.34375,0.5,0
344,344,2021-05-28 21:05:33.103,31498,984.3125,0.5,0
345,345,2021-05-28 21:05:33.643,31493,984.15625,0.5,0
346,346,2021-05-28 21:05:34.168,31500,984.375,0.5,0
347,347,2021-05-28 21:05:34.707,31500,984.375,0.5,0
348,348,2021-05-28 21:05:35.231,31485,983.90625,0.5,0
349,349,2021-05-28 21:05:35.756,31492,984.125,0.5,0
350,350,2021-05-28 21:05:36.308,31495,984.21875,0.5,0
351,351,2021-05-28 21:05:36.833,31480,983.75,0.5,0
352,352,2021-05-28 21:05:37.372,31477,983.65625,0.5,0
353,353,2021-05-28 21:05:37.896,31498,984.3125,0.5,0
354,354,2021-05-28 21:05:38.435,31481,983.78125,0.5,0
355,355,2021-05-28 21:05:38.959,31482,983.8125,0.5,0
356,356,2021-05-28 21:05:39.485,31471,983.46875,0.5,0
357,357,2021-05-28 21:05:40.035,31453,982.90625,0.5,0
358,358,2021-05-28 21:05:40.560,31446,982.6875,0.5,0
359,359,2021-05-28 21:05:41.099,31470,983.4375,0.5,0
360,360,2021-05-28 21:05:41.628,31469,983.40625,0.5,0
361,361,2021-05-28 21:05:42.168,31470,983.4375,0.5,0
362,362,2021-05-28 21:05:42.692,31468,983.375,0.5,0
363,363,2021-05-28 21:05:43.218,31448,982.75,0.5,0
364,364,2021-05-28 21:05:43.758,31442,982.5625,0.5,0
365,365,2021-05-28 21:05:44.283,31450,982.8125,0.5,0
366,366,2021-05-28 21:05:44.821,31442,982.5625,0.5,0
367,367,2021-05-28 21:05:45.347,31434,982.3125,0.5,0
368,368,2021-05-28 21:05:45.886,31428,982.125,0.5,0
369,369,2021-05-28 21:05:46.409,31428,982.125,0.5,0
370,370,2021-05-28 21:05:46.967,31415,981.71875,0.5,0
371,371,2021-05-28 21:05:47.491,31428,982.125,0.5,0
372,372,2021-05-28 21:05:48.016,31435,982.34375,0.5,0
373,373,2021-05-28 21:05:48.555,31417,981.78125,0.5,0
374,374,2021-05-28 21:05:49.080,31401,981.28125,0.5,0
375,375,2021-05-28 21:05:49.620,31418,981.8125,0.5,0
376,376,2021-05-28 21:05:50.145,31415,981.71875,0.5,0
377,377,2021-05-28 21:05:50.691,31404,981.375,0.5,0
378,378,2021-05-28 21:05:51.221,31405,981.40625,0.5,0
379,379,2021-05-28 21:05:51.753,31408,981.5,0.5,0
380,380,2021-05-28 21:05:52.316,31407,981.46875,0.5,0
381,381,2021-05-28 21:05:52.843,31414,981.6875,0.5,0
382,382,2021-05-28 21:05:53.384,31414,981.6875,0.5,0
383,383,2021-05-28 21:05:53.909,31412,981.625,0.5,0
384,384,2021-05-28 21:05:54.448,31419,981.84375,0.5,0
385,385,2021-05-28 21:05:54.971,31427,982.09375,0.5,0
386,386,2021-05-28 21:05:55.503,31405,981.40625,0.5,0
387,387,2021-05-28 21:05:56.027,31404,981.375,0.5,0
388,388,2021-05-28 21:05:56.552,31408,981.5,0.5,0
389,389,2021-05-28 21:05:57.092,31407,981.46875,0.5,0
390,390,2021-05-28 21:05:57.623,31379,980.59375,0.5,0
391,391,2021-05-28 21:05:58.162,31381,980.65625,0.5,0
392,392,2021-05-28 21:05:58.687,31366,980.1875,0.5,0
393,393,2021-05-28 21:05:59.226,31372,980.375,0.5,0
394,394,2021-05-28 21:05:59.751,31374,980.4375,0.5,0
395,395,2021-05-28 21:06:00.276,31384,980.75,0.5,0
396,396,2021-05-28 21:06:00.815,31375,980.46875,0.5,0
397,397,2021-05-28 21:06:01.340,31373,980.40625,0.5,0
398,398,2021-05-28 21:06:01.880,31376,980.5,0.5,0
399,399,2021-05-28 21:06:02.403,31378,980.5625,0.5,0
400,400,2021-05-28 21:06:02.934,31354,979.8125,0.5,0
401,401,2021-05-28 21:06:03.464,31358,979.9375,0.5,0
402,402,2021-05-28 21:06:03.989,31366,980.1875,0.5,0
403,403,2021-05-28 21:06:04.528,31359,979.96875,0.5,0
404,404,2021-05-28 21:06:05.053,31369,980.28125,0.5,0
405,405,2021-05-28 21:06:05.592,31373,980.40625,0.5,0
406,406,2021-05-28 21:06:06.117,31378,980.5625,0.5,0
407,407,2021-05-28 21:06:06.657,31366,980.1875,0.5,0
408,408,2021-05-28 21:06:07.197,31378,980.5625,0.5,0
409,409,2021-05-28 21:06:07.722,31344,979.5,0.5,0
410,410,2021-05-28 21:06:08.265,31335,979.21875,0.5,0
411,411,2021-05-28 21:06:08.790,31347,979.59375,0.5,0
412,412,2021-05-28 21:06:09.329,31328,979.0,0.5,0
413,413,2021-05-28 21:06:09.853,31337,979.28125,0.5,0
414,414,2021-05-28 21:06:10.381,31318,978.6875,0.5,0
415,415,2021-05-28 21:06:10.915,31368,980.25,0.5,0
416,416,2021-05-28 21:06:11.441,31359,979.96875,0.5,0
417,417,2021-05-28 21:06:11.987,31364,980.125,0.5,0
418,418,2021-05-28 21:06:12.520,31357,979.90625,0.5,0
