,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
60,60,2021-05-28 21:56:32.736,32472,1014.75,0.3,0
61,61,2021-05-28 21:56:33.260,32469,1014.65625,0.3,0
62,62,2021-05-28 21:56:33.797,32467,1014.59375,0.3,0
63,63,2021-05-28 21:56:34.320,32465,1014.53125,0.3,0
64,64,2021-05-28 21:56:34.842,32467,1014.59375,0.3,0
65,65,2021-05-28 21:56:35.364,32463,1014.46875,0.3,0
66,66,2021-05-28 21:56:35.888,32461,1014.40625,0.3,0
67,67,2021-05-28 21:56:36.411,32463,1014.46875,0.3,0
68,68,2021-05-28 21:56:36.933,32462,1014.4375,0.3,0
69,69,2021-05-28 21:56:37.457,32461,1014.40625,0.3,0
70,70,2021-05-28 21:56:37.998,32465,1014.53125,0.3,0
71,71,2021-05-28 21:56:38.522,32458,1014.3125,0.3,0
72,72,2021-05-28 21:56:39.058,32461,1014.40625,0.3,0
73,73,2021-05-28 21:56:39.586,32460,1014.375,0.3,0
74,74,2021-05-28 21:56:40.120,32459,1014.34375,0.3,0
75,75,2021-05-28 21:56:40.643,32448,1014.0,0.3,0
76,76,2021-05-28 21:56:41.179,32447,1013.96875,0.3,0
77,77,2021-05-28 21:56:41.701,32452,1014.125,0.3,0
78,78,2021-05-28 21:56:42.223,32452,1014.125,0.3,0
79,79,2021-05-28 21:56:42.745,32456,1014.25,0.3,0
80,80,2021-05-28 21:56:43.268,32453,1014.15625,0.3,0
81,81,2021-05-28 21:56:43.804,32452,1014.125,0.3,0
82,82,2021-05-28 21:56:44.339,32451,1014.09375,0.3,0
83,83,2021-05-28 21:56:44.862,32446,1013.9375,0.3,0
84,84,2021-05-28 21:56:45.397,32440,1013.75,0.3,0
85,85,2021-05-28 21:56:45.920,32453,1014.15625,0.3,0
86,86,2021-05-28 21:56:46.442,32432,1013.5,0.3,0
87,87,2021-05-28 21:56:46.964,32452,1014.125,0.3,0
88,88,2021-05-28 21:56:47.486,32437,1013.65625,0.3,0
89,89,2021-05-28 21:56:48.008,32437,1013.65625,0.3,0
90,90,2021-05-28 21:56:48.532,32446,1013.9375,0.3,0
91,91,2021-05-28 21:56:49.072,32450,1014.0625,0.3,0
92,92,2021-05-28 21:56:49.601,32446,1013.9375,0.3,0
93,93,2021-05-28 21:56:50.141,32444,1013.875,0.3,0
94,94,2021-05-28 21:56:50.684,32443,1013.84375,0.3,0
95,95,2021-05-28 21:56:51.207,32442,1013.8125,0.3,0
96,96,2021-05-28 21:56:51.742,32443,1013.84375,0.3,0
97,97,2021-05-28 21:56:52.265,32438,1013.6875,0.3,0
98,98,2021-05-28 21:56:52.800,32435,1013.59375,0.3,0
99,99,2021-05-28 21:56:53.324,32438,1013.6875,0.3,0
100,100,2021-05-28 21:56:53.858,32439,1013.71875,0.3,0
101,101,2021-05-28 21:56:54.382,32444,1013.875,0.3,0
102,102,2021-05-28 21:56:54.917,32447,1013.96875,0.3,0
103,103,2021-05-28 21:56:55.440,32438,1013.6875,0.3,0
104,104,2021-05-28 21:56:55.976,32440,1013.75,0.3,0
105,105,2021-05-28 21:56:56.512,32442,1013.8125,0.3,0
106,106,2021-05-28 21:56:57.035,32438,1013.6875,0.3,0
107,107,2021-05-28 21:56:57.570,32438,1013.6875,0.3,0
108,108,2021-05-28 21:56:58.093,32439,1013.71875,0.3,0
109,109,2021-05-28 21:56:58.616,32441,1013.78125,0.3,0
110,110,2021-05-28 21:56:59.151,32439,1013.71875,0.3,0
111,111,2021-05-28 21:56:59.675,32314,1009.8125,0.3,0
112,112,2021-05-28 21:57:00.210,32362,1011.3125,0.3,0
113,113,2021-05-28 21:57:00.734,32337,1010.53125,0.3,0
114,114,2021-05-28 21:57:01.268,32337,1010.53125,0.3,0
115,115,2021-05-28 21:57:01.791,32345,1010.78125,0.3,0
116,116,2021-05-28 21:57:02.315,32359,1011.21875,0.3,0
117,117,2021-05-28 21:57:02.857,32361,1011.28125,0.3,0
118,118,2021-05-28 21:57:03.381,32365,1011.40625,0.3,0
119,119,2021-05-28 21:57:03.917,32363,1011.34375,0.3,0
120,120,2021-05-28 21:57:04.439,32359,1011.21875,0.3,0
121,121,2021-05-28 21:57:04.963,32372,1011.625,0.3,0
122,122,2021-05-28 21:57:05.493,32367,1011.46875,0.3,0
123,123,2021-05-28 21:57:06.016,32428,1013.375,0.3,0
124,124,2021-05-28 21:57:06.552,32424,1013.25,0.3,0
125,125,2021-05-28 21:57:07.075,32424,1013.25,0.3,0
126,126,2021-05-28 21:57:07.610,32434,1013.5625,0.3,0
127,127,2021-05-28 21:57:08.134,32409,1012.78125,0.3,0
128,128,2021-05-28 21:57:08.669,32435,1013.59375,0.3,0
129,129,2021-05-28 21:57:09.194,32438,1013.6875,0.3,0
130,130,2021-05-28 21:57:09.729,32346,1010.8125,0.3,0
131,131,2021-05-28 21:57:10.251,32361,1011.28125,0.3,0
132,132,2021-05-28 21:57:10.786,32434,1013.5625,0.3,0
133,133,2021-05-28 21:57:11.309,32437,1013.65625,0.3,0
134,134,2021-05-28 21:57:11.830,32437,1013.65625,0.3,0
135,135,2021-05-28 21:57:12.353,32437,1013.65625,0.3,0
136,136,2021-05-28 21:57:12.877,32433,1013.53125,0.3,0
137,137,2021-05-28 21:57:13.416,32439,1013.71875,0.3,0
138,138,2021-05-28 21:57:13.955,32438,1013.6875,0.3,0
139,139,2021-05-28 21:57:14.485,32427,1013.34375,0.3,0
140,140,2021-05-28 21:57:15.024,32423,1013.21875,0.3,0
141,141,2021-05-28 21:57:15.549,32420,1013.125,0.3,0
142,142,2021-05-28 21:57:16.086,32419,1013.09375,0.3,0
143,143,2021-05-28 21:57:16.609,32417,1013.03125,0.3,0
144,144,2021-05-28 21:57:17.144,32412,1012.875,0.3,0
145,145,2021-05-28 21:57:17.669,32419,1013.09375,0.3,0
146,146,2021-05-28 21:57:18.205,32417,1013.03125,0.3,0
147,147,2021-05-28 21:57:18.730,32430,1013.4375,0.3,0
148,148,2021-05-28 21:57:19.267,32430,1013.4375,0.3,0
149,149,2021-05-28 21:57:19.803,32429,1013.40625,0.3,0
150,150,2021-05-28 21:57:20.326,32421,1013.15625,0.3,0
151,151,2021-05-28 21:57:20.862,32420,1013.125,0.3,0
152,152,2021-05-28 21:57:21.386,32422,1013.1875,0.3,0
153,153,2021-05-28 21:57:21.922,32427,1013.34375,0.3,0
154,154,2021-05-28 21:57:22.446,32426,1013.3125,0.3,0
155,155,2021-05-28 21:57:22.967,32421,1013.15625,0.3,0
156,156,2021-05-28 21:57:23.490,32418,1013.0625,0.3,0
157,157,2021-05-28 21:57:24.012,32422,1013.1875,0.3,0
158,158,2021-05-28 21:57:24.534,32418,1013.0625,0.3,0
159,159,2021-05-28 21:57:25.059,32420,1013.125,0.3,0
160,160,2021-05-28 21:57:25.596,32418,1013.0625,0.3,0
161,161,2021-05-28 21:57:26.124,32425,1013.28125,0.3,0
162,162,2021-05-28 21:57:26.666,32427,1013.34375,0.3,0
163,163,2021-05-28 21:57:27.203,32429,1013.40625,0.3,0
164,164,2021-05-28 21:57:27.727,32416,1013.0,0.3,0
165,165,2021-05-28 21:57:28.261,32420,1013.125,0.3,0
166,166,2021-05-28 21:57:28.784,32427,1013.34375,0.3,0
167,167,2021-05-28 21:57:29.320,32425,1013.28125,0.3,0
168,168,2021-05-28 21:57:29.844,32422,1013.1875,0.3,0
169,169,2021-05-28 21:57:30.382,32416,1013.0,0.3,0
170,170,2021-05-28 21:57:30.918,32407,1012.71875,0.3,0
171,171,2021-05-28 21:57:31.441,32407,1012.71875,0.3,0
172,172,2021-05-28 21:57:31.977,32405,1012.65625,0.3,0
173,173,2021-05-28 21:57:32.500,32412,1012.875,0.3,0
174,174,2021-05-28 21:57:33.036,32409,1012.78125,0.3,0
175,175,2021-05-28 21:57:33.559,32402,1012.5625,0.3,0
176,176,2021-05-28 21:57:34.083,32423,1013.21875,0.3,0
177,177,2021-05-28 21:57:34.606,32415,1012.96875,0.3,0
178,178,2021-05-28 21:57:35.128,32415,1012.96875,0.3,0
179,179,2021-05-28 21:57:35.650,32408,1012.75,0.3,0
180,180,2021-05-28 21:57:36.172,32410,1012.8125,0.3,0
181,181,2021-05-28 21:57:36.694,32411,1012.84375,0.3,0
182,182,2021-05-28 21:57:37.218,32412,1012.875,0.3,0
183,183,2021-05-28 21:57:37.760,32413,1012.90625,0.3,0
184,184,2021-05-28 21:57:38.290,32414,1012.9375,0.3,0
185,185,2021-05-28 21:57:38.830,32414,1012.9375,0.3,0
186,186,2021-05-28 21:57:39.354,32411,1012.84375,0.3,0
187,187,2021-05-28 21:57:39.890,32411,1012.84375,0.3,0
188,188,2021-05-28 21:57:40.412,32400,1012.5,0.3,0
189,189,2021-05-28 21:57:40.934,32405,1012.65625,0.3,0
190,190,2021-05-28 21:57:41.456,32405,1012.65625,0.3,0
191,191,2021-05-28 21:57:41.981,32274,1008.5625,0.3,0
192,192,2021-05-28 21:57:42.518,32399,1012.46875,0.3,0
193,193,2021-05-28 21:57:43.047,32409,1012.78125,0.3,0
194,194,2021-05-28 21:57:43.583,32408,1012.75,0.3,0
195,195,2021-05-28 21:57:44.107,32403,1012.59375,0.3,0
196,196,2021-05-28 21:57:44.641,32405,1012.65625,0.3,0
197,197,2021-05-28 21:57:45.164,32407,1012.71875,0.3,0
198,198,2021-05-28 21:57:45.686,32406,1012.6875,0.3,0
199,199,2021-05-28 21:57:46.208,32402,1012.5625,0.3,0
200,200,2021-05-28 21:57:46.734,32381,1011.90625,0.3,0
201,201,2021-05-28 21:57:47.270,32383,1011.96875,0.3,0
202,202,2021-05-28 21:57:47.792,32392,1012.25,0.3,0
203,203,2021-05-28 21:57:48.316,32401,1012.53125,0.3,0
204,204,2021-05-28 21:57:48.854,32401,1012.53125,0.3,0
205,205,2021-05-28 21:57:49.381,32394,1012.3125,0.3,0
206,206,2021-05-28 21:57:49.924,32396,1012.375,0.3,0
207,207,2021-05-28 21:57:50.446,32396,1012.375,0.3,0
208,208,2021-05-28 21:57:50.971,32398,1012.4375,0.3,0
209,209,2021-05-28 21:57:51.514,32401,1012.53125,0.3,0
210,210,2021-05-28 21:57:52.038,32386,1012.0625,0.3,0
211,211,2021-05-28 21:57:52.573,32391,1012.21875,0.3,0
212,212,2021-05-28 21:57:53.097,32395,1012.34375,0.3,0
213,213,2021-05-28 21:57:53.634,32395,1012.34375,0.3,0
214,214,2021-05-28 21:57:54.158,32383,1011.96875,0.3,0
215,215,2021-05-28 21:57:54.693,32383,1011.96875,0.3,0
216,216,2021-05-28 21:57:55.217,32386,1012.0625,0.3,0
217,217,2021-05-28 21:57:55.753,32387,1012.09375,0.3,0
218,218,2021-05-28 21:57:56.277,32380,1011.875,0.3,0
219,219,2021-05-28 21:57:56.813,32389,1012.15625,0.3,0
220,220,2021-05-28 21:57:57.335,32389,1012.15625,0.3,0
221,221,2021-05-28 21:57:57.859,32387,1012.09375,0.3,0
222,222,2021-05-28 21:57:58.395,32389,1012.15625,0.3,0
223,223,2021-05-28 21:57:58.919,32391,1012.21875,0.3,0
224,224,2021-05-28 21:57:59.443,32381,1011.90625,0.3,0
225,225,2021-05-28 21:57:59.966,32385,1012.03125,0.3,0
226,226,2021-05-28 21:58:00.491,32381,1011.90625,0.3,0
227,227,2021-05-28 21:58:01.034,32382,1011.9375,0.3,0
228,228,2021-05-28 21:58:01.563,32387,1012.09375,0.3,0
229,229,2021-05-28 21:58:02.101,32390,1012.1875,0.3,0
230,230,2021-05-28 21:58:02.625,32388,1012.125,0.3,0
231,231,2021-05-28 21:58:03.160,32386,1012.0625,0.3,0
232,232,2021-05-28 21:58:03.685,32376,1011.75,0.3,0
233,233,2021-05-28 21:58:04.222,32366,1011.4375,0.3,0
234,234,2021-05-28 21:58:04.757,32369,1011.53125,0.3,0
235,235,2021-05-28 21:58:05.281,32374,1011.6875,0.3,0
236,236,2021-05-28 21:58:05.818,32383,1011.96875,0.3,0
237,237,2021-05-28 21:58:06.342,32381,1011.90625,0.3,0
238,238,2021-05-28 21:58:06.878,32377,1011.78125,0.3,0
239,239,2021-05-28 21:58:07.403,32369,1011.53125,0.3,0
240,240,2021-05-28 21:58:07.938,32380,1011.875,0.3,0
241,241,2021-05-28 21:58:08.461,32372,1011.625,0.3,0
242,242,2021-05-28 21:58:08.984,32371,1011.59375,0.3,0
243,243,2021-05-28 21:58:09.520,32377,1011.78125,0.3,0
244,244,2021-05-28 21:58:10.043,32381,1011.90625,0.3,0
245,245,2021-05-28 21:58:10.579,32374,1011.6875,0.3,0
246,246,2021-05-28 21:58:11.103,32376,1011.75,0.3,0
247,247,2021-05-28 21:58:11.627,32359,1011.21875,0.3,0
248,248,2021-05-28 21:58:12.159,32372,1011.625,0.3,0
249,249,2021-05-28 21:58:12.683,32359,1011.21875,0.3,0
250,250,2021-05-28 21:58:13.226,32377,1011.78125,0.3,0
251,251,2021-05-28 21:58:13.755,32376,1011.75,0.3,0
252,252,2021-05-28 21:58:14.296,32380,1011.875,0.3,0
253,253,2021-05-28 21:58:14.819,32377,1011.78125,0.3,0
254,254,2021-05-28 21:58:15.343,32377,1011.78125,0.3,0
255,255,2021-05-28 21:58:15.880,32370,1011.5625,0.3,0
256,256,2021-05-28 21:58:16.404,32381,1011.90625,0.3,0
257,257,2021-05-28 21:58:16.940,32384,1012.0,0.3,0
258,258,2021-05-28 21:58:17.464,32374,1011.6875,0.3,0
259,259,2021-05-28 21:58:17.999,32377,1011.78125,0.3,0
260,260,2021-05-28 21:58:18.523,32363,1011.34375,0.3,0
261,261,2021-05-28 21:58:19.059,32360,1011.25,0.3,0
262,262,2021-05-28 21:58:19.583,32381,1011.90625,0.3,0
263,263,2021-05-28 21:58:20.120,32381,1011.90625,0.3,0
264,264,2021-05-28 21:58:20.643,32380,1011.875,0.3,0
265,265,2021-05-28 21:58:21.180,32375,1011.71875,0.3,0
266,266,2021-05-28 21:58:21.717,32375,1011.71875,0.3,0
267,267,2021-05-28 21:58:22.240,32372,1011.625,0.3,0
268,268,2021-05-28 21:58:22.776,32370,1011.5625,0.3,0
269,269,2021-05-28 21:58:23.299,32373,1011.65625,0.3,0
270,270,2021-05-28 21:58:23.823,32367,1011.46875,0.3,0
271,271,2021-05-28 21:58:24.360,32371,1011.59375,0.3,0
272,272,2021-05-28 21:58:24.884,32366,1011.4375,0.3,0
273,273,2021-05-28 21:58:25.421,32362,1011.3125,0.3,0
274,274,2021-05-28 21:58:25.944,32375,1011.71875,0.3,0
275,275,2021-05-28 21:58:26.480,32368,1011.5,0.3,0
276,276,2021-05-28 21:58:27.004,32371,1011.59375,0.3,0
277,277,2021-05-28 21:58:27.529,32376,1011.75,0.3,0
278,278,2021-05-28 21:58:28.071,32374,1011.6875,0.3,0
279,279,2021-05-28 21:58:28.596,32368,1011.5,0.3,0
280,280,2021-05-28 21:58:29.133,32365,1011.40625,0.3,0
281,281,2021-05-28 21:58:29.656,32364,1011.375,0.3,0
282,282,2021-05-28 21:58:30.192,32368,1011.5,0.3,0
283,283,2021-05-28 21:58:30.716,32377,1011.78125,0.3,0
284,284,2021-05-28 21:58:31.253,32378,1011.8125,0.3,0
285,285,2021-05-28 21:58:31.777,32368,1011.5,0.3,0
286,286,2021-05-28 21:58:32.314,32368,1011.5,0.3,0
287,287,2021-05-28 21:58:32.851,32368,1011.5,0.3,0
288,288,2021-05-28 21:58:33.375,32368,1011.5,0.3,0
289,289,2021-05-28 21:58:33.910,32365,1011.40625,0.3,0
290,290,2021-05-28 21:58:34.433,32370,1011.5625,0.3,0
291,291,2021-05-28 21:58:34.970,32366,1011.4375,0.3,0
292,292,2021-05-28 21:58:35.493,32363,1011.34375,0.3,0
293,293,2021-05-28 21:58:36.017,32362,1011.3125,0.3,0
294,294,2021-05-28 21:58:36.554,32333,1010.40625,0.3,0
295,295,2021-05-28 21:58:37.077,32360,1011.25,0.3,0
296,296,2021-05-28 21:58:37.613,32358,1011.1875,0.3,0
297,297,2021-05-28 21:58:38.135,32363,1011.34375,0.3,0
298,298,2021-05-28 21:58:38.658,32366,1011.4375,0.3,0
299,299,2021-05-28 21:58:39.182,32362,1011.3125,0.3,0
300,300,2021-05-28 21:58:39.706,32365,1011.40625,0.3,0
301,301,2021-05-28 21:58:40.234,32364,1011.375,0.3,0
302,302,2021-05-28 21:58:40.759,32367,1011.46875,0.3,0
303,303,2021-05-28 21:58:41.301,32367,1011.46875,0.3,0
304,304,2021-05-28 21:58:41.825,32362,1011.3125,0.3,0
305,305,2021-05-28 21:58:42.364,32360,1011.25,0.3,0
306,306,2021-05-28 21:58:42.889,32359,1011.21875,0.3,0
307,307,2021-05-28 21:58:43.426,32364,1011.375,0.3,0
308,308,2021-05-28 21:58:43.959,32358,1011.1875,0.3,0
309,309,2021-05-28 21:58:44.494,32360,1011.25,0.3,0
310,310,2021-05-28 21:58:45.018,32265,1008.28125,0.3,0
311,311,2021-05-28 21:58:45.556,32346,1010.8125,0.3,0
312,312,2021-05-28 21:58:46.092,32368,1011.5,0.3,0
313,313,2021-05-28 21:58:46.616,32371,1011.59375,0.3,0
314,314,2021-05-28 21:58:47.152,32371,1011.59375,0.3,0
315,315,2021-05-28 21:58:47.677,32370,1011.5625,0.3,0
316,316,2021-05-28 21:58:48.213,32362,1011.3125,0.3,0
317,317,2021-05-28 21:58:48.735,32362,1011.3125,0.3,0
318,318,2021-05-28 21:58:49.258,32369,1011.53125,0.3,0
319,319,2021-05-28 21:58:49.780,32366,1011.4375,0.3,0
320,320,2021-05-28 21:58:50.303,32368,1011.5,0.3,0
321,321,2021-05-28 21:58:50.825,32364,1011.375,0.3,0
322,322,2021-05-28 21:58:51.350,32364,1011.375,0.3,0
323,323,2021-05-28 21:58:51.890,32358,1011.1875,0.3,0
324,324,2021-05-28 21:58:52.440,32365,1011.40625,0.3,0
325,325,2021-05-28 21:58:52.970,32357,1011.15625,0.3,0
326,326,2021-05-28 21:58:53.512,32359,1011.21875,0.3,0
327,327,2021-05-28 21:58:54.036,32361,1011.28125,0.3,0
328,328,2021-05-28 21:58:54.572,32358,1011.1875,0.3,0
329,329,2021-05-28 21:58:55.096,32353,1011.03125,0.3,0
330,330,2021-05-28 21:58:55.632,32360,1011.25,0.3,0
331,331,2021-05-28 21:58:56.156,32364,1011.375,0.3,0
332,332,2021-05-28 21:58:56.680,32350,1010.9375,0.3,0
333,333,2021-05-28 21:58:57.216,32358,1011.1875,0.3,0
334,334,2021-05-28 21:58:57.740,32352,1011.0,0.3,0
335,335,2021-05-28 21:58:58.277,32352,1011.0,0.3,0
336,336,2021-05-28 21:58:58.800,32348,1010.875,0.3,0
337,337,2021-05-28 21:58:59.336,32332,1010.375,0.3,0
338,338,2021-05-28 21:58:59.860,32358,1011.1875,0.3,0
339,339,2021-05-28 21:59:00.385,32354,1011.0625,0.3,0
340,340,2021-05-28 21:59:00.921,32352,1011.0,0.3,0
341,341,2021-05-28 21:59:01.445,32357,1011.15625,0.3,0
342,342,2021-05-28 21:59:01.980,32353,1011.03125,0.3,0
343,343,2021-05-28 21:59:02.504,32356,1011.125,0.3,0
344,344,2021-05-28 21:59:03.040,32356,1011.125,0.3,0
345,345,2021-05-28 21:59:03.563,32346,1010.8125,0.3,0
346,346,2021-05-28 21:59:04.086,32304,1009.5,0.3,0
347,347,2021-05-28 21:59:04.608,32356,1011.125,0.3,0
348,348,2021-05-28 21:59:05.133,32294,1009.1875,0.3,0
349,349,2021-05-28 21:59:05.662,32363,1011.34375,0.3,0
350,350,2021-05-28 21:59:06.192,32358,1011.1875,0.3,0
351,351,2021-05-28 21:59:06.734,32356,1011.125,0.3,0
352,352,2021-05-28 21:59:07.258,32359,1011.21875,0.3,0
353,353,2021-05-28 21:59:07.796,32362,1011.3125,0.3,0
354,354,2021-05-28 21:59:08.326,32364,1011.375,0.3,0
355,355,2021-05-28 21:59:08.862,32363,1011.34375,0.3,0
356,356,2021-05-28 21:59:09.386,32359,1011.21875,0.3,0
357,357,2021-05-28 21:59:09.923,32356,1011.125,0.3,0
358,358,2021-05-28 21:59:10.445,32354,1011.0625,0.3,0
359,359,2021-05-28 21:59:10.968,32352,1011.0,0.3,0
360,360,2021-05-28 21:59:11.491,32351,1010.96875,0.3,0
361,361,2021-05-28 21:59:12.017,32319,1009.96875,0.3,0
362,362,2021-05-28 21:59:12.553,32349,1010.90625,0.3,0
363,363,2021-05-28 21:59:13.077,32353,1011.03125,0.3,0
364,364,2021-05-28 21:59:13.615,32351,1010.96875,0.3,0
365,365,2021-05-28 21:59:14.151,32350,1010.9375,0.3,0
366,366,2021-05-28 21:59:14.674,32353,1011.03125,0.3,0
367,367,2021-05-28 21:59:15.197,32335,1010.46875,0.3,0
368,368,2021-05-28 21:59:15.721,32349,1010.90625,0.3,0
369,369,2021-05-28 21:59:16.243,32352,1011.0,0.3,0
370,370,2021-05-28 21:59:16.766,32331,1010.34375,0.3,0
371,371,2021-05-28 21:59:17.290,32351,1010.96875,0.3,0
372,372,2021-05-28 21:59:17.833,32349,1010.90625,0.3,0
373,373,2021-05-28 21:59:18.363,32355,1011.09375,0.3,0
374,374,2021-05-28 21:59:18.904,32356,1011.125,0.3,0
375,375,2021-05-28 21:59:19.429,32355,1011.09375,0.3,0
376,376,2021-05-28 21:59:19.968,32313,1009.78125,0.3,0
377,377,2021-05-28 21:59:20.510,32303,1009.46875,0.3,0
378,378,2021-05-28 21:59:21.034,32350,1010.9375,0.3,0
379,379,2021-05-28 21:59:21.570,32354,1011.0625,0.3,0
380,380,2021-05-28 21:59:22.094,32356,1011.125,0.3,0
381,381,2021-05-28 21:59:22.631,32331,1010.34375,0.3,0
382,382,2021-05-28 21:59:23.154,32357,1011.15625,0.3,0
383,383,2021-05-28 21:59:23.691,32358,1011.1875,0.3,0
384,384,2021-05-28 21:59:24.215,32316,1009.875,0.3,0
385,385,2021-05-28 21:59:24.737,32356,1011.125,0.3,0
386,386,2021-05-28 21:59:25.261,32358,1011.1875,0.3,0
387,387,2021-05-28 21:59:25.797,32355,1011.09375,0.3,0
388,388,2021-05-28 21:59:26.320,32359,1011.21875,0.3,0
389,389,2021-05-28 21:59:26.856,32346,1010.8125,0.3,0
390,390,2021-05-28 21:59:27.379,32355,1011.09375,0.3,0
391,391,2021-05-28 21:59:27.902,32352,1011.0,0.3,0
392,392,2021-05-28 21:59:28.425,32358,1011.1875,0.3,0
393,393,2021-05-28 21:59:28.947,32360,1011.25,0.3,0
394,394,2021-05-28 21:59:29.472,32363,1011.34375,0.3,0
395,395,2021-05-28 21:59:30.008,32361,1011.28125,0.3,0
396,396,2021-05-28 21:59:30.533,32360,1011.25,0.3,0
397,397,2021-05-28 21:59:31.076,32353,1011.03125,0.3,0
398,398,2021-05-28 21:59:31.605,32341,1010.65625,0.3,0
399,399,2021-05-28 21:59:32.144,32347,1010.84375,0.3,0
400,400,2021-05-28 21:59:32.675,32336,1010.5,0.3,0
401,401,2021-05-28 21:59:33.211,32334,1010.4375,0.3,0
402,402,2021-05-28 21:59:33.735,32351,1010.96875,0.3,0
403,403,2021-05-28 21:59:34.271,32353,1011.03125,0.3,0
404,404,2021-05-28 21:59:34.794,32349,1010.90625,0.3,0
405,405,2021-05-28 21:59:35.316,32347,1010.84375,0.3,0
406,406,2021-05-28 21:59:35.840,32349,1010.90625,0.3,0
407,407,2021-05-28 21:59:36.365,32349,1010.90625,0.3,0
408,408,2021-05-28 21:59:36.901,32241,1007.53125,0.3,0
409,409,2021-05-28 21:59:37.425,32249,1007.78125,0.3,0
410,410,2021-05-28 21:59:37.964,32263,1008.21875,0.3,0
411,411,2021-05-28 21:59:38.500,32278,1008.6875,0.3,0
