,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
53,53,2021-05-28 19:30:27.465,32420,1013.125,2.5,0
54,54,2021-05-28 19:30:27.989,32402,1012.5625,2.5,0
55,55,2021-05-28 19:30:28.526,32398,1012.4375,2.5,0
56,56,2021-05-28 19:30:29.049,32383,1011.96875,2.5,0
57,57,2021-05-28 19:30:29.584,32378,1011.8125,2.5,0
58,58,2021-05-28 19:30:30.107,32360,1011.25,2.5,0
59,59,2021-05-28 19:30:30.642,32352,1011.0,2.5,0
60,60,2021-05-28 19:30:31.163,32345,1010.78125,2.5,0
61,61,2021-05-28 19:30:31.688,32329,1010.28125,2.5,0
62,62,2021-05-28 19:30:32.225,32325,1010.15625,2.5,0
63,63,2021-05-28 19:30:32.748,32302,1009.4375,2.5,0
64,64,2021-05-28 19:30:33.283,32299,1009.34375,2.5,0
65,65,2021-05-28 19:30:33.807,32281,1008.78125,2.5,0
66,66,2021-05-28 19:30:34.341,32276,1008.625,2.5,0
67,67,2021-05-28 19:30:34.863,32263,1008.21875,2.5,0
68,68,2021-05-28 19:30:35.387,32245,1007.65625,2.5,0
69,69,2021-05-28 19:30:35.909,32244,1007.625,2.5,0
70,70,2021-05-28 19:30:36.433,32219,1006.84375,2.5,0
71,71,2021-05-28 19:30:36.967,32218,1006.8125,2.5,0
72,72,2021-05-28 19:30:37.490,32206,1006.4375,2.5,0
73,73,2021-05-28 19:30:38.025,32194,1006.0625,2.5,0
74,74,2021-05-28 19:30:38.548,32165,1005.15625,2.5,0
75,75,2021-05-28 19:30:39.083,32167,1005.21875,2.5,0
76,76,2021-05-28 19:30:39.608,32155,1004.84375,2.5,0
77,77,2021-05-28 19:30:40.131,32139,1004.34375,2.5,0
78,78,2021-05-28 19:30:40.668,32133,1004.15625,2.5,0
79,79,2021-05-28 19:30:41.192,32118,1003.6875,2.5,0
80,80,2021-05-28 19:30:41.730,32107,1003.34375,2.5,0
81,81,2021-05-28 19:30:42.254,32089,1002.78125,2.5,0
82,82,2021-05-28 19:30:42.791,32082,1002.5625,2.5,0
83,83,2021-05-28 19:30:43.315,32072,1002.25,2.5,0
84,84,2021-05-28 19:30:43.839,32053,1001.65625,2.5,0
85,85,2021-05-28 19:30:44.382,32044,1001.375,2.5,0
86,86,2021-05-28 19:30:44.907,32032,1001.0,2.5,0
87,87,2021-05-28 19:30:45.445,32019,1000.59375,2.5,0
88,88,2021-05-28 19:30:45.969,32007,1000.21875,2.5,0
89,89,2021-05-28 19:30:46.506,32003,1000.09375,2.5,0
90,90,2021-05-28 19:30:47.030,31984,999.5,2.5,0
91,91,2021-05-28 19:30:47.554,31977,999.28125,2.5,0
92,92,2021-05-28 19:30:48.093,31967,998.96875,2.5,0
93,93,2021-05-28 19:30:48.617,31932,997.875,2.5,0
94,94,2021-05-28 19:30:49.155,31923,997.59375,2.5,0
95,95,2021-05-28 19:30:49.679,31929,997.78125,2.5,0
96,96,2021-05-28 19:30:50.216,31915,997.34375,2.5,0
97,97,2021-05-28 19:30:50.742,31896,996.75,2.5,0
98,98,2021-05-28 19:30:51.266,31877,996.15625,2.5,0
99,99,2021-05-28 19:30:51.808,31885,996.40625,2.5,0
100,100,2021-05-28 19:30:52.333,31876,996.125,2.5,0
101,101,2021-05-28 19:30:52.870,31864,995.75,2.5,0
102,102,2021-05-28 19:30:53.394,31831,994.71875,2.5,0
103,103,2021-05-28 19:30:53.932,31828,994.625,2.5,0
104,104,2021-05-28 19:30:54.456,31816,994.25,2.5,0
105,105,2021-05-28 19:30:54.980,31800,993.75,2.5,0
106,106,2021-05-28 19:30:55.518,31803,993.84375,2.5,0
107,107,2021-05-28 19:30:56.043,31787,993.34375,2.5,0
108,108,2021-05-28 19:30:56.581,31776,993.0,2.5,0
109,109,2021-05-28 19:30:57.105,31768,992.75,2.5,0
110,110,2021-05-28 19:30:57.643,31768,992.75,2.5,0
111,111,2021-05-28 19:30:58.168,31761,992.53125,2.5,0
112,112,2021-05-28 19:30:58.693,31740,991.875,2.5,0
113,113,2021-05-28 19:30:59.230,31737,991.78125,2.5,0
114,114,2021-05-28 19:30:59.756,31705,990.78125,2.5,0
115,115,2021-05-28 19:31:00.295,31700,990.625,2.5,0
116,116,2021-05-28 19:31:00.818,31673,989.78125,2.5,0
117,117,2021-05-28 19:31:01.343,31691,990.34375,2.5,0
118,118,2021-05-28 19:31:01.875,31694,990.4375,2.5,0
119,119,2021-05-28 19:31:02.404,31692,990.375,2.5,0
120,120,2021-05-28 19:31:02.951,31681,990.03125,2.5,0
121,121,2021-05-28 19:31:03.481,31654,989.1875,2.5,0
122,122,2021-05-28 19:31:04.024,31658,989.3125,2.5,0
123,123,2021-05-28 19:31:04.552,31648,989.0,2.5,0
124,124,2021-05-28 19:31:05.081,31624,988.25,2.5,0
125,125,2021-05-28 19:31:05.625,31624,988.25,2.5,0
126,126,2021-05-28 19:31:06.152,31583,986.96875,2.5,0
127,127,2021-05-28 19:31:06.696,31584,987.0,2.5,0
128,128,2021-05-28 19:31:07.221,31597,987.40625,2.5,0
129,129,2021-05-28 19:31:07.762,31572,986.625,2.5,0
130,130,2021-05-28 19:31:08.287,31539,985.59375,2.5,0
131,131,2021-05-28 19:31:08.826,31536,985.5,2.5,0
132,132,2021-05-28 19:31:09.365,31536,985.5,2.5,0
133,133,2021-05-28 19:31:09.890,31516,984.875,2.5,0
134,134,2021-05-28 19:31:10.427,31510,984.6875,2.5,0
135,135,2021-05-28 19:31:10.951,31506,984.5625,2.5,0
136,136,2021-05-28 19:31:11.490,31498,984.3125,2.5,0
137,137,2021-05-28 19:31:12.014,31486,983.9375,2.5,0
138,138,2021-05-28 19:31:12.539,31480,983.75,2.5,0
139,139,2021-05-28 19:31:13.076,31482,983.8125,2.5,0
140,140,2021-05-28 19:31:13.604,31468,983.375,2.5,0
141,141,2021-05-28 19:31:14.141,31464,983.25,2.5,0
142,142,2021-05-28 19:31:14.665,31439,982.46875,2.5,0
143,143,2021-05-28 19:31:15.205,31434,982.3125,2.5,0
144,144,2021-05-28 19:31:15.727,31427,982.09375,2.5,0
145,145,2021-05-28 19:31:16.252,31418,981.8125,2.5,0
146,146,2021-05-28 19:31:16.799,31418,981.8125,2.5,0
147,147,2021-05-28 19:31:17.323,31396,981.125,2.5,0
148,148,2021-05-28 19:31:17.860,31393,981.03125,2.5,0
149,149,2021-05-28 19:31:18.385,31385,980.78125,2.5,0
150,150,2021-05-28 19:31:18.928,31376,980.5,2.5,0
151,151,2021-05-28 19:31:19.451,31384,980.75,2.5,0
152,152,2021-05-28 19:31:19.976,31364,980.125,2.5,0
153,153,2021-05-28 19:31:20.522,31369,980.28125,2.5,0
154,154,2021-05-28 19:31:21.046,31344,979.5,2.5,0
155,155,2021-05-28 19:31:21.584,31360,980.0,2.5,0
156,156,2021-05-28 19:31:22.108,31344,979.5,2.5,0
157,157,2021-05-28 19:31:22.646,31330,979.0625,2.5,0
158,158,2021-05-28 19:31:23.169,31325,978.90625,2.5,0
159,159,2021-05-28 19:31:23.695,31312,978.5,2.5,0
160,160,2021-05-28 19:31:24.231,31311,978.46875,2.5,0
161,161,2021-05-28 19:31:24.755,31295,977.96875,2.5,0
162,162,2021-05-28 19:31:25.293,31293,977.90625,2.5,0
163,163,2021-05-28 19:31:25.817,31270,977.1875,2.5,0
164,164,2021-05-28 19:31:26.355,31271,977.21875,2.5,0
165,165,2021-05-28 19:31:26.879,31253,976.65625,2.5,0
166,166,2021-05-28 19:31:27.417,31259,976.84375,2.5,0
167,167,2021-05-28 19:31:27.941,31247,976.46875,2.5,0
168,168,2021-05-28 19:31:28.465,31224,975.75,2.5,0
169,169,2021-05-28 19:31:29.003,31243,976.34375,2.5,0
170,170,2021-05-28 19:31:29.532,31219,975.59375,2.5,0
171,171,2021-05-28 19:31:30.070,31219,975.59375,2.5,0
172,172,2021-05-28 19:31:30.595,31190,974.6875,2.5,0
173,173,2021-05-28 19:31:31.134,31191,974.71875,2.5,0
174,174,2021-05-28 19:31:31.658,31206,975.1875,2.5,0
175,175,2021-05-28 19:31:32.182,31180,974.375,2.5,0
176,176,2021-05-28 19:31:32.721,31170,974.0625,2.5,0
177,177,2021-05-28 19:31:33.245,31171,974.09375,2.5,0
178,178,2021-05-28 19:31:33.783,31171,974.09375,2.5,0
179,179,2021-05-28 19:31:34.307,31153,973.53125,2.5,0
180,180,2021-05-28 19:31:34.849,31144,973.25,2.5,0
181,181,2021-05-28 19:31:35.372,31149,973.40625,2.5,0
182,182,2021-05-28 19:31:35.897,31119,972.46875,2.5,0
183,183,2021-05-28 19:31:36.442,31132,972.875,2.5,0
184,184,2021-05-28 19:31:36.966,31112,972.25,2.5,0
185,185,2021-05-28 19:31:37.504,31103,971.96875,2.5,0
186,186,2021-05-28 19:31:38.028,31103,971.96875,2.5,0
187,187,2021-05-28 19:31:38.567,31094,971.6875,2.5,0
188,188,2021-05-28 19:31:39.090,31090,971.5625,2.5,0
189,189,2021-05-28 19:31:39.615,31073,971.03125,2.5,0
190,190,2021-05-28 19:31:40.152,31076,971.125,2.5,0
191,191,2021-05-28 19:31:40.677,31060,970.625,2.5,0
192,192,2021-05-28 19:31:41.215,31051,970.34375,2.5,0
193,193,2021-05-28 19:31:41.739,31049,970.28125,2.5,0
194,194,2021-05-28 19:31:42.277,31044,970.125,2.5,0
195,195,2021-05-28 19:31:42.802,31035,969.84375,2.5,0
196,196,2021-05-28 19:31:43.340,31014,969.1875,2.5,0
197,197,2021-05-28 19:31:43.864,31022,969.4375,2.5,0
198,198,2021-05-28 19:31:44.389,31015,969.21875,2.5,0
199,199,2021-05-28 19:31:44.927,31008,969.0,2.5,0
200,200,2021-05-28 19:31:45.455,30996,968.625,2.5,0
201,201,2021-05-28 19:31:45.993,30998,968.6875,2.5,0
202,202,2021-05-28 19:31:46.517,30984,968.25,2.5,0
203,203,2021-05-28 19:31:47.056,30994,968.5625,2.5,0
204,204,2021-05-28 19:31:47.579,30985,968.28125,2.5,0
205,205,2021-05-28 19:31:48.104,30974,967.9375,2.5,0
206,206,2021-05-28 19:31:48.648,30965,967.65625,2.5,0
207,207,2021-05-28 19:31:49.173,30962,967.5625,2.5,0
208,208,2021-05-28 19:31:49.711,30951,967.21875,2.5,0
209,209,2021-05-28 19:31:50.236,30952,967.25,2.5,0
210,210,2021-05-28 19:31:50.778,30950,967.1875,2.5,0
211,211,2021-05-28 19:31:51.301,30939,966.84375,2.5,0
212,212,2021-05-28 19:31:51.830,30932,966.625,2.5,0
213,213,2021-05-28 19:31:52.354,30922,966.3125,2.5,0
214,214,2021-05-28 19:31:52.879,30922,966.3125,2.5,0
215,215,2021-05-28 19:31:53.417,30914,966.0625,2.5,0
216,216,2021-05-28 19:31:53.941,30909,965.90625,2.5,0
217,217,2021-05-28 19:31:54.481,30910,965.9375,2.5,0
218,218,2021-05-28 19:31:55.005,30911,965.96875,2.5,0
219,219,2021-05-28 19:31:55.543,30898,965.5625,2.5,0
220,220,2021-05-28 19:31:56.073,30876,964.875,2.5,0
221,221,2021-05-28 19:31:56.597,30875,964.84375,2.5,0
222,222,2021-05-28 19:31:57.135,30859,964.34375,2.5,0
223,223,2021-05-28 19:31:57.660,30866,964.5625,2.5,0
224,224,2021-05-28 19:31:58.199,30864,964.5,2.5,0
225,225,2021-05-28 19:31:58.724,30843,963.84375,2.5,0
226,226,2021-05-28 19:31:59.262,30852,964.125,2.5,0
227,227,2021-05-28 19:31:59.788,30847,963.96875,2.5,0
228,228,2021-05-28 19:32:00.313,30824,963.25,2.5,0
229,229,2021-05-28 19:32:00.857,30825,963.28125,2.5,0
230,230,2021-05-28 19:32:01.382,30844,963.875,2.5,0
231,231,2021-05-28 19:32:01.925,30831,963.46875,2.5,0
232,232,2021-05-28 19:32:02.451,30859,964.34375,2.5,0
233,233,2021-05-28 19:32:02.997,30856,964.25,2.5,0
234,234,2021-05-28 19:32:03.524,30844,963.875,2.5,0
235,235,2021-05-28 19:32:04.053,30837,963.65625,2.5,0
236,236,2021-05-28 19:32:04.595,30833,963.53125,2.5,0
237,237,2021-05-28 19:32:05.126,30827,963.34375,2.5,0
238,238,2021-05-28 19:32:05.671,30818,963.0625,2.5,0
239,239,2021-05-28 19:32:06.201,30810,962.8125,2.5,0
240,240,2021-05-28 19:32:06.754,30780,961.875,2.5,0
241,241,2021-05-28 19:32:07.282,30790,962.1875,2.5,0
242,242,2021-05-28 19:32:07.829,30765,961.40625,2.5,0
243,243,2021-05-28 19:32:08.357,30779,961.84375,2.5,0
244,244,2021-05-28 19:32:08.888,30778,961.8125,2.5,0
245,245,2021-05-28 19:32:09.442,30771,961.59375,2.5,0
246,246,2021-05-28 19:32:09.973,30769,961.53125,2.5,0
247,247,2021-05-28 19:32:10.518,30769,961.53125,2.5,0
248,248,2021-05-28 19:32:11.048,30729,960.28125,2.5,0
249,249,2021-05-28 19:32:11.592,30730,960.3125,2.5,0
250,250,2021-05-28 19:32:12.126,30711,959.71875,2.5,0
251,251,2021-05-28 19:32:12.671,30703,959.46875,2.5,0
252,252,2021-05-28 19:32:13.201,30703,959.46875,2.5,0
253,253,2021-05-28 19:32:13.730,30703,959.46875,2.5,0
254,254,2021-05-28 19:32:14.274,30699,959.34375,2.5,0
255,255,2021-05-28 19:32:14.802,30688,959.0,2.5,0
256,256,2021-05-28 19:32:15.346,30686,958.9375,2.5,0
257,257,2021-05-28 19:32:15.871,30697,959.28125,2.5,0
258,258,2021-05-28 19:32:16.414,30698,959.3125,2.5,0
259,259,2021-05-28 19:32:16.937,30694,959.1875,2.5,0
260,260,2021-05-28 19:32:17.467,30689,959.03125,2.5,0
261,261,2021-05-28 19:32:18.014,30690,959.0625,2.5,0
262,262,2021-05-28 19:32:18.539,30677,958.65625,2.5,0
263,263,2021-05-28 19:32:19.078,30671,958.46875,2.5,0
264,264,2021-05-28 19:32:19.602,30666,958.3125,2.5,0
265,265,2021-05-28 19:32:20.142,30662,958.1875,2.5,0
266,266,2021-05-28 19:32:20.665,30656,958.0,2.5,0
267,267,2021-05-28 19:32:21.196,30646,957.6875,2.5,0
268,268,2021-05-28 19:32:21.720,30647,957.71875,2.5,0
269,269,2021-05-28 19:32:22.245,30640,957.5,2.5,0
270,270,2021-05-28 19:32:22.786,30636,957.375,2.5,0
271,271,2021-05-28 19:32:23.311,30624,957.0,2.5,0
272,272,2021-05-28 19:32:23.850,30622,956.9375,2.5,0
273,273,2021-05-28 19:32:24.374,30614,956.6875,2.5,0
274,274,2021-05-28 19:32:24.913,30615,956.71875,2.5,0
275,275,2021-05-28 19:32:25.438,30616,956.75,2.5,0
276,276,2021-05-28 19:32:25.963,30606,956.4375,2.5,0
277,277,2021-05-28 19:32:26.503,30607,956.46875,2.5,0
278,278,2021-05-28 19:32:27.027,30601,956.28125,2.5,0
279,279,2021-05-28 19:32:27.567,30593,956.03125,2.5,0
280,280,2021-05-28 19:32:28.095,30587,955.84375,2.5,0
281,281,2021-05-28 19:32:28.633,30574,955.4375,2.5,0
282,282,2021-05-28 19:32:29.157,30572,955.375,2.5,0
283,283,2021-05-28 19:32:29.682,30566,955.1875,2.5,0
284,284,2021-05-28 19:32:30.228,30563,955.09375,2.5,0
285,285,2021-05-28 19:32:30.753,30549,954.65625,2.5,0
286,286,2021-05-28 19:32:31.291,30551,954.71875,2.5,0
287,287,2021-05-28 19:32:31.816,30548,954.625,2.5,0
288,288,2021-05-28 19:32:32.355,30550,954.6875,2.5,0
289,289,2021-05-28 19:32:32.879,30543,954.46875,2.5,0
290,290,2021-05-28 19:32:33.404,30538,954.3125,2.5,0
291,291,2021-05-28 19:32:33.939,30535,954.21875,2.5,0
292,292,2021-05-28 19:32:34.463,30528,954.0,2.5,0
293,293,2021-05-28 19:32:35.002,30524,953.875,2.5,0
294,294,2021-05-28 19:32:35.526,30518,953.6875,2.5,0
295,295,2021-05-28 19:32:36.066,30518,953.6875,2.5,0
296,296,2021-05-28 19:32:36.591,30500,953.125,2.5,0
297,297,2021-05-28 19:32:37.130,30498,953.0625,2.5,0
298,298,2021-05-28 19:32:37.655,30505,953.28125,2.5,0
299,299,2021-05-28 19:32:38.180,30494,952.9375,2.5,0
300,300,2021-05-28 19:32:38.723,30499,953.09375,2.5,0
301,301,2021-05-28 19:32:39.249,30467,952.09375,2.5,0
302,302,2021-05-28 19:32:39.789,30482,952.5625,2.5,0
303,303,2021-05-28 19:32:40.313,30476,952.375,2.5,0
304,304,2021-05-28 19:32:40.852,30477,952.40625,2.5,0
305,305,2021-05-28 19:32:41.376,30476,952.375,2.5,0
306,306,2021-05-28 19:32:41.901,30468,952.125,2.5,0
307,307,2021-05-28 19:32:42.447,30462,951.9375,2.5,0
308,308,2021-05-28 19:32:42.972,30464,952.0,2.5,0
309,309,2021-05-28 19:32:43.511,30451,951.59375,2.5,0
310,310,2021-05-28 19:32:44.039,30456,951.75,2.5,0
311,311,2021-05-28 19:32:44.578,30452,951.625,2.5,0
312,312,2021-05-28 19:32:45.102,30447,951.46875,2.5,0
313,313,2021-05-28 19:32:45.627,30407,950.21875,2.5,0
314,314,2021-05-28 19:32:46.167,30412,950.375,2.5,0
315,315,2021-05-28 19:32:46.692,30405,950.15625,2.5,0
316,316,2021-05-28 19:32:47.230,30399,949.96875,2.5,0
317,317,2021-05-28 19:32:47.754,30420,950.625,2.5,0
318,318,2021-05-28 19:32:48.294,30420,950.625,2.5,0
319,319,2021-05-28 19:32:48.819,30418,950.5625,2.5,0
320,320,2021-05-28 19:32:49.358,30409,950.28125,2.5,0
321,321,2021-05-28 19:32:49.884,30419,950.59375,2.5,0
322,322,2021-05-28 19:32:50.408,30392,949.75,2.5,0
323,323,2021-05-28 19:32:50.947,30390,949.6875,2.5,0
324,324,2021-05-28 19:32:51.472,30368,949.0,2.5,0
325,325,2021-05-28 19:32:52.012,30354,948.5625,2.5,0
326,326,2021-05-28 19:32:52.536,30345,948.28125,2.5,0
327,327,2021-05-28 19:32:53.075,30369,949.03125,2.5,0
328,328,2021-05-28 19:32:53.600,30354,948.5625,2.5,0
329,329,2021-05-28 19:32:54.125,30364,948.875,2.5,0
330,330,2021-05-28 19:32:54.672,30340,948.125,2.5,0
331,331,2021-05-28 19:32:55.198,30329,947.78125,2.5,0
332,332,2021-05-28 19:32:55.736,30356,948.625,2.5,0
333,333,2021-05-28 19:32:56.261,30358,948.6875,2.5,0
334,334,2021-05-28 19:32:56.801,30359,948.71875,2.5,0
335,335,2021-05-28 19:32:57.324,30354,948.5625,2.5,0
336,336,2021-05-28 19:32:57.849,30333,947.90625,2.5,0
337,337,2021-05-28 19:32:58.389,30354,948.5625,2.5,0
338,338,2021-05-28 19:32:58.914,30302,946.9375,2.5,0
339,339,2021-05-28 19:32:59.453,30316,947.375,2.5,0
340,340,2021-05-28 19:32:59.980,30305,947.03125,2.5,0
341,341,2021-05-28 19:33:00.520,30304,947.0,2.5,0
342,342,2021-05-28 19:33:01.045,30290,946.5625,2.5,0
343,343,2021-05-28 19:33:01.584,30291,946.59375,2.5,0
344,344,2021-05-28 19:33:02.110,30286,946.4375,2.5,0
345,345,2021-05-28 19:33:02.634,30292,946.625,2.5,0
346,346,2021-05-28 19:33:03.173,30283,946.34375,2.5,0
347,347,2021-05-28 19:33:03.698,30264,945.75,2.5,0
348,348,2021-05-28 19:33:04.241,30283,946.34375,2.5,0
349,349,2021-05-28 19:33:04.766,30287,946.46875,2.5,0
350,350,2021-05-28 19:33:05.308,30266,945.8125,2.5,0
351,351,2021-05-28 19:33:05.832,30282,946.3125,2.5,0
352,352,2021-05-28 19:33:06.356,30277,946.15625,2.5,0
353,353,2021-05-28 19:33:06.902,30264,945.75,2.5,0
354,354,2021-05-28 19:33:07.427,30268,945.875,2.5,0
355,355,2021-05-28 19:33:07.966,30259,945.59375,2.5,0
356,356,2021-05-28 19:33:08.491,30259,945.59375,2.5,0
357,357,2021-05-28 19:33:09.031,30261,945.65625,2.5,0
358,358,2021-05-28 19:33:09.555,30254,945.4375,2.5,0
359,359,2021-05-28 19:33:10.081,30256,945.5,2.5,0
360,360,2021-05-28 19:33:10.633,30255,945.46875,2.5,0
361,361,2021-05-28 19:33:11.157,30250,945.3125,2.5,0
362,362,2021-05-28 19:33:11.696,30250,945.3125,2.5,0
363,363,2021-05-28 19:33:12.221,30247,945.21875,2.5,0
364,364,2021-05-28 19:33:12.761,30235,944.84375,2.5,0
365,365,2021-05-28 19:33:13.286,30233,944.78125,2.5,0
366,366,2021-05-28 19:33:13.826,30228,944.625,2.5,0
367,367,2021-05-28 19:33:14.351,30222,944.4375,2.5,0
368,368,2021-05-28 19:33:14.876,30224,944.5,2.5,0
369,369,2021-05-28 19:33:15.415,30224,944.5,2.5,0
370,370,2021-05-28 19:33:15.944,30223,944.46875,2.5,0
371,371,2021-05-28 19:33:16.484,30221,944.40625,2.5,0
372,372,2021-05-28 19:33:17.009,30225,944.53125,2.5,0
373,373,2021-05-28 19:33:17.550,30212,944.125,2.5,0
374,374,2021-05-28 19:33:18.076,30212,944.125,2.5,0
375,375,2021-05-28 19:33:18.603,30210,944.0625,2.5,0
376,376,2021-05-28 19:33:19.153,30206,943.9375,2.5,0
377,377,2021-05-28 19:33:19.680,30207,943.96875,2.5,0
378,378,2021-05-28 19:33:20.223,30201,943.78125,2.5,0
379,379,2021-05-28 19:33:20.750,30195,943.59375,2.5,0
380,380,2021-05-28 19:33:21.299,30190,943.4375,2.5,0
381,381,2021-05-28 19:33:21.825,30182,943.1875,2.5,0
382,382,2021-05-28 19:33:22.354,30179,943.09375,2.5,0
383,383,2021-05-28 19:33:22.888,30179,943.09375,2.5,0
384,384,2021-05-28 19:33:23.419,30180,943.125,2.5,0
385,385,2021-05-28 19:33:23.964,30176,943.0,2.5,0
386,386,2021-05-28 19:33:24.493,30169,942.78125,2.5,0
387,387,2021-05-28 19:33:25.039,30159,942.46875,2.5,0
388,388,2021-05-28 19:33:25.569,30161,942.53125,2.5,0
389,389,2021-05-28 19:33:26.116,30158,942.4375,2.5,0
390,390,2021-05-28 19:33:26.648,30151,942.21875,2.5,0
391,391,2021-05-28 19:33:27.181,30164,942.625,2.5,0
392,392,2021-05-28 19:33:27.737,30157,942.40625,2.5,0
393,393,2021-05-28 19:33:28.268,30160,942.5,2.5,0
394,394,2021-05-28 19:33:28.815,30145,942.03125,2.5,0
395,395,2021-05-28 19:33:29.345,30146,942.0625,2.5,0
396,396,2021-05-28 19:33:29.890,30147,942.09375,2.5,0
397,397,2021-05-28 19:33:30.423,30148,942.125,2.5,0
398,398,2021-05-28 19:33:30.968,30124,941.375,2.5,0
399,399,2021-05-28 19:33:31.498,30124,941.375,2.5,0
400,400,2021-05-28 19:33:32.031,30106,940.8125,2.5,0
401,401,2021-05-28 19:33:32.577,30106,940.8125,2.5,0
402,402,2021-05-28 19:33:33.107,30121,941.28125,2.5,0
403,403,2021-05-28 19:33:33.654,30131,941.59375,2.5,0
404,404,2021-05-28 19:33:34.184,30112,941.0,2.5,0
405,405,2021-05-28 19:33:34.730,30111,940.96875,2.5,0
406,406,2021-05-28 19:33:35.260,30114,941.0625,2.5,0
407,407,2021-05-28 19:33:35.789,30113,941.03125,2.5,0
408,408,2021-05-28 19:33:36.333,30113,941.03125,2.5,0
409,409,2021-05-28 19:33:36.859,30106,940.8125,2.5,0
410,410,2021-05-28 19:33:37.398,30106,940.8125,2.5,0
411,411,2021-05-28 19:33:37.922,30116,941.125,2.5,0
412,412,2021-05-28 19:33:38.463,30097,940.53125,2.5,0
413,413,2021-05-28 19:33:38.986,30086,940.1875,2.5,0
414,414,2021-05-28 19:33:39.512,30098,940.5625,2.5,0
415,415,2021-05-28 19:33:40.051,30100,940.625,2.5,0
416,416,2021-05-28 19:33:40.576,30081,940.03125,2.5,0
417,417,2021-05-28 19:33:41.115,30080,940.0,2.5,0
418,418,2021-05-28 19:33:41.640,30082,940.0625,2.5,0
419,419,2021-05-28 19:33:42.180,30078,939.9375,2.5,0
420,420,2021-05-28 19:33:42.712,30073,939.78125,2.5,0
421,421,2021-05-28 19:33:43.252,30063,939.46875,2.5,0
422,422,2021-05-28 19:33:43.778,30070,939.6875,2.5,0
