,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
196,196,2021-05-28 18:11:01.165,32213,1006.65625,0.3,0
197,197,2021-05-28 18:11:01.689,32207,1006.46875,0.3,0
198,198,2021-05-28 18:11:02.214,32209,1006.53125,0.3,0
199,199,2021-05-28 18:11:02.752,32206,1006.4375,0.3,0
200,200,2021-05-28 18:11:03.281,32202,1006.3125,0.3,0
201,201,2021-05-28 18:11:03.819,32201,1006.28125,0.3,0
202,202,2021-05-28 18:11:04.343,32215,1006.71875,0.3,0
203,203,2021-05-28 18:11:04.881,32206,1006.4375,0.3,0
204,204,2021-05-28 18:11:05.405,32208,1006.5,0.3,0
205,205,2021-05-28 18:11:05.929,32200,1006.25,0.3,0
206,206,2021-05-28 18:11:06.469,32203,1006.34375,0.3,0
207,207,2021-05-28 18:11:06.994,32203,1006.34375,0.3,0
208,208,2021-05-28 18:11:07.532,32200,1006.25,0.3,0
209,209,2021-05-28 18:11:08.057,32193,1006.03125,0.3,0
210,210,2021-05-28 18:11:08.600,32202,1006.3125,0.3,0
211,211,2021-05-28 18:11:09.124,32200,1006.25,0.3,0
212,212,2021-05-28 18:11:09.648,32189,1005.90625,0.3,0
213,213,2021-05-28 18:11:10.186,32185,1005.78125,0.3,0
214,214,2021-05-28 18:11:10.711,32187,1005.84375,0.3,0
215,215,2021-05-28 18:11:11.249,32194,1006.0625,0.3,0
216,216,2021-05-28 18:11:11.774,32195,1006.09375,0.3,0
217,217,2021-05-28 18:11:12.319,32194,1006.0625,0.3,0
218,218,2021-05-28 18:11:12.847,32198,1006.1875,0.3,0
219,219,2021-05-28 18:11:13.378,32191,1005.96875,0.3,0
220,220,2021-05-28 18:11:13.934,32192,1006.0,0.3,0
221,221,2021-05-28 18:11:14.463,32193,1006.03125,0.3,0
222,222,2021-05-28 18:11:15.007,32199,1006.21875,0.3,0
223,223,2021-05-28 18:11:15.532,32198,1006.1875,0.3,0
224,224,2021-05-28 18:11:16.071,32190,1005.9375,0.3,0
225,225,2021-05-28 18:11:16.593,32186,1005.8125,0.3,0
226,226,2021-05-28 18:11:17.123,32187,1005.84375,0.3,0
227,227,2021-05-28 18:11:17.647,32189,1005.90625,0.3,0
228,228,2021-05-28 18:11:18.171,32196,1006.125,0.3,0
229,229,2021-05-28 18:11:18.709,32191,1005.96875,0.3,0
230,230,2021-05-28 18:11:19.238,32194,1006.0625,0.3,0
231,231,2021-05-28 18:11:19.775,32193,1006.03125,0.3,0
232,232,2021-05-28 18:11:20.298,32189,1005.90625,0.3,0
233,233,2021-05-28 18:11:20.824,32194,1006.0625,0.3,0
234,234,2021-05-28 18:11:21.363,32192,1006.0,0.3,0
235,235,2021-05-28 18:11:21.888,32194,1006.0625,0.3,0
236,236,2021-05-28 18:11:22.427,32193,1006.03125,0.3,0
237,237,2021-05-28 18:11:22.951,32191,1005.96875,0.3,0
238,238,2021-05-28 18:11:23.489,32189,1005.90625,0.3,0
239,239,2021-05-28 18:11:24.012,32189,1005.90625,0.3,0
240,240,2021-05-28 18:11:24.543,32188,1005.875,0.3,0
241,241,2021-05-28 18:11:25.068,32181,1005.65625,0.3,0
242,242,2021-05-28 18:11:25.593,32181,1005.65625,0.3,0
243,243,2021-05-28 18:11:26.131,32185,1005.78125,0.3,0
244,244,2021-05-28 18:11:26.656,32184,1005.75,0.3,0
245,245,2021-05-28 18:11:27.194,32181,1005.65625,0.3,0
246,246,2021-05-28 18:11:27.717,32180,1005.625,0.3,0
247,247,2021-05-28 18:11:28.248,32188,1005.875,0.3,0
248,248,2021-05-28 18:11:28.772,32188,1005.875,0.3,0
249,249,2021-05-28 18:11:29.296,32187,1005.84375,0.3,0
250,250,2021-05-28 18:11:29.840,32182,1005.6875,0.3,0
251,251,2021-05-28 18:11:30.364,32183,1005.71875,0.3,0
252,252,2021-05-28 18:11:30.902,32187,1005.84375,0.3,0
253,253,2021-05-28 18:11:31.427,32179,1005.59375,0.3,0
254,254,2021-05-28 18:11:31.966,32184,1005.75,0.3,0
255,255,2021-05-28 18:11:32.489,32175,1005.46875,0.3,0
256,256,2021-05-28 18:11:33.014,32177,1005.53125,0.3,0
257,257,2021-05-28 18:11:33.555,32185,1005.78125,0.3,0
258,258,2021-05-28 18:11:34.080,32179,1005.59375,0.3,0
259,259,2021-05-28 18:11:34.619,32180,1005.625,0.3,0
260,260,2021-05-28 18:11:35.149,32179,1005.59375,0.3,0
261,261,2021-05-28 18:11:35.688,32176,1005.5,0.3,0
262,262,2021-05-28 18:11:36.213,32175,1005.46875,0.3,0
263,263,2021-05-28 18:11:36.739,32173,1005.40625,0.3,0
264,264,2021-05-28 18:11:37.285,32173,1005.40625,0.3,0
265,265,2021-05-28 18:11:37.815,32175,1005.46875,0.3,0
266,266,2021-05-28 18:11:38.360,32175,1005.46875,0.3,0
267,267,2021-05-28 18:11:38.885,32173,1005.40625,0.3,0
268,268,2021-05-28 18:11:39.424,32172,1005.375,0.3,0
269,269,2021-05-28 18:11:39.948,32172,1005.375,0.3,0
270,270,2021-05-28 18:11:40.491,32177,1005.53125,0.3,0
271,271,2021-05-28 18:11:41.016,32176,1005.5,0.3,0
272,272,2021-05-28 18:11:41.541,32171,1005.34375,0.3,0
273,273,2021-05-28 18:11:42.080,32171,1005.34375,0.3,0
274,274,2021-05-28 18:11:42.604,32171,1005.34375,0.3,0
275,275,2021-05-28 18:11:43.142,32175,1005.46875,0.3,0
276,276,2021-05-28 18:11:43.667,32170,1005.3125,0.3,0
277,277,2021-05-28 18:11:44.205,32171,1005.34375,0.3,0
278,278,2021-05-28 18:11:44.730,32170,1005.3125,0.3,0
279,279,2021-05-28 18:11:45.255,32160,1005.0,0.3,0
280,280,2021-05-28 18:11:45.802,32147,1004.59375,0.3,0
281,281,2021-05-28 18:11:46.327,32152,1004.75,0.3,0
282,282,2021-05-28 18:11:46.866,32153,1004.78125,0.3,0
283,283,2021-05-28 18:11:47.391,32164,1005.125,0.3,0
284,284,2021-05-28 18:11:47.929,32168,1005.25,0.3,0
285,285,2021-05-28 18:11:48.452,32163,1005.09375,0.3,0
286,286,2021-05-28 18:11:48.978,32165,1005.15625,0.3,0
287,287,2021-05-28 18:11:49.502,32162,1005.0625,0.3,0
288,288,2021-05-28 18:11:50.026,32166,1005.1875,0.3,0
289,289,2021-05-28 18:11:50.564,32166,1005.1875,0.3,0
290,290,2021-05-28 18:11:51.094,32164,1005.125,0.3,0
291,291,2021-05-28 18:11:51.632,32165,1005.15625,0.3,0
292,292,2021-05-28 18:11:52.157,32163,1005.09375,0.3,0
293,293,2021-05-28 18:11:52.697,32166,1005.1875,0.3,0
294,294,2021-05-28 18:11:53.221,32165,1005.15625,0.3,0
295,295,2021-05-28 18:11:53.746,32165,1005.15625,0.3,0
296,296,2021-05-28 18:11:54.286,32156,1004.875,0.3,0
297,297,2021-05-28 18:11:54.811,32154,1004.8125,0.3,0
298,298,2021-05-28 18:11:55.349,32162,1005.0625,0.3,0
299,299,2021-05-28 18:11:55.874,32165,1005.15625,0.3,0
300,300,2021-05-28 18:11:56.413,32168,1005.25,0.3,0
301,301,2021-05-28 18:11:56.936,32169,1005.28125,0.3,0
302,302,2021-05-28 18:11:57.461,32171,1005.34375,0.3,0
303,303,2021-05-28 18:11:58.005,32168,1005.25,0.3,0
304,304,2021-05-28 18:11:58.530,32164,1005.125,0.3,0
305,305,2021-05-28 18:11:59.070,32156,1004.875,0.3,0
306,306,2021-05-28 18:11:59.596,32152,1004.75,0.3,0
307,307,2021-05-28 18:12:00.134,32159,1004.96875,0.3,0
308,308,2021-05-28 18:12:00.657,32162,1005.0625,0.3,0
309,309,2021-05-28 18:12:01.184,32161,1005.03125,0.3,0
310,310,2021-05-28 18:12:01.721,32162,1005.0625,0.3,0
311,311,2021-05-28 18:12:02.247,32162,1005.0625,0.3,0
312,312,2021-05-28 18:12:02.793,32162,1005.0625,0.3,0
313,313,2021-05-28 18:12:03.324,32167,1005.21875,0.3,0
314,314,2021-05-28 18:12:03.869,32159,1004.96875,0.3,0
315,315,2021-05-28 18:12:04.393,32159,1004.96875,0.3,0
316,316,2021-05-28 18:12:04.918,32159,1004.96875,0.3,0
317,317,2021-05-28 18:12:05.459,32158,1004.9375,0.3,0
318,318,2021-05-28 18:12:05.984,32154,1004.8125,0.3,0
319,319,2021-05-28 18:12:06.523,32151,1004.71875,0.3,0
320,320,2021-05-28 18:12:07.053,32152,1004.75,0.3,0
321,321,2021-05-28 18:12:07.591,32152,1004.75,0.3,0
322,322,2021-05-28 18:12:08.116,32155,1004.84375,0.3,0
323,323,2021-05-28 18:12:08.655,32148,1004.625,0.3,0
324,324,2021-05-28 18:12:09.180,32146,1004.5625,0.3,0
325,325,2021-05-28 18:12:09.704,32148,1004.625,0.3,0
326,326,2021-05-28 18:12:10.243,32148,1004.625,0.3,0
327,327,2021-05-28 18:12:10.767,32148,1004.625,0.3,0
328,328,2021-05-28 18:12:11.306,32149,1004.65625,0.3,0
329,329,2021-05-28 18:12:11.830,32145,1004.53125,0.3,0
330,330,2021-05-28 18:12:12.369,32144,1004.5,0.3,0
331,331,2021-05-28 18:12:12.893,32145,1004.53125,0.3,0
332,332,2021-05-28 18:12:13.419,32140,1004.375,0.3,0
333,333,2021-05-28 18:12:13.959,32145,1004.53125,0.3,0
334,334,2021-05-28 18:12:14.484,32140,1004.375,0.3,0
335,335,2021-05-28 18:12:15.023,32140,1004.375,0.3,0
336,336,2021-05-28 18:12:15.548,32143,1004.46875,0.3,0
337,337,2021-05-28 18:12:16.087,32142,1004.4375,0.3,0
338,338,2021-05-28 18:12:16.610,32140,1004.375,0.3,0
339,339,2021-05-28 18:12:17.136,32142,1004.4375,0.3,0
340,340,2021-05-28 18:12:17.682,32140,1004.375,0.3,0
341,341,2021-05-28 18:12:18.207,32142,1004.4375,0.3,0
342,342,2021-05-28 18:12:18.747,32144,1004.5,0.3,0
343,343,2021-05-28 18:12:19.272,32143,1004.46875,0.3,0
344,344,2021-05-28 18:12:19.811,32143,1004.46875,0.3,0
345,345,2021-05-28 18:12:20.335,32145,1004.53125,0.3,0
346,346,2021-05-28 18:12:20.874,32146,1004.5625,0.3,0
347,347,2021-05-28 18:12:21.400,32143,1004.46875,0.3,0
348,348,2021-05-28 18:12:21.924,32140,1004.375,0.3,0
349,349,2021-05-28 18:12:22.463,32143,1004.46875,0.3,0
350,350,2021-05-28 18:12:23.036,32142,1004.4375,0.3,0
351,351,2021-05-28 18:12:23.575,32146,1004.5625,0.3,0
352,352,2021-05-28 18:12:24.100,32139,1004.34375,0.3,0
353,353,2021-05-28 18:12:24.639,32139,1004.34375,0.3,0
354,354,2021-05-28 18:12:25.162,32139,1004.34375,0.3,0
355,355,2021-05-28 18:12:25.688,32133,1004.15625,0.3,0
356,356,2021-05-28 18:12:26.228,32126,1003.9375,0.3,0
357,357,2021-05-28 18:12:26.754,32130,1004.0625,0.3,0
358,358,2021-05-28 18:12:27.292,32134,1004.1875,0.3,0
359,359,2021-05-28 18:12:27.817,32132,1004.125,0.3,0
360,360,2021-05-28 18:12:28.357,32135,1004.21875,0.3,0
361,361,2021-05-28 18:12:28.880,32137,1004.28125,0.3,0
362,362,2021-05-28 18:12:29.419,32137,1004.28125,0.3,0
363,363,2021-05-28 18:12:29.944,32132,1004.125,0.3,0
364,364,2021-05-28 18:12:30.469,32136,1004.25,0.3,0
365,365,2021-05-28 18:12:31.011,32135,1004.21875,0.3,0
366,366,2021-05-28 18:12:31.537,32136,1004.25,0.3,0
367,367,2021-05-28 18:12:32.084,32136,1004.25,0.3,0
368,368,2021-05-28 18:12:32.615,32133,1004.15625,0.3,0
369,369,2021-05-28 18:12:33.161,32130,1004.0625,0.3,0
370,370,2021-05-28 18:12:33.695,32130,1004.0625,0.3,0
371,371,2021-05-28 18:12:34.225,32132,1004.125,0.3,0
372,372,2021-05-28 18:12:34.777,32131,1004.09375,0.3,0
373,373,2021-05-28 18:12:35.302,32132,1004.125,0.3,0
374,374,2021-05-28 18:12:35.841,32132,1004.125,0.3,0
375,375,2021-05-28 18:12:36.366,32128,1004.0,0.3,0
376,376,2021-05-28 18:12:36.905,32131,1004.09375,0.3,0
377,377,2021-05-28 18:12:37.428,32131,1004.09375,0.3,0
378,378,2021-05-28 18:12:37.954,32127,1003.96875,0.3,0
379,379,2021-05-28 18:12:38.480,32130,1004.0625,0.3,0
380,380,2021-05-28 18:12:39.010,32133,1004.15625,0.3,0
381,381,2021-05-28 18:12:39.549,32130,1004.0625,0.3,0
382,382,2021-05-28 18:12:40.074,32128,1004.0,0.3,0
383,383,2021-05-28 18:12:40.613,32129,1004.03125,0.3,0
384,384,2021-05-28 18:12:41.138,32122,1003.8125,0.3,0
385,385,2021-05-28 18:12:41.678,32128,1004.0,0.3,0
386,386,2021-05-28 18:12:42.203,32129,1004.03125,0.3,0
387,387,2021-05-28 18:12:42.727,32125,1003.90625,0.3,0
388,388,2021-05-28 18:12:43.267,32126,1003.9375,0.3,0
389,389,2021-05-28 18:12:43.792,32127,1003.96875,0.3,0
390,390,2021-05-28 18:12:44.331,32128,1004.0,0.3,0
391,391,2021-05-28 18:12:44.856,32127,1003.96875,0.3,0
392,392,2021-05-28 18:12:45.395,32127,1003.96875,0.3,0
393,393,2021-05-28 18:12:45.919,32125,1003.90625,0.3,0
394,394,2021-05-28 18:12:46.444,32128,1004.0,0.3,0
395,395,2021-05-28 18:12:46.989,32128,1004.0,0.3,0
396,396,2021-05-28 18:12:47.515,32127,1003.96875,0.3,0
397,397,2021-05-28 18:12:48.054,32123,1003.84375,0.3,0
398,398,2021-05-28 18:12:48.579,32126,1003.9375,0.3,0
399,399,2021-05-28 18:12:49.119,32126,1003.9375,0.3,0
400,400,2021-05-28 18:12:49.646,32124,1003.875,0.3,0
401,401,2021-05-28 18:12:50.171,32129,1004.03125,0.3,0
402,402,2021-05-28 18:12:50.706,32130,1004.0625,0.3,0
403,403,2021-05-28 18:12:51.231,32130,1004.0625,0.3,0
404,404,2021-05-28 18:12:51.770,32128,1004.0,0.3,0
405,405,2021-05-28 18:12:52.295,32098,1003.0625,0.3,0
406,406,2021-05-28 18:12:52.834,32127,1003.96875,0.3,0
407,407,2021-05-28 18:12:53.359,32126,1003.9375,0.3,0
408,408,2021-05-28 18:12:53.899,32124,1003.875,0.3,0
409,409,2021-05-28 18:12:54.424,32124,1003.875,0.3,0
410,410,2021-05-28 18:12:54.953,32117,1003.65625,0.3,0
411,411,2021-05-28 18:12:55.492,32124,1003.875,0.3,0
412,412,2021-05-28 18:12:56.017,32115,1003.59375,0.3,0
