,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
145,145,2021-05-28 17:12:55.744,31916,997.375,0.5,0
146,146,2021-05-28 17:12:56.268,31866,995.8125,0.5,0
147,147,2021-05-28 17:12:56.806,31880,996.25,0.5,0
148,148,2021-05-28 17:12:57.330,31881,996.28125,0.5,0
149,149,2021-05-28 17:12:57.854,31895,996.71875,0.5,0
150,150,2021-05-28 17:12:58.396,31891,996.59375,0.5,0
151,151,2021-05-28 17:12:58.920,31874,996.0625,0.5,0
152,152,2021-05-28 17:12:59.458,31858,995.5625,0.5,0
153,153,2021-05-28 17:12:59.982,31869,995.90625,0.5,0
154,154,2021-05-28 17:13:00.520,31865,995.78125,0.5,0
155,155,2021-05-28 17:13:01.043,31867,995.84375,0.5,0
156,156,2021-05-28 17:13:01.568,31793,993.53125,0.5,0
157,157,2021-05-28 17:13:02.108,31804,993.875,0.5,0
158,158,2021-05-28 17:13:02.631,31850,995.3125,0.5,0
159,159,2021-05-28 17:13:03.170,31849,995.28125,0.5,0
160,160,2021-05-28 17:13:03.698,31837,994.90625,0.5,0
161,161,2021-05-28 17:13:04.235,31837,994.90625,0.5,0
162,162,2021-05-28 17:13:04.758,31833,994.78125,0.5,0
163,163,2021-05-28 17:13:05.282,31827,994.59375,0.5,0
164,164,2021-05-28 17:13:05.814,31828,994.625,0.5,0
165,165,2021-05-28 17:13:06.338,31818,994.3125,0.5,0
166,166,2021-05-28 17:13:06.876,31798,993.6875,0.5,0
167,167,2021-05-28 17:13:07.400,31803,993.84375,0.5,0
168,168,2021-05-28 17:13:07.938,31791,993.46875,0.5,0
169,169,2021-05-28 17:13:08.462,31774,992.9375,0.5,0
170,170,2021-05-28 17:13:09.005,31793,993.53125,0.5,0
171,171,2021-05-28 17:13:09.528,31795,993.59375,0.5,0
172,172,2021-05-28 17:13:10.053,31777,993.03125,0.5,0
173,173,2021-05-28 17:13:10.591,31772,992.875,0.5,0
174,174,2021-05-28 17:13:11.115,31767,992.71875,0.5,0
175,175,2021-05-28 17:13:11.653,31747,992.09375,0.5,0
176,176,2021-05-28 17:13:12.177,31747,992.09375,0.5,0
177,177,2021-05-28 17:13:12.715,31753,992.28125,0.5,0
178,178,2021-05-28 17:13:13.238,31750,992.1875,0.5,0
179,179,2021-05-28 17:13:13.765,31743,991.96875,0.5,0
180,180,2021-05-28 17:13:14.308,31740,991.875,0.5,0
181,181,2021-05-28 17:13:14.833,31725,991.40625,0.5,0
182,182,2021-05-28 17:13:15.376,31726,991.4375,0.5,0
183,183,2021-05-28 17:13:15.904,31719,991.21875,0.5,0
184,184,2021-05-28 17:13:16.449,31706,990.8125,0.5,0
185,185,2021-05-28 17:13:16.976,31710,990.9375,0.5,0
186,186,2021-05-28 17:13:17.520,31695,990.46875,0.5,0
187,187,2021-05-28 17:13:18.045,31689,990.28125,0.5,0
188,188,2021-05-28 17:13:18.569,31693,990.40625,0.5,0
189,189,2021-05-28 17:13:19.109,31691,990.34375,0.5,0
190,190,2021-05-28 17:13:19.639,31677,989.90625,0.5,0
191,191,2021-05-28 17:13:20.177,31676,989.875,0.5,0
192,192,2021-05-28 17:13:20.702,31660,989.375,0.5,0
193,193,2021-05-28 17:13:21.240,31662,989.4375,0.5,0
194,194,2021-05-28 17:13:21.765,31667,989.59375,0.5,0
195,195,2021-05-28 17:13:22.289,31653,989.15625,0.5,0
196,196,2021-05-28 17:13:22.832,31649,989.03125,0.5,0
197,197,2021-05-28 17:13:23.356,31639,988.71875,0.5,0
198,198,2021-05-28 17:13:23.894,31635,988.59375,0.5,0
199,199,2021-05-28 17:13:24.418,31636,988.625,0.5,0
200,200,2021-05-28 17:13:24.961,31628,988.375,0.5,0
201,201,2021-05-28 17:13:25.484,31631,988.46875,0.5,0
202,202,2021-05-28 17:13:26.009,31610,987.8125,0.5,0
203,203,2021-05-28 17:13:26.539,31609,987.78125,0.5,0
204,204,2021-05-28 17:13:27.064,31587,987.09375,0.5,0
205,205,2021-05-28 17:13:27.602,31598,987.4375,0.5,0
206,206,2021-05-28 17:13:28.126,31572,986.625,0.5,0
207,207,2021-05-28 17:13:28.665,31580,986.875,0.5,0
208,208,2021-05-28 17:13:29.189,31575,986.71875,0.5,0
209,209,2021-05-28 17:13:29.727,31561,986.28125,0.5,0
210,210,2021-05-28 17:13:30.256,31562,986.3125,0.5,0
211,211,2021-05-28 17:13:30.780,31546,985.8125,0.5,0
212,212,2021-05-28 17:13:31.318,31546,985.8125,0.5,0
213,213,2021-05-28 17:13:31.843,31534,985.4375,0.5,0
214,214,2021-05-28 17:13:32.381,31532,985.375,0.5,0
215,215,2021-05-28 17:13:32.906,31520,985.0,0.5,0
216,216,2021-05-28 17:13:33.445,31518,984.9375,0.5,0
217,217,2021-05-28 17:13:33.971,31501,984.40625,0.5,0
218,218,2021-05-28 17:13:34.496,31506,984.5625,0.5,0
219,219,2021-05-28 17:13:35.034,31492,984.125,0.5,0
220,220,2021-05-28 17:13:35.563,31492,984.125,0.5,0
221,221,2021-05-28 17:13:36.101,31497,984.28125,0.5,0
222,222,2021-05-28 17:13:36.624,31495,984.21875,0.5,0
223,223,2021-05-28 17:13:37.148,31484,983.875,0.5,0
224,224,2021-05-28 17:13:37.672,31472,983.5,0.5,0
225,225,2021-05-28 17:13:38.196,31455,982.96875,0.5,0
226,226,2021-05-28 17:13:38.734,31459,983.09375,0.5,0
227,227,2021-05-28 17:13:39.259,31426,982.0625,0.5,0
228,228,2021-05-28 17:13:39.797,31430,982.1875,0.5,0
229,229,2021-05-28 17:13:40.321,31434,982.3125,0.5,0
230,230,2021-05-28 17:13:40.867,31407,981.46875,0.5,0
231,231,2021-05-28 17:13:41.391,31420,981.875,0.5,0
232,232,2021-05-28 17:13:41.915,31407,981.46875,0.5,0
233,233,2021-05-28 17:13:42.455,31399,981.21875,0.5,0
234,234,2021-05-28 17:13:42.980,31398,981.1875,0.5,0
235,235,2021-05-28 17:13:43.520,31411,981.59375,0.5,0
236,236,2021-05-28 17:13:44.045,31395,981.09375,0.5,0
237,237,2021-05-28 17:13:44.591,31379,980.59375,0.5,0
238,238,2021-05-28 17:13:45.120,31368,980.25,0.5,0
239,239,2021-05-28 17:13:45.651,31359,979.96875,0.5,0
240,240,2021-05-28 17:13:46.202,31356,979.875,0.5,0
241,241,2021-05-28 17:13:46.730,31366,980.1875,0.5,0
242,242,2021-05-28 17:13:47.275,31372,980.375,0.5,0
243,243,2021-05-28 17:13:47.800,31303,978.21875,0.5,0
244,244,2021-05-28 17:13:48.338,31312,978.5,0.5,0
245,245,2021-05-28 17:13:48.861,31301,978.15625,0.5,0
246,246,2021-05-28 17:13:49.394,31306,978.3125,0.5,0
247,247,2021-05-28 17:13:49.917,31290,977.8125,0.5,0
248,248,2021-05-28 17:13:50.442,31283,977.59375,0.5,0
249,249,2021-05-28 17:13:50.981,31288,977.75,0.5,0
250,250,2021-05-28 17:13:51.512,31271,977.21875,0.5,0
251,251,2021-05-28 17:13:52.050,31270,977.1875,0.5,0
252,252,2021-05-28 17:13:52.574,31251,976.59375,0.5,0
253,253,2021-05-28 17:13:53.113,31246,976.4375,0.5,0
254,254,2021-05-28 17:13:53.637,31241,976.28125,0.5,0
255,255,2021-05-28 17:13:54.161,31263,976.96875,0.5,0
256,256,2021-05-28 17:13:54.704,31258,976.8125,0.5,0
257,257,2021-05-28 17:13:55.228,31266,977.0625,0.5,0
258,258,2021-05-28 17:13:55.766,31266,977.0625,0.5,0
259,259,2021-05-28 17:13:56.291,31237,976.15625,0.5,0
260,260,2021-05-28 17:13:56.834,31227,975.84375,0.5,0
261,261,2021-05-28 17:13:57.358,31221,975.65625,0.5,0
262,262,2021-05-28 17:13:57.882,31194,974.8125,0.5,0
263,263,2021-05-28 17:13:58.423,31188,974.625,0.5,0
264,264,2021-05-28 17:13:58.948,31207,975.21875,0.5,0
265,265,2021-05-28 17:13:59.486,31174,974.1875,0.5,0
266,266,2021-05-28 17:14:00.011,31170,974.0625,0.5,0
267,267,2021-05-28 17:14:00.550,31169,974.03125,0.5,0
268,268,2021-05-28 17:14:01.073,31169,974.03125,0.5,0
269,269,2021-05-28 17:14:01.598,31167,973.96875,0.5,0
270,270,2021-05-28 17:14:02.136,31164,973.875,0.5,0
271,271,2021-05-28 17:14:02.660,31154,973.5625,0.5,0
272,272,2021-05-28 17:14:03.199,31152,973.5,0.5,0
273,273,2021-05-28 17:14:03.723,31152,973.5,0.5,0
274,274,2021-05-28 17:14:04.261,31139,973.09375,0.5,0
275,275,2021-05-28 17:14:04.784,31143,973.21875,0.5,0
276,276,2021-05-28 17:14:05.317,31110,972.1875,0.5,0
277,277,2021-05-28 17:14:05.842,31131,972.84375,0.5,0
278,278,2021-05-28 17:14:06.366,31126,972.6875,0.5,0
279,279,2021-05-28 17:14:06.904,31123,972.59375,0.5,0
280,280,2021-05-28 17:14:07.434,31121,972.53125,0.5,0
281,281,2021-05-28 17:14:07.972,31106,972.0625,0.5,0
282,282,2021-05-28 17:14:08.497,31117,972.40625,0.5,0
283,283,2021-05-28 17:14:09.037,31115,972.34375,0.5,0
284,284,2021-05-28 17:14:09.560,31118,972.4375,0.5,0
285,285,2021-05-28 17:14:10.085,31098,971.8125,0.5,0
286,286,2021-05-28 17:14:10.628,31082,971.3125,0.5,0
287,287,2021-05-28 17:14:11.153,31078,971.1875,0.5,0
288,288,2021-05-28 17:14:11.692,31079,971.21875,0.5,0
289,289,2021-05-28 17:14:12.218,31067,970.84375,0.5,0
290,290,2021-05-28 17:14:12.761,31071,970.96875,0.5,0
291,291,2021-05-28 17:14:13.284,31077,971.15625,0.5,0
292,292,2021-05-28 17:14:13.810,31068,970.875,0.5,0
293,293,2021-05-28 17:14:14.342,31068,970.875,0.5,0
294,294,2021-05-28 17:14:14.872,31049,970.28125,0.5,0
295,295,2021-05-28 17:14:15.417,31046,970.1875,0.5,0
296,296,2021-05-28 17:14:15.946,31041,970.03125,0.5,0
297,297,2021-05-28 17:14:16.489,31025,969.53125,0.5,0
298,298,2021-05-28 17:14:17.015,31003,968.84375,0.5,0
299,299,2021-05-28 17:14:17.554,31002,968.8125,0.5,0
300,300,2021-05-28 17:14:18.129,30992,968.5,0.5,0
301,301,2021-05-28 17:14:18.662,31014,969.1875,0.5,0
302,302,2021-05-28 17:14:19.207,31014,969.1875,0.5,0
303,303,2021-05-28 17:14:19.737,30976,968.0,0.5,0
304,304,2021-05-28 17:14:20.280,30985,968.28125,0.5,0
305,305,2021-05-28 17:14:20.806,30961,967.53125,0.5,0
306,306,2021-05-28 17:14:21.345,30955,967.34375,0.5,0
307,307,2021-05-28 17:14:21.870,30947,967.09375,0.5,0
308,308,2021-05-28 17:14:22.409,30955,967.34375,0.5,0
309,309,2021-05-28 17:14:22.934,30959,967.46875,0.5,0
310,310,2021-05-28 17:14:23.459,30939,966.84375,0.5,0
311,311,2021-05-28 17:14:23.997,30938,966.8125,0.5,0
312,312,2021-05-28 17:14:24.522,30980,968.125,0.5,0
313,313,2021-05-28 17:14:25.062,30971,967.84375,0.5,0
314,314,2021-05-28 17:14:25.587,30951,967.21875,0.5,0
315,315,2021-05-28 17:14:26.126,30938,966.8125,0.5,0
316,316,2021-05-28 17:14:26.650,30944,967.0,0.5,0
317,317,2021-05-28 17:14:27.175,30943,966.96875,0.5,0
318,318,2021-05-28 17:14:27.718,30969,967.78125,0.5,0
319,319,2021-05-28 17:14:28.243,30952,967.25,0.5,0
320,320,2021-05-28 17:14:28.788,30957,967.40625,0.5,0
321,321,2021-05-28 17:14:29.313,30942,966.9375,0.5,0
322,322,2021-05-28 17:14:29.852,30943,966.96875,0.5,0
323,323,2021-05-28 17:14:30.375,30933,966.65625,0.5,0
324,324,2021-05-28 17:14:30.906,30937,966.78125,0.5,0
325,325,2021-05-28 17:14:31.430,30949,967.15625,0.5,0
326,326,2021-05-28 17:14:31.955,30901,965.65625,0.5,0
327,327,2021-05-28 17:14:32.494,30930,966.5625,0.5,0
328,328,2021-05-28 17:14:33.019,30930,966.5625,0.5,0
329,329,2021-05-28 17:14:33.558,30936,966.75,0.5,0
330,330,2021-05-28 17:14:34.088,30907,965.84375,0.5,0
331,331,2021-05-28 17:14:34.627,30904,965.75,0.5,0
332,332,2021-05-28 17:14:35.152,30899,965.59375,0.5,0
333,333,2021-05-28 17:14:35.677,30890,965.3125,0.5,0
334,334,2021-05-28 17:14:36.216,30899,965.59375,0.5,0
335,335,2021-05-28 17:14:36.740,30892,965.375,0.5,0
336,336,2021-05-28 17:14:37.280,30843,963.84375,0.5,0
337,337,2021-05-28 17:14:37.805,30855,964.21875,0.5,0
338,338,2021-05-28 17:14:38.344,30859,964.34375,0.5,0
339,339,2021-05-28 17:14:38.869,30841,963.78125,0.5,0
340,340,2021-05-28 17:14:39.394,30840,963.75,0.5,0
341,341,2021-05-28 17:14:39.936,30834,963.5625,0.5,0
342,342,2021-05-28 17:14:40.461,30808,962.75,0.5,0
343,343,2021-05-28 17:14:41.001,30824,963.25,0.5,0
344,344,2021-05-28 17:14:41.525,30850,964.0625,0.5,0
345,345,2021-05-28 17:14:42.064,30852,964.125,0.5,0
346,346,2021-05-28 17:14:42.587,30847,963.96875,0.5,0
347,347,2021-05-28 17:14:43.112,30818,963.0625,0.5,0
348,348,2021-05-28 17:14:43.646,30814,962.9375,0.5,0
349,349,2021-05-28 17:14:44.172,30838,963.6875,0.5,0
350,350,2021-05-28 17:14:44.715,30805,962.65625,0.5,0
351,351,2021-05-28 17:14:45.241,30808,962.75,0.5,0
352,352,2021-05-28 17:14:45.784,30783,961.96875,0.5,0
353,353,2021-05-28 17:14:46.310,30821,963.15625,0.5,0
354,354,2021-05-28 17:14:46.857,30797,962.40625,0.5,0
355,355,2021-05-28 17:14:47.388,30784,962.0,0.5,0
356,356,2021-05-28 17:14:47.918,30818,963.0625,0.5,0
357,357,2021-05-28 17:14:48.466,30818,963.0625,0.5,0
358,358,2021-05-28 17:14:48.992,30799,962.46875,0.5,0
359,359,2021-05-28 17:14:49.534,30812,962.875,0.5,0
360,360,2021-05-28 17:14:50.063,30771,961.59375,0.5,0
361,361,2021-05-28 17:14:50.603,30747,960.84375,0.5,0
362,362,2021-05-28 17:14:51.127,30778,961.8125,0.5,0
363,363,2021-05-28 17:14:51.652,30776,961.75,0.5,0
364,364,2021-05-28 17:14:52.192,30781,961.90625,0.5,0
365,365,2021-05-28 17:14:52.717,30792,962.25,0.5,0
366,366,2021-05-28 17:14:53.256,30790,962.1875,0.5,0
367,367,2021-05-28 17:14:53.780,30753,961.03125,0.5,0
368,368,2021-05-28 17:14:54.320,30764,961.375,0.5,0
369,369,2021-05-28 17:14:54.845,30764,961.375,0.5,0
370,370,2021-05-28 17:14:55.389,30763,961.34375,0.5,0
371,371,2021-05-28 17:14:55.914,30764,961.375,0.5,0
372,372,2021-05-28 17:14:56.439,30752,961.0,0.5,0
373,373,2021-05-28 17:14:56.978,30757,961.15625,0.5,0
374,374,2021-05-28 17:14:57.503,30744,960.75,0.5,0
375,375,2021-05-28 17:14:58.042,30740,960.625,0.5,0
376,376,2021-05-28 17:14:58.567,30734,960.4375,0.5,0
377,377,2021-05-28 17:14:59.106,30696,959.25,0.5,0
378,378,2021-05-28 17:14:59.630,30686,958.9375,0.5,0
379,379,2021-05-28 17:15:00.156,30724,960.125,0.5,0
380,380,2021-05-28 17:15:00.704,30694,959.1875,0.5,0
381,381,2021-05-28 17:15:01.229,30686,958.9375,0.5,0
382,382,2021-05-28 17:15:01.768,30687,958.96875,0.5,0
383,383,2021-05-28 17:15:02.293,30704,959.5,0.5,0
384,384,2021-05-28 17:15:02.833,30705,959.53125,0.5,0
385,385,2021-05-28 17:15:03.357,30705,959.53125,0.5,0
386,386,2021-05-28 17:15:03.883,30703,959.46875,0.5,0
387,387,2021-05-28 17:15:04.424,30698,959.3125,0.5,0
388,388,2021-05-28 17:15:04.949,30691,959.09375,0.5,0
389,389,2021-05-28 17:15:05.488,30700,959.375,0.5,0
390,390,2021-05-28 17:15:06.018,30704,959.5,0.5,0
391,391,2021-05-28 17:15:06.557,30700,959.375,0.5,0
392,392,2021-05-28 17:15:07.080,30672,958.5,0.5,0
393,393,2021-05-28 17:15:07.605,30670,958.4375,0.5,0
394,394,2021-05-28 17:15:08.139,30656,958.0,0.5,0
395,395,2021-05-28 17:15:08.664,30685,958.90625,0.5,0
396,396,2021-05-28 17:15:09.203,30687,958.96875,0.5,0
397,397,2021-05-28 17:15:09.728,30683,958.84375,0.5,0
398,398,2021-05-28 17:15:10.267,30669,958.40625,0.5,0
399,399,2021-05-28 17:15:10.791,30663,958.21875,0.5,0
400,400,2021-05-28 17:15:11.336,30671,958.46875,0.5,0
401,401,2021-05-28 17:15:11.860,30624,957.0,0.5,0
402,402,2021-05-28 17:15:12.385,30613,956.65625,0.5,0
403,403,2021-05-28 17:15:12.923,30636,957.375,0.5,0
404,404,2021-05-28 17:15:13.448,30606,956.4375,0.5,0
405,405,2021-05-28 17:15:13.987,30601,956.28125,0.5,0
406,406,2021-05-28 17:15:14.513,30645,957.65625,0.5,0
407,407,2021-05-28 17:15:15.054,30661,958.15625,0.5,0
408,408,2021-05-28 17:15:15.579,30640,957.5,0.5,0
409,409,2021-05-28 17:15:16.106,30624,957.0,0.5,0
410,410,2021-05-28 17:15:16.661,30639,957.46875,0.5,0
411,411,2021-05-28 17:15:17.189,30635,957.34375,0.5,0
412,412,2021-05-28 17:15:17.736,30639,957.46875,0.5,0
413,413,2021-05-28 17:15:18.266,30580,955.625,0.5,0
414,414,2021-05-28 17:15:18.811,30578,955.5625,0.5,0
415,415,2021-05-28 17:15:19.334,30562,955.0625,0.5,0
416,416,2021-05-28 17:15:19.865,30583,955.71875,0.5,0
417,417,2021-05-28 17:15:20.389,30610,956.5625,0.5,0
418,418,2021-05-28 17:15:20.914,30564,955.125,0.5,0
419,419,2021-05-28 17:15:21.454,30569,955.28125,0.5,0
420,420,2021-05-28 17:15:21.983,30598,956.1875,0.5,0
