,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
129,129,2021-05-28 16:46:15.178,31190,974.6875,0.75,0
130,130,2021-05-28 16:46:15.706,31181,974.40625,0.75,0
131,131,2021-05-28 16:46:16.244,31174,974.1875,0.75,0
132,132,2021-05-28 16:46:16.769,31156,973.625,0.75,0
133,133,2021-05-28 16:46:17.306,31133,972.90625,0.75,0
134,134,2021-05-28 16:46:17.830,31106,972.0625,0.75,0
135,135,2021-05-28 16:46:18.368,31101,971.90625,0.75,0
136,136,2021-05-28 16:46:18.893,31088,971.5,0.75,0
137,137,2021-05-28 16:46:19.417,31078,971.1875,0.75,0
138,138,2021-05-28 16:46:19.954,31065,970.78125,0.75,0
139,139,2021-05-28 16:46:20.479,31035,969.84375,0.75,0
140,140,2021-05-28 16:46:21.018,31019,969.34375,0.75,0
141,141,2021-05-28 16:46:21.544,30987,968.34375,0.75,0
142,142,2021-05-28 16:46:22.082,30995,968.59375,0.75,0
143,143,2021-05-28 16:46:22.605,30990,968.4375,0.75,0
144,144,2021-05-28 16:46:23.130,30975,967.96875,0.75,0
145,145,2021-05-28 16:46:23.672,30934,966.6875,0.75,0
146,146,2021-05-28 16:46:24.196,30929,966.53125,0.75,0
147,147,2021-05-28 16:46:24.734,30905,965.78125,0.75,0
148,148,2021-05-28 16:46:25.258,30905,965.78125,0.75,0
149,149,2021-05-28 16:46:25.796,30899,965.59375,0.75,0
150,150,2021-05-28 16:46:26.321,30888,965.25,0.75,0
151,151,2021-05-28 16:46:26.846,30868,964.625,0.75,0
152,152,2021-05-28 16:46:27.372,30836,963.625,0.75,0
153,153,2021-05-28 16:46:27.897,30829,963.40625,0.75,0
154,154,2021-05-28 16:46:28.438,30820,963.125,0.75,0
155,155,2021-05-28 16:46:28.966,30804,962.625,0.75,0
156,156,2021-05-28 16:46:29.511,30799,962.46875,0.75,0
157,157,2021-05-28 16:46:30.039,30777,961.78125,0.75,0
158,158,2021-05-28 16:46:30.583,30745,960.78125,0.75,0
159,159,2021-05-28 16:46:31.107,30736,960.5,0.75,0
160,160,2021-05-28 16:46:31.634,30728,960.25,0.75,0
161,161,2021-05-28 16:46:32.173,30730,960.3125,0.75,0
162,162,2021-05-28 16:46:32.697,30686,958.9375,0.75,0
163,163,2021-05-28 16:46:33.235,30692,959.125,0.75,0
164,164,2021-05-28 16:46:33.760,30650,957.8125,0.75,0
165,165,2021-05-28 16:46:34.298,30643,957.59375,0.75,0
166,166,2021-05-28 16:46:34.821,30625,957.03125,0.75,0
167,167,2021-05-28 16:46:35.345,30602,956.3125,0.75,0
168,168,2021-05-28 16:46:35.887,30598,956.1875,0.75,0
169,169,2021-05-28 16:46:36.411,30575,955.46875,0.75,0
170,170,2021-05-28 16:46:36.999,30554,954.8125,0.75,0
171,171,2021-05-28 16:46:37.523,30525,953.90625,0.75,0
172,172,2021-05-28 16:46:38.060,30516,953.625,0.75,0
173,173,2021-05-28 16:46:38.585,30502,953.1875,0.75,0
174,174,2021-05-28 16:46:39.123,30487,952.71875,0.75,0
175,175,2021-05-28 16:46:39.647,30488,952.75,0.75,0
176,176,2021-05-28 16:46:40.172,30471,952.21875,0.75,0
177,177,2021-05-28 16:46:40.710,30470,952.1875,0.75,0
178,178,2021-05-28 16:46:41.234,30421,950.65625,0.75,0
179,179,2021-05-28 16:46:41.771,30416,950.5,0.75,0
180,180,2021-05-28 16:46:42.299,30386,949.5625,0.75,0
181,181,2021-05-28 16:46:42.837,30373,949.15625,0.75,0
182,182,2021-05-28 16:46:43.360,30357,948.65625,0.75,0
183,183,2021-05-28 16:46:43.885,30316,947.375,0.75,0
184,184,2021-05-28 16:46:44.426,30317,947.40625,0.75,0
185,185,2021-05-28 16:46:44.950,30295,946.71875,0.75,0
186,186,2021-05-28 16:46:45.489,30286,946.4375,0.75,0
187,187,2021-05-28 16:46:46.013,30264,945.75,0.75,0
188,188,2021-05-28 16:46:46.551,30279,946.21875,0.75,0
189,189,2021-05-28 16:46:47.074,30242,945.0625,0.75,0
190,190,2021-05-28 16:46:47.606,30215,944.21875,0.75,0
191,191,2021-05-28 16:46:48.145,30211,944.09375,0.75,0
192,192,2021-05-28 16:46:48.669,30203,943.84375,0.75,0
193,193,2021-05-28 16:46:49.208,30199,943.71875,0.75,0
194,194,2021-05-28 16:46:49.732,30163,942.59375,0.75,0
195,195,2021-05-28 16:46:50.270,30153,942.28125,0.75,0
196,196,2021-05-28 16:46:50.794,30139,941.84375,0.75,0
197,197,2021-05-28 16:46:51.332,30120,941.25,0.75,0
198,198,2021-05-28 16:46:51.857,30096,940.5,0.75,0
199,199,2021-05-28 16:46:52.381,30093,940.40625,0.75,0
200,200,2021-05-28 16:46:52.924,30068,939.625,0.75,0
201,201,2021-05-28 16:46:53.449,30050,939.0625,0.75,0
202,202,2021-05-28 16:46:53.986,30034,938.5625,0.75,0
203,203,2021-05-28 16:46:54.511,30053,939.15625,0.75,0
204,204,2021-05-28 16:46:55.049,30019,938.09375,0.75,0
205,205,2021-05-28 16:46:55.572,30006,937.6875,0.75,0
206,206,2021-05-28 16:46:56.096,30013,937.90625,0.75,0
207,207,2021-05-28 16:46:56.637,30024,938.25,0.75,0
208,208,2021-05-28 16:46:57.161,29975,936.71875,0.75,0
209,209,2021-05-28 16:46:57.699,29961,936.28125,0.75,0
210,210,2021-05-28 16:46:58.228,29962,936.3125,0.75,0
211,211,2021-05-28 16:46:58.766,29954,936.0625,0.75,0
212,212,2021-05-28 16:46:59.288,29947,935.84375,0.75,0
213,213,2021-05-28 16:46:59.814,29933,935.40625,0.75,0
214,214,2021-05-28 16:47:00.338,29914,934.8125,0.75,0
215,215,2021-05-28 16:47:00.865,29891,934.09375,0.75,0
216,216,2021-05-28 16:47:01.411,29886,933.9375,0.75,0
217,217,2021-05-28 16:47:01.941,29865,933.28125,0.75,0
218,218,2021-05-28 16:47:02.484,29867,933.34375,0.75,0
219,219,2021-05-28 16:47:03.010,29856,933.0,0.75,0
220,220,2021-05-28 16:47:03.555,29829,932.15625,0.75,0
221,221,2021-05-28 16:47:04.078,29828,932.125,0.75,0
222,222,2021-05-28 16:47:04.603,29802,931.3125,0.75,0
223,223,2021-05-28 16:47:05.143,29800,931.25,0.75,0
224,224,2021-05-28 16:47:05.668,29774,930.4375,0.75,0
225,225,2021-05-28 16:47:06.206,29764,930.125,0.75,0
226,226,2021-05-28 16:47:06.731,29702,928.1875,0.75,0
227,227,2021-05-28 16:47:07.269,29710,928.4375,0.75,0
228,228,2021-05-28 16:47:07.792,29709,928.40625,0.75,0
229,229,2021-05-28 16:47:08.317,29691,927.84375,0.75,0
230,230,2021-05-28 16:47:08.864,29667,927.09375,0.75,0
231,231,2021-05-28 16:47:09.388,29661,926.90625,0.75,0
232,232,2021-05-28 16:47:09.926,29666,927.0625,0.75,0
233,233,2021-05-28 16:47:10.450,29654,926.6875,0.75,0
234,234,2021-05-28 16:47:10.988,29658,926.8125,0.75,0
235,235,2021-05-28 16:47:11.511,29583,924.46875,0.75,0
236,236,2021-05-28 16:47:12.036,29603,925.09375,0.75,0
237,237,2021-05-28 16:47:12.575,29609,925.28125,0.75,0
238,238,2021-05-28 16:47:13.100,29565,923.90625,0.75,0
239,239,2021-05-28 16:47:13.639,29590,924.6875,0.75,0
240,240,2021-05-28 16:47:14.168,29568,924.0,0.75,0
241,241,2021-05-28 16:47:14.706,29571,924.09375,0.75,0
242,242,2021-05-28 16:47:15.230,29547,923.34375,0.75,0
243,243,2021-05-28 16:47:15.768,29572,924.125,0.75,0
244,244,2021-05-28 16:47:16.293,29549,923.40625,0.75,0
245,245,2021-05-28 16:47:16.817,29547,923.34375,0.75,0
246,246,2021-05-28 16:47:17.356,29539,923.09375,0.75,0
247,247,2021-05-28 16:47:17.881,29471,920.96875,0.75,0
248,248,2021-05-28 16:47:18.419,29485,921.40625,0.75,0
249,249,2021-05-28 16:47:18.944,29459,920.59375,0.75,0
250,250,2021-05-28 16:47:19.485,29458,920.5625,0.75,0
251,251,2021-05-28 16:47:20.010,29470,920.9375,0.75,0
252,252,2021-05-28 16:47:20.534,29474,921.0625,0.75,0
253,253,2021-05-28 16:47:21.074,29454,920.4375,0.75,0
254,254,2021-05-28 16:47:21.598,29398,918.6875,0.75,0
255,255,2021-05-28 16:47:22.136,29390,918.4375,0.75,0
256,256,2021-05-28 16:47:22.661,29416,919.25,0.75,0
257,257,2021-05-28 16:47:23.200,29409,919.03125,0.75,0
258,258,2021-05-28 16:47:23.723,29378,918.0625,0.75,0
259,259,2021-05-28 16:47:24.249,29358,917.4375,0.75,0
260,260,2021-05-28 16:47:24.793,29378,918.0625,0.75,0
261,261,2021-05-28 16:47:25.318,29366,917.6875,0.75,0
262,262,2021-05-28 16:47:25.856,29373,917.90625,0.75,0
263,263,2021-05-28 16:47:26.381,29343,916.96875,0.75,0
264,264,2021-05-28 16:47:26.919,29323,916.34375,0.75,0
265,265,2021-05-28 16:47:27.442,29304,915.75,0.75,0
266,266,2021-05-28 16:47:27.967,29303,915.71875,0.75,0
267,267,2021-05-28 16:47:28.492,29291,915.34375,0.75,0
268,268,2021-05-28 16:47:29.017,29310,915.9375,0.75,0
269,269,2021-05-28 16:47:29.559,29287,915.21875,0.75,0
270,270,2021-05-28 16:47:30.097,29271,914.71875,0.75,0
271,271,2021-05-28 16:47:30.642,29294,915.4375,0.75,0
272,272,2021-05-28 16:47:31.172,29267,914.59375,0.75,0
273,273,2021-05-28 16:47:31.717,29255,914.21875,0.75,0
274,274,2021-05-28 16:47:32.246,29257,914.28125,0.75,0
275,275,2021-05-28 16:47:32.772,29241,913.78125,0.75,0
276,276,2021-05-28 16:47:33.317,29241,913.78125,0.75,0
277,277,2021-05-28 16:47:33.842,29202,912.5625,0.75,0
278,278,2021-05-28 16:47:34.382,29199,912.46875,0.75,0
279,279,2021-05-28 16:47:34.907,29228,913.375,0.75,0
280,280,2021-05-28 16:47:35.446,29211,912.84375,0.75,0
281,281,2021-05-28 16:47:35.969,29194,912.3125,0.75,0
282,282,2021-05-28 16:47:36.494,29185,912.03125,0.75,0
283,283,2021-05-28 16:47:37.034,29166,911.4375,0.75,0
284,284,2021-05-28 16:47:37.559,29141,910.65625,0.75,0
285,285,2021-05-28 16:47:38.098,29142,910.6875,0.75,0
286,286,2021-05-28 16:47:38.623,29125,910.15625,0.75,0
287,287,2021-05-28 16:47:39.161,29119,909.96875,0.75,0
288,288,2021-05-28 16:47:39.685,29095,909.21875,0.75,0
289,289,2021-05-28 16:47:40.223,29118,909.9375,0.75,0
290,290,2021-05-28 16:47:40.753,29072,908.5,0.75,0
291,291,2021-05-28 16:47:41.277,29082,908.8125,0.75,0
292,292,2021-05-28 16:47:41.816,29084,908.875,0.75,0
293,293,2021-05-28 16:47:42.341,29090,909.0625,0.75,0
294,294,2021-05-28 16:47:42.879,29092,909.125,0.75,0
295,295,2021-05-28 16:47:43.404,29072,908.5,0.75,0
296,296,2021-05-28 16:47:43.943,29080,908.75,0.75,0
297,297,2021-05-28 16:47:44.467,29020,906.875,0.75,0
298,298,2021-05-28 16:47:44.992,29055,907.96875,0.75,0
299,299,2021-05-28 16:47:45.533,29046,907.6875,0.75,0
300,300,2021-05-28 16:47:46.109,29014,906.6875,0.75,0
301,301,2021-05-28 16:47:46.647,29019,906.84375,0.75,0
302,302,2021-05-28 16:47:47.172,29028,907.125,0.75,0
303,303,2021-05-28 16:47:47.711,29023,906.96875,0.75,0
304,304,2021-05-28 16:47:48.235,28991,905.96875,0.75,0
305,305,2021-05-28 16:47:48.776,29005,906.40625,0.75,0
306,306,2021-05-28 16:47:49.300,29005,906.40625,0.75,0
307,307,2021-05-28 16:47:49.825,28969,905.28125,0.75,0
308,308,2021-05-28 16:47:50.363,28971,905.34375,0.75,0
309,309,2021-05-28 16:47:50.887,28964,905.125,0.75,0
310,310,2021-05-28 16:47:51.430,28964,905.125,0.75,0
311,311,2021-05-28 16:47:51.954,28992,906.0,0.75,0
312,312,2021-05-28 16:47:52.493,28952,904.75,0.75,0
313,313,2021-05-28 16:47:53.018,28978,905.5625,0.75,0
314,314,2021-05-28 16:47:53.543,28956,904.875,0.75,0
315,315,2021-05-28 16:47:54.083,28958,904.9375,0.75,0
316,316,2021-05-28 16:47:54.607,28948,904.625,0.75,0
317,317,2021-05-28 16:47:55.146,28955,904.84375,0.75,0
318,318,2021-05-28 16:47:55.671,28928,904.0,0.75,0
319,319,2021-05-28 16:47:56.209,28908,903.375,0.75,0
320,320,2021-05-28 16:47:56.736,28943,904.46875,0.75,0
321,321,2021-05-28 16:47:57.261,28887,902.71875,0.75,0
322,322,2021-05-28 16:47:57.803,28909,903.40625,0.75,0
323,323,2021-05-28 16:47:58.328,28885,902.65625,0.75,0
324,324,2021-05-28 16:47:58.867,28871,902.21875,0.75,0
325,325,2021-05-28 16:47:59.392,28889,902.78125,0.75,0
326,326,2021-05-28 16:47:59.931,28856,901.75,0.75,0
327,327,2021-05-28 16:48:00.455,28870,902.1875,0.75,0
328,328,2021-05-28 16:48:00.994,28874,902.3125,0.75,0
329,329,2021-05-28 16:48:01.518,28831,900.96875,0.75,0
330,330,2021-05-28 16:48:02.047,28893,902.90625,0.75,0
331,331,2021-05-28 16:48:02.586,28857,901.78125,0.75,0
332,332,2021-05-28 16:48:03.112,28846,901.4375,0.75,0
333,333,2021-05-28 16:48:03.656,28823,900.71875,0.75,0
334,334,2021-05-28 16:48:04.182,28827,900.84375,0.75,0
335,335,2021-05-28 16:48:04.728,28804,900.125,0.75,0
336,336,2021-05-28 16:48:05.258,28804,900.125,0.75,0
337,337,2021-05-28 16:48:05.787,28812,900.375,0.75,0
338,338,2021-05-28 16:48:06.335,28812,900.375,0.75,0
339,339,2021-05-28 16:48:06.860,28760,898.75,0.75,0
340,340,2021-05-28 16:48:07.403,28805,900.15625,0.75,0
341,341,2021-05-28 16:48:07.928,28803,900.09375,0.75,0
342,342,2021-05-28 16:48:08.467,28775,899.21875,0.75,0
343,343,2021-05-28 16:48:08.990,28787,899.59375,0.75,0
344,344,2021-05-28 16:48:09.516,28749,898.40625,0.75,0
345,345,2021-05-28 16:48:10.048,28766,898.9375,0.75,0
346,346,2021-05-28 16:48:10.573,28763,898.84375,0.75,0
347,347,2021-05-28 16:48:11.112,28761,898.78125,0.75,0
348,348,2021-05-28 16:48:11.637,28746,898.3125,0.75,0
349,349,2021-05-28 16:48:12.176,28743,898.21875,0.75,0
350,350,2021-05-28 16:48:12.707,28721,897.53125,0.75,0
351,351,2021-05-28 16:48:13.243,28763,898.84375,0.75,0
352,352,2021-05-28 16:48:13.767,28764,898.875,0.75,0
353,353,2021-05-28 16:48:14.291,28751,898.46875,0.75,0
354,354,2021-05-28 16:48:14.828,28754,898.5625,0.75,0
355,355,2021-05-28 16:48:15.353,28747,898.34375,0.75,0
356,356,2021-05-28 16:48:15.889,28753,898.53125,0.75,0
357,357,2021-05-28 16:48:16.413,28719,897.46875,0.75,0
358,358,2021-05-28 16:48:16.949,28675,896.09375,0.75,0
359,359,2021-05-28 16:48:17.473,28707,897.09375,0.75,0
360,360,2021-05-28 16:48:17.997,28713,897.28125,0.75,0
361,361,2021-05-28 16:48:18.536,28730,897.8125,0.75,0
362,362,2021-05-28 16:48:19.060,28698,896.8125,0.75,0
363,363,2021-05-28 16:48:19.597,28710,897.1875,0.75,0
364,364,2021-05-28 16:48:20.121,28626,894.5625,0.75,0
365,365,2021-05-28 16:48:20.657,28649,895.28125,0.75,0
366,366,2021-05-28 16:48:21.180,28713,897.28125,0.75,0
367,367,2021-05-28 16:48:21.705,28705,897.03125,0.75,0
368,368,2021-05-28 16:48:22.243,28689,896.53125,0.75,0
369,369,2021-05-28 16:48:22.767,28699,896.84375,0.75,0
370,370,2021-05-28 16:48:23.303,28653,895.40625,0.75,0
371,371,2021-05-28 16:48:23.827,28667,895.84375,0.75,0
372,372,2021-05-28 16:48:24.363,28647,895.21875,0.75,0
373,373,2021-05-28 16:48:24.886,28671,895.96875,0.75,0
374,374,2021-05-28 16:48:25.423,28661,895.65625,0.75,0
375,375,2021-05-28 16:48:25.946,28658,895.5625,0.75,0
376,376,2021-05-28 16:48:26.470,28664,895.75,0.75,0
377,377,2021-05-28 16:48:27.007,28654,895.4375,0.75,0
378,378,2021-05-28 16:48:27.531,28636,894.875,0.75,0
379,379,2021-05-28 16:48:28.067,28618,894.3125,0.75,0
380,380,2021-05-28 16:48:28.592,28637,894.90625,0.75,0
381,381,2021-05-28 16:48:29.129,28592,893.5,0.75,0
382,382,2021-05-28 16:48:29.652,28598,893.6875,0.75,0
383,383,2021-05-28 16:48:30.176,28598,893.6875,0.75,0
384,384,2021-05-28 16:48:30.708,28581,893.15625,0.75,0
385,385,2021-05-28 16:48:31.245,28554,892.3125,0.75,0
386,386,2021-05-28 16:48:31.784,28559,892.46875,0.75,0
387,387,2021-05-28 16:48:32.312,28557,892.40625,0.75,0
388,388,2021-05-28 16:48:32.852,28544,892.0,0.75,0
389,389,2021-05-28 16:48:33.376,28504,890.75,0.75,0
390,390,2021-05-28 16:48:33.914,28533,891.65625,0.75,0
391,391,2021-05-28 16:48:34.438,28501,890.65625,0.75,0
392,392,2021-05-28 16:48:34.962,28529,891.53125,0.75,0
393,393,2021-05-28 16:48:35.499,28537,891.78125,0.75,0
394,394,2021-05-28 16:48:36.023,28585,893.28125,0.75,0
395,395,2021-05-28 16:48:36.559,28610,894.0625,0.75,0
396,396,2021-05-28 16:48:37.083,28601,893.78125,0.75,0
397,397,2021-05-28 16:48:37.620,28600,893.75,0.75,0
398,398,2021-05-28 16:48:38.143,28616,894.25,0.75,0
399,399,2021-05-28 16:48:38.667,28576,893.0,0.75,0
400,400,2021-05-28 16:48:39.206,28561,892.53125,0.75,0
401,401,2021-05-28 16:48:39.730,28560,892.5,0.75,0
402,402,2021-05-28 16:48:40.267,28549,892.15625,0.75,0
403,403,2021-05-28 16:48:40.791,28582,893.1875,0.75,0
404,404,2021-05-28 16:48:41.328,28562,892.5625,0.75,0
405,405,2021-05-28 16:48:41.852,28550,892.1875,0.75,0
406,406,2021-05-28 16:48:42.389,28524,891.375,0.75,0
407,407,2021-05-28 16:48:42.921,28529,891.53125,0.75,0
408,408,2021-05-28 16:48:43.445,28551,892.21875,0.75,0
409,409,2021-05-28 16:48:43.981,28549,892.15625,0.75,0
410,410,2021-05-28 16:48:44.505,28522,891.3125,0.75,0
411,411,2021-05-28 16:48:45.042,28519,891.21875,0.75,0
412,412,2021-05-28 16:48:45.564,28514,891.0625,0.75,0
413,413,2021-05-28 16:48:46.091,28529,891.53125,0.75,0
414,414,2021-05-28 16:48:46.621,28521,891.28125,0.75,0
415,415,2021-05-28 16:48:47.145,28499,890.59375,0.75,0
416,416,2021-05-28 16:48:47.681,28511,890.96875,0.75,0
417,417,2021-05-28 16:48:48.205,28495,890.46875,0.75,0
418,418,2021-05-28 16:48:48.741,28512,891.0,0.75,0
419,419,2021-05-28 16:48:49.265,28518,891.1875,0.75,0
420,420,2021-05-28 16:48:49.802,28528,891.5,0.75,0
421,421,2021-05-28 16:48:50.327,28555,892.34375,0.75,0
422,422,2021-05-28 16:48:50.852,28535,891.71875,0.75,0
423,423,2021-05-28 16:48:51.389,28513,891.03125,0.75,0
