,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
80,80,2021-06-09 22:45:53.928,32573,1017.90625,0.2,0
81,81,2021-06-09 22:45:54.462,32576,1018.0,0.2,0
82,82,2021-06-09 22:45:54.986,32566,1017.6875,0.2,0
83,83,2021-06-09 22:45:55.521,32563,1017.59375,0.2,0
84,84,2021-06-09 22:45:56.043,32569,1017.78125,0.2,0
85,85,2021-06-09 22:45:56.567,32572,1017.875,0.2,0
86,86,2021-06-09 22:45:57.123,32572,1017.875,0.2,0
87,87,2021-06-09 22:45:57.646,32569,1017.78125,0.2,0
88,88,2021-06-09 22:45:58.181,32571,1017.84375,0.2,0
89,89,2021-06-09 22:45:58.704,32574,1017.9375,0.2,0
90,90,2021-06-09 22:45:59.241,32576,1018.0,0.2,0
91,91,2021-06-09 22:45:59.774,32576,1018.0,0.2,0
92,92,2021-06-09 22:46:00.299,32556,1017.375,0.2,0
93,93,2021-06-09 22:46:00.834,32557,1017.40625,0.2,0
94,94,2021-06-09 22:46:01.358,32560,1017.5,0.2,0
95,95,2021-06-09 22:46:01.893,32563,1017.59375,0.2,0
96,96,2021-06-09 22:46:02.416,32568,1017.75,0.2,0
97,97,2021-06-09 22:46:02.954,32570,1017.8125,0.2,0
98,98,2021-06-09 22:46:03.483,32570,1017.8125,0.2,0
99,99,2021-06-09 22:46:04.006,32562,1017.5625,0.2,0
100,100,2021-06-09 22:46:04.541,32562,1017.5625,0.2,0
101,101,2021-06-09 22:46:05.065,32573,1017.90625,0.2,0
102,102,2021-06-09 22:46:05.600,32562,1017.5625,0.2,0
103,103,2021-06-09 22:46:06.124,32559,1017.46875,0.2,0
104,104,2021-06-09 22:46:06.656,32559,1017.46875,0.2,0
105,105,2021-06-09 22:46:07.205,32559,1017.46875,0.2,0
106,106,2021-06-09 22:46:07.729,32567,1017.71875,0.2,0
107,107,2021-06-09 22:46:08.264,32573,1017.90625,0.2,0
108,108,2021-06-09 22:46:08.788,32571,1017.84375,0.2,0
109,109,2021-06-09 22:46:09.323,32570,1017.8125,0.2,0
110,110,2021-06-09 22:46:09.847,32572,1017.875,0.2,0
111,111,2021-06-09 22:46:10.382,32580,1018.125,0.2,0
112,112,2021-06-09 22:46:10.917,32581,1018.15625,0.2,0
113,113,2021-06-09 22:46:11.440,32573,1017.90625,0.2,0
114,114,2021-06-09 22:46:11.976,32574,1017.9375,0.2,0
115,115,2021-06-09 22:46:12.497,32564,1017.625,0.2,0
116,116,2021-06-09 22:46:13.033,32575,1017.96875,0.2,0
117,117,2021-06-09 22:46:13.564,32575,1017.96875,0.2,0
118,118,2021-06-09 22:46:14.088,32567,1017.71875,0.2,0
119,119,2021-06-09 22:46:14.623,32567,1017.71875,0.2,0
120,120,2021-06-09 22:46:15.146,32559,1017.46875,0.2,0
121,121,2021-06-09 22:46:15.682,32568,1017.75,0.2,0
122,122,2021-06-09 22:46:16.206,32567,1017.71875,0.2,0
123,123,2021-06-09 22:46:16.738,32579,1018.09375,0.2,0
124,124,2021-06-09 22:46:17.275,32580,1018.125,0.2,0
125,125,2021-06-09 22:46:17.799,32576,1018.0,0.2,0
126,126,2021-06-09 22:46:18.334,32581,1018.15625,0.2,0
127,127,2021-06-09 22:46:18.857,32573,1017.90625,0.2,0
128,128,2021-06-09 22:46:19.394,32567,1017.71875,0.2,0
129,129,2021-06-09 22:46:19.922,32572,1017.875,0.2,0
130,130,2021-06-09 22:46:20.454,32571,1017.84375,0.2,0
131,131,2021-06-09 22:46:20.989,32570,1017.8125,0.2,0
132,132,2021-06-09 22:46:21.513,32571,1017.84375,0.2,0
133,133,2021-06-09 22:46:22.047,32575,1017.96875,0.2,0
134,134,2021-06-09 22:46:22.569,32574,1017.9375,0.2,0
135,135,2021-06-09 22:46:23.094,32573,1017.90625,0.2,0
136,136,2021-06-09 22:46:23.635,32573,1017.90625,0.2,0
137,137,2021-06-09 22:46:24.158,32553,1017.28125,0.2,0
138,138,2021-06-09 22:46:24.692,32548,1017.125,0.2,0
139,139,2021-06-09 22:46:25.216,32571,1017.84375,0.2,0
140,140,2021-06-09 22:46:25.752,32573,1017.90625,0.2,0
141,141,2021-06-09 22:46:26.277,32566,1017.6875,0.2,0
142,142,2021-06-09 22:46:26.809,32570,1017.8125,0.2,0
143,143,2021-06-09 22:46:27.347,32569,1017.78125,0.2,0
144,144,2021-06-09 22:46:27.870,32570,1017.8125,0.2,0
145,145,2021-06-09 22:46:28.405,32564,1017.625,0.2,0
146,146,2021-06-09 22:46:28.929,32571,1017.84375,0.2,0
147,147,2021-06-09 22:46:29.464,32569,1017.78125,0.2,0
148,148,2021-06-09 22:46:29.994,32566,1017.6875,0.2,0
149,149,2021-06-09 22:46:30.523,32571,1017.84375,0.2,0
150,150,2021-06-09 22:46:31.058,32568,1017.75,0.2,0
151,151,2021-06-09 22:46:31.582,32576,1018.0,0.2,0
152,152,2021-06-09 22:46:32.117,32572,1017.875,0.2,0
153,153,2021-06-09 22:46:32.640,32573,1017.90625,0.2,0
154,154,2021-06-09 22:46:33.167,32573,1017.90625,0.2,0
155,155,2021-06-09 22:46:33.720,32573,1017.90625,0.2,0
156,156,2021-06-09 22:46:34.243,32574,1017.9375,0.2,0
157,157,2021-06-09 22:46:34.778,32570,1017.8125,0.2,0
158,158,2021-06-09 22:46:35.301,32571,1017.84375,0.2,0
159,159,2021-06-09 22:46:35.838,32574,1017.9375,0.2,0
160,160,2021-06-09 22:46:36.362,32566,1017.6875,0.2,0
161,161,2021-06-09 22:46:36.893,32567,1017.71875,0.2,0
162,162,2021-06-09 22:46:37.430,32567,1017.71875,0.2,0
163,163,2021-06-09 22:46:37.954,32570,1017.8125,0.2,0
164,164,2021-06-09 22:46:38.489,32572,1017.875,0.2,0
165,165,2021-06-09 22:46:39.012,32571,1017.84375,0.2,0
166,166,2021-06-09 22:46:39.550,32572,1017.875,0.2,0
167,167,2021-06-09 22:46:40.075,32578,1018.0625,0.2,0
168,168,2021-06-09 22:46:40.609,32570,1017.8125,0.2,0
169,169,2021-06-09 22:46:41.144,32574,1017.9375,0.2,0
170,170,2021-06-09 22:46:41.668,32573,1017.90625,0.2,0
171,171,2021-06-09 22:46:42.203,32574,1017.9375,0.2,0
172,172,2021-06-09 22:46:42.728,32576,1018.0,0.2,0
173,173,2021-06-09 22:46:43.255,32576,1018.0,0.2,0
174,174,2021-06-09 22:46:43.802,32576,1018.0,0.2,0
175,175,2021-06-09 22:46:44.326,32571,1017.84375,0.2,0
176,176,2021-06-09 22:46:44.861,32569,1017.78125,0.2,0
177,177,2021-06-09 22:46:45.385,32563,1017.59375,0.2,0
178,178,2021-06-09 22:46:45.920,32571,1017.84375,0.2,0
179,179,2021-06-09 22:46:46.443,32572,1017.875,0.2,0
180,180,2021-06-09 22:46:46.979,32575,1017.96875,0.2,0
181,181,2021-06-09 22:46:47.530,32575,1017.96875,0.2,0
182,182,2021-06-09 22:46:48.054,32565,1017.65625,0.2,0
183,183,2021-06-09 22:46:48.590,32571,1017.84375,0.2,0
184,184,2021-06-09 22:46:49.114,32564,1017.625,0.2,0
185,185,2021-06-09 22:46:49.649,32564,1017.625,0.2,0
186,186,2021-06-09 22:46:50.174,32562,1017.5625,0.2,0
187,187,2021-06-09 22:46:50.707,32569,1017.78125,0.2,0
188,188,2021-06-09 22:46:51.250,32571,1017.84375,0.2,0
189,189,2021-06-09 22:46:51.774,32575,1017.96875,0.2,0
190,190,2021-06-09 22:46:52.309,32576,1018.0,0.2,0
191,191,2021-06-09 22:46:52.833,32552,1017.25,0.2,0
192,192,2021-06-09 22:46:53.368,32561,1017.53125,0.2,0
193,193,2021-06-09 22:46:53.892,32555,1017.34375,0.2,0
194,194,2021-06-09 22:46:54.424,32567,1017.71875,0.2,0
195,195,2021-06-09 22:46:54.960,32567,1017.71875,0.2,0
196,196,2021-06-09 22:46:55.484,32561,1017.53125,0.2,0
197,197,2021-06-09 22:46:56.019,32560,1017.5,0.2,0
198,198,2021-06-09 22:46:56.543,32565,1017.65625,0.2,0
199,199,2021-06-09 22:46:57.082,32565,1017.65625,0.2,0
200,200,2021-06-09 22:46:57.626,32565,1017.65625,0.2,0
201,201,2021-06-09 22:46:58.153,32558,1017.4375,0.2,0
202,202,2021-06-09 22:46:58.688,32560,1017.5,0.2,0
203,203,2021-06-09 22:46:59.212,32573,1017.90625,0.2,0
204,204,2021-06-09 22:46:59.747,32579,1018.09375,0.2,0
205,205,2021-06-09 22:47:00.269,32574,1017.9375,0.2,0
206,206,2021-06-09 22:47:00.794,32569,1017.78125,0.2,0
207,207,2021-06-09 22:47:01.346,32569,1017.78125,0.2,0
208,208,2021-06-09 22:47:01.870,32576,1018.0,0.2,0
209,209,2021-06-09 22:47:02.406,32579,1018.09375,0.2,0
210,210,2021-06-09 22:47:02.930,32576,1018.0,0.2,0
211,211,2021-06-09 22:47:03.466,32570,1017.8125,0.2,0
212,212,2021-06-09 22:47:03.991,32575,1017.96875,0.2,0
213,213,2021-06-09 22:47:04.524,32580,1018.125,0.2,0
214,214,2021-06-09 22:47:05.061,32578,1018.0625,0.2,0
215,215,2021-06-09 22:47:05.584,32582,1018.1875,0.2,0
216,216,2021-06-09 22:47:06.119,32580,1018.125,0.2,0
217,217,2021-06-09 22:47:06.643,32581,1018.15625,0.2,0
218,218,2021-06-09 22:47:07.180,32575,1017.96875,0.2,0
219,219,2021-06-09 22:47:07.709,32577,1018.03125,0.2,0
220,220,2021-06-09 22:47:08.244,32579,1018.09375,0.2,0
221,221,2021-06-09 22:47:08.779,32580,1018.125,0.2,0
222,222,2021-06-09 22:47:09.303,32581,1018.15625,0.2,0
223,223,2021-06-09 22:47:09.839,32585,1018.28125,0.2,0
224,224,2021-06-09 22:47:10.362,32576,1018.0,0.2,0
225,225,2021-06-09 22:47:10.887,32573,1017.90625,0.2,0
226,226,2021-06-09 22:47:11.441,32573,1017.90625,0.2,0
227,227,2021-06-09 22:47:11.965,32576,1018.0,0.2,0
228,228,2021-06-09 22:47:12.501,32577,1018.03125,0.2,0
229,229,2021-06-09 22:47:13.025,32574,1017.9375,0.2,0
230,230,2021-06-09 22:47:13.562,32577,1018.03125,0.2,0
231,231,2021-06-09 22:47:14.087,32574,1017.9375,0.2,0
232,232,2021-06-09 22:47:14.621,32571,1017.84375,0.2,0
233,233,2021-06-09 22:47:15.161,32568,1017.75,0.2,0
234,234,2021-06-09 22:47:15.685,32579,1018.09375,0.2,0
235,235,2021-06-09 22:47:16.221,32580,1018.125,0.2,0
236,236,2021-06-09 22:47:16.744,32564,1017.625,0.2,0
237,237,2021-06-09 22:47:17.281,32578,1018.0625,0.2,0
238,238,2021-06-09 22:47:17.805,32574,1017.9375,0.2,0
239,239,2021-06-09 22:47:18.337,32575,1017.96875,0.2,0
240,240,2021-06-09 22:47:18.873,32575,1017.96875,0.2,0
241,241,2021-06-09 22:47:19.398,32575,1017.96875,0.2,0
242,242,2021-06-09 22:47:19.934,32575,1017.96875,0.2,0
243,243,2021-06-09 22:47:20.458,32576,1018.0,0.2,0
244,244,2021-06-09 22:47:20.997,32576,1018.0,0.2,0
245,245,2021-06-09 22:47:21.534,32576,1018.0,0.2,0
246,246,2021-06-09 22:47:22.061,32578,1018.0625,0.2,0
247,247,2021-06-09 22:47:22.596,32581,1018.15625,0.2,0
248,248,2021-06-09 22:47:23.120,32575,1017.96875,0.2,0
249,249,2021-06-09 22:47:23.656,32576,1018.0,0.2,0
250,250,2021-06-09 22:47:24.179,32578,1018.0625,0.2,0
251,251,2021-06-09 22:47:24.720,32582,1018.1875,0.2,0
252,252,2021-06-09 22:47:25.260,32582,1018.1875,0.2,0
253,253,2021-06-09 22:47:25.784,32577,1018.03125,0.2,0
254,254,2021-06-09 22:47:26.324,32580,1018.125,0.2,0
255,255,2021-06-09 22:47:26.848,32581,1018.15625,0.2,0
256,256,2021-06-09 22:47:27.387,32577,1018.03125,0.2,0
257,257,2021-06-09 22:47:27.910,32577,1018.03125,0.2,0
258,258,2021-06-09 22:47:28.437,32579,1018.09375,0.2,0
259,259,2021-06-09 22:47:29.010,32579,1018.09375,0.2,0
260,260,2021-06-09 22:47:29.538,32579,1018.09375,0.2,0
261,261,2021-06-09 22:47:30.076,32578,1018.0625,0.2,0
262,262,2021-06-09 22:47:30.601,32577,1018.03125,0.2,0
263,263,2021-06-09 22:47:31.141,32576,1018.0,0.2,0
264,264,2021-06-09 22:47:31.666,32574,1017.9375,0.2,0
265,265,2021-06-09 22:47:32.191,32571,1017.84375,0.2,0
266,266,2021-06-09 22:47:32.761,32571,1017.84375,0.2,0
267,267,2021-06-09 22:47:33.285,32573,1017.90625,0.2,0
268,268,2021-06-09 22:47:33.823,32574,1017.9375,0.2,0
269,269,2021-06-09 22:47:34.348,32572,1017.875,0.2,0
270,270,2021-06-09 22:47:34.891,32569,1017.78125,0.2,0
271,271,2021-06-09 22:47:35.416,32567,1017.71875,0.2,0
272,272,2021-06-09 22:47:35.954,32568,1017.75,0.2,0
273,273,2021-06-09 22:47:36.505,32570,1017.8125,0.2,0
274,274,2021-06-09 22:47:37.030,32570,1017.8125,0.2,0
275,275,2021-06-09 22:47:37.569,32564,1017.625,0.2,0
276,276,2021-06-09 22:47:38.094,32564,1017.625,0.2,0
277,277,2021-06-09 22:47:38.632,32569,1017.78125,0.2,0
278,278,2021-06-09 22:47:39.159,32572,1017.875,0.2,0
279,279,2021-06-09 22:47:39.694,32573,1017.90625,0.2,0
280,280,2021-06-09 22:47:40.233,32571,1017.84375,0.2,0
281,281,2021-06-09 22:47:40.758,32561,1017.53125,0.2,0
282,282,2021-06-09 22:47:41.297,32560,1017.5,0.2,0
283,283,2021-06-09 22:47:41.822,32559,1017.46875,0.2,0
284,284,2021-06-09 22:47:42.362,32562,1017.5625,0.2,0
285,285,2021-06-09 22:47:42.895,32565,1017.65625,0.2,0
286,286,2021-06-09 22:47:43.431,32576,1018.0,0.2,0
287,287,2021-06-09 22:47:43.971,32575,1017.96875,0.2,0
288,288,2021-06-09 22:47:44.495,32565,1017.65625,0.2,0
289,289,2021-06-09 22:47:45.035,32565,1017.65625,0.2,0
290,290,2021-06-09 22:47:45.563,32567,1017.71875,0.2,0
291,291,2021-06-09 22:47:46.105,32562,1017.5625,0.2,0
292,292,2021-06-09 22:47:46.662,32562,1017.5625,0.2,0
293,293,2021-06-09 22:47:47.187,32568,1017.75,0.2,0
294,294,2021-06-09 22:47:47.725,32568,1017.75,0.2,0
295,295,2021-06-09 22:47:48.250,32556,1017.375,0.2,0
296,296,2021-06-09 22:47:48.790,32568,1017.75,0.2,0
297,297,2021-06-09 22:47:49.313,32575,1017.96875,0.2,0
298,298,2021-06-09 22:47:49.841,32572,1017.875,0.2,0
299,299,2021-06-09 22:47:50.395,32572,1017.875,0.2,0
300,300,2021-06-09 22:47:50.923,32570,1017.8125,0.2,0
301,301,2021-06-09 22:47:51.462,32570,1017.8125,0.2,0
302,302,2021-06-09 22:47:51.987,32570,1017.8125,0.2,0
303,303,2021-06-09 22:47:52.526,32572,1017.875,0.2,0
304,304,2021-06-09 22:47:53.050,32574,1017.9375,0.2,0
305,305,2021-06-09 22:47:53.579,32576,1018.0,0.2,0
306,306,2021-06-09 22:47:54.145,32576,1018.0,0.2,0
307,307,2021-06-09 22:47:54.670,32578,1018.0625,0.2,0
308,308,2021-06-09 22:47:55.209,32577,1018.03125,0.2,0
309,309,2021-06-09 22:47:55.734,32573,1017.90625,0.2,0
310,310,2021-06-09 22:47:56.273,32567,1017.71875,0.2,0
311,311,2021-06-09 22:47:56.798,32577,1018.03125,0.2,0
312,312,2021-06-09 22:47:57.324,32563,1017.59375,0.2,0
313,313,2021-06-09 22:47:57.894,32564,1017.625,0.2,0
314,314,2021-06-09 22:47:58.419,32564,1017.625,0.2,0
315,315,2021-06-09 22:47:58.957,32568,1017.75,0.2,0
316,316,2021-06-09 22:47:59.482,32566,1017.6875,0.2,0
317,317,2021-06-09 22:48:00.021,32568,1017.75,0.2,0
318,318,2021-06-09 22:48:00.548,32571,1017.84375,0.2,0
319,319,2021-06-09 22:48:01.084,32572,1017.875,0.2,0
320,320,2021-06-09 22:48:01.631,32576,1018.0,0.2,0
321,321,2021-06-09 22:48:02.156,32569,1017.78125,0.2,0
322,322,2021-06-09 22:48:02.695,32562,1017.5625,0.2,0
323,323,2021-06-09 22:48:03.220,32559,1017.46875,0.2,0
324,324,2021-06-09 22:48:03.760,32559,1017.46875,0.2,0
325,325,2021-06-09 22:48:04.285,32566,1017.6875,0.2,0
326,326,2021-06-09 22:48:04.823,32565,1017.65625,0.2,0
327,327,2021-06-09 22:48:05.362,32566,1017.6875,0.2,0
328,328,2021-06-09 22:48:05.886,32570,1017.8125,0.2,0
329,329,2021-06-09 22:48:06.426,32561,1017.53125,0.2,0
330,330,2021-06-09 22:48:06.954,32565,1017.65625,0.2,0
331,331,2021-06-09 22:48:07.496,32564,1017.625,0.2,0
332,332,2021-06-09 22:48:08.031,32561,1017.53125,0.2,0
333,333,2021-06-09 22:48:08.570,32571,1017.84375,0.2,0
334,334,2021-06-09 22:48:09.108,32570,1017.8125,0.2,0
335,335,2021-06-09 22:48:09.633,32563,1017.59375,0.2,0
336,336,2021-06-09 22:48:10.172,32570,1017.8125,0.2,0
337,337,2021-06-09 22:48:10.695,32562,1017.5625,0.2,0
338,338,2021-06-09 22:48:11.222,32567,1017.71875,0.2,0
339,339,2021-06-09 22:48:11.765,32567,1017.71875,0.2,0
340,340,2021-06-09 22:48:12.293,32570,1017.8125,0.2,0
341,341,2021-06-09 22:48:12.833,32568,1017.75,0.2,0
342,342,2021-06-09 22:48:13.358,32570,1017.8125,0.2,0
343,343,2021-06-09 22:48:13.897,32572,1017.875,0.2,0
344,344,2021-06-09 22:48:14.422,32574,1017.9375,0.2,0
345,345,2021-06-09 22:48:14.948,32564,1017.625,0.2,0
346,346,2021-06-09 22:48:15.515,32565,1017.65625,0.2,0
347,347,2021-06-09 22:48:16.040,32568,1017.75,0.2,0
348,348,2021-06-09 22:48:16.579,32563,1017.59375,0.2,0
349,349,2021-06-09 22:48:17.104,32565,1017.65625,0.2,0
350,350,2021-06-09 22:48:17.648,32569,1017.78125,0.2,0
351,351,2021-06-09 22:48:18.172,32567,1017.71875,0.2,0
352,352,2021-06-09 22:48:18.699,32576,1018.0,0.2,0
353,353,2021-06-09 22:48:19.255,32576,1018.0,0.2,0
354,354,2021-06-09 22:48:19.780,32568,1017.75,0.2,0
355,355,2021-06-09 22:48:20.319,32570,1017.8125,0.2,0
356,356,2021-06-09 22:48:20.844,32577,1018.03125,0.2,0
357,357,2021-06-09 22:48:21.384,32570,1017.8125,0.2,0
358,358,2021-06-09 22:48:21.909,32574,1017.9375,0.2,0
359,359,2021-06-09 22:48:22.436,32580,1018.125,0.2,0
360,360,2021-06-09 22:48:23.008,32571,1017.84375,0.2,0
361,361,2021-06-09 22:48:23.532,32560,1017.5,0.2,0
362,362,2021-06-09 22:48:24.072,32559,1017.46875,0.2,0
363,363,2021-06-09 22:48:24.597,32570,1017.8125,0.2,0
364,364,2021-06-09 22:48:25.136,32575,1017.96875,0.2,0
365,365,2021-06-09 22:48:25.663,32574,1017.9375,0.2,0
366,366,2021-06-09 22:48:26.190,32571,1017.84375,0.2,0
367,367,2021-06-09 22:48:26.757,32572,1017.875,0.2,0
368,368,2021-06-09 22:48:27.282,32576,1018.0,0.2,0
369,369,2021-06-09 22:48:27.820,32580,1018.125,0.2,0
370,370,2021-06-09 22:48:28.350,32581,1018.15625,0.2,0
371,371,2021-06-09 22:48:28.890,32580,1018.125,0.2,0
372,372,2021-06-09 22:48:29.416,32575,1017.96875,0.2,0
373,373,2021-06-09 22:48:29.947,32575,1017.96875,0.2,0
374,374,2021-06-09 22:48:30.510,32574,1017.9375,0.2,0
375,375,2021-06-09 22:48:31.035,32570,1017.8125,0.2,0
376,376,2021-06-09 22:48:31.574,32568,1017.75,0.2,0
377,377,2021-06-09 22:48:32.100,32571,1017.84375,0.2,0
378,378,2021-06-09 22:48:32.639,32570,1017.8125,0.2,0
379,379,2021-06-09 22:48:33.165,32574,1017.9375,0.2,0
380,380,2021-06-09 22:48:33.704,32576,1018.0,0.2,0
381,381,2021-06-09 22:48:34.258,32578,1018.0625,0.2,0
382,382,2021-06-09 22:48:34.783,32570,1017.8125,0.2,0
383,383,2021-06-09 22:48:35.323,32577,1018.03125,0.2,0
384,384,2021-06-09 22:48:35.848,32571,1017.84375,0.2,0
385,385,2021-06-09 22:48:36.388,32578,1018.0625,0.2,0
386,386,2021-06-09 22:48:36.915,32577,1018.03125,0.2,0
387,387,2021-06-09 22:48:37.451,32570,1017.8125,0.2,0
388,388,2021-06-09 22:48:37.993,32573,1017.90625,0.2,0
389,389,2021-06-09 22:48:38.519,32570,1017.8125,0.2,0
390,390,2021-06-09 22:48:39.061,32577,1018.03125,0.2,0
391,391,2021-06-09 22:48:39.586,32567,1017.71875,0.2,0
392,392,2021-06-09 22:48:40.125,32565,1017.65625,0.2,0
393,393,2021-06-09 22:48:40.651,32573,1017.90625,0.2,0
394,394,2021-06-09 22:48:41.183,32565,1017.65625,0.2,0
395,395,2021-06-09 22:48:41.723,32566,1017.6875,0.2,0
396,396,2021-06-09 22:48:42.248,32565,1017.65625,0.2,0
397,397,2021-06-09 22:48:42.787,32571,1017.84375,0.2,0
398,398,2021-06-09 22:48:43.310,32571,1017.84375,0.2,0
399,399,2021-06-09 22:48:43.843,32571,1017.84375,0.2,0
400,400,2021-06-09 22:48:44.386,32575,1017.96875,0.2,0
401,401,2021-06-09 22:48:44.911,32572,1017.875,0.2,0
402,402,2021-06-09 22:48:45.450,32571,1017.84375,0.2,0
403,403,2021-06-09 22:48:45.975,32576,1018.0,0.2,0
404,404,2021-06-09 22:48:46.515,32565,1017.65625,0.2,0
405,405,2021-06-09 22:48:47.039,32568,1017.75,0.2,0
406,406,2021-06-09 22:48:47.565,32578,1018.0625,0.2,0
407,407,2021-06-09 22:48:48.132,32578,1018.0625,0.2,0
408,408,2021-06-09 22:48:48.657,32572,1017.875,0.2,0
409,409,2021-06-09 22:48:49.196,32569,1017.78125,0.2,0
410,410,2021-06-09 22:48:49.724,32570,1017.8125,0.2,0
411,411,2021-06-09 22:48:50.263,32573,1017.90625,0.2,0
412,412,2021-06-09 22:48:50.787,32567,1017.71875,0.2,0
