,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
112,112,2021-06-09 17:18:51.802,31699,990.59375,0.75,0
113,113,2021-06-09 17:18:52.329,31688,990.25,0.75,0
114,114,2021-06-09 17:18:52.854,31678,989.9375,0.75,0
115,115,2021-06-09 17:18:53.379,31647,988.96875,0.75,0
116,116,2021-06-09 17:18:53.903,31647,988.96875,0.75,0
117,117,2021-06-09 17:18:54.428,31630,988.4375,0.75,0
118,118,2021-06-09 17:18:54.952,31630,988.4375,0.75,0
119,119,2021-06-09 17:18:55.476,31625,988.28125,0.75,0
120,120,2021-06-09 17:18:56.000,31613,987.90625,0.75,0
121,121,2021-06-09 17:18:56.524,31617,988.03125,0.75,0
122,122,2021-06-09 17:18:57.048,31585,987.03125,0.75,0
123,123,2021-06-09 17:18:57.574,31582,986.9375,0.75,0
124,124,2021-06-09 17:18:58.098,31584,987.0,0.75,0
125,125,2021-06-09 17:18:58.622,31562,986.3125,0.75,0
126,126,2021-06-09 17:18:59.148,31532,985.375,0.75,0
127,127,2021-06-09 17:18:59.679,31526,985.1875,0.75,0
128,128,2021-06-09 17:19:00.208,31520,985.0,0.75,0
129,129,2021-06-09 17:19:00.732,31499,984.34375,0.75,0
130,130,2021-06-09 17:19:01.258,31493,984.15625,0.75,0
131,131,2021-06-09 17:19:01.782,31474,983.5625,0.75,0
132,132,2021-06-09 17:19:02.307,31470,983.4375,0.75,0
133,133,2021-06-09 17:19:02.832,31468,983.375,0.75,0
134,134,2021-06-09 17:19:03.357,31427,982.09375,0.75,0
135,135,2021-06-09 17:19:03.882,31435,982.34375,0.75,0
136,136,2021-06-09 17:19:04.407,31411,981.59375,0.75,0
137,137,2021-06-09 17:19:04.932,31404,981.375,0.75,0
138,138,2021-06-09 17:19:05.457,31383,980.71875,0.75,0
139,139,2021-06-09 17:19:05.985,31383,980.71875,0.75,0
140,140,2021-06-09 17:19:06.510,31374,980.4375,0.75,0
141,141,2021-06-09 17:19:07.036,31358,979.9375,0.75,0
142,142,2021-06-09 17:19:07.561,31350,979.6875,0.75,0
143,143,2021-06-09 17:19:08.086,31327,978.96875,0.75,0
144,144,2021-06-09 17:19:08.611,31319,978.71875,0.75,0
145,145,2021-06-09 17:19:09.136,31314,978.5625,0.75,0
146,146,2021-06-09 17:19:09.662,31311,978.46875,0.75,0
147,147,2021-06-09 17:19:10.187,31294,977.9375,0.75,0
148,148,2021-06-09 17:19:10.712,31272,977.25,0.75,0
149,149,2021-06-09 17:19:11.236,31270,977.1875,0.75,0
150,150,2021-06-09 17:19:11.762,31255,976.71875,0.75,0
151,151,2021-06-09 17:19:12.287,31249,976.53125,0.75,0
152,152,2021-06-09 17:19:12.812,31192,974.75,0.75,0
153,153,2021-06-09 17:19:13.338,31192,974.75,0.75,0
154,154,2021-06-09 17:19:13.863,31182,974.4375,0.75,0
155,155,2021-06-09 17:19:14.388,31178,974.3125,0.75,0
156,156,2021-06-09 17:19:14.913,31180,974.375,0.75,0
157,157,2021-06-09 17:19:15.438,31158,973.6875,0.75,0
158,158,2021-06-09 17:19:15.963,31145,973.28125,0.75,0
159,159,2021-06-09 17:19:16.488,31127,972.71875,0.75,0
160,160,2021-06-09 17:19:17.017,31124,972.625,0.75,0
161,161,2021-06-09 17:19:17.543,31104,972.0,0.75,0
162,162,2021-06-09 17:19:18.068,31092,971.625,0.75,0
163,163,2021-06-09 17:19:18.593,31082,971.3125,0.75,0
164,164,2021-06-09 17:19:19.118,31066,970.8125,0.75,0
165,165,2021-06-09 17:19:19.643,31053,970.40625,0.75,0
166,166,2021-06-09 17:19:20.168,31024,969.5,0.75,0
167,167,2021-06-09 17:19:20.694,31020,969.375,0.75,0
168,168,2021-06-09 17:19:21.219,30999,968.71875,0.75,0
169,169,2021-06-09 17:19:21.744,30968,967.75,0.75,0
170,170,2021-06-09 17:19:22.269,30956,967.375,0.75,0
171,171,2021-06-09 17:19:22.794,30946,967.0625,0.75,0
172,172,2021-06-09 17:19:23.318,30925,966.40625,0.75,0
173,173,2021-06-09 17:19:23.843,30896,965.5,0.75,0
174,174,2021-06-09 17:19:24.368,30895,965.46875,0.75,0
175,175,2021-06-09 17:19:24.894,30883,965.09375,0.75,0
176,176,2021-06-09 17:19:25.421,30883,965.09375,0.75,0
177,177,2021-06-09 17:19:25.945,30862,964.4375,0.75,0
178,178,2021-06-09 17:19:26.470,30849,964.03125,0.75,0
179,179,2021-06-09 17:19:26.995,30845,963.90625,0.75,0
180,180,2021-06-09 17:19:27.520,30824,963.25,0.75,0
181,181,2021-06-09 17:19:28.045,30826,963.3125,0.75,0
182,182,2021-06-09 17:19:28.570,30789,962.15625,0.75,0
183,183,2021-06-09 17:19:29.097,30783,961.96875,0.75,0
184,184,2021-06-09 17:19:29.623,30769,961.53125,0.75,0
185,185,2021-06-09 17:19:30.147,30750,960.9375,0.75,0
186,186,2021-06-09 17:19:30.673,30746,960.8125,0.75,0
187,187,2021-06-09 17:19:31.198,30724,960.125,0.75,0
188,188,2021-06-09 17:19:31.723,30718,959.9375,0.75,0
189,189,2021-06-09 17:19:32.248,30702,959.4375,0.75,0
190,190,2021-06-09 17:19:32.775,30697,959.28125,0.75,0
191,191,2021-06-09 17:19:33.300,30650,957.8125,0.75,0
192,192,2021-06-09 17:19:33.825,30669,958.40625,0.75,0
193,193,2021-06-09 17:19:34.350,30650,957.8125,0.75,0
194,194,2021-06-09 17:19:34.875,30633,957.28125,0.75,0
195,195,2021-06-09 17:19:35.401,30620,956.875,0.75,0
196,196,2021-06-09 17:19:35.926,30609,956.53125,0.75,0
197,197,2021-06-09 17:19:36.452,30614,956.6875,0.75,0
198,198,2021-06-09 17:19:36.977,30600,956.25,0.75,0
199,199,2021-06-09 17:19:37.502,30583,955.71875,0.75,0
200,200,2021-06-09 17:19:38.027,30551,954.71875,0.75,0
201,201,2021-06-09 17:19:38.552,30562,955.0625,0.75,0
202,202,2021-06-09 17:19:39.077,30554,954.8125,0.75,0
203,203,2021-06-09 17:19:39.603,30530,954.0625,0.75,0
204,204,2021-06-09 17:19:40.128,30520,953.75,0.75,0
205,205,2021-06-09 17:19:40.653,30504,953.25,0.75,0
206,206,2021-06-09 17:19:41.181,30504,953.25,0.75,0
207,207,2021-06-09 17:19:41.711,30477,952.40625,0.75,0
208,208,2021-06-09 17:19:42.236,30477,952.40625,0.75,0
209,209,2021-06-09 17:19:42.763,30462,951.9375,0.75,0
210,210,2021-06-09 17:19:43.293,30450,951.5625,0.75,0
211,211,2021-06-09 17:19:43.819,30457,951.78125,0.75,0
212,212,2021-06-09 17:19:44.344,30430,950.9375,0.75,0
213,213,2021-06-09 17:19:44.870,30428,950.875,0.75,0
214,214,2021-06-09 17:19:45.395,30404,950.125,0.75,0
215,215,2021-06-09 17:19:45.921,30403,950.09375,0.75,0
216,216,2021-06-09 17:19:46.446,30379,949.34375,0.75,0
217,217,2021-06-09 17:19:46.971,30366,948.9375,0.75,0
218,218,2021-06-09 17:19:47.496,30364,948.875,0.75,0
219,219,2021-06-09 17:19:48.022,30338,948.0625,0.75,0
220,220,2021-06-09 17:19:48.549,30335,947.96875,0.75,0
221,221,2021-06-09 17:19:49.074,30320,947.5,0.75,0
222,222,2021-06-09 17:19:49.599,30309,947.15625,0.75,0
223,223,2021-06-09 17:19:50.125,30307,947.09375,0.75,0
224,224,2021-06-09 17:19:50.650,30279,946.21875,0.75,0
225,225,2021-06-09 17:19:51.175,30279,946.21875,0.75,0
226,226,2021-06-09 17:19:51.700,30239,944.96875,0.75,0
227,227,2021-06-09 17:19:52.227,30244,945.125,0.75,0
228,228,2021-06-09 17:19:52.752,30223,944.46875,0.75,0
229,229,2021-06-09 17:19:53.277,30215,944.21875,0.75,0
230,230,2021-06-09 17:19:53.802,30207,943.96875,0.75,0
231,231,2021-06-09 17:19:54.328,30193,943.53125,0.75,0
232,232,2021-06-09 17:19:54.853,30183,943.21875,0.75,0
233,233,2021-06-09 17:19:55.378,30173,942.90625,0.75,0
234,234,2021-06-09 17:19:55.903,30173,942.90625,0.75,0
235,235,2021-06-09 17:19:56.427,30136,941.75,0.75,0
236,236,2021-06-09 17:19:56.955,30138,941.8125,0.75,0
237,237,2021-06-09 17:19:57.479,30121,941.28125,0.75,0
238,238,2021-06-09 17:19:58.004,30123,941.34375,0.75,0
239,239,2021-06-09 17:19:58.528,30116,941.125,0.75,0
240,240,2021-06-09 17:19:59.053,30088,940.25,0.75,0
241,241,2021-06-09 17:19:59.578,30095,940.46875,0.75,0
242,242,2021-06-09 17:20:00.103,30070,939.6875,0.75,0
243,243,2021-06-09 17:20:00.627,30070,939.6875,0.75,0
244,244,2021-06-09 17:20:01.152,30056,939.25,0.75,0
245,245,2021-06-09 17:20:01.678,30038,938.6875,0.75,0
246,246,2021-06-09 17:20:02.202,30014,937.9375,0.75,0
247,247,2021-06-09 17:20:02.726,30021,938.15625,0.75,0
248,248,2021-06-09 17:20:03.252,30006,937.6875,0.75,0
249,249,2021-06-09 17:20:03.776,29988,937.125,0.75,0
250,250,2021-06-09 17:20:04.302,29987,937.09375,0.75,0
251,251,2021-06-09 17:20:04.826,29980,936.875,0.75,0
252,252,2021-06-09 17:20:05.352,29985,937.03125,0.75,0
253,253,2021-06-09 17:20:05.876,29977,936.78125,0.75,0
254,254,2021-06-09 17:20:06.401,29958,936.1875,0.75,0
255,255,2021-06-09 17:20:06.925,29956,936.125,0.75,0
256,256,2021-06-09 17:20:07.451,29936,935.5,0.75,0
257,257,2021-06-09 17:20:07.978,29930,935.3125,0.75,0
258,258,2021-06-09 17:20:08.504,29897,934.28125,0.75,0
259,259,2021-06-09 17:20:09.031,29879,933.71875,0.75,0
260,260,2021-06-09 17:20:09.563,29887,933.96875,0.75,0
261,261,2021-06-09 17:20:10.088,29850,932.8125,0.75,0
262,262,2021-06-09 17:20:10.612,29858,933.0625,0.75,0
263,263,2021-06-09 17:20:11.137,29834,932.3125,0.75,0
264,264,2021-06-09 17:20:11.662,29834,932.3125,0.75,0
265,265,2021-06-09 17:20:12.187,29821,931.90625,0.75,0
266,266,2021-06-09 17:20:12.713,29822,931.9375,0.75,0
267,267,2021-06-09 17:20:13.237,29818,931.8125,0.75,0
268,268,2021-06-09 17:20:13.762,29784,930.75,0.75,0
269,269,2021-06-09 17:20:14.287,29789,930.90625,0.75,0
270,270,2021-06-09 17:20:14.812,29766,930.1875,0.75,0
271,271,2021-06-09 17:20:15.336,29762,930.0625,0.75,0
272,272,2021-06-09 17:20:15.861,29744,929.5,0.75,0
273,273,2021-06-09 17:20:16.387,29747,929.59375,0.75,0
274,274,2021-06-09 17:20:16.911,29754,929.8125,0.75,0
275,275,2021-06-09 17:20:17.436,29743,929.46875,0.75,0
276,276,2021-06-09 17:20:17.961,29725,928.90625,0.75,0
277,277,2021-06-09 17:20:18.486,29713,928.53125,0.75,0
278,278,2021-06-09 17:20:19.011,29682,927.5625,0.75,0
279,279,2021-06-09 17:20:19.536,29666,927.0625,0.75,0
280,280,2021-06-09 17:20:20.062,29670,927.1875,0.75,0
281,281,2021-06-09 17:20:20.587,29646,926.4375,0.75,0
282,282,2021-06-09 17:20:21.112,29649,926.53125,0.75,0
283,283,2021-06-09 17:20:21.637,29662,926.9375,0.75,0
284,284,2021-06-09 17:20:22.161,29646,926.4375,0.75,0
285,285,2021-06-09 17:20:22.687,29632,926.0,0.75,0
286,286,2021-06-09 17:20:23.212,29626,925.8125,0.75,0
287,287,2021-06-09 17:20:23.737,29626,925.8125,0.75,0
288,288,2021-06-09 17:20:24.262,29609,925.28125,0.75,0
289,289,2021-06-09 17:20:24.790,29609,925.28125,0.75,0
290,290,2021-06-09 17:20:25.316,29585,924.53125,0.75,0
291,291,2021-06-09 17:20:25.840,29567,923.96875,0.75,0
292,292,2021-06-09 17:20:26.365,29580,924.375,0.75,0
293,293,2021-06-09 17:20:26.891,29556,923.625,0.75,0
294,294,2021-06-09 17:20:27.415,29553,923.53125,0.75,0
295,295,2021-06-09 17:20:27.941,29547,923.34375,0.75,0
296,296,2021-06-09 17:20:28.466,29549,923.40625,0.75,0
297,297,2021-06-09 17:20:28.992,29553,923.53125,0.75,0
298,298,2021-06-09 17:20:29.517,29544,923.25,0.75,0
299,299,2021-06-09 17:20:30.041,29534,922.9375,0.75,0
300,300,2021-06-09 17:20:30.566,29504,922.0,0.75,0
301,301,2021-06-09 17:20:31.092,29506,922.0625,0.75,0
302,302,2021-06-09 17:20:31.619,29481,921.28125,0.75,0
303,303,2021-06-09 17:20:32.146,29476,921.125,0.75,0
304,304,2021-06-09 17:20:32.672,29473,921.03125,0.75,0
305,305,2021-06-09 17:20:33.200,29466,920.8125,0.75,0
306,306,2021-06-09 17:20:33.727,29466,920.8125,0.75,0
307,307,2021-06-09 17:20:34.252,29438,919.9375,0.75,0
308,308,2021-06-09 17:20:34.777,29430,919.6875,0.75,0
309,309,2021-06-09 17:20:35.302,29428,919.625,0.75,0
310,310,2021-06-09 17:20:35.828,29426,919.5625,0.75,0
311,311,2021-06-09 17:20:36.353,29412,919.125,0.75,0
312,312,2021-06-09 17:20:36.880,29397,918.65625,0.75,0
313,313,2021-06-09 17:20:37.405,29399,918.71875,0.75,0
314,314,2021-06-09 17:20:37.931,29409,919.03125,0.75,0
315,315,2021-06-09 17:20:38.455,29406,918.9375,0.75,0
316,316,2021-06-09 17:20:38.981,29383,918.21875,0.75,0
317,317,2021-06-09 17:20:39.505,29380,918.125,0.75,0
318,318,2021-06-09 17:20:40.031,29385,918.28125,0.75,0
319,319,2021-06-09 17:20:40.558,29384,918.25,0.75,0
320,320,2021-06-09 17:20:41.084,29371,917.84375,0.75,0
321,321,2021-06-09 17:20:41.609,29327,916.46875,0.75,0
322,322,2021-06-09 17:20:42.134,29327,916.46875,0.75,0
323,323,2021-06-09 17:20:42.659,29340,916.875,0.75,0
324,324,2021-06-09 17:20:43.184,29338,916.8125,0.75,0
325,325,2021-06-09 17:20:43.709,29318,916.1875,0.75,0
326,326,2021-06-09 17:20:44.236,29317,916.15625,0.75,0
327,327,2021-06-09 17:20:44.761,29292,915.375,0.75,0
328,328,2021-06-09 17:20:45.286,29281,915.03125,0.75,0
329,329,2021-06-09 17:20:45.811,29271,914.71875,0.75,0
330,330,2021-06-09 17:20:46.336,29278,914.9375,0.75,0
331,331,2021-06-09 17:20:46.861,29273,914.78125,0.75,0
332,332,2021-06-09 17:20:47.387,29251,914.09375,0.75,0
333,333,2021-06-09 17:20:47.913,29252,914.125,0.75,0
334,334,2021-06-09 17:20:48.438,29241,913.78125,0.75,0
335,335,2021-06-09 17:20:48.963,29237,913.65625,0.75,0
336,336,2021-06-09 17:20:49.488,29213,912.90625,0.75,0
337,337,2021-06-09 17:20:50.013,29209,912.78125,0.75,0
338,338,2021-06-09 17:20:50.539,29216,913.0,0.75,0
339,339,2021-06-09 17:20:51.064,29201,912.53125,0.75,0
340,340,2021-06-09 17:20:51.590,29202,912.5625,0.75,0
341,341,2021-06-09 17:20:52.115,29186,912.0625,0.75,0
342,342,2021-06-09 17:20:52.643,29184,912.0,0.75,0
343,343,2021-06-09 17:20:53.168,29162,911.3125,0.75,0
344,344,2021-06-09 17:20:53.693,29149,910.90625,0.75,0
345,345,2021-06-09 17:20:54.218,29160,911.25,0.75,0
346,346,2021-06-09 17:20:54.743,29137,910.53125,0.75,0
347,347,2021-06-09 17:20:55.268,29145,910.78125,0.75,0
348,348,2021-06-09 17:20:55.793,29125,910.15625,0.75,0
349,349,2021-06-09 17:20:56.319,29124,910.125,0.75,0
350,350,2021-06-09 17:20:56.844,29146,910.8125,0.75,0
351,351,2021-06-09 17:20:57.369,29118,909.9375,0.75,0
352,352,2021-06-09 17:20:57.894,29123,910.09375,0.75,0
353,353,2021-06-09 17:20:58.419,29132,910.375,0.75,0
354,354,2021-06-09 17:20:58.946,29097,909.28125,0.75,0
355,355,2021-06-09 17:20:59.471,29107,909.59375,0.75,0
356,356,2021-06-09 17:20:59.996,29099,909.34375,0.75,0
357,357,2021-06-09 17:21:00.522,29098,909.3125,0.75,0
358,358,2021-06-09 17:21:01.048,29107,909.59375,0.75,0
359,359,2021-06-09 17:21:01.575,29115,909.84375,0.75,0
360,360,2021-06-09 17:21:02.102,29110,909.6875,0.75,0
361,361,2021-06-09 17:21:02.628,29077,908.65625,0.75,0
362,362,2021-06-09 17:21:03.156,29070,908.4375,0.75,0
363,363,2021-06-09 17:21:03.683,29079,908.71875,0.75,0
364,364,2021-06-09 17:21:04.209,29086,908.9375,0.75,0
365,365,2021-06-09 17:21:04.734,29080,908.75,0.75,0
366,366,2021-06-09 17:21:05.259,29079,908.71875,0.75,0
367,367,2021-06-09 17:21:05.784,29072,908.5,0.75,0
368,368,2021-06-09 17:21:06.309,29064,908.25,0.75,0
369,369,2021-06-09 17:21:06.834,29062,908.1875,0.75,0
370,370,2021-06-09 17:21:07.360,29042,907.5625,0.75,0
371,371,2021-06-09 17:21:07.885,29046,907.6875,0.75,0
372,372,2021-06-09 17:21:08.411,29030,907.1875,0.75,0
373,373,2021-06-09 17:21:08.937,29026,907.0625,0.75,0
374,374,2021-06-09 17:21:09.462,29023,906.96875,0.75,0
375,375,2021-06-09 17:21:09.987,29037,907.40625,0.75,0
376,376,2021-06-09 17:21:10.513,29029,907.15625,0.75,0
377,377,2021-06-09 17:21:11.038,29009,906.53125,0.75,0
378,378,2021-06-09 17:21:11.563,28999,906.21875,0.75,0
379,379,2021-06-09 17:21:12.089,28987,905.84375,0.75,0
380,380,2021-06-09 17:21:12.614,28990,905.9375,0.75,0
381,381,2021-06-09 17:21:13.139,28984,905.75,0.75,0
382,382,2021-06-09 17:21:13.664,28981,905.65625,0.75,0
383,383,2021-06-09 17:21:14.191,28998,906.1875,0.75,0
384,384,2021-06-09 17:21:14.717,28980,905.625,0.75,0
385,385,2021-06-09 17:21:15.243,28980,905.625,0.75,0
386,386,2021-06-09 17:21:15.769,28945,904.53125,0.75,0
387,387,2021-06-09 17:21:16.296,28948,904.625,0.75,0
388,388,2021-06-09 17:21:16.821,28929,904.03125,0.75,0
389,389,2021-06-09 17:21:17.347,28932,904.125,0.75,0
390,390,2021-06-09 17:21:17.873,28928,904.0,0.75,0
391,391,2021-06-09 17:21:18.399,28921,903.78125,0.75,0
392,392,2021-06-09 17:21:18.925,28918,903.6875,0.75,0
393,393,2021-06-09 17:21:19.452,28926,903.9375,0.75,0
394,394,2021-06-09 17:21:19.979,28929,904.03125,0.75,0
395,395,2021-06-09 17:21:20.506,28921,903.78125,0.75,0
396,396,2021-06-09 17:21:21.033,28898,903.0625,0.75,0
397,397,2021-06-09 17:21:21.559,28923,903.84375,0.75,0
398,398,2021-06-09 17:21:22.086,28902,903.1875,0.75,0
399,399,2021-06-09 17:21:22.613,28916,903.625,0.75,0
400,400,2021-06-09 17:21:23.140,28898,903.0625,0.75,0
401,401,2021-06-09 17:21:23.666,28881,902.53125,0.75,0
402,402,2021-06-09 17:21:24.196,28853,901.65625,0.75,0
403,403,2021-06-09 17:21:24.723,28881,902.53125,0.75,0
404,404,2021-06-09 17:21:25.250,28869,902.15625,0.75,0
405,405,2021-06-09 17:21:25.776,28885,902.65625,0.75,0
406,406,2021-06-09 17:21:26.302,28871,902.21875,0.75,0
407,407,2021-06-09 17:21:26.829,28838,901.1875,0.75,0
408,408,2021-06-09 17:21:27.356,28829,900.90625,0.75,0
409,409,2021-06-09 17:21:27.883,28823,900.71875,0.75,0
410,410,2021-06-09 17:21:28.410,28799,899.96875,0.75,0
411,411,2021-06-09 17:21:28.941,28831,900.96875,0.75,0
412,412,2021-06-09 17:21:29.470,28824,900.75,0.75,0
413,413,2021-06-09 17:21:29.997,28828,900.875,0.75,0
414,414,2021-06-09 17:21:30.525,28818,900.5625,0.75,0
415,415,2021-06-09 17:21:31.052,28814,900.4375,0.75,0
416,416,2021-06-09 17:21:31.578,28818,900.5625,0.75,0
417,417,2021-06-09 17:21:32.105,28767,898.96875,0.75,0
418,418,2021-06-09 17:21:32.632,28773,899.15625,0.75,0
419,419,2021-06-09 17:21:33.158,28796,899.875,0.75,0
420,420,2021-06-09 17:21:33.683,28794,899.8125,0.75,0
421,421,2021-06-09 17:21:34.210,28764,898.875,0.75,0
