,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
66,66,2021-06-09 16:49:45.641,31782,993.1875,1.0,0
67,67,2021-06-09 16:49:46.167,31775,992.96875,1.0,0
68,68,2021-06-09 16:49:46.692,31745,992.03125,1.0,0
69,69,2021-06-09 16:49:47.221,31745,992.03125,1.0,0
70,70,2021-06-09 16:49:47.750,31699,990.59375,1.0,0
71,71,2021-06-09 16:49:48.276,31692,990.375,1.0,0
72,72,2021-06-09 16:49:48.801,31692,990.375,1.0,0
73,73,2021-06-09 16:49:49.327,31630,988.4375,1.0,0
74,74,2021-06-09 16:49:49.853,31636,988.625,1.0,0
75,75,2021-06-09 16:49:50.378,31625,988.28125,1.0,0
76,76,2021-06-09 16:49:50.906,31620,988.125,1.0,0
77,77,2021-06-09 16:49:51.432,31597,987.40625,1.0,0
78,78,2021-06-09 16:49:51.957,31552,986.0,1.0,0
79,79,2021-06-09 16:49:52.482,31538,985.5625,1.0,0
80,80,2021-06-09 16:49:53.010,31508,984.625,1.0,0
81,81,2021-06-09 16:49:53.536,31508,984.625,1.0,0
82,82,2021-06-09 16:49:54.062,31466,983.3125,1.0,0
83,83,2021-06-09 16:49:54.589,31455,982.96875,1.0,0
84,84,2021-06-09 16:49:55.115,31432,982.25,1.0,0
85,85,2021-06-09 16:49:55.641,31402,981.3125,1.0,0
86,86,2021-06-09 16:49:56.166,31373,980.40625,1.0,0
87,87,2021-06-09 16:49:56.692,31354,979.8125,1.0,0
88,88,2021-06-09 16:49:57.217,31337,979.28125,1.0,0
89,89,2021-06-09 16:49:57.743,31305,978.28125,1.0,0
90,90,2021-06-09 16:49:58.272,31264,977.0,1.0,0
91,91,2021-06-09 16:49:58.798,31267,977.09375,1.0,0
92,92,2021-06-09 16:49:59.327,31267,977.09375,1.0,0
93,93,2021-06-09 16:49:59.853,31231,975.96875,1.0,0
94,94,2021-06-09 16:50:00.378,31184,974.5,1.0,0
95,95,2021-06-09 16:50:00.904,31177,974.28125,1.0,0
96,96,2021-06-09 16:50:01.429,31147,973.34375,1.0,0
97,97,2021-06-09 16:50:01.955,31112,972.25,1.0,0
98,98,2021-06-09 16:50:02.481,31105,972.03125,1.0,0
99,99,2021-06-09 16:50:03.007,31101,971.90625,1.0,0
100,100,2021-06-09 16:50:03.536,31040,970.0,1.0,0
101,101,2021-06-09 16:50:04.061,31040,970.0,1.0,0
102,102,2021-06-09 16:50:04.587,31032,969.75,1.0,0
103,103,2021-06-09 16:50:05.112,31002,968.8125,1.0,0
104,104,2021-06-09 16:50:05.638,31000,968.75,1.0,0
105,105,2021-06-09 16:50:06.164,30964,967.625,1.0,0
106,106,2021-06-09 16:50:06.691,30960,967.5,1.0,0
107,107,2021-06-09 16:50:07.217,30913,966.03125,1.0,0
108,108,2021-06-09 16:50:07.742,30896,965.5,1.0,0
109,109,2021-06-09 16:50:08.268,30878,964.9375,1.0,0
110,110,2021-06-09 16:50:08.798,30833,963.53125,1.0,0
111,111,2021-06-09 16:50:09.323,30833,963.53125,1.0,0
112,112,2021-06-09 16:50:09.849,30777,961.78125,1.0,0
113,113,2021-06-09 16:50:10.375,30770,961.5625,1.0,0
114,114,2021-06-09 16:50:10.901,30722,960.0625,1.0,0
115,115,2021-06-09 16:50:11.430,30722,960.0625,1.0,0
116,116,2021-06-09 16:50:11.956,30696,959.25,1.0,0
117,117,2021-06-09 16:50:12.482,30665,958.28125,1.0,0
118,118,2021-06-09 16:50:13.007,30641,957.53125,1.0,0
119,119,2021-06-09 16:50:13.533,30599,956.21875,1.0,0
120,120,2021-06-09 16:50:14.063,30562,955.0625,1.0,0
121,121,2021-06-09 16:50:14.589,30551,954.71875,1.0,0
122,122,2021-06-09 16:50:15.115,30546,954.5625,1.0,0
123,123,2021-06-09 16:50:15.641,30520,953.75,1.0,0
124,124,2021-06-09 16:50:16.167,30494,952.9375,1.0,0
125,125,2021-06-09 16:50:16.693,30474,952.3125,1.0,0
126,126,2021-06-09 16:50:17.219,30433,951.03125,1.0,0
127,127,2021-06-09 16:50:17.744,30425,950.78125,1.0,0
128,128,2021-06-09 16:50:18.271,30383,949.46875,1.0,0
129,129,2021-06-09 16:50:18.798,30378,949.3125,1.0,0
130,130,2021-06-09 16:50:19.330,30337,948.03125,1.0,0
131,131,2021-06-09 16:50:19.856,30334,947.9375,1.0,0
132,132,2021-06-09 16:50:20.382,30315,947.34375,1.0,0
133,133,2021-06-09 16:50:20.907,30281,946.28125,1.0,0
134,134,2021-06-09 16:50:21.433,30254,945.4375,1.0,0
135,135,2021-06-09 16:50:21.959,30246,945.1875,1.0,0
136,136,2021-06-09 16:50:22.486,30238,944.9375,1.0,0
137,137,2021-06-09 16:50:23.012,30179,943.09375,1.0,0
138,138,2021-06-09 16:50:23.541,30179,943.09375,1.0,0
139,139,2021-06-09 16:50:24.067,30151,942.21875,1.0,0
140,140,2021-06-09 16:50:24.596,30082,940.0625,1.0,0
141,141,2021-06-09 16:50:25.123,30082,940.0625,1.0,0
142,142,2021-06-09 16:50:25.648,30062,939.4375,1.0,0
143,143,2021-06-09 16:50:26.174,30055,939.21875,1.0,0
144,144,2021-06-09 16:50:26.700,30017,938.03125,1.0,0
145,145,2021-06-09 16:50:27.226,30017,938.03125,1.0,0
146,146,2021-06-09 16:50:27.752,29975,936.71875,1.0,0
147,147,2021-06-09 16:50:28.278,29977,936.78125,1.0,0
148,148,2021-06-09 16:50:28.805,29966,936.4375,1.0,0
149,149,2021-06-09 16:50:29.332,29925,935.15625,1.0,0
150,150,2021-06-09 16:50:29.862,29892,934.125,1.0,0
151,151,2021-06-09 16:50:30.389,29873,933.53125,1.0,0
152,152,2021-06-09 16:50:30.916,29866,933.3125,1.0,0
153,153,2021-06-09 16:50:31.442,29835,932.34375,1.0,0
154,154,2021-06-09 16:50:31.967,29816,931.75,1.0,0
155,155,2021-06-09 16:50:32.494,29805,931.40625,1.0,0
156,156,2021-06-09 16:50:33.020,29749,929.65625,1.0,0
157,157,2021-06-09 16:50:33.545,29748,929.625,1.0,0
158,158,2021-06-09 16:50:34.071,29731,929.09375,1.0,0
159,159,2021-06-09 16:50:34.598,29727,928.96875,1.0,0
160,160,2021-06-09 16:50:35.128,29679,927.46875,1.0,0
161,161,2021-06-09 16:50:35.657,29679,927.46875,1.0,0
162,162,2021-06-09 16:50:36.182,29654,926.6875,1.0,0
163,163,2021-06-09 16:50:36.709,29633,926.03125,1.0,0
164,164,2021-06-09 16:50:37.234,29636,926.125,1.0,0
165,165,2021-06-09 16:50:37.760,29618,925.5625,1.0,0
166,166,2021-06-09 16:50:38.286,29611,925.34375,1.0,0
167,167,2021-06-09 16:50:38.813,29581,924.40625,1.0,0
168,168,2021-06-09 16:50:39.340,29577,924.28125,1.0,0
169,169,2021-06-09 16:50:39.866,29568,924.0,1.0,0
170,170,2021-06-09 16:50:40.394,29532,922.875,1.0,0
171,171,2021-06-09 16:50:40.920,29532,922.875,1.0,0
172,172,2021-06-09 16:50:41.446,29505,922.03125,1.0,0
173,173,2021-06-09 16:50:41.972,29487,921.46875,1.0,0
174,174,2021-06-09 16:50:42.499,29430,919.6875,1.0,0
175,175,2021-06-09 16:50:43.027,29445,920.15625,1.0,0
176,176,2021-06-09 16:50:43.552,29439,919.96875,1.0,0
177,177,2021-06-09 16:50:44.077,29398,918.6875,1.0,0
178,178,2021-06-09 16:50:44.602,29373,917.90625,1.0,0
179,179,2021-06-09 16:50:45.128,29355,917.34375,1.0,0
180,180,2021-06-09 16:50:45.657,29336,916.75,1.0,0
181,181,2021-06-09 16:50:46.183,29347,917.09375,1.0,0
182,182,2021-06-09 16:50:46.709,29333,916.65625,1.0,0
183,183,2021-06-09 16:50:47.237,29319,916.21875,1.0,0
184,184,2021-06-09 16:50:47.766,29318,916.1875,1.0,0
185,185,2021-06-09 16:50:48.291,29296,915.5,1.0,0
186,186,2021-06-09 16:50:48.816,29266,914.5625,1.0,0
187,187,2021-06-09 16:50:49.341,29262,914.4375,1.0,0
188,188,2021-06-09 16:50:49.867,29209,912.78125,1.0,0
189,189,2021-06-09 16:50:50.392,29203,912.59375,1.0,0
190,190,2021-06-09 16:50:50.922,29196,912.375,1.0,0
191,191,2021-06-09 16:50:51.449,29196,912.375,1.0,0
192,192,2021-06-09 16:50:51.974,29187,912.09375,1.0,0
193,193,2021-06-09 16:50:52.499,29169,911.53125,1.0,0
194,194,2021-06-09 16:50:53.024,29164,911.375,1.0,0
195,195,2021-06-09 16:50:53.549,29132,910.375,1.0,0
196,196,2021-06-09 16:50:54.077,29092,909.125,1.0,0
197,197,2021-06-09 16:50:54.613,29081,908.78125,1.0,0
198,198,2021-06-09 16:50:55.144,29071,908.46875,1.0,0
199,199,2021-06-09 16:50:55.670,29066,908.3125,1.0,0
200,200,2021-06-09 16:50:56.196,29078,908.6875,1.0,0
201,201,2021-06-09 16:50:56.722,29068,908.375,1.0,0
202,202,2021-06-09 16:50:57.249,29046,907.6875,1.0,0
203,203,2021-06-09 16:50:57.775,29040,907.5,1.0,0
204,204,2021-06-09 16:50:58.301,29013,906.65625,1.0,0
205,205,2021-06-09 16:50:58.828,29013,906.65625,1.0,0
206,206,2021-06-09 16:50:59.355,28999,906.21875,1.0,0
207,207,2021-06-09 16:50:59.884,28969,905.28125,1.0,0
208,208,2021-06-09 16:51:00.411,28945,904.53125,1.0,0
209,209,2021-06-09 16:51:00.937,28948,904.625,1.0,0
210,210,2021-06-09 16:51:01.466,28924,903.875,1.0,0
211,211,2021-06-09 16:51:01.992,28910,903.4375,1.0,0
212,212,2021-06-09 16:51:02.519,28910,903.4375,1.0,0
213,213,2021-06-09 16:51:03.045,28894,902.9375,1.0,0
214,214,2021-06-09 16:51:03.573,28894,902.9375,1.0,0
215,215,2021-06-09 16:51:04.099,28867,902.09375,1.0,0
216,216,2021-06-09 16:51:04.625,28871,902.21875,1.0,0
217,217,2021-06-09 16:51:05.151,28867,902.09375,1.0,0
218,218,2021-06-09 16:51:05.677,28846,901.4375,1.0,0
219,219,2021-06-09 16:51:06.203,28829,900.90625,1.0,0
220,220,2021-06-09 16:51:06.732,28802,900.0625,1.0,0
221,221,2021-06-09 16:51:07.261,28802,900.0625,1.0,0
222,222,2021-06-09 16:51:07.787,28789,899.65625,1.0,0
223,223,2021-06-09 16:51:08.314,28763,898.84375,1.0,0
224,224,2021-06-09 16:51:08.840,28775,899.21875,1.0,0
225,225,2021-06-09 16:51:09.367,28748,898.375,1.0,0
226,226,2021-06-09 16:51:09.893,28751,898.46875,1.0,0
227,227,2021-06-09 16:51:10.420,28742,898.1875,1.0,0
228,228,2021-06-09 16:51:10.947,28737,898.03125,1.0,0
229,229,2021-06-09 16:51:11.474,28697,896.78125,1.0,0
230,230,2021-06-09 16:51:12.007,28673,896.03125,1.0,0
231,231,2021-06-09 16:51:12.533,28673,896.03125,1.0,0
232,232,2021-06-09 16:51:13.059,28678,896.1875,1.0,0
233,233,2021-06-09 16:51:13.586,28636,894.875,1.0,0
234,234,2021-06-09 16:51:14.112,28634,894.8125,1.0,0
235,235,2021-06-09 16:51:14.641,28585,893.28125,1.0,0
236,236,2021-06-09 16:51:15.177,28584,893.25,1.0,0
237,237,2021-06-09 16:51:15.706,28593,893.53125,1.0,0
238,238,2021-06-09 16:51:16.235,28587,893.34375,1.0,0
239,239,2021-06-09 16:51:16.761,28558,892.4375,1.0,0
240,240,2021-06-09 16:51:17.291,28546,892.0625,1.0,0
241,241,2021-06-09 16:51:17.817,28553,892.28125,1.0,0
242,242,2021-06-09 16:51:18.344,28550,892.1875,1.0,0
243,243,2021-06-09 16:51:18.870,28510,890.9375,1.0,0
244,244,2021-06-09 16:51:19.398,28510,890.9375,1.0,0
245,245,2021-06-09 16:51:19.924,28490,890.3125,1.0,0
246,246,2021-06-09 16:51:20.450,28486,890.1875,1.0,0
247,247,2021-06-09 16:51:20.977,28484,890.125,1.0,0
248,248,2021-06-09 16:51:21.503,28471,889.71875,1.0,0
249,249,2021-06-09 16:51:22.029,28469,889.65625,1.0,0
250,250,2021-06-09 16:51:22.563,28406,887.6875,1.0,0
251,251,2021-06-09 16:51:23.090,28406,887.6875,1.0,0
252,252,2021-06-09 16:51:23.616,28389,887.15625,1.0,0
253,253,2021-06-09 16:51:24.144,28390,887.1875,1.0,0
254,254,2021-06-09 16:51:24.671,28416,888.0,1.0,0
255,255,2021-06-09 16:51:25.198,28388,887.125,1.0,0
256,256,2021-06-09 16:51:25.724,28379,886.84375,1.0,0
257,257,2021-06-09 16:51:26.250,28381,886.90625,1.0,0
258,258,2021-06-09 16:51:26.777,28362,886.3125,1.0,0
259,259,2021-06-09 16:51:27.304,28344,885.75,1.0,0
260,260,2021-06-09 16:51:27.836,28340,885.625,1.0,0
261,261,2021-06-09 16:51:28.363,28340,885.625,1.0,0
262,262,2021-06-09 16:51:28.889,28329,885.28125,1.0,0
263,263,2021-06-09 16:51:29.416,28323,885.09375,1.0,0
264,264,2021-06-09 16:51:29.942,28322,885.0625,1.0,0
265,265,2021-06-09 16:51:30.468,28302,884.4375,1.0,0
266,266,2021-06-09 16:51:30.995,28278,883.6875,1.0,0
267,267,2021-06-09 16:51:31.523,28277,883.65625,1.0,0
268,268,2021-06-09 16:51:32.049,28258,883.0625,1.0,0
269,269,2021-06-09 16:51:32.576,28249,882.78125,1.0,0
270,270,2021-06-09 16:51:33.103,28278,883.6875,1.0,0
271,271,2021-06-09 16:51:33.629,28247,882.71875,1.0,0
272,272,2021-06-09 16:51:34.156,28244,882.625,1.0,0
273,273,2021-06-09 16:51:34.682,28215,881.71875,1.0,0
274,274,2021-06-09 16:51:35.211,28212,881.625,1.0,0
275,275,2021-06-09 16:51:35.737,28215,881.71875,1.0,0
276,276,2021-06-09 16:51:36.265,28210,881.5625,1.0,0
277,277,2021-06-09 16:51:36.792,28198,881.1875,1.0,0
278,278,2021-06-09 16:51:37.319,28177,880.53125,1.0,0
279,279,2021-06-09 16:51:37.845,28180,880.625,1.0,0
280,280,2021-06-09 16:51:38.375,28160,880.0,1.0,0
281,281,2021-06-09 16:51:38.901,28160,880.0,1.0,0
282,282,2021-06-09 16:51:39.428,28157,879.90625,1.0,0
283,283,2021-06-09 16:51:39.957,28150,879.6875,1.0,0
284,284,2021-06-09 16:51:40.484,28145,879.53125,1.0,0
285,285,2021-06-09 16:51:41.010,28142,879.4375,1.0,0
286,286,2021-06-09 16:51:41.539,28143,879.46875,1.0,0
287,287,2021-06-09 16:51:42.068,28134,879.1875,1.0,0
288,288,2021-06-09 16:51:42.597,28127,878.96875,1.0,0
289,289,2021-06-09 16:51:43.124,28099,878.09375,1.0,0
290,290,2021-06-09 16:51:43.656,28070,877.1875,1.0,0
291,291,2021-06-09 16:51:44.182,28070,877.1875,1.0,0
292,292,2021-06-09 16:51:44.708,28058,876.8125,1.0,0
293,293,2021-06-09 16:51:45.236,28049,876.53125,1.0,0
294,294,2021-06-09 16:51:45.763,28047,876.46875,1.0,0
295,295,2021-06-09 16:51:46.289,28045,876.40625,1.0,0
296,296,2021-06-09 16:51:46.816,28035,876.09375,1.0,0
297,297,2021-06-09 16:51:47.344,28034,876.0625,1.0,0
298,298,2021-06-09 16:51:47.871,28031,875.96875,1.0,0
299,299,2021-06-09 16:51:48.397,28018,875.5625,1.0,0
300,300,2021-06-09 16:51:48.926,27997,874.90625,1.0,0
301,301,2021-06-09 16:51:49.452,27993,874.78125,1.0,0
302,302,2021-06-09 16:51:49.978,27984,874.5,1.0,0
303,303,2021-06-09 16:51:50.503,27975,874.21875,1.0,0
304,304,2021-06-09 16:51:51.029,27953,873.53125,1.0,0
305,305,2021-06-09 16:51:51.557,27912,872.25,1.0,0
306,306,2021-06-09 16:51:52.084,27912,872.25,1.0,0
307,307,2021-06-09 16:51:52.610,27930,872.8125,1.0,0
308,308,2021-06-09 16:51:53.136,27920,872.5,1.0,0
309,309,2021-06-09 16:51:53.662,27920,872.5,1.0,0
310,310,2021-06-09 16:51:54.187,27905,872.03125,1.0,0
311,311,2021-06-09 16:51:54.713,27909,872.15625,1.0,0
312,312,2021-06-09 16:51:55.239,27915,872.34375,1.0,0
313,313,2021-06-09 16:51:55.767,27902,871.9375,1.0,0
314,314,2021-06-09 16:51:56.293,27883,871.34375,1.0,0
315,315,2021-06-09 16:51:56.819,27883,871.34375,1.0,0
316,316,2021-06-09 16:51:57.345,27868,870.875,1.0,0
317,317,2021-06-09 16:51:57.871,27862,870.6875,1.0,0
318,318,2021-06-09 16:51:58.397,27851,870.34375,1.0,0
319,319,2021-06-09 16:51:58.923,27843,870.09375,1.0,0
320,320,2021-06-09 16:51:59.455,27837,869.90625,1.0,0
321,321,2021-06-09 16:51:59.981,27830,869.6875,1.0,0
322,322,2021-06-09 16:52:00.509,27827,869.59375,1.0,0
323,323,2021-06-09 16:52:01.035,27826,869.5625,1.0,0
324,324,2021-06-09 16:52:01.561,27810,869.0625,1.0,0
325,325,2021-06-09 16:52:02.087,27777,868.03125,1.0,0
326,326,2021-06-09 16:52:02.613,27786,868.3125,1.0,0
327,327,2021-06-09 16:52:03.139,27790,868.4375,1.0,0
328,328,2021-06-09 16:52:03.665,27778,868.0625,1.0,0
329,329,2021-06-09 16:52:04.193,27792,868.5,1.0,0
330,330,2021-06-09 16:52:04.722,27752,867.25,1.0,0
331,331,2021-06-09 16:52:05.248,27744,867.0,1.0,0
332,332,2021-06-09 16:52:05.777,27773,867.90625,1.0,0
333,333,2021-06-09 16:52:06.306,27740,866.875,1.0,0
334,334,2021-06-09 16:52:06.834,27733,866.65625,1.0,0
335,335,2021-06-09 16:52:07.363,27727,866.46875,1.0,0
336,336,2021-06-09 16:52:07.893,27729,866.53125,1.0,0
337,337,2021-06-09 16:52:08.418,27715,866.09375,1.0,0
338,338,2021-06-09 16:52:08.944,27702,865.6875,1.0,0
339,339,2021-06-09 16:52:09.470,27688,865.25,1.0,0
340,340,2021-06-09 16:52:10.001,27701,865.65625,1.0,0
341,341,2021-06-09 16:52:10.527,27701,865.65625,1.0,0
342,342,2021-06-09 16:52:11.053,27683,865.09375,1.0,0
343,343,2021-06-09 16:52:11.579,27689,865.28125,1.0,0
344,344,2021-06-09 16:52:12.106,27668,864.625,1.0,0
345,345,2021-06-09 16:52:12.633,27668,864.625,1.0,0
346,346,2021-06-09 16:52:13.159,27646,863.9375,1.0,0
347,347,2021-06-09 16:52:13.685,27660,864.375,1.0,0
348,348,2021-06-09 16:52:14.212,27649,864.03125,1.0,0
349,349,2021-06-09 16:52:14.738,27649,864.03125,1.0,0
350,350,2021-06-09 16:52:15.267,27638,863.6875,1.0,0
351,351,2021-06-09 16:52:15.793,27651,864.09375,1.0,0
352,352,2021-06-09 16:52:16.322,27654,864.1875,1.0,0
353,353,2021-06-09 16:52:16.848,27640,863.75,1.0,0
354,354,2021-06-09 16:52:17.374,27625,863.28125,1.0,0
355,355,2021-06-09 16:52:17.901,27629,863.40625,1.0,0
356,356,2021-06-09 16:52:18.427,27608,862.75,1.0,0
357,357,2021-06-09 16:52:18.952,27592,862.25,1.0,0
358,358,2021-06-09 16:52:19.479,27600,862.5,1.0,0
359,359,2021-06-09 16:52:20.006,27581,861.90625,1.0,0
360,360,2021-06-09 16:52:20.536,27545,860.78125,1.0,0
361,361,2021-06-09 16:52:21.065,27546,860.8125,1.0,0
362,362,2021-06-09 16:52:21.591,27557,861.15625,1.0,0
363,363,2021-06-09 16:52:22.117,27532,860.375,1.0,0
364,364,2021-06-09 16:52:22.643,27545,860.78125,1.0,0
365,365,2021-06-09 16:52:23.169,27537,860.53125,1.0,0
366,366,2021-06-09 16:52:23.703,27538,860.5625,1.0,0
367,367,2021-06-09 16:52:24.229,27497,859.28125,1.0,0
368,368,2021-06-09 16:52:24.756,27494,859.1875,1.0,0
369,369,2021-06-09 16:52:25.283,27490,859.0625,1.0,0
370,370,2021-06-09 16:52:25.813,27506,859.5625,1.0,0
371,371,2021-06-09 16:52:26.342,27506,859.5625,1.0,0
372,372,2021-06-09 16:52:26.868,27513,859.78125,1.0,0
373,373,2021-06-09 16:52:27.394,27510,859.6875,1.0,0
374,374,2021-06-09 16:52:27.921,27448,857.75,1.0,0
375,375,2021-06-09 16:52:28.448,27461,858.15625,1.0,0
376,376,2021-06-09 16:52:28.974,27445,857.65625,1.0,0
377,377,2021-06-09 16:52:29.500,27453,857.90625,1.0,0
378,378,2021-06-09 16:52:30.027,27467,858.34375,1.0,0
379,379,2021-06-09 16:52:30.553,27454,857.9375,1.0,0
380,380,2021-06-09 16:52:31.082,27445,857.65625,1.0,0
381,381,2021-06-09 16:52:31.610,27437,857.40625,1.0,0
382,382,2021-06-09 16:52:32.140,27431,857.21875,1.0,0
383,383,2021-06-09 16:52:32.668,27444,857.625,1.0,0
384,384,2021-06-09 16:52:33.198,27430,857.1875,1.0,0
385,385,2021-06-09 16:52:33.726,27411,856.59375,1.0,0
386,386,2021-06-09 16:52:34.258,27413,856.65625,1.0,0
387,387,2021-06-09 16:52:34.784,27424,857.0,1.0,0
388,388,2021-06-09 16:52:35.310,27433,857.28125,1.0,0
389,389,2021-06-09 16:52:35.838,27418,856.8125,1.0,0
390,390,2021-06-09 16:52:36.371,27412,856.625,1.0,0
391,391,2021-06-09 16:52:36.898,27412,856.625,1.0,0
392,392,2021-06-09 16:52:37.424,27420,856.875,1.0,0
393,393,2021-06-09 16:52:37.950,27431,857.21875,1.0,0
394,394,2021-06-09 16:52:38.477,27424,857.0,1.0,0
395,395,2021-06-09 16:52:39.003,27398,856.1875,1.0,0
396,396,2021-06-09 16:52:39.529,27394,856.0625,1.0,0
397,397,2021-06-09 16:52:40.056,27431,857.21875,1.0,0
398,398,2021-06-09 16:52:40.584,27427,857.09375,1.0,0
399,399,2021-06-09 16:52:41.110,27420,856.875,1.0,0
400,400,2021-06-09 16:52:41.639,27393,856.03125,1.0,0
401,401,2021-06-09 16:52:42.165,27393,856.03125,1.0,0
402,402,2021-06-09 16:52:42.692,27408,856.5,1.0,0
403,403,2021-06-09 16:52:43.218,27410,856.5625,1.0,0
404,404,2021-06-09 16:52:43.744,27395,856.09375,1.0,0
405,405,2021-06-09 16:52:44.270,27368,855.25,1.0,0
406,406,2021-06-09 16:52:44.797,27371,855.34375,1.0,0
407,407,2021-06-09 16:52:45.325,27373,855.40625,1.0,0
408,408,2021-06-09 16:52:45.851,27345,854.53125,1.0,0
409,409,2021-06-09 16:52:46.377,27362,855.0625,1.0,0
410,410,2021-06-09 16:52:46.907,27336,854.25,1.0,0
411,411,2021-06-09 16:52:47.433,27332,854.125,1.0,0
412,412,2021-06-09 16:52:47.960,27334,854.1875,1.0,0
413,413,2021-06-09 16:52:48.486,27350,854.6875,1.0,0
414,414,2021-06-09 16:52:49.014,27351,854.71875,1.0,0
415,415,2021-06-09 16:52:49.540,27280,852.5,1.0,0
416,416,2021-06-09 16:52:50.067,27288,852.75,1.0,0
417,417,2021-06-09 16:52:50.593,27307,853.34375,1.0,0
418,418,2021-06-09 16:52:51.119,27291,852.84375,1.0,0
419,419,2021-06-09 16:52:51.645,27332,854.125,1.0,0
420,420,2021-06-09 16:52:52.172,27338,854.3125,1.0,0
421,421,2021-06-09 16:52:52.700,27327,853.96875,1.0,0
422,422,2021-06-09 16:52:53.226,27321,853.78125,1.0,0
