,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
32,32,2021-06-09 19:27:32.442,32582,1018.1875,0.1,0
33,33,2021-06-09 19:27:32.965,32583,1018.21875,0.1,0
34,34,2021-06-09 19:27:33.499,32582,1018.1875,0.1,0
35,35,2021-06-09 19:27:34.022,32580,1018.125,0.1,0
36,36,2021-06-09 19:27:34.557,32578,1018.0625,0.1,0
37,37,2021-06-09 19:27:35.079,32578,1018.0625,0.1,0
38,38,2021-06-09 19:27:35.604,32580,1018.125,0.1,0
39,39,2021-06-09 19:27:36.138,32580,1018.125,0.1,0
40,40,2021-06-09 19:27:36.662,32578,1018.0625,0.1,0
41,41,2021-06-09 19:27:37.197,32578,1018.0625,0.1,0
42,42,2021-06-09 19:27:37.721,32577,1018.03125,0.1,0
43,43,2021-06-09 19:27:38.256,32579,1018.09375,0.1,0
44,44,2021-06-09 19:27:38.778,32581,1018.15625,0.1,0
45,45,2021-06-09 19:27:39.303,32580,1018.125,0.1,0
46,46,2021-06-09 19:27:39.849,32580,1018.125,0.1,0
47,47,2021-06-09 19:27:40.372,32580,1018.125,0.1,0
48,48,2021-06-09 19:27:40.907,32579,1018.09375,0.1,0
49,49,2021-06-09 19:27:41.434,32577,1018.03125,0.1,0
50,50,2021-06-09 19:27:41.969,32579,1018.09375,0.1,0
51,51,2021-06-09 19:27:42.491,32578,1018.0625,0.1,0
52,52,2021-06-09 19:27:43.015,32577,1018.03125,0.1,0
53,53,2021-06-09 19:27:43.551,32577,1018.03125,0.1,0
54,54,2021-06-09 19:27:44.074,32574,1017.9375,0.1,0
55,55,2021-06-09 19:27:44.608,32574,1017.9375,0.1,0
56,56,2021-06-09 19:27:45.132,32572,1017.875,0.1,0
57,57,2021-06-09 19:27:45.667,32574,1017.9375,0.1,0
58,58,2021-06-09 19:27:46.189,32573,1017.90625,0.1,0
59,59,2021-06-09 19:27:46.725,32573,1017.90625,0.1,0
60,60,2021-06-09 19:27:47.254,32572,1017.875,0.1,0
61,61,2021-06-09 19:27:47.784,32568,1017.75,0.1,0
62,62,2021-06-09 19:27:48.319,32570,1017.8125,0.1,0
63,63,2021-06-09 19:27:48.842,32565,1017.65625,0.1,0
64,64,2021-06-09 19:27:49.378,32564,1017.625,0.1,0
65,65,2021-06-09 19:27:49.901,32558,1017.4375,0.1,0
66,66,2021-06-09 19:27:50.435,32557,1017.40625,0.1,0
67,67,2021-06-09 19:27:50.960,32542,1016.9375,0.1,0
68,68,2021-06-09 19:27:51.488,32553,1017.28125,0.1,0
69,69,2021-06-09 19:27:52.023,32556,1017.375,0.1,0
70,70,2021-06-09 19:27:52.547,32560,1017.5,0.1,0
71,71,2021-06-09 19:27:53.082,32562,1017.5625,0.1,0
72,72,2021-06-09 19:27:53.605,32563,1017.59375,0.1,0
73,73,2021-06-09 19:27:54.139,32563,1017.59375,0.1,0
74,74,2021-06-09 19:27:54.664,32561,1017.53125,0.1,0
75,75,2021-06-09 19:27:55.195,32559,1017.46875,0.1,0
76,76,2021-06-09 19:27:55.733,32561,1017.53125,0.1,0
77,77,2021-06-09 19:27:56.257,32557,1017.40625,0.1,0
78,78,2021-06-09 19:27:56.792,32548,1017.125,0.1,0
79,79,2021-06-09 19:27:57.315,32550,1017.1875,0.1,0
80,80,2021-06-09 19:27:57.854,32546,1017.0625,0.1,0
81,81,2021-06-09 19:27:58.378,32551,1017.21875,0.1,0
82,82,2021-06-09 19:27:58.907,32546,1017.0625,0.1,0
83,83,2021-06-09 19:27:59.442,32546,1017.0625,0.1,0
84,84,2021-06-09 19:27:59.966,32535,1016.71875,0.1,0
85,85,2021-06-09 19:28:00.500,32538,1016.8125,0.1,0
86,86,2021-06-09 19:28:01.023,32542,1016.9375,0.1,0
87,87,2021-06-09 19:28:01.560,32542,1016.9375,0.1,0
88,88,2021-06-09 19:28:02.089,32543,1016.96875,0.1,0
89,89,2021-06-09 19:28:02.622,32540,1016.875,0.1,0
90,90,2021-06-09 19:28:03.157,32542,1016.9375,0.1,0
91,91,2021-06-09 19:28:03.680,32543,1016.96875,0.1,0
92,92,2021-06-09 19:28:04.214,32542,1016.9375,0.1,0
93,93,2021-06-09 19:28:04.738,32526,1016.4375,0.1,0
94,94,2021-06-09 19:28:05.274,32519,1016.21875,0.1,0
95,95,2021-06-09 19:28:05.803,32519,1016.21875,0.1,0
96,96,2021-06-09 19:28:06.333,32524,1016.375,0.1,0
97,97,2021-06-09 19:28:06.867,32526,1016.4375,0.1,0
98,98,2021-06-09 19:28:07.391,32532,1016.625,0.1,0
99,99,2021-06-09 19:28:07.925,32534,1016.6875,0.1,0
100,100,2021-06-09 19:28:08.451,32529,1016.53125,0.1,0
101,101,2021-06-09 19:28:08.992,32533,1016.65625,0.1,0
102,102,2021-06-09 19:28:09.522,32533,1016.65625,0.1,0
103,103,2021-06-09 19:28:10.060,32531,1016.59375,0.1,0
104,104,2021-06-09 19:28:10.599,32533,1016.65625,0.1,0
105,105,2021-06-09 19:28:11.123,32532,1016.625,0.1,0
106,106,2021-06-09 19:28:11.661,32531,1016.59375,0.1,0
107,107,2021-06-09 19:28:12.184,32525,1016.40625,0.1,0
108,108,2021-06-09 19:28:12.722,32523,1016.34375,0.1,0
109,109,2021-06-09 19:28:13.247,32520,1016.25,0.1,0
110,110,2021-06-09 19:28:13.780,32525,1016.40625,0.1,0
111,111,2021-06-09 19:28:14.318,32526,1016.4375,0.1,0
112,112,2021-06-09 19:28:14.843,32526,1016.4375,0.1,0
113,113,2021-06-09 19:28:15.380,32527,1016.46875,0.1,0
114,114,2021-06-09 19:28:15.905,32527,1016.46875,0.1,0
115,115,2021-06-09 19:28:16.443,32530,1016.5625,0.1,0
116,116,2021-06-09 19:28:16.967,32523,1016.34375,0.1,0
117,117,2021-06-09 19:28:17.492,32524,1016.375,0.1,0
118,118,2021-06-09 19:28:18.050,32524,1016.375,0.1,0
119,119,2021-06-09 19:28:18.574,32518,1016.1875,0.1,0
120,120,2021-06-09 19:28:19.112,32517,1016.15625,0.1,0
121,121,2021-06-09 19:28:19.636,32510,1015.9375,0.1,0
122,122,2021-06-09 19:28:20.174,32506,1015.8125,0.1,0
123,123,2021-06-09 19:28:20.697,32508,1015.875,0.1,0
124,124,2021-06-09 19:28:21.237,32509,1015.90625,0.1,0
125,125,2021-06-09 19:28:21.769,32510,1015.9375,0.1,0
126,126,2021-06-09 19:28:22.304,32510,1015.9375,0.1,0
127,127,2021-06-09 19:28:22.842,32508,1015.875,0.1,0
128,128,2021-06-09 19:28:23.366,32509,1015.90625,0.1,0
129,129,2021-06-09 19:28:23.904,32511,1015.96875,0.1,0
130,130,2021-06-09 19:28:24.428,32507,1015.84375,0.1,0
131,131,2021-06-09 19:28:24.967,32508,1015.875,0.1,0
132,132,2021-06-09 19:28:25.491,32505,1015.78125,0.1,0
133,133,2021-06-09 19:28:26.017,32507,1015.84375,0.1,0
134,134,2021-06-09 19:28:26.574,32507,1015.84375,0.1,0
135,135,2021-06-09 19:28:27.098,32508,1015.875,0.1,0
136,136,2021-06-09 19:28:27.637,32506,1015.8125,0.1,0
137,137,2021-06-09 19:28:28.161,32505,1015.78125,0.1,0
138,138,2021-06-09 19:28:28.699,32505,1015.78125,0.1,0
139,139,2021-06-09 19:28:29.223,32504,1015.75,0.1,0
140,140,2021-06-09 19:28:29.766,32504,1015.75,0.1,0
141,141,2021-06-09 19:28:30.294,32503,1015.71875,0.1,0
142,142,2021-06-09 19:28:30.833,32502,1015.6875,0.1,0
143,143,2021-06-09 19:28:31.371,32503,1015.71875,0.1,0
144,144,2021-06-09 19:28:31.895,32501,1015.65625,0.1,0
145,145,2021-06-09 19:28:32.434,32502,1015.6875,0.1,0
146,146,2021-06-09 19:28:32.957,32499,1015.59375,0.1,0
147,147,2021-06-09 19:28:33.483,32499,1015.59375,0.1,0
148,148,2021-06-09 19:28:34.017,32499,1015.59375,0.1,0
149,149,2021-06-09 19:28:34.551,32499,1015.59375,0.1,0
150,150,2021-06-09 19:28:35.089,32498,1015.5625,0.1,0
151,151,2021-06-09 19:28:35.613,32499,1015.59375,0.1,0
152,152,2021-06-09 19:28:36.152,32499,1015.59375,0.1,0
153,153,2021-06-09 19:28:36.676,32496,1015.5,0.1,0
154,154,2021-06-09 19:28:37.214,32495,1015.46875,0.1,0
155,155,2021-06-09 19:28:37.740,32495,1015.46875,0.1,0
156,156,2021-06-09 19:28:38.275,32494,1015.4375,0.1,0
157,157,2021-06-09 19:28:38.815,32497,1015.53125,0.1,0
158,158,2021-06-09 19:28:39.340,32493,1015.40625,0.1,0
159,159,2021-06-09 19:28:39.878,32494,1015.4375,0.1,0
160,160,2021-06-09 19:28:40.407,32492,1015.375,0.1,0
161,161,2021-06-09 19:28:40.947,32493,1015.40625,0.1,0
162,162,2021-06-09 19:28:41.470,32488,1015.25,0.1,0
163,163,2021-06-09 19:28:41.996,32489,1015.28125,0.1,0
164,164,2021-06-09 19:28:42.551,32489,1015.28125,0.1,0
165,165,2021-06-09 19:28:43.075,32486,1015.1875,0.1,0
166,166,2021-06-09 19:28:43.613,32487,1015.21875,0.1,0
167,167,2021-06-09 19:28:44.137,32485,1015.15625,0.1,0
168,168,2021-06-09 19:28:44.676,32484,1015.125,0.1,0
169,169,2021-06-09 19:28:45.200,32484,1015.125,0.1,0
170,170,2021-06-09 19:28:45.785,32483,1015.09375,0.1,0
171,171,2021-06-09 19:28:46.311,32483,1015.09375,0.1,0
172,172,2021-06-09 19:28:46.838,32482,1015.0625,0.1,0
173,173,2021-06-09 19:28:47.393,32482,1015.0625,0.1,0
174,174,2021-06-09 19:28:47.918,32478,1014.9375,0.1,0
175,175,2021-06-09 19:28:48.456,32479,1014.96875,0.1,0
176,176,2021-06-09 19:28:48.980,32477,1014.90625,0.1,0
177,177,2021-06-09 19:28:49.518,32478,1014.9375,0.1,0
178,178,2021-06-09 19:28:50.043,32477,1014.90625,0.1,0
179,179,2021-06-09 19:28:50.569,32478,1014.9375,0.1,0
180,180,2021-06-09 19:28:51.106,32478,1014.9375,0.1,0
181,181,2021-06-09 19:28:51.631,32475,1014.84375,0.1,0
182,182,2021-06-09 19:28:52.168,32476,1014.875,0.1,0
183,183,2021-06-09 19:28:52.693,32476,1014.875,0.1,0
184,184,2021-06-09 19:28:53.230,32475,1014.84375,0.1,0
185,185,2021-06-09 19:28:53.755,32473,1014.78125,0.1,0
186,186,2021-06-09 19:28:54.294,32472,1014.75,0.1,0
187,187,2021-06-09 19:28:54.820,32472,1014.75,0.1,0
188,188,2021-06-09 19:28:55.354,32469,1014.65625,0.1,0
189,189,2021-06-09 19:28:55.893,32470,1014.6875,0.1,0
190,190,2021-06-09 19:28:56.418,32470,1014.6875,0.1,0
191,191,2021-06-09 19:28:56.956,32469,1014.65625,0.1,0
192,192,2021-06-09 19:28:57.479,32469,1014.65625,0.1,0
193,193,2021-06-09 19:28:58.012,32470,1014.6875,0.1,0
194,194,2021-06-09 19:28:58.540,32467,1014.59375,0.1,0
195,195,2021-06-09 19:28:59.075,32469,1014.65625,0.1,0
196,196,2021-06-09 19:28:59.614,32466,1014.5625,0.1,0
197,197,2021-06-09 19:29:00.138,32466,1014.5625,0.1,0
198,198,2021-06-09 19:29:00.676,32465,1014.53125,0.1,0
199,199,2021-06-09 19:29:01.201,32465,1014.53125,0.1,0
200,200,2021-06-09 19:29:01.744,32465,1014.53125,0.1,0
201,201,2021-06-09 19:29:02.269,32463,1014.46875,0.1,0
202,202,2021-06-09 19:29:02.804,32462,1014.4375,0.1,0
203,203,2021-06-09 19:29:03.343,32464,1014.5,0.1,0
204,204,2021-06-09 19:29:03.868,32463,1014.46875,0.1,0
205,205,2021-06-09 19:29:04.406,32461,1014.40625,0.1,0
206,206,2021-06-09 19:29:04.931,32460,1014.375,0.1,0
207,207,2021-06-09 19:29:05.470,32460,1014.375,0.1,0
208,208,2021-06-09 19:29:05.995,32459,1014.34375,0.1,0
209,209,2021-06-09 19:29:06.520,32457,1014.28125,0.1,0
210,210,2021-06-09 19:29:07.075,32458,1014.3125,0.1,0
211,211,2021-06-09 19:29:07.599,32459,1014.34375,0.1,0
212,212,2021-06-09 19:29:08.137,32459,1014.34375,0.1,0
213,213,2021-06-09 19:29:08.662,32455,1014.21875,0.1,0
214,214,2021-06-09 19:29:09.200,32454,1014.1875,0.1,0
215,215,2021-06-09 19:29:09.724,32455,1014.21875,0.1,0
216,216,2021-06-09 19:29:10.263,32456,1014.25,0.1,0
217,217,2021-06-09 19:29:10.795,32456,1014.25,0.1,0
218,218,2021-06-09 19:29:11.333,32453,1014.15625,0.1,0
219,219,2021-06-09 19:29:11.871,32455,1014.21875,0.1,0
220,220,2021-06-09 19:29:12.399,32452,1014.125,0.1,0
221,221,2021-06-09 19:29:12.938,32452,1014.125,0.1,0
222,222,2021-06-09 19:29:13.462,32452,1014.125,0.1,0
223,223,2021-06-09 19:29:14.000,32452,1014.125,0.1,0
224,224,2021-06-09 19:29:14.527,32451,1014.09375,0.1,0
225,225,2021-06-09 19:29:15.063,32450,1014.0625,0.1,0
226,226,2021-06-09 19:29:15.614,32449,1014.03125,0.1,0
227,227,2021-06-09 19:29:16.139,32450,1014.0625,0.1,0
228,228,2021-06-09 19:29:16.677,32450,1014.0625,0.1,0
229,229,2021-06-09 19:29:17.201,32448,1014.0,0.1,0
230,230,2021-06-09 19:29:17.744,32448,1014.0,0.1,0
231,231,2021-06-09 19:29:18.267,32448,1014.0,0.1,0
232,232,2021-06-09 19:29:18.794,32447,1013.96875,0.1,0
233,233,2021-06-09 19:29:19.339,32447,1013.96875,0.1,0
234,234,2021-06-09 19:29:19.863,32445,1013.90625,0.1,0
235,235,2021-06-09 19:29:20.398,32446,1013.9375,0.1,0
236,236,2021-06-09 19:29:20.922,32446,1013.9375,0.1,0
237,237,2021-06-09 19:29:21.458,32445,1013.90625,0.1,0
238,238,2021-06-09 19:29:21.981,32446,1013.9375,0.1,0
239,239,2021-06-09 19:29:22.517,32445,1013.90625,0.1,0
240,240,2021-06-09 19:29:23.043,32445,1013.90625,0.1,0
241,241,2021-06-09 19:29:23.574,32444,1013.875,0.1,0
242,242,2021-06-09 19:29:24.111,32444,1013.875,0.1,0
243,243,2021-06-09 19:29:24.634,32444,1013.875,0.1,0
244,244,2021-06-09 19:29:25.170,32444,1013.875,0.1,0
245,245,2021-06-09 19:29:25.694,32442,1013.8125,0.1,0
246,246,2021-06-09 19:29:26.229,32443,1013.84375,0.1,0
247,247,2021-06-09 19:29:26.754,32443,1013.84375,0.1,0
248,248,2021-06-09 19:29:27.285,32441,1013.78125,0.1,0
249,249,2021-06-09 19:29:27.828,32442,1013.8125,0.1,0
250,250,2021-06-09 19:29:28.353,32440,1013.75,0.1,0
251,251,2021-06-09 19:29:28.889,32441,1013.78125,0.1,0
252,252,2021-06-09 19:29:29.412,32445,1013.90625,0.1,0
253,253,2021-06-09 19:29:29.949,32445,1013.90625,0.1,0
254,254,2021-06-09 19:29:30.472,32445,1013.90625,0.1,0
255,255,2021-06-09 19:29:30.997,32444,1013.875,0.1,0
256,256,2021-06-09 19:29:31.543,32444,1013.875,0.1,0
257,257,2021-06-09 19:29:32.067,32442,1013.8125,0.1,0
258,258,2021-06-09 19:29:32.603,32442,1013.8125,0.1,0
259,259,2021-06-09 19:29:33.126,32442,1013.8125,0.1,0
260,260,2021-06-09 19:29:33.666,32442,1013.8125,0.1,0
261,261,2021-06-09 19:29:34.189,32441,1013.78125,0.1,0
262,262,2021-06-09 19:29:34.727,32442,1013.8125,0.1,0
263,263,2021-06-09 19:29:35.260,32442,1013.8125,0.1,0
264,264,2021-06-09 19:29:35.791,32439,1013.71875,0.1,0
265,265,2021-06-09 19:29:36.327,32440,1013.75,0.1,0
266,266,2021-06-09 19:29:36.851,32439,1013.71875,0.1,0
267,267,2021-06-09 19:29:37.387,32439,1013.71875,0.1,0
268,268,2021-06-09 19:29:37.911,32439,1013.71875,0.1,0
269,269,2021-06-09 19:29:38.447,32440,1013.75,0.1,0
270,270,2021-06-09 19:29:38.977,32440,1013.75,0.1,0
271,271,2021-06-09 19:29:39.510,32439,1013.71875,0.1,0
272,272,2021-06-09 19:29:40.051,32439,1013.71875,0.1,0
273,273,2021-06-09 19:29:40.575,32438,1013.6875,0.1,0
274,274,2021-06-09 19:29:41.111,32438,1013.6875,0.1,0
275,275,2021-06-09 19:29:41.635,32438,1013.6875,0.1,0
276,276,2021-06-09 19:29:42.171,32437,1013.65625,0.1,0
277,277,2021-06-09 19:29:42.695,32436,1013.625,0.1,0
278,278,2021-06-09 19:29:43.220,32438,1013.6875,0.1,0
279,279,2021-06-09 19:29:43.765,32439,1013.71875,0.1,0
280,280,2021-06-09 19:29:44.292,32434,1013.5625,0.1,0
281,281,2021-06-09 19:29:44.827,32438,1013.6875,0.1,0
282,282,2021-06-09 19:29:45.351,32435,1013.59375,0.1,0
283,283,2021-06-09 19:29:45.888,32435,1013.59375,0.1,0
284,284,2021-06-09 19:29:46.412,32435,1013.59375,0.1,0
285,285,2021-06-09 19:29:46.950,32436,1013.625,0.1,0
286,286,2021-06-09 19:29:47.480,32436,1013.625,0.1,0
287,287,2021-06-09 19:29:48.013,32436,1013.625,0.1,0
288,288,2021-06-09 19:29:48.549,32438,1013.6875,0.1,0
289,289,2021-06-09 19:29:49.072,32435,1013.59375,0.1,0
290,290,2021-06-09 19:29:49.611,32435,1013.59375,0.1,0
291,291,2021-06-09 19:29:50.135,32435,1013.59375,0.1,0
292,292,2021-06-09 19:29:50.671,32434,1013.5625,0.1,0
293,293,2021-06-09 19:29:51.197,32434,1013.5625,0.1,0
294,294,2021-06-09 19:29:51.726,32433,1013.53125,0.1,0
295,295,2021-06-09 19:29:52.262,32434,1013.5625,0.1,0
296,296,2021-06-09 19:29:52.785,32435,1013.59375,0.1,0
297,297,2021-06-09 19:29:53.321,32434,1013.5625,0.1,0
298,298,2021-06-09 19:29:53.845,32432,1013.5,0.1,0
299,299,2021-06-09 19:29:54.381,32435,1013.59375,0.1,0
300,300,2021-06-09 19:29:54.908,32435,1013.59375,0.1,0
301,301,2021-06-09 19:29:55.444,32435,1013.59375,0.1,0
302,302,2021-06-09 19:29:55.996,32434,1013.5625,0.1,0
303,303,2021-06-09 19:29:56.521,32433,1013.53125,0.1,0
304,304,2021-06-09 19:29:57.059,32435,1013.59375,0.1,0
305,305,2021-06-09 19:29:57.585,32433,1013.53125,0.1,0
306,306,2021-06-09 19:29:58.125,32434,1013.5625,0.1,0
307,307,2021-06-09 19:29:58.649,32433,1013.53125,0.1,0
308,308,2021-06-09 19:29:59.189,32435,1013.59375,0.1,0
309,309,2021-06-09 19:29:59.721,32433,1013.53125,0.1,0
310,310,2021-06-09 19:30:00.260,32434,1013.5625,0.1,0
311,311,2021-06-09 19:30:00.798,32434,1013.5625,0.1,0
312,312,2021-06-09 19:30:01.323,32432,1013.5,0.1,0
313,313,2021-06-09 19:30:01.862,32432,1013.5,0.1,0
314,314,2021-06-09 19:30:02.387,32434,1013.5625,0.1,0
315,315,2021-06-09 19:30:02.927,32434,1013.5625,0.1,0
316,316,2021-06-09 19:30:03.453,32433,1013.53125,0.1,0
317,317,2021-06-09 19:30:03.984,32434,1013.5625,0.1,0
318,318,2021-06-09 19:30:04.538,32433,1013.53125,0.1,0
319,319,2021-06-09 19:30:05.063,32432,1013.5,0.1,0
320,320,2021-06-09 19:30:05.645,32432,1013.5,0.1,0
321,321,2021-06-09 19:30:06.170,32432,1013.5,0.1,0
322,322,2021-06-09 19:30:06.710,32432,1013.5,0.1,0
323,323,2021-06-09 19:30:07.234,32433,1013.53125,0.1,0
324,324,2021-06-09 19:30:07.774,32432,1013.5,0.1,0
325,325,2021-06-09 19:30:08.305,32433,1013.53125,0.1,0
326,326,2021-06-09 19:30:08.843,32432,1013.5,0.1,0
327,327,2021-06-09 19:30:09.382,32433,1013.53125,0.1,0
328,328,2021-06-09 19:30:09.906,32433,1013.53125,0.1,0
329,329,2021-06-09 19:30:10.446,32433,1013.53125,0.1,0
330,330,2021-06-09 19:30:10.970,32433,1013.53125,0.1,0
331,331,2021-06-09 19:30:11.510,32432,1013.5,0.1,0
332,332,2021-06-09 19:30:12.036,32433,1013.53125,0.1,0
333,333,2021-06-09 19:30:12.571,32432,1013.5,0.1,0
334,334,2021-06-09 19:30:13.110,32432,1013.5,0.1,0
335,335,2021-06-09 19:30:13.634,32432,1013.5,0.1,0
336,336,2021-06-09 19:30:14.175,32432,1013.5,0.1,0
337,337,2021-06-09 19:30:14.699,32432,1013.5,0.1,0
338,338,2021-06-09 19:30:15.238,32431,1013.46875,0.1,0
339,339,2021-06-09 19:30:15.765,32432,1013.5,0.1,0
340,340,2021-06-09 19:30:16.297,32431,1013.46875,0.1,0
341,341,2021-06-09 19:30:16.848,32431,1013.46875,0.1,0
342,342,2021-06-09 19:30:17.373,32431,1013.46875,0.1,0
343,343,2021-06-09 19:30:17.911,32432,1013.5,0.1,0
344,344,2021-06-09 19:30:18.436,32433,1013.53125,0.1,0
345,345,2021-06-09 19:30:18.976,32432,1013.5,0.1,0
346,346,2021-06-09 19:30:19.506,32433,1013.53125,0.1,0
347,347,2021-06-09 19:30:20.032,32432,1013.5,0.1,0
348,348,2021-06-09 19:30:20.573,32432,1013.5,0.1,0
349,349,2021-06-09 19:30:21.098,32432,1013.5,0.1,0
350,350,2021-06-09 19:30:21.637,32432,1013.5,0.1,0
351,351,2021-06-09 19:30:22.163,32431,1013.46875,0.1,0
352,352,2021-06-09 19:30:22.702,32431,1013.46875,0.1,0
353,353,2021-06-09 19:30:23.227,32432,1013.5,0.1,0
354,354,2021-06-09 19:30:23.766,32431,1013.46875,0.1,0
355,355,2021-06-09 19:30:24.292,32433,1013.53125,0.1,0
356,356,2021-06-09 19:30:24.827,32433,1013.53125,0.1,0
357,357,2021-06-09 19:30:25.367,32431,1013.46875,0.1,0
358,358,2021-06-09 19:30:25.892,32433,1013.53125,0.1,0
359,359,2021-06-09 19:30:26.430,32434,1013.5625,0.1,0
360,360,2021-06-09 19:30:26.956,32432,1013.5,0.1,0
361,361,2021-06-09 19:30:27.496,32434,1013.5625,0.1,0
362,362,2021-06-09 19:30:28.021,32433,1013.53125,0.1,0
363,363,2021-06-09 19:30:28.548,32435,1013.59375,0.1,0
364,364,2021-06-09 19:30:29.105,32434,1013.5625,0.1,0
365,365,2021-06-09 19:30:29.630,32433,1013.53125,0.1,0
366,366,2021-06-09 19:30:30.169,32434,1013.5625,0.1,0
367,367,2021-06-09 19:30:30.694,32433,1013.53125,0.1,0
368,368,2021-06-09 19:30:31.233,32434,1013.5625,0.1,0
369,369,2021-06-09 19:30:31.764,32434,1013.5625,0.1,0
370,370,2021-06-09 19:30:32.293,32436,1013.625,0.1,0
371,371,2021-06-09 19:30:32.833,32436,1013.625,0.1,0
372,372,2021-06-09 19:30:33.363,32434,1013.5625,0.1,0
373,373,2021-06-09 19:30:33.903,32436,1013.625,0.1,0
374,374,2021-06-09 19:30:34.428,32434,1013.5625,0.1,0
375,375,2021-06-09 19:30:34.967,32433,1013.53125,0.1,0
376,376,2021-06-09 19:30:35.492,32434,1013.5625,0.1,0
377,377,2021-06-09 19:30:36.032,32433,1013.53125,0.1,0
378,378,2021-06-09 19:30:36.558,32434,1013.5625,0.1,0
379,379,2021-06-09 19:30:37.090,32434,1013.5625,0.1,0
380,380,2021-06-09 19:30:37.642,32434,1013.5625,0.1,0
381,381,2021-06-09 19:30:38.167,32433,1013.53125,0.1,0
382,382,2021-06-09 19:30:38.706,32435,1013.59375,0.1,0
383,383,2021-06-09 19:30:39.231,32434,1013.5625,0.1,0
384,384,2021-06-09 19:30:39.770,32435,1013.59375,0.1,0
385,385,2021-06-09 19:30:40.294,32434,1013.5625,0.1,0
386,386,2021-06-09 19:30:40.821,32434,1013.5625,0.1,0
387,387,2021-06-09 19:30:41.372,32434,1013.5625,0.1,0
388,388,2021-06-09 19:30:41.897,32435,1013.59375,0.1,0
389,389,2021-06-09 19:30:42.437,32435,1013.59375,0.1,0
390,390,2021-06-09 19:30:42.962,32434,1013.5625,0.1,0
391,391,2021-06-09 19:30:43.501,32435,1013.59375,0.1,0
392,392,2021-06-09 19:30:44.026,32436,1013.625,0.1,0
393,393,2021-06-09 19:30:44.566,32436,1013.625,0.1,0
394,394,2021-06-09 19:30:45.092,32434,1013.5625,0.1,0
395,395,2021-06-09 19:30:45.627,32433,1013.53125,0.1,0
396,396,2021-06-09 19:30:46.166,32434,1013.5625,0.1,0
397,397,2021-06-09 19:30:46.691,32434,1013.5625,0.1,0
398,398,2021-06-09 19:30:47.231,32433,1013.53125,0.1,0
399,399,2021-06-09 19:30:47.756,32433,1013.53125,0.1,0
400,400,2021-06-09 19:30:48.298,32430,1013.4375,0.1,0
401,401,2021-06-09 19:30:48.823,32431,1013.46875,0.1,0
402,402,2021-06-09 19:30:49.350,32433,1013.53125,0.1,0
403,403,2021-06-09 19:30:49.904,32435,1013.59375,0.1,0
404,404,2021-06-09 19:30:50.430,32433,1013.53125,0.1,0
405,405,2021-06-09 19:30:50.969,32434,1013.5625,0.1,0
406,406,2021-06-09 19:30:51.494,32435,1013.59375,0.1,0
407,407,2021-06-09 19:30:52.035,32434,1013.5625,0.1,0
408,408,2021-06-09 19:30:52.561,32436,1013.625,0.1,0
409,409,2021-06-09 19:30:53.101,32433,1013.53125,0.1,0
410,410,2021-06-09 19:30:53.638,32435,1013.59375,0.1,0
411,411,2021-06-09 19:30:54.177,32433,1013.53125,0.1,0
