,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
36,36,2021-06-09 16:28:39.996,31840,995.0,1.25,0
37,37,2021-06-09 16:28:40.522,31823,994.46875,1.25,0
38,38,2021-06-09 16:28:41.046,31802,993.8125,1.25,0
39,39,2021-06-09 16:28:41.572,31795,993.59375,1.25,0
40,40,2021-06-09 16:28:42.097,31753,992.28125,1.25,0
41,41,2021-06-09 16:28:42.624,31746,992.0625,1.25,0
42,42,2021-06-09 16:28:43.148,31720,991.25,1.25,0
43,43,2021-06-09 16:28:43.674,31705,990.78125,1.25,0
44,44,2021-06-09 16:28:44.199,31677,989.90625,1.25,0
45,45,2021-06-09 16:28:44.724,31659,989.34375,1.25,0
46,46,2021-06-09 16:28:45.248,31642,988.8125,1.25,0
47,47,2021-06-09 16:28:45.774,31595,987.34375,1.25,0
48,48,2021-06-09 16:28:46.301,31590,987.1875,1.25,0
49,49,2021-06-09 16:28:46.826,31563,986.34375,1.25,0
50,50,2021-06-09 16:28:47.393,31531,985.34375,1.25,0
51,51,2021-06-09 16:28:47.918,31494,984.1875,1.25,0
52,52,2021-06-09 16:28:48.443,31464,983.25,1.25,0
53,53,2021-06-09 16:28:48.968,31442,982.5625,1.25,0
54,54,2021-06-09 16:28:49.494,31393,981.03125,1.25,0
55,55,2021-06-09 16:28:50.019,31381,980.65625,1.25,0
56,56,2021-06-09 16:28:50.545,31301,978.15625,1.25,0
57,57,2021-06-09 16:28:51.071,31298,978.0625,1.25,0
58,58,2021-06-09 16:28:51.596,31283,977.59375,1.25,0
59,59,2021-06-09 16:28:52.121,31237,976.15625,1.25,0
60,60,2021-06-09 16:28:52.646,31210,975.3125,1.25,0
61,61,2021-06-09 16:28:53.171,31174,974.1875,1.25,0
62,62,2021-06-09 16:28:53.697,31158,973.6875,1.25,0
63,63,2021-06-09 16:28:54.222,31095,971.71875,1.25,0
64,64,2021-06-09 16:28:54.749,31079,971.21875,1.25,0
65,65,2021-06-09 16:28:55.274,31044,970.125,1.25,0
66,66,2021-06-09 16:28:55.799,31016,969.25,1.25,0
67,67,2021-06-09 16:28:56.324,30991,968.46875,1.25,0
68,68,2021-06-09 16:28:56.850,30945,967.03125,1.25,0
69,69,2021-06-09 16:28:57.374,30928,966.5,1.25,0
70,70,2021-06-09 16:28:57.900,30841,963.78125,1.25,0
71,71,2021-06-09 16:28:58.427,30832,963.5,1.25,0
72,72,2021-06-09 16:28:58.952,30812,962.875,1.25,0
73,73,2021-06-09 16:28:59.477,30782,961.9375,1.25,0
74,74,2021-06-09 16:29:00.003,30746,960.8125,1.25,0
75,75,2021-06-09 16:29:00.529,30709,959.65625,1.25,0
76,76,2021-06-09 16:29:01.054,30689,959.03125,1.25,0
77,77,2021-06-09 16:29:01.579,30621,956.90625,1.25,0
78,78,2021-06-09 16:29:02.105,30609,956.53125,1.25,0
79,79,2021-06-09 16:29:02.631,30514,953.5625,1.25,0
80,80,2021-06-09 16:29:03.158,30512,953.5,1.25,0
81,81,2021-06-09 16:29:03.683,30498,953.0625,1.25,0
82,82,2021-06-09 16:29:04.208,30455,951.71875,1.25,0
83,83,2021-06-09 16:29:04.734,30432,951.0,1.25,0
84,84,2021-06-09 16:29:05.259,30373,949.15625,1.25,0
85,85,2021-06-09 16:29:05.784,30360,948.75,1.25,0
86,86,2021-06-09 16:29:06.309,30286,946.4375,1.25,0
87,87,2021-06-09 16:29:06.836,30281,946.28125,1.25,0
88,88,2021-06-09 16:29:07.360,30223,944.46875,1.25,0
89,89,2021-06-09 16:29:07.885,30199,943.71875,1.25,0
90,90,2021-06-09 16:29:08.410,30170,942.8125,1.25,0
91,91,2021-06-09 16:29:08.935,30123,941.34375,1.25,0
92,92,2021-06-09 16:29:09.460,30112,941.0,1.25,0
93,93,2021-06-09 16:29:09.985,30044,938.875,1.25,0
94,94,2021-06-09 16:29:10.511,30042,938.8125,1.25,0
95,95,2021-06-09 16:29:11.036,29999,937.46875,1.25,0
96,96,2021-06-09 16:29:11.561,29956,936.125,1.25,0
97,97,2021-06-09 16:29:12.085,29938,935.5625,1.25,0
98,98,2021-06-09 16:29:12.610,29868,933.375,1.25,0
99,99,2021-06-09 16:29:13.136,29860,933.125,1.25,0
100,100,2021-06-09 16:29:13.661,29812,931.625,1.25,0
101,101,2021-06-09 16:29:14.187,29809,931.53125,1.25,0
102,102,2021-06-09 16:29:14.711,29778,930.5625,1.25,0
103,103,2021-06-09 16:29:15.237,29722,928.8125,1.25,0
104,104,2021-06-09 16:29:15.762,29702,928.1875,1.25,0
105,105,2021-06-09 16:29:16.287,29673,927.28125,1.25,0
106,106,2021-06-09 16:29:16.811,29657,926.78125,1.25,0
107,107,2021-06-09 16:29:17.337,29595,924.84375,1.25,0
108,108,2021-06-09 16:29:17.865,29586,924.5625,1.25,0
109,109,2021-06-09 16:29:18.391,29555,923.59375,1.25,0
110,110,2021-06-09 16:29:18.920,29497,921.78125,1.25,0
111,111,2021-06-09 16:29:19.447,29497,921.78125,1.25,0
112,112,2021-06-09 16:29:19.973,29450,920.3125,1.25,0
113,113,2021-06-09 16:29:20.499,29437,919.90625,1.25,0
114,114,2021-06-09 16:29:21.026,29399,918.71875,1.25,0
115,115,2021-06-09 16:29:21.554,29392,918.5,1.25,0
116,116,2021-06-09 16:29:22.080,29352,917.25,1.25,0
117,117,2021-06-09 16:29:22.609,29339,916.84375,1.25,0
118,118,2021-06-09 16:29:23.135,29300,915.625,1.25,0
119,119,2021-06-09 16:29:23.662,29267,914.59375,1.25,0
120,120,2021-06-09 16:29:24.198,29261,914.40625,1.25,0
121,121,2021-06-09 16:29:24.724,29222,913.1875,1.25,0
122,122,2021-06-09 16:29:25.253,29212,912.875,1.25,0
123,123,2021-06-09 16:29:25.780,29162,911.3125,1.25,0
124,124,2021-06-09 16:29:26.307,29162,911.3125,1.25,0
125,125,2021-06-09 16:29:26.833,29132,910.375,1.25,0
126,126,2021-06-09 16:29:27.360,29092,909.125,1.25,0
127,127,2021-06-09 16:29:27.886,29084,908.875,1.25,0
128,128,2021-06-09 16:29:28.412,29045,907.65625,1.25,0
129,129,2021-06-09 16:29:28.938,29036,907.375,1.25,0
130,130,2021-06-09 16:29:29.471,28982,905.6875,1.25,0
131,131,2021-06-09 16:29:29.999,28982,905.6875,1.25,0
132,132,2021-06-09 16:29:30.526,28940,904.375,1.25,0
133,133,2021-06-09 16:29:31.052,28914,903.5625,1.25,0
134,134,2021-06-09 16:29:31.579,28913,903.53125,1.25,0
135,135,2021-06-09 16:29:32.105,28864,902.0,1.25,0
136,136,2021-06-09 16:29:32.631,28860,901.875,1.25,0
137,137,2021-06-09 16:29:33.159,28824,900.75,1.25,0
138,138,2021-06-09 16:29:33.687,28824,900.75,1.25,0
139,139,2021-06-09 16:29:34.213,28794,899.8125,1.25,0
140,140,2021-06-09 16:29:34.742,28729,897.78125,1.25,0
141,141,2021-06-09 16:29:35.269,28729,897.78125,1.25,0
142,142,2021-06-09 16:29:35.795,28732,897.875,1.25,0
143,143,2021-06-09 16:29:36.322,28723,897.59375,1.25,0
144,144,2021-06-09 16:29:36.848,28680,896.25,1.25,0
145,145,2021-06-09 16:29:37.375,28672,896.0,1.25,0
146,146,2021-06-09 16:29:37.902,28629,894.65625,1.25,0
147,147,2021-06-09 16:29:38.431,28630,894.6875,1.25,0
148,148,2021-06-09 16:29:38.957,28613,894.15625,1.25,0
149,149,2021-06-09 16:29:39.485,28595,893.59375,1.25,0
150,150,2021-06-09 16:29:40.016,28543,891.96875,1.25,0
151,151,2021-06-09 16:29:40.542,28520,891.25,1.25,0
152,152,2021-06-09 16:29:41.068,28513,891.03125,1.25,0
153,153,2021-06-09 16:29:41.596,28496,890.5,1.25,0
154,154,2021-06-09 16:29:42.124,28493,890.40625,1.25,0
155,155,2021-06-09 16:29:42.651,28468,889.625,1.25,0
156,156,2021-06-09 16:29:43.177,28414,887.9375,1.25,0
157,157,2021-06-09 16:29:43.704,28433,888.53125,1.25,0
158,158,2021-06-09 16:29:44.231,28416,888.0,1.25,0
159,159,2021-06-09 16:29:44.757,28408,887.75,1.25,0
160,160,2021-06-09 16:29:45.289,28373,886.65625,1.25,0
161,161,2021-06-09 16:29:45.817,28373,886.65625,1.25,0
162,162,2021-06-09 16:29:46.344,28375,886.71875,1.25,0
163,163,2021-06-09 16:29:46.870,28357,886.15625,1.25,0
164,164,2021-06-09 16:29:47.397,28326,885.1875,1.25,0
165,165,2021-06-09 16:29:47.923,28303,884.46875,1.25,0
166,166,2021-06-09 16:29:48.449,28297,884.28125,1.25,0
167,167,2021-06-09 16:29:48.976,28230,882.1875,1.25,0
168,168,2021-06-09 16:29:49.507,28230,882.1875,1.25,0
169,169,2021-06-09 16:29:50.036,28249,882.78125,1.25,0
170,170,2021-06-09 16:29:50.571,28168,880.25,1.25,0
171,171,2021-06-09 16:29:51.100,28168,880.25,1.25,0
172,172,2021-06-09 16:29:54.805,28076,877.375,1.25,0
173,173,2021-06-09 16:29:55.333,28076,877.375,1.25,0
174,174,2021-06-09 16:29:55.918,28051,876.59375,1.25,0
175,175,2021-06-09 16:29:56.446,28051,876.59375,1.25,0
176,176,2021-06-09 16:29:56.973,28033,876.03125,1.25,0
177,177,2021-06-09 16:29:57.500,28014,875.4375,1.25,0
178,178,2021-06-09 16:29:58.031,28008,875.25,1.25,0
179,179,2021-06-09 16:29:58.559,27971,874.09375,1.25,0
180,180,2021-06-09 16:29:59.086,27955,873.59375,1.25,0
181,181,2021-06-09 16:29:59.612,27937,873.03125,1.25,0
182,182,2021-06-09 16:30:00.141,27935,872.96875,1.25,0
183,183,2021-06-09 16:30:00.669,27914,872.3125,1.25,0
184,184,2021-06-09 16:30:01.199,27893,871.65625,1.25,0
185,185,2021-06-09 16:30:01.726,27893,871.65625,1.25,0
186,186,2021-06-09 16:30:02.253,27877,871.15625,1.25,0
187,187,2021-06-09 16:30:02.780,27865,870.78125,1.25,0
188,188,2021-06-09 16:30:03.307,27828,869.625,1.25,0
189,189,2021-06-09 16:30:03.835,27827,869.59375,1.25,0
190,190,2021-06-09 16:30:04.362,27798,868.6875,1.25,0
191,191,2021-06-09 16:30:04.901,27796,868.625,1.25,0
192,192,2021-06-09 16:30:05.427,27780,868.125,1.25,0
193,193,2021-06-09 16:30:05.965,27771,867.84375,1.25,0
194,194,2021-06-09 16:30:06.497,27744,867.0,1.25,0
195,195,2021-06-09 16:30:07.023,27739,866.84375,1.25,0
196,196,2021-06-09 16:30:07.550,27734,866.6875,1.25,0
197,197,2021-06-09 16:30:08.077,27724,866.375,1.25,0
198,198,2021-06-09 16:30:08.604,27693,865.40625,1.25,0
199,199,2021-06-09 16:30:09.130,27679,864.96875,1.25,0
200,200,2021-06-09 16:30:09.656,27664,864.5,1.25,0
201,201,2021-06-09 16:30:10.182,27660,864.375,1.25,0
202,202,2021-06-09 16:30:10.709,27650,864.0625,1.25,0
203,203,2021-06-09 16:30:11.236,27642,863.8125,1.25,0
204,204,2021-06-09 16:30:11.768,27627,863.34375,1.25,0
205,205,2021-06-09 16:30:12.298,27627,863.34375,1.25,0
206,206,2021-06-09 16:30:12.824,27605,862.65625,1.25,0
207,207,2021-06-09 16:30:13.350,27589,862.15625,1.25,0
208,208,2021-06-09 16:30:13.876,27579,861.84375,1.25,0
209,209,2021-06-09 16:30:14.402,27556,861.125,1.25,0
210,210,2021-06-09 16:30:14.929,27550,860.9375,1.25,0
211,211,2021-06-09 16:30:15.455,27531,860.34375,1.25,0
212,212,2021-06-09 16:30:15.981,27529,860.28125,1.25,0
213,213,2021-06-09 16:30:16.508,27521,860.03125,1.25,0
214,214,2021-06-09 16:30:17.037,27494,859.1875,1.25,0
215,215,2021-06-09 16:30:17.563,27494,859.1875,1.25,0
216,216,2021-06-09 16:30:18.089,27477,858.65625,1.25,0
217,217,2021-06-09 16:30:18.616,27475,858.59375,1.25,0
218,218,2021-06-09 16:30:19.142,27452,857.875,1.25,0
219,219,2021-06-09 16:30:19.669,27445,857.65625,1.25,0
220,220,2021-06-09 16:30:20.195,27430,857.1875,1.25,0
221,221,2021-06-09 16:30:20.722,27418,856.8125,1.25,0
222,222,2021-06-09 16:30:21.248,27413,856.65625,1.25,0
223,223,2021-06-09 16:30:21.774,27397,856.15625,1.25,0
224,224,2021-06-09 16:30:22.303,27372,855.375,1.25,0
225,225,2021-06-09 16:30:22.830,27357,854.90625,1.25,0
226,226,2021-06-09 16:30:23.358,27350,854.6875,1.25,0
227,227,2021-06-09 16:30:23.885,27350,854.6875,1.25,0
228,228,2021-06-09 16:30:24.412,27348,854.625,1.25,0
229,229,2021-06-09 16:30:24.939,27320,853.75,1.25,0
230,230,2021-06-09 16:30:25.465,27318,853.6875,1.25,0
231,231,2021-06-09 16:30:25.992,27307,853.34375,1.25,0
232,232,2021-06-09 16:30:26.518,27269,852.15625,1.25,0
233,233,2021-06-09 16:30:27.044,27255,851.71875,1.25,0
234,234,2021-06-09 16:30:27.573,27228,850.875,1.25,0
235,235,2021-06-09 16:30:28.102,27228,850.875,1.25,0
236,236,2021-06-09 16:30:28.628,27254,851.6875,1.25,0
237,237,2021-06-09 16:30:29.155,27233,851.03125,1.25,0
238,238,2021-06-09 16:30:29.681,27221,850.65625,1.25,0
239,239,2021-06-09 16:30:30.207,27205,850.15625,1.25,0
240,240,2021-06-09 16:30:30.733,27207,850.21875,1.25,0
241,241,2021-06-09 16:30:31.260,27186,849.5625,1.25,0
242,242,2021-06-09 16:30:31.787,27182,849.4375,1.25,0
243,243,2021-06-09 16:30:32.313,27174,849.1875,1.25,0
244,244,2021-06-09 16:30:32.846,27148,848.375,1.25,0
245,245,2021-06-09 16:30:33.372,27148,848.375,1.25,0
246,246,2021-06-09 16:30:33.898,27152,848.5,1.25,0
247,247,2021-06-09 16:30:34.425,27135,847.96875,1.25,0
248,248,2021-06-09 16:30:34.952,27111,847.21875,1.25,0
249,249,2021-06-09 16:30:35.488,27107,847.09375,1.25,0
250,250,2021-06-09 16:30:36.014,27098,846.8125,1.25,0
251,251,2021-06-09 16:30:36.542,27099,846.84375,1.25,0
252,252,2021-06-09 16:30:37.069,27081,846.28125,1.25,0
253,253,2021-06-09 16:30:37.595,27078,846.1875,1.25,0
254,254,2021-06-09 16:30:38.124,27046,845.1875,1.25,0
255,255,2021-06-09 16:30:38.651,27036,844.875,1.25,0
256,256,2021-06-09 16:30:39.178,27039,844.96875,1.25,0
257,257,2021-06-09 16:30:39.704,27037,844.90625,1.25,0
258,258,2021-06-09 16:30:40.231,27035,844.84375,1.25,0
259,259,2021-06-09 16:30:40.758,27011,844.09375,1.25,0
260,260,2021-06-09 16:30:41.285,27002,843.8125,1.25,0
261,261,2021-06-09 16:30:41.811,26998,843.6875,1.25,0
262,262,2021-06-09 16:30:42.337,26983,843.21875,1.25,0
263,263,2021-06-09 16:30:42.865,26983,843.21875,1.25,0
264,264,2021-06-09 16:30:43.396,26925,841.40625,1.25,0
265,265,2021-06-09 16:30:43.924,26925,841.40625,1.25,0
266,266,2021-06-09 16:30:44.450,26951,842.21875,1.25,0
267,267,2021-06-09 16:30:44.977,26915,841.09375,1.25,0
268,268,2021-06-09 16:30:45.504,26926,841.4375,1.25,0
269,269,2021-06-09 16:30:46.030,26935,841.71875,1.25,0
270,270,2021-06-09 16:30:46.557,26931,841.59375,1.25,0
271,271,2021-06-09 16:30:47.083,26908,840.875,1.25,0
272,272,2021-06-09 16:30:47.611,26902,840.6875,1.25,0
273,273,2021-06-09 16:30:48.137,26907,840.84375,1.25,0
274,274,2021-06-09 16:30:48.669,26889,840.28125,1.25,0
275,275,2021-06-09 16:30:49.195,26889,840.28125,1.25,0
276,276,2021-06-09 16:30:49.722,26864,839.5,1.25,0
277,277,2021-06-09 16:30:50.248,26857,839.28125,1.25,0
278,278,2021-06-09 16:30:50.776,26819,838.09375,1.25,0
279,279,2021-06-09 16:30:51.303,26819,838.09375,1.25,0
280,280,2021-06-09 16:30:51.829,26823,838.21875,1.25,0
281,281,2021-06-09 16:30:52.356,26811,837.84375,1.25,0
282,282,2021-06-09 16:30:52.884,26816,838.0,1.25,0
283,283,2021-06-09 16:30:53.410,26810,837.8125,1.25,0
284,284,2021-06-09 16:30:53.941,26790,837.1875,1.25,0
285,285,2021-06-09 16:30:54.469,26790,837.1875,1.25,0
286,286,2021-06-09 16:30:54.998,26777,836.78125,1.25,0
287,287,2021-06-09 16:30:55.526,26755,836.09375,1.25,0
288,288,2021-06-09 16:30:56.055,26753,836.03125,1.25,0
289,289,2021-06-09 16:30:56.584,26749,835.90625,1.25,0
290,290,2021-06-09 16:30:57.112,26754,836.0625,1.25,0
291,291,2021-06-09 16:30:57.641,26724,835.125,1.25,0
292,292,2021-06-09 16:30:58.169,26708,834.625,1.25,0
293,293,2021-06-09 16:30:58.698,26697,834.28125,1.25,0
294,294,2021-06-09 16:30:59.230,26702,834.4375,1.25,0
295,295,2021-06-09 16:30:59.760,26702,834.4375,1.25,0
296,296,2021-06-09 16:31:00.288,26688,834.0,1.25,0
297,297,2021-06-09 16:31:00.818,26682,833.8125,1.25,0
298,298,2021-06-09 16:31:01.346,26674,833.5625,1.25,0
299,299,2021-06-09 16:31:01.875,26661,833.15625,1.25,0
300,300,2021-06-09 16:31:02.407,26646,832.6875,1.25,0
301,301,2021-06-09 16:31:02.935,26623,831.96875,1.25,0
302,302,2021-06-09 16:31:03.462,26628,832.125,1.25,0
303,303,2021-06-09 16:31:03.989,26626,832.0625,1.25,0
304,304,2021-06-09 16:31:04.522,26629,832.15625,1.25,0
305,305,2021-06-09 16:31:05.049,26629,832.15625,1.25,0
306,306,2021-06-09 16:31:05.575,26629,832.15625,1.25,0
307,307,2021-06-09 16:31:06.102,26622,831.9375,1.25,0
308,308,2021-06-09 16:31:06.629,26594,831.0625,1.25,0
309,309,2021-06-09 16:31:07.155,26576,830.5,1.25,0
310,310,2021-06-09 16:31:07.682,26575,830.46875,1.25,0
311,311,2021-06-09 16:31:08.210,26573,830.40625,1.25,0
312,312,2021-06-09 16:31:08.736,26552,829.75,1.25,0
313,313,2021-06-09 16:31:09.263,26544,829.5,1.25,0
314,314,2021-06-09 16:31:09.794,26545,829.53125,1.25,0
315,315,2021-06-09 16:31:10.321,26542,829.4375,1.25,0
316,316,2021-06-09 16:31:10.847,26538,829.3125,1.25,0
317,317,2021-06-09 16:31:11.374,26523,828.84375,1.25,0
318,318,2021-06-09 16:31:11.902,26520,828.75,1.25,0
319,319,2021-06-09 16:31:12.430,26488,827.75,1.25,0
320,320,2021-06-09 16:31:12.956,26471,827.21875,1.25,0
321,321,2021-06-09 16:31:13.483,26479,827.46875,1.25,0
322,322,2021-06-09 16:31:14.009,26493,827.90625,1.25,0
323,323,2021-06-09 16:31:14.537,26495,827.96875,1.25,0
324,324,2021-06-09 16:31:15.064,26476,827.375,1.25,0
325,325,2021-06-09 16:31:15.590,26471,827.21875,1.25,0
326,326,2021-06-09 16:31:16.117,26466,827.0625,1.25,0
327,327,2021-06-09 16:31:16.647,26466,827.0625,1.25,0
328,328,2021-06-09 16:31:17.173,26455,826.71875,1.25,0
329,329,2021-06-09 16:31:17.700,26432,826.0,1.25,0
330,330,2021-06-09 16:31:18.227,26422,825.6875,1.25,0
331,331,2021-06-09 16:31:18.753,26433,826.03125,1.25,0
332,332,2021-06-09 16:31:19.280,26414,825.4375,1.25,0
333,333,2021-06-09 16:31:19.807,26417,825.53125,1.25,0
334,334,2021-06-09 16:31:20.338,26397,824.90625,1.25,0
335,335,2021-06-09 16:31:20.864,26397,824.90625,1.25,0
336,336,2021-06-09 16:31:21.391,26394,824.8125,1.25,0
337,337,2021-06-09 16:31:21.917,26399,824.96875,1.25,0
338,338,2021-06-09 16:31:22.444,26400,825.0,1.25,0
339,339,2021-06-09 16:31:22.971,26397,824.90625,1.25,0
340,340,2021-06-09 16:31:23.498,26379,824.34375,1.25,0
341,341,2021-06-09 16:31:24.026,26385,824.53125,1.25,0
342,342,2021-06-09 16:31:24.553,26359,823.71875,1.25,0
343,343,2021-06-09 16:31:25.079,26343,823.21875,1.25,0
344,344,2021-06-09 16:31:25.609,26328,822.75,1.25,0
345,345,2021-06-09 16:31:26.135,26320,822.5,1.25,0
346,346,2021-06-09 16:31:26.663,26327,822.71875,1.25,0
347,347,2021-06-09 16:31:27.192,26309,822.15625,1.25,0
348,348,2021-06-09 16:31:27.719,26313,822.28125,1.25,0
349,349,2021-06-09 16:31:28.245,26320,822.5,1.25,0
350,350,2021-06-09 16:31:28.774,26318,822.4375,1.25,0
351,351,2021-06-09 16:31:29.301,26325,822.65625,1.25,0
352,352,2021-06-09 16:31:29.828,26296,821.75,1.25,0
353,353,2021-06-09 16:31:30.355,26277,821.15625,1.25,0
354,354,2021-06-09 16:31:30.886,26256,820.5,1.25,0
355,355,2021-06-09 16:31:31.412,26256,820.5,1.25,0
356,356,2021-06-09 16:31:31.939,26243,820.09375,1.25,0
357,357,2021-06-09 16:31:32.468,26239,819.96875,1.25,0
358,358,2021-06-09 16:31:32.995,26256,820.5,1.25,0
359,359,2021-06-09 16:31:33.521,26264,820.75,1.25,0
360,360,2021-06-09 16:31:34.048,26244,820.125,1.25,0
361,361,2021-06-09 16:31:34.575,26240,820.0,1.25,0
362,362,2021-06-09 16:31:35.102,26224,819.5,1.25,0
363,363,2021-06-09 16:31:35.629,26230,819.6875,1.25,0
364,364,2021-06-09 16:31:36.206,26207,818.96875,1.25,0
365,365,2021-06-09 16:31:36.733,26214,819.1875,1.25,0
366,366,2021-06-09 16:31:37.261,26213,819.15625,1.25,0
367,367,2021-06-09 16:31:37.788,26199,818.71875,1.25,0
368,368,2021-06-09 16:31:38.315,26215,819.21875,1.25,0
369,369,2021-06-09 16:31:38.842,26211,819.09375,1.25,0
370,370,2021-06-09 16:31:39.368,26210,819.0625,1.25,0
371,371,2021-06-09 16:31:39.895,26203,818.84375,1.25,0
372,372,2021-06-09 16:31:40.422,26199,818.71875,1.25,0
373,373,2021-06-09 16:31:40.951,26197,818.65625,1.25,0
374,374,2021-06-09 16:31:41.484,26200,818.75,1.25,0
375,375,2021-06-09 16:31:42.010,26196,818.625,1.25,0
376,376,2021-06-09 16:31:42.537,26203,818.84375,1.25,0
377,377,2021-06-09 16:31:43.063,26118,816.1875,1.25,0
378,378,2021-06-09 16:31:43.590,26159,817.46875,1.25,0
379,379,2021-06-09 16:31:44.117,26152,817.25,1.25,0
380,380,2021-06-09 16:31:44.645,26144,817.0,1.25,0
381,381,2021-06-09 16:31:45.171,26170,817.8125,1.25,0
382,382,2021-06-09 16:31:45.699,26159,817.46875,1.25,0
383,383,2021-06-09 16:31:46.226,26133,816.65625,1.25,0
384,384,2021-06-09 16:31:46.755,26124,816.375,1.25,0
385,385,2021-06-09 16:31:47.282,26124,816.375,1.25,0
386,386,2021-06-09 16:31:47.809,26137,816.78125,1.25,0
387,387,2021-06-09 16:31:48.337,26140,816.875,1.25,0
388,388,2021-06-09 16:31:48.865,26096,815.5,1.25,0
389,389,2021-06-09 16:31:49.393,26097,815.53125,1.25,0
390,390,2021-06-09 16:31:49.920,26127,816.46875,1.25,0
391,391,2021-06-09 16:31:50.447,26113,816.03125,1.25,0
392,392,2021-06-09 16:31:50.973,26103,815.71875,1.25,0
393,393,2021-06-09 16:31:51.501,26094,815.4375,1.25,0
394,394,2021-06-09 16:31:52.032,26109,815.90625,1.25,0
395,395,2021-06-09 16:31:52.559,26093,815.40625,1.25,0
396,396,2021-06-09 16:31:53.088,26100,815.625,1.25,0
397,397,2021-06-09 16:31:53.615,26078,814.9375,1.25,0
398,398,2021-06-09 16:31:54.142,26097,815.53125,1.25,0
399,399,2021-06-09 16:31:54.669,26095,815.46875,1.25,0
400,400,2021-06-09 16:31:55.195,26084,815.125,1.25,0
401,401,2021-06-09 16:31:55.723,26098,815.5625,1.25,0
402,402,2021-06-09 16:31:56.249,26063,814.46875,1.25,0
403,403,2021-06-09 16:31:56.777,26057,814.28125,1.25,0
404,404,2021-06-09 16:31:57.307,26024,813.25,1.25,0
405,405,2021-06-09 16:31:57.836,26024,813.25,1.25,0
406,406,2021-06-09 16:31:58.363,25996,812.375,1.25,0
407,407,2021-06-09 16:31:58.890,26023,813.21875,1.25,0
408,408,2021-06-09 16:31:59.416,26031,813.46875,1.25,0
409,409,2021-06-09 16:31:59.943,26045,813.90625,1.25,0
410,410,2021-06-09 16:32:00.469,26044,813.875,1.25,0
411,411,2021-06-09 16:32:00.996,26028,813.375,1.25,0
412,412,2021-06-09 16:32:01.525,26029,813.40625,1.25,0
413,413,2021-06-09 16:32:02.051,26020,813.125,1.25,0
414,414,2021-06-09 16:32:02.580,26001,812.53125,1.25,0
415,415,2021-06-09 16:32:03.107,26001,812.53125,1.25,0
416,416,2021-06-09 16:32:03.634,26015,812.96875,1.25,0
417,417,2021-06-09 16:32:04.161,26013,812.90625,1.25,0
418,418,2021-06-09 16:32:04.688,26012,812.875,1.25,0
419,419,2021-06-09 16:32:05.216,26008,812.75,1.25,0
420,420,2021-06-09 16:32:05.743,26007,812.71875,1.25,0
421,421,2021-06-09 16:32:06.270,26003,812.59375,1.25,0
422,422,2021-06-09 16:32:06.796,26006,812.6875,1.25,0
423,423,2021-06-09 16:32:07.323,25998,812.4375,1.25,0
424,424,2021-06-09 16:32:07.854,25987,812.09375,1.25,0
