,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
31,31,2021-06-09 22:29:03.057,32297,1009.28125,0.3,0
32,32,2021-06-09 22:29:03.581,32308,1009.625,0.3,0
33,33,2021-06-09 22:29:04.106,32301,1009.40625,0.3,0
34,34,2021-06-09 22:29:04.630,32297,1009.28125,0.3,0
35,35,2021-06-09 22:29:05.157,32300,1009.375,0.3,0
36,36,2021-06-09 22:29:05.681,32300,1009.375,0.3,0
37,37,2021-06-09 22:29:06.205,32303,1009.46875,0.3,0
38,38,2021-06-09 22:29:06.729,32297,1009.28125,0.3,0
39,39,2021-06-09 22:29:07.254,32290,1009.0625,0.3,0
40,40,2021-06-09 22:29:07.783,32286,1008.9375,0.3,0
41,41,2021-06-09 22:29:08.308,32289,1009.03125,0.3,0
42,42,2021-06-09 22:29:08.833,32289,1009.03125,0.3,0
43,43,2021-06-09 22:29:09.358,32296,1009.25,0.3,0
44,44,2021-06-09 22:29:09.882,32303,1009.46875,0.3,0
45,45,2021-06-09 22:29:10.406,32313,1009.78125,0.3,0
46,46,2021-06-09 22:29:10.931,32297,1009.28125,0.3,0
47,47,2021-06-09 22:29:11.456,32304,1009.5,0.3,0
48,48,2021-06-09 22:29:11.980,32295,1009.21875,0.3,0
49,49,2021-06-09 22:29:12.503,32303,1009.46875,0.3,0
50,50,2021-06-09 22:29:13.031,32303,1009.46875,0.3,0
51,51,2021-06-09 22:29:13.555,32311,1009.71875,0.3,0
52,52,2021-06-09 22:29:14.079,32306,1009.5625,0.3,0
53,53,2021-06-09 22:29:14.604,32306,1009.5625,0.3,0
54,54,2021-06-09 22:29:15.129,32310,1009.6875,0.3,0
55,55,2021-06-09 22:29:15.653,32305,1009.53125,0.3,0
56,56,2021-06-09 22:29:16.178,32321,1010.03125,0.3,0
57,57,2021-06-09 22:29:16.702,32320,1010.0,0.3,0
58,58,2021-06-09 22:29:17.227,32334,1010.4375,0.3,0
59,59,2021-06-09 22:29:17.751,32329,1010.28125,0.3,0
60,60,2021-06-09 22:29:18.282,32333,1010.40625,0.3,0
61,61,2021-06-09 22:29:18.806,32333,1010.40625,0.3,0
62,62,2021-06-09 22:29:19.331,32340,1010.625,0.3,0
63,63,2021-06-09 22:29:19.855,32329,1010.28125,0.3,0
64,64,2021-06-09 22:29:20.380,32333,1010.40625,0.3,0
65,65,2021-06-09 22:29:20.905,32318,1009.9375,0.3,0
66,66,2021-06-09 22:29:21.429,32331,1010.34375,0.3,0
67,67,2021-06-09 22:29:21.953,32332,1010.375,0.3,0
68,68,2021-06-09 22:29:22.479,32332,1010.375,0.3,0
69,69,2021-06-09 22:29:23.003,32334,1010.4375,0.3,0
70,70,2021-06-09 22:29:23.530,32335,1010.46875,0.3,0
71,71,2021-06-09 22:29:24.054,32335,1010.46875,0.3,0
72,72,2021-06-09 22:29:24.579,32342,1010.6875,0.3,0
73,73,2021-06-09 22:29:25.105,32342,1010.6875,0.3,0
74,74,2021-06-09 22:29:25.629,32342,1010.6875,0.3,0
75,75,2021-06-09 22:29:26.154,32365,1011.40625,0.3,0
76,76,2021-06-09 22:29:26.678,32362,1011.3125,0.3,0
77,77,2021-06-09 22:29:27.203,32360,1011.25,0.3,0
78,78,2021-06-09 22:29:27.730,32355,1011.09375,0.3,0
79,79,2021-06-09 22:29:28.254,32351,1010.96875,0.3,0
80,80,2021-06-09 22:29:28.783,32350,1010.9375,0.3,0
81,81,2021-06-09 22:29:29.307,32350,1010.9375,0.3,0
82,82,2021-06-09 22:29:29.831,32350,1010.9375,0.3,0
83,83,2021-06-09 22:29:30.356,32351,1010.96875,0.3,0
84,84,2021-06-09 22:29:30.880,32352,1011.0,0.3,0
85,85,2021-06-09 22:29:31.405,32351,1010.96875,0.3,0
86,86,2021-06-09 22:29:31.930,32356,1011.125,0.3,0
87,87,2021-06-09 22:29:32.455,32358,1011.1875,0.3,0
88,88,2021-06-09 22:29:32.979,32363,1011.34375,0.3,0
89,89,2021-06-09 22:29:33.504,32357,1011.15625,0.3,0
90,90,2021-06-09 22:29:34.029,32367,1011.46875,0.3,0
91,91,2021-06-09 22:29:34.553,32350,1010.9375,0.3,0
92,92,2021-06-09 22:29:35.078,32348,1010.875,0.3,0
93,93,2021-06-09 22:29:35.603,32366,1011.4375,0.3,0
94,94,2021-06-09 22:29:36.133,32361,1011.28125,0.3,0
95,95,2021-06-09 22:29:36.658,32377,1011.78125,0.3,0
96,96,2021-06-09 22:29:37.182,32370,1011.5625,0.3,0
97,97,2021-06-09 22:29:37.707,32366,1011.4375,0.3,0
98,98,2021-06-09 22:29:38.232,32357,1011.15625,0.3,0
99,99,2021-06-09 22:29:38.758,32356,1011.125,0.3,0
100,100,2021-06-09 22:29:39.285,32364,1011.375,0.3,0
101,101,2021-06-09 22:29:39.810,32367,1011.46875,0.3,0
102,102,2021-06-09 22:29:40.334,32365,1011.40625,0.3,0
103,103,2021-06-09 22:29:40.859,32357,1011.15625,0.3,0
104,104,2021-06-09 22:29:41.383,32358,1011.1875,0.3,0
105,105,2021-06-09 22:29:41.908,32363,1011.34375,0.3,0
106,106,2021-06-09 22:29:42.433,32368,1011.5,0.3,0
107,107,2021-06-09 22:29:42.958,32372,1011.625,0.3,0
108,108,2021-06-09 22:29:43.482,32382,1011.9375,0.3,0
109,109,2021-06-09 22:29:44.006,32383,1011.96875,0.3,0
110,110,2021-06-09 22:29:44.534,32389,1012.15625,0.3,0
111,111,2021-06-09 22:29:45.059,32389,1012.15625,0.3,0
112,112,2021-06-09 22:29:45.584,32387,1012.09375,0.3,0
113,113,2021-06-09 22:29:46.111,32385,1012.03125,0.3,0
114,114,2021-06-09 22:29:46.636,32371,1011.59375,0.3,0
115,115,2021-06-09 22:29:47.161,32374,1011.6875,0.3,0
116,116,2021-06-09 22:29:47.686,32372,1011.625,0.3,0
117,117,2021-06-09 22:29:48.211,32378,1011.8125,0.3,0
118,118,2021-06-09 22:29:48.736,32381,1011.90625,0.3,0
119,119,2021-06-09 22:29:49.261,32387,1012.09375,0.3,0
120,120,2021-06-09 22:29:49.795,32401,1012.53125,0.3,0
121,121,2021-06-09 22:29:50.319,32401,1012.53125,0.3,0
122,122,2021-06-09 22:29:50.844,32398,1012.4375,0.3,0
123,123,2021-06-09 22:29:51.369,32388,1012.125,0.3,0
124,124,2021-06-09 22:29:51.894,32385,1012.03125,0.3,0
125,125,2021-06-09 22:29:52.419,32388,1012.125,0.3,0
126,126,2021-06-09 22:29:52.944,32401,1012.53125,0.3,0
127,127,2021-06-09 22:29:53.469,32408,1012.75,0.3,0
128,128,2021-06-09 22:29:53.996,32403,1012.59375,0.3,0
129,129,2021-06-09 22:29:54.520,32405,1012.65625,0.3,0
130,130,2021-06-09 22:29:55.051,32414,1012.9375,0.3,0
131,131,2021-06-09 22:29:55.576,32415,1012.96875,0.3,0
132,132,2021-06-09 22:29:56.102,32416,1013.0,0.3,0
133,133,2021-06-09 22:29:56.626,32418,1013.0625,0.3,0
134,134,2021-06-09 22:29:57.151,32420,1013.125,0.3,0
135,135,2021-06-09 22:29:57.676,32421,1013.15625,0.3,0
136,136,2021-06-09 22:29:58.200,32422,1013.1875,0.3,0
137,137,2021-06-09 22:29:58.726,32426,1013.3125,0.3,0
138,138,2021-06-09 22:29:59.252,32410,1012.8125,0.3,0
139,139,2021-06-09 22:29:59.778,32413,1012.90625,0.3,0
140,140,2021-06-09 22:30:00.305,32416,1013.0,0.3,0
141,141,2021-06-09 22:30:00.830,32419,1013.09375,0.3,0
142,142,2021-06-09 22:30:01.355,32423,1013.21875,0.3,0
143,143,2021-06-09 22:30:01.880,32412,1012.875,0.3,0
144,144,2021-06-09 22:30:02.404,32409,1012.78125,0.3,0
145,145,2021-06-09 22:30:02.929,32413,1012.90625,0.3,0
146,146,2021-06-09 22:30:03.456,32417,1013.03125,0.3,0
147,147,2021-06-09 22:30:03.981,32417,1013.03125,0.3,0
148,148,2021-06-09 22:30:04.505,32422,1013.1875,0.3,0
149,149,2021-06-09 22:30:05.030,32407,1012.71875,0.3,0
150,150,2021-06-09 22:30:05.558,32417,1013.03125,0.3,0
151,151,2021-06-09 22:30:06.083,32417,1013.03125,0.3,0
152,152,2021-06-09 22:30:06.607,32405,1012.65625,0.3,0
153,153,2021-06-09 22:30:07.133,32408,1012.75,0.3,0
154,154,2021-06-09 22:30:07.659,32398,1012.4375,0.3,0
155,155,2021-06-09 22:30:08.183,32405,1012.65625,0.3,0
156,156,2021-06-09 22:30:08.708,32401,1012.53125,0.3,0
157,157,2021-06-09 22:30:09.233,32414,1012.9375,0.3,0
158,158,2021-06-09 22:30:09.758,32408,1012.75,0.3,0
159,159,2021-06-09 22:30:10.282,32395,1012.34375,0.3,0
160,160,2021-06-09 22:30:10.811,32414,1012.9375,0.3,0
161,161,2021-06-09 22:30:11.335,32414,1012.9375,0.3,0
162,162,2021-06-09 22:30:11.860,32415,1012.96875,0.3,0
163,163,2021-06-09 22:30:12.385,32419,1013.09375,0.3,0
164,164,2021-06-09 22:30:12.909,32406,1012.6875,0.3,0
165,165,2021-06-09 22:30:13.434,32415,1012.96875,0.3,0
166,166,2021-06-09 22:30:13.959,32393,1012.28125,0.3,0
167,167,2021-06-09 22:30:14.485,32396,1012.375,0.3,0
168,168,2021-06-09 22:30:15.010,32407,1012.71875,0.3,0
169,169,2021-06-09 22:30:15.534,32409,1012.78125,0.3,0
170,170,2021-06-09 22:30:16.062,32399,1012.46875,0.3,0
171,171,2021-06-09 22:30:16.587,32400,1012.5,0.3,0
172,172,2021-06-09 22:30:17.112,32398,1012.4375,0.3,0
173,173,2021-06-09 22:30:17.637,32404,1012.625,0.3,0
174,174,2021-06-09 22:30:18.162,32404,1012.625,0.3,0
175,175,2021-06-09 22:30:18.688,32401,1012.53125,0.3,0
176,176,2021-06-09 22:30:19.212,32401,1012.53125,0.3,0
177,177,2021-06-09 22:30:19.737,32394,1012.3125,0.3,0
178,178,2021-06-09 22:30:20.262,32403,1012.59375,0.3,0
179,179,2021-06-09 22:30:20.787,32408,1012.75,0.3,0
180,180,2021-06-09 22:30:21.320,32405,1012.65625,0.3,0
181,181,2021-06-09 22:30:21.845,32405,1012.65625,0.3,0
182,182,2021-06-09 22:30:22.370,32401,1012.53125,0.3,0
183,183,2021-06-09 22:30:22.895,32416,1013.0,0.3,0
184,184,2021-06-09 22:30:23.420,32415,1012.96875,0.3,0
185,185,2021-06-09 22:30:23.945,32425,1013.28125,0.3,0
186,186,2021-06-09 22:30:24.471,32419,1013.09375,0.3,0
187,187,2021-06-09 22:30:24.997,32422,1013.1875,0.3,0
188,188,2021-06-09 22:30:25.524,32422,1013.1875,0.3,0
189,189,2021-06-09 22:30:26.049,32425,1013.28125,0.3,0
190,190,2021-06-09 22:30:26.578,32413,1012.90625,0.3,0
191,191,2021-06-09 22:30:27.103,32413,1012.90625,0.3,0
192,192,2021-06-09 22:30:27.628,32420,1013.125,0.3,0
193,193,2021-06-09 22:30:28.153,32412,1012.875,0.3,0
194,194,2021-06-09 22:30:28.679,32407,1012.71875,0.3,0
195,195,2021-06-09 22:30:29.212,32407,1012.71875,0.3,0
196,196,2021-06-09 22:30:29.736,32418,1013.0625,0.3,0
197,197,2021-06-09 22:30:30.261,32424,1013.25,0.3,0
198,198,2021-06-09 22:30:30.786,32421,1013.15625,0.3,0
199,199,2021-06-09 22:30:31.311,32428,1013.375,0.3,0
200,200,2021-06-09 22:30:31.842,32417,1013.03125,0.3,0
201,201,2021-06-09 22:30:32.367,32433,1013.53125,0.3,0
202,202,2021-06-09 22:30:32.900,32433,1013.53125,0.3,0
203,203,2021-06-09 22:30:33.424,32440,1013.75,0.3,0
204,204,2021-06-09 22:30:33.949,32441,1013.78125,0.3,0
205,205,2021-06-09 22:30:34.474,32443,1013.84375,0.3,0
206,206,2021-06-09 22:30:34.999,32439,1013.71875,0.3,0
207,207,2021-06-09 22:30:35.525,32444,1013.875,0.3,0
208,208,2021-06-09 22:30:36.050,32438,1013.6875,0.3,0
209,209,2021-06-09 22:30:36.576,32434,1013.5625,0.3,0
210,210,2021-06-09 22:30:37.104,32434,1013.5625,0.3,0
211,211,2021-06-09 22:30:37.629,32440,1013.75,0.3,0
212,212,2021-06-09 22:30:38.154,32436,1013.625,0.3,0
213,213,2021-06-09 22:30:38.679,32425,1013.28125,0.3,0
214,214,2021-06-09 22:30:39.204,32424,1013.25,0.3,0
215,215,2021-06-09 22:30:39.729,32428,1013.375,0.3,0
216,216,2021-06-09 22:30:40.254,32433,1013.53125,0.3,0
217,217,2021-06-09 22:30:40.779,32423,1013.21875,0.3,0
218,218,2021-06-09 22:30:41.304,32422,1013.1875,0.3,0
219,219,2021-06-09 22:30:41.829,32430,1013.4375,0.3,0
220,220,2021-06-09 22:30:42.357,32436,1013.625,0.3,0
221,221,2021-06-09 22:30:42.883,32436,1013.625,0.3,0
222,222,2021-06-09 22:30:43.408,32439,1013.71875,0.3,0
223,223,2021-06-09 22:30:43.933,32435,1013.59375,0.3,0
224,224,2021-06-09 22:30:44.458,32446,1013.9375,0.3,0
225,225,2021-06-09 22:30:44.983,32448,1014.0,0.3,0
226,226,2021-06-09 22:30:45.508,32447,1013.96875,0.3,0
227,227,2021-06-09 22:30:46.033,32446,1013.9375,0.3,0
228,228,2021-06-09 22:30:46.559,32444,1013.875,0.3,0
229,229,2021-06-09 22:30:47.084,32438,1013.6875,0.3,0
230,230,2021-06-09 22:30:47.612,32438,1013.6875,0.3,0
231,231,2021-06-09 22:30:48.137,32438,1013.6875,0.3,0
232,232,2021-06-09 22:30:48.662,32432,1013.5,0.3,0
233,233,2021-06-09 22:30:49.187,32425,1013.28125,0.3,0
234,234,2021-06-09 22:30:49.712,32437,1013.65625,0.3,0
235,235,2021-06-09 22:30:50.239,32439,1013.71875,0.3,0
236,236,2021-06-09 22:30:50.765,32428,1013.375,0.3,0
237,237,2021-06-09 22:30:51.290,32455,1014.21875,0.3,0
238,238,2021-06-09 22:30:51.814,32452,1014.125,0.3,0
239,239,2021-06-09 22:30:52.340,32444,1013.875,0.3,0
240,240,2021-06-09 22:30:52.869,32438,1013.6875,0.3,0
241,241,2021-06-09 22:30:53.395,32447,1013.96875,0.3,0
242,242,2021-06-09 22:30:53.921,32446,1013.9375,0.3,0
243,243,2021-06-09 22:30:54.446,32446,1013.9375,0.3,0
244,244,2021-06-09 22:30:54.971,32453,1014.15625,0.3,0
245,245,2021-06-09 22:30:55.496,32447,1013.96875,0.3,0
246,246,2021-06-09 22:30:56.021,32445,1013.90625,0.3,0
247,247,2021-06-09 22:30:56.547,32440,1013.75,0.3,0
248,248,2021-06-09 22:30:57.072,32447,1013.96875,0.3,0
249,249,2021-06-09 22:30:57.598,32445,1013.90625,0.3,0
250,250,2021-06-09 22:30:58.123,32449,1014.03125,0.3,0
251,251,2021-06-09 22:30:58.649,32450,1014.0625,0.3,0
252,252,2021-06-09 22:30:59.174,32442,1013.8125,0.3,0
253,253,2021-06-09 22:30:59.699,32436,1013.625,0.3,0
254,254,2021-06-09 22:31:00.224,32436,1013.625,0.3,0
255,255,2021-06-09 22:31:00.750,32435,1013.59375,0.3,0
256,256,2021-06-09 22:31:01.276,32443,1013.84375,0.3,0
257,257,2021-06-09 22:31:01.801,32444,1013.875,0.3,0
258,258,2021-06-09 22:31:02.326,32431,1013.46875,0.3,0
259,259,2021-06-09 22:31:02.852,32445,1013.90625,0.3,0
260,260,2021-06-09 22:31:03.380,32430,1013.4375,0.3,0
261,261,2021-06-09 22:31:03.905,32430,1013.4375,0.3,0
262,262,2021-06-09 22:31:04.429,32444,1013.875,0.3,0
263,263,2021-06-09 22:31:04.956,32440,1013.75,0.3,0
264,264,2021-06-09 22:31:05.481,32437,1013.65625,0.3,0
265,265,2021-06-09 22:31:06.007,32444,1013.875,0.3,0
266,266,2021-06-09 22:31:06.533,32443,1013.84375,0.3,0
267,267,2021-06-09 22:31:07.064,32442,1013.8125,0.3,0
268,268,2021-06-09 22:31:07.590,32442,1013.8125,0.3,0
269,269,2021-06-09 22:31:08.116,32436,1013.625,0.3,0
270,270,2021-06-09 22:31:08.646,32432,1013.5,0.3,0
271,271,2021-06-09 22:31:09.171,32432,1013.5,0.3,0
272,272,2021-06-09 22:31:09.697,32441,1013.78125,0.3,0
273,273,2021-06-09 22:31:10.222,32448,1014.0,0.3,0
274,274,2021-06-09 22:31:10.747,32445,1013.90625,0.3,0
275,275,2021-06-09 22:31:11.273,32448,1014.0,0.3,0
276,276,2021-06-09 22:31:11.799,32443,1013.84375,0.3,0
277,277,2021-06-09 22:31:12.328,32443,1013.84375,0.3,0
278,278,2021-06-09 22:31:12.853,32448,1014.0,0.3,0
279,279,2021-06-09 22:31:13.379,32451,1014.09375,0.3,0
280,280,2021-06-09 22:31:13.907,32439,1013.71875,0.3,0
281,281,2021-06-09 22:31:14.433,32436,1013.625,0.3,0
282,282,2021-06-09 22:31:14.958,32438,1013.6875,0.3,0
283,283,2021-06-09 22:31:15.484,32451,1014.09375,0.3,0
284,284,2021-06-09 22:31:16.015,32451,1014.09375,0.3,0
285,285,2021-06-09 22:31:16.540,32449,1014.03125,0.3,0
286,286,2021-06-09 22:31:17.066,32447,1013.96875,0.3,0
287,287,2021-06-09 22:31:17.591,32453,1014.15625,0.3,0
288,288,2021-06-09 22:31:18.116,32444,1013.875,0.3,0
289,289,2021-06-09 22:31:18.642,32444,1013.875,0.3,0
290,290,2021-06-09 22:31:19.171,32454,1014.1875,0.3,0
291,291,2021-06-09 22:31:19.702,32454,1014.1875,0.3,0
292,292,2021-06-09 22:31:20.227,32460,1014.375,0.3,0
293,293,2021-06-09 22:31:20.753,32448,1014.0,0.3,0
294,294,2021-06-09 22:31:21.278,32447,1013.96875,0.3,0
295,295,2021-06-09 22:31:21.804,32436,1013.625,0.3,0
296,296,2021-06-09 22:31:22.329,32434,1013.5625,0.3,0
297,297,2021-06-09 22:31:22.854,32439,1013.71875,0.3,0
298,298,2021-06-09 22:31:23.386,32439,1013.71875,0.3,0
299,299,2021-06-09 22:31:23.911,32448,1014.0,0.3,0
300,300,2021-06-09 22:31:24.440,32446,1013.9375,0.3,0
301,301,2021-06-09 22:31:24.966,32443,1013.84375,0.3,0
302,302,2021-06-09 22:31:25.494,32446,1013.9375,0.3,0
303,303,2021-06-09 22:31:26.022,32447,1013.96875,0.3,0
304,304,2021-06-09 22:31:26.546,32434,1013.5625,0.3,0
305,305,2021-06-09 22:31:27.077,32440,1013.75,0.3,0
306,306,2021-06-09 22:31:27.602,32442,1013.8125,0.3,0
307,307,2021-06-09 22:31:28.127,32451,1014.09375,0.3,0
308,308,2021-06-09 22:31:28.652,32455,1014.21875,0.3,0
309,309,2021-06-09 22:31:29.177,32449,1014.03125,0.3,0
310,310,2021-06-09 22:31:29.707,32453,1014.15625,0.3,0
311,311,2021-06-09 22:31:30.232,32453,1014.15625,0.3,0
312,312,2021-06-09 22:31:30.763,32458,1014.3125,0.3,0
313,313,2021-06-09 22:31:31.288,32454,1014.1875,0.3,0
314,314,2021-06-09 22:31:31.813,32438,1013.6875,0.3,0
315,315,2021-06-09 22:31:32.338,32428,1013.375,0.3,0
316,316,2021-06-09 22:31:32.863,32448,1014.0,0.3,0
317,317,2021-06-09 22:31:33.390,32449,1014.03125,0.3,0
318,318,2021-06-09 22:31:33.917,32451,1014.09375,0.3,0
319,319,2021-06-09 22:31:34.443,32452,1014.125,0.3,0
320,320,2021-06-09 22:31:34.968,32448,1014.0,0.3,0
321,321,2021-06-09 22:31:35.494,32449,1014.03125,0.3,0
322,322,2021-06-09 22:31:36.019,32451,1014.09375,0.3,0
323,323,2021-06-09 22:31:36.545,32449,1014.03125,0.3,0
324,324,2021-06-09 22:31:37.071,32449,1014.03125,0.3,0
325,325,2021-06-09 22:31:37.596,32448,1014.0,0.3,0
326,326,2021-06-09 22:31:38.122,32457,1014.28125,0.3,0
327,327,2021-06-09 22:31:38.648,32450,1014.0625,0.3,0
328,328,2021-06-09 22:31:39.173,32451,1014.09375,0.3,0
329,329,2021-06-09 22:31:39.699,32448,1014.0,0.3,0
330,330,2021-06-09 22:31:40.228,32456,1014.25,0.3,0
331,331,2021-06-09 22:31:40.755,32456,1014.25,0.3,0
332,332,2021-06-09 22:31:41.280,32438,1013.6875,0.3,0
333,333,2021-06-09 22:31:41.805,32439,1013.71875,0.3,0
334,334,2021-06-09 22:31:42.331,32451,1014.09375,0.3,0
335,335,2021-06-09 22:31:42.857,32454,1014.1875,0.3,0
336,336,2021-06-09 22:31:43.382,32442,1013.8125,0.3,0
337,337,2021-06-09 22:31:43.908,32444,1013.875,0.3,0
338,338,2021-06-09 22:31:44.435,32444,1013.875,0.3,0
339,339,2021-06-09 22:31:44.960,32441,1013.78125,0.3,0
340,340,2021-06-09 22:31:45.490,32449,1014.03125,0.3,0
341,341,2021-06-09 22:31:46.016,32449,1014.03125,0.3,0
342,342,2021-06-09 22:31:46.542,32450,1014.0625,0.3,0
343,343,2021-06-09 22:31:47.067,32442,1013.8125,0.3,0
344,344,2021-06-09 22:31:47.593,32441,1013.78125,0.3,0
345,345,2021-06-09 22:31:48.120,32445,1013.90625,0.3,0
346,346,2021-06-09 22:31:48.646,32439,1013.71875,0.3,0
347,347,2021-06-09 22:31:49.171,32431,1013.46875,0.3,0
348,348,2021-06-09 22:31:49.697,32449,1014.03125,0.3,0
349,349,2021-06-09 22:31:50.222,32447,1013.96875,0.3,0
350,350,2021-06-09 22:31:50.750,32454,1014.1875,0.3,0
351,351,2021-06-09 22:31:51.276,32456,1014.25,0.3,0
352,352,2021-06-09 22:31:51.803,32458,1014.3125,0.3,0
353,353,2021-06-09 22:31:52.330,32457,1014.28125,0.3,0
354,354,2021-06-09 22:31:52.855,32453,1014.15625,0.3,0
355,355,2021-06-09 22:31:53.381,32446,1013.9375,0.3,0
356,356,2021-06-09 22:31:53.906,32460,1014.375,0.3,0
357,357,2021-06-09 22:31:54.432,32462,1014.4375,0.3,0
358,358,2021-06-09 22:31:54.959,32458,1014.3125,0.3,0
359,359,2021-06-09 22:31:55.488,32460,1014.375,0.3,0
360,360,2021-06-09 22:31:56.015,32461,1014.40625,0.3,0
361,361,2021-06-09 22:31:56.541,32466,1014.5625,0.3,0
362,362,2021-06-09 22:31:57.067,32460,1014.375,0.3,0
363,363,2021-06-09 22:31:57.592,32465,1014.53125,0.3,0
364,364,2021-06-09 22:31:58.118,32457,1014.28125,0.3,0
365,365,2021-06-09 22:31:58.644,32462,1014.4375,0.3,0
366,366,2021-06-09 22:31:59.171,32462,1014.4375,0.3,0
367,367,2021-06-09 22:31:59.696,32462,1014.4375,0.3,0
368,368,2021-06-09 22:32:00.221,32460,1014.375,0.3,0
369,369,2021-06-09 22:32:00.747,32466,1014.5625,0.3,0
370,370,2021-06-09 22:32:01.276,32463,1014.46875,0.3,0
371,371,2021-06-09 22:32:01.801,32463,1014.46875,0.3,0
372,372,2021-06-09 22:32:02.327,32461,1014.40625,0.3,0
373,373,2021-06-09 22:32:02.854,32463,1014.46875,0.3,0
374,374,2021-06-09 22:32:03.379,32466,1014.5625,0.3,0
375,375,2021-06-09 22:32:03.905,32462,1014.4375,0.3,0
376,376,2021-06-09 22:32:04.430,32466,1014.5625,0.3,0
377,377,2021-06-09 22:32:04.956,32470,1014.6875,0.3,0
378,378,2021-06-09 22:32:05.482,32467,1014.59375,0.3,0
379,379,2021-06-09 22:32:06.007,32461,1014.40625,0.3,0
380,380,2021-06-09 22:32:06.536,32454,1014.1875,0.3,0
381,381,2021-06-09 22:32:07.063,32454,1014.1875,0.3,0
382,382,2021-06-09 22:32:07.588,32454,1014.1875,0.3,0
383,383,2021-06-09 22:32:08.114,32467,1014.59375,0.3,0
384,384,2021-06-09 22:32:08.639,32468,1014.625,0.3,0
385,385,2021-06-09 22:32:09.166,32472,1014.75,0.3,0
386,386,2021-06-09 22:32:09.691,32465,1014.53125,0.3,0
387,387,2021-06-09 22:32:10.218,32465,1014.53125,0.3,0
388,388,2021-06-09 22:32:10.743,32464,1014.5,0.3,0
389,389,2021-06-09 22:32:11.269,32468,1014.625,0.3,0
390,390,2021-06-09 22:32:11.800,32463,1014.46875,0.3,0
391,391,2021-06-09 22:32:12.325,32457,1014.28125,0.3,0
392,392,2021-06-09 22:32:12.851,32462,1014.4375,0.3,0
393,393,2021-06-09 22:32:13.377,32471,1014.71875,0.3,0
394,394,2021-06-09 22:32:13.904,32472,1014.75,0.3,0
395,395,2021-06-09 22:32:14.429,32469,1014.65625,0.3,0
396,396,2021-06-09 22:32:14.955,32463,1014.46875,0.3,0
397,397,2021-06-09 22:32:15.481,32462,1014.4375,0.3,0
398,398,2021-06-09 22:32:16.007,32465,1014.53125,0.3,0
399,399,2021-06-09 22:32:16.533,32464,1014.5,0.3,0
400,400,2021-06-09 22:32:17.063,32470,1014.6875,0.3,0
401,401,2021-06-09 22:32:17.590,32470,1014.6875,0.3,0
402,402,2021-06-09 22:32:18.115,32472,1014.75,0.3,0
403,403,2021-06-09 22:32:18.641,32475,1014.84375,0.3,0
404,404,2021-06-09 22:32:19.166,32471,1014.71875,0.3,0
405,405,2021-06-09 22:32:19.692,32475,1014.84375,0.3,0
406,406,2021-06-09 22:32:20.219,32468,1014.625,0.3,0
407,407,2021-06-09 22:32:20.745,32466,1014.5625,0.3,0
408,408,2021-06-09 22:32:21.275,32467,1014.59375,0.3,0
409,409,2021-06-09 22:32:21.802,32462,1014.4375,0.3,0
410,410,2021-06-09 22:32:22.333,32468,1014.625,0.3,0
411,411,2021-06-09 22:32:22.860,32468,1014.625,0.3,0
