,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
81,81,2021-06-09 19:06:27.735,32552,1017.25,0.2,0
82,82,2021-06-09 19:06:28.275,32552,1017.25,0.2,0
83,83,2021-06-09 19:06:28.798,32556,1017.375,0.2,0
84,84,2021-06-09 19:06:29.332,32557,1017.40625,0.2,0
85,85,2021-06-09 19:06:29.855,32554,1017.3125,0.2,0
86,86,2021-06-09 19:06:30.390,32554,1017.3125,0.2,0
87,87,2021-06-09 19:06:30.912,32552,1017.25,0.2,0
88,88,2021-06-09 19:06:31.437,32536,1016.75,0.2,0
89,89,2021-06-09 19:06:31.982,32536,1016.75,0.2,0
90,90,2021-06-09 19:06:32.505,32541,1016.90625,0.2,0
91,91,2021-06-09 19:06:33.040,32543,1016.96875,0.2,0
92,92,2021-06-09 19:06:33.563,32551,1017.21875,0.2,0
93,93,2021-06-09 19:06:34.098,32551,1017.21875,0.2,0
94,94,2021-06-09 19:06:34.621,32552,1017.25,0.2,0
95,95,2021-06-09 19:06:35.148,32551,1017.21875,0.2,0
96,96,2021-06-09 19:06:35.695,32551,1017.21875,0.2,0
97,97,2021-06-09 19:06:36.219,32550,1017.1875,0.2,0
98,98,2021-06-09 19:06:36.754,32550,1017.1875,0.2,0
99,99,2021-06-09 19:06:37.277,32550,1017.1875,0.2,0
100,100,2021-06-09 19:06:37.812,32549,1017.15625,0.2,0
101,101,2021-06-09 19:06:38.335,32551,1017.21875,0.2,0
102,102,2021-06-09 19:06:38.868,32547,1017.09375,0.2,0
103,103,2021-06-09 19:06:39.406,32549,1017.15625,0.2,0
104,104,2021-06-09 19:06:39.929,32547,1017.09375,0.2,0
105,105,2021-06-09 19:06:40.465,32546,1017.0625,0.2,0
106,106,2021-06-09 19:06:40.988,32544,1017.0,0.2,0
107,107,2021-06-09 19:06:41.523,32543,1016.96875,0.2,0
108,108,2021-06-09 19:06:42.046,32543,1016.96875,0.2,0
109,109,2021-06-09 19:06:42.580,32545,1017.03125,0.2,0
110,110,2021-06-09 19:06:43.118,32547,1017.09375,0.2,0
111,111,2021-06-09 19:06:43.642,32551,1017.21875,0.2,0
112,112,2021-06-09 19:06:44.177,32551,1017.21875,0.2,0
113,113,2021-06-09 19:06:44.700,32542,1016.9375,0.2,0
114,114,2021-06-09 19:06:45.236,32542,1016.9375,0.2,0
115,115,2021-06-09 19:06:45.760,32545,1017.03125,0.2,0
116,116,2021-06-09 19:06:46.294,32542,1016.9375,0.2,0
117,117,2021-06-09 19:06:46.829,32545,1017.03125,0.2,0
118,118,2021-06-09 19:06:47.352,32543,1016.96875,0.2,0
119,119,2021-06-09 19:06:47.888,32546,1017.0625,0.2,0
120,120,2021-06-09 19:06:48.411,32545,1017.03125,0.2,0
121,121,2021-06-09 19:06:48.948,32545,1017.03125,0.2,0
122,122,2021-06-09 19:06:49.492,32545,1017.03125,0.2,0
123,123,2021-06-09 19:06:50.015,32539,1016.84375,0.2,0
124,124,2021-06-09 19:06:50.550,32541,1016.90625,0.2,0
125,125,2021-06-09 19:06:51.074,32543,1016.96875,0.2,0
126,126,2021-06-09 19:06:51.609,32542,1016.9375,0.2,0
127,127,2021-06-09 19:06:52.132,32542,1016.9375,0.2,0
128,128,2021-06-09 19:06:52.668,32531,1016.59375,0.2,0
129,129,2021-06-09 19:06:53.201,32532,1016.625,0.2,0
130,130,2021-06-09 19:06:53.726,32539,1016.84375,0.2,0
131,131,2021-06-09 19:06:54.261,32540,1016.875,0.2,0
132,132,2021-06-09 19:06:54.784,32532,1016.625,0.2,0
133,133,2021-06-09 19:06:55.319,32529,1016.53125,0.2,0
134,134,2021-06-09 19:06:55.841,32531,1016.59375,0.2,0
135,135,2021-06-09 19:06:56.366,32522,1016.3125,0.2,0
136,136,2021-06-09 19:06:56.910,32522,1016.3125,0.2,0
137,137,2021-06-09 19:06:57.435,32532,1016.625,0.2,0
138,138,2021-06-09 19:06:57.970,32533,1016.65625,0.2,0
139,139,2021-06-09 19:06:58.493,32519,1016.21875,0.2,0
140,140,2021-06-09 19:06:59.028,32515,1016.09375,0.2,0
141,141,2021-06-09 19:06:59.550,32526,1016.4375,0.2,0
142,142,2021-06-09 19:07:00.077,32526,1016.4375,0.2,0
143,143,2021-06-09 19:07:00.612,32526,1016.4375,0.2,0
144,144,2021-06-09 19:07:01.135,32523,1016.34375,0.2,0
145,145,2021-06-09 19:07:01.670,32522,1016.3125,0.2,0
146,146,2021-06-09 19:07:02.193,32525,1016.40625,0.2,0
147,147,2021-06-09 19:07:02.729,32526,1016.4375,0.2,0
148,148,2021-06-09 19:07:03.252,32520,1016.25,0.2,0
149,149,2021-06-09 19:07:03.781,32514,1016.0625,0.2,0
150,150,2021-06-09 19:07:04.330,32514,1016.0625,0.2,0
151,151,2021-06-09 19:07:04.853,32507,1015.84375,0.2,0
152,152,2021-06-09 19:07:05.388,32514,1016.0625,0.2,0
153,153,2021-06-09 19:07:05.912,32511,1015.96875,0.2,0
154,154,2021-06-09 19:07:06.447,32515,1016.09375,0.2,0
155,155,2021-06-09 19:07:06.971,32513,1016.03125,0.2,0
156,156,2021-06-09 19:07:07.502,32519,1016.21875,0.2,0
157,157,2021-06-09 19:07:08.038,32521,1016.28125,0.2,0
158,158,2021-06-09 19:07:08.562,32522,1016.3125,0.2,0
159,159,2021-06-09 19:07:09.097,32517,1016.15625,0.2,0
160,160,2021-06-09 19:07:09.621,32521,1016.28125,0.2,0
161,161,2021-06-09 19:07:10.156,32518,1016.1875,0.2,0
162,162,2021-06-09 19:07:10.680,32520,1016.25,0.2,0
163,163,2021-06-09 19:07:11.212,32519,1016.21875,0.2,0
164,164,2021-06-09 19:07:11.748,32520,1016.25,0.2,0
165,165,2021-06-09 19:07:12.271,32520,1016.25,0.2,0
166,166,2021-06-09 19:07:12.806,32522,1016.3125,0.2,0
167,167,2021-06-09 19:07:13.329,32521,1016.28125,0.2,0
168,168,2021-06-09 19:07:13.870,32515,1016.09375,0.2,0
169,169,2021-06-09 19:07:14.397,32512,1016.0,0.2,0
170,170,2021-06-09 19:07:14.940,32517,1016.15625,0.2,0
171,171,2021-06-09 19:07:15.478,32519,1016.21875,0.2,0
172,172,2021-06-09 19:07:16.002,32518,1016.1875,0.2,0
173,173,2021-06-09 19:07:16.540,32517,1016.15625,0.2,0
174,174,2021-06-09 19:07:17.063,32513,1016.03125,0.2,0
175,175,2021-06-09 19:07:17.598,32516,1016.125,0.2,0
176,176,2021-06-09 19:07:18.132,32516,1016.125,0.2,0
177,177,2021-06-09 19:07:18.658,32514,1016.0625,0.2,0
178,178,2021-06-09 19:07:19.196,32516,1016.125,0.2,0
179,179,2021-06-09 19:07:19.721,32511,1015.96875,0.2,0
180,180,2021-06-09 19:07:20.262,32512,1016.0,0.2,0
181,181,2021-06-09 19:07:20.786,32511,1015.96875,0.2,0
182,182,2021-06-09 19:07:21.327,32514,1016.0625,0.2,0
183,183,2021-06-09 19:07:21.875,32514,1016.0625,0.2,0
184,184,2021-06-09 19:07:22.400,32513,1016.03125,0.2,0
185,185,2021-06-09 19:07:22.938,32514,1016.0625,0.2,0
186,186,2021-06-09 19:07:23.462,32511,1015.96875,0.2,0
187,187,2021-06-09 19:07:24.001,32505,1015.78125,0.2,0
188,188,2021-06-09 19:07:24.526,32510,1015.9375,0.2,0
189,189,2021-06-09 19:07:25.065,32509,1015.90625,0.2,0
190,190,2021-06-09 19:07:25.650,32510,1015.9375,0.2,0
191,191,2021-06-09 19:07:26.185,32509,1015.90625,0.2,0
192,192,2021-06-09 19:07:26.732,32509,1015.90625,0.2,0
193,193,2021-06-09 19:07:27.256,32507,1015.84375,0.2,0
194,194,2021-06-09 19:07:27.795,32508,1015.875,0.2,0
195,195,2021-06-09 19:07:28.319,32507,1015.84375,0.2,0
196,196,2021-06-09 19:07:28.858,32508,1015.875,0.2,0
197,197,2021-06-09 19:07:29.384,32505,1015.78125,0.2,0
198,198,2021-06-09 19:07:29.918,32504,1015.75,0.2,0
199,199,2021-06-09 19:07:30.456,32504,1015.75,0.2,0
200,200,2021-06-09 19:07:30.985,32500,1015.625,0.2,0
201,201,2021-06-09 19:07:31.525,32500,1015.625,0.2,0
202,202,2021-06-09 19:07:32.049,32501,1015.65625,0.2,0
203,203,2021-06-09 19:07:32.589,32499,1015.59375,0.2,0
204,204,2021-06-09 19:07:33.122,32499,1015.59375,0.2,0
205,205,2021-06-09 19:07:33.656,32501,1015.65625,0.2,0
206,206,2021-06-09 19:07:34.194,32501,1015.65625,0.2,0
207,207,2021-06-09 19:07:34.719,32497,1015.53125,0.2,0
208,208,2021-06-09 19:07:35.258,32498,1015.5625,0.2,0
209,209,2021-06-09 19:07:35.782,32497,1015.53125,0.2,0
210,210,2021-06-09 19:07:36.314,32495,1015.46875,0.2,0
211,211,2021-06-09 19:07:36.849,32495,1015.46875,0.2,0
212,212,2021-06-09 19:07:37.373,32495,1015.46875,0.2,0
213,213,2021-06-09 19:07:37.910,32496,1015.5,0.2,0
214,214,2021-06-09 19:07:38.435,32495,1015.46875,0.2,0
215,215,2021-06-09 19:07:38.974,32494,1015.4375,0.2,0
216,216,2021-06-09 19:07:39.496,32494,1015.4375,0.2,0
217,217,2021-06-09 19:07:40.023,32493,1015.40625,0.2,0
218,218,2021-06-09 19:07:40.574,32493,1015.40625,0.2,0
219,219,2021-06-09 19:07:41.098,32491,1015.34375,0.2,0
220,220,2021-06-09 19:07:41.640,32490,1015.3125,0.2,0
221,221,2021-06-09 19:07:42.164,32488,1015.25,0.2,0
222,222,2021-06-09 19:07:42.699,32490,1015.3125,0.2,0
223,223,2021-06-09 19:07:43.222,32487,1015.21875,0.2,0
224,224,2021-06-09 19:07:43.747,32485,1015.15625,0.2,0
225,225,2021-06-09 19:07:44.294,32485,1015.15625,0.2,0
226,226,2021-06-09 19:07:44.817,32484,1015.125,0.2,0
227,227,2021-06-09 19:07:45.354,32486,1015.1875,0.2,0
228,228,2021-06-09 19:07:45.877,32482,1015.0625,0.2,0
229,229,2021-06-09 19:07:46.413,32483,1015.09375,0.2,0
230,230,2021-06-09 19:07:46.936,32474,1014.8125,0.2,0
231,231,2021-06-09 19:07:47.468,32478,1014.9375,0.2,0
232,232,2021-06-09 19:07:48.008,32478,1014.9375,0.2,0
233,233,2021-06-09 19:07:48.532,32481,1015.03125,0.2,0
234,234,2021-06-09 19:07:49.056,32482,1015.0625,0.2,0
235,235,2021-06-09 19:07:49.579,32478,1014.9375,0.2,0
236,236,2021-06-09 19:07:50.102,32481,1015.03125,0.2,0
237,237,2021-06-09 19:07:50.626,32481,1015.03125,0.2,0
238,238,2021-06-09 19:07:51.149,32477,1014.90625,0.2,0
239,239,2021-06-09 19:07:51.674,32478,1014.9375,0.2,0
240,240,2021-06-09 19:07:52.198,32477,1014.90625,0.2,0
241,241,2021-06-09 19:07:52.721,32477,1014.90625,0.2,0
242,242,2021-06-09 19:07:53.244,32475,1014.84375,0.2,0
243,243,2021-06-09 19:07:53.768,32476,1014.875,0.2,0
244,244,2021-06-09 19:07:54.292,32475,1014.84375,0.2,0
245,245,2021-06-09 19:07:54.815,32473,1014.78125,0.2,0
246,246,2021-06-09 19:07:55.339,32473,1014.78125,0.2,0
247,247,2021-06-09 19:07:55.862,32471,1014.71875,0.2,0
248,248,2021-06-09 19:07:56.387,32472,1014.75,0.2,0
249,249,2021-06-09 19:07:56.911,32471,1014.71875,0.2,0
250,250,2021-06-09 19:07:57.434,32467,1014.59375,0.2,0
251,251,2021-06-09 19:07:57.958,32465,1014.53125,0.2,0
252,252,2021-06-09 19:07:58.482,32464,1014.5,0.2,0
253,253,2021-06-09 19:07:59.005,32464,1014.5,0.2,0
254,254,2021-06-09 19:07:59.530,32465,1014.53125,0.2,0
255,255,2021-06-09 19:08:00.055,32466,1014.5625,0.2,0
256,256,2021-06-09 19:08:00.580,32459,1014.34375,0.2,0
257,257,2021-06-09 19:08:01.105,32460,1014.375,0.2,0
258,258,2021-06-09 19:08:01.629,32456,1014.25,0.2,0
259,259,2021-06-09 19:08:02.154,32456,1014.25,0.2,0
260,260,2021-06-09 19:08:02.679,32454,1014.1875,0.2,0
261,261,2021-06-09 19:08:03.202,32459,1014.34375,0.2,0
262,262,2021-06-09 19:08:03.727,32460,1014.375,0.2,0
263,263,2021-06-09 19:08:04.252,32460,1014.375,0.2,0
264,264,2021-06-09 19:08:04.777,32459,1014.34375,0.2,0
265,265,2021-06-09 19:08:05.301,32458,1014.3125,0.2,0
266,266,2021-06-09 19:08:05.827,32458,1014.3125,0.2,0
267,267,2021-06-09 19:08:06.350,32455,1014.21875,0.2,0
268,268,2021-06-09 19:08:06.874,32457,1014.28125,0.2,0
269,269,2021-06-09 19:08:07.397,32457,1014.28125,0.2,0
270,270,2021-06-09 19:08:07.921,32455,1014.21875,0.2,0
271,271,2021-06-09 19:08:08.444,32455,1014.21875,0.2,0
272,272,2021-06-09 19:08:08.969,32452,1014.125,0.2,0
273,273,2021-06-09 19:08:09.494,32453,1014.15625,0.2,0
274,274,2021-06-09 19:08:10.018,32453,1014.15625,0.2,0
275,275,2021-06-09 19:08:10.541,32451,1014.09375,0.2,0
276,276,2021-06-09 19:08:11.066,32453,1014.15625,0.2,0
277,277,2021-06-09 19:08:11.592,32442,1013.8125,0.2,0
278,278,2021-06-09 19:08:12.117,32445,1013.90625,0.2,0
279,279,2021-06-09 19:08:12.640,32449,1014.03125,0.2,0
280,280,2021-06-09 19:08:13.165,32450,1014.0625,0.2,0
281,281,2021-06-09 19:08:13.691,32448,1014.0,0.2,0
282,282,2021-06-09 19:08:14.216,32447,1013.96875,0.2,0
283,283,2021-06-09 19:08:14.741,32449,1014.03125,0.2,0
284,284,2021-06-09 19:08:15.266,32448,1014.0,0.2,0
285,285,2021-06-09 19:08:15.790,32449,1014.03125,0.2,0
286,286,2021-06-09 19:08:16.315,32444,1013.875,0.2,0
287,287,2021-06-09 19:08:16.840,32444,1013.875,0.2,0
288,288,2021-06-09 19:08:17.363,32442,1013.8125,0.2,0
289,289,2021-06-09 19:08:17.888,32443,1013.84375,0.2,0
290,290,2021-06-09 19:08:18.412,32443,1013.84375,0.2,0
291,291,2021-06-09 19:08:18.936,32441,1013.78125,0.2,0
292,292,2021-06-09 19:08:19.461,32442,1013.8125,0.2,0
293,293,2021-06-09 19:08:19.985,32441,1013.78125,0.2,0
294,294,2021-06-09 19:08:20.510,32440,1013.75,0.2,0
295,295,2021-06-09 19:08:21.035,32438,1013.6875,0.2,0
296,296,2021-06-09 19:08:21.561,32437,1013.65625,0.2,0
297,297,2021-06-09 19:08:22.086,32437,1013.65625,0.2,0
298,298,2021-06-09 19:08:22.612,32437,1013.65625,0.2,0
299,299,2021-06-09 19:08:23.136,32434,1013.5625,0.2,0
300,300,2021-06-09 19:08:23.661,32434,1013.5625,0.2,0
301,301,2021-06-09 19:08:24.186,32434,1013.5625,0.2,0
302,302,2021-06-09 19:08:24.712,32434,1013.5625,0.2,0
303,303,2021-06-09 19:08:25.237,32434,1013.5625,0.2,0
304,304,2021-06-09 19:08:25.762,32434,1013.5625,0.2,0
305,305,2021-06-09 19:08:26.287,32432,1013.5,0.2,0
306,306,2021-06-09 19:08:26.812,32431,1013.46875,0.2,0
307,307,2021-06-09 19:08:27.336,32432,1013.5,0.2,0
308,308,2021-06-09 19:08:27.861,32432,1013.5,0.2,0
309,309,2021-06-09 19:08:28.387,32428,1013.375,0.2,0
310,310,2021-06-09 19:08:28.913,32427,1013.34375,0.2,0
311,311,2021-06-09 19:08:29.438,32426,1013.3125,0.2,0
312,312,2021-06-09 19:08:29.966,32426,1013.3125,0.2,0
313,313,2021-06-09 19:08:30.491,32426,1013.3125,0.2,0
314,314,2021-06-09 19:08:31.016,32427,1013.34375,0.2,0
315,315,2021-06-09 19:08:31.542,32426,1013.3125,0.2,0
316,316,2021-06-09 19:08:32.067,32423,1013.21875,0.2,0
317,317,2021-06-09 19:08:32.592,32424,1013.25,0.2,0
318,318,2021-06-09 19:08:33.118,32424,1013.25,0.2,0
319,319,2021-06-09 19:08:33.643,32425,1013.28125,0.2,0
320,320,2021-06-09 19:08:34.167,32420,1013.125,0.2,0
321,321,2021-06-09 19:08:34.692,32422,1013.1875,0.2,0
322,322,2021-06-09 19:08:35.218,32424,1013.25,0.2,0
323,323,2021-06-09 19:08:35.744,32424,1013.25,0.2,0
324,324,2021-06-09 19:08:36.269,32423,1013.21875,0.2,0
325,325,2021-06-09 19:08:36.794,32420,1013.125,0.2,0
326,326,2021-06-09 19:08:37.319,32418,1013.0625,0.2,0
327,327,2021-06-09 19:08:37.844,32417,1013.03125,0.2,0
328,328,2021-06-09 19:08:38.370,32419,1013.09375,0.2,0
329,329,2021-06-09 19:08:38.895,32420,1013.125,0.2,0
330,330,2021-06-09 19:08:39.420,32418,1013.0625,0.2,0
331,331,2021-06-09 19:08:39.946,32418,1013.0625,0.2,0
332,332,2021-06-09 19:08:40.470,32416,1013.0,0.2,0
333,333,2021-06-09 19:08:40.995,32417,1013.03125,0.2,0
334,334,2021-06-09 19:08:41.521,32414,1012.9375,0.2,0
335,335,2021-06-09 19:08:42.047,32414,1012.9375,0.2,0
336,336,2021-06-09 19:08:42.573,32411,1012.84375,0.2,0
337,337,2021-06-09 19:08:43.098,32414,1012.9375,0.2,0
338,338,2021-06-09 19:08:43.623,32411,1012.84375,0.2,0
339,339,2021-06-09 19:08:44.150,32414,1012.9375,0.2,0
340,340,2021-06-09 19:08:44.675,32412,1012.875,0.2,0
341,341,2021-06-09 19:08:45.201,32409,1012.78125,0.2,0
342,342,2021-06-09 19:08:45.726,32411,1012.84375,0.2,0
343,343,2021-06-09 19:08:46.252,32411,1012.84375,0.2,0
344,344,2021-06-09 19:08:46.777,32411,1012.84375,0.2,0
345,345,2021-06-09 19:08:47.302,32410,1012.8125,0.2,0
346,346,2021-06-09 19:08:47.826,32410,1012.8125,0.2,0
347,347,2021-06-09 19:08:48.352,32411,1012.84375,0.2,0
348,348,2021-06-09 19:08:48.876,32408,1012.75,0.2,0
349,349,2021-06-09 19:08:49.401,32409,1012.78125,0.2,0
350,350,2021-06-09 19:08:49.966,32407,1012.71875,0.2,0
351,351,2021-06-09 19:08:50.493,32405,1012.65625,0.2,0
352,352,2021-06-09 19:08:51.016,32405,1012.65625,0.2,0
353,353,2021-06-09 19:08:51.540,32404,1012.625,0.2,0
354,354,2021-06-09 19:08:52.066,32402,1012.5625,0.2,0
355,355,2021-06-09 19:08:52.589,32404,1012.625,0.2,0
356,356,2021-06-09 19:08:53.115,32403,1012.59375,0.2,0
357,357,2021-06-09 19:08:53.640,32402,1012.5625,0.2,0
358,358,2021-06-09 19:08:54.168,32402,1012.5625,0.2,0
359,359,2021-06-09 19:08:54.694,32400,1012.5,0.2,0
360,360,2021-06-09 19:08:55.219,32399,1012.46875,0.2,0
361,361,2021-06-09 19:08:55.744,32397,1012.40625,0.2,0
362,362,2021-06-09 19:08:56.270,32398,1012.4375,0.2,0
363,363,2021-06-09 19:08:56.794,32399,1012.46875,0.2,0
364,364,2021-06-09 19:08:57.319,32395,1012.34375,0.2,0
365,365,2021-06-09 19:08:57.844,32396,1012.375,0.2,0
366,366,2021-06-09 19:08:58.370,32395,1012.34375,0.2,0
367,367,2021-06-09 19:08:58.897,32396,1012.375,0.2,0
368,368,2021-06-09 19:08:59.422,32394,1012.3125,0.2,0
369,369,2021-06-09 19:08:59.948,32393,1012.28125,0.2,0
370,370,2021-06-09 19:09:00.474,32393,1012.28125,0.2,0
371,371,2021-06-09 19:09:00.999,32393,1012.28125,0.2,0
372,372,2021-06-09 19:09:01.524,32392,1012.25,0.2,0
373,373,2021-06-09 19:09:02.050,32391,1012.21875,0.2,0
374,374,2021-06-09 19:09:02.577,32391,1012.21875,0.2,0
375,375,2021-06-09 19:09:03.102,32391,1012.21875,0.2,0
376,376,2021-06-09 19:09:03.628,32391,1012.21875,0.2,0
377,377,2021-06-09 19:09:04.153,32389,1012.15625,0.2,0
378,378,2021-06-09 19:09:04.679,32390,1012.1875,0.2,0
379,379,2021-06-09 19:09:05.204,32389,1012.15625,0.2,0
380,380,2021-06-09 19:09:05.730,32388,1012.125,0.2,0
381,381,2021-06-09 19:09:06.256,32387,1012.09375,0.2,0
382,382,2021-06-09 19:09:06.782,32388,1012.125,0.2,0
383,383,2021-06-09 19:09:07.307,32385,1012.03125,0.2,0
384,384,2021-06-09 19:09:07.831,32387,1012.09375,0.2,0
385,385,2021-06-09 19:09:08.356,32385,1012.03125,0.2,0
386,386,2021-06-09 19:09:08.882,32385,1012.03125,0.2,0
387,387,2021-06-09 19:09:09.407,32384,1012.0,0.2,0
388,388,2021-06-09 19:09:09.933,32382,1011.9375,0.2,0
389,389,2021-06-09 19:09:10.458,32382,1011.9375,0.2,0
390,390,2021-06-09 19:09:10.987,32384,1012.0,0.2,0
391,391,2021-06-09 19:09:11.513,32382,1011.9375,0.2,0
392,392,2021-06-09 19:09:12.038,32383,1011.96875,0.2,0
393,393,2021-06-09 19:09:12.563,32381,1011.90625,0.2,0
394,394,2021-06-09 19:09:13.087,32373,1011.65625,0.2,0
395,395,2021-06-09 19:09:13.611,32377,1011.78125,0.2,0
396,396,2021-06-09 19:09:14.136,32379,1011.84375,0.2,0
397,397,2021-06-09 19:09:14.661,32380,1011.875,0.2,0
398,398,2021-06-09 19:09:15.187,32377,1011.78125,0.2,0
399,399,2021-06-09 19:09:15.712,32378,1011.8125,0.2,0
400,400,2021-06-09 19:09:16.238,32378,1011.8125,0.2,0
401,401,2021-06-09 19:09:16.763,32376,1011.75,0.2,0
402,402,2021-06-09 19:09:17.288,32377,1011.78125,0.2,0
403,403,2021-06-09 19:09:17.814,32375,1011.71875,0.2,0
404,404,2021-06-09 19:09:18.340,32375,1011.71875,0.2,0
405,405,2021-06-09 19:09:18.866,32375,1011.71875,0.2,0
406,406,2021-06-09 19:09:19.391,32375,1011.71875,0.2,0
407,407,2021-06-09 19:09:19.917,32374,1011.6875,0.2,0
408,408,2021-06-09 19:09:20.442,32374,1011.6875,0.2,0
409,409,2021-06-09 19:09:20.968,32372,1011.625,0.2,0
410,410,2021-06-09 19:09:21.493,32370,1011.5625,0.2,0
411,411,2021-06-09 19:09:22.019,32371,1011.59375,0.2,0
