,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
37,37,2021-06-09 20:33:09.529,32311,1009.71875,1.25,0
38,38,2021-06-09 20:33:10.066,32300,1009.375,1.25,0
39,39,2021-06-09 20:33:10.592,32284,1008.875,1.25,0
40,40,2021-06-09 20:33:11.130,32300,1009.375,1.25,0
41,41,2021-06-09 20:33:11.677,32303,1009.46875,1.25,0
42,42,2021-06-09 20:33:12.202,32283,1008.84375,1.25,0
43,43,2021-06-09 20:33:12.739,32276,1008.625,1.25,0
44,44,2021-06-09 20:33:13.263,32267,1008.34375,1.25,0
45,45,2021-06-09 20:33:13.800,32258,1008.0625,1.25,0
46,46,2021-06-09 20:33:14.325,32209,1006.53125,1.25,0
47,47,2021-06-09 20:33:14.850,32224,1007.0,1.25,0
48,48,2021-06-09 20:33:15.410,32225,1007.03125,1.25,0
49,49,2021-06-09 20:33:15.934,32211,1006.59375,1.25,0
50,50,2021-06-09 20:33:16.474,32218,1006.8125,1.25,0
51,51,2021-06-09 20:33:16.998,32195,1006.09375,1.25,0
52,52,2021-06-09 20:33:17.537,32185,1005.78125,1.25,0
53,53,2021-06-09 20:33:18.061,32188,1005.875,1.25,0
54,54,2021-06-09 20:33:18.586,32168,1005.25,1.25,0
55,55,2021-06-09 20:33:19.147,32170,1005.3125,1.25,0
56,56,2021-06-09 20:33:19.671,32154,1004.8125,1.25,0
57,57,2021-06-09 20:33:20.209,32143,1004.46875,1.25,0
58,58,2021-06-09 20:33:20.732,32111,1003.46875,1.25,0
59,59,2021-06-09 20:33:21.270,32114,1003.5625,1.25,0
60,60,2021-06-09 20:33:21.811,32098,1003.0625,1.25,0
61,61,2021-06-09 20:33:22.338,32102,1003.1875,1.25,0
62,62,2021-06-09 20:33:22.879,32102,1003.1875,1.25,0
63,63,2021-06-09 20:33:23.403,32045,1001.40625,1.25,0
64,64,2021-06-09 20:33:23.939,32056,1001.75,1.25,0
65,65,2021-06-09 20:33:24.463,32060,1001.875,1.25,0
66,66,2021-06-09 20:33:25.000,32049,1001.53125,1.25,0
67,67,2021-06-09 20:33:25.523,32014,1000.4375,1.25,0
68,68,2021-06-09 20:33:26.049,31978,999.3125,1.25,0
69,69,2021-06-09 20:33:26.608,31978,999.3125,1.25,0
70,70,2021-06-09 20:33:27.137,31991,999.71875,1.25,0
71,71,2021-06-09 20:33:27.675,31985,999.53125,1.25,0
72,72,2021-06-09 20:33:28.198,31949,998.40625,1.25,0
73,73,2021-06-09 20:33:28.737,31955,998.59375,1.25,0
74,74,2021-06-09 20:33:29.261,31928,997.75,1.25,0
75,75,2021-06-09 20:33:29.800,31927,997.71875,1.25,0
76,76,2021-06-09 20:33:30.335,31927,997.71875,1.25,0
77,77,2021-06-09 20:33:30.866,31877,996.15625,1.25,0
78,78,2021-06-09 20:33:31.404,31891,996.59375,1.25,0
79,79,2021-06-09 20:33:31.928,31829,994.65625,1.25,0
80,80,2021-06-09 20:33:32.469,31804,993.875,1.25,0
81,81,2021-06-09 20:33:32.991,31803,993.84375,1.25,0
82,82,2021-06-09 20:33:33.522,31781,993.15625,1.25,0
83,83,2021-06-09 20:33:34.060,31781,993.15625,1.25,0
84,84,2021-06-09 20:33:34.585,31750,992.1875,1.25,0
85,85,2021-06-09 20:33:35.122,31754,992.3125,1.25,0
86,86,2021-06-09 20:33:35.646,31740,991.875,1.25,0
87,87,2021-06-09 20:33:36.183,31737,991.78125,1.25,0
88,88,2021-06-09 20:33:36.707,31722,991.3125,1.25,0
89,89,2021-06-09 20:33:37.247,31692,990.375,1.25,0
90,90,2021-06-09 20:33:37.775,31652,989.125,1.25,0
91,91,2021-06-09 20:33:38.301,31652,989.125,1.25,0
92,92,2021-06-09 20:33:38.825,31668,989.625,1.25,0
93,93,2021-06-09 20:33:39.348,31642,988.8125,1.25,0
94,94,2021-06-09 20:33:39.873,31642,988.8125,1.25,0
95,95,2021-06-09 20:33:40.396,31648,989.0,1.25,0
96,96,2021-06-09 20:33:40.920,31604,987.625,1.25,0
97,97,2021-06-09 20:33:41.444,31601,987.53125,1.25,0
98,98,2021-06-09 20:33:41.969,31553,986.03125,1.25,0
99,99,2021-06-09 20:33:42.494,31550,985.9375,1.25,0
100,100,2021-06-09 20:33:43.021,31543,985.71875,1.25,0
101,101,2021-06-09 20:33:43.544,31540,985.625,1.25,0
102,102,2021-06-09 20:33:44.068,31525,985.15625,1.25,0
103,103,2021-06-09 20:33:44.592,31500,984.375,1.25,0
104,104,2021-06-09 20:33:45.117,31482,983.8125,1.25,0
105,105,2021-06-09 20:33:45.640,31442,982.5625,1.25,0
106,106,2021-06-09 20:33:46.165,31448,982.75,1.25,0
107,107,2021-06-09 20:33:46.689,31432,982.25,1.25,0
108,108,2021-06-09 20:33:47.213,31419,981.84375,1.25,0
109,109,2021-06-09 20:33:47.737,31387,980.84375,1.25,0
110,110,2021-06-09 20:33:48.263,31402,981.3125,1.25,0
111,111,2021-06-09 20:33:48.788,31402,981.3125,1.25,0
112,112,2021-06-09 20:33:49.312,31354,979.8125,1.25,0
113,113,2021-06-09 20:33:49.836,31319,978.71875,1.25,0
114,114,2021-06-09 20:33:50.362,31325,978.90625,1.25,0
115,115,2021-06-09 20:33:50.889,31314,978.5625,1.25,0
116,116,2021-06-09 20:33:51.415,31270,977.1875,1.25,0
117,117,2021-06-09 20:33:51.939,31282,977.5625,1.25,0
118,118,2021-06-09 20:33:52.465,31279,977.46875,1.25,0
119,119,2021-06-09 20:33:52.991,31244,976.375,1.25,0
120,120,2021-06-09 20:33:53.524,31248,976.5,1.25,0
121,121,2021-06-09 20:33:54.051,31243,976.34375,1.25,0
122,122,2021-06-09 20:33:54.577,31236,976.125,1.25,0
123,123,2021-06-09 20:33:55.101,31197,974.90625,1.25,0
124,124,2021-06-09 20:33:55.625,31183,974.46875,1.25,0
125,125,2021-06-09 20:33:56.151,31170,974.0625,1.25,0
126,126,2021-06-09 20:33:56.676,31186,974.5625,1.25,0
127,127,2021-06-09 20:33:57.200,31135,972.96875,1.25,0
128,128,2021-06-09 20:33:57.725,31103,971.96875,1.25,0
129,129,2021-06-09 20:33:58.251,31125,972.65625,1.25,0
130,130,2021-06-09 20:33:58.782,31115,972.34375,1.25,0
131,131,2021-06-09 20:33:59.307,31115,972.34375,1.25,0
132,132,2021-06-09 20:33:59.831,31083,971.34375,1.25,0
133,133,2021-06-09 20:34:00.356,31041,970.03125,1.25,0
134,134,2021-06-09 20:34:00.881,31050,970.3125,1.25,0
135,135,2021-06-09 20:34:01.407,31041,970.03125,1.25,0
136,136,2021-06-09 20:34:01.933,31047,970.21875,1.25,0
137,137,2021-06-09 20:34:02.459,30991,968.46875,1.25,0
138,138,2021-06-09 20:34:02.986,30997,968.65625,1.25,0
139,139,2021-06-09 20:34:03.510,30990,968.4375,1.25,0
140,140,2021-06-09 20:34:04.034,30976,968.0,1.25,0
141,141,2021-06-09 20:34:04.559,30983,968.21875,1.25,0
142,142,2021-06-09 20:34:05.083,30975,967.96875,1.25,0
143,143,2021-06-09 20:34:05.609,30981,968.15625,1.25,0
144,144,2021-06-09 20:34:06.133,30965,967.65625,1.25,0
145,145,2021-06-09 20:34:06.661,30924,966.375,1.25,0
146,146,2021-06-09 20:34:07.187,30922,966.3125,1.25,0
147,147,2021-06-09 20:34:07.718,30922,966.3125,1.25,0
148,148,2021-06-09 20:34:08.242,30900,965.625,1.25,0
149,149,2021-06-09 20:34:08.766,30877,964.90625,1.25,0
150,150,2021-06-09 20:34:09.296,30839,963.71875,1.25,0
151,151,2021-06-09 20:34:09.822,30874,964.8125,1.25,0
152,152,2021-06-09 20:34:10.347,30840,963.75,1.25,0
153,153,2021-06-09 20:34:10.874,30819,963.09375,1.25,0
154,154,2021-06-09 20:34:11.400,30806,962.6875,1.25,0
155,155,2021-06-09 20:34:11.927,30769,961.53125,1.25,0
156,156,2021-06-09 20:34:12.452,30763,961.34375,1.25,0
157,157,2021-06-09 20:34:12.979,30769,961.53125,1.25,0
158,158,2021-06-09 20:34:13.504,30752,961.0,1.25,0
159,159,2021-06-09 20:34:14.030,30720,960.0,1.25,0
160,160,2021-06-09 20:34:14.557,30654,957.9375,1.25,0
161,161,2021-06-09 20:34:15.084,30654,957.9375,1.25,0
162,162,2021-06-09 20:34:15.608,30685,958.90625,1.25,0
163,163,2021-06-09 20:34:16.132,30684,958.875,1.25,0
164,164,2021-06-09 20:34:16.658,30670,958.4375,1.25,0
165,165,2021-06-09 20:34:17.182,30679,958.71875,1.25,0
166,166,2021-06-09 20:34:17.708,30629,957.15625,1.25,0
167,167,2021-06-09 20:34:18.232,30611,956.59375,1.25,0
168,168,2021-06-09 20:34:18.758,30573,955.40625,1.25,0
169,169,2021-06-09 20:34:19.285,30579,955.59375,1.25,0
170,170,2021-06-09 20:34:19.816,30574,955.4375,1.25,0
171,171,2021-06-09 20:34:20.342,30574,955.4375,1.25,0
172,172,2021-06-09 20:34:20.868,30564,955.125,1.25,0
173,173,2021-06-09 20:34:21.394,30542,954.4375,1.25,0
174,174,2021-06-09 20:34:21.920,30589,955.90625,1.25,0
175,175,2021-06-09 20:34:22.446,30574,955.4375,1.25,0
176,176,2021-06-09 20:34:22.970,30496,953.0,1.25,0
177,177,2021-06-09 20:34:23.498,30494,952.9375,1.25,0
178,178,2021-06-09 20:34:24.023,30483,952.59375,1.25,0
179,179,2021-06-09 20:34:24.548,30505,953.28125,1.25,0
180,180,2021-06-09 20:34:25.077,30511,953.46875,1.25,0
181,181,2021-06-09 20:34:25.603,30483,952.59375,1.25,0
182,182,2021-06-09 20:34:26.129,30479,952.46875,1.25,0
183,183,2021-06-09 20:34:26.655,30450,951.5625,1.25,0
184,184,2021-06-09 20:34:27.180,30442,951.3125,1.25,0
185,185,2021-06-09 20:34:27.707,30420,950.625,1.25,0
186,186,2021-06-09 20:34:28.233,30421,950.65625,1.25,0
187,187,2021-06-09 20:34:28.759,30461,951.90625,1.25,0
188,188,2021-06-09 20:34:29.283,30433,951.03125,1.25,0
189,189,2021-06-09 20:34:29.809,30437,951.15625,1.25,0
190,190,2021-06-09 20:34:30.343,30451,951.59375,1.25,0
191,191,2021-06-09 20:34:30.869,30451,951.59375,1.25,0
192,192,2021-06-09 20:34:31.396,30361,948.78125,1.25,0
193,193,2021-06-09 20:34:31.923,30361,948.78125,1.25,0
194,194,2021-06-09 20:34:32.448,30377,949.28125,1.25,0
195,195,2021-06-09 20:34:32.975,30410,950.3125,1.25,0
196,196,2021-06-09 20:34:33.501,30400,950.0,1.25,0
197,197,2021-06-09 20:34:34.027,30380,949.375,1.25,0
198,198,2021-06-09 20:34:34.553,30338,948.0625,1.25,0
199,199,2021-06-09 20:34:35.080,30289,946.53125,1.25,0
200,200,2021-06-09 20:34:35.610,30319,947.46875,1.25,0
201,201,2021-06-09 20:34:36.135,30319,947.46875,1.25,0
202,202,2021-06-09 20:34:36.661,30310,947.1875,1.25,0
203,203,2021-06-09 20:34:37.187,30274,946.0625,1.25,0
204,204,2021-06-09 20:34:37.713,30291,946.59375,1.25,0
205,205,2021-06-09 20:34:38.240,30285,946.40625,1.25,0
206,206,2021-06-09 20:34:38.766,30238,944.9375,1.25,0
207,207,2021-06-09 20:34:39.294,30251,945.34375,1.25,0
208,208,2021-06-09 20:34:39.821,30283,946.34375,1.25,0
209,209,2021-06-09 20:34:40.347,30278,946.1875,1.25,0
210,210,2021-06-09 20:34:40.878,30267,945.84375,1.25,0
211,211,2021-06-09 20:34:41.402,30266,945.8125,1.25,0
212,212,2021-06-09 20:34:41.927,30239,944.96875,1.25,0
213,213,2021-06-09 20:34:42.454,30221,944.40625,1.25,0
214,214,2021-06-09 20:34:42.981,30226,944.5625,1.25,0
215,215,2021-06-09 20:34:43.507,30192,943.5,1.25,0
216,216,2021-06-09 20:34:44.041,30192,943.5,1.25,0
217,217,2021-06-09 20:34:44.567,30271,945.96875,1.25,0
218,218,2021-06-09 20:34:45.093,30217,944.28125,1.25,0
219,219,2021-06-09 20:34:45.617,30245,945.15625,1.25,0
220,220,2021-06-09 20:34:46.146,30233,944.78125,1.25,0
221,221,2021-06-09 20:34:46.675,30233,944.78125,1.25,0
222,222,2021-06-09 20:34:47.202,30241,945.03125,1.25,0
223,223,2021-06-09 20:34:47.728,30234,944.8125,1.25,0
224,224,2021-06-09 20:34:48.254,30174,942.9375,1.25,0
225,225,2021-06-09 20:34:48.778,30145,942.03125,1.25,0
226,226,2021-06-09 20:34:49.305,30142,941.9375,1.25,0
227,227,2021-06-09 20:34:49.831,30127,941.46875,1.25,0
228,228,2021-06-09 20:34:50.357,30158,942.4375,1.25,0
229,229,2021-06-09 20:34:50.884,30179,943.09375,1.25,0
230,230,2021-06-09 20:34:51.414,30151,942.21875,1.25,0
231,231,2021-06-09 20:34:51.941,30151,942.21875,1.25,0
232,232,2021-06-09 20:34:52.467,30124,941.375,1.25,0
233,233,2021-06-09 20:34:52.991,30142,941.9375,1.25,0
234,234,2021-06-09 20:34:53.518,30128,941.5,1.25,0
235,235,2021-06-09 20:34:54.044,30138,941.8125,1.25,0
236,236,2021-06-09 20:34:54.569,30136,941.75,1.25,0
237,237,2021-06-09 20:34:55.097,30145,942.03125,1.25,0
238,238,2021-06-09 20:34:55.623,30109,940.90625,1.25,0
239,239,2021-06-09 20:34:56.150,30107,940.84375,1.25,0
240,240,2021-06-09 20:34:56.679,30088,940.25,1.25,0
241,241,2021-06-09 20:34:57.205,30052,939.125,1.25,0
242,242,2021-06-09 20:34:57.731,30066,939.5625,1.25,0
243,243,2021-06-09 20:34:58.258,30037,938.65625,1.25,0
244,244,2021-06-09 20:34:58.784,30055,939.21875,1.25,0
245,245,2021-06-09 20:34:59.310,30110,940.9375,1.25,0
246,246,2021-06-09 20:34:59.840,30065,939.53125,1.25,0
247,247,2021-06-09 20:35:00.367,30083,940.09375,1.25,0
248,248,2021-06-09 20:35:00.893,30043,938.84375,1.25,0
249,249,2021-06-09 20:35:01.419,30035,938.59375,1.25,0
250,250,2021-06-09 20:35:01.950,30023,938.21875,1.25,0
251,251,2021-06-09 20:35:02.477,30023,938.21875,1.25,0
252,252,2021-06-09 20:35:03.030,30014,937.9375,1.25,0
253,253,2021-06-09 20:35:03.576,30014,937.9375,1.25,0
254,254,2021-06-09 20:35:04.102,30036,938.625,1.25,0
255,255,2021-06-09 20:35:04.629,30025,938.28125,1.25,0
256,256,2021-06-09 20:35:05.155,30017,938.03125,1.25,0
257,257,2021-06-09 20:35:05.682,29988,937.125,1.25,0
258,258,2021-06-09 20:35:06.208,29995,937.34375,1.25,0
259,259,2021-06-09 20:35:06.735,29981,936.90625,1.25,0
260,260,2021-06-09 20:35:07.271,29962,936.3125,1.25,0
261,261,2021-06-09 20:35:07.798,29962,936.3125,1.25,0
262,262,2021-06-09 20:35:08.324,29934,935.4375,1.25,0
263,263,2021-06-09 20:35:08.850,29942,935.6875,1.25,0
264,264,2021-06-09 20:35:09.377,29943,935.71875,1.25,0
265,265,2021-06-09 20:35:09.904,29954,936.0625,1.25,0
266,266,2021-06-09 20:35:10.432,29930,935.3125,1.25,0
267,267,2021-06-09 20:35:10.964,29931,935.34375,1.25,0
268,268,2021-06-09 20:35:11.490,29900,934.375,1.25,0
269,269,2021-06-09 20:35:12.017,29901,934.40625,1.25,0
270,270,2021-06-09 20:35:12.546,29941,935.65625,1.25,0
271,271,2021-06-09 20:35:13.073,29918,934.9375,1.25,0
272,272,2021-06-09 20:35:13.599,29903,934.46875,1.25,0
273,273,2021-06-09 20:35:14.126,29938,935.5625,1.25,0
274,274,2021-06-09 20:35:14.658,29898,934.3125,1.25,0
275,275,2021-06-09 20:35:15.184,29827,932.09375,1.25,0
276,276,2021-06-09 20:35:15.711,29882,933.8125,1.25,0
277,277,2021-06-09 20:35:16.237,29877,933.65625,1.25,0
278,278,2021-06-09 20:35:16.764,29847,932.71875,1.25,0
279,279,2021-06-09 20:35:17.290,29875,933.59375,1.25,0
280,280,2021-06-09 20:35:17.821,29768,930.25,1.25,0
281,281,2021-06-09 20:35:18.353,29768,930.25,1.25,0
282,282,2021-06-09 20:35:18.880,29736,929.25,1.25,0
283,283,2021-06-09 20:35:19.406,29799,931.21875,1.25,0
284,284,2021-06-09 20:35:19.933,29810,931.5625,1.25,0
285,285,2021-06-09 20:35:20.459,29806,931.4375,1.25,0
286,286,2021-06-09 20:35:20.987,29814,931.6875,1.25,0
287,287,2021-06-09 20:35:21.513,29801,931.28125,1.25,0
288,288,2021-06-09 20:35:22.046,29803,931.34375,1.25,0
289,289,2021-06-09 20:35:22.573,29646,926.4375,1.25,0
290,290,2021-06-09 20:35:23.102,29735,929.21875,1.25,0
291,291,2021-06-09 20:35:23.628,29735,929.21875,1.25,0
292,292,2021-06-09 20:35:24.155,29740,929.375,1.25,0
293,293,2021-06-09 20:35:24.691,29747,929.59375,1.25,0
294,294,2021-06-09 20:35:25.217,29739,929.34375,1.25,0
295,295,2021-06-09 20:35:25.746,29739,929.34375,1.25,0
296,296,2021-06-09 20:35:26.272,29679,927.46875,1.25,0
297,297,2021-06-09 20:35:26.799,29732,929.125,1.25,0
298,298,2021-06-09 20:35:27.326,29703,928.21875,1.25,0
299,299,2021-06-09 20:35:27.852,29719,928.71875,1.25,0
300,300,2021-06-09 20:35:28.382,29700,928.125,1.25,0
301,301,2021-06-09 20:35:28.909,29708,928.375,1.25,0
302,302,2021-06-09 20:35:29.441,29707,928.34375,1.25,0
303,303,2021-06-09 20:35:29.968,29655,926.71875,1.25,0
304,304,2021-06-09 20:35:30.494,29657,926.78125,1.25,0
305,305,2021-06-09 20:35:31.022,29679,927.46875,1.25,0
306,306,2021-06-09 20:35:31.549,29724,928.875,1.25,0
307,307,2021-06-09 20:35:32.076,29695,927.96875,1.25,0
308,308,2021-06-09 20:35:32.604,29668,927.125,1.25,0
309,309,2021-06-09 20:35:33.132,29676,927.375,1.25,0
310,310,2021-06-09 20:35:33.663,29674,927.3125,1.25,0
311,311,2021-06-09 20:35:34.191,29657,926.78125,1.25,0
312,312,2021-06-09 20:35:34.717,29689,927.78125,1.25,0
313,313,2021-06-09 20:35:35.244,29660,926.875,1.25,0
314,314,2021-06-09 20:35:35.770,29677,927.40625,1.25,0
315,315,2021-06-09 20:35:36.298,29668,927.125,1.25,0
316,316,2021-06-09 20:35:36.827,29668,927.125,1.25,0
317,317,2021-06-09 20:35:37.354,29636,926.125,1.25,0
318,318,2021-06-09 20:35:37.880,29623,925.71875,1.25,0
319,319,2021-06-09 20:35:38.408,29661,926.90625,1.25,0
320,320,2021-06-09 20:35:38.939,29665,927.03125,1.25,0
321,321,2021-06-09 20:35:39.466,29665,927.03125,1.25,0
322,322,2021-06-09 20:35:39.993,29615,925.46875,1.25,0
323,323,2021-06-09 20:35:40.521,29605,925.15625,1.25,0
324,324,2021-06-09 20:35:41.048,29625,925.78125,1.25,0
325,325,2021-06-09 20:35:41.574,29617,925.53125,1.25,0
326,326,2021-06-09 20:35:42.101,29588,924.625,1.25,0
327,327,2021-06-09 20:35:42.628,29576,924.25,1.25,0
328,328,2021-06-09 20:35:43.154,29576,924.25,1.25,0
329,329,2021-06-09 20:35:43.682,29534,922.9375,1.25,0
330,330,2021-06-09 20:35:44.213,29549,923.40625,1.25,0
331,331,2021-06-09 20:35:44.740,29535,922.96875,1.25,0
332,332,2021-06-09 20:35:45.276,29535,922.96875,1.25,0
333,333,2021-06-09 20:35:45.802,29531,922.84375,1.25,0
334,334,2021-06-09 20:35:46.330,29544,923.25,1.25,0
335,335,2021-06-09 20:35:46.857,29498,921.8125,1.25,0
336,336,2021-06-09 20:35:47.384,29481,921.28125,1.25,0
337,337,2021-06-09 20:35:47.910,29477,921.15625,1.25,0
338,338,2021-06-09 20:35:48.438,29487,921.46875,1.25,0
339,339,2021-06-09 20:35:48.966,29493,921.65625,1.25,0
340,340,2021-06-09 20:35:49.496,29482,921.3125,1.25,0
341,341,2021-06-09 20:35:50.023,29481,921.28125,1.25,0
342,342,2021-06-09 20:35:50.549,29463,920.71875,1.25,0
343,343,2021-06-09 20:35:51.076,29451,920.34375,1.25,0
344,344,2021-06-09 20:35:51.603,29454,920.4375,1.25,0
345,345,2021-06-09 20:35:52.130,29468,920.875,1.25,0
346,346,2021-06-09 20:35:52.659,29459,920.59375,1.25,0
347,347,2021-06-09 20:35:53.186,29484,921.375,1.25,0
348,348,2021-06-09 20:35:53.714,29456,920.5,1.25,0
349,349,2021-06-09 20:35:54.242,29486,921.4375,1.25,0
350,350,2021-06-09 20:35:54.773,29446,920.1875,1.25,0
351,351,2021-06-09 20:35:55.300,29446,920.1875,1.25,0
352,352,2021-06-09 20:35:55.827,29444,920.125,1.25,0
353,353,2021-06-09 20:35:56.356,29452,920.375,1.25,0
354,354,2021-06-09 20:35:56.883,29491,921.59375,1.25,0
355,355,2021-06-09 20:35:57.410,29488,921.5,1.25,0
356,356,2021-06-09 20:35:57.937,29455,920.46875,1.25,0
357,357,2021-06-09 20:35:58.464,29424,919.5,1.25,0
358,358,2021-06-09 20:35:58.990,29421,919.40625,1.25,0
359,359,2021-06-09 20:35:59.517,29429,919.65625,1.25,0
360,360,2021-06-09 20:36:00.048,29414,919.1875,1.25,0
361,361,2021-06-09 20:36:00.576,29437,919.90625,1.25,0
362,362,2021-06-09 20:36:01.110,29437,919.90625,1.25,0
363,363,2021-06-09 20:36:01.636,29418,919.3125,1.25,0
364,364,2021-06-09 20:36:02.164,29387,918.34375,1.25,0
365,365,2021-06-09 20:36:02.691,29404,918.875,1.25,0
366,366,2021-06-09 20:36:03.218,29437,919.90625,1.25,0
367,367,2021-06-09 20:36:03.746,29435,919.84375,1.25,0
368,368,2021-06-09 20:36:04.273,29443,920.09375,1.25,0
369,369,2021-06-09 20:36:04.801,29448,920.25,1.25,0
370,370,2021-06-09 20:36:05.331,29419,919.34375,1.25,0
371,371,2021-06-09 20:36:05.858,29414,919.1875,1.25,0
372,372,2021-06-09 20:36:06.385,29375,917.96875,1.25,0
373,373,2021-06-09 20:36:06.911,29358,917.4375,1.25,0
374,374,2021-06-09 20:36:07.439,29375,917.96875,1.25,0
375,375,2021-06-09 20:36:07.967,29380,918.125,1.25,0
376,376,2021-06-09 20:36:08.494,29385,918.28125,1.25,0
377,377,2021-06-09 20:36:09.021,29377,918.03125,1.25,0
378,378,2021-06-09 20:36:09.547,29354,917.3125,1.25,0
379,379,2021-06-09 20:36:10.075,29358,917.4375,1.25,0
380,380,2021-06-09 20:36:10.607,29322,916.3125,1.25,0
381,381,2021-06-09 20:36:11.134,29322,916.3125,1.25,0
382,382,2021-06-09 20:36:11.661,29341,916.90625,1.25,0
383,383,2021-06-09 20:36:12.189,29322,916.3125,1.25,0
384,384,2021-06-09 20:36:12.716,29317,916.15625,1.25,0
385,385,2021-06-09 20:36:13.244,29313,916.03125,1.25,0
386,386,2021-06-09 20:36:13.770,29300,915.625,1.25,0
387,387,2021-06-09 20:36:14.297,29299,915.59375,1.25,0
388,388,2021-06-09 20:36:14.824,29281,915.03125,1.25,0
389,389,2021-06-09 20:36:15.351,29269,914.65625,1.25,0
390,390,2021-06-09 20:36:15.881,29242,913.8125,1.25,0
391,391,2021-06-09 20:36:16.408,29242,913.8125,1.25,0
392,392,2021-06-09 20:36:16.936,29217,913.03125,1.25,0
393,393,2021-06-09 20:36:17.463,29238,913.6875,1.25,0
394,394,2021-06-09 20:36:17.991,29197,912.40625,1.25,0
395,395,2021-06-09 20:36:18.517,29234,913.5625,1.25,0
396,396,2021-06-09 20:36:19.045,29208,912.75,1.25,0
397,397,2021-06-09 20:36:19.572,29221,913.15625,1.25,0
398,398,2021-06-09 20:36:20.100,29190,912.1875,1.25,0
399,399,2021-06-09 20:36:20.628,29158,911.1875,1.25,0
400,400,2021-06-09 20:36:21.154,29187,912.09375,1.25,0
401,401,2021-06-09 20:36:21.681,29197,912.40625,1.25,0
402,402,2021-06-09 20:36:22.209,29205,912.65625,1.25,0
403,403,2021-06-09 20:36:22.736,29238,913.6875,1.25,0
404,404,2021-06-09 20:36:23.263,29222,913.1875,1.25,0
405,405,2021-06-09 20:36:23.790,29224,913.25,1.25,0
406,406,2021-06-09 20:36:24.318,29251,914.09375,1.25,0
407,407,2021-06-09 20:36:24.845,29211,912.84375,1.25,0
408,408,2021-06-09 20:36:25.372,29216,913.0,1.25,0
409,409,2021-06-09 20:36:25.900,29199,912.46875,1.25,0
410,410,2021-06-09 20:36:26.430,29266,914.5625,1.25,0
411,411,2021-06-09 20:36:26.958,29266,914.5625,1.25,0
412,412,2021-06-09 20:36:27.485,29215,912.96875,1.25,0
413,413,2021-06-09 20:36:28.013,29205,912.65625,1.25,0
414,414,2021-06-09 20:36:28.540,29221,913.15625,1.25,0
415,415,2021-06-09 20:36:29.067,29214,912.9375,1.25,0
416,416,2021-06-09 20:36:29.595,29178,911.8125,1.25,0
417,417,2021-06-09 20:36:30.126,29174,911.6875,1.25,0
418,418,2021-06-09 20:36:30.656,29174,911.6875,1.25,0
419,419,2021-06-09 20:36:31.185,29177,911.78125,1.25,0
420,420,2021-06-09 20:36:31.765,29187,912.09375,1.25,0
421,421,2021-06-09 20:36:32.292,29187,912.09375,1.25,0
