,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
152,152,2021-06-09 22:09:51.037,32449,1014.03125,0.4,0
153,153,2021-06-09 22:09:51.563,32451,1014.09375,0.4,0
154,154,2021-06-09 22:09:52.089,32441,1013.78125,0.4,0
155,155,2021-06-09 22:09:52.616,32441,1013.78125,0.4,0
156,156,2021-06-09 22:09:53.142,32431,1013.46875,0.4,0
157,157,2021-06-09 22:09:53.668,32435,1013.59375,0.4,0
158,158,2021-06-09 22:09:54.194,32436,1013.625,0.4,0
159,159,2021-06-09 22:09:54.723,32447,1013.96875,0.4,0
160,160,2021-06-09 22:09:55.250,32447,1013.96875,0.4,0
161,161,2021-06-09 22:09:55.776,32447,1013.96875,0.4,0
162,162,2021-06-09 22:09:56.302,32446,1013.9375,0.4,0
163,163,2021-06-09 22:09:56.829,32449,1014.03125,0.4,0
164,164,2021-06-09 22:09:57.356,32448,1014.0,0.4,0
165,165,2021-06-09 22:09:57.882,32447,1013.96875,0.4,0
166,166,2021-06-09 22:09:58.408,32443,1013.84375,0.4,0
167,167,2021-06-09 22:09:58.934,32447,1013.96875,0.4,0
168,168,2021-06-09 22:09:59.460,32439,1013.71875,0.4,0
169,169,2021-06-09 22:09:59.991,32438,1013.6875,0.4,0
170,170,2021-06-09 22:10:00.516,32444,1013.875,0.4,0
171,171,2021-06-09 22:10:01.045,32442,1013.8125,0.4,0
172,172,2021-06-09 22:10:01.572,32439,1013.71875,0.4,0
173,173,2021-06-09 22:10:02.097,32447,1013.96875,0.4,0
174,174,2021-06-09 22:10:02.624,32440,1013.75,0.4,0
175,175,2021-06-09 22:10:03.150,32443,1013.84375,0.4,0
176,176,2021-06-09 22:10:03.676,32441,1013.78125,0.4,0
177,177,2021-06-09 22:10:04.202,32440,1013.75,0.4,0
178,178,2021-06-09 22:10:04.730,32441,1013.78125,0.4,0
179,179,2021-06-09 22:10:05.260,32442,1013.8125,0.4,0
180,180,2021-06-09 22:10:05.787,32446,1013.9375,0.4,0
181,181,2021-06-09 22:10:06.314,32439,1013.71875,0.4,0
182,182,2021-06-09 22:10:06.840,32436,1013.625,0.4,0
183,183,2021-06-09 22:10:07.366,32438,1013.6875,0.4,0
184,184,2021-06-09 22:10:07.893,32430,1013.4375,0.4,0
185,185,2021-06-09 22:10:08.421,32437,1013.65625,0.4,0
186,186,2021-06-09 22:10:08.948,32448,1014.0,0.4,0
187,187,2021-06-09 22:10:09.474,32448,1014.0,0.4,0
188,188,2021-06-09 22:10:10.001,32450,1014.0625,0.4,0
189,189,2021-06-09 22:10:10.530,32436,1013.625,0.4,0
190,190,2021-06-09 22:10:11.055,32436,1013.625,0.4,0
191,191,2021-06-09 22:10:11.581,32442,1013.8125,0.4,0
192,192,2021-06-09 22:10:12.107,32442,1013.8125,0.4,0
193,193,2021-06-09 22:10:12.631,32439,1013.71875,0.4,0
194,194,2021-06-09 22:10:13.156,32445,1013.90625,0.4,0
195,195,2021-06-09 22:10:13.681,32441,1013.78125,0.4,0
196,196,2021-06-09 22:10:14.206,32454,1014.1875,0.4,0
197,197,2021-06-09 22:10:14.731,32455,1014.21875,0.4,0
198,198,2021-06-09 22:10:15.257,32449,1014.03125,0.4,0
199,199,2021-06-09 22:10:15.855,32451,1014.09375,0.4,0
200,200,2021-06-09 22:10:16.381,32445,1013.90625,0.4,0
201,201,2021-06-09 22:10:16.912,32445,1013.90625,0.4,0
202,202,2021-06-09 22:10:17.437,32429,1013.40625,0.4,0
203,203,2021-06-09 22:10:17.962,32444,1013.875,0.4,0
204,204,2021-06-09 22:10:18.487,32439,1013.71875,0.4,0
205,205,2021-06-09 22:10:19.012,32447,1013.96875,0.4,0
206,206,2021-06-09 22:10:19.537,32447,1013.96875,0.4,0
207,207,2021-06-09 22:10:20.063,32442,1013.8125,0.4,0
208,208,2021-06-09 22:10:20.594,32442,1013.8125,0.4,0
209,209,2021-06-09 22:10:21.124,32430,1013.4375,0.4,0
210,210,2021-06-09 22:10:21.649,32422,1013.1875,0.4,0
211,211,2021-06-09 22:10:22.174,32423,1013.21875,0.4,0
212,212,2021-06-09 22:10:22.699,32431,1013.46875,0.4,0
213,213,2021-06-09 22:10:23.224,32435,1013.59375,0.4,0
214,214,2021-06-09 22:10:23.750,32430,1013.4375,0.4,0
215,215,2021-06-09 22:10:24.281,32432,1013.5,0.4,0
216,216,2021-06-09 22:10:24.806,32423,1013.21875,0.4,0
217,217,2021-06-09 22:10:25.331,32427,1013.34375,0.4,0
218,218,2021-06-09 22:10:25.856,32422,1013.1875,0.4,0
219,219,2021-06-09 22:10:26.381,32422,1013.1875,0.4,0
220,220,2021-06-09 22:10:26.906,32422,1013.1875,0.4,0
221,221,2021-06-09 22:10:27.432,32416,1013.0,0.4,0
222,222,2021-06-09 22:10:27.963,32415,1012.96875,0.4,0
223,223,2021-06-09 22:10:28.488,32411,1012.84375,0.4,0
224,224,2021-06-09 22:10:29.013,32414,1012.9375,0.4,0
225,225,2021-06-09 22:10:29.538,32431,1013.46875,0.4,0
226,226,2021-06-09 22:10:30.063,32399,1012.46875,0.4,0
227,227,2021-06-09 22:10:30.588,32396,1012.375,0.4,0
228,228,2021-06-09 22:10:31.114,32399,1012.46875,0.4,0
229,229,2021-06-09 22:10:31.645,32399,1012.46875,0.4,0
230,230,2021-06-09 22:10:32.171,32414,1012.9375,0.4,0
231,231,2021-06-09 22:10:32.695,32421,1013.15625,0.4,0
232,232,2021-06-09 22:10:33.221,32420,1013.125,0.4,0
233,233,2021-06-09 22:10:33.746,32405,1012.65625,0.4,0
234,234,2021-06-09 22:10:34.271,32412,1012.875,0.4,0
235,235,2021-06-09 22:10:34.797,32413,1012.90625,0.4,0
236,236,2021-06-09 22:10:35.330,32415,1012.96875,0.4,0
237,237,2021-06-09 22:10:35.855,32425,1013.28125,0.4,0
238,238,2021-06-09 22:10:36.381,32425,1013.28125,0.4,0
239,239,2021-06-09 22:10:36.912,32418,1013.0625,0.4,0
240,240,2021-06-09 22:10:37.439,32418,1013.0625,0.4,0
241,241,2021-06-09 22:10:37.966,32417,1013.03125,0.4,0
242,242,2021-06-09 22:10:38.495,32426,1013.3125,0.4,0
243,243,2021-06-09 22:10:39.027,32426,1013.3125,0.4,0
244,244,2021-06-09 22:10:39.555,32424,1013.25,0.4,0
245,245,2021-06-09 22:10:40.081,32409,1012.78125,0.4,0
246,246,2021-06-09 22:10:40.607,32410,1012.8125,0.4,0
247,247,2021-06-09 22:10:41.134,32416,1013.0,0.4,0
248,248,2021-06-09 22:10:41.663,32428,1013.375,0.4,0
249,249,2021-06-09 22:10:42.190,32426,1013.3125,0.4,0
250,250,2021-06-09 22:10:42.719,32425,1013.28125,0.4,0
251,251,2021-06-09 22:10:43.246,32415,1012.96875,0.4,0
252,252,2021-06-09 22:10:43.773,32420,1013.125,0.4,0
253,253,2021-06-09 22:10:44.299,32409,1012.78125,0.4,0
254,254,2021-06-09 22:10:44.826,32391,1012.21875,0.4,0
255,255,2021-06-09 22:10:45.355,32401,1012.53125,0.4,0
256,256,2021-06-09 22:10:45.883,32427,1013.34375,0.4,0
257,257,2021-06-09 22:10:46.411,32427,1013.34375,0.4,0
258,258,2021-06-09 22:10:46.937,32426,1013.3125,0.4,0
259,259,2021-06-09 22:10:47.464,32409,1012.78125,0.4,0
260,260,2021-06-09 22:10:47.990,32422,1013.1875,0.4,0
261,261,2021-06-09 22:10:48.517,32426,1013.3125,0.4,0
262,262,2021-06-09 22:10:49.043,32419,1013.09375,0.4,0
263,263,2021-06-09 22:10:49.570,32402,1012.5625,0.4,0
264,264,2021-06-09 22:10:50.098,32406,1012.6875,0.4,0
265,265,2021-06-09 22:10:50.624,32377,1011.78125,0.4,0
266,266,2021-06-09 22:10:51.151,32407,1012.71875,0.4,0
267,267,2021-06-09 22:10:51.677,32409,1012.78125,0.4,0
268,268,2021-06-09 22:10:52.205,32402,1012.5625,0.4,0
269,269,2021-06-09 22:10:52.734,32409,1012.78125,0.4,0
270,270,2021-06-09 22:10:53.261,32394,1012.3125,0.4,0
271,271,2021-06-09 22:10:53.789,32395,1012.34375,0.4,0
272,272,2021-06-09 22:10:54.316,32389,1012.15625,0.4,0
273,273,2021-06-09 22:10:54.843,32338,1010.5625,0.4,0
274,274,2021-06-09 22:10:55.369,32345,1010.78125,0.4,0
275,275,2021-06-09 22:10:55.896,32409,1012.78125,0.4,0
276,276,2021-06-09 22:10:56.423,32388,1012.125,0.4,0
277,277,2021-06-09 22:10:56.949,32413,1012.90625,0.4,0
278,278,2021-06-09 22:10:57.477,32415,1012.96875,0.4,0
279,279,2021-06-09 22:10:58.008,32402,1012.5625,0.4,0
280,280,2021-06-09 22:10:58.535,32398,1012.4375,0.4,0
281,281,2021-06-09 22:10:59.061,32399,1012.46875,0.4,0
282,282,2021-06-09 22:10:59.587,32399,1012.46875,0.4,0
283,283,2021-06-09 22:11:00.114,32377,1011.78125,0.4,0
284,284,2021-06-09 22:11:00.641,32370,1011.5625,0.4,0
285,285,2021-06-09 22:11:01.169,32377,1011.78125,0.4,0
286,286,2021-06-09 22:11:01.695,32376,1011.75,0.4,0
287,287,2021-06-09 22:11:02.222,32377,1011.78125,0.4,0
288,288,2021-06-09 22:11:02.749,32376,1011.75,0.4,0
289,289,2021-06-09 22:11:03.278,32398,1012.4375,0.4,0
290,290,2021-06-09 22:11:03.805,32398,1012.4375,0.4,0
291,291,2021-06-09 22:11:04.332,32395,1012.34375,0.4,0
292,292,2021-06-09 22:11:04.860,32401,1012.53125,0.4,0
293,293,2021-06-09 22:11:05.386,32373,1011.65625,0.4,0
294,294,2021-06-09 22:11:05.913,32387,1012.09375,0.4,0
295,295,2021-06-09 22:11:06.439,32388,1012.125,0.4,0
296,296,2021-06-09 22:11:06.966,32378,1011.8125,0.4,0
297,297,2021-06-09 22:11:07.492,32379,1011.84375,0.4,0
298,298,2021-06-09 22:11:08.019,32382,1011.9375,0.4,0
299,299,2021-06-09 22:11:08.550,32351,1010.96875,0.4,0
300,300,2021-06-09 22:11:09.077,32351,1010.96875,0.4,0
301,301,2021-06-09 22:11:09.605,32360,1011.25,0.4,0
302,302,2021-06-09 22:11:10.133,32370,1011.5625,0.4,0
303,303,2021-06-09 22:11:10.660,32382,1011.9375,0.4,0
304,304,2021-06-09 22:11:11.187,32368,1011.5,0.4,0
305,305,2021-06-09 22:11:11.715,32340,1010.625,0.4,0
306,306,2021-06-09 22:11:12.243,32344,1010.75,0.4,0
307,307,2021-06-09 22:11:12.770,32373,1011.65625,0.4,0
308,308,2021-06-09 22:11:13.296,32383,1011.96875,0.4,0
309,309,2021-06-09 22:11:13.828,32370,1011.5625,0.4,0
310,310,2021-06-09 22:11:14.355,32377,1011.78125,0.4,0
311,311,2021-06-09 22:11:14.882,32375,1011.71875,0.4,0
312,312,2021-06-09 22:11:15.408,32373,1011.65625,0.4,0
313,313,2021-06-09 22:11:15.939,32372,1011.625,0.4,0
314,314,2021-06-09 22:11:16.465,32372,1011.625,0.4,0
315,315,2021-06-09 22:11:16.993,32365,1011.40625,0.4,0
316,316,2021-06-09 22:11:17.519,32362,1011.3125,0.4,0
317,317,2021-06-09 22:11:18.045,32369,1011.53125,0.4,0
318,318,2021-06-09 22:11:18.572,32376,1011.75,0.4,0
319,319,2021-06-09 22:11:19.104,32351,1010.96875,0.4,0
320,320,2021-06-09 22:11:19.633,32351,1010.96875,0.4,0
321,321,2021-06-09 22:11:20.160,32374,1011.6875,0.4,0
322,322,2021-06-09 22:11:20.687,32372,1011.625,0.4,0
323,323,2021-06-09 22:11:21.214,32359,1011.21875,0.4,0
324,324,2021-06-09 22:11:21.741,32356,1011.125,0.4,0
325,325,2021-06-09 22:11:22.267,32363,1011.34375,0.4,0
326,326,2021-06-09 22:11:22.795,32372,1011.625,0.4,0
327,327,2021-06-09 22:11:23.324,32367,1011.46875,0.4,0
328,328,2021-06-09 22:11:23.850,32345,1010.78125,0.4,0
329,329,2021-06-09 22:11:24.380,32369,1011.53125,0.4,0
330,330,2021-06-09 22:11:24.907,32369,1011.53125,0.4,0
331,331,2021-06-09 22:11:25.434,32371,1011.59375,0.4,0
332,332,2021-06-09 22:11:25.960,32365,1011.40625,0.4,0
333,333,2021-06-09 22:11:26.487,32353,1011.03125,0.4,0
334,334,2021-06-09 22:11:27.016,32347,1010.84375,0.4,0
335,335,2021-06-09 22:11:27.543,32350,1010.9375,0.4,0
336,336,2021-06-09 22:11:28.070,32352,1011.0,0.4,0
337,337,2021-06-09 22:11:28.597,32342,1010.6875,0.4,0
338,338,2021-06-09 22:11:29.124,32338,1010.5625,0.4,0
339,339,2021-06-09 22:11:29.654,32337,1010.53125,0.4,0
340,340,2021-06-09 22:11:30.180,32327,1010.21875,0.4,0
341,341,2021-06-09 22:11:30.709,32325,1010.15625,0.4,0
342,342,2021-06-09 22:11:31.236,32346,1010.8125,0.4,0
343,343,2021-06-09 22:11:31.763,32351,1010.96875,0.4,0
344,344,2021-06-09 22:11:32.290,32347,1010.84375,0.4,0
345,345,2021-06-09 22:11:32.817,32350,1010.9375,0.4,0
346,346,2021-06-09 22:11:33.344,32348,1010.875,0.4,0
347,347,2021-06-09 22:11:33.871,32317,1009.90625,0.4,0
348,348,2021-06-09 22:11:34.400,32328,1010.25,0.4,0
349,349,2021-06-09 22:11:34.930,32314,1009.8125,0.4,0
350,350,2021-06-09 22:11:35.458,32315,1009.84375,0.4,0
351,351,2021-06-09 22:11:35.984,32328,1010.25,0.4,0
352,352,2021-06-09 22:11:36.511,32328,1010.25,0.4,0
353,353,2021-06-09 22:11:37.038,32329,1010.28125,0.4,0
354,354,2021-06-09 22:11:37.566,32329,1010.28125,0.4,0
355,355,2021-06-09 22:11:38.093,32322,1010.0625,0.4,0
356,356,2021-06-09 22:11:38.619,32331,1010.34375,0.4,0
357,357,2021-06-09 22:11:39.147,32338,1010.5625,0.4,0
358,358,2021-06-09 22:11:39.674,32329,1010.28125,0.4,0
359,359,2021-06-09 22:11:40.200,32317,1009.90625,0.4,0
360,360,2021-06-09 22:11:40.727,32330,1010.3125,0.4,0
361,361,2021-06-09 22:11:41.254,32320,1010.0,0.4,0
362,362,2021-06-09 22:11:41.782,32318,1009.9375,0.4,0
363,363,2021-06-09 22:11:42.309,32318,1009.9375,0.4,0
364,364,2021-06-09 22:11:42.835,32322,1010.0625,0.4,0
365,365,2021-06-09 22:11:43.362,32312,1009.75,0.4,0
366,366,2021-06-09 22:11:43.889,32293,1009.15625,0.4,0
367,367,2021-06-09 22:11:44.415,32304,1009.5,0.4,0
368,368,2021-06-09 22:11:44.942,32316,1009.875,0.4,0
369,369,2021-06-09 22:11:45.473,32303,1009.46875,0.4,0
370,370,2021-06-09 22:11:45.999,32303,1009.46875,0.4,0
371,371,2021-06-09 22:11:46.527,32295,1009.21875,0.4,0
372,372,2021-06-09 22:11:47.054,32319,1009.96875,0.4,0
373,373,2021-06-09 22:11:47.581,32297,1009.28125,0.4,0
374,374,2021-06-09 22:11:48.107,32271,1008.46875,0.4,0
375,375,2021-06-09 22:11:48.634,32303,1009.46875,0.4,0
376,376,2021-06-09 22:11:49.162,32309,1009.65625,0.4,0
377,377,2021-06-09 22:11:49.689,32309,1009.65625,0.4,0
378,378,2021-06-09 22:11:50.216,32286,1008.9375,0.4,0
379,379,2021-06-09 22:11:50.749,32297,1009.28125,0.4,0
380,380,2021-06-09 22:11:51.276,32302,1009.4375,0.4,0
381,381,2021-06-09 22:11:51.803,32313,1009.78125,0.4,0
382,382,2021-06-09 22:11:52.330,32311,1009.71875,0.4,0
383,383,2021-06-09 22:11:52.857,32301,1009.40625,0.4,0
384,384,2021-06-09 22:11:53.385,32305,1009.53125,0.4,0
385,385,2021-06-09 22:11:53.917,32285,1008.90625,0.4,0
386,386,2021-06-09 22:11:54.444,32309,1009.65625,0.4,0
387,387,2021-06-09 22:11:54.970,32288,1009.0,0.4,0
388,388,2021-06-09 22:11:55.496,32300,1009.375,0.4,0
389,389,2021-06-09 22:11:56.022,32299,1009.34375,0.4,0
390,390,2021-06-09 22:11:56.549,32296,1009.25,0.4,0
391,391,2021-06-09 22:11:57.076,32304,1009.5,0.4,0
392,392,2021-06-09 22:11:57.613,32304,1009.5,0.4,0
393,393,2021-06-09 22:11:58.139,32316,1009.875,0.4,0
394,394,2021-06-09 22:11:58.665,32308,1009.625,0.4,0
395,395,2021-06-09 22:11:59.191,32301,1009.40625,0.4,0
396,396,2021-06-09 22:11:59.717,32294,1009.1875,0.4,0
397,397,2021-06-09 22:12:00.246,32297,1009.28125,0.4,0
398,398,2021-06-09 22:12:00.772,32288,1009.0,0.4,0
399,399,2021-06-09 22:12:01.307,32307,1009.59375,0.4,0
400,400,2021-06-09 22:12:01.832,32307,1009.59375,0.4,0
401,401,2021-06-09 22:12:02.359,32288,1009.0,0.4,0
402,402,2021-06-09 22:12:02.886,32277,1008.65625,0.4,0
403,403,2021-06-09 22:12:03.412,32282,1008.8125,0.4,0
404,404,2021-06-09 22:12:03.938,32286,1008.9375,0.4,0
405,405,2021-06-09 22:12:04.464,32286,1008.9375,0.4,0
406,406,2021-06-09 22:12:04.992,32287,1008.96875,0.4,0
407,407,2021-06-09 22:12:05.518,32297,1009.28125,0.4,0
408,408,2021-06-09 22:12:06.044,32292,1009.125,0.4,0
409,409,2021-06-09 22:12:06.573,32293,1009.15625,0.4,0
410,410,2021-06-09 22:12:07.100,32286,1008.9375,0.4,0
411,411,2021-06-09 22:12:07.627,32282,1008.8125,0.4,0
