,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
37,37,2021-06-09 19:42:39.234,32670,1020.9375,0.05,0
38,38,2021-06-09 19:42:39.761,32670,1020.9375,0.05,0
39,39,2021-06-09 19:42:40.289,32669,1020.90625,0.05,0
40,40,2021-06-09 19:42:40.822,32668,1020.875,0.05,0
41,41,2021-06-09 19:42:41.349,32668,1020.875,0.05,0
42,42,2021-06-09 19:42:41.887,32668,1020.875,0.05,0
43,43,2021-06-09 19:42:42.414,32668,1020.875,0.05,0
44,44,2021-06-09 19:42:42.941,32669,1020.90625,0.05,0
45,45,2021-06-09 19:42:43.469,32666,1020.8125,0.05,0
46,46,2021-06-09 19:42:43.998,32666,1020.8125,0.05,0
47,47,2021-06-09 19:42:44.525,32665,1020.78125,0.05,0
48,48,2021-06-09 19:42:45.052,32667,1020.84375,0.05,0
49,49,2021-06-09 19:42:45.579,32665,1020.78125,0.05,0
50,50,2021-06-09 19:42:46.111,32662,1020.6875,0.05,0
51,51,2021-06-09 19:42:46.638,32662,1020.6875,0.05,0
52,52,2021-06-09 19:42:47.165,32662,1020.6875,0.05,0
53,53,2021-06-09 19:42:47.694,32662,1020.6875,0.05,0
54,54,2021-06-09 19:42:48.222,32659,1020.59375,0.05,0
55,55,2021-06-09 19:42:48.749,32663,1020.71875,0.05,0
56,56,2021-06-09 19:42:49.276,32663,1020.71875,0.05,0
57,57,2021-06-09 19:42:49.802,32661,1020.65625,0.05,0
58,58,2021-06-09 19:42:50.329,32659,1020.59375,0.05,0
59,59,2021-06-09 19:42:50.856,32660,1020.625,0.05,0
60,60,2021-06-09 19:42:51.391,32660,1020.625,0.05,0
61,61,2021-06-09 19:42:51.920,32660,1020.625,0.05,0
62,62,2021-06-09 19:42:52.446,32661,1020.65625,0.05,0
63,63,2021-06-09 19:42:52.971,32660,1020.625,0.05,0
64,64,2021-06-09 19:42:53.496,32660,1020.625,0.05,0
65,65,2021-06-09 19:42:54.022,32659,1020.59375,0.05,0
66,66,2021-06-09 19:42:54.547,32655,1020.46875,0.05,0
67,67,2021-06-09 19:42:55.073,32655,1020.46875,0.05,0
68,68,2021-06-09 19:42:55.597,32655,1020.46875,0.05,0
69,69,2021-06-09 19:42:56.122,32655,1020.46875,0.05,0
70,70,2021-06-09 19:42:56.647,32655,1020.46875,0.05,0
71,71,2021-06-09 19:42:57.173,32656,1020.5,0.05,0
72,72,2021-06-09 19:42:57.698,32658,1020.5625,0.05,0
73,73,2021-06-09 19:42:58.224,32657,1020.53125,0.05,0
74,74,2021-06-09 19:42:58.768,32657,1020.53125,0.05,0
75,75,2021-06-09 19:42:59.293,32657,1020.53125,0.05,0
76,76,2021-06-09 19:42:59.818,32652,1020.375,0.05,0
77,77,2021-06-09 19:43:00.345,32653,1020.40625,0.05,0
78,78,2021-06-09 19:43:00.870,32652,1020.375,0.05,0
79,79,2021-06-09 19:43:01.394,32653,1020.40625,0.05,0
80,80,2021-06-09 19:43:01.919,32653,1020.40625,0.05,0
81,81,2021-06-09 19:43:02.447,32653,1020.40625,0.05,0
82,82,2021-06-09 19:43:02.972,32652,1020.375,0.05,0
83,83,2021-06-09 19:43:03.497,32650,1020.3125,0.05,0
84,84,2021-06-09 19:43:04.022,32647,1020.21875,0.05,0
85,85,2021-06-09 19:43:04.547,32650,1020.3125,0.05,0
86,86,2021-06-09 19:43:05.072,32650,1020.3125,0.05,0
87,87,2021-06-09 19:43:05.597,32648,1020.25,0.05,0
88,88,2021-06-09 19:43:06.123,32649,1020.28125,0.05,0
89,89,2021-06-09 19:43:06.648,32648,1020.25,0.05,0
90,90,2021-06-09 19:43:07.174,32649,1020.28125,0.05,0
91,91,2021-06-09 19:43:07.698,32649,1020.28125,0.05,0
92,92,2021-06-09 19:43:08.223,32649,1020.28125,0.05,0
93,93,2021-06-09 19:43:08.748,32649,1020.28125,0.05,0
94,94,2021-06-09 19:43:09.273,32648,1020.25,0.05,0
95,95,2021-06-09 19:43:09.799,32647,1020.21875,0.05,0
96,96,2021-06-09 19:43:10.324,32647,1020.21875,0.05,0
97,97,2021-06-09 19:43:10.849,32649,1020.28125,0.05,0
98,98,2021-06-09 19:43:11.374,32648,1020.25,0.05,0
99,99,2021-06-09 19:43:11.900,32649,1020.28125,0.05,0
100,100,2021-06-09 19:43:12.425,32648,1020.25,0.05,0
101,101,2021-06-09 19:43:12.950,32647,1020.21875,0.05,0
102,102,2021-06-09 19:43:13.475,32646,1020.1875,0.05,0
103,103,2021-06-09 19:43:14.001,32644,1020.125,0.05,0
104,104,2021-06-09 19:43:14.530,32644,1020.125,0.05,0
105,105,2021-06-09 19:43:15.056,32633,1019.78125,0.05,0
106,106,2021-06-09 19:43:15.581,32638,1019.9375,0.05,0
107,107,2021-06-09 19:43:16.106,32641,1020.03125,0.05,0
108,108,2021-06-09 19:43:16.631,32643,1020.09375,0.05,0
109,109,2021-06-09 19:43:17.156,32643,1020.09375,0.05,0
110,110,2021-06-09 19:43:17.682,32643,1020.09375,0.05,0
111,111,2021-06-09 19:43:18.208,32643,1020.09375,0.05,0
112,112,2021-06-09 19:43:18.733,32642,1020.0625,0.05,0
113,113,2021-06-09 19:43:19.259,32631,1019.71875,0.05,0
114,114,2021-06-09 19:43:19.784,32633,1019.78125,0.05,0
115,115,2021-06-09 19:43:20.309,32638,1019.9375,0.05,0
116,116,2021-06-09 19:43:20.834,32638,1019.9375,0.05,0
117,117,2021-06-09 19:43:21.360,32638,1019.9375,0.05,0
118,118,2021-06-09 19:43:21.886,32638,1019.9375,0.05,0
119,119,2021-06-09 19:43:22.411,32637,1019.90625,0.05,0
120,120,2021-06-09 19:43:22.936,32632,1019.75,0.05,0
121,121,2021-06-09 19:43:23.461,32634,1019.8125,0.05,0
122,122,2021-06-09 19:43:23.987,32636,1019.875,0.05,0
123,123,2021-06-09 19:43:24.512,32637,1019.90625,0.05,0
124,124,2021-06-09 19:43:25.037,32637,1019.90625,0.05,0
125,125,2021-06-09 19:43:25.564,32637,1019.90625,0.05,0
126,126,2021-06-09 19:43:26.089,32636,1019.875,0.05,0
127,127,2021-06-09 19:43:26.614,32636,1019.875,0.05,0
128,128,2021-06-09 19:43:27.140,32636,1019.875,0.05,0
129,129,2021-06-09 19:43:27.665,32635,1019.84375,0.05,0
130,130,2021-06-09 19:43:28.191,32635,1019.84375,0.05,0
131,131,2021-06-09 19:43:28.716,32635,1019.84375,0.05,0
132,132,2021-06-09 19:43:29.242,32635,1019.84375,0.05,0
133,133,2021-06-09 19:43:29.767,32635,1019.84375,0.05,0
134,134,2021-06-09 19:43:30.293,32635,1019.84375,0.05,0
135,135,2021-06-09 19:43:30.818,32627,1019.59375,0.05,0
136,136,2021-06-09 19:43:31.343,32623,1019.46875,0.05,0
137,137,2021-06-09 19:43:31.868,32620,1019.375,0.05,0
138,138,2021-06-09 19:43:32.394,32630,1019.6875,0.05,0
139,139,2021-06-09 19:43:32.920,32632,1019.75,0.05,0
140,140,2021-06-09 19:43:33.445,32633,1019.78125,0.05,0
141,141,2021-06-09 19:43:33.971,32632,1019.75,0.05,0
142,142,2021-06-09 19:43:34.497,32632,1019.75,0.05,0
143,143,2021-06-09 19:43:35.022,32631,1019.71875,0.05,0
144,144,2021-06-09 19:43:35.547,32631,1019.71875,0.05,0
145,145,2021-06-09 19:43:36.072,32629,1019.65625,0.05,0
146,146,2021-06-09 19:43:36.599,32630,1019.6875,0.05,0
147,147,2021-06-09 19:43:37.124,32629,1019.65625,0.05,0
148,148,2021-06-09 19:43:37.653,32629,1019.65625,0.05,0
149,149,2021-06-09 19:43:38.178,32623,1019.46875,0.05,0
150,150,2021-06-09 19:43:38.704,32626,1019.5625,0.05,0
151,151,2021-06-09 19:43:39.229,32628,1019.625,0.05,0
152,152,2021-06-09 19:43:39.754,32628,1019.625,0.05,0
153,153,2021-06-09 19:43:40.280,32628,1019.625,0.05,0
154,154,2021-06-09 19:43:40.806,32625,1019.53125,0.05,0
155,155,2021-06-09 19:43:41.332,32626,1019.5625,0.05,0
156,156,2021-06-09 19:43:41.857,32625,1019.53125,0.05,0
157,157,2021-06-09 19:43:42.382,32620,1019.375,0.05,0
158,158,2021-06-09 19:43:42.908,32624,1019.5,0.05,0
159,159,2021-06-09 19:43:43.433,32623,1019.46875,0.05,0
160,160,2021-06-09 19:43:43.958,32621,1019.40625,0.05,0
161,161,2021-06-09 19:43:44.483,32622,1019.4375,0.05,0
162,162,2021-06-09 19:43:45.009,32623,1019.46875,0.05,0
163,163,2021-06-09 19:43:45.535,32622,1019.4375,0.05,0
164,164,2021-06-09 19:43:46.060,32623,1019.46875,0.05,0
165,165,2021-06-09 19:43:46.585,32620,1019.375,0.05,0
166,166,2021-06-09 19:43:47.110,32621,1019.40625,0.05,0
167,167,2021-06-09 19:43:47.636,32622,1019.4375,0.05,0
168,168,2021-06-09 19:43:48.161,32622,1019.4375,0.05,0
169,169,2021-06-09 19:43:48.688,32623,1019.46875,0.05,0
170,170,2021-06-09 19:43:49.213,32622,1019.4375,0.05,0
171,171,2021-06-09 19:43:49.739,32620,1019.375,0.05,0
172,172,2021-06-09 19:43:50.264,32620,1019.375,0.05,0
173,173,2021-06-09 19:43:50.789,32620,1019.375,0.05,0
174,174,2021-06-09 19:43:51.314,32622,1019.4375,0.05,0
175,175,2021-06-09 19:43:51.840,32620,1019.375,0.05,0
176,176,2021-06-09 19:43:52.367,32620,1019.375,0.05,0
177,177,2021-06-09 19:43:52.892,32619,1019.34375,0.05,0
178,178,2021-06-09 19:43:53.417,32619,1019.34375,0.05,0
179,179,2021-06-09 19:43:53.943,32619,1019.34375,0.05,0
180,180,2021-06-09 19:43:54.468,32618,1019.3125,0.05,0
181,181,2021-06-09 19:43:54.993,32618,1019.3125,0.05,0
182,182,2021-06-09 19:43:55.520,32615,1019.21875,0.05,0
183,183,2021-06-09 19:43:56.046,32616,1019.25,0.05,0
184,184,2021-06-09 19:43:56.571,32614,1019.1875,0.05,0
185,185,2021-06-09 19:43:57.097,32615,1019.21875,0.05,0
186,186,2021-06-09 19:43:57.622,32613,1019.15625,0.05,0
187,187,2021-06-09 19:43:58.148,32614,1019.1875,0.05,0
188,188,2021-06-09 19:43:58.673,32612,1019.125,0.05,0
189,189,2021-06-09 19:43:59.199,32614,1019.1875,0.05,0
190,190,2021-06-09 19:43:59.725,32613,1019.15625,0.05,0
191,191,2021-06-09 19:44:00.251,32613,1019.15625,0.05,0
192,192,2021-06-09 19:44:00.780,32613,1019.15625,0.05,0
193,193,2021-06-09 19:44:01.306,32611,1019.09375,0.05,0
194,194,2021-06-09 19:44:01.831,32611,1019.09375,0.05,0
195,195,2021-06-09 19:44:02.357,32612,1019.125,0.05,0
196,196,2021-06-09 19:44:02.882,32610,1019.0625,0.05,0
197,197,2021-06-09 19:44:03.408,32610,1019.0625,0.05,0
198,198,2021-06-09 19:44:03.933,32609,1019.03125,0.05,0
199,199,2021-06-09 19:44:04.461,32609,1019.03125,0.05,0
200,200,2021-06-09 19:44:04.986,32609,1019.03125,0.05,0
201,201,2021-06-09 19:44:05.511,32610,1019.0625,0.05,0
202,202,2021-06-09 19:44:06.037,32609,1019.03125,0.05,0
203,203,2021-06-09 19:44:06.562,32608,1019.0,0.05,0
204,204,2021-06-09 19:44:07.088,32606,1018.9375,0.05,0
205,205,2021-06-09 19:44:07.613,32606,1018.9375,0.05,0
206,206,2021-06-09 19:44:08.140,32607,1018.96875,0.05,0
207,207,2021-06-09 19:44:08.666,32607,1018.96875,0.05,0
208,208,2021-06-09 19:44:09.192,32607,1018.96875,0.05,0
209,209,2021-06-09 19:44:09.717,32606,1018.9375,0.05,0
210,210,2021-06-09 19:44:10.242,32605,1018.90625,0.05,0
211,211,2021-06-09 19:44:10.768,32604,1018.875,0.05,0
212,212,2021-06-09 19:44:11.294,32604,1018.875,0.05,0
213,213,2021-06-09 19:44:11.821,32603,1018.84375,0.05,0
214,214,2021-06-09 19:44:12.346,32602,1018.8125,0.05,0
215,215,2021-06-09 19:44:12.872,32604,1018.875,0.05,0
216,216,2021-06-09 19:44:13.397,32602,1018.8125,0.05,0
217,217,2021-06-09 19:44:13.923,32602,1018.8125,0.05,0
218,218,2021-06-09 19:44:14.448,32602,1018.8125,0.05,0
219,219,2021-06-09 19:44:14.975,32601,1018.78125,0.05,0
220,220,2021-06-09 19:44:15.501,32601,1018.78125,0.05,0
221,221,2021-06-09 19:44:16.027,32599,1018.71875,0.05,0
222,222,2021-06-09 19:44:16.552,32599,1018.71875,0.05,0
223,223,2021-06-09 19:44:17.078,32599,1018.71875,0.05,0
224,224,2021-06-09 19:44:17.604,32599,1018.71875,0.05,0
225,225,2021-06-09 19:44:18.129,32599,1018.71875,0.05,0
226,226,2021-06-09 19:44:18.654,32597,1018.65625,0.05,0
227,227,2021-06-09 19:44:19.182,32598,1018.6875,0.05,0
228,228,2021-06-09 19:44:19.707,32599,1018.71875,0.05,0
229,229,2021-06-09 19:44:20.233,32598,1018.6875,0.05,0
230,230,2021-06-09 19:44:20.758,32598,1018.6875,0.05,0
231,231,2021-06-09 19:44:21.285,32597,1018.65625,0.05,0
232,232,2021-06-09 19:44:21.810,32597,1018.65625,0.05,0
233,233,2021-06-09 19:44:22.336,32595,1018.59375,0.05,0
234,234,2021-06-09 19:44:22.861,32596,1018.625,0.05,0
235,235,2021-06-09 19:44:23.388,32594,1018.5625,0.05,0
236,236,2021-06-09 19:44:23.917,32594,1018.5625,0.05,0
237,237,2021-06-09 19:44:24.443,32594,1018.5625,0.05,0
238,238,2021-06-09 19:44:24.969,32592,1018.5,0.05,0
239,239,2021-06-09 19:44:25.495,32592,1018.5,0.05,0
240,240,2021-06-09 19:44:26.020,32593,1018.53125,0.05,0
241,241,2021-06-09 19:44:26.546,32593,1018.53125,0.05,0
242,242,2021-06-09 19:44:27.071,32590,1018.4375,0.05,0
243,243,2021-06-09 19:44:27.598,32592,1018.5,0.05,0
244,244,2021-06-09 19:44:28.124,32590,1018.4375,0.05,0
245,245,2021-06-09 19:44:28.650,32590,1018.4375,0.05,0
246,246,2021-06-09 19:44:29.175,32588,1018.375,0.05,0
247,247,2021-06-09 19:44:29.701,32587,1018.34375,0.05,0
248,248,2021-06-09 19:44:30.226,32589,1018.40625,0.05,0
249,249,2021-06-09 19:44:30.752,32587,1018.34375,0.05,0
250,250,2021-06-09 19:44:31.278,32587,1018.34375,0.05,0
251,251,2021-06-09 19:44:31.804,32586,1018.3125,0.05,0
252,252,2021-06-09 19:44:32.330,32586,1018.3125,0.05,0
253,253,2021-06-09 19:44:32.855,32586,1018.3125,0.05,0
254,254,2021-06-09 19:44:33.381,32585,1018.28125,0.05,0
255,255,2021-06-09 19:44:33.907,32584,1018.25,0.05,0
256,256,2021-06-09 19:44:34.433,32584,1018.25,0.05,0
257,257,2021-06-09 19:44:34.961,32583,1018.21875,0.05,0
258,258,2021-06-09 19:44:35.486,32583,1018.21875,0.05,0
259,259,2021-06-09 19:44:36.012,32582,1018.1875,0.05,0
260,260,2021-06-09 19:44:36.537,32579,1018.09375,0.05,0
261,261,2021-06-09 19:44:37.063,32578,1018.0625,0.05,0
262,262,2021-06-09 19:44:37.589,32577,1018.03125,0.05,0
263,263,2021-06-09 19:44:38.115,32574,1017.9375,0.05,0
264,264,2021-06-09 19:44:38.642,32575,1017.96875,0.05,0
265,265,2021-06-09 19:44:39.168,32578,1018.0625,0.05,0
266,266,2021-06-09 19:44:39.693,32578,1018.0625,0.05,0
267,267,2021-06-09 19:44:40.219,32577,1018.03125,0.05,0
268,268,2021-06-09 19:44:40.745,32575,1017.96875,0.05,0
269,269,2021-06-09 19:44:41.271,32576,1018.0,0.05,0
270,270,2021-06-09 19:44:41.797,32572,1017.875,0.05,0
271,271,2021-06-09 19:44:42.323,32573,1017.90625,0.05,0
272,272,2021-06-09 19:44:42.849,32574,1017.9375,0.05,0
273,273,2021-06-09 19:44:43.379,32574,1017.9375,0.05,0
274,274,2021-06-09 19:44:43.904,32573,1017.90625,0.05,0
275,275,2021-06-09 19:44:44.430,32572,1017.875,0.05,0
276,276,2021-06-09 19:44:44.956,32571,1017.84375,0.05,0
277,277,2021-06-09 19:44:45.482,32571,1017.84375,0.05,0
278,278,2021-06-09 19:44:46.008,32570,1017.8125,0.05,0
279,279,2021-06-09 19:44:46.534,32569,1017.78125,0.05,0
280,280,2021-06-09 19:44:47.061,32569,1017.78125,0.05,0
281,281,2021-06-09 19:44:47.587,32569,1017.78125,0.05,0
282,282,2021-06-09 19:44:48.113,32569,1017.78125,0.05,0
283,283,2021-06-09 19:44:48.638,32568,1017.75,0.05,0
284,284,2021-06-09 19:44:49.164,32568,1017.75,0.05,0
285,285,2021-06-09 19:44:49.689,32568,1017.75,0.05,0
286,286,2021-06-09 19:44:50.215,32566,1017.6875,0.05,0
287,287,2021-06-09 19:44:50.742,32567,1017.71875,0.05,0
288,288,2021-06-09 19:44:51.267,32566,1017.6875,0.05,0
289,289,2021-06-09 19:44:51.793,32566,1017.6875,0.05,0
290,290,2021-06-09 19:44:52.319,32565,1017.65625,0.05,0
291,291,2021-06-09 19:44:52.844,32563,1017.59375,0.05,0
292,292,2021-06-09 19:44:53.370,32564,1017.625,0.05,0
293,293,2021-06-09 19:44:53.896,32563,1017.59375,0.05,0
294,294,2021-06-09 19:44:54.423,32563,1017.59375,0.05,0
295,295,2021-06-09 19:44:54.949,32562,1017.5625,0.05,0
296,296,2021-06-09 19:44:55.475,32561,1017.53125,0.05,0
297,297,2021-06-09 19:44:56.000,32561,1017.53125,0.05,0
298,298,2021-06-09 19:44:56.526,32559,1017.46875,0.05,0
299,299,2021-06-09 19:44:57.052,32559,1017.46875,0.05,0
300,300,2021-06-09 19:44:57.578,32557,1017.40625,0.05,0
301,301,2021-06-09 19:44:58.105,32557,1017.40625,0.05,0
302,302,2021-06-09 19:44:58.631,32557,1017.40625,0.05,0
303,303,2021-06-09 19:44:59.156,32556,1017.375,0.05,0
304,304,2021-06-09 19:44:59.682,32555,1017.34375,0.05,0
305,305,2021-06-09 19:45:00.209,32556,1017.375,0.05,0
306,306,2021-06-09 19:45:00.734,32556,1017.375,0.05,0
307,307,2021-06-09 19:45:01.260,32554,1017.3125,0.05,0
308,308,2021-06-09 19:45:01.787,32553,1017.28125,0.05,0
309,309,2021-06-09 19:45:02.313,32554,1017.3125,0.05,0
310,310,2021-06-09 19:45:02.839,32552,1017.25,0.05,0
311,311,2021-06-09 19:45:03.365,32553,1017.28125,0.05,0
312,312,2021-06-09 19:45:03.891,32551,1017.21875,0.05,0
313,313,2021-06-09 19:45:04.417,32549,1017.15625,0.05,0
314,314,2021-06-09 19:45:04.943,32550,1017.1875,0.05,0
315,315,2021-06-09 19:45:05.469,32549,1017.15625,0.05,0
316,316,2021-06-09 19:45:05.995,32549,1017.15625,0.05,0
317,317,2021-06-09 19:45:06.524,32549,1017.15625,0.05,0
318,318,2021-06-09 19:45:07.051,32549,1017.15625,0.05,0
319,319,2021-06-09 19:45:07.576,32548,1017.125,0.05,0
320,320,2021-06-09 19:45:08.102,32546,1017.0625,0.05,0
321,321,2021-06-09 19:45:08.628,32545,1017.03125,0.05,0
322,322,2021-06-09 19:45:09.154,32545,1017.03125,0.05,0
323,323,2021-06-09 19:45:09.680,32544,1017.0,0.05,0
324,324,2021-06-09 19:45:10.207,32545,1017.03125,0.05,0
325,325,2021-06-09 19:45:10.733,32543,1016.96875,0.05,0
326,326,2021-06-09 19:45:11.259,32543,1016.96875,0.05,0
327,327,2021-06-09 19:45:11.785,32543,1016.96875,0.05,0
328,328,2021-06-09 19:45:12.311,32543,1016.96875,0.05,0
329,329,2021-06-09 19:45:12.836,32543,1016.96875,0.05,0
330,330,2021-06-09 19:45:13.363,32540,1016.875,0.05,0
331,331,2021-06-09 19:45:13.890,32540,1016.875,0.05,0
332,332,2021-06-09 19:45:14.416,32539,1016.84375,0.05,0
333,333,2021-06-09 19:45:14.942,32540,1016.875,0.05,0
334,334,2021-06-09 19:45:15.468,32540,1016.875,0.05,0
335,335,2021-06-09 19:45:15.994,32539,1016.84375,0.05,0
336,336,2021-06-09 19:45:16.520,32538,1016.8125,0.05,0
337,337,2021-06-09 19:45:17.046,32539,1016.84375,0.05,0
338,338,2021-06-09 19:45:17.574,32538,1016.8125,0.05,0
339,339,2021-06-09 19:45:18.100,32537,1016.78125,0.05,0
340,340,2021-06-09 19:45:18.626,32537,1016.78125,0.05,0
341,341,2021-06-09 19:45:19.152,32535,1016.71875,0.05,0
342,342,2021-06-09 19:45:19.679,32534,1016.6875,0.05,0
343,343,2021-06-09 19:45:20.204,32534,1016.6875,0.05,0
344,344,2021-06-09 19:45:20.730,32534,1016.6875,0.05,0
345,345,2021-06-09 19:45:21.257,32533,1016.65625,0.05,0
346,346,2021-06-09 19:45:21.784,32533,1016.65625,0.05,0
347,347,2021-06-09 19:45:22.310,32534,1016.6875,0.05,0
348,348,2021-06-09 19:45:22.836,32531,1016.59375,0.05,0
349,349,2021-06-09 19:45:23.362,32531,1016.59375,0.05,0
350,350,2021-06-09 19:45:23.888,32530,1016.5625,0.05,0
351,351,2021-06-09 19:45:24.415,32530,1016.5625,0.05,0
352,352,2021-06-09 19:45:24.941,32531,1016.59375,0.05,0
353,353,2021-06-09 19:45:25.467,32528,1016.5,0.05,0
354,354,2021-06-09 19:45:25.997,32530,1016.5625,0.05,0
355,355,2021-06-09 19:45:26.523,32528,1016.5,0.05,0
356,356,2021-06-09 19:45:27.049,32528,1016.5,0.05,0
357,357,2021-06-09 19:45:27.575,32527,1016.46875,0.05,0
358,358,2021-06-09 19:45:28.101,32525,1016.40625,0.05,0
359,359,2021-06-09 19:45:28.627,32527,1016.46875,0.05,0
360,360,2021-06-09 19:45:29.153,32525,1016.40625,0.05,0
361,361,2021-06-09 19:45:29.680,32525,1016.40625,0.05,0
362,362,2021-06-09 19:45:30.206,32527,1016.46875,0.05,0
363,363,2021-06-09 19:45:30.732,32525,1016.40625,0.05,0
364,364,2021-06-09 19:45:31.258,32525,1016.40625,0.05,0
365,365,2021-06-09 19:45:31.784,32524,1016.375,0.05,0
366,366,2021-06-09 19:45:32.310,32524,1016.375,0.05,0
367,367,2021-06-09 19:45:32.836,32522,1016.3125,0.05,0
368,368,2021-06-09 19:45:33.363,32523,1016.34375,0.05,0
369,369,2021-06-09 19:45:33.888,32522,1016.3125,0.05,0
370,370,2021-06-09 19:45:34.414,32522,1016.3125,0.05,0
371,371,2021-06-09 19:45:34.940,32521,1016.28125,0.05,0
372,372,2021-06-09 19:45:35.466,32521,1016.28125,0.05,0
373,373,2021-06-09 19:45:35.992,32521,1016.28125,0.05,0
374,374,2021-06-09 19:45:36.518,32519,1016.21875,0.05,0
375,375,2021-06-09 19:45:37.045,32519,1016.21875,0.05,0
376,376,2021-06-09 19:45:37.571,32519,1016.21875,0.05,0
377,377,2021-06-09 19:45:38.097,32519,1016.21875,0.05,0
378,378,2021-06-09 19:45:38.623,32518,1016.1875,0.05,0
379,379,2021-06-09 19:45:39.149,32515,1016.09375,0.05,0
380,380,2021-06-09 19:45:39.675,32517,1016.15625,0.05,0
381,381,2021-06-09 19:45:40.201,32514,1016.0625,0.05,0
382,382,2021-06-09 19:45:40.728,32515,1016.09375,0.05,0
383,383,2021-06-09 19:45:41.253,32516,1016.125,0.05,0
384,384,2021-06-09 19:45:41.779,32516,1016.125,0.05,0
385,385,2021-06-09 19:45:42.306,32517,1016.15625,0.05,0
386,386,2021-06-09 19:45:42.832,32515,1016.09375,0.05,0
387,387,2021-06-09 19:45:43.357,32514,1016.0625,0.05,0
388,388,2021-06-09 19:45:43.883,32514,1016.0625,0.05,0
389,389,2021-06-09 19:45:44.410,32514,1016.0625,0.05,0
390,390,2021-06-09 19:45:44.936,32513,1016.03125,0.05,0
391,391,2021-06-09 19:45:45.468,32513,1016.03125,0.05,0
392,392,2021-06-09 19:45:45.994,32512,1016.0,0.05,0
393,393,2021-06-09 19:45:46.520,32512,1016.0,0.05,0
394,394,2021-06-09 19:45:47.046,32511,1015.96875,0.05,0
395,395,2021-06-09 19:45:47.572,32511,1015.96875,0.05,0
396,396,2021-06-09 19:45:48.099,32510,1015.9375,0.05,0
397,397,2021-06-09 19:45:48.625,32509,1015.90625,0.05,0
398,398,2021-06-09 19:45:49.153,32509,1015.90625,0.05,0
399,399,2021-06-09 19:45:49.679,32510,1015.9375,0.05,0
400,400,2021-06-09 19:45:50.204,32507,1015.84375,0.05,0
401,401,2021-06-09 19:45:50.731,32508,1015.875,0.05,0
402,402,2021-06-09 19:45:51.257,32507,1015.84375,0.05,0
403,403,2021-06-09 19:45:51.783,32506,1015.8125,0.05,0
404,404,2021-06-09 19:45:52.309,32506,1015.8125,0.05,0
405,405,2021-06-09 19:45:52.836,32508,1015.875,0.05,0
406,406,2021-06-09 19:45:53.363,32507,1015.84375,0.05,0
407,407,2021-06-09 19:45:53.890,32506,1015.8125,0.05,0
408,408,2021-06-09 19:45:54.416,32505,1015.78125,0.05,0
409,409,2021-06-09 19:45:54.942,32503,1015.71875,0.05,0
410,410,2021-06-09 19:45:55.468,32503,1015.71875,0.05,0
411,411,2021-06-09 19:45:55.994,32502,1015.6875,0.05,0
