,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
66,66,2021-06-09 19:55:15.115,32690,1021.5625,0,0
67,67,2021-06-09 19:55:15.650,32691,1021.59375,0,0
68,68,2021-06-09 19:55:16.174,32689,1021.53125,0,0
69,69,2021-06-09 19:55:16.704,32690,1021.5625,0,0
70,70,2021-06-09 19:55:17.238,32691,1021.59375,0,0
71,71,2021-06-09 19:55:17.761,32689,1021.53125,0,0
72,72,2021-06-09 19:55:18.297,32689,1021.53125,0,0
73,73,2021-06-09 19:55:18.820,32689,1021.53125,0,0
74,74,2021-06-09 19:55:19.355,32689,1021.53125,0,0
75,75,2021-06-09 19:55:19.879,32687,1021.46875,0,0
76,76,2021-06-09 19:55:20.409,32687,1021.46875,0,0
77,77,2021-06-09 19:55:20.943,32689,1021.53125,0,0
78,78,2021-06-09 19:55:21.466,32686,1021.4375,0,0
79,79,2021-06-09 19:55:22.001,32688,1021.5,0,0
80,80,2021-06-09 19:55:22.524,32687,1021.46875,0,0
81,81,2021-06-09 19:55:23.060,32687,1021.46875,0,0
82,82,2021-06-09 19:55:23.591,32687,1021.46875,0,0
83,83,2021-06-09 19:55:24.114,32687,1021.46875,0,0
84,84,2021-06-09 19:55:24.649,32688,1021.5,0,0
85,85,2021-06-09 19:55:25.172,32686,1021.4375,0,0
86,86,2021-06-09 19:55:25.708,32687,1021.46875,0,0
87,87,2021-06-09 19:55:26.231,32687,1021.46875,0,0
88,88,2021-06-09 19:55:26.769,32687,1021.46875,0,0
89,89,2021-06-09 19:55:27.315,32687,1021.46875,0,0
90,90,2021-06-09 19:55:27.838,32686,1021.4375,0,0
91,91,2021-06-09 19:55:28.373,32687,1021.46875,0,0
92,92,2021-06-09 19:55:28.896,32685,1021.40625,0,0
93,93,2021-06-09 19:55:29.431,32687,1021.46875,0,0
94,94,2021-06-09 19:55:29.954,32686,1021.4375,0,0
95,95,2021-06-09 19:55:30.479,32685,1021.40625,0,0
96,96,2021-06-09 19:55:31.026,32685,1021.40625,0,0
97,97,2021-06-09 19:55:31.549,32685,1021.40625,0,0
98,98,2021-06-09 19:55:32.084,32685,1021.40625,0,0
99,99,2021-06-09 19:55:32.607,32682,1021.3125,0,0
100,100,2021-06-09 19:55:33.142,32684,1021.375,0,0
101,101,2021-06-09 19:55:33.666,32680,1021.25,0,0
102,102,2021-06-09 19:55:34.193,32682,1021.3125,0,0
103,103,2021-06-09 19:55:34.744,32682,1021.3125,0,0
104,104,2021-06-09 19:55:35.267,32680,1021.25,0,0
105,105,2021-06-09 19:55:35.802,32682,1021.3125,0,0
106,106,2021-06-09 19:55:36.325,32682,1021.3125,0,0
107,107,2021-06-09 19:55:36.861,32683,1021.34375,0,0
108,108,2021-06-09 19:55:37.384,32676,1021.125,0,0
109,109,2021-06-09 19:55:37.915,32675,1021.09375,0,0
110,110,2021-06-09 19:55:38.452,32677,1021.15625,0,0
111,111,2021-06-09 19:55:38.975,32677,1021.15625,0,0
112,112,2021-06-09 19:55:39.509,32677,1021.15625,0,0
113,113,2021-06-09 19:55:40.033,32679,1021.21875,0,0
114,114,2021-06-09 19:55:40.569,32679,1021.21875,0,0
115,115,2021-06-09 19:55:41.092,32679,1021.21875,0,0
116,116,2021-06-09 19:55:41.624,32676,1021.125,0,0
117,117,2021-06-09 19:55:42.159,32676,1021.125,0,0
118,118,2021-06-09 19:55:42.682,32676,1021.125,0,0
119,119,2021-06-09 19:55:43.217,32677,1021.15625,0,0
120,120,2021-06-09 19:55:43.779,32677,1021.15625,0,0
121,121,2021-06-09 19:55:44.315,32677,1021.15625,0,0
122,122,2021-06-09 19:55:44.840,32676,1021.125,0,0
123,123,2021-06-09 19:55:45.372,32675,1021.09375,0,0
124,124,2021-06-09 19:55:45.908,32676,1021.125,0,0
125,125,2021-06-09 19:55:46.431,32676,1021.125,0,0
126,126,2021-06-09 19:55:46.966,32676,1021.125,0,0
127,127,2021-06-09 19:55:47.489,32676,1021.125,0,0
128,128,2021-06-09 19:55:48.025,32673,1021.03125,0,0
129,129,2021-06-09 19:55:48.555,32674,1021.0625,0,0
130,130,2021-06-09 19:55:49.087,32673,1021.03125,0,0
131,131,2021-06-09 19:55:49.622,32675,1021.09375,0,0
132,132,2021-06-09 19:55:50.146,32671,1020.96875,0,0
133,133,2021-06-09 19:55:50.682,32672,1021.0,0,0
134,134,2021-06-09 19:55:51.204,32671,1020.96875,0,0
135,135,2021-06-09 19:55:51.729,32671,1020.96875,0,0
136,136,2021-06-09 19:55:52.270,32671,1020.96875,0,0
137,137,2021-06-09 19:55:52.795,32670,1020.9375,0,0
138,138,2021-06-09 19:55:53.330,32669,1020.90625,0,0
139,139,2021-06-09 19:55:53.854,32673,1021.03125,0,0
140,140,2021-06-09 19:55:54.389,32673,1021.03125,0,0
141,141,2021-06-09 19:55:54.912,32670,1020.9375,0,0
142,142,2021-06-09 19:55:55.448,32669,1020.90625,0,0
143,143,2021-06-09 19:55:55.978,32669,1020.90625,0,0
144,144,2021-06-09 19:55:56.501,32665,1020.78125,0,0
145,145,2021-06-09 19:55:57.036,32668,1020.875,0,0
146,146,2021-06-09 19:55:57.559,32667,1020.84375,0,0
147,147,2021-06-09 19:55:58.095,32668,1020.875,0,0
148,148,2021-06-09 19:55:58.617,32667,1020.84375,0,0
149,149,2021-06-09 19:55:59.142,32667,1020.84375,0,0
150,150,2021-06-09 19:55:59.697,32667,1020.84375,0,0
151,151,2021-06-09 19:56:00.221,32665,1020.78125,0,0
152,152,2021-06-09 19:56:00.759,32666,1020.8125,0,0
153,153,2021-06-09 19:56:01.283,32665,1020.78125,0,0
154,154,2021-06-09 19:56:01.818,32665,1020.78125,0,0
155,155,2021-06-09 19:56:02.340,32665,1020.78125,0,0
156,156,2021-06-09 19:56:02.865,32664,1020.75,0,0
157,157,2021-06-09 19:56:03.414,32664,1020.75,0,0
158,158,2021-06-09 19:56:03.937,32663,1020.71875,0,0
159,159,2021-06-09 19:56:04.473,32663,1020.71875,0,0
160,160,2021-06-09 19:56:04.996,32663,1020.71875,0,0
161,161,2021-06-09 19:56:05.531,32661,1020.65625,0,0
162,162,2021-06-09 19:56:06.054,32663,1020.71875,0,0
163,163,2021-06-09 19:56:06.579,32662,1020.6875,0,0
164,164,2021-06-09 19:56:07.134,32662,1020.6875,0,0
165,165,2021-06-09 19:56:07.657,32662,1020.6875,0,0
166,166,2021-06-09 19:56:08.193,32662,1020.6875,0,0
167,167,2021-06-09 19:56:08.717,32661,1020.65625,0,0
168,168,2021-06-09 19:56:09.253,32660,1020.625,0,0
169,169,2021-06-09 19:56:09.776,32660,1020.625,0,0
170,170,2021-06-09 19:56:10.307,32661,1020.65625,0,0
171,171,2021-06-09 19:56:10.855,32661,1020.65625,0,0
172,172,2021-06-09 19:56:11.378,32660,1020.625,0,0
173,173,2021-06-09 19:56:11.914,32660,1020.625,0,0
174,174,2021-06-09 19:56:12.437,32657,1020.53125,0,0
175,175,2021-06-09 19:56:12.973,32658,1020.5625,0,0
176,176,2021-06-09 19:56:13.497,32658,1020.5625,0,0
177,177,2021-06-09 19:56:14.022,32659,1020.59375,0,0
178,178,2021-06-09 19:56:14.573,32659,1020.59375,0,0
179,179,2021-06-09 19:56:15.097,32656,1020.5,0,0
180,180,2021-06-09 19:56:15.632,32656,1020.5,0,0
181,181,2021-06-09 19:56:16.156,32656,1020.5,0,0
182,182,2021-06-09 19:56:16.691,32656,1020.5,0,0
183,183,2021-06-09 19:56:17.215,32656,1020.5,0,0
184,184,2021-06-09 19:56:17.748,32654,1020.4375,0,0
185,185,2021-06-09 19:56:18.292,32655,1020.46875,0,0
186,186,2021-06-09 19:56:18.815,32654,1020.4375,0,0
187,187,2021-06-09 19:56:19.350,32654,1020.4375,0,0
188,188,2021-06-09 19:56:19.874,32653,1020.40625,0,0
189,189,2021-06-09 19:56:20.410,32656,1020.5,0,0
190,190,2021-06-09 19:56:20.935,32653,1020.40625,0,0
191,191,2021-06-09 19:56:21.466,32652,1020.375,0,0
192,192,2021-06-09 19:56:22.001,32653,1020.40625,0,0
193,193,2021-06-09 19:56:22.525,32654,1020.4375,0,0
194,194,2021-06-09 19:56:23.060,32654,1020.4375,0,0
195,195,2021-06-09 19:56:23.582,32653,1020.40625,0,0
196,196,2021-06-09 19:56:24.107,32651,1020.34375,0,0
197,197,2021-06-09 19:56:24.643,32651,1020.34375,0,0
198,198,2021-06-09 19:56:25.166,32651,1020.34375,0,0
199,199,2021-06-09 19:56:25.702,32653,1020.40625,0,0
200,200,2021-06-09 19:56:26.226,32651,1020.34375,0,0
201,201,2021-06-09 19:56:26.762,32652,1020.375,0,0
202,202,2021-06-09 19:56:27.285,32650,1020.3125,0,0
203,203,2021-06-09 19:56:27.822,32649,1020.28125,0,0
204,204,2021-06-09 19:56:28.354,32650,1020.3125,0,0
205,205,2021-06-09 19:56:28.878,32648,1020.25,0,0
206,206,2021-06-09 19:56:29.413,32649,1020.28125,0,0
207,207,2021-06-09 19:56:29.936,32648,1020.25,0,0
208,208,2021-06-09 19:56:30.472,32646,1020.1875,0,0
209,209,2021-06-09 19:56:30.995,32647,1020.21875,0,0
210,210,2021-06-09 19:56:31.521,32646,1020.1875,0,0
211,211,2021-06-09 19:56:32.067,32646,1020.1875,0,0
212,212,2021-06-09 19:56:32.591,32646,1020.1875,0,0
213,213,2021-06-09 19:56:33.127,32646,1020.1875,0,0
214,214,2021-06-09 19:56:33.651,32644,1020.125,0,0
215,215,2021-06-09 19:56:34.186,32644,1020.125,0,0
216,216,2021-06-09 19:56:34.709,32644,1020.125,0,0
217,217,2021-06-09 19:56:35.234,32644,1020.125,0,0
218,218,2021-06-09 19:56:35.781,32644,1020.125,0,0
219,219,2021-06-09 19:56:36.305,32641,1020.03125,0,0
220,220,2021-06-09 19:56:36.841,32642,1020.0625,0,0
221,221,2021-06-09 19:56:37.365,32642,1020.0625,0,0
222,222,2021-06-09 19:56:37.900,32643,1020.09375,0,0
223,223,2021-06-09 19:56:38.423,32640,1020.0,0,0
224,224,2021-06-09 19:56:38.948,32641,1020.03125,0,0
225,225,2021-06-09 19:56:39.500,32641,1020.03125,0,0
226,226,2021-06-09 19:56:40.024,32638,1019.9375,0,0
227,227,2021-06-09 19:56:40.560,32640,1020.0,0,0
228,228,2021-06-09 19:56:41.084,32638,1019.9375,0,0
229,229,2021-06-09 19:56:41.620,32639,1019.96875,0,0
230,230,2021-06-09 19:56:42.144,32638,1019.9375,0,0
231,231,2021-06-09 19:56:42.671,32641,1020.03125,0,0
232,232,2021-06-09 19:56:43.223,32641,1020.03125,0,0
233,233,2021-06-09 19:56:43.746,32637,1019.90625,0,0
234,234,2021-06-09 19:56:44.282,32636,1019.875,0,0
235,235,2021-06-09 19:56:44.806,32636,1019.875,0,0
236,236,2021-06-09 19:56:45.341,32638,1019.9375,0,0
237,237,2021-06-09 19:56:45.864,32636,1019.875,0,0
238,238,2021-06-09 19:56:46.389,32635,1019.84375,0,0
239,239,2021-06-09 19:56:46.943,32635,1019.84375,0,0
240,240,2021-06-09 19:56:47.467,32636,1019.875,0,0
241,241,2021-06-09 19:56:48.003,32637,1019.90625,0,0
242,242,2021-06-09 19:56:48.527,32634,1019.8125,0,0
243,243,2021-06-09 19:56:49.063,32634,1019.8125,0,0
244,244,2021-06-09 19:56:49.587,32633,1019.78125,0,0
245,245,2021-06-09 19:56:50.118,32635,1019.84375,0,0
246,246,2021-06-09 19:56:50.667,32635,1019.84375,0,0
247,247,2021-06-09 19:56:51.190,32631,1019.71875,0,0
248,248,2021-06-09 19:56:51.726,32631,1019.71875,0,0
249,249,2021-06-09 19:56:52.250,32631,1019.71875,0,0
250,250,2021-06-09 19:56:52.787,32630,1019.6875,0,0
251,251,2021-06-09 19:56:53.310,32630,1019.6875,0,0
252,252,2021-06-09 19:56:53.834,32630,1019.6875,0,0
253,253,2021-06-09 19:56:54.390,32630,1019.6875,0,0
254,254,2021-06-09 19:56:54.913,32628,1019.625,0,0
255,255,2021-06-09 19:56:55.449,32628,1019.625,0,0
256,256,2021-06-09 19:56:55.973,32626,1019.5625,0,0
257,257,2021-06-09 19:56:56.509,32628,1019.625,0,0
258,258,2021-06-09 19:56:57.033,32626,1019.5625,0,0
259,259,2021-06-09 19:56:57.566,32625,1019.53125,0,0
260,260,2021-06-09 19:56:58.105,32627,1019.59375,0,0
261,261,2021-06-09 19:56:58.629,32626,1019.5625,0,0
262,262,2021-06-09 19:56:59.165,32626,1019.5625,0,0
263,263,2021-06-09 19:56:59.689,32625,1019.53125,0,0
264,264,2021-06-09 19:57:00.226,32625,1019.53125,0,0
265,265,2021-06-09 19:57:00.751,32624,1019.5,0,0
266,266,2021-06-09 19:57:01.287,32624,1019.5,0,0
267,267,2021-06-09 19:57:01.823,32624,1019.5,0,0
268,268,2021-06-09 19:57:02.347,32623,1019.46875,0,0
269,269,2021-06-09 19:57:02.882,32623,1019.46875,0,0
270,270,2021-06-09 19:57:03.405,32622,1019.4375,0,0
271,271,2021-06-09 19:57:03.934,32621,1019.40625,0,0
272,272,2021-06-09 19:57:04.468,32621,1019.40625,0,0
273,273,2021-06-09 19:57:04.992,32621,1019.40625,0,0
274,274,2021-06-09 19:57:05.528,32623,1019.46875,0,0
275,275,2021-06-09 19:57:06.052,32621,1019.40625,0,0
276,276,2021-06-09 19:57:06.587,32620,1019.375,0,0
277,277,2021-06-09 19:57:07.110,32619,1019.34375,0,0
278,278,2021-06-09 19:57:07.636,32619,1019.34375,0,0
279,279,2021-06-09 19:57:08.191,32619,1019.34375,0,0
280,280,2021-06-09 19:57:08.715,32619,1019.34375,0,0
281,281,2021-06-09 19:57:09.251,32618,1019.3125,0,0
282,282,2021-06-09 19:57:09.777,32617,1019.28125,0,0
283,283,2021-06-09 19:57:10.319,32618,1019.3125,0,0
284,284,2021-06-09 19:57:10.844,32617,1019.28125,0,0
285,285,2021-06-09 19:57:11.376,32616,1019.25,0,0
286,286,2021-06-09 19:57:11.902,32616,1019.25,0,0
287,287,2021-06-09 19:57:12.426,32616,1019.25,0,0
288,288,2021-06-09 19:57:12.952,32615,1019.21875,0,0
289,289,2021-06-09 19:57:13.475,32617,1019.28125,0,0
290,290,2021-06-09 19:57:14.006,32615,1019.21875,0,0
291,291,2021-06-09 19:57:14.546,32614,1019.1875,0,0
292,292,2021-06-09 19:57:15.075,32613,1019.15625,0,0
293,293,2021-06-09 19:57:15.616,32613,1019.15625,0,0
294,294,2021-06-09 19:57:16.155,32615,1019.21875,0,0
295,295,2021-06-09 19:57:16.680,32611,1019.09375,0,0
296,296,2021-06-09 19:57:17.218,32614,1019.1875,0,0
297,297,2021-06-09 19:57:17.743,32612,1019.125,0,0
298,298,2021-06-09 19:57:18.282,32612,1019.125,0,0
299,299,2021-06-09 19:57:18.806,32609,1019.03125,0,0
300,300,2021-06-09 19:57:19.349,32609,1019.03125,0,0
301,301,2021-06-09 19:57:19.889,32610,1019.0625,0,0
302,302,2021-06-09 19:57:20.415,32608,1019.0,0,0
303,303,2021-06-09 19:57:20.955,32608,1019.0,0,0
304,304,2021-06-09 19:57:21.483,32609,1019.03125,0,0
305,305,2021-06-09 19:57:22.024,32608,1019.0,0,0
306,306,2021-06-09 19:57:22.551,32608,1019.0,0,0
307,307,2021-06-09 19:57:23.089,32607,1018.96875,0,0
308,308,2021-06-09 19:57:23.628,32607,1018.96875,0,0
309,309,2021-06-09 19:57:24.153,32606,1018.9375,0,0
310,310,2021-06-09 19:57:24.695,32607,1018.96875,0,0
311,311,2021-06-09 19:57:25.220,32605,1018.90625,0,0
312,312,2021-06-09 19:57:25.759,32606,1018.9375,0,0
313,313,2021-06-09 19:57:26.286,32606,1018.9375,0,0
314,314,2021-06-09 19:57:26.818,32604,1018.875,0,0
315,315,2021-06-09 19:57:27.369,32603,1018.84375,0,0
316,316,2021-06-09 19:57:27.894,32604,1018.875,0,0
317,317,2021-06-09 19:57:28.432,32603,1018.84375,0,0
318,318,2021-06-09 19:57:28.957,32602,1018.8125,0,0
319,319,2021-06-09 19:57:29.498,32604,1018.875,0,0
320,320,2021-06-09 19:57:30.028,32603,1018.84375,0,0
321,321,2021-06-09 19:57:30.556,32602,1018.8125,0,0
322,322,2021-06-09 19:57:31.117,32603,1018.84375,0,0
323,323,2021-06-09 19:57:31.642,32601,1018.78125,0,0
324,324,2021-06-09 19:57:32.180,32602,1018.8125,0,0
325,325,2021-06-09 19:57:32.706,32602,1018.8125,0,0
326,326,2021-06-09 19:57:33.245,32602,1018.8125,0,0
327,327,2021-06-09 19:57:33.776,32601,1018.78125,0,0
328,328,2021-06-09 19:57:34.311,32599,1018.71875,0,0
329,329,2021-06-09 19:57:34.867,32599,1018.71875,0,0
330,330,2021-06-09 19:57:35.395,32599,1018.71875,0,0
331,331,2021-06-09 19:57:35.934,32599,1018.71875,0,0
332,332,2021-06-09 19:57:36.458,32596,1018.625,0,0
333,333,2021-06-09 19:57:36.999,32596,1018.625,0,0
334,334,2021-06-09 19:57:37.523,32597,1018.65625,0,0
335,335,2021-06-09 19:57:38.063,32596,1018.625,0,0
336,336,2021-06-09 19:57:38.599,32596,1018.625,0,0
337,337,2021-06-09 19:57:39.126,32594,1018.5625,0,0
338,338,2021-06-09 19:57:39.664,32595,1018.59375,0,0
339,339,2021-06-09 19:57:40.189,32594,1018.5625,0,0
340,340,2021-06-09 19:57:40.733,32592,1018.5,0,0
341,341,2021-06-09 19:57:41.258,32592,1018.5,0,0
342,342,2021-06-09 19:57:41.800,32592,1018.5,0,0
343,343,2021-06-09 19:57:42.333,32589,1018.40625,0,0
344,344,2021-06-09 19:57:42.871,32590,1018.4375,0,0
345,345,2021-06-09 19:57:43.409,32591,1018.46875,0,0
346,346,2021-06-09 19:57:43.934,32589,1018.40625,0,0
347,347,2021-06-09 19:57:44.474,32590,1018.4375,0,0
348,348,2021-06-09 19:57:44.999,32590,1018.4375,0,0
349,349,2021-06-09 19:57:45.539,32589,1018.40625,0,0
350,350,2021-06-09 19:57:46.070,32590,1018.4375,0,0
351,351,2021-06-09 19:57:46.607,32590,1018.4375,0,0
352,352,2021-06-09 19:57:47.154,32591,1018.46875,0,0
353,353,2021-06-09 19:57:47.679,32588,1018.375,0,0
354,354,2021-06-09 19:57:48.218,32589,1018.40625,0,0
355,355,2021-06-09 19:57:48.744,32588,1018.375,0,0
356,356,2021-06-09 19:57:49.283,32588,1018.375,0,0
357,357,2021-06-09 19:57:49.809,32587,1018.34375,0,0
358,358,2021-06-09 19:57:50.345,32586,1018.3125,0,0
359,359,2021-06-09 19:57:50.895,32585,1018.28125,0,0
360,360,2021-06-09 19:57:51.423,32586,1018.3125,0,0
361,361,2021-06-09 19:57:51.963,32586,1018.3125,0,0
362,362,2021-06-09 19:57:52.488,32585,1018.28125,0,0
363,363,2021-06-09 19:57:53.027,32585,1018.28125,0,0
364,364,2021-06-09 19:57:53.551,32585,1018.28125,0,0
365,365,2021-06-09 19:57:54.078,32584,1018.25,0,0
366,366,2021-06-09 19:57:54.626,32584,1018.25,0,0
367,367,2021-06-09 19:57:55.151,32582,1018.1875,0,0
368,368,2021-06-09 19:57:55.690,32583,1018.21875,0,0
369,369,2021-06-09 19:57:56.215,32582,1018.1875,0,0
370,370,2021-06-09 19:57:56.758,32583,1018.21875,0,0
371,371,2021-06-09 19:57:57.283,32582,1018.1875,0,0
372,372,2021-06-09 19:57:57.809,32582,1018.1875,0,0
373,373,2021-06-09 19:57:58.369,32583,1018.21875,0,0
374,374,2021-06-09 19:57:58.895,32580,1018.125,0,0
375,375,2021-06-09 19:57:59.433,32581,1018.15625,0,0
376,376,2021-06-09 19:57:59.958,32580,1018.125,0,0
377,377,2021-06-09 19:58:00.499,32579,1018.09375,0,0
378,378,2021-06-09 19:58:01.024,32578,1018.0625,0,0
379,379,2021-06-09 19:58:01.550,32578,1018.0625,0,0
380,380,2021-06-09 19:58:02.112,32578,1018.0625,0,0
381,381,2021-06-09 19:58:02.637,32578,1018.0625,0,0
382,382,2021-06-09 19:58:03.175,32578,1018.0625,0,0
383,383,2021-06-09 19:58:03.700,32576,1018.0,0,0
384,384,2021-06-09 19:58:04.240,32576,1018.0,0,0
385,385,2021-06-09 19:58:04.765,32577,1018.03125,0,0
386,386,2021-06-09 19:58:05.292,32578,1018.0625,0,0
387,387,2021-06-09 19:58:05.849,32578,1018.0625,0,0
388,388,2021-06-09 19:58:06.374,32577,1018.03125,0,0
389,389,2021-06-09 19:58:06.914,32577,1018.03125,0,0
390,390,2021-06-09 19:58:07.442,32575,1017.96875,0,0
391,391,2021-06-09 19:58:07.980,32575,1017.96875,0,0
392,392,2021-06-09 19:58:08.505,32573,1017.90625,0,0
393,393,2021-06-09 19:58:09.034,32574,1017.9375,0,0
394,394,2021-06-09 19:58:09.579,32574,1017.9375,0,0
395,395,2021-06-09 19:58:10.104,32572,1017.875,0,0
396,396,2021-06-09 19:58:10.643,32574,1017.9375,0,0
397,397,2021-06-09 19:58:11.168,32573,1017.90625,0,0
398,398,2021-06-09 19:58:11.707,32572,1017.875,0,0
399,399,2021-06-09 19:58:12.232,32573,1017.90625,0,0
400,400,2021-06-09 19:58:12.778,32572,1017.875,0,0
401,401,2021-06-09 19:58:13.326,32572,1017.875,0,0
402,402,2021-06-09 19:58:13.852,32570,1017.8125,0,0
403,403,2021-06-09 19:58:14.390,32571,1017.84375,0,0
404,404,2021-06-09 19:58:14.916,32570,1017.8125,0,0
405,405,2021-06-09 19:58:15.455,32570,1017.8125,0,0
406,406,2021-06-09 19:58:15.980,32570,1017.8125,0,0
407,407,2021-06-09 19:58:16.521,32570,1017.8125,0,0
408,408,2021-06-09 19:58:17.046,32570,1017.8125,0,0
409,409,2021-06-09 19:58:17.584,32570,1017.8125,0,0
410,410,2021-06-09 19:58:18.139,32568,1017.75,0,0
411,411,2021-06-09 19:58:18.664,32568,1017.75,0,0
412,412,2021-06-09 19:58:19.203,32568,1017.75,0,0
413,413,2021-06-09 19:58:19.728,32568,1017.75,0,0
414,414,2021-06-09 19:58:20.267,32568,1017.75,0,0
415,415,2021-06-09 19:58:20.793,32567,1017.71875,0,0
416,416,2021-06-09 19:58:21.330,32568,1017.75,0,0
417,417,2021-06-09 19:58:21.876,32567,1017.71875,0,0
418,418,2021-06-09 19:58:22.400,32565,1017.65625,0,0
419,419,2021-06-09 19:58:22.940,32565,1017.65625,0,0
420,420,2021-06-09 19:58:23.470,32565,1017.65625,0,0
421,421,2021-06-09 19:58:24.009,32566,1017.6875,0,0
422,422,2021-06-09 19:58:24.535,32557,1017.40625,0,0
423,423,2021-06-09 19:58:25.061,32563,1017.59375,0,0
424,424,2021-06-09 19:58:25.622,32563,1017.59375,0,0
425,425,2021-06-09 19:58:26.148,32564,1017.625,0,0
426,426,2021-06-09 19:58:26.687,32566,1017.6875,0,0
427,427,2021-06-09 19:58:27.212,32562,1017.5625,0,0
428,428,2021-06-09 19:58:27.752,32561,1017.53125,0,0
429,429,2021-06-09 19:58:28.277,32562,1017.5625,0,0
430,430,2021-06-09 19:58:28.808,32561,1017.53125,0,0
431,431,2021-06-09 19:58:29.367,32561,1017.53125,0,0
432,432,2021-06-09 19:58:29.892,32560,1017.5,0,0
433,433,2021-06-09 19:58:30.431,32560,1017.5,0,0
434,434,2021-06-09 19:58:30.957,32560,1017.5,0,0
435,435,2021-06-09 19:58:31.496,32560,1017.5,0,0
436,436,2021-06-09 19:58:32.021,32560,1017.5,0,0
437,437,2021-06-09 19:58:32.562,32559,1017.46875,0,0
