,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
42,42,2021-06-09 16:04:05.027,30810,962.8125,2.5,0
43,43,2021-06-09 16:04:05.552,30730,960.3125,2.5,0
44,44,2021-06-09 16:04:06.078,30679,958.71875,2.5,0
45,45,2021-06-09 16:04:06.603,30556,954.875,2.5,0
46,46,2021-06-09 16:04:07.129,30535,954.21875,2.5,0
47,47,2021-06-09 16:04:07.654,30410,950.3125,2.5,0
48,48,2021-06-09 16:04:08.181,30402,950.0625,2.5,0
49,49,2021-06-09 16:04:08.706,30326,947.6875,2.5,0
50,50,2021-06-09 16:04:09.234,30196,943.625,2.5,0
51,51,2021-06-09 16:04:09.760,30196,943.625,2.5,0
52,52,2021-06-09 16:04:10.285,30089,940.28125,2.5,0
53,53,2021-06-09 16:04:10.810,30050,939.0625,2.5,0
54,54,2021-06-09 16:04:11.336,29931,935.34375,2.5,0
55,55,2021-06-09 16:04:11.863,29920,935.0,2.5,0
56,56,2021-06-09 16:04:12.388,29846,932.6875,2.5,0
57,57,2021-06-09 16:04:12.914,29762,930.0625,2.5,0
58,58,2021-06-09 16:04:13.439,29707,928.34375,2.5,0
59,59,2021-06-09 16:04:13.965,29621,925.65625,2.5,0
60,60,2021-06-09 16:04:14.497,29489,921.53125,2.5,0
61,61,2021-06-09 16:04:15.022,29448,920.25,2.5,0
62,62,2021-06-09 16:04:15.548,29414,919.1875,2.5,0
63,63,2021-06-09 16:04:16.074,29267,914.59375,2.5,0
64,64,2021-06-09 16:04:16.601,29262,914.4375,2.5,0
65,65,2021-06-09 16:04:17.126,29207,912.71875,2.5,0
66,66,2021-06-09 16:04:17.652,29110,909.6875,2.5,0
67,67,2021-06-09 16:04:18.177,29091,909.09375,2.5,0
68,68,2021-06-09 16:04:18.703,29014,906.6875,2.5,0
69,69,2021-06-09 16:04:19.228,28995,906.09375,2.5,0
70,70,2021-06-09 16:04:19.757,28829,900.90625,2.5,0
71,71,2021-06-09 16:04:20.284,28829,900.90625,2.5,0
72,72,2021-06-09 16:04:20.810,28807,900.21875,2.5,0
73,73,2021-06-09 16:04:21.335,28743,898.21875,2.5,0
74,74,2021-06-09 16:04:21.861,28677,896.15625,2.5,0
75,75,2021-06-09 16:04:22.386,28567,892.71875,2.5,0
76,76,2021-06-09 16:04:22.912,28554,892.3125,2.5,0
77,77,2021-06-09 16:04:23.437,28483,890.09375,2.5,0
78,78,2021-06-09 16:04:23.964,28473,889.78125,2.5,0
79,79,2021-06-09 16:04:24.489,28373,886.65625,2.5,0
80,80,2021-06-09 16:04:25.021,28337,885.53125,2.5,0
81,81,2021-06-09 16:04:25.547,28337,885.53125,2.5,0
82,82,2021-06-09 16:04:26.073,28297,884.28125,2.5,0
83,83,2021-06-09 16:04:26.598,28254,882.9375,2.5,0
84,84,2021-06-09 16:04:27.124,28182,880.6875,2.5,0
85,85,2021-06-09 16:04:27.650,28168,880.25,2.5,0
86,86,2021-06-09 16:04:28.176,28099,878.09375,2.5,0
87,87,2021-06-09 16:04:28.702,28090,877.8125,2.5,0
88,88,2021-06-09 16:04:29.228,28044,876.375,2.5,0
89,89,2021-06-09 16:04:29.753,28004,875.125,2.5,0
90,90,2021-06-09 16:04:30.282,27954,873.5625,2.5,0
91,91,2021-06-09 16:04:30.808,27938,873.0625,2.5,0
92,92,2021-06-09 16:04:31.333,27876,871.125,2.5,0
93,93,2021-06-09 16:04:31.859,27855,870.46875,2.5,0
94,94,2021-06-09 16:04:32.385,27842,870.0625,2.5,0
95,95,2021-06-09 16:04:32.910,27812,869.125,2.5,0
96,96,2021-06-09 16:04:33.436,27793,868.53125,2.5,0
97,97,2021-06-09 16:04:33.961,27768,867.75,2.5,0
98,98,2021-06-09 16:04:34.486,27724,866.375,2.5,0
99,99,2021-06-09 16:04:35.011,27705,865.78125,2.5,0
100,100,2021-06-09 16:04:35.539,27646,863.9375,2.5,0
101,101,2021-06-09 16:04:36.064,27646,863.9375,2.5,0
102,102,2021-06-09 16:04:36.589,27575,861.71875,2.5,0
103,103,2021-06-09 16:04:37.115,27572,861.625,2.5,0
104,104,2021-06-09 16:04:37.640,27549,860.90625,2.5,0
105,105,2021-06-09 16:04:38.165,27521,860.03125,2.5,0
106,106,2021-06-09 16:04:38.691,27493,859.15625,2.5,0
107,107,2021-06-09 16:04:39.216,27450,857.8125,2.5,0
108,108,2021-06-09 16:04:39.741,27434,857.3125,2.5,0
109,109,2021-06-09 16:04:40.266,27398,856.1875,2.5,0
110,110,2021-06-09 16:04:40.795,27351,854.71875,2.5,0
111,111,2021-06-09 16:04:41.320,27351,854.71875,2.5,0
112,112,2021-06-09 16:04:41.845,27331,854.09375,2.5,0
113,113,2021-06-09 16:04:42.371,27316,853.625,2.5,0
114,114,2021-06-09 16:04:42.896,27270,852.1875,2.5,0
115,115,2021-06-09 16:04:43.421,27257,851.78125,2.5,0
116,116,2021-06-09 16:04:43.947,27217,850.53125,2.5,0
117,117,2021-06-09 16:04:44.473,27211,850.34375,2.5,0
118,118,2021-06-09 16:04:44.998,27143,848.21875,2.5,0
119,119,2021-06-09 16:04:45.525,27142,848.1875,2.5,0
120,120,2021-06-09 16:04:46.054,27108,847.125,2.5,0
121,121,2021-06-09 16:04:46.579,27103,846.96875,2.5,0
122,122,2021-06-09 16:04:47.105,27091,846.59375,2.5,0
123,123,2021-06-09 16:04:47.630,27070,845.9375,2.5,0
124,124,2021-06-09 16:04:48.155,27064,845.75,2.5,0
125,125,2021-06-09 16:04:48.681,27039,844.96875,2.5,0
126,126,2021-06-09 16:04:49.208,27029,844.65625,2.5,0
127,127,2021-06-09 16:04:49.733,27008,844.0,2.5,0
128,128,2021-06-09 16:04:50.258,26995,843.59375,2.5,0
129,129,2021-06-09 16:04:50.783,26975,842.96875,2.5,0
130,130,2021-06-09 16:04:51.313,26907,840.84375,2.5,0
131,131,2021-06-09 16:04:51.839,26907,840.84375,2.5,0
132,132,2021-06-09 16:04:52.364,26877,839.90625,2.5,0
133,133,2021-06-09 16:04:52.889,26876,839.875,2.5,0
134,134,2021-06-09 16:04:53.415,26838,838.6875,2.5,0
135,135,2021-06-09 16:04:53.941,26840,838.75,2.5,0
136,136,2021-06-09 16:04:54.467,26833,838.53125,2.5,0
137,137,2021-06-09 16:04:54.994,26810,837.8125,2.5,0
138,138,2021-06-09 16:04:55.519,26796,837.375,2.5,0
139,139,2021-06-09 16:04:56.045,26757,836.15625,2.5,0
140,140,2021-06-09 16:04:56.574,26734,835.4375,2.5,0
141,141,2021-06-09 16:04:57.099,26730,835.3125,2.5,0
142,142,2021-06-09 16:04:57.629,26728,835.25,2.5,0
143,143,2021-06-09 16:04:58.156,26709,834.65625,2.5,0
144,144,2021-06-09 16:04:58.682,26684,833.875,2.5,0
145,145,2021-06-09 16:04:59.209,26678,833.6875,2.5,0
146,146,2021-06-09 16:04:59.736,26660,833.125,2.5,0
147,147,2021-06-09 16:05:00.262,26643,832.59375,2.5,0
148,148,2021-06-09 16:05:00.788,26603,831.34375,2.5,0
149,149,2021-06-09 16:05:01.320,26592,831.0,2.5,0
150,150,2021-06-09 16:05:01.849,26567,830.21875,2.5,0
151,151,2021-06-09 16:05:02.373,26552,829.75,2.5,0
152,152,2021-06-09 16:05:02.898,26528,829.0,2.5,0
153,153,2021-06-09 16:05:03.423,26489,827.78125,2.5,0
154,154,2021-06-09 16:05:03.950,26480,827.5,2.5,0
155,155,2021-06-09 16:05:04.503,26462,826.9375,2.5,0
156,156,2021-06-09 16:05:05.030,26451,826.59375,2.5,0
157,157,2021-06-09 16:05:05.568,26452,826.625,2.5,0
158,158,2021-06-09 16:05:06.093,26433,826.03125,2.5,0
159,159,2021-06-09 16:05:06.631,26442,826.3125,2.5,0
160,160,2021-06-09 16:05:07.157,26437,826.15625,2.5,0
161,161,2021-06-09 16:05:07.693,26436,826.125,2.5,0
162,162,2021-06-09 16:05:08.233,26430,825.9375,2.5,0
163,163,2021-06-09 16:05:08.757,26405,825.15625,2.5,0
164,164,2021-06-09 16:05:09.294,26394,824.8125,2.5,0
165,165,2021-06-09 16:05:09.818,26346,823.3125,2.5,0
166,166,2021-06-09 16:05:10.358,26342,823.1875,2.5,0
167,167,2021-06-09 16:05:10.883,26311,822.21875,2.5,0
168,168,2021-06-09 16:05:11.414,26311,822.21875,2.5,0
169,169,2021-06-09 16:05:11.967,26313,822.28125,2.5,0
170,170,2021-06-09 16:05:12.494,26259,820.59375,2.5,0
171,171,2021-06-09 16:05:13.032,26262,820.6875,2.5,0
172,172,2021-06-09 16:05:13.557,26251,820.34375,2.5,0
173,173,2021-06-09 16:05:14.095,26233,819.78125,2.5,0
174,174,2021-06-09 16:05:14.620,26228,819.625,2.5,0
175,175,2021-06-09 16:05:15.154,26208,819.0,2.5,0
176,176,2021-06-09 16:05:15.693,26212,819.125,2.5,0
177,177,2021-06-09 16:05:16.217,26173,817.90625,2.5,0
178,178,2021-06-09 16:05:16.755,26177,818.03125,2.5,0
179,179,2021-06-09 16:05:17.279,26138,816.8125,2.5,0
180,180,2021-06-09 16:05:17.821,26139,816.84375,2.5,0
181,181,2021-06-09 16:05:18.347,26125,816.40625,2.5,0
182,182,2021-06-09 16:05:18.880,26125,816.40625,2.5,0
183,183,2021-06-09 16:05:19.418,26124,816.375,2.5,0
184,184,2021-06-09 16:05:19.943,26127,816.46875,2.5,0
185,185,2021-06-09 16:05:20.481,26107,815.84375,2.5,0
186,186,2021-06-09 16:05:21.006,26085,815.15625,2.5,0
187,187,2021-06-09 16:05:21.544,26054,814.1875,2.5,0
188,188,2021-06-09 16:05:22.070,26037,813.65625,2.5,0
189,189,2021-06-09 16:05:22.605,26023,813.21875,2.5,0
190,190,2021-06-09 16:05:23.146,26020,813.125,2.5,0
191,191,2021-06-09 16:05:23.670,26005,812.65625,2.5,0
192,192,2021-06-09 16:05:24.208,25996,812.375,2.5,0
193,193,2021-06-09 16:05:24.733,25973,811.65625,2.5,0
194,194,2021-06-09 16:05:25.271,25967,811.46875,2.5,0
195,195,2021-06-09 16:05:25.797,25964,811.375,2.5,0
196,196,2021-06-09 16:05:26.330,25950,810.9375,2.5,0
197,197,2021-06-09 16:05:26.868,25943,810.71875,2.5,0
198,198,2021-06-09 16:05:27.392,25905,809.53125,2.5,0
199,199,2021-06-09 16:05:27.930,25902,809.4375,2.5,0
200,200,2021-06-09 16:05:28.457,25896,809.25,2.5,0
201,201,2021-06-09 16:05:28.997,25903,809.46875,2.5,0
202,202,2021-06-09 16:05:29.523,25871,808.46875,2.5,0
203,203,2021-06-09 16:05:30.054,25830,807.1875,2.5,0
204,204,2021-06-09 16:05:30.594,25830,807.1875,2.5,0
205,205,2021-06-09 16:05:31.118,25812,806.625,2.5,0
206,206,2021-06-09 16:05:31.656,25827,807.09375,2.5,0
207,207,2021-06-09 16:05:32.180,25820,806.875,2.5,0
208,208,2021-06-09 16:05:32.719,25790,805.9375,2.5,0
209,209,2021-06-09 16:05:33.244,25799,806.21875,2.5,0
210,210,2021-06-09 16:05:33.782,25777,805.53125,2.5,0
211,211,2021-06-09 16:05:34.324,25775,805.46875,2.5,0
212,212,2021-06-09 16:05:34.848,25731,804.09375,2.5,0
213,213,2021-06-09 16:05:35.386,25722,803.8125,2.5,0
214,214,2021-06-09 16:05:35.911,25718,803.6875,2.5,0
215,215,2021-06-09 16:05:36.449,25723,803.84375,2.5,0
216,216,2021-06-09 16:05:36.974,25698,803.0625,2.5,0
217,217,2021-06-09 16:05:37.510,25667,802.09375,2.5,0
218,218,2021-06-09 16:05:38.054,25668,802.125,2.5,0
219,219,2021-06-09 16:05:38.579,25667,802.09375,2.5,0
220,220,2021-06-09 16:05:39.118,25666,802.0625,2.5,0
221,221,2021-06-09 16:05:39.643,25646,801.4375,2.5,0
222,222,2021-06-09 16:05:40.181,25642,801.3125,2.5,0
223,223,2021-06-09 16:05:40.706,25631,800.96875,2.5,0
224,224,2021-06-09 16:05:41.243,25625,800.78125,2.5,0
225,225,2021-06-09 16:05:41.793,25625,800.78125,2.5,0
226,226,2021-06-09 16:05:42.318,25603,800.09375,2.5,0
227,227,2021-06-09 16:05:42.856,25587,799.59375,2.5,0
228,228,2021-06-09 16:05:43.380,25589,799.65625,2.5,0
229,229,2021-06-09 16:05:43.919,25571,799.09375,2.5,0
230,230,2021-06-09 16:05:44.449,25557,798.65625,2.5,0
231,231,2021-06-09 16:05:44.984,25535,797.96875,2.5,0
232,232,2021-06-09 16:05:45.537,25535,797.96875,2.5,0
233,233,2021-06-09 16:05:46.062,25513,797.28125,2.5,0
234,234,2021-06-09 16:05:46.600,25507,797.09375,2.5,0
235,235,2021-06-09 16:05:47.124,25495,796.71875,2.5,0
236,236,2021-06-09 16:05:47.662,25499,796.84375,2.5,0
237,237,2021-06-09 16:05:48.186,25478,796.1875,2.5,0
238,238,2021-06-09 16:05:48.713,25474,796.0625,2.5,0
239,239,2021-06-09 16:05:49.266,25474,796.0625,2.5,0
240,240,2021-06-09 16:05:49.794,25449,795.28125,2.5,0
241,241,2021-06-09 16:05:50.333,25437,794.90625,2.5,0
242,242,2021-06-09 16:05:50.857,25414,794.1875,2.5,0
243,243,2021-06-09 16:05:51.395,25425,794.53125,2.5,0
244,244,2021-06-09 16:05:51.920,25428,794.625,2.5,0
245,245,2021-06-09 16:05:52.446,25413,794.15625,2.5,0
246,246,2021-06-09 16:05:53.002,25413,794.15625,2.5,0
247,247,2021-06-09 16:05:53.527,25396,793.625,2.5,0
248,248,2021-06-09 16:05:54.065,25397,793.65625,2.5,0
249,249,2021-06-09 16:05:54.590,25374,792.9375,2.5,0
250,250,2021-06-09 16:05:55.128,25370,792.8125,2.5,0
251,251,2021-06-09 16:05:55.652,25339,791.84375,2.5,0
252,252,2021-06-09 16:05:56.178,25332,791.625,2.5,0
253,253,2021-06-09 16:05:56.735,25332,791.625,2.5,0
254,254,2021-06-09 16:05:57.260,25293,790.40625,2.5,0
255,255,2021-06-09 16:05:57.798,25280,790.0,2.5,0
256,256,2021-06-09 16:05:58.322,25292,790.375,2.5,0
257,257,2021-06-09 16:05:58.861,25274,789.8125,2.5,0
258,258,2021-06-09 16:05:59.385,25280,790.0,2.5,0
259,259,2021-06-09 16:05:59.911,25250,789.0625,2.5,0
260,260,2021-06-09 16:06:00.464,25232,788.5,2.5,0
261,261,2021-06-09 16:06:00.988,25235,788.59375,2.5,0
262,262,2021-06-09 16:06:01.526,25229,788.40625,2.5,0
263,263,2021-06-09 16:06:02.051,25236,788.625,2.5,0
264,264,2021-06-09 16:06:02.589,25230,788.4375,2.5,0
265,265,2021-06-09 16:06:03.113,25196,787.375,2.5,0
266,266,2021-06-09 16:06:03.639,25171,786.59375,2.5,0
267,267,2021-06-09 16:06:04.196,25171,786.59375,2.5,0
268,268,2021-06-09 16:06:04.721,25165,786.40625,2.5,0
269,269,2021-06-09 16:06:05.259,25168,786.5,2.5,0
270,270,2021-06-09 16:06:05.787,25139,785.59375,2.5,0
271,271,2021-06-09 16:06:06.325,25126,785.1875,2.5,0
272,272,2021-06-09 16:06:06.848,25133,785.40625,2.5,0
273,273,2021-06-09 16:06:07.384,25122,785.0625,2.5,0
274,274,2021-06-09 16:06:07.935,25122,785.0625,2.5,0
275,275,2021-06-09 16:06:08.460,25114,784.8125,2.5,0
276,276,2021-06-09 16:06:08.998,25102,784.4375,2.5,0
277,277,2021-06-09 16:06:09.523,25087,783.96875,2.5,0
278,278,2021-06-09 16:06:10.061,25077,783.65625,2.5,0
279,279,2021-06-09 16:06:10.584,25075,783.59375,2.5,0
280,280,2021-06-09 16:06:11.111,25074,783.5625,2.5,0
281,281,2021-06-09 16:06:11.648,25074,783.5625,2.5,0
282,282,2021-06-09 16:06:12.173,25043,782.59375,2.5,0
283,283,2021-06-09 16:06:12.712,25054,782.9375,2.5,0
284,284,2021-06-09 16:06:13.236,25037,782.40625,2.5,0
285,285,2021-06-09 16:06:13.775,25017,781.78125,2.5,0
286,286,2021-06-09 16:06:14.300,25015,781.71875,2.5,0
287,287,2021-06-09 16:06:14.841,25000,781.25,2.5,0
288,288,2021-06-09 16:06:15.394,25000,781.25,2.5,0
289,289,2021-06-09 16:06:15.920,24982,780.6875,2.5,0
290,290,2021-06-09 16:06:16.462,24962,780.0625,2.5,0
291,291,2021-06-09 16:06:16.988,24939,779.34375,2.5,0
292,292,2021-06-09 16:06:17.526,24938,779.3125,2.5,0
293,293,2021-06-09 16:06:18.050,24930,779.0625,2.5,0
294,294,2021-06-09 16:06:18.590,24918,778.6875,2.5,0
295,295,2021-06-09 16:06:19.126,24918,778.6875,2.5,0
296,296,2021-06-09 16:06:19.651,24895,777.96875,2.5,0
297,297,2021-06-09 16:06:20.190,24901,778.15625,2.5,0
298,298,2021-06-09 16:06:20.714,24876,777.375,2.5,0
299,299,2021-06-09 16:06:21.253,24865,777.03125,2.5,0
300,300,2021-06-09 16:06:21.779,24881,777.53125,2.5,0
301,301,2021-06-09 16:06:22.306,24848,776.5,2.5,0
302,302,2021-06-09 16:06:22.845,24848,776.5,2.5,0
303,303,2021-06-09 16:06:23.370,24838,776.1875,2.5,0
304,304,2021-06-09 16:06:23.908,24827,775.84375,2.5,0
305,305,2021-06-09 16:06:24.433,24811,775.34375,2.5,0
306,306,2021-06-09 16:06:24.973,24821,775.65625,2.5,0
307,307,2021-06-09 16:06:25.496,24811,775.34375,2.5,0
308,308,2021-06-09 16:06:26.038,24787,774.59375,2.5,0
309,309,2021-06-09 16:06:26.572,24787,774.59375,2.5,0
310,310,2021-06-09 16:06:27.107,24758,773.6875,2.5,0
311,311,2021-06-09 16:06:27.646,24756,773.625,2.5,0
312,312,2021-06-09 16:06:28.171,24733,772.90625,2.5,0
313,313,2021-06-09 16:06:28.710,24722,772.5625,2.5,0
314,314,2021-06-09 16:06:29.233,24719,772.46875,2.5,0
315,315,2021-06-09 16:06:29.759,24701,771.90625,2.5,0
316,316,2021-06-09 16:06:30.296,24701,771.90625,2.5,0
317,317,2021-06-09 16:06:30.821,24688,771.5,2.5,0
318,318,2021-06-09 16:06:31.359,24684,771.375,2.5,0
319,319,2021-06-09 16:06:31.884,24660,770.625,2.5,0
320,320,2021-06-09 16:06:32.427,24655,770.46875,2.5,0
321,321,2021-06-09 16:06:32.952,24655,770.46875,2.5,0
322,322,2021-06-09 16:06:33.492,24633,769.78125,2.5,0
323,323,2021-06-09 16:06:34.023,24635,769.84375,2.5,0
324,324,2021-06-09 16:06:34.562,24605,768.90625,2.5,0
325,325,2021-06-09 16:06:35.101,24604,768.875,2.5,0
326,326,2021-06-09 16:06:35.626,24599,768.71875,2.5,0
327,327,2021-06-09 16:06:36.164,24594,768.5625,2.5,0
328,328,2021-06-09 16:06:36.689,24588,768.375,2.5,0
329,329,2021-06-09 16:06:37.228,24575,767.96875,2.5,0
330,330,2021-06-09 16:06:37.757,24559,767.46875,2.5,0
331,331,2021-06-09 16:06:38.293,24542,766.9375,2.5,0
332,332,2021-06-09 16:06:38.842,24542,766.9375,2.5,0
333,333,2021-06-09 16:06:39.367,24526,766.4375,2.5,0
334,334,2021-06-09 16:06:39.906,24515,766.09375,2.5,0
335,335,2021-06-09 16:06:40.431,24510,765.9375,2.5,0
336,336,2021-06-09 16:06:40.970,24503,765.71875,2.5,0
337,337,2021-06-09 16:06:41.497,24484,765.125,2.5,0
338,338,2021-06-09 16:06:42.030,24479,764.96875,2.5,0
339,339,2021-06-09 16:06:42.569,24482,765.0625,2.5,0
340,340,2021-06-09 16:06:43.093,24447,763.96875,2.5,0
341,341,2021-06-09 16:06:43.632,24446,763.9375,2.5,0
342,342,2021-06-09 16:06:44.156,24445,763.90625,2.5,0
343,343,2021-06-09 16:06:44.696,24442,763.8125,2.5,0
344,344,2021-06-09 16:06:45.224,24423,763.21875,2.5,0
345,345,2021-06-09 16:06:45.763,24424,763.25,2.5,0
346,346,2021-06-09 16:06:46.302,24421,763.15625,2.5,0
347,347,2021-06-09 16:06:46.826,24396,762.375,2.5,0
348,348,2021-06-09 16:06:47.366,24391,762.21875,2.5,0
349,349,2021-06-09 16:06:47.891,24373,761.65625,2.5,0
350,350,2021-06-09 16:06:48.432,24376,761.75,2.5,0
351,351,2021-06-09 16:06:48.958,24369,761.53125,2.5,0
352,352,2021-06-09 16:06:49.493,24341,760.65625,2.5,0
353,353,2021-06-09 16:06:50.035,24341,760.65625,2.5,0
354,354,2021-06-09 16:06:50.560,24323,760.09375,2.5,0
355,355,2021-06-09 16:06:51.099,24328,760.25,2.5,0
356,356,2021-06-09 16:06:51.623,24311,759.71875,2.5,0
357,357,2021-06-09 16:06:52.163,24300,759.375,2.5,0
358,358,2021-06-09 16:06:52.688,24286,758.9375,2.5,0
359,359,2021-06-09 16:06:53.224,24289,759.03125,2.5,0
360,360,2021-06-09 16:06:53.775,24271,758.46875,2.5,0
361,361,2021-06-09 16:06:54.300,24268,758.375,2.5,0
362,362,2021-06-09 16:06:54.838,24259,758.09375,2.5,0
363,363,2021-06-09 16:06:55.363,24238,757.4375,2.5,0
364,364,2021-06-09 16:06:55.903,24231,757.21875,2.5,0
365,365,2021-06-09 16:06:56.429,24225,757.03125,2.5,0
366,366,2021-06-09 16:06:56.962,24225,757.03125,2.5,0
367,367,2021-06-09 16:06:57.501,24223,756.96875,2.5,0
368,368,2021-06-09 16:06:58.026,24210,756.5625,2.5,0
369,369,2021-06-09 16:06:58.564,24206,756.4375,2.5,0
370,370,2021-06-09 16:06:59.088,24202,756.3125,2.5,0
371,371,2021-06-09 16:06:59.629,24175,755.46875,2.5,0
372,372,2021-06-09 16:07:00.156,24168,755.25,2.5,0
373,373,2021-06-09 16:07:00.696,24162,755.0625,2.5,0
374,374,2021-06-09 16:07:01.234,24160,755.0,2.5,0
375,375,2021-06-09 16:07:01.759,24145,754.53125,2.5,0
376,376,2021-06-09 16:07:02.299,24142,754.4375,2.5,0
377,377,2021-06-09 16:07:02.823,24127,753.96875,2.5,0
378,378,2021-06-09 16:07:03.363,24116,753.625,2.5,0
379,379,2021-06-09 16:07:03.889,24099,753.09375,2.5,0
380,380,2021-06-09 16:07:04.426,24091,752.84375,2.5,0
381,381,2021-06-09 16:07:04.966,24092,752.875,2.5,0
382,382,2021-06-09 16:07:05.492,24069,752.15625,2.5,0
383,383,2021-06-09 16:07:06.030,24066,752.0625,2.5,0
384,384,2021-06-09 16:07:06.555,24058,751.8125,2.5,0
385,385,2021-06-09 16:07:07.096,24056,751.75,2.5,0
386,386,2021-06-09 16:07:07.623,24046,751.4375,2.5,0
387,387,2021-06-09 16:07:08.157,24023,750.71875,2.5,0
388,388,2021-06-09 16:07:08.696,24021,750.65625,2.5,0
389,389,2021-06-09 16:07:09.221,24007,750.21875,2.5,0
390,390,2021-06-09 16:07:09.764,24011,750.34375,2.5,0
391,391,2021-06-09 16:07:10.287,23995,749.84375,2.5,0
392,392,2021-06-09 16:07:10.818,23990,749.6875,2.5,0
393,393,2021-06-09 16:07:11.352,23990,749.6875,2.5,0
394,394,2021-06-09 16:07:11.886,23986,749.5625,2.5,0
395,395,2021-06-09 16:07:12.426,23989,749.65625,2.5,0
396,396,2021-06-09 16:07:12.950,23963,748.84375,2.5,0
397,397,2021-06-09 16:07:13.489,23960,748.75,2.5,0
398,398,2021-06-09 16:07:14.013,23949,748.40625,2.5,0
399,399,2021-06-09 16:07:14.540,23933,747.90625,2.5,0
400,400,2021-06-09 16:07:15.083,23933,747.90625,2.5,0
401,401,2021-06-09 16:07:15.609,23924,747.625,2.5,0
402,402,2021-06-09 16:07:16.148,23930,747.8125,2.5,0
403,403,2021-06-09 16:07:16.672,23907,747.09375,2.5,0
404,404,2021-06-09 16:07:17.211,23909,747.15625,2.5,0
405,405,2021-06-09 16:07:17.736,23895,746.71875,2.5,0
406,406,2021-06-09 16:07:18.277,23884,746.375,2.5,0
407,407,2021-06-09 16:07:18.831,23884,746.375,2.5,0
408,408,2021-06-09 16:07:19.356,23855,745.46875,2.5,0
409,409,2021-06-09 16:07:19.895,23857,745.53125,2.5,0
410,410,2021-06-09 16:07:20.425,23846,745.1875,2.5,0
411,411,2021-06-09 16:07:20.963,23842,745.0625,2.5,0
412,412,2021-06-09 16:07:21.487,23832,744.75,2.5,0
413,413,2021-06-09 16:07:22.027,23829,744.65625,2.5,0
414,414,2021-06-09 16:07:22.563,23829,744.65625,2.5,0
415,415,2021-06-09 16:07:23.089,23813,744.15625,2.5,0
416,416,2021-06-09 16:07:23.628,23810,744.0625,2.5,0
417,417,2021-06-09 16:07:24.153,23802,743.8125,2.5,0
418,418,2021-06-09 16:07:24.691,23793,743.53125,2.5,0
419,419,2021-06-09 16:07:25.214,23787,743.34375,2.5,0
420,420,2021-06-09 16:07:25.791,23776,743.0,2.5,0
421,421,2021-06-09 16:07:26.323,23755,742.34375,2.5,0
422,422,2021-06-09 16:07:26.860,23758,742.4375,2.5,0
423,423,2021-06-09 16:07:27.399,23761,742.53125,2.5,0
