,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
230,230,2021-06-09 23:04:09.499,32627,1019.59375,0.1,0
231,231,2021-06-09 23:04:10.028,32627,1019.59375,0.1,0
232,232,2021-06-09 23:04:10.556,32626,1019.5625,0.1,0
233,233,2021-06-09 23:04:11.085,32629,1019.65625,0.1,0
234,234,2021-06-09 23:04:11.615,32623,1019.46875,0.1,0
235,235,2021-06-09 23:04:12.144,32623,1019.46875,0.1,0
236,236,2021-06-09 23:04:12.670,32622,1019.4375,0.1,0
237,237,2021-06-09 23:04:13.197,32632,1019.75,0.1,0
238,238,2021-06-09 23:04:13.723,32631,1019.71875,0.1,0
239,239,2021-06-09 23:04:14.250,32627,1019.59375,0.1,0
240,240,2021-06-09 23:04:14.780,32627,1019.59375,0.1,0
241,241,2021-06-09 23:04:15.307,32621,1019.40625,0.1,0
242,242,2021-06-09 23:04:15.835,32624,1019.5,0.1,0
243,243,2021-06-09 23:04:16.362,32627,1019.59375,0.1,0
244,244,2021-06-09 23:04:16.889,32627,1019.59375,0.1,0
245,245,2021-06-09 23:04:17.416,32629,1019.65625,0.1,0
246,246,2021-06-09 23:04:17.942,32622,1019.4375,0.1,0
247,247,2021-06-09 23:04:18.469,32622,1019.4375,0.1,0
248,248,2021-06-09 23:04:18.996,32621,1019.40625,0.1,0
249,249,2021-06-09 23:04:19.524,32620,1019.375,0.1,0
250,250,2021-06-09 23:04:20.054,32619,1019.34375,0.1,0
251,251,2021-06-09 23:04:20.581,32621,1019.40625,0.1,0
252,252,2021-06-09 23:04:21.108,32624,1019.5,0.1,0
253,253,2021-06-09 23:04:21.634,32625,1019.53125,0.1,0
254,254,2021-06-09 23:04:22.162,32626,1019.5625,0.1,0
255,255,2021-06-09 23:04:22.689,32626,1019.5625,0.1,0
256,256,2021-06-09 23:04:23.217,32625,1019.53125,0.1,0
257,257,2021-06-09 23:04:23.744,32626,1019.5625,0.1,0
258,258,2021-06-09 23:04:24.271,32628,1019.625,0.1,0
259,259,2021-06-09 23:04:24.798,32628,1019.625,0.1,0
260,260,2021-06-09 23:04:25.331,32625,1019.53125,0.1,0
261,261,2021-06-09 23:04:25.858,32625,1019.53125,0.1,0
262,262,2021-06-09 23:04:26.386,32612,1019.125,0.1,0
263,263,2021-06-09 23:04:26.914,32614,1019.1875,0.1,0
264,264,2021-06-09 23:04:27.441,32617,1019.28125,0.1,0
265,265,2021-06-09 23:04:27.968,32623,1019.46875,0.1,0
266,266,2021-06-09 23:04:28.495,32623,1019.46875,0.1,0
267,267,2021-06-09 23:04:29.022,32616,1019.25,0.1,0
268,268,2021-06-09 23:04:29.549,32610,1019.0625,0.1,0
269,269,2021-06-09 23:04:30.077,32623,1019.46875,0.1,0
270,270,2021-06-09 23:04:30.608,32619,1019.34375,0.1,0
271,271,2021-06-09 23:04:31.135,32619,1019.34375,0.1,0
272,272,2021-06-09 23:04:31.662,32602,1018.8125,0.1,0
273,273,2021-06-09 23:04:32.190,32624,1019.5,0.1,0
274,274,2021-06-09 23:04:32.717,32623,1019.46875,0.1,0
275,275,2021-06-09 23:04:33.244,32627,1019.59375,0.1,0
276,276,2021-06-09 23:04:33.771,32622,1019.4375,0.1,0
277,277,2021-06-09 23:04:34.300,32619,1019.34375,0.1,0
278,278,2021-06-09 23:04:34.827,32619,1019.34375,0.1,0
279,279,2021-06-09 23:04:35.354,32625,1019.53125,0.1,0
280,280,2021-06-09 23:04:35.886,32628,1019.625,0.1,0
281,281,2021-06-09 23:04:36.413,32627,1019.59375,0.1,0
282,282,2021-06-09 23:04:36.940,32628,1019.625,0.1,0
283,283,2021-06-09 23:04:37.469,32629,1019.65625,0.1,0
284,284,2021-06-09 23:04:37.998,32629,1019.65625,0.1,0
285,285,2021-06-09 23:04:38.525,32630,1019.6875,0.1,0
286,286,2021-06-09 23:04:39.053,32628,1019.625,0.1,0
287,287,2021-06-09 23:04:39.579,32623,1019.46875,0.1,0
288,288,2021-06-09 23:04:40.107,32626,1019.5625,0.1,0
289,289,2021-06-09 23:04:40.634,32629,1019.65625,0.1,0
290,290,2021-06-09 23:04:41.166,32626,1019.5625,0.1,0
291,291,2021-06-09 23:04:41.698,32626,1019.5625,0.1,0
292,292,2021-06-09 23:04:42.226,32627,1019.59375,0.1,0
293,293,2021-06-09 23:04:42.752,32630,1019.6875,0.1,0
294,294,2021-06-09 23:04:43.279,32629,1019.65625,0.1,0
295,295,2021-06-09 23:04:43.807,32630,1019.6875,0.1,0
296,296,2021-06-09 23:04:44.334,32629,1019.65625,0.1,0
297,297,2021-06-09 23:04:44.862,32616,1019.25,0.1,0
298,298,2021-06-09 23:04:45.397,32616,1019.25,0.1,0
299,299,2021-06-09 23:04:45.924,32627,1019.59375,0.1,0
300,300,2021-06-09 23:04:46.454,32628,1019.625,0.1,0
301,301,2021-06-09 23:04:46.981,32628,1019.625,0.1,0
302,302,2021-06-09 23:04:47.509,32627,1019.59375,0.1,0
303,303,2021-06-09 23:04:48.036,32625,1019.53125,0.1,0
304,304,2021-06-09 23:04:48.564,32626,1019.5625,0.1,0
305,305,2021-06-09 23:04:49.101,32626,1019.5625,0.1,0
306,306,2021-06-09 23:04:49.628,32625,1019.53125,0.1,0
307,307,2021-06-09 23:04:50.155,32618,1019.3125,0.1,0
308,308,2021-06-09 23:04:50.682,32626,1019.5625,0.1,0
309,309,2021-06-09 23:04:51.209,32625,1019.53125,0.1,0
310,310,2021-06-09 23:04:51.740,32626,1019.5625,0.1,0
311,311,2021-06-09 23:04:52.268,32629,1019.65625,0.1,0
312,312,2021-06-09 23:04:52.803,32629,1019.65625,0.1,0
313,313,2021-06-09 23:04:53.331,32623,1019.46875,0.1,0
314,314,2021-06-09 23:04:53.858,32628,1019.625,0.1,0
315,315,2021-06-09 23:04:54.385,32627,1019.59375,0.1,0
316,316,2021-06-09 23:04:54.912,32622,1019.4375,0.1,0
317,317,2021-06-09 23:04:55.440,32626,1019.5625,0.1,0
318,318,2021-06-09 23:04:55.968,32627,1019.59375,0.1,0
319,319,2021-06-09 23:04:56.504,32627,1019.59375,0.1,0
320,320,2021-06-09 23:04:57.037,32624,1019.5,0.1,0
321,321,2021-06-09 23:04:57.564,32622,1019.4375,0.1,0
322,322,2021-06-09 23:04:58.091,32627,1019.59375,0.1,0
323,323,2021-06-09 23:04:58.619,32627,1019.59375,0.1,0
324,324,2021-06-09 23:04:59.146,32626,1019.5625,0.1,0
325,325,2021-06-09 23:04:59.674,32630,1019.6875,0.1,0
326,326,2021-06-09 23:05:00.210,32630,1019.6875,0.1,0
327,327,2021-06-09 23:05:00.738,32629,1019.65625,0.1,0
328,328,2021-06-09 23:05:01.265,32626,1019.5625,0.1,0
329,329,2021-06-09 23:05:01.792,32624,1019.5,0.1,0
330,330,2021-06-09 23:05:02.324,32630,1019.6875,0.1,0
331,331,2021-06-09 23:05:02.851,32630,1019.6875,0.1,0
332,332,2021-06-09 23:05:03.379,32629,1019.65625,0.1,0
333,333,2021-06-09 23:05:03.915,32629,1019.65625,0.1,0
334,334,2021-06-09 23:05:04.443,32629,1019.65625,0.1,0
335,335,2021-06-09 23:05:04.970,32627,1019.59375,0.1,0
336,336,2021-06-09 23:05:05.497,32630,1019.6875,0.1,0
337,337,2021-06-09 23:05:06.025,32628,1019.625,0.1,0
338,338,2021-06-09 23:05:06.553,32628,1019.625,0.1,0
339,339,2021-06-09 23:05:07.082,32626,1019.5625,0.1,0
340,340,2021-06-09 23:05:07.619,32626,1019.5625,0.1,0
341,341,2021-06-09 23:05:08.147,32626,1019.5625,0.1,0
342,342,2021-06-09 23:05:08.674,32623,1019.46875,0.1,0
343,343,2021-06-09 23:05:09.201,32625,1019.53125,0.1,0
344,344,2021-06-09 23:05:09.728,32628,1019.625,0.1,0
345,345,2021-06-09 23:05:10.256,32626,1019.5625,0.1,0
346,346,2021-06-09 23:05:10.784,32626,1019.5625,0.1,0
347,347,2021-06-09 23:05:11.320,32626,1019.5625,0.1,0
348,348,2021-06-09 23:05:11.847,32628,1019.625,0.1,0
349,349,2021-06-09 23:05:12.374,32627,1019.59375,0.1,0
350,350,2021-06-09 23:05:12.906,32619,1019.34375,0.1,0
351,351,2021-06-09 23:05:13.434,32622,1019.4375,0.1,0
352,352,2021-06-09 23:05:13.962,32629,1019.65625,0.1,0
353,353,2021-06-09 23:05:14.490,32628,1019.625,0.1,0
354,354,2021-06-09 23:05:15.026,32628,1019.625,0.1,0
355,355,2021-06-09 23:05:15.553,32626,1019.5625,0.1,0
356,356,2021-06-09 23:05:16.080,32628,1019.625,0.1,0
357,357,2021-06-09 23:05:16.607,32627,1019.59375,0.1,0
358,358,2021-06-09 23:05:17.135,32629,1019.65625,0.1,0
359,359,2021-06-09 23:05:17.662,32629,1019.65625,0.1,0
360,360,2021-06-09 23:05:18.191,32628,1019.625,0.1,0
361,361,2021-06-09 23:05:18.727,32628,1019.625,0.1,0
362,362,2021-06-09 23:05:19.254,32629,1019.65625,0.1,0
363,363,2021-06-09 23:05:19.782,32630,1019.6875,0.1,0
364,364,2021-06-09 23:05:20.309,32629,1019.65625,0.1,0
365,365,2021-06-09 23:05:20.837,32617,1019.28125,0.1,0
366,366,2021-06-09 23:05:21.364,32622,1019.4375,0.1,0
367,367,2021-06-09 23:05:21.892,32615,1019.21875,0.1,0
368,368,2021-06-09 23:05:22.428,32615,1019.21875,0.1,0
369,369,2021-06-09 23:05:22.955,32624,1019.5,0.1,0
370,370,2021-06-09 23:05:23.487,32630,1019.6875,0.1,0
371,371,2021-06-09 23:05:24.014,32630,1019.6875,0.1,0
372,372,2021-06-09 23:05:24.541,32624,1019.5,0.1,0
373,373,2021-06-09 23:05:25.069,32625,1019.53125,0.1,0
374,374,2021-06-09 23:05:25.597,32624,1019.5,0.1,0
375,375,2021-06-09 23:05:26.133,32624,1019.5,0.1,0
376,376,2021-06-09 23:05:26.660,32621,1019.40625,0.1,0
377,377,2021-06-09 23:05:27.188,32622,1019.4375,0.1,0
378,378,2021-06-09 23:05:27.715,32619,1019.34375,0.1,0
379,379,2021-06-09 23:05:28.243,32626,1019.5625,0.1,0
380,380,2021-06-09 23:05:28.773,32624,1019.5,0.1,0
381,381,2021-06-09 23:05:29.302,32625,1019.53125,0.1,0
382,382,2021-06-09 23:05:29.839,32625,1019.53125,0.1,0
383,383,2021-06-09 23:05:30.366,32627,1019.59375,0.1,0
384,384,2021-06-09 23:05:30.894,32629,1019.65625,0.1,0
385,385,2021-06-09 23:05:31.421,32629,1019.65625,0.1,0
386,386,2021-06-09 23:05:31.949,32625,1019.53125,0.1,0
387,387,2021-06-09 23:05:32.476,32624,1019.5,0.1,0
388,388,2021-06-09 23:05:33.005,32625,1019.53125,0.1,0
389,389,2021-06-09 23:05:33.542,32625,1019.53125,0.1,0
390,390,2021-06-09 23:05:34.073,32621,1019.40625,0.1,0
391,391,2021-06-09 23:05:34.601,32622,1019.4375,0.1,0
392,392,2021-06-09 23:05:35.128,32626,1019.5625,0.1,0
393,393,2021-06-09 23:05:35.656,32625,1019.53125,0.1,0
394,394,2021-06-09 23:05:36.183,32627,1019.59375,0.1,0
395,395,2021-06-09 23:05:36.712,32626,1019.5625,0.1,0
396,396,2021-06-09 23:05:37.249,32627,1019.59375,0.1,0
397,397,2021-06-09 23:05:37.776,32623,1019.46875,0.1,0
398,398,2021-06-09 23:05:38.304,32622,1019.4375,0.1,0
399,399,2021-06-09 23:05:38.831,32628,1019.625,0.1,0
400,400,2021-06-09 23:05:39.361,32629,1019.65625,0.1,0
401,401,2021-06-09 23:05:39.889,32629,1019.65625,0.1,0
402,402,2021-06-09 23:05:40.418,32625,1019.53125,0.1,0
403,403,2021-06-09 23:05:40.954,32624,1019.5,0.1,0
404,404,2021-06-09 23:05:41.482,32623,1019.46875,0.1,0
405,405,2021-06-09 23:05:42.009,32627,1019.59375,0.1,0
406,406,2021-06-09 23:05:42.537,32624,1019.5,0.1,0
407,407,2021-06-09 23:05:43.064,32624,1019.5,0.1,0
408,408,2021-06-09 23:05:43.592,32625,1019.53125,0.1,0
409,409,2021-06-09 23:05:44.121,32630,1019.6875,0.1,0
410,410,2021-06-09 23:05:44.661,32625,1019.53125,0.1,0
411,411,2021-06-09 23:05:45.188,32625,1019.53125,0.1,0
