,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
85,85,2021-06-09 20:51:08.265,31562,986.3125,1.0,0
86,86,2021-06-09 20:51:08.789,31560,986.25,1.0,0
87,87,2021-06-09 20:51:09.327,31542,985.6875,1.0,0
88,88,2021-06-09 20:51:09.850,31532,985.375,1.0,0
89,89,2021-06-09 20:51:10.388,31510,984.6875,1.0,0
90,90,2021-06-09 20:51:10.917,31502,984.4375,1.0,0
91,91,2021-06-09 20:51:11.457,31462,983.1875,1.0,0
92,92,2021-06-09 20:51:11.999,31462,983.1875,1.0,0
93,93,2021-06-09 20:51:12.524,31472,983.5,1.0,0
94,94,2021-06-09 20:51:13.061,31462,983.1875,1.0,0
95,95,2021-06-09 20:51:13.585,31380,980.625,1.0,0
96,96,2021-06-09 20:51:14.123,31381,980.65625,1.0,0
97,97,2021-06-09 20:51:14.647,31348,979.625,1.0,0
98,98,2021-06-09 20:51:15.185,31342,979.4375,1.0,0
99,99,2021-06-09 20:51:15.710,31320,978.75,1.0,0
100,100,2021-06-09 20:51:16.242,31302,978.1875,1.0,0
101,101,2021-06-09 20:51:16.779,31306,978.3125,1.0,0
102,102,2021-06-09 20:51:17.303,31310,978.4375,1.0,0
103,103,2021-06-09 20:51:17.841,31275,977.34375,1.0,0
104,104,2021-06-09 20:51:18.365,31272,977.25,1.0,0
105,105,2021-06-09 20:51:18.904,31247,976.46875,1.0,0
106,106,2021-06-09 20:51:19.431,31208,975.25,1.0,0
107,107,2021-06-09 20:51:19.970,31226,975.8125,1.0,0
108,108,2021-06-09 20:51:20.507,31226,975.8125,1.0,0
109,109,2021-06-09 20:51:21.031,31195,974.84375,1.0,0
110,110,2021-06-09 20:51:21.573,31151,973.46875,1.0,0
111,111,2021-06-09 20:51:22.097,31170,974.0625,1.0,0
112,112,2021-06-09 20:51:22.635,31164,973.875,1.0,0
113,113,2021-06-09 20:51:23.161,31166,973.9375,1.0,0
114,114,2021-06-09 20:51:23.695,31183,974.46875,1.0,0
115,115,2021-06-09 20:51:24.241,31184,974.5,1.0,0
116,116,2021-06-09 20:51:24.764,31151,973.46875,1.0,0
117,117,2021-06-09 20:51:25.302,31145,973.28125,1.0,0
118,118,2021-06-09 20:51:25.825,31114,972.3125,1.0,0
119,119,2021-06-09 20:51:26.364,31125,972.65625,1.0,0
120,120,2021-06-09 20:51:26.894,31106,972.0625,1.0,0
121,121,2021-06-09 20:51:27.425,31078,971.1875,1.0,0
122,122,2021-06-09 20:51:27.964,31073,971.03125,1.0,0
123,123,2021-06-09 20:51:28.488,31069,970.90625,1.0,0
124,124,2021-06-09 20:51:29.025,31066,970.8125,1.0,0
125,125,2021-06-09 20:51:29.549,30997,968.65625,1.0,0
126,126,2021-06-09 20:51:30.087,31043,970.09375,1.0,0
127,127,2021-06-09 20:51:30.613,31002,968.8125,1.0,0
128,128,2021-06-09 20:51:31.147,30963,967.59375,1.0,0
129,129,2021-06-09 20:51:31.685,30967,967.71875,1.0,0
130,130,2021-06-09 20:51:32.209,30942,966.9375,1.0,0
131,131,2021-06-09 20:51:32.747,30954,967.3125,1.0,0
132,132,2021-06-09 20:51:33.271,30931,966.59375,1.0,0
133,133,2021-06-09 20:51:33.809,30948,967.125,1.0,0
134,134,2021-06-09 20:51:34.335,30926,966.4375,1.0,0
135,135,2021-06-09 20:51:34.873,30911,965.96875,1.0,0
136,136,2021-06-09 20:51:35.423,30911,965.96875,1.0,0
137,137,2021-06-09 20:51:35.948,30829,963.40625,1.0,0
138,138,2021-06-09 20:51:36.487,30843,963.84375,1.0,0
139,139,2021-06-09 20:51:37.011,30807,962.71875,1.0,0
140,140,2021-06-09 20:51:37.553,30825,963.28125,1.0,0
141,141,2021-06-09 20:51:38.079,30825,963.28125,1.0,0
142,142,2021-06-09 20:51:38.604,30805,962.65625,1.0,0
143,143,2021-06-09 20:51:39.164,30807,962.71875,1.0,0
144,144,2021-06-09 20:51:39.689,30778,961.8125,1.0,0
145,145,2021-06-09 20:51:40.226,30781,961.90625,1.0,0
146,146,2021-06-09 20:51:40.750,30726,960.1875,1.0,0
147,147,2021-06-09 20:51:41.289,30718,959.9375,1.0,0
148,148,2021-06-09 20:51:41.813,30736,960.5,1.0,0
149,149,2021-06-09 20:51:42.338,30723,960.09375,1.0,0
150,150,2021-06-09 20:51:42.898,30732,960.375,1.0,0
151,151,2021-06-09 20:51:43.422,30705,959.53125,1.0,0
152,152,2021-06-09 20:51:43.960,30725,960.15625,1.0,0
153,153,2021-06-09 20:51:44.484,30707,959.59375,1.0,0
154,154,2021-06-09 20:51:45.022,30657,958.03125,1.0,0
155,155,2021-06-09 20:51:45.545,30676,958.625,1.0,0
156,156,2021-06-09 20:51:46.070,30631,957.21875,1.0,0
157,157,2021-06-09 20:51:46.619,30631,957.21875,1.0,0
158,158,2021-06-09 20:51:47.143,30618,956.8125,1.0,0
159,159,2021-06-09 20:51:47.681,30624,957.0,1.0,0
160,160,2021-06-09 20:51:48.210,30582,955.6875,1.0,0
161,161,2021-06-09 20:51:48.748,30643,957.59375,1.0,0
162,162,2021-06-09 20:51:49.272,30565,955.15625,1.0,0
163,163,2021-06-09 20:51:49.812,30571,955.34375,1.0,0
164,164,2021-06-09 20:51:50.337,30625,957.03125,1.0,0
165,165,2021-06-09 20:51:50.875,30546,954.5625,1.0,0
166,166,2021-06-09 20:51:51.414,30541,954.40625,1.0,0
167,167,2021-06-09 20:51:51.939,30534,954.1875,1.0,0
168,168,2021-06-09 20:51:52.476,30524,953.875,1.0,0
169,169,2021-06-09 20:51:52.999,30564,955.125,1.0,0
170,170,2021-06-09 20:51:53.536,30517,953.65625,1.0,0
171,171,2021-06-09 20:51:54.061,30510,953.4375,1.0,0
172,172,2021-06-09 20:51:54.596,30484,952.625,1.0,0
173,173,2021-06-09 20:51:55.134,30486,952.6875,1.0,0
174,174,2021-06-09 20:51:55.658,30459,951.84375,1.0,0
175,175,2021-06-09 20:51:56.196,30453,951.65625,1.0,0
176,176,2021-06-09 20:51:56.721,30442,951.3125,1.0,0
177,177,2021-06-09 20:51:57.258,30491,952.84375,1.0,0
178,178,2021-06-09 20:51:57.784,30474,952.3125,1.0,0
179,179,2021-06-09 20:51:58.319,30460,951.875,1.0,0
180,180,2021-06-09 20:51:58.861,30454,951.6875,1.0,0
181,181,2021-06-09 20:51:59.385,30410,950.3125,1.0,0
182,182,2021-06-09 20:51:59.924,30426,950.8125,1.0,0
183,183,2021-06-09 20:52:00.448,30435,951.09375,1.0,0
184,184,2021-06-09 20:52:00.987,30450,951.5625,1.0,0
185,185,2021-06-09 20:52:01.513,30408,950.25,1.0,0
186,186,2021-06-09 20:52:02.047,30402,950.0625,1.0,0
187,187,2021-06-09 20:52:02.598,30401,950.03125,1.0,0
188,188,2021-06-09 20:52:03.122,30381,949.40625,1.0,0
189,189,2021-06-09 20:52:03.660,30350,948.4375,1.0,0
190,190,2021-06-09 20:52:04.188,30326,947.6875,1.0,0
191,191,2021-06-09 20:52:04.726,30308,947.125,1.0,0
192,192,2021-06-09 20:52:05.251,30276,946.125,1.0,0
193,193,2021-06-09 20:52:05.777,30317,947.40625,1.0,0
194,194,2021-06-09 20:52:06.338,30317,947.40625,1.0,0
195,195,2021-06-09 20:52:06.862,30303,946.96875,1.0,0
196,196,2021-06-09 20:52:07.400,30268,945.875,1.0,0
197,197,2021-06-09 20:52:07.925,30316,947.375,1.0,0
198,198,2021-06-09 20:52:08.463,30292,946.625,1.0,0
199,199,2021-06-09 20:52:08.987,30242,945.0625,1.0,0
200,200,2021-06-09 20:52:09.516,30254,945.4375,1.0,0
201,201,2021-06-09 20:52:10.077,30255,945.46875,1.0,0
202,202,2021-06-09 20:52:10.602,30260,945.625,1.0,0
203,203,2021-06-09 20:52:11.140,30251,945.34375,1.0,0
204,204,2021-06-09 20:52:11.664,30196,943.625,1.0,0
205,205,2021-06-09 20:52:12.202,30179,943.09375,1.0,0
206,206,2021-06-09 20:52:12.725,30219,944.34375,1.0,0
207,207,2021-06-09 20:52:13.253,30192,943.5,1.0,0
208,208,2021-06-09 20:52:13.792,30192,943.5,1.0,0
209,209,2021-06-09 20:52:14.316,30171,942.84375,1.0,0
210,210,2021-06-09 20:52:14.859,30164,942.625,1.0,0
211,211,2021-06-09 20:52:15.384,30183,943.21875,1.0,0
212,212,2021-06-09 20:52:15.922,30193,943.53125,1.0,0
213,213,2021-06-09 20:52:16.446,30179,943.09375,1.0,0
214,214,2021-06-09 20:52:16.986,30174,942.9375,1.0,0
215,215,2021-06-09 20:52:17.516,30151,942.21875,1.0,0
216,216,2021-06-09 20:52:18.052,30082,940.0625,1.0,0
217,217,2021-06-09 20:52:18.590,30072,939.75,1.0,0
218,218,2021-06-09 20:52:19.114,30101,940.65625,1.0,0
219,219,2021-06-09 20:52:19.652,30102,940.6875,1.0,0
220,220,2021-06-09 20:52:20.179,30072,939.75,1.0,0
221,221,2021-06-09 20:52:20.718,30036,938.625,1.0,0
222,222,2021-06-09 20:52:21.243,30062,939.4375,1.0,0
223,223,2021-06-09 20:52:21.779,30049,939.03125,1.0,0
224,224,2021-06-09 20:52:22.317,30054,939.1875,1.0,0
225,225,2021-06-09 20:52:22.841,30043,938.84375,1.0,0
226,226,2021-06-09 20:52:23.380,30044,938.875,1.0,0
227,227,2021-06-09 20:52:23.905,30050,939.0625,1.0,0
228,228,2021-06-09 20:52:24.444,29978,936.8125,1.0,0
229,229,2021-06-09 20:52:24.969,29949,935.90625,1.0,0
230,230,2021-06-09 20:52:25.511,29977,936.78125,1.0,0
231,231,2021-06-09 20:52:26.060,29980,936.875,1.0,0
232,232,2021-06-09 20:52:26.585,29973,936.65625,1.0,0
233,233,2021-06-09 20:52:27.121,29968,936.5,1.0,0
234,234,2021-06-09 20:52:27.645,29935,935.46875,1.0,0
235,235,2021-06-09 20:52:28.180,29910,934.6875,1.0,0
236,236,2021-06-09 20:52:28.705,29970,936.5625,1.0,0
237,237,2021-06-09 20:52:29.236,29951,935.96875,1.0,0
238,238,2021-06-09 20:52:29.772,29949,935.90625,1.0,0
239,239,2021-06-09 20:52:30.296,29861,933.15625,1.0,0
240,240,2021-06-09 20:52:30.832,29831,932.21875,1.0,0
241,241,2021-06-09 20:52:31.356,29857,933.03125,1.0,0
242,242,2021-06-09 20:52:31.891,29852,932.875,1.0,0
243,243,2021-06-09 20:52:32.417,29854,932.9375,1.0,0
244,244,2021-06-09 20:52:32.948,29832,932.25,1.0,0
245,245,2021-06-09 20:52:33.491,29828,932.125,1.0,0
246,246,2021-06-09 20:52:34.015,29822,931.9375,1.0,0
247,247,2021-06-09 20:52:34.551,29808,931.5,1.0,0
248,248,2021-06-09 20:52:35.075,29839,932.46875,1.0,0
249,249,2021-06-09 20:52:35.612,29813,931.65625,1.0,0
250,250,2021-06-09 20:52:36.136,29851,932.84375,1.0,0
251,251,2021-06-09 20:52:36.668,29771,930.34375,1.0,0
252,252,2021-06-09 20:52:37.205,29761,930.03125,1.0,0
253,253,2021-06-09 20:52:37.729,29791,930.96875,1.0,0
254,254,2021-06-09 20:52:38.264,29755,929.84375,1.0,0
255,255,2021-06-09 20:52:38.788,29784,930.75,1.0,0
256,256,2021-06-09 20:52:39.325,29738,929.3125,1.0,0
257,257,2021-06-09 20:52:39.850,29720,928.75,1.0,0
258,258,2021-06-09 20:52:40.374,29718,928.6875,1.0,0
259,259,2021-06-09 20:52:40.921,29710,928.4375,1.0,0
260,260,2021-06-09 20:52:41.445,29709,928.40625,1.0,0
261,261,2021-06-09 20:52:41.981,29695,927.96875,1.0,0
262,262,2021-06-09 20:52:42.505,29705,928.28125,1.0,0
263,263,2021-06-09 20:52:43.042,29719,928.71875,1.0,0
264,264,2021-06-09 20:52:43.567,29725,928.90625,1.0,0
265,265,2021-06-09 20:52:44.094,29760,930.0,1.0,0
266,266,2021-06-09 20:52:44.641,29755,929.84375,1.0,0
267,267,2021-06-09 20:52:45.165,29635,926.09375,1.0,0
268,268,2021-06-09 20:52:45.701,29685,927.65625,1.0,0
269,269,2021-06-09 20:52:46.225,29707,928.34375,1.0,0
270,270,2021-06-09 20:52:46.764,29672,927.25,1.0,0
271,271,2021-06-09 20:52:47.287,29660,926.875,1.0,0
272,272,2021-06-09 20:52:47.813,29654,926.6875,1.0,0
273,273,2021-06-09 20:52:48.355,29655,926.71875,1.0,0
274,274,2021-06-09 20:52:48.878,29668,927.125,1.0,0
275,275,2021-06-09 20:52:49.414,29681,927.53125,1.0,0
276,276,2021-06-09 20:52:49.938,29668,927.125,1.0,0
277,277,2021-06-09 20:52:50.474,29621,925.65625,1.0,0
278,278,2021-06-09 20:52:50.999,29610,925.3125,1.0,0
279,279,2021-06-09 20:52:51.524,29604,925.125,1.0,0
280,280,2021-06-09 20:52:52.123,29606,925.1875,1.0,0
281,281,2021-06-09 20:52:52.647,29581,924.40625,1.0,0
282,282,2021-06-09 20:52:53.183,29585,924.53125,1.0,0
283,283,2021-06-09 20:52:53.707,29587,924.59375,1.0,0
284,284,2021-06-09 20:52:54.244,29609,925.28125,1.0,0
285,285,2021-06-09 20:52:54.767,29580,924.375,1.0,0
286,286,2021-06-09 20:52:55.306,29590,924.6875,1.0,0
287,287,2021-06-09 20:52:55.845,29590,924.6875,1.0,0
288,288,2021-06-09 20:52:56.369,29616,925.5,1.0,0
289,289,2021-06-09 20:52:56.905,29617,925.53125,1.0,0
290,290,2021-06-09 20:52:57.434,29611,925.34375,1.0,0
291,291,2021-06-09 20:52:57.971,29620,925.625,1.0,0
292,292,2021-06-09 20:52:58.494,29589,924.65625,1.0,0
293,293,2021-06-09 20:52:59.031,29581,924.40625,1.0,0
294,294,2021-06-09 20:52:59.557,29575,924.21875,1.0,0
295,295,2021-06-09 20:53:00.088,29574,924.1875,1.0,0
296,296,2021-06-09 20:53:00.624,29577,924.28125,1.0,0
297,297,2021-06-09 20:53:01.147,29540,923.125,1.0,0
298,298,2021-06-09 20:53:01.684,29555,923.59375,1.0,0
299,299,2021-06-09 20:53:02.207,29552,923.5,1.0,0
300,300,2021-06-09 20:53:02.750,29560,923.75,1.0,0
301,301,2021-06-09 20:53:03.277,29530,922.8125,1.0,0
302,302,2021-06-09 20:53:03.813,29549,923.40625,1.0,0
303,303,2021-06-09 20:53:04.349,29551,923.46875,1.0,0
304,304,2021-06-09 20:53:04.873,29526,922.6875,1.0,0
305,305,2021-06-09 20:53:05.409,29516,922.375,1.0,0
306,306,2021-06-09 20:53:05.933,29478,921.1875,1.0,0
307,307,2021-06-09 20:53:06.471,29493,921.65625,1.0,0
308,308,2021-06-09 20:53:06.996,29496,921.75,1.0,0
309,309,2021-06-09 20:53:07.530,29451,920.34375,1.0,0
310,310,2021-06-09 20:53:08.069,29490,921.5625,1.0,0
311,311,2021-06-09 20:53:08.594,29448,920.25,1.0,0
312,312,2021-06-09 20:53:09.132,29464,920.75,1.0,0
313,313,2021-06-09 20:53:09.657,29472,921.0,1.0,0
314,314,2021-06-09 20:53:10.197,29503,921.96875,1.0,0
315,315,2021-06-09 20:53:10.723,29481,921.28125,1.0,0
316,316,2021-06-09 20:53:11.259,29448,920.25,1.0,0
317,317,2021-06-09 20:53:11.799,29445,920.15625,1.0,0
318,318,2021-06-09 20:53:12.324,29431,919.71875,1.0,0
319,319,2021-06-09 20:53:12.863,29440,920.0,1.0,0
320,320,2021-06-09 20:53:13.388,29414,919.1875,1.0,0
321,321,2021-06-09 20:53:13.927,29415,919.21875,1.0,0
322,322,2021-06-09 20:53:14.454,29396,918.625,1.0,0
323,323,2021-06-09 20:53:14.990,29368,917.75,1.0,0
324,324,2021-06-09 20:53:15.534,29370,917.8125,1.0,0
325,325,2021-06-09 20:53:16.059,29329,916.53125,1.0,0
326,326,2021-06-09 20:53:16.598,29339,916.84375,1.0,0
327,327,2021-06-09 20:53:17.123,29357,917.40625,1.0,0
328,328,2021-06-09 20:53:17.662,29366,917.6875,1.0,0
329,329,2021-06-09 20:53:18.187,29365,917.65625,1.0,0
330,330,2021-06-09 20:53:18.714,29403,918.84375,1.0,0
331,331,2021-06-09 20:53:19.270,29401,918.78125,1.0,0
332,332,2021-06-09 20:53:19.795,29385,918.28125,1.0,0
333,333,2021-06-09 20:53:20.335,29366,917.6875,1.0,0
334,334,2021-06-09 20:53:20.860,29398,918.6875,1.0,0
335,335,2021-06-09 20:53:21.400,29392,918.5,1.0,0
336,336,2021-06-09 20:53:21.933,29372,917.875,1.0,0
337,337,2021-06-09 20:53:22.476,29385,918.28125,1.0,0
338,338,2021-06-09 20:53:23.029,29385,918.28125,1.0,0
339,339,2021-06-09 20:53:23.560,29382,918.1875,1.0,0
340,340,2021-06-09 20:53:24.099,29375,917.96875,1.0,0
341,341,2021-06-09 20:53:24.624,29358,917.4375,1.0,0
342,342,2021-06-09 20:53:25.163,29280,915.0,1.0,0
343,343,2021-06-09 20:53:25.688,29340,916.875,1.0,0
344,344,2021-06-09 20:53:26.229,29293,915.40625,1.0,0
345,345,2021-06-09 20:53:26.771,29299,915.59375,1.0,0
346,346,2021-06-09 20:53:27.310,29272,914.75,1.0,0
347,347,2021-06-09 20:53:27.850,29279,914.96875,1.0,0
348,348,2021-06-09 20:53:28.375,29276,914.875,1.0,0
349,349,2021-06-09 20:53:28.914,29262,914.4375,1.0,0
350,350,2021-06-09 20:53:29.439,29213,912.90625,1.0,0
351,351,2021-06-09 20:53:29.980,29260,914.375,1.0,0
352,352,2021-06-09 20:53:30.506,29264,914.5,1.0,0
353,353,2021-06-09 20:53:31.039,29226,913.3125,1.0,0
354,354,2021-06-09 20:53:31.579,29255,914.21875,1.0,0
355,355,2021-06-09 20:53:32.103,29272,914.75,1.0,0
356,356,2021-06-09 20:53:32.642,29290,915.3125,1.0,0
357,357,2021-06-09 20:53:33.166,29289,915.28125,1.0,0
358,358,2021-06-09 20:53:33.705,29270,914.6875,1.0,0
359,359,2021-06-09 20:53:34.231,29257,914.28125,1.0,0
360,360,2021-06-09 20:53:34.766,29127,910.21875,1.0,0
361,361,2021-06-09 20:53:35.305,29131,910.34375,1.0,0
362,362,2021-06-09 20:53:35.830,29251,914.09375,1.0,0
363,363,2021-06-09 20:53:36.370,29200,912.5,1.0,0
364,364,2021-06-09 20:53:36.895,29289,915.28125,1.0,0
365,365,2021-06-09 20:53:37.434,29276,914.875,1.0,0
366,366,2021-06-09 20:53:37.961,29281,915.03125,1.0,0
367,367,2021-06-09 20:53:38.497,29249,914.03125,1.0,0
368,368,2021-06-09 20:53:39.046,29253,914.15625,1.0,0
369,369,2021-06-09 20:53:39.570,29216,913.0,1.0,0
370,370,2021-06-09 20:53:40.111,29215,912.96875,1.0,0
371,371,2021-06-09 20:53:40.636,29182,911.9375,1.0,0
372,372,2021-06-09 20:53:41.175,29196,912.375,1.0,0
373,373,2021-06-09 20:53:41.700,29194,912.3125,1.0,0
374,374,2021-06-09 20:53:42.226,29205,912.65625,1.0,0
375,375,2021-06-09 20:53:42.783,29193,912.28125,1.0,0
376,376,2021-06-09 20:53:43.308,29164,911.375,1.0,0
377,377,2021-06-09 20:53:43.847,29140,910.625,1.0,0
378,378,2021-06-09 20:53:44.372,29141,910.65625,1.0,0
379,379,2021-06-09 20:53:44.911,29180,911.875,1.0,0
380,380,2021-06-09 20:53:45.435,29194,912.3125,1.0,0
381,381,2021-06-09 20:53:45.962,29209,912.78125,1.0,0
382,382,2021-06-09 20:53:46.513,29209,912.78125,1.0,0
383,383,2021-06-09 20:53:47.038,29165,911.40625,1.0,0
384,384,2021-06-09 20:53:47.576,29189,912.15625,1.0,0
385,385,2021-06-09 20:53:48.101,29192,912.25,1.0,0
386,386,2021-06-09 20:53:48.642,29137,910.53125,1.0,0
387,387,2021-06-09 20:53:49.165,29122,910.0625,1.0,0
388,388,2021-06-09 20:53:49.693,29062,908.1875,1.0,0
389,389,2021-06-09 20:53:50.247,29062,908.1875,1.0,0
390,390,2021-06-09 20:53:50.772,29127,910.21875,1.0,0
391,391,2021-06-09 20:53:51.312,29113,909.78125,1.0,0
392,392,2021-06-09 20:53:51.836,29069,908.40625,1.0,0
393,393,2021-06-09 20:53:52.376,29013,906.65625,1.0,0
394,394,2021-06-09 20:53:52.900,29077,908.65625,1.0,0
395,395,2021-06-09 20:53:53.428,29071,908.46875,1.0,0
396,396,2021-06-09 20:53:53.984,29071,908.46875,1.0,0
397,397,2021-06-09 20:53:54.509,29079,908.71875,1.0,0
398,398,2021-06-09 20:53:55.048,29079,908.71875,1.0,0
399,399,2021-06-09 20:53:55.573,29070,908.4375,1.0,0
400,400,2021-06-09 20:53:56.115,29088,909.0,1.0,0
401,401,2021-06-09 20:53:56.638,29071,908.46875,1.0,0
402,402,2021-06-09 20:53:57.169,29087,908.96875,1.0,0
403,403,2021-06-09 20:53:57.705,29087,908.96875,1.0,0
404,404,2021-06-09 20:53:58.230,28969,905.28125,1.0,0
405,405,2021-06-09 20:53:58.770,29008,906.5,1.0,0
406,406,2021-06-09 20:53:59.295,29085,908.90625,1.0,0
407,407,2021-06-09 20:53:59.834,29090,909.0625,1.0,0
408,408,2021-06-09 20:54:00.357,29055,907.96875,1.0,0
409,409,2021-06-09 20:54:00.884,29033,907.28125,1.0,0
410,410,2021-06-09 20:54:01.431,29030,907.1875,1.0,0
411,411,2021-06-09 20:54:01.956,29091,909.09375,1.0,0
412,412,2021-06-09 20:54:02.496,29085,908.90625,1.0,0
413,413,2021-06-09 20:54:03.021,29029,907.15625,1.0,0
414,414,2021-06-09 20:54:03.559,28999,906.21875,1.0,0
415,415,2021-06-09 20:54:04.085,29003,906.34375,1.0,0
416,416,2021-06-09 20:54:04.625,28918,903.6875,1.0,0
417,417,2021-06-09 20:54:05.154,28960,905.0,1.0,0
418,418,2021-06-09 20:54:05.692,28907,903.34375,1.0,0
419,419,2021-06-09 20:54:06.230,28922,903.8125,1.0,0
420,420,2021-06-09 20:54:06.760,28966,905.1875,1.0,0
421,421,2021-06-09 20:54:07.300,28972,905.375,1.0,0
422,422,2021-06-09 20:54:07.824,28928,904.0,1.0,0
