,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
42,42,2021-06-09 18:08:19.450,32199,1006.21875,0.4,0
43,43,2021-06-09 18:08:19.984,32199,1006.21875,0.4,0
44,44,2021-06-09 18:08:20.512,32208,1006.5,0.4,0
45,45,2021-06-09 18:08:21.047,32210,1006.5625,0.4,0
46,46,2021-06-09 18:08:21.571,32222,1006.9375,0.4,0
47,47,2021-06-09 18:08:22.106,32222,1006.9375,0.4,0
48,48,2021-06-09 18:08:22.629,32219,1006.84375,0.4,0
49,49,2021-06-09 18:08:23.164,32212,1006.625,0.4,0
50,50,2021-06-09 18:08:23.693,32225,1007.03125,0.4,0
51,51,2021-06-09 18:08:24.224,32217,1006.78125,0.4,0
52,52,2021-06-09 18:08:24.758,32219,1006.84375,0.4,0
53,53,2021-06-09 18:08:25.282,32218,1006.8125,0.4,0
54,54,2021-06-09 18:08:25.817,32222,1006.9375,0.4,0
55,55,2021-06-09 18:08:26.339,32207,1006.46875,0.4,0
56,56,2021-06-09 18:08:26.862,32218,1006.8125,0.4,0
57,57,2021-06-09 18:08:27.403,32218,1006.8125,0.4,0
58,58,2021-06-09 18:08:27.927,32236,1007.375,0.4,0
59,59,2021-06-09 18:08:28.461,32235,1007.34375,0.4,0
60,60,2021-06-09 18:08:28.984,32234,1007.3125,0.4,0
61,61,2021-06-09 18:08:29.520,32235,1007.34375,0.4,0
62,62,2021-06-09 18:08:30.042,32236,1007.375,0.4,0
63,63,2021-06-09 18:08:30.567,32234,1007.3125,0.4,0
64,64,2021-06-09 18:08:31.114,32234,1007.3125,0.4,0
65,65,2021-06-09 18:08:31.638,32233,1007.28125,0.4,0
66,66,2021-06-09 18:08:32.172,32233,1007.28125,0.4,0
67,67,2021-06-09 18:08:32.695,32237,1007.40625,0.4,0
68,68,2021-06-09 18:08:33.230,32239,1007.46875,0.4,0
69,69,2021-06-09 18:08:33.753,32236,1007.375,0.4,0
70,70,2021-06-09 18:08:34.278,32221,1006.90625,0.4,0
71,71,2021-06-09 18:08:34.825,32222,1006.9375,0.4,0
72,72,2021-06-09 18:08:35.349,32231,1007.21875,0.4,0
73,73,2021-06-09 18:08:35.884,32233,1007.28125,0.4,0
74,74,2021-06-09 18:08:36.407,32230,1007.1875,0.4,0
75,75,2021-06-09 18:08:36.942,32226,1007.0625,0.4,0
76,76,2021-06-09 18:08:37.466,32222,1006.9375,0.4,0
77,77,2021-06-09 18:08:37.997,32228,1007.125,0.4,0
78,78,2021-06-09 18:08:38.540,32227,1007.09375,0.4,0
79,79,2021-06-09 18:08:39.064,32228,1007.125,0.4,0
80,80,2021-06-09 18:08:39.598,32225,1007.03125,0.4,0
81,81,2021-06-09 18:08:40.122,32229,1007.15625,0.4,0
82,82,2021-06-09 18:08:40.657,32232,1007.25,0.4,0
83,83,2021-06-09 18:08:41.181,32228,1007.125,0.4,0
84,84,2021-06-09 18:08:41.704,32228,1007.125,0.4,0
85,85,2021-06-09 18:08:42.252,32229,1007.15625,0.4,0
86,86,2021-06-09 18:08:42.775,32230,1007.1875,0.4,0
87,87,2021-06-09 18:08:43.310,32230,1007.1875,0.4,0
88,88,2021-06-09 18:08:43.833,32230,1007.1875,0.4,0
89,89,2021-06-09 18:08:44.368,32228,1007.125,0.4,0
90,90,2021-06-09 18:08:44.893,32228,1007.125,0.4,0
91,91,2021-06-09 18:08:45.426,32214,1006.6875,0.4,0
92,92,2021-06-09 18:08:45.966,32213,1006.65625,0.4,0
93,93,2021-06-09 18:08:46.490,32220,1006.875,0.4,0
94,94,2021-06-09 18:08:47.024,32221,1006.90625,0.4,0
95,95,2021-06-09 18:08:47.548,32223,1006.96875,0.4,0
96,96,2021-06-09 18:08:48.083,32221,1006.90625,0.4,0
97,97,2021-06-09 18:08:48.607,32216,1006.75,0.4,0
98,98,2021-06-09 18:08:49.135,32223,1006.96875,0.4,0
99,99,2021-06-09 18:08:49.679,32221,1006.90625,0.4,0
100,100,2021-06-09 18:08:50.203,32217,1006.78125,0.4,0
101,101,2021-06-09 18:08:50.738,32216,1006.75,0.4,0
102,102,2021-06-09 18:08:51.261,32211,1006.59375,0.4,0
103,103,2021-06-09 18:08:51.796,32215,1006.71875,0.4,0
104,104,2021-06-09 18:08:52.321,32214,1006.6875,0.4,0
105,105,2021-06-09 18:08:52.853,32215,1006.71875,0.4,0
106,106,2021-06-09 18:08:53.388,32216,1006.75,0.4,0
107,107,2021-06-09 18:08:53.912,32214,1006.6875,0.4,0
108,108,2021-06-09 18:08:54.448,32212,1006.625,0.4,0
109,109,2021-06-09 18:08:54.970,32210,1006.5625,0.4,0
110,110,2021-06-09 18:08:55.505,32218,1006.8125,0.4,0
111,111,2021-06-09 18:08:56.030,32218,1006.8125,0.4,0
112,112,2021-06-09 18:08:56.563,32221,1006.90625,0.4,0
113,113,2021-06-09 18:08:57.103,32221,1006.90625,0.4,0
114,114,2021-06-09 18:08:57.626,32218,1006.8125,0.4,0
115,115,2021-06-09 18:08:58.161,32219,1006.84375,0.4,0
116,116,2021-06-09 18:08:58.684,32211,1006.59375,0.4,0
117,117,2021-06-09 18:08:59.220,32210,1006.5625,0.4,0
118,118,2021-06-09 18:08:59.744,32212,1006.625,0.4,0
119,119,2021-06-09 18:09:00.274,32206,1006.4375,0.4,0
120,120,2021-06-09 18:09:00.809,32205,1006.40625,0.4,0
121,121,2021-06-09 18:09:01.332,32208,1006.5,0.4,0
122,122,2021-06-09 18:09:01.867,32208,1006.5,0.4,0
123,123,2021-06-09 18:09:02.390,32204,1006.375,0.4,0
124,124,2021-06-09 18:09:02.926,32207,1006.46875,0.4,0
125,125,2021-06-09 18:09:03.450,32208,1006.5,0.4,0
126,126,2021-06-09 18:09:03.978,32208,1006.5,0.4,0
127,127,2021-06-09 18:09:04.513,32208,1006.5,0.4,0
128,128,2021-06-09 18:09:05.037,32201,1006.28125,0.4,0
129,129,2021-06-09 18:09:05.572,32199,1006.21875,0.4,0
130,130,2021-06-09 18:09:06.095,32198,1006.1875,0.4,0
131,131,2021-06-09 18:09:06.632,32193,1006.03125,0.4,0
132,132,2021-06-09 18:09:07.157,32193,1006.03125,0.4,0
133,133,2021-06-09 18:09:07.692,32190,1005.9375,0.4,0
134,134,2021-06-09 18:09:08.226,32190,1005.9375,0.4,0
135,135,2021-06-09 18:09:08.750,32188,1005.875,0.4,0
136,136,2021-06-09 18:09:09.284,32192,1006.0,0.4,0
137,137,2021-06-09 18:09:09.808,32195,1006.09375,0.4,0
138,138,2021-06-09 18:09:10.344,32195,1006.09375,0.4,0
139,139,2021-06-09 18:09:10.869,32192,1006.0,0.4,0
140,140,2021-06-09 18:09:11.402,32190,1005.9375,0.4,0
141,141,2021-06-09 18:09:11.938,32191,1005.96875,0.4,0
142,142,2021-06-09 18:09:12.462,32189,1005.90625,0.4,0
143,143,2021-06-09 18:09:12.996,32191,1005.96875,0.4,0
144,144,2021-06-09 18:09:13.518,32194,1006.0625,0.4,0
145,145,2021-06-09 18:09:14.041,32196,1006.125,0.4,0
146,146,2021-06-09 18:09:14.572,32196,1006.125,0.4,0
147,147,2021-06-09 18:09:15.095,32190,1005.9375,0.4,0
148,148,2021-06-09 18:09:15.630,32191,1005.96875,0.4,0
149,149,2021-06-09 18:09:16.154,32193,1006.03125,0.4,0
150,150,2021-06-09 18:09:16.689,32189,1005.90625,0.4,0
151,151,2021-06-09 18:09:17.212,32192,1006.0,0.4,0
152,152,2021-06-09 18:09:17.736,32193,1006.03125,0.4,0
153,153,2021-06-09 18:09:18.285,32193,1006.03125,0.4,0
154,154,2021-06-09 18:09:18.808,32191,1005.96875,0.4,0
155,155,2021-06-09 18:09:19.343,32193,1006.03125,0.4,0
156,156,2021-06-09 18:09:19.866,32195,1006.09375,0.4,0
157,157,2021-06-09 18:09:20.402,32200,1006.25,0.4,0
158,158,2021-06-09 18:09:20.926,32199,1006.21875,0.4,0
159,159,2021-06-09 18:09:21.458,32190,1005.9375,0.4,0
160,160,2021-06-09 18:09:21.998,32190,1005.9375,0.4,0
161,161,2021-06-09 18:09:22.522,32189,1005.90625,0.4,0
162,162,2021-06-09 18:09:23.056,32186,1005.8125,0.4,0
163,163,2021-06-09 18:09:23.580,32184,1005.75,0.4,0
164,164,2021-06-09 18:09:24.115,32182,1005.6875,0.4,0
165,165,2021-06-09 18:09:24.640,32179,1005.59375,0.4,0
166,166,2021-06-09 18:09:25.168,32183,1005.71875,0.4,0
167,167,2021-06-09 18:09:25.704,32185,1005.78125,0.4,0
168,168,2021-06-09 18:09:26.227,32184,1005.75,0.4,0
169,169,2021-06-09 18:09:26.762,32183,1005.71875,0.4,0
170,170,2021-06-09 18:09:27.286,32179,1005.59375,0.4,0
171,171,2021-06-09 18:09:27.822,32185,1005.78125,0.4,0
172,172,2021-06-09 18:09:28.346,32180,1005.625,0.4,0
173,173,2021-06-09 18:09:28.880,32176,1005.5,0.4,0
174,174,2021-06-09 18:09:29.415,32176,1005.5,0.4,0
175,175,2021-06-09 18:09:29.939,32177,1005.53125,0.4,0
176,176,2021-06-09 18:09:30.474,32176,1005.5,0.4,0
177,177,2021-06-09 18:09:30.998,32180,1005.625,0.4,0
178,178,2021-06-09 18:09:31.534,32184,1005.75,0.4,0
179,179,2021-06-09 18:09:32.065,32184,1005.75,0.4,0
180,180,2021-06-09 18:09:32.596,32181,1005.65625,0.4,0
181,181,2021-06-09 18:09:33.131,32182,1005.6875,0.4,0
182,182,2021-06-09 18:09:33.654,32179,1005.59375,0.4,0
183,183,2021-06-09 18:09:34.190,32175,1005.46875,0.4,0
184,184,2021-06-09 18:09:34.714,32173,1005.40625,0.4,0
185,185,2021-06-09 18:09:35.251,32173,1005.40625,0.4,0
186,186,2021-06-09 18:09:35.794,32173,1005.40625,0.4,0
187,187,2021-06-09 18:09:36.321,32171,1005.34375,0.4,0
188,188,2021-06-09 18:09:36.856,32171,1005.34375,0.4,0
189,189,2021-06-09 18:09:37.379,32161,1005.03125,0.4,0
190,190,2021-06-09 18:09:37.915,32161,1005.03125,0.4,0
191,191,2021-06-09 18:09:38.438,32167,1005.21875,0.4,0
192,192,2021-06-09 18:09:38.974,32164,1005.125,0.4,0
193,193,2021-06-09 18:09:39.508,32166,1005.1875,0.4,0
194,194,2021-06-09 18:09:40.037,32162,1005.0625,0.4,0
195,195,2021-06-09 18:09:40.572,32164,1005.125,0.4,0
196,196,2021-06-09 18:09:41.096,32160,1005.0,0.4,0
197,197,2021-06-09 18:09:41.631,32156,1004.875,0.4,0
198,198,2021-06-09 18:09:42.153,32145,1004.53125,0.4,0
199,199,2021-06-09 18:09:42.678,32150,1004.6875,0.4,0
200,200,2021-06-09 18:09:43.220,32150,1004.6875,0.4,0
201,201,2021-06-09 18:09:43.743,32145,1004.53125,0.4,0
202,202,2021-06-09 18:09:44.278,32145,1004.53125,0.4,0
203,203,2021-06-09 18:09:44.802,32145,1004.53125,0.4,0
204,204,2021-06-09 18:09:45.337,32143,1004.46875,0.4,0
205,205,2021-06-09 18:09:45.859,32143,1004.46875,0.4,0
206,206,2021-06-09 18:09:46.384,32140,1004.375,0.4,0
207,207,2021-06-09 18:09:46.918,32140,1004.375,0.4,0
208,208,2021-06-09 18:09:47.442,32139,1004.34375,0.4,0
209,209,2021-06-09 18:09:47.977,32137,1004.28125,0.4,0
210,210,2021-06-09 18:09:48.501,32133,1004.15625,0.4,0
211,211,2021-06-09 18:09:49.037,32131,1004.09375,0.4,0
212,212,2021-06-09 18:09:49.560,32139,1004.34375,0.4,0
213,213,2021-06-09 18:09:50.084,32135,1004.21875,0.4,0
214,214,2021-06-09 18:09:50.634,32135,1004.21875,0.4,0
215,215,2021-06-09 18:09:51.158,32135,1004.21875,0.4,0
216,216,2021-06-09 18:09:51.693,32137,1004.28125,0.4,0
217,217,2021-06-09 18:09:52.217,32130,1004.0625,0.4,0
218,218,2021-06-09 18:09:52.753,32130,1004.0625,0.4,0
219,219,2021-06-09 18:09:53.275,32127,1003.96875,0.4,0
220,220,2021-06-09 18:09:53.800,32125,1003.90625,0.4,0
221,221,2021-06-09 18:09:54.346,32125,1003.90625,0.4,0
222,222,2021-06-09 18:09:54.870,32119,1003.71875,0.4,0
223,223,2021-06-09 18:09:55.405,32121,1003.78125,0.4,0
224,224,2021-06-09 18:09:55.929,32114,1003.5625,0.4,0
225,225,2021-06-09 18:09:56.465,32113,1003.53125,0.4,0
226,226,2021-06-09 18:09:56.988,32114,1003.5625,0.4,0
227,227,2021-06-09 18:09:57.513,32112,1003.5,0.4,0
228,228,2021-06-09 18:09:58.063,32112,1003.5,0.4,0
229,229,2021-06-09 18:09:58.587,32109,1003.40625,0.4,0
230,230,2021-06-09 18:09:59.122,32105,1003.28125,0.4,0
231,231,2021-06-09 18:09:59.646,32109,1003.40625,0.4,0
232,232,2021-06-09 18:10:00.182,32109,1003.40625,0.4,0
233,233,2021-06-09 18:10:00.706,32106,1003.3125,0.4,0
234,234,2021-06-09 18:10:01.238,32104,1003.25,0.4,0
235,235,2021-06-09 18:10:01.773,32105,1003.28125,0.4,0
236,236,2021-06-09 18:10:02.297,32095,1002.96875,0.4,0
237,237,2021-06-09 18:10:02.833,32098,1003.0625,0.4,0
238,238,2021-06-09 18:10:03.356,32096,1003.0,0.4,0
239,239,2021-06-09 18:10:03.892,32100,1003.125,0.4,0
240,240,2021-06-09 18:10:04.416,32092,1002.875,0.4,0
241,241,2021-06-09 18:10:04.951,32097,1003.03125,0.4,0
242,242,2021-06-09 18:10:05.493,32097,1003.03125,0.4,0
243,243,2021-06-09 18:10:06.016,32092,1002.875,0.4,0
244,244,2021-06-09 18:10:06.553,32093,1002.90625,0.4,0
245,245,2021-06-09 18:10:07.076,32089,1002.78125,0.4,0
246,246,2021-06-09 18:10:07.612,32095,1002.96875,0.4,0
247,247,2021-06-09 18:10:08.137,32089,1002.78125,0.4,0
248,248,2021-06-09 18:10:08.667,32092,1002.875,0.4,0
249,249,2021-06-09 18:10:09.203,32093,1002.90625,0.4,0
250,250,2021-06-09 18:10:09.726,32092,1002.875,0.4,0
251,251,2021-06-09 18:10:10.263,32091,1002.84375,0.4,0
252,252,2021-06-09 18:10:10.786,32086,1002.6875,0.4,0
253,253,2021-06-09 18:10:11.322,32088,1002.75,0.4,0
254,254,2021-06-09 18:10:11.846,32087,1002.71875,0.4,0
255,255,2021-06-09 18:10:12.378,32083,1002.59375,0.4,0
256,256,2021-06-09 18:10:12.913,32084,1002.625,0.4,0
257,257,2021-06-09 18:10:13.437,32080,1002.5,0.4,0
258,258,2021-06-09 18:10:13.973,32078,1002.4375,0.4,0
259,259,2021-06-09 18:10:14.497,32073,1002.28125,0.4,0
260,260,2021-06-09 18:10:15.034,32067,1002.09375,0.4,0
261,261,2021-06-09 18:10:15.566,32068,1002.125,0.4,0
262,262,2021-06-09 18:10:16.097,32064,1002.0,0.4,0
263,263,2021-06-09 18:10:16.633,32066,1002.0625,0.4,0
264,264,2021-06-09 18:10:17.156,32064,1002.0,0.4,0
265,265,2021-06-09 18:10:17.692,32068,1002.125,0.4,0
266,266,2021-06-09 18:10:18.216,32062,1001.9375,0.4,0
267,267,2021-06-09 18:10:18.754,32060,1001.875,0.4,0
268,268,2021-06-09 18:10:19.292,32060,1001.875,0.4,0
269,269,2021-06-09 18:10:19.823,32059,1001.84375,0.4,0
270,270,2021-06-09 18:10:20.358,32060,1001.875,0.4,0
271,271,2021-06-09 18:10:20.882,32055,1001.71875,0.4,0
272,272,2021-06-09 18:10:21.418,32053,1001.65625,0.4,0
273,273,2021-06-09 18:10:21.942,32056,1001.75,0.4,0
274,274,2021-06-09 18:10:22.479,32050,1001.5625,0.4,0
275,275,2021-06-09 18:10:23.004,32057,1001.78125,0.4,0
276,276,2021-06-09 18:10:23.540,32056,1001.75,0.4,0
277,277,2021-06-09 18:10:24.075,32059,1001.84375,0.4,0
278,278,2021-06-09 18:10:24.599,32062,1001.9375,0.4,0
279,279,2021-06-09 18:10:25.135,32057,1001.78125,0.4,0
280,280,2021-06-09 18:10:25.657,32056,1001.75,0.4,0
281,281,2021-06-09 18:10:26.181,32056,1001.75,0.4,0
282,282,2021-06-09 18:10:26.710,32056,1001.75,0.4,0
283,283,2021-06-09 18:10:27.234,32053,1001.65625,0.4,0
284,284,2021-06-09 18:10:27.770,32050,1001.5625,0.4,0
285,285,2021-06-09 18:10:28.294,32047,1001.46875,0.4,0
286,286,2021-06-09 18:10:28.830,32047,1001.46875,0.4,0
287,287,2021-06-09 18:10:29.353,32046,1001.4375,0.4,0
288,288,2021-06-09 18:10:29.878,32044,1001.375,0.4,0
289,289,2021-06-09 18:10:30.426,32044,1001.375,0.4,0
290,290,2021-06-09 18:10:30.950,32040,1001.25,0.4,0
291,291,2021-06-09 18:10:31.485,32043,1001.34375,0.4,0
292,292,2021-06-09 18:10:32.010,32050,1001.5625,0.4,0
293,293,2021-06-09 18:10:32.545,32048,1001.5,0.4,0
294,294,2021-06-09 18:10:33.070,32047,1001.46875,0.4,0
295,295,2021-06-09 18:10:33.602,32051,1001.59375,0.4,0
296,296,2021-06-09 18:10:34.140,32049,1001.53125,0.4,0
297,297,2021-06-09 18:10:34.664,32041,1001.28125,0.4,0
298,298,2021-06-09 18:10:35.200,32045,1001.40625,0.4,0
299,299,2021-06-09 18:10:35.724,32043,1001.34375,0.4,0
300,300,2021-06-09 18:10:36.260,32045,1001.40625,0.4,0
301,301,2021-06-09 18:10:36.784,32042,1001.3125,0.4,0
302,302,2021-06-09 18:10:37.317,32039,1001.21875,0.4,0
303,303,2021-06-09 18:10:37.855,32040,1001.25,0.4,0
304,304,2021-06-09 18:10:38.379,32038,1001.1875,0.4,0
305,305,2021-06-09 18:10:38.918,32041,1001.28125,0.4,0
306,306,2021-06-09 18:10:39.442,32032,1001.0,0.4,0
307,307,2021-06-09 18:10:39.978,32022,1000.6875,0.4,0
308,308,2021-06-09 18:10:40.503,32031,1000.96875,0.4,0
309,309,2021-06-09 18:10:41.034,32029,1000.90625,0.4,0
310,310,2021-06-09 18:10:41.571,32030,1000.9375,0.4,0
311,311,2021-06-09 18:10:42.095,32022,1000.6875,0.4,0
312,312,2021-06-09 18:10:42.632,32023,1000.71875,0.4,0
313,313,2021-06-09 18:10:43.155,32016,1000.5,0.4,0
314,314,2021-06-09 18:10:43.692,32016,1000.5,0.4,0
315,315,2021-06-09 18:10:44.225,32014,1000.4375,0.4,0
316,316,2021-06-09 18:10:44.748,32015,1000.46875,0.4,0
317,317,2021-06-09 18:10:45.285,32015,1000.46875,0.4,0
318,318,2021-06-09 18:10:45.808,32016,1000.5,0.4,0
319,319,2021-06-09 18:10:46.346,32013,1000.40625,0.4,0
320,320,2021-06-09 18:10:46.868,32011,1000.34375,0.4,0
321,321,2021-06-09 18:10:47.393,32010,1000.3125,0.4,0
322,322,2021-06-09 18:10:47.942,32010,1000.3125,0.4,0
323,323,2021-06-09 18:10:48.466,32002,1000.0625,0.4,0
324,324,2021-06-09 18:10:49.002,32004,1000.125,0.4,0
325,325,2021-06-09 18:10:49.525,32008,1000.25,0.4,0
326,326,2021-06-09 18:10:50.062,32009,1000.28125,0.4,0
327,327,2021-06-09 18:10:50.584,32009,1000.28125,0.4,0
328,328,2021-06-09 18:10:51.116,32008,1000.25,0.4,0
329,329,2021-06-09 18:10:51.651,32008,1000.25,0.4,0
330,330,2021-06-09 18:10:52.175,32006,1000.1875,0.4,0
331,331,2021-06-09 18:10:52.711,32009,1000.28125,0.4,0
332,332,2021-06-09 18:10:53.235,31997,999.90625,0.4,0
333,333,2021-06-09 18:10:53.772,31993,999.78125,0.4,0
334,334,2021-06-09 18:10:54.296,31991,999.71875,0.4,0
335,335,2021-06-09 18:10:54.828,31991,999.71875,0.4,0
336,336,2021-06-09 18:10:55.373,31991,999.71875,0.4,0
337,337,2021-06-09 18:10:55.897,31988,999.625,0.4,0
338,338,2021-06-09 18:10:56.433,31988,999.625,0.4,0
339,339,2021-06-09 18:10:56.957,31990,999.6875,0.4,0
340,340,2021-06-09 18:10:57.494,31983,999.46875,0.4,0
341,341,2021-06-09 18:10:58.018,31985,999.53125,0.4,0
342,342,2021-06-09 18:10:58.550,31979,999.34375,0.4,0
343,343,2021-06-09 18:10:59.087,31978,999.3125,0.4,0
344,344,2021-06-09 18:10:59.611,31978,999.3125,0.4,0
345,345,2021-06-09 18:11:00.147,31977,999.28125,0.4,0
346,346,2021-06-09 18:11:00.671,31982,999.4375,0.4,0
347,347,2021-06-09 18:11:01.207,31974,999.1875,0.4,0
348,348,2021-06-09 18:11:01.732,31974,999.1875,0.4,0
349,349,2021-06-09 18:11:02.265,31972,999.125,0.4,0
350,350,2021-06-09 18:11:02.803,31973,999.15625,0.4,0
351,351,2021-06-09 18:11:03.327,31973,999.15625,0.4,0
352,352,2021-06-09 18:11:03.864,31976,999.25,0.4,0
353,353,2021-06-09 18:11:04.388,31969,999.03125,0.4,0
354,354,2021-06-09 18:11:04.926,31975,999.21875,0.4,0
355,355,2021-06-09 18:11:05.453,31974,999.1875,0.4,0
356,356,2021-06-09 18:11:05.989,31955,998.59375,0.4,0
357,357,2021-06-09 18:11:06.525,31958,998.6875,0.4,0
358,358,2021-06-09 18:11:07.049,31973,999.15625,0.4,0
359,359,2021-06-09 18:11:07.586,31973,999.15625,0.4,0
360,360,2021-06-09 18:11:08.110,31969,999.03125,0.4,0
361,361,2021-06-09 18:11:08.648,31966,998.9375,0.4,0
362,362,2021-06-09 18:11:09.186,31966,998.9375,0.4,0
363,363,2021-06-09 18:11:09.710,31956,998.625,0.4,0
364,364,2021-06-09 18:11:10.246,31958,998.6875,0.4,0
365,365,2021-06-09 18:11:10.770,31953,998.53125,0.4,0
366,366,2021-06-09 18:11:11.306,31958,998.6875,0.4,0
367,367,2021-06-09 18:11:11.830,31950,998.4375,0.4,0
368,368,2021-06-09 18:11:12.367,31954,998.5625,0.4,0
369,369,2021-06-09 18:11:12.899,31954,998.5625,0.4,0
370,370,2021-06-09 18:11:13.423,31959,998.71875,0.4,0
371,371,2021-06-09 18:11:13.959,31962,998.8125,0.4,0
372,372,2021-06-09 18:11:14.484,31957,998.65625,0.4,0
373,373,2021-06-09 18:11:15.020,31953,998.53125,0.4,0
374,374,2021-06-09 18:11:15.542,31961,998.78125,0.4,0
375,375,2021-06-09 18:11:16.067,31948,998.375,0.4,0
376,376,2021-06-09 18:11:16.608,31948,998.375,0.4,0
377,377,2021-06-09 18:11:17.132,31945,998.28125,0.4,0
378,378,2021-06-09 18:11:17.668,31947,998.34375,0.4,0
379,379,2021-06-09 18:11:18.191,31949,998.40625,0.4,0
380,380,2021-06-09 18:11:18.715,31943,998.21875,0.4,0
381,381,2021-06-09 18:11:19.239,31943,998.21875,0.4,0
382,382,2021-06-09 18:11:19.763,31936,998.0,0.4,0
383,383,2021-06-09 18:11:20.288,31937,998.03125,0.4,0
384,384,2021-06-09 18:11:20.812,31938,998.0625,0.4,0
385,385,2021-06-09 18:11:21.336,31936,998.0,0.4,0
386,386,2021-06-09 18:11:21.860,31948,998.375,0.4,0
387,387,2021-06-09 18:11:22.384,31956,998.625,0.4,0
388,388,2021-06-09 18:11:22.908,31952,998.5,0.4,0
389,389,2021-06-09 18:11:23.432,31949,998.40625,0.4,0
390,390,2021-06-09 18:11:23.956,31949,998.40625,0.4,0
391,391,2021-06-09 18:11:24.480,31952,998.5,0.4,0
392,392,2021-06-09 18:11:25.005,31952,998.5,0.4,0
393,393,2021-06-09 18:11:25.529,31947,998.34375,0.4,0
394,394,2021-06-09 18:11:26.052,31946,998.3125,0.4,0
395,395,2021-06-09 18:11:26.576,31944,998.25,0.4,0
396,396,2021-06-09 18:11:27.100,31942,998.1875,0.4,0
397,397,2021-06-09 18:11:27.624,31935,997.96875,0.4,0
398,398,2021-06-09 18:11:28.148,31934,997.9375,0.4,0
399,399,2021-06-09 18:11:28.672,31925,997.65625,0.4,0
400,400,2021-06-09 18:11:29.197,31931,997.84375,0.4,0
401,401,2021-06-09 18:11:29.723,31931,997.84375,0.4,0
402,402,2021-06-09 18:11:30.246,31927,997.71875,0.4,0
403,403,2021-06-09 18:11:30.770,31921,997.53125,0.4,0
404,404,2021-06-09 18:11:31.294,31934,997.9375,0.4,0
405,405,2021-06-09 18:11:31.819,31935,997.96875,0.4,0
406,406,2021-06-09 18:11:32.343,31935,997.96875,0.4,0
407,407,2021-06-09 18:11:32.867,31936,998.0,0.4,0
408,408,2021-06-09 18:11:33.392,31934,997.9375,0.4,0
409,409,2021-06-09 18:11:33.918,31915,997.34375,0.4,0
410,410,2021-06-09 18:11:34.443,31944,998.25,0.4,0
411,411,2021-06-09 18:11:34.968,31935,997.96875,0.4,0
412,412,2021-06-09 18:11:35.493,31919,997.46875,0.4,0
413,413,2021-06-09 18:11:36.017,31915,997.34375,0.4,0
414,414,2021-06-09 18:11:36.543,31925,997.65625,0.4,0
