,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
297,297,2021-06-09 23:46:54.417,30138,941.8125,1.0,0
298,298,2021-06-09 23:46:54.952,30153,942.28125,1.0,0
299,299,2021-06-09 23:46:55.477,30099,940.59375,1.0,0
300,300,2021-06-09 23:46:56.013,30098,940.5625,1.0,0
301,301,2021-06-09 23:46:56.537,30148,942.125,1.0,0
302,302,2021-06-09 23:46:57.075,30094,940.4375,1.0,0
303,303,2021-06-09 23:46:57.609,30108,940.875,1.0,0
304,304,2021-06-09 23:46:58.136,30087,940.21875,1.0,0
305,305,2021-06-09 23:46:58.674,30072,939.75,1.0,0
306,306,2021-06-09 23:46:59.198,30143,941.96875,1.0,0
307,307,2021-06-09 23:46:59.734,30051,939.09375,1.0,0
308,308,2021-06-09 23:47:00.258,30061,939.40625,1.0,0
309,309,2021-06-09 23:47:00.786,30097,940.53125,1.0,0
310,310,2021-06-09 23:47:01.334,30097,940.53125,1.0,0
311,311,2021-06-09 23:47:01.858,30116,941.125,1.0,0
312,312,2021-06-09 23:47:02.395,30117,941.15625,1.0,0
313,313,2021-06-09 23:47:02.919,30140,941.875,1.0,0
314,314,2021-06-09 23:47:03.455,30138,941.8125,1.0,0
315,315,2021-06-09 23:47:03.978,30135,941.71875,1.0,0
316,316,2021-06-09 23:47:04.504,30060,939.375,1.0,0
317,317,2021-06-09 23:47:05.062,30060,939.375,1.0,0
318,318,2021-06-09 23:47:05.586,30034,938.5625,1.0,0
319,319,2021-06-09 23:47:06.124,30029,938.40625,1.0,0
320,320,2021-06-09 23:47:06.648,30014,937.9375,1.0,0
321,321,2021-06-09 23:47:07.185,30034,938.5625,1.0,0
322,322,2021-06-09 23:47:07.710,30050,939.0625,1.0,0
323,323,2021-06-09 23:47:08.242,30027,938.34375,1.0,0
324,324,2021-06-09 23:47:08.779,30033,938.53125,1.0,0
325,325,2021-06-09 23:47:09.302,29992,937.25,1.0,0
326,326,2021-06-09 23:47:09.840,29988,937.125,1.0,0
327,327,2021-06-09 23:47:10.364,29945,935.78125,1.0,0
328,328,2021-06-09 23:47:10.903,29952,936.0,1.0,0
329,329,2021-06-09 23:47:11.443,29952,936.0,1.0,0
330,330,2021-06-09 23:47:11.968,29967,936.46875,1.0,0
331,331,2021-06-09 23:47:12.505,29992,937.25,1.0,0
332,332,2021-06-09 23:47:13.028,30014,937.9375,1.0,0
333,333,2021-06-09 23:47:13.566,30000,937.5,1.0,0
334,334,2021-06-09 23:47:14.089,29980,936.875,1.0,0
335,335,2021-06-09 23:47:14.614,29960,936.25,1.0,0
336,336,2021-06-09 23:47:15.173,29960,936.25,1.0,0
337,337,2021-06-09 23:47:15.697,29959,936.21875,1.0,0
338,338,2021-06-09 23:47:16.234,29947,935.84375,1.0,0
339,339,2021-06-09 23:47:16.758,29950,935.9375,1.0,0
340,340,2021-06-09 23:47:17.296,29963,936.34375,1.0,0
341,341,2021-06-09 23:47:17.821,29979,936.84375,1.0,0
342,342,2021-06-09 23:47:18.353,29983,936.96875,1.0,0
343,343,2021-06-09 23:47:18.900,29983,936.96875,1.0,0
344,344,2021-06-09 23:47:19.424,29966,936.4375,1.0,0
345,345,2021-06-09 23:47:19.960,29970,936.5625,1.0,0
346,346,2021-06-09 23:47:20.485,29984,937.0,1.0,0
347,347,2021-06-09 23:47:21.021,29928,935.25,1.0,0
348,348,2021-06-09 23:47:21.545,29935,935.46875,1.0,0
349,349,2021-06-09 23:47:22.077,29964,936.375,1.0,0
350,350,2021-06-09 23:47:22.613,29952,936.0,1.0,0
351,351,2021-06-09 23:47:23.137,29929,935.28125,1.0,0
352,352,2021-06-09 23:47:23.673,29863,933.21875,1.0,0
353,353,2021-06-09 23:47:24.197,29872,933.5,1.0,0
354,354,2021-06-09 23:47:24.737,29906,934.5625,1.0,0
355,355,2021-06-09 23:47:25.272,29906,934.5625,1.0,0
356,356,2021-06-09 23:47:25.804,29923,935.09375,1.0,0
357,357,2021-06-09 23:47:26.340,29929,935.28125,1.0,0
358,358,2021-06-09 23:47:26.864,29892,934.125,1.0,0
359,359,2021-06-09 23:47:27.401,29896,934.25,1.0,0
360,360,2021-06-09 23:47:27.925,29902,934.4375,1.0,0
361,361,2021-06-09 23:47:28.463,29860,933.125,1.0,0
362,362,2021-06-09 23:47:29.006,29860,933.125,1.0,0
363,363,2021-06-09 23:47:29.530,29907,934.59375,1.0,0
364,364,2021-06-09 23:47:30.066,29885,933.90625,1.0,0
365,365,2021-06-09 23:47:30.590,29864,933.25,1.0,0
366,366,2021-06-09 23:47:31.127,29854,932.9375,1.0,0
367,367,2021-06-09 23:47:31.652,29927,935.21875,1.0,0
368,368,2021-06-09 23:47:32.176,29905,934.53125,1.0,0
369,369,2021-06-09 23:47:32.724,29908,934.625,1.0,0
370,370,2021-06-09 23:47:33.249,29913,934.78125,1.0,0
371,371,2021-06-09 23:47:33.786,29926,935.1875,1.0,0
372,372,2021-06-09 23:47:34.310,29887,933.96875,1.0,0
373,373,2021-06-09 23:47:34.847,29878,933.6875,1.0,0
374,374,2021-06-09 23:47:35.372,29894,934.1875,1.0,0
375,375,2021-06-09 23:47:35.902,29814,931.6875,1.0,0
376,376,2021-06-09 23:47:36.440,29810,931.5625,1.0,0
377,377,2021-06-09 23:47:36.965,29843,932.59375,1.0,0
378,378,2021-06-09 23:47:37.502,29869,933.40625,1.0,0
379,379,2021-06-09 23:47:38.025,29783,930.71875,1.0,0
380,380,2021-06-09 23:47:38.565,29808,931.5,1.0,0
381,381,2021-06-09 23:47:39.099,29808,931.5,1.0,0
382,382,2021-06-09 23:47:39.626,29729,929.03125,1.0,0
383,383,2021-06-09 23:47:40.162,29694,927.9375,1.0,0
384,384,2021-06-09 23:47:40.687,29770,930.3125,1.0,0
385,385,2021-06-09 23:47:41.224,29809,931.53125,1.0,0
386,386,2021-06-09 23:47:41.747,29860,933.125,1.0,0
387,387,2021-06-09 23:47:42.273,29885,933.90625,1.0,0
388,388,2021-06-09 23:47:42.820,29885,933.90625,1.0,0
389,389,2021-06-09 23:47:43.344,29747,929.59375,1.0,0
390,390,2021-06-09 23:47:43.880,29766,930.1875,1.0,0
391,391,2021-06-09 23:47:44.405,29706,928.3125,1.0,0
392,392,2021-06-09 23:47:44.942,29788,930.875,1.0,0
393,393,2021-06-09 23:47:45.467,29804,931.375,1.0,0
394,394,2021-06-09 23:47:45.999,29699,928.09375,1.0,0
395,395,2021-06-09 23:47:46.545,29699,928.09375,1.0,0
396,396,2021-06-09 23:47:47.070,29671,927.21875,1.0,0
397,397,2021-06-09 23:47:47.606,29668,927.125,1.0,0
398,398,2021-06-09 23:47:48.131,29668,927.125,1.0,0
399,399,2021-06-09 23:47:48.668,29735,929.21875,1.0,0
400,400,2021-06-09 23:47:49.194,29739,929.34375,1.0,0
401,401,2021-06-09 23:47:49.730,29742,929.4375,1.0,0
402,402,2021-06-09 23:47:50.267,29731,929.09375,1.0,0
403,403,2021-06-09 23:47:50.791,29712,928.5,1.0,0
404,404,2021-06-09 23:47:51.328,29695,927.96875,1.0,0
405,405,2021-06-09 23:47:51.853,29665,927.03125,1.0,0
406,406,2021-06-09 23:47:52.392,29699,928.09375,1.0,0
407,407,2021-06-09 23:47:52.934,29699,928.09375,1.0,0
408,408,2021-06-09 23:47:53.458,29685,927.65625,1.0,0
409,409,2021-06-09 23:47:53.994,29668,927.125,1.0,0
410,410,2021-06-09 23:47:54.518,29723,928.84375,1.0,0
411,411,2021-06-09 23:47:55.056,29720,928.75,1.0,0
412,412,2021-06-09 23:47:55.579,29762,930.0625,1.0,0
413,413,2021-06-09 23:47:56.105,29710,928.4375,1.0,0
414,414,2021-06-09 23:47:56.653,29722,928.8125,1.0,0
415,415,2021-06-09 23:47:57.177,29774,930.4375,1.0,0
416,416,2021-06-09 23:47:57.714,29746,929.5625,1.0,0
417,417,2021-06-09 23:47:58.239,29721,928.78125,1.0,0
418,418,2021-06-09 23:47:58.776,29744,929.5,1.0,0
419,419,2021-06-09 23:47:59.300,29752,929.75,1.0,0
420,420,2021-06-09 23:47:59.833,29658,926.8125,1.0,0
421,421,2021-06-09 23:48:00.371,29662,926.9375,1.0,0
422,422,2021-06-09 23:48:00.895,29727,928.96875,1.0,0
