,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
94,94,2021-06-09 17:46:03.785,32135,1004.21875,0.5,0
95,95,2021-06-09 17:46:04.311,32137,1004.28125,0.5,0
96,96,2021-06-09 17:46:04.836,32139,1004.34375,0.5,0
97,97,2021-06-09 17:46:05.364,32139,1004.34375,0.5,0
98,98,2021-06-09 17:46:05.889,32133,1004.15625,0.5,0
99,99,2021-06-09 17:46:06.416,32128,1004.0,0.5,0
100,100,2021-06-09 17:46:06.954,32130,1004.0625,0.5,0
101,101,2021-06-09 17:46:07.479,32127,1003.96875,0.5,0
102,102,2021-06-09 17:46:08.004,32123,1003.84375,0.5,0
103,103,2021-06-09 17:46:08.529,32123,1003.84375,0.5,0
104,104,2021-06-09 17:46:09.056,32124,1003.875,0.5,0
105,105,2021-06-09 17:46:09.580,32122,1003.8125,0.5,0
106,106,2021-06-09 17:46:10.106,32112,1003.5,0.5,0
107,107,2021-06-09 17:46:10.631,32115,1003.59375,0.5,0
108,108,2021-06-09 17:46:11.157,32118,1003.6875,0.5,0
109,109,2021-06-09 17:46:11.682,32115,1003.59375,0.5,0
110,110,2021-06-09 17:46:12.215,32121,1003.78125,0.5,0
111,111,2021-06-09 17:46:12.743,32121,1003.78125,0.5,0
112,112,2021-06-09 17:46:13.269,32114,1003.5625,0.5,0
113,113,2021-06-09 17:46:13.795,32119,1003.71875,0.5,0
114,114,2021-06-09 17:46:14.321,32117,1003.65625,0.5,0
115,115,2021-06-09 17:46:14.847,32108,1003.375,0.5,0
116,116,2021-06-09 17:46:15.374,32109,1003.40625,0.5,0
117,117,2021-06-09 17:46:15.900,32101,1003.15625,0.5,0
118,118,2021-06-09 17:46:16.428,32100,1003.125,0.5,0
119,119,2021-06-09 17:46:16.953,32097,1003.03125,0.5,0
120,120,2021-06-09 17:46:17.485,32089,1002.78125,0.5,0
121,121,2021-06-09 17:46:18.010,32089,1002.78125,0.5,0
122,122,2021-06-09 17:46:18.536,32083,1002.59375,0.5,0
123,123,2021-06-09 17:46:19.062,32084,1002.625,0.5,0
124,124,2021-06-09 17:46:19.588,32079,1002.46875,0.5,0
125,125,2021-06-09 17:46:20.115,32080,1002.5,0.5,0
126,126,2021-06-09 17:46:20.641,32065,1002.03125,0.5,0
127,127,2021-06-09 17:46:21.169,32066,1002.0625,0.5,0
128,128,2021-06-09 17:46:21.694,32070,1002.1875,0.5,0
129,129,2021-06-09 17:46:22.220,32061,1001.90625,0.5,0
130,130,2021-06-09 17:46:22.751,32056,1001.75,0.5,0
131,131,2021-06-09 17:46:23.277,32057,1001.78125,0.5,0
132,132,2021-06-09 17:46:23.803,32056,1001.75,0.5,0
133,133,2021-06-09 17:46:24.330,32051,1001.59375,0.5,0
134,134,2021-06-09 17:46:24.858,32049,1001.53125,0.5,0
135,135,2021-06-09 17:46:25.384,32046,1001.4375,0.5,0
136,136,2021-06-09 17:46:25.910,32046,1001.4375,0.5,0
137,137,2021-06-09 17:46:26.437,32043,1001.34375,0.5,0
138,138,2021-06-09 17:46:26.963,32041,1001.28125,0.5,0
139,139,2021-06-09 17:46:27.489,32040,1001.25,0.5,0
140,140,2021-06-09 17:46:28.020,32030,1000.9375,0.5,0
141,141,2021-06-09 17:46:28.546,32030,1000.9375,0.5,0
142,142,2021-06-09 17:46:29.073,32025,1000.78125,0.5,0
143,143,2021-06-09 17:46:29.602,32025,1000.78125,0.5,0
144,144,2021-06-09 17:46:30.128,32022,1000.6875,0.5,0
145,145,2021-06-09 17:46:30.654,32018,1000.5625,0.5,0
146,146,2021-06-09 17:46:31.180,32018,1000.5625,0.5,0
147,147,2021-06-09 17:46:31.706,32007,1000.21875,0.5,0
148,148,2021-06-09 17:46:32.232,32008,1000.25,0.5,0
149,149,2021-06-09 17:46:32.759,32008,1000.25,0.5,0
150,150,2021-06-09 17:46:33.291,31999,999.96875,0.5,0
151,151,2021-06-09 17:46:33.817,31999,999.96875,0.5,0
152,152,2021-06-09 17:46:34.343,31997,999.90625,0.5,0
153,153,2021-06-09 17:46:34.869,31998,999.9375,0.5,0
154,154,2021-06-09 17:46:35.396,31994,999.8125,0.5,0
155,155,2021-06-09 17:46:35.923,31996,999.875,0.5,0
156,156,2021-06-09 17:46:36.449,31985,999.53125,0.5,0
157,157,2021-06-09 17:46:36.979,31985,999.53125,0.5,0
158,158,2021-06-09 17:46:37.507,31979,999.34375,0.5,0
159,159,2021-06-09 17:46:38.035,31977,999.28125,0.5,0
160,160,2021-06-09 17:46:38.566,31966,998.9375,0.5,0
161,161,2021-06-09 17:46:39.092,31970,999.0625,0.5,0
162,162,2021-06-09 17:46:39.617,31971,999.09375,0.5,0
163,163,2021-06-09 17:46:40.145,31970,999.0625,0.5,0
164,164,2021-06-09 17:46:40.673,31970,999.0625,0.5,0
165,165,2021-06-09 17:46:41.198,31967,998.96875,0.5,0
166,166,2021-06-09 17:46:41.725,31958,998.6875,0.5,0
167,167,2021-06-09 17:46:42.252,31958,998.6875,0.5,0
168,168,2021-06-09 17:46:42.779,31955,998.59375,0.5,0
169,169,2021-06-09 17:46:43.305,31953,998.53125,0.5,0
170,170,2021-06-09 17:46:43.837,31945,998.28125,0.5,0
171,171,2021-06-09 17:46:44.363,31945,998.28125,0.5,0
172,172,2021-06-09 17:46:44.899,31935,997.96875,0.5,0
173,173,2021-06-09 17:46:45.446,31935,997.96875,0.5,0
174,174,2021-06-09 17:46:45.972,31926,997.6875,0.5,0
175,175,2021-06-09 17:46:46.498,31914,997.3125,0.5,0
176,176,2021-06-09 17:46:47.024,31917,997.40625,0.5,0
177,177,2021-06-09 17:46:47.551,31909,997.15625,0.5,0
178,178,2021-06-09 17:46:48.077,31908,997.125,0.5,0
179,179,2021-06-09 17:46:48.604,31899,996.84375,0.5,0
180,180,2021-06-09 17:46:49.137,31896,996.75,0.5,0
181,181,2021-06-09 17:46:49.663,31896,996.75,0.5,0
182,182,2021-06-09 17:46:50.189,31896,996.75,0.5,0
183,183,2021-06-09 17:46:50.715,31899,996.84375,0.5,0
184,184,2021-06-09 17:46:51.241,31878,996.1875,0.5,0
185,185,2021-06-09 17:46:51.768,31880,996.25,0.5,0
186,186,2021-06-09 17:46:52.295,31870,995.9375,0.5,0
187,187,2021-06-09 17:46:52.822,31866,995.8125,0.5,0
188,188,2021-06-09 17:46:53.348,31875,996.09375,0.5,0
189,189,2021-06-09 17:46:53.876,31867,995.84375,0.5,0
190,190,2021-06-09 17:46:54.407,31866,995.8125,0.5,0
191,191,2021-06-09 17:46:54.933,31864,995.75,0.5,0
192,192,2021-06-09 17:46:55.459,31862,995.6875,0.5,0
193,193,2021-06-09 17:46:55.985,31863,995.71875,0.5,0
194,194,2021-06-09 17:46:56.511,31864,995.75,0.5,0
195,195,2021-06-09 17:46:57.037,31855,995.46875,0.5,0
196,196,2021-06-09 17:46:57.565,31854,995.4375,0.5,0
197,197,2021-06-09 17:46:58.091,31849,995.28125,0.5,0
198,198,2021-06-09 17:46:58.617,31844,995.125,0.5,0
199,199,2021-06-09 17:46:59.143,31845,995.15625,0.5,0
200,200,2021-06-09 17:46:59.674,31836,994.875,0.5,0
201,201,2021-06-09 17:47:00.200,31836,994.875,0.5,0
202,202,2021-06-09 17:47:00.727,31834,994.8125,0.5,0
203,203,2021-06-09 17:47:01.255,31832,994.75,0.5,0
204,204,2021-06-09 17:47:01.781,31815,994.21875,0.5,0
205,205,2021-06-09 17:47:02.308,31818,994.3125,0.5,0
206,206,2021-06-09 17:47:02.834,31811,994.09375,0.5,0
207,207,2021-06-09 17:47:03.361,31811,994.09375,0.5,0
208,208,2021-06-09 17:47:03.887,31813,994.15625,0.5,0
209,209,2021-06-09 17:47:04.416,31817,994.28125,0.5,0
210,210,2021-06-09 17:47:04.949,31800,993.75,0.5,0
211,211,2021-06-09 17:47:05.476,31793,993.53125,0.5,0
212,212,2021-06-09 17:47:06.004,31794,993.5625,0.5,0
213,213,2021-06-09 17:47:06.531,31790,993.4375,0.5,0
214,214,2021-06-09 17:47:07.058,31783,993.21875,0.5,0
215,215,2021-06-09 17:47:07.583,31790,993.4375,0.5,0
216,216,2021-06-09 17:47:08.109,31769,992.78125,0.5,0
217,217,2021-06-09 17:47:08.634,31762,992.5625,0.5,0
218,218,2021-06-09 17:47:09.160,31761,992.53125,0.5,0
219,219,2021-06-09 17:47:09.687,31759,992.46875,0.5,0
220,220,2021-06-09 17:47:10.217,31769,992.78125,0.5,0
221,221,2021-06-09 17:47:10.743,31768,992.75,0.5,0
222,222,2021-06-09 17:47:11.268,31768,992.75,0.5,0
223,223,2021-06-09 17:47:11.794,31760,992.5,0.5,0
224,224,2021-06-09 17:47:12.319,31747,992.09375,0.5,0
225,225,2021-06-09 17:47:12.845,31749,992.15625,0.5,0
226,226,2021-06-09 17:47:13.371,31746,992.0625,0.5,0
227,227,2021-06-09 17:47:13.897,31738,991.8125,0.5,0
228,228,2021-06-09 17:47:14.424,31744,992.0,0.5,0
229,229,2021-06-09 17:47:14.949,31741,991.90625,0.5,0
230,230,2021-06-09 17:47:15.479,31738,991.8125,0.5,0
231,231,2021-06-09 17:47:16.004,31738,991.8125,0.5,0
232,232,2021-06-09 17:47:16.530,31724,991.375,0.5,0
233,233,2021-06-09 17:47:17.056,31712,991.0,0.5,0
234,234,2021-06-09 17:47:17.581,31713,991.03125,0.5,0
235,235,2021-06-09 17:47:18.108,31714,991.0625,0.5,0
236,236,2021-06-09 17:47:18.634,31707,990.84375,0.5,0
237,237,2021-06-09 17:47:19.159,31711,990.96875,0.5,0
238,238,2021-06-09 17:47:19.685,31706,990.8125,0.5,0
239,239,2021-06-09 17:47:20.211,31709,990.90625,0.5,0
240,240,2021-06-09 17:47:20.742,31708,990.875,0.5,0
241,241,2021-06-09 17:47:21.268,31709,990.90625,0.5,0
242,242,2021-06-09 17:47:21.795,31707,990.84375,0.5,0
243,243,2021-06-09 17:47:22.320,31700,990.625,0.5,0
244,244,2021-06-09 17:47:22.847,31696,990.5,0.5,0
245,245,2021-06-09 17:47:23.373,31687,990.21875,0.5,0
246,246,2021-06-09 17:47:23.898,31682,990.0625,0.5,0
247,247,2021-06-09 17:47:24.424,31685,990.15625,0.5,0
248,248,2021-06-09 17:47:24.950,31677,989.90625,0.5,0
249,249,2021-06-09 17:47:25.475,31675,989.84375,0.5,0
250,250,2021-06-09 17:47:26.006,31666,989.5625,0.5,0
251,251,2021-06-09 17:47:26.532,31666,989.5625,0.5,0
252,252,2021-06-09 17:47:27.059,31667,989.59375,0.5,0
253,253,2021-06-09 17:47:27.584,31663,989.46875,0.5,0
254,254,2021-06-09 17:47:28.111,31658,989.3125,0.5,0
255,255,2021-06-09 17:47:28.639,31655,989.21875,0.5,0
256,256,2021-06-09 17:47:29.167,31655,989.21875,0.5,0
257,257,2021-06-09 17:47:29.696,31645,988.90625,0.5,0
258,258,2021-06-09 17:47:30.226,31643,988.84375,0.5,0
259,259,2021-06-09 17:47:30.760,31643,988.84375,0.5,0
260,260,2021-06-09 17:47:31.292,31638,988.6875,0.5,0
261,261,2021-06-09 17:47:31.818,31638,988.6875,0.5,0
262,262,2021-06-09 17:47:32.344,31634,988.5625,0.5,0
263,263,2021-06-09 17:47:32.870,31619,988.09375,0.5,0
264,264,2021-06-09 17:47:33.397,31626,988.3125,0.5,0
265,265,2021-06-09 17:47:33.922,31617,988.03125,0.5,0
266,266,2021-06-09 17:47:34.448,31612,987.875,0.5,0
267,267,2021-06-09 17:47:34.976,31611,987.84375,0.5,0
268,268,2021-06-09 17:47:35.502,31610,987.8125,0.5,0
269,269,2021-06-09 17:47:36.028,31596,987.375,0.5,0
270,270,2021-06-09 17:47:36.558,31584,987.0,0.5,0
271,271,2021-06-09 17:47:37.084,31583,986.96875,0.5,0
272,272,2021-06-09 17:47:37.610,31578,986.8125,0.5,0
273,273,2021-06-09 17:47:38.136,31569,986.53125,0.5,0
274,274,2021-06-09 17:47:38.663,31567,986.46875,0.5,0
275,275,2021-06-09 17:47:39.190,31568,986.5,0.5,0
276,276,2021-06-09 17:47:39.716,31572,986.625,0.5,0
277,277,2021-06-09 17:47:40.241,31565,986.40625,0.5,0
278,278,2021-06-09 17:47:40.767,31568,986.5,0.5,0
279,279,2021-06-09 17:47:41.294,31558,986.1875,0.5,0
280,280,2021-06-09 17:47:41.824,31549,985.90625,0.5,0
281,281,2021-06-09 17:47:42.350,31549,985.90625,0.5,0
282,282,2021-06-09 17:47:42.876,31555,986.09375,0.5,0
283,283,2021-06-09 17:47:43.404,31556,986.125,0.5,0
284,284,2021-06-09 17:47:43.929,31548,985.875,0.5,0
285,285,2021-06-09 17:47:44.456,31521,985.03125,0.5,0
286,286,2021-06-09 17:47:44.992,31508,984.625,0.5,0
287,287,2021-06-09 17:47:45.518,31505,984.53125,0.5,0
288,288,2021-06-09 17:47:46.043,31509,984.65625,0.5,0
289,289,2021-06-09 17:47:46.570,31504,984.5,0.5,0
290,290,2021-06-09 17:47:47.097,31505,984.53125,0.5,0
291,291,2021-06-09 17:47:47.623,31494,984.1875,0.5,0
292,292,2021-06-09 17:47:48.149,31495,984.21875,0.5,0
293,293,2021-06-09 17:47:48.674,31487,983.96875,0.5,0
294,294,2021-06-09 17:47:49.201,31486,983.9375,0.5,0
295,295,2021-06-09 17:47:49.727,31487,983.96875,0.5,0
296,296,2021-06-09 17:47:50.252,31471,983.46875,0.5,0
297,297,2021-06-09 17:47:50.779,31476,983.625,0.5,0
298,298,2021-06-09 17:47:51.306,31468,983.375,0.5,0
299,299,2021-06-09 17:47:51.834,31469,983.40625,0.5,0
300,300,2021-06-09 17:47:52.366,31472,983.5,0.5,0
301,301,2021-06-09 17:47:52.893,31469,983.40625,0.5,0
302,302,2021-06-09 17:47:53.419,31453,982.90625,0.5,0
303,303,2021-06-09 17:47:53.945,31447,982.71875,0.5,0
304,304,2021-06-09 17:47:54.473,31441,982.53125,0.5,0
305,305,2021-06-09 17:47:55.024,31440,982.5,0.5,0
306,306,2021-06-09 17:47:55.553,31441,982.53125,0.5,0
307,307,2021-06-09 17:47:56.081,31428,982.125,0.5,0
308,308,2021-06-09 17:47:56.610,31439,982.46875,0.5,0
309,309,2021-06-09 17:47:57.139,31435,982.34375,0.5,0
310,310,2021-06-09 17:47:57.672,31428,982.125,0.5,0
311,311,2021-06-09 17:47:58.205,31428,982.125,0.5,0
312,312,2021-06-09 17:47:58.732,31405,981.40625,0.5,0
313,313,2021-06-09 17:47:59.259,31402,981.3125,0.5,0
314,314,2021-06-09 17:47:59.785,31388,980.875,0.5,0
315,315,2021-06-09 17:48:00.312,31389,980.90625,0.5,0
316,316,2021-06-09 17:48:00.839,31389,980.90625,0.5,0
317,317,2021-06-09 17:48:01.365,31389,980.90625,0.5,0
318,318,2021-06-09 17:48:01.891,31389,980.90625,0.5,0
319,319,2021-06-09 17:48:02.417,31377,980.53125,0.5,0
320,320,2021-06-09 17:48:02.948,31380,980.625,0.5,0
321,321,2021-06-09 17:48:03.474,31377,980.53125,0.5,0
322,322,2021-06-09 17:48:04.002,31376,980.5,0.5,0
323,323,2021-06-09 17:48:04.528,31368,980.25,0.5,0
324,324,2021-06-09 17:48:05.054,31357,979.90625,0.5,0
325,325,2021-06-09 17:48:05.580,31350,979.6875,0.5,0
326,326,2021-06-09 17:48:06.106,31349,979.65625,0.5,0
327,327,2021-06-09 17:48:06.632,31355,979.84375,0.5,0
328,328,2021-06-09 17:48:07.158,31355,979.84375,0.5,0
329,329,2021-06-09 17:48:07.684,31350,979.6875,0.5,0
330,330,2021-06-09 17:48:08.216,31328,979.0,0.5,0
331,331,2021-06-09 17:48:08.744,31328,979.0,0.5,0
332,332,2021-06-09 17:48:09.270,31335,979.21875,0.5,0
333,333,2021-06-09 17:48:09.796,31324,978.875,0.5,0
334,334,2021-06-09 17:48:10.322,31324,978.875,0.5,0
335,335,2021-06-09 17:48:10.848,31317,978.65625,0.5,0
336,336,2021-06-09 17:48:11.374,31313,978.53125,0.5,0
337,337,2021-06-09 17:48:11.900,31295,977.96875,0.5,0
338,338,2021-06-09 17:48:12.428,31297,978.03125,0.5,0
339,339,2021-06-09 17:48:12.955,31294,977.9375,0.5,0
340,340,2021-06-09 17:48:13.485,31282,977.5625,0.5,0
341,341,2021-06-09 17:48:14.011,31282,977.5625,0.5,0
342,342,2021-06-09 17:48:14.537,31283,977.59375,0.5,0
343,343,2021-06-09 17:48:15.064,31280,977.5,0.5,0
344,344,2021-06-09 17:48:15.590,31269,977.15625,0.5,0
345,345,2021-06-09 17:48:16.117,31268,977.125,0.5,0
346,346,2021-06-09 17:48:16.643,31259,976.84375,0.5,0
347,347,2021-06-09 17:48:17.172,31257,976.78125,0.5,0
348,348,2021-06-09 17:48:17.697,31266,977.0625,0.5,0
349,349,2021-06-09 17:48:18.224,31245,976.40625,0.5,0
350,350,2021-06-09 17:48:18.756,31227,975.84375,0.5,0
351,351,2021-06-09 17:48:19.282,31233,976.03125,0.5,0
352,352,2021-06-09 17:48:19.808,31222,975.6875,0.5,0
353,353,2021-06-09 17:48:20.334,31227,975.84375,0.5,0
354,354,2021-06-09 17:48:20.862,31225,975.78125,0.5,0
355,355,2021-06-09 17:48:21.388,31216,975.5,0.5,0
356,356,2021-06-09 17:48:21.914,31208,975.25,0.5,0
357,357,2021-06-09 17:48:22.442,31209,975.28125,0.5,0
358,358,2021-06-09 17:48:22.969,31207,975.21875,0.5,0
359,359,2021-06-09 17:48:23.496,31203,975.09375,0.5,0
360,360,2021-06-09 17:48:24.029,31182,974.4375,0.5,0
361,361,2021-06-09 17:48:24.557,31182,974.4375,0.5,0
362,362,2021-06-09 17:48:25.085,31185,974.53125,0.5,0
363,363,2021-06-09 17:48:25.613,31162,973.8125,0.5,0
364,364,2021-06-09 17:48:26.140,31149,973.40625,0.5,0
365,365,2021-06-09 17:48:26.667,31162,973.8125,0.5,0
366,366,2021-06-09 17:48:27.195,31152,973.5,0.5,0
367,367,2021-06-09 17:48:27.723,31138,973.0625,0.5,0
368,368,2021-06-09 17:48:28.252,31146,973.3125,0.5,0
369,369,2021-06-09 17:48:28.780,31141,973.15625,0.5,0
370,370,2021-06-09 17:48:29.314,31137,973.03125,0.5,0
371,371,2021-06-09 17:48:29.842,31137,973.03125,0.5,0
372,372,2021-06-09 17:48:30.371,31124,972.625,0.5,0
373,373,2021-06-09 17:48:30.899,31119,972.46875,0.5,0
374,374,2021-06-09 17:48:31.429,31119,972.46875,0.5,0
375,375,2021-06-09 17:48:31.961,31119,972.46875,0.5,0
376,376,2021-06-09 17:48:32.489,31109,972.15625,0.5,0
377,377,2021-06-09 17:48:33.019,31112,972.25,0.5,0
378,378,2021-06-09 17:48:33.547,31109,972.15625,0.5,0
379,379,2021-06-09 17:48:34.074,31092,971.625,0.5,0
380,380,2021-06-09 17:48:34.607,31080,971.25,0.5,0
381,381,2021-06-09 17:48:35.136,31081,971.28125,0.5,0
382,382,2021-06-09 17:48:35.664,31083,971.34375,0.5,0
383,383,2021-06-09 17:48:36.192,31058,970.5625,0.5,0
384,384,2021-06-09 17:48:36.733,31067,970.84375,0.5,0
385,385,2021-06-09 17:48:37.284,31067,970.84375,0.5,0
386,386,2021-06-09 17:48:37.812,31067,970.84375,0.5,0
387,387,2021-06-09 17:48:38.341,31065,970.78125,0.5,0
388,388,2021-06-09 17:48:38.870,31066,970.8125,0.5,0
389,389,2021-06-09 17:48:39.412,31066,970.8125,0.5,0
390,390,2021-06-09 17:48:39.945,31048,970.25,0.5,0
391,391,2021-06-09 17:48:40.474,31048,970.25,0.5,0
392,392,2021-06-09 17:48:41.004,31028,969.625,0.5,0
393,393,2021-06-09 17:48:41.558,31028,969.625,0.5,0
394,394,2021-06-09 17:48:42.090,31011,969.09375,0.5,0
395,395,2021-06-09 17:48:42.619,31017,969.28125,0.5,0
396,396,2021-06-09 17:48:43.149,30994,968.5625,0.5,0
397,397,2021-06-09 17:48:43.677,31007,968.96875,0.5,0
398,398,2021-06-09 17:48:44.207,31006,968.9375,0.5,0
399,399,2021-06-09 17:48:44.736,30991,968.46875,0.5,0
400,400,2021-06-09 17:48:45.270,30984,968.25,0.5,0
401,401,2021-06-09 17:48:45.799,30984,968.25,0.5,0
402,402,2021-06-09 17:48:46.327,30973,967.90625,0.5,0
403,403,2021-06-09 17:48:46.856,30983,968.21875,0.5,0
404,404,2021-06-09 17:48:47.384,30973,967.90625,0.5,0
405,405,2021-06-09 17:48:47.912,30961,967.53125,0.5,0
406,406,2021-06-09 17:48:48.440,30948,967.125,0.5,0
407,407,2021-06-09 17:48:48.970,30951,967.21875,0.5,0
408,408,2021-06-09 17:48:49.498,30948,967.125,0.5,0
409,409,2021-06-09 17:48:50.027,30938,966.8125,0.5,0
410,410,2021-06-09 17:48:50.560,30949,967.15625,0.5,0
411,411,2021-06-09 17:48:51.088,30941,966.90625,0.5,0
412,412,2021-06-09 17:48:51.616,30941,966.90625,0.5,0
413,413,2021-06-09 17:48:52.144,30914,966.0625,0.5,0
414,414,2021-06-09 17:48:52.674,30912,966.0,0.5,0
415,415,2021-06-09 17:48:53.203,30883,965.09375,0.5,0
416,416,2021-06-09 17:48:53.737,30899,965.59375,0.5,0
417,417,2021-06-09 17:48:54.265,30892,965.375,0.5,0
418,418,2021-06-09 17:48:54.794,30893,965.40625,0.5,0
419,419,2021-06-09 17:48:55.322,30880,965.0,0.5,0
420,420,2021-06-09 17:48:55.856,30858,964.3125,0.5,0
