,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
104,104,2021-06-09 18:39:12.614,32330,1010.3125,0.3,0
105,105,2021-06-09 18:39:13.161,32330,1010.3125,0.3,0
106,106,2021-06-09 18:39:13.685,32324,1010.125,0.3,0
107,107,2021-06-09 18:39:14.219,32322,1010.0625,0.3,0
108,108,2021-06-09 18:39:14.742,32318,1009.9375,0.3,0
109,109,2021-06-09 18:39:15.277,32321,1010.03125,0.3,0
110,110,2021-06-09 18:39:15.800,32323,1010.09375,0.3,0
111,111,2021-06-09 18:39:16.335,32315,1009.84375,0.3,0
112,112,2021-06-09 18:39:16.860,32314,1009.8125,0.3,0
113,113,2021-06-09 18:39:17.384,32310,1009.6875,0.3,0
114,114,2021-06-09 18:39:17.906,32320,1010.0,0.3,0
115,115,2021-06-09 18:39:18.430,32322,1010.0625,0.3,0
116,116,2021-06-09 18:39:18.952,32319,1009.96875,0.3,0
117,117,2021-06-09 18:39:19.476,32320,1010.0,0.3,0
118,118,2021-06-09 18:39:20.000,32316,1009.875,0.3,0
119,119,2021-06-09 18:39:20.524,32314,1009.8125,0.3,0
120,120,2021-06-09 18:39:21.047,32317,1009.90625,0.3,0
121,121,2021-06-09 18:39:21.570,32318,1009.9375,0.3,0
122,122,2021-06-09 18:39:22.093,32313,1009.78125,0.3,0
123,123,2021-06-09 18:39:22.616,32316,1009.875,0.3,0
124,124,2021-06-09 18:39:23.139,32317,1009.90625,0.3,0
125,125,2021-06-09 18:39:23.662,32325,1010.15625,0.3,0
126,126,2021-06-09 18:39:24.185,32324,1010.125,0.3,0
127,127,2021-06-09 18:39:24.709,32323,1010.09375,0.3,0
128,128,2021-06-09 18:39:25.232,32326,1010.1875,0.3,0
129,129,2021-06-09 18:39:25.756,32325,1010.15625,0.3,0
130,130,2021-06-09 18:39:26.279,32327,1010.21875,0.3,0
131,131,2021-06-09 18:39:26.803,32325,1010.15625,0.3,0
132,132,2021-06-09 18:39:27.326,32323,1010.09375,0.3,0
133,133,2021-06-09 18:39:27.851,32322,1010.0625,0.3,0
134,134,2021-06-09 18:39:28.376,32319,1009.96875,0.3,0
135,135,2021-06-09 18:39:28.903,32318,1009.9375,0.3,0
136,136,2021-06-09 18:39:29.426,32325,1010.15625,0.3,0
137,137,2021-06-09 18:39:29.949,32318,1009.9375,0.3,0
138,138,2021-06-09 18:39:30.472,32318,1009.9375,0.3,0
139,139,2021-06-09 18:39:30.995,32319,1009.96875,0.3,0
140,140,2021-06-09 18:39:31.518,32316,1009.875,0.3,0
141,141,2021-06-09 18:39:32.043,32317,1009.90625,0.3,0
142,142,2021-06-09 18:39:32.566,32318,1009.9375,0.3,0
143,143,2021-06-09 18:39:33.089,32310,1009.6875,0.3,0
144,144,2021-06-09 18:39:33.614,32312,1009.75,0.3,0
145,145,2021-06-09 18:39:34.137,32314,1009.8125,0.3,0
146,146,2021-06-09 18:39:34.660,32313,1009.78125,0.3,0
147,147,2021-06-09 18:39:35.183,32313,1009.78125,0.3,0
148,148,2021-06-09 18:39:35.707,32305,1009.53125,0.3,0
149,149,2021-06-09 18:39:36.233,32307,1009.59375,0.3,0
150,150,2021-06-09 18:39:36.757,32312,1009.75,0.3,0
151,151,2021-06-09 18:39:37.282,32312,1009.75,0.3,0
152,152,2021-06-09 18:39:37.805,32311,1009.71875,0.3,0
153,153,2021-06-09 18:39:38.328,32311,1009.71875,0.3,0
154,154,2021-06-09 18:39:38.853,32308,1009.625,0.3,0
155,155,2021-06-09 18:39:39.378,32307,1009.59375,0.3,0
156,156,2021-06-09 18:39:39.902,32304,1009.5,0.3,0
157,157,2021-06-09 18:39:40.426,32303,1009.46875,0.3,0
158,158,2021-06-09 18:39:40.950,32303,1009.46875,0.3,0
159,159,2021-06-09 18:39:41.475,32300,1009.375,0.3,0
160,160,2021-06-09 18:39:42.001,32299,1009.34375,0.3,0
161,161,2021-06-09 18:39:42.524,32301,1009.40625,0.3,0
162,162,2021-06-09 18:39:43.047,32302,1009.4375,0.3,0
163,163,2021-06-09 18:39:43.571,32298,1009.3125,0.3,0
164,164,2021-06-09 18:39:44.095,32293,1009.15625,0.3,0
165,165,2021-06-09 18:39:44.620,32289,1009.03125,0.3,0
166,166,2021-06-09 18:39:45.144,32288,1009.0,0.3,0
167,167,2021-06-09 18:39:45.670,32287,1008.96875,0.3,0
168,168,2021-06-09 18:39:46.194,32291,1009.09375,0.3,0
169,169,2021-06-09 18:39:46.719,32288,1009.0,0.3,0
170,170,2021-06-09 18:39:47.242,32285,1008.90625,0.3,0
171,171,2021-06-09 18:39:47.766,32283,1008.84375,0.3,0
172,172,2021-06-09 18:39:48.290,32281,1008.78125,0.3,0
173,173,2021-06-09 18:39:48.814,32280,1008.75,0.3,0
174,174,2021-06-09 18:39:49.340,32281,1008.78125,0.3,0
175,175,2021-06-09 18:39:49.865,32280,1008.75,0.3,0
176,176,2021-06-09 18:39:50.398,32280,1008.75,0.3,0
177,177,2021-06-09 18:39:50.924,32279,1008.71875,0.3,0
178,178,2021-06-09 18:39:51.450,32283,1008.84375,0.3,0
179,179,2021-06-09 18:39:51.974,32281,1008.78125,0.3,0
180,180,2021-06-09 18:39:52.500,32282,1008.8125,0.3,0
181,181,2021-06-09 18:39:53.025,32279,1008.71875,0.3,0
182,182,2021-06-09 18:39:53.551,32277,1008.65625,0.3,0
183,183,2021-06-09 18:39:54.078,32276,1008.625,0.3,0
184,184,2021-06-09 18:39:54.602,32280,1008.75,0.3,0
185,185,2021-06-09 18:39:55.128,32279,1008.71875,0.3,0
186,186,2021-06-09 18:39:55.654,32278,1008.6875,0.3,0
187,187,2021-06-09 18:39:56.180,32279,1008.71875,0.3,0
188,188,2021-06-09 18:39:56.705,32280,1008.75,0.3,0
189,189,2021-06-09 18:39:57.231,32272,1008.5,0.3,0
190,190,2021-06-09 18:39:57.756,32274,1008.5625,0.3,0
191,191,2021-06-09 18:39:58.282,32274,1008.5625,0.3,0
192,192,2021-06-09 18:39:58.806,32277,1008.65625,0.3,0
193,193,2021-06-09 18:39:59.330,32275,1008.59375,0.3,0
194,194,2021-06-09 18:39:59.855,32276,1008.625,0.3,0
195,195,2021-06-09 18:40:00.387,32276,1008.625,0.3,0
196,196,2021-06-09 18:40:00.911,32271,1008.46875,0.3,0
197,197,2021-06-09 18:40:01.435,32272,1008.5,0.3,0
198,198,2021-06-09 18:40:01.960,32268,1008.375,0.3,0
199,199,2021-06-09 18:40:02.485,32267,1008.34375,0.3,0
200,200,2021-06-09 18:40:03.010,32264,1008.25,0.3,0
201,201,2021-06-09 18:40:03.535,32263,1008.21875,0.3,0
202,202,2021-06-09 18:40:04.060,32266,1008.3125,0.3,0
203,203,2021-06-09 18:40:04.586,32263,1008.21875,0.3,0
204,204,2021-06-09 18:40:05.112,32263,1008.21875,0.3,0
205,205,2021-06-09 18:40:05.635,32268,1008.375,0.3,0
206,206,2021-06-09 18:40:06.159,32265,1008.28125,0.3,0
207,207,2021-06-09 18:40:06.684,32266,1008.3125,0.3,0
208,208,2021-06-09 18:40:07.209,32266,1008.3125,0.3,0
209,209,2021-06-09 18:40:07.734,32265,1008.28125,0.3,0
210,210,2021-06-09 18:40:08.259,32262,1008.1875,0.3,0
211,211,2021-06-09 18:40:08.786,32259,1008.09375,0.3,0
212,212,2021-06-09 18:40:09.311,32260,1008.125,0.3,0
213,213,2021-06-09 18:40:09.834,32258,1008.0625,0.3,0
214,214,2021-06-09 18:40:10.358,32255,1007.96875,0.3,0
215,215,2021-06-09 18:40:10.882,32255,1007.96875,0.3,0
216,216,2021-06-09 18:40:11.407,32255,1007.96875,0.3,0
217,217,2021-06-09 18:40:11.932,32250,1007.8125,0.3,0
218,218,2021-06-09 18:40:12.458,32251,1007.84375,0.3,0
219,219,2021-06-09 18:40:12.981,32250,1007.8125,0.3,0
220,220,2021-06-09 18:40:13.506,32249,1007.78125,0.3,0
221,221,2021-06-09 18:40:14.031,32247,1007.71875,0.3,0
222,222,2021-06-09 18:40:14.556,32244,1007.625,0.3,0
223,223,2021-06-09 18:40:15.080,32244,1007.625,0.3,0
224,224,2021-06-09 18:40:15.604,32245,1007.65625,0.3,0
225,225,2021-06-09 18:40:16.128,32245,1007.65625,0.3,0
226,226,2021-06-09 18:40:16.652,32243,1007.59375,0.3,0
227,227,2021-06-09 18:40:17.178,32244,1007.625,0.3,0
228,228,2021-06-09 18:40:17.704,32238,1007.4375,0.3,0
229,229,2021-06-09 18:40:18.229,32237,1007.40625,0.3,0
230,230,2021-06-09 18:40:18.752,32238,1007.4375,0.3,0
231,231,2021-06-09 18:40:19.277,32235,1007.34375,0.3,0
232,232,2021-06-09 18:40:19.803,32234,1007.3125,0.3,0
233,233,2021-06-09 18:40:20.328,32235,1007.34375,0.3,0
234,234,2021-06-09 18:40:20.854,32234,1007.3125,0.3,0
235,235,2021-06-09 18:40:21.379,32234,1007.3125,0.3,0
236,236,2021-06-09 18:40:21.903,32227,1007.09375,0.3,0
237,237,2021-06-09 18:40:22.428,32231,1007.21875,0.3,0
238,238,2021-06-09 18:40:22.952,32228,1007.125,0.3,0
239,239,2021-06-09 18:40:23.477,32228,1007.125,0.3,0
240,240,2021-06-09 18:40:24.003,32227,1007.09375,0.3,0
241,241,2021-06-09 18:40:24.529,32227,1007.09375,0.3,0
242,242,2021-06-09 18:40:25.054,32224,1007.0,0.3,0
243,243,2021-06-09 18:40:25.579,32223,1006.96875,0.3,0
244,244,2021-06-09 18:40:26.104,32223,1006.96875,0.3,0
245,245,2021-06-09 18:40:26.627,32222,1006.9375,0.3,0
246,246,2021-06-09 18:40:27.152,32223,1006.96875,0.3,0
247,247,2021-06-09 18:40:27.677,32220,1006.875,0.3,0
248,248,2021-06-09 18:40:28.203,32220,1006.875,0.3,0
249,249,2021-06-09 18:40:28.728,32218,1006.8125,0.3,0
250,250,2021-06-09 18:40:29.252,32218,1006.8125,0.3,0
251,251,2021-06-09 18:40:29.777,32216,1006.75,0.3,0
252,252,2021-06-09 18:40:30.300,32217,1006.78125,0.3,0
253,253,2021-06-09 18:40:30.826,32216,1006.75,0.3,0
254,254,2021-06-09 18:40:31.350,32212,1006.625,0.3,0
255,255,2021-06-09 18:40:31.875,32212,1006.625,0.3,0
256,256,2021-06-09 18:40:32.399,32211,1006.59375,0.3,0
257,257,2021-06-09 18:40:32.925,32210,1006.5625,0.3,0
258,258,2021-06-09 18:40:33.448,32209,1006.53125,0.3,0
259,259,2021-06-09 18:40:33.973,32212,1006.625,0.3,0
260,260,2021-06-09 18:40:34.498,32212,1006.625,0.3,0
261,261,2021-06-09 18:40:35.024,32205,1006.40625,0.3,0
262,262,2021-06-09 18:40:35.549,32204,1006.375,0.3,0
263,263,2021-06-09 18:40:36.075,32206,1006.4375,0.3,0
264,264,2021-06-09 18:40:36.603,32206,1006.4375,0.3,0
265,265,2021-06-09 18:40:37.127,32205,1006.40625,0.3,0
266,266,2021-06-09 18:40:37.652,32204,1006.375,0.3,0
267,267,2021-06-09 18:40:38.177,32202,1006.3125,0.3,0
268,268,2021-06-09 18:40:38.700,32199,1006.21875,0.3,0
269,269,2021-06-09 18:40:39.224,32198,1006.1875,0.3,0
270,270,2021-06-09 18:40:39.749,32196,1006.125,0.3,0
271,271,2021-06-09 18:40:40.275,32198,1006.1875,0.3,0
272,272,2021-06-09 18:40:40.800,32196,1006.125,0.3,0
273,273,2021-06-09 18:40:41.325,32193,1006.03125,0.3,0
274,274,2021-06-09 18:40:41.851,32193,1006.03125,0.3,0
275,275,2021-06-09 18:40:42.376,32189,1005.90625,0.3,0
276,276,2021-06-09 18:40:42.901,32188,1005.875,0.3,0
277,277,2021-06-09 18:40:43.425,32185,1005.78125,0.3,0
278,278,2021-06-09 18:40:43.950,32185,1005.78125,0.3,0
279,279,2021-06-09 18:40:44.475,32186,1005.8125,0.3,0
280,280,2021-06-09 18:40:44.998,32186,1005.8125,0.3,0
281,281,2021-06-09 18:40:45.523,32184,1005.75,0.3,0
282,282,2021-06-09 18:40:46.049,32182,1005.6875,0.3,0
283,283,2021-06-09 18:40:46.575,32180,1005.625,0.3,0
284,284,2021-06-09 18:40:47.100,32182,1005.6875,0.3,0
285,285,2021-06-09 18:40:47.626,32183,1005.71875,0.3,0
286,286,2021-06-09 18:40:48.152,32179,1005.59375,0.3,0
287,287,2021-06-09 18:40:48.678,32180,1005.625,0.3,0
288,288,2021-06-09 18:40:49.203,32178,1005.5625,0.3,0
289,289,2021-06-09 18:40:49.728,32180,1005.625,0.3,0
290,290,2021-06-09 18:40:50.254,32179,1005.59375,0.3,0
291,291,2021-06-09 18:40:50.777,32174,1005.4375,0.3,0
292,292,2021-06-09 18:40:51.302,32173,1005.40625,0.3,0
293,293,2021-06-09 18:40:51.828,32167,1005.21875,0.3,0
294,294,2021-06-09 18:40:52.355,32168,1005.25,0.3,0
295,295,2021-06-09 18:40:52.880,32168,1005.25,0.3,0
296,296,2021-06-09 18:40:53.405,32166,1005.1875,0.3,0
297,297,2021-06-09 18:40:53.930,32164,1005.125,0.3,0
298,298,2021-06-09 18:40:54.456,32160,1005.0,0.3,0
299,299,2021-06-09 18:40:54.981,32161,1005.03125,0.3,0
300,300,2021-06-09 18:40:55.507,32163,1005.09375,0.3,0
301,301,2021-06-09 18:40:56.033,32163,1005.09375,0.3,0
302,302,2021-06-09 18:40:56.558,32163,1005.09375,0.3,0
303,303,2021-06-09 18:40:57.084,32163,1005.09375,0.3,0
304,304,2021-06-09 18:40:57.609,32163,1005.09375,0.3,0
305,305,2021-06-09 18:40:58.135,32159,1004.96875,0.3,0
306,306,2021-06-09 18:40:58.661,32159,1004.96875,0.3,0
307,307,2021-06-09 18:40:59.184,32154,1004.8125,0.3,0
308,308,2021-06-09 18:40:59.710,32152,1004.75,0.3,0
309,309,2021-06-09 18:41:00.235,32150,1004.6875,0.3,0
310,310,2021-06-09 18:41:00.762,32149,1004.65625,0.3,0
311,311,2021-06-09 18:41:01.287,32150,1004.6875,0.3,0
312,312,2021-06-09 18:41:01.812,32153,1004.78125,0.3,0
313,313,2021-06-09 18:41:02.338,32151,1004.71875,0.3,0
314,314,2021-06-09 18:41:02.865,32148,1004.625,0.3,0
315,315,2021-06-09 18:41:03.390,32147,1004.59375,0.3,0
316,316,2021-06-09 18:41:03.916,32147,1004.59375,0.3,0
317,317,2021-06-09 18:41:04.443,32147,1004.59375,0.3,0
318,318,2021-06-09 18:41:04.968,32149,1004.65625,0.3,0
319,319,2021-06-09 18:41:05.494,32143,1004.46875,0.3,0
320,320,2021-06-09 18:41:06.019,32141,1004.40625,0.3,0
321,321,2021-06-09 18:41:06.544,32142,1004.4375,0.3,0
322,322,2021-06-09 18:41:07.070,32143,1004.46875,0.3,0
323,323,2021-06-09 18:41:07.595,32140,1004.375,0.3,0
324,324,2021-06-09 18:41:08.121,32141,1004.40625,0.3,0
325,325,2021-06-09 18:41:08.647,32141,1004.40625,0.3,0
326,326,2021-06-09 18:41:09.173,32142,1004.4375,0.3,0
327,327,2021-06-09 18:41:09.698,32140,1004.375,0.3,0
328,328,2021-06-09 18:41:10.223,32138,1004.3125,0.3,0
329,329,2021-06-09 18:41:10.749,32137,1004.28125,0.3,0
330,330,2021-06-09 18:41:11.274,32137,1004.28125,0.3,0
331,331,2021-06-09 18:41:11.799,32135,1004.21875,0.3,0
332,332,2021-06-09 18:41:12.325,32133,1004.15625,0.3,0
333,333,2021-06-09 18:41:12.851,32132,1004.125,0.3,0
334,334,2021-06-09 18:41:13.376,32131,1004.09375,0.3,0
335,335,2021-06-09 18:41:13.902,32131,1004.09375,0.3,0
336,336,2021-06-09 18:41:14.427,32131,1004.09375,0.3,0
337,337,2021-06-09 18:41:14.953,32129,1004.03125,0.3,0
338,338,2021-06-09 18:41:15.478,32128,1004.0,0.3,0
339,339,2021-06-09 18:41:16.004,32127,1003.96875,0.3,0
340,340,2021-06-09 18:41:16.530,32128,1004.0,0.3,0
341,341,2021-06-09 18:41:17.056,32126,1003.9375,0.3,0
342,342,2021-06-09 18:41:17.581,32124,1003.875,0.3,0
343,343,2021-06-09 18:41:18.106,32123,1003.84375,0.3,0
344,344,2021-06-09 18:41:18.632,32122,1003.8125,0.3,0
345,345,2021-06-09 18:41:19.157,32121,1003.78125,0.3,0
346,346,2021-06-09 18:41:19.682,32120,1003.75,0.3,0
347,347,2021-06-09 18:41:20.208,32122,1003.8125,0.3,0
348,348,2021-06-09 18:41:20.734,32119,1003.71875,0.3,0
349,349,2021-06-09 18:41:21.262,32119,1003.71875,0.3,0
350,350,2021-06-09 18:41:21.787,32118,1003.6875,0.3,0
351,351,2021-06-09 18:41:22.313,32118,1003.6875,0.3,0
352,352,2021-06-09 18:41:22.838,32118,1003.6875,0.3,0
353,353,2021-06-09 18:41:23.363,32114,1003.5625,0.3,0
354,354,2021-06-09 18:41:23.887,32115,1003.59375,0.3,0
355,355,2021-06-09 18:41:24.413,32117,1003.65625,0.3,0
356,356,2021-06-09 18:41:24.939,32116,1003.625,0.3,0
357,357,2021-06-09 18:41:25.464,32114,1003.5625,0.3,0
358,358,2021-06-09 18:41:25.989,32112,1003.5,0.3,0
359,359,2021-06-09 18:41:26.515,32110,1003.4375,0.3,0
360,360,2021-06-09 18:41:27.040,32110,1003.4375,0.3,0
361,361,2021-06-09 18:41:27.566,32109,1003.40625,0.3,0
362,362,2021-06-09 18:41:28.091,32107,1003.34375,0.3,0
363,363,2021-06-09 18:41:28.618,32106,1003.3125,0.3,0
364,364,2021-06-09 18:41:29.144,32104,1003.25,0.3,0
365,365,2021-06-09 18:41:29.669,32104,1003.25,0.3,0
366,366,2021-06-09 18:41:30.195,32102,1003.1875,0.3,0
367,367,2021-06-09 18:41:30.721,32102,1003.1875,0.3,0
368,368,2021-06-09 18:41:31.246,32103,1003.21875,0.3,0
369,369,2021-06-09 18:41:31.772,32097,1003.03125,0.3,0
370,370,2021-06-09 18:41:32.297,32098,1003.0625,0.3,0
371,371,2021-06-09 18:41:32.823,32101,1003.15625,0.3,0
372,372,2021-06-09 18:41:33.351,32101,1003.15625,0.3,0
373,373,2021-06-09 18:41:33.876,32100,1003.125,0.3,0
374,374,2021-06-09 18:41:34.402,32098,1003.0625,0.3,0
375,375,2021-06-09 18:41:34.928,32095,1002.96875,0.3,0
376,376,2021-06-09 18:41:35.455,32093,1002.90625,0.3,0
377,377,2021-06-09 18:41:35.981,32092,1002.875,0.3,0
378,378,2021-06-09 18:41:36.506,32091,1002.84375,0.3,0
379,379,2021-06-09 18:41:37.033,32091,1002.84375,0.3,0
380,380,2021-06-09 18:41:37.558,32090,1002.8125,0.3,0
381,381,2021-06-09 18:41:38.084,32090,1002.8125,0.3,0
382,382,2021-06-09 18:41:38.609,32090,1002.8125,0.3,0
383,383,2021-06-09 18:41:39.135,32086,1002.6875,0.3,0
384,384,2021-06-09 18:41:39.660,32087,1002.71875,0.3,0
385,385,2021-06-09 18:41:40.186,32086,1002.6875,0.3,0
386,386,2021-06-09 18:41:40.713,32085,1002.65625,0.3,0
387,387,2021-06-09 18:41:41.238,32086,1002.6875,0.3,0
388,388,2021-06-09 18:41:41.764,32083,1002.59375,0.3,0
389,389,2021-06-09 18:41:42.289,32081,1002.53125,0.3,0
390,390,2021-06-09 18:41:42.813,32083,1002.59375,0.3,0
391,391,2021-06-09 18:41:43.339,32083,1002.59375,0.3,0
392,392,2021-06-09 18:41:43.864,32082,1002.5625,0.3,0
393,393,2021-06-09 18:41:44.391,32081,1002.53125,0.3,0
394,394,2021-06-09 18:41:44.916,32083,1002.59375,0.3,0
395,395,2021-06-09 18:41:45.442,32081,1002.53125,0.3,0
396,396,2021-06-09 18:41:45.968,32079,1002.46875,0.3,0
397,397,2021-06-09 18:41:46.493,32077,1002.40625,0.3,0
398,398,2021-06-09 18:41:47.019,32078,1002.4375,0.3,0
399,399,2021-06-09 18:41:47.545,32075,1002.34375,0.3,0
400,400,2021-06-09 18:41:48.071,32077,1002.40625,0.3,0
401,401,2021-06-09 18:41:48.597,32079,1002.46875,0.3,0
402,402,2021-06-09 18:41:49.123,32078,1002.4375,0.3,0
403,403,2021-06-09 18:41:49.649,32075,1002.34375,0.3,0
404,404,2021-06-09 18:41:50.174,32074,1002.3125,0.3,0
405,405,2021-06-09 18:41:50.700,32074,1002.3125,0.3,0
406,406,2021-06-09 18:41:51.225,32072,1002.25,0.3,0
407,407,2021-06-09 18:41:51.751,32072,1002.25,0.3,0
408,408,2021-06-09 18:41:52.277,32072,1002.25,0.3,0
409,409,2021-06-09 18:41:52.804,32073,1002.28125,0.3,0
410,410,2021-06-09 18:41:53.329,32073,1002.28125,0.3,0
411,411,2021-06-09 18:41:53.855,32070,1002.1875,0.3,0
