,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
48,48,2021-06-09 20:10:47.191,32605,1018.90625,2.5,0
49,49,2021-06-09 20:10:47.717,32594,1018.5625,2.5,0
50,50,2021-06-09 20:10:48.250,32572,1017.875,2.5,0
51,51,2021-06-09 20:10:48.778,32572,1017.875,2.5,0
52,52,2021-06-09 20:10:49.311,32562,1017.5625,2.5,0
53,53,2021-06-09 20:10:49.873,32562,1017.5625,2.5,0
54,54,2021-06-09 20:10:50.400,32551,1017.21875,2.5,0
55,55,2021-06-09 20:10:50.926,32543,1016.96875,2.5,0
56,56,2021-06-09 20:10:51.453,32535,1016.71875,2.5,0
57,57,2021-06-09 20:10:51.981,32525,1016.40625,2.5,0
58,58,2021-06-09 20:10:52.509,32524,1016.375,2.5,0
59,59,2021-06-09 20:10:53.036,32516,1016.125,2.5,0
60,60,2021-06-09 20:10:53.571,32486,1015.1875,2.5,0
61,61,2021-06-09 20:10:54.106,32485,1015.15625,2.5,0
62,62,2021-06-09 20:10:54.655,32484,1015.125,2.5,0
63,63,2021-06-09 20:10:55.182,32477,1014.90625,2.5,0
64,64,2021-06-09 20:10:55.709,32452,1014.125,2.5,0
65,65,2021-06-09 20:10:56.236,32452,1014.125,2.5,0
66,66,2021-06-09 20:10:56.765,32439,1013.71875,2.5,0
67,67,2021-06-09 20:10:57.320,32439,1013.71875,2.5,0
68,68,2021-06-09 20:10:57.847,32425,1013.28125,2.5,0
69,69,2021-06-09 20:10:58.374,32409,1012.78125,2.5,0
70,70,2021-06-09 20:10:58.904,32394,1012.3125,2.5,0
71,71,2021-06-09 20:10:59.436,32386,1012.0625,2.5,0
72,72,2021-06-09 20:10:59.964,32384,1012.0,2.5,0
73,73,2021-06-09 20:11:00.492,32373,1011.65625,2.5,0
74,74,2021-06-09 20:11:01.019,32368,1011.5,2.5,0
75,75,2021-06-09 20:11:01.546,32353,1011.03125,2.5,0
76,76,2021-06-09 20:11:02.073,32341,1010.65625,2.5,0
77,77,2021-06-09 20:11:02.601,32335,1010.46875,2.5,0
78,78,2021-06-09 20:11:03.128,32315,1009.84375,2.5,0
79,79,2021-06-09 20:11:03.660,32298,1009.3125,2.5,0
80,80,2021-06-09 20:11:04.201,32298,1009.3125,2.5,0
81,81,2021-06-09 20:11:04.731,32295,1009.21875,2.5,0
82,82,2021-06-09 20:11:05.259,32284,1008.875,2.5,0
83,83,2021-06-09 20:11:05.787,32263,1008.21875,2.5,0
84,84,2021-06-09 20:11:06.314,32259,1008.09375,2.5,0
85,85,2021-06-09 20:11:06.842,32245,1007.65625,2.5,0
86,86,2021-06-09 20:11:07.370,32245,1007.65625,2.5,0
87,87,2021-06-09 20:11:07.898,32232,1007.25,2.5,0
88,88,2021-06-09 20:11:08.427,32224,1007.0,2.5,0
89,89,2021-06-09 20:11:08.977,32224,1007.0,2.5,0
90,90,2021-06-09 20:11:09.508,32203,1006.34375,2.5,0
91,91,2021-06-09 20:11:10.035,32203,1006.34375,2.5,0
92,92,2021-06-09 20:11:10.564,32182,1005.6875,2.5,0
93,93,2021-06-09 20:11:11.108,32182,1005.6875,2.5,0
94,94,2021-06-09 20:11:11.636,32172,1005.375,2.5,0
95,95,2021-06-09 20:11:12.172,32172,1005.375,2.5,0
96,96,2021-06-09 20:11:12.700,32158,1004.9375,2.5,0
97,97,2021-06-09 20:11:13.227,32137,1004.28125,2.5,0
98,98,2021-06-09 20:11:13.755,32130,1004.0625,2.5,0
99,99,2021-06-09 20:11:14.282,32119,1003.71875,2.5,0
100,100,2021-06-09 20:11:14.812,32107,1003.34375,2.5,0
101,101,2021-06-09 20:11:15.340,32103,1003.21875,2.5,0
102,102,2021-06-09 20:11:15.871,32104,1003.25,2.5,0
103,103,2021-06-09 20:11:16.398,32095,1002.96875,2.5,0
104,104,2021-06-09 20:11:16.932,32087,1002.71875,2.5,0
105,105,2021-06-09 20:11:17.459,32081,1002.53125,2.5,0
106,106,2021-06-09 20:11:17.987,32065,1002.03125,2.5,0
107,107,2021-06-09 20:11:18.516,32061,1001.90625,2.5,0
108,108,2021-06-09 20:11:19.043,32044,1001.375,2.5,0
109,109,2021-06-09 20:11:19.571,32045,1001.40625,2.5,0
110,110,2021-06-09 20:11:20.105,32028,1000.875,2.5,0
111,111,2021-06-09 20:11:20.632,32028,1000.875,2.5,0
112,112,2021-06-09 20:11:21.159,32029,1000.90625,2.5,0
113,113,2021-06-09 20:11:21.687,32015,1000.46875,2.5,0
114,114,2021-06-09 20:11:22.214,32013,1000.40625,2.5,0
115,115,2021-06-09 20:11:22.741,31991,999.71875,2.5,0
116,116,2021-06-09 20:11:23.269,31990,999.6875,2.5,0
117,117,2021-06-09 20:11:23.797,31980,999.375,2.5,0
118,118,2021-06-09 20:11:24.327,31959,998.71875,2.5,0
119,119,2021-06-09 20:11:24.876,31959,998.71875,2.5,0
120,120,2021-06-09 20:11:25.409,31952,998.5,2.5,0
121,121,2021-06-09 20:11:25.936,31952,998.5,2.5,0
122,122,2021-06-09 20:11:26.463,31939,998.09375,2.5,0
123,123,2021-06-09 20:11:26.991,31940,998.125,2.5,0
124,124,2021-06-09 20:11:27.520,31936,998.0,2.5,0
125,125,2021-06-09 20:11:28.047,31925,997.65625,2.5,0
126,126,2021-06-09 20:11:28.575,31913,997.28125,2.5,0
127,127,2021-06-09 20:11:29.103,31898,996.8125,2.5,0
128,128,2021-06-09 20:11:29.631,31904,997.0,2.5,0
129,129,2021-06-09 20:11:30.158,31887,996.46875,2.5,0
130,130,2021-06-09 20:11:30.692,31872,996.0,2.5,0
131,131,2021-06-09 20:11:31.220,31872,996.0,2.5,0
132,132,2021-06-09 20:11:31.748,31872,996.0,2.5,0
133,133,2021-06-09 20:11:32.275,31859,995.59375,2.5,0
134,134,2021-06-09 20:11:32.803,31838,994.9375,2.5,0
135,135,2021-06-09 20:11:33.331,31837,994.90625,2.5,0
136,136,2021-06-09 20:11:33.859,31824,994.5,2.5,0
137,137,2021-06-09 20:11:34.388,31824,994.5,2.5,0
138,138,2021-06-09 20:11:34.921,31823,994.46875,2.5,0
139,139,2021-06-09 20:11:35.449,31816,994.25,2.5,0
140,140,2021-06-09 20:11:35.980,31795,993.59375,2.5,0
141,141,2021-06-09 20:11:36.510,31795,993.59375,2.5,0
142,142,2021-06-09 20:11:37.039,31795,993.59375,2.5,0
143,143,2021-06-09 20:11:37.567,31787,993.34375,2.5,0
144,144,2021-06-09 20:11:38.094,31778,993.0625,2.5,0
145,145,2021-06-09 20:11:38.620,31767,992.71875,2.5,0
146,146,2021-06-09 20:11:39.147,31762,992.5625,2.5,0
147,147,2021-06-09 20:11:39.673,31761,992.53125,2.5,0
148,148,2021-06-09 20:11:40.200,31756,992.375,2.5,0
149,149,2021-06-09 20:11:40.726,31740,991.875,2.5,0
150,150,2021-06-09 20:11:41.256,31740,991.875,2.5,0
151,151,2021-06-09 20:11:41.783,31740,991.875,2.5,0
152,152,2021-06-09 20:11:42.310,31715,991.09375,2.5,0
153,153,2021-06-09 20:11:42.843,31715,991.09375,2.5,0
154,154,2021-06-09 20:11:43.370,31706,990.8125,2.5,0
155,155,2021-06-09 20:11:43.896,31701,990.65625,2.5,0
156,156,2021-06-09 20:11:44.422,31703,990.71875,2.5,0
157,157,2021-06-09 20:11:44.949,31673,989.78125,2.5,0
158,158,2021-06-09 20:11:45.477,31670,989.6875,2.5,0
159,159,2021-06-09 20:11:46.004,31669,989.65625,2.5,0
160,160,2021-06-09 20:11:46.535,31664,989.5,2.5,0
161,161,2021-06-09 20:11:47.062,31664,989.5,2.5,0
162,162,2021-06-09 20:11:47.589,31644,988.875,2.5,0
163,163,2021-06-09 20:11:48.116,31629,988.40625,2.5,0
164,164,2021-06-09 20:11:48.642,31625,988.28125,2.5,0
165,165,2021-06-09 20:11:49.169,31624,988.25,2.5,0
166,166,2021-06-09 20:11:49.695,31602,987.5625,2.5,0
167,167,2021-06-09 20:11:50.223,31601,987.53125,2.5,0
168,168,2021-06-09 20:11:50.749,31593,987.28125,2.5,0
169,169,2021-06-09 20:11:51.276,31594,987.3125,2.5,0
170,170,2021-06-09 20:11:51.807,31582,986.9375,2.5,0
171,171,2021-06-09 20:11:52.334,31585,987.03125,2.5,0
172,172,2021-06-09 20:11:52.860,31580,986.875,2.5,0
173,173,2021-06-09 20:11:53.387,31557,986.15625,2.5,0
174,174,2021-06-09 20:11:53.915,31562,986.3125,2.5,0
175,175,2021-06-09 20:11:54.442,31567,986.46875,2.5,0
176,176,2021-06-09 20:11:54.969,31531,985.34375,2.5,0
177,177,2021-06-09 20:11:55.495,31535,985.46875,2.5,0
178,178,2021-06-09 20:11:56.021,31519,984.96875,2.5,0
179,179,2021-06-09 20:11:56.548,31527,985.21875,2.5,0
180,180,2021-06-09 20:11:57.078,31518,984.9375,2.5,0
181,181,2021-06-09 20:11:57.608,31518,984.9375,2.5,0
182,182,2021-06-09 20:11:58.135,31514,984.8125,2.5,0
183,183,2021-06-09 20:11:58.662,31515,984.84375,2.5,0
184,184,2021-06-09 20:11:59.189,31517,984.90625,2.5,0
185,185,2021-06-09 20:11:59.715,31511,984.71875,2.5,0
186,186,2021-06-09 20:12:00.242,31511,984.71875,2.5,0
187,187,2021-06-09 20:12:00.769,31483,983.84375,2.5,0
188,188,2021-06-09 20:12:01.297,31483,983.84375,2.5,0
189,189,2021-06-09 20:12:01.823,31478,983.6875,2.5,0
190,190,2021-06-09 20:12:02.356,31465,983.28125,2.5,0
191,191,2021-06-09 20:12:02.884,31465,983.28125,2.5,0
192,192,2021-06-09 20:12:03.410,31452,982.875,2.5,0
193,193,2021-06-09 20:12:03.936,31448,982.75,2.5,0
194,194,2021-06-09 20:12:04.463,31443,982.59375,2.5,0
195,195,2021-06-09 20:12:04.992,31443,982.59375,2.5,0
196,196,2021-06-09 20:12:05.519,31434,982.3125,2.5,0
197,197,2021-06-09 20:12:06.051,31421,981.90625,2.5,0
198,198,2021-06-09 20:12:06.578,31417,981.78125,2.5,0
199,199,2021-06-09 20:12:07.105,31410,981.5625,2.5,0
200,200,2021-06-09 20:12:07.636,31405,981.40625,2.5,0
201,201,2021-06-09 20:12:08.163,31395,981.09375,2.5,0
202,202,2021-06-09 20:12:08.689,31392,981.0,2.5,0
203,203,2021-06-09 20:12:09.217,31362,980.0625,2.5,0
204,204,2021-06-09 20:12:09.747,31362,980.0625,2.5,0
205,205,2021-06-09 20:12:10.274,31368,980.25,2.5,0
206,206,2021-06-09 20:12:10.801,31367,980.21875,2.5,0
207,207,2021-06-09 20:12:11.327,31360,980.0,2.5,0
208,208,2021-06-09 20:12:11.854,31363,980.09375,2.5,0
209,209,2021-06-09 20:12:12.381,31358,979.9375,2.5,0
210,210,2021-06-09 20:12:12.911,31339,979.34375,2.5,0
211,211,2021-06-09 20:12:13.439,31339,979.34375,2.5,0
212,212,2021-06-09 20:12:13.966,31332,979.125,2.5,0
213,213,2021-06-09 20:12:14.492,31328,979.0,2.5,0
214,214,2021-06-09 20:12:15.019,31327,978.96875,2.5,0
215,215,2021-06-09 20:12:15.546,31308,978.375,2.5,0
216,216,2021-06-09 20:12:16.073,31299,978.09375,2.5,0
217,217,2021-06-09 20:12:16.599,31307,978.34375,2.5,0
218,218,2021-06-09 20:12:17.128,31305,978.28125,2.5,0
219,219,2021-06-09 20:12:17.654,31296,978.0,2.5,0
220,220,2021-06-09 20:12:18.181,31282,977.5625,2.5,0
221,221,2021-06-09 20:12:18.708,31276,977.375,2.5,0
222,222,2021-06-09 20:12:19.235,31269,977.15625,2.5,0
223,223,2021-06-09 20:12:19.761,31258,976.8125,2.5,0
224,224,2021-06-09 20:12:20.288,31244,976.375,2.5,0
225,225,2021-06-09 20:12:20.817,31245,976.40625,2.5,0
226,226,2021-06-09 20:12:21.344,31240,976.25,2.5,0
227,227,2021-06-09 20:12:21.871,31227,975.84375,2.5,0
228,228,2021-06-09 20:12:22.397,31207,975.21875,2.5,0
229,229,2021-06-09 20:12:22.924,31197,974.90625,2.5,0
230,230,2021-06-09 20:12:23.454,31194,974.8125,2.5,0
231,231,2021-06-09 20:12:23.981,31200,975.0,2.5,0
232,232,2021-06-09 20:12:24.509,31188,974.625,2.5,0
233,233,2021-06-09 20:12:25.036,31187,974.59375,2.5,0
234,234,2021-06-09 20:12:25.565,31177,974.28125,2.5,0
235,235,2021-06-09 20:12:26.091,31185,974.53125,2.5,0
236,236,2021-06-09 20:12:26.618,31173,974.15625,2.5,0
237,237,2021-06-09 20:12:27.145,31177,974.28125,2.5,0
238,238,2021-06-09 20:12:27.672,31156,973.625,2.5,0
239,239,2021-06-09 20:12:28.199,31157,973.65625,2.5,0
240,240,2021-06-09 20:12:28.730,31154,973.5625,2.5,0
241,241,2021-06-09 20:12:29.259,31154,973.5625,2.5,0
242,242,2021-06-09 20:12:29.786,31138,973.0625,2.5,0
243,243,2021-06-09 20:12:30.313,31132,972.875,2.5,0
244,244,2021-06-09 20:12:30.840,31131,972.84375,2.5,0
245,245,2021-06-09 20:12:31.367,31128,972.75,2.5,0
246,246,2021-06-09 20:12:31.893,31129,972.78125,2.5,0
247,247,2021-06-09 20:12:32.420,31125,972.65625,2.5,0
248,248,2021-06-09 20:12:32.949,31121,972.53125,2.5,0
249,249,2021-06-09 20:12:33.476,31117,972.40625,2.5,0
250,250,2021-06-09 20:12:34.008,31107,972.09375,2.5,0
251,251,2021-06-09 20:12:34.535,31107,972.09375,2.5,0
252,252,2021-06-09 20:12:35.062,31101,971.90625,2.5,0
253,253,2021-06-09 20:12:35.588,31097,971.78125,2.5,0
254,254,2021-06-09 20:12:36.115,31062,970.6875,2.5,0
255,255,2021-06-09 20:12:36.645,31060,970.625,2.5,0
256,256,2021-06-09 20:12:37.172,31051,970.34375,2.5,0
257,257,2021-06-09 20:12:37.698,31065,970.78125,2.5,0
258,258,2021-06-09 20:12:38.225,31056,970.5,2.5,0
259,259,2021-06-09 20:12:38.753,31039,969.96875,2.5,0
260,260,2021-06-09 20:12:39.282,31032,969.75,2.5,0
261,261,2021-06-09 20:12:39.809,31028,969.625,2.5,0
262,262,2021-06-09 20:12:40.337,31029,969.65625,2.5,0
263,263,2021-06-09 20:12:40.865,31034,969.8125,2.5,0
264,264,2021-06-09 20:12:41.392,31020,969.375,2.5,0
265,265,2021-06-09 20:12:41.919,31015,969.21875,2.5,0
266,266,2021-06-09 20:12:42.445,30996,968.625,2.5,0
267,267,2021-06-09 20:12:42.973,30995,968.59375,2.5,0
268,268,2021-06-09 20:12:43.500,30981,968.15625,2.5,0
269,269,2021-06-09 20:12:44.029,30987,968.34375,2.5,0
270,270,2021-06-09 20:12:44.559,31002,968.8125,2.5,0
271,271,2021-06-09 20:12:45.093,31002,968.8125,2.5,0
272,272,2021-06-09 20:12:45.621,30990,968.4375,2.5,0
273,273,2021-06-09 20:12:46.147,30981,968.15625,2.5,0
274,274,2021-06-09 20:12:46.675,30983,968.21875,2.5,0
275,275,2021-06-09 20:12:47.202,30967,967.71875,2.5,0
276,276,2021-06-09 20:12:47.729,30964,967.625,2.5,0
277,277,2021-06-09 20:12:48.256,30953,967.28125,2.5,0
278,278,2021-06-09 20:12:48.785,30949,967.15625,2.5,0
279,279,2021-06-09 20:12:49.312,30945,967.03125,2.5,0
280,280,2021-06-09 20:12:49.843,30930,966.5625,2.5,0
281,281,2021-06-09 20:12:50.370,30930,966.5625,2.5,0
282,282,2021-06-09 20:12:50.897,30912,966.0,2.5,0
283,283,2021-06-09 20:12:51.424,30907,965.84375,2.5,0
284,284,2021-06-09 20:12:51.951,30905,965.78125,2.5,0
285,285,2021-06-09 20:12:52.480,30898,965.5625,2.5,0
286,286,2021-06-09 20:12:53.007,30897,965.53125,2.5,0
287,287,2021-06-09 20:12:53.534,30886,965.1875,2.5,0
288,288,2021-06-09 20:12:54.061,30894,965.4375,2.5,0
289,289,2021-06-09 20:12:54.588,30881,965.03125,2.5,0
290,290,2021-06-09 20:12:55.118,30860,964.375,2.5,0
291,291,2021-06-09 20:12:55.646,30851,964.09375,2.5,0
292,292,2021-06-09 20:12:56.174,30850,964.0625,2.5,0
293,293,2021-06-09 20:12:56.702,30851,964.09375,2.5,0
294,294,2021-06-09 20:12:57.229,30841,963.78125,2.5,0
295,295,2021-06-09 20:12:57.756,30835,963.59375,2.5,0
296,296,2021-06-09 20:12:58.282,30843,963.84375,2.5,0
297,297,2021-06-09 20:12:58.809,30840,963.75,2.5,0
298,298,2021-06-09 20:12:59.336,30810,962.8125,2.5,0
299,299,2021-06-09 20:12:59.865,30795,962.34375,2.5,0
300,300,2021-06-09 20:13:00.395,30786,962.0625,2.5,0
301,301,2021-06-09 20:13:00.927,30786,962.0625,2.5,0
302,302,2021-06-09 20:13:01.454,30786,962.0625,2.5,0
303,303,2021-06-09 20:13:01.981,30789,962.15625,2.5,0
304,304,2021-06-09 20:13:02.509,30782,961.9375,2.5,0
305,305,2021-06-09 20:13:03.037,30783,961.96875,2.5,0
306,306,2021-06-09 20:13:03.565,30781,961.90625,2.5,0
307,307,2021-06-09 20:13:04.093,30766,961.4375,2.5,0
308,308,2021-06-09 20:13:04.622,30766,961.4375,2.5,0
309,309,2021-06-09 20:13:05.149,30756,961.125,2.5,0
310,310,2021-06-09 20:13:05.680,30743,960.71875,2.5,0
311,311,2021-06-09 20:13:06.208,30743,960.71875,2.5,0
312,312,2021-06-09 20:13:06.735,30747,960.84375,2.5,0
313,313,2021-06-09 20:13:07.262,30744,960.75,2.5,0
314,314,2021-06-09 20:13:07.789,30752,961.0,2.5,0
315,315,2021-06-09 20:13:08.318,30757,961.15625,2.5,0
316,316,2021-06-09 20:13:08.846,30740,960.625,2.5,0
317,317,2021-06-09 20:13:09.373,30727,960.21875,2.5,0
318,318,2021-06-09 20:13:09.900,30718,959.9375,2.5,0
319,319,2021-06-09 20:13:10.427,30690,959.0625,2.5,0
320,320,2021-06-09 20:13:10.959,30709,959.65625,2.5,0
321,321,2021-06-09 20:13:11.487,30696,959.25,2.5,0
322,322,2021-06-09 20:13:12.016,30690,959.0625,2.5,0
323,323,2021-06-09 20:13:12.543,30698,959.3125,2.5,0
324,324,2021-06-09 20:13:13.070,30693,959.15625,2.5,0
325,325,2021-06-09 20:13:13.597,30690,959.0625,2.5,0
326,326,2021-06-09 20:13:14.125,30682,958.8125,2.5,0
327,327,2021-06-09 20:13:14.652,30680,958.75,2.5,0
328,328,2021-06-09 20:13:15.179,30683,958.84375,2.5,0
329,329,2021-06-09 20:13:15.708,30685,958.90625,2.5,0
330,330,2021-06-09 20:13:16.238,30652,957.875,2.5,0
331,331,2021-06-09 20:13:16.769,30653,957.90625,2.5,0
332,332,2021-06-09 20:13:17.296,30657,958.03125,2.5,0
333,333,2021-06-09 20:13:17.823,30653,957.90625,2.5,0
334,334,2021-06-09 20:13:18.350,30650,957.8125,2.5,0
335,335,2021-06-09 20:13:18.877,30638,957.4375,2.5,0
336,336,2021-06-09 20:13:19.404,30632,957.25,2.5,0
337,337,2021-06-09 20:13:19.933,30624,957.0,2.5,0
338,338,2021-06-09 20:13:20.462,30626,957.0625,2.5,0
339,339,2021-06-09 20:13:20.989,30619,956.84375,2.5,0
340,340,2021-06-09 20:13:21.519,30612,956.625,2.5,0
341,341,2021-06-09 20:13:22.047,30612,956.625,2.5,0
342,342,2021-06-09 20:13:22.574,30604,956.375,2.5,0
343,343,2021-06-09 20:13:23.101,30598,956.1875,2.5,0
344,344,2021-06-09 20:13:23.629,30615,956.71875,2.5,0
345,345,2021-06-09 20:13:24.157,30610,956.5625,2.5,0
346,346,2021-06-09 20:13:24.684,30596,956.125,2.5,0
347,347,2021-06-09 20:13:25.211,30584,955.75,2.5,0
348,348,2021-06-09 20:13:25.739,30584,955.75,2.5,0
349,349,2021-06-09 20:13:26.266,30574,955.4375,2.5,0
350,350,2021-06-09 20:13:26.796,30569,955.28125,2.5,0
351,351,2021-06-09 20:13:27.323,30578,955.5625,2.5,0
352,352,2021-06-09 20:13:27.853,30576,955.5,2.5,0
353,353,2021-06-09 20:13:28.381,30549,954.65625,2.5,0
354,354,2021-06-09 20:13:28.908,30532,954.125,2.5,0
355,355,2021-06-09 20:13:29.435,30540,954.375,2.5,0
356,356,2021-06-09 20:13:29.963,30545,954.53125,2.5,0
357,357,2021-06-09 20:13:30.490,30527,953.96875,2.5,0
358,358,2021-06-09 20:13:31.018,30515,953.59375,2.5,0
359,359,2021-06-09 20:13:31.546,30491,952.84375,2.5,0
360,360,2021-06-09 20:13:32.074,30513,953.53125,2.5,0
361,361,2021-06-09 20:13:32.601,30490,952.8125,2.5,0
362,362,2021-06-09 20:13:33.128,30486,952.6875,2.5,0
363,363,2021-06-09 20:13:33.656,30511,953.46875,2.5,0
364,364,2021-06-09 20:13:34.183,30499,953.09375,2.5,0
365,365,2021-06-09 20:13:34.710,30507,953.34375,2.5,0
366,366,2021-06-09 20:13:35.238,30508,953.375,2.5,0
367,367,2021-06-09 20:13:35.766,30496,953.0,2.5,0
368,368,2021-06-09 20:13:36.298,30497,953.03125,2.5,0
369,369,2021-06-09 20:13:36.825,30489,952.78125,2.5,0
370,370,2021-06-09 20:13:37.355,30488,952.75,2.5,0
371,371,2021-06-09 20:13:37.883,30488,952.75,2.5,0
372,372,2021-06-09 20:13:38.410,30477,952.40625,2.5,0
373,373,2021-06-09 20:13:38.937,30469,952.15625,2.5,0
374,374,2021-06-09 20:13:39.464,30471,952.21875,2.5,0
375,375,2021-06-09 20:13:39.993,30467,952.09375,2.5,0
376,376,2021-06-09 20:13:40.520,30442,951.3125,2.5,0
377,377,2021-06-09 20:13:41.047,30433,951.03125,2.5,0
378,378,2021-06-09 20:13:41.575,30442,951.3125,2.5,0
379,379,2021-06-09 20:13:42.102,30431,950.96875,2.5,0
380,380,2021-06-09 20:13:42.636,30438,951.1875,2.5,0
381,381,2021-06-09 20:13:43.163,30421,950.65625,2.5,0
382,382,2021-06-09 20:13:43.693,30421,950.65625,2.5,0
383,383,2021-06-09 20:13:44.220,30384,949.5,2.5,0
384,384,2021-06-09 20:13:44.748,30414,950.4375,2.5,0
385,385,2021-06-09 20:13:45.275,30410,950.3125,2.5,0
386,386,2021-06-09 20:13:45.802,30404,950.125,2.5,0
387,387,2021-06-09 20:13:46.329,30406,950.1875,2.5,0
388,388,2021-06-09 20:13:46.856,30387,949.59375,2.5,0
389,389,2021-06-09 20:13:47.385,30386,949.5625,2.5,0
390,390,2021-06-09 20:13:47.917,30385,949.53125,2.5,0
391,391,2021-06-09 20:13:48.445,30384,949.5,2.5,0
392,392,2021-06-09 20:13:48.972,30362,948.8125,2.5,0
393,393,2021-06-09 20:13:49.499,30378,949.3125,2.5,0
394,394,2021-06-09 20:13:50.026,30365,948.90625,2.5,0
395,395,2021-06-09 20:13:50.554,30346,948.3125,2.5,0
396,396,2021-06-09 20:13:51.081,30340,948.125,2.5,0
397,397,2021-06-09 20:13:51.610,30343,948.21875,2.5,0
398,398,2021-06-09 20:13:52.143,30343,948.21875,2.5,0
399,399,2021-06-09 20:13:52.670,30349,948.40625,2.5,0
400,400,2021-06-09 20:13:53.198,30348,948.375,2.5,0
401,401,2021-06-09 20:13:53.726,30341,948.15625,2.5,0
402,402,2021-06-09 20:13:54.253,30301,946.90625,2.5,0
403,403,2021-06-09 20:13:54.780,30319,947.46875,2.5,0
404,404,2021-06-09 20:13:55.308,30289,946.53125,2.5,0
405,405,2021-06-09 20:13:55.837,30289,946.53125,2.5,0
406,406,2021-06-09 20:13:56.364,30297,946.78125,2.5,0
407,407,2021-06-09 20:13:56.891,30302,946.9375,2.5,0
408,408,2021-06-09 20:13:57.419,30308,947.125,2.5,0
409,409,2021-06-09 20:13:57.946,30292,946.625,2.5,0
410,410,2021-06-09 20:13:58.476,30267,945.84375,2.5,0
411,411,2021-06-09 20:13:59.004,30275,946.09375,2.5,0
412,412,2021-06-09 20:13:59.533,30274,946.0625,2.5,0
413,413,2021-06-09 20:14:00.060,30248,945.25,2.5,0
414,414,2021-06-09 20:14:00.587,30241,945.03125,2.5,0
415,415,2021-06-09 20:14:01.115,30252,945.375,2.5,0
416,416,2021-06-09 20:14:01.643,30263,945.71875,2.5,0
417,417,2021-06-09 20:14:02.170,30244,945.125,2.5,0
418,418,2021-06-09 20:14:02.697,30246,945.1875,2.5,0
419,419,2021-06-09 20:14:03.227,30246,945.1875,2.5,0
420,420,2021-06-09 20:14:03.757,30229,944.65625,2.5,0
421,421,2021-06-09 20:14:04.284,30232,944.75,2.5,0
