,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
64,64,2021-05-28 22:19:00.591,32540,1016.875,0.2,0
65,65,2021-05-28 22:19:01.115,32539,1016.84375,0.2,0
66,66,2021-05-28 22:19:01.639,32538,1016.8125,0.2,0
67,67,2021-05-28 22:19:02.163,32535,1016.71875,0.2,0
68,68,2021-05-28 22:19:02.735,32538,1016.8125,0.2,0
69,69,2021-05-28 22:19:03.261,32538,1016.8125,0.2,0
70,70,2021-05-28 22:19:03.784,32537,1016.78125,0.2,0
71,71,2021-05-28 22:19:04.308,32537,1016.78125,0.2,0
72,72,2021-05-28 22:19:04.832,32538,1016.8125,0.2,0
73,73,2021-05-28 22:19:05.356,32532,1016.625,0.2,0
74,74,2021-05-28 22:19:05.880,32532,1016.625,0.2,0
75,75,2021-05-28 22:19:06.404,32531,1016.59375,0.2,0
76,76,2021-05-28 22:19:06.928,32530,1016.5625,0.2,0
77,77,2021-05-28 22:19:07.452,32529,1016.53125,0.2,0
78,78,2021-05-28 22:19:07.992,32529,1016.53125,0.2,0
79,79,2021-05-28 22:19:08.516,32529,1016.53125,0.2,0
80,80,2021-05-28 22:19:09.040,32532,1016.625,0.2,0
81,81,2021-05-28 22:19:09.563,32533,1016.65625,0.2,0
82,82,2021-05-28 22:19:10.086,32533,1016.65625,0.2,0
83,83,2021-05-28 22:19:10.610,32532,1016.625,0.2,0
84,84,2021-05-28 22:19:11.134,32534,1016.6875,0.2,0
85,85,2021-05-28 22:19:11.659,32533,1016.65625,0.2,0
86,86,2021-05-28 22:19:12.183,32531,1016.59375,0.2,0
87,87,2021-05-28 22:19:12.707,32532,1016.625,0.2,0
88,88,2021-05-28 22:19:13.233,32529,1016.53125,0.2,0
89,89,2021-05-28 22:19:13.757,32531,1016.59375,0.2,0
90,90,2021-05-28 22:19:14.281,32531,1016.59375,0.2,0
91,91,2021-05-28 22:19:14.805,32528,1016.5,0.2,0
92,92,2021-05-28 22:19:15.331,32528,1016.5,0.2,0
93,93,2021-05-28 22:19:15.856,32525,1016.40625,0.2,0
94,94,2021-05-28 22:19:16.380,32524,1016.375,0.2,0
95,95,2021-05-28 22:19:16.903,32526,1016.4375,0.2,0
96,96,2021-05-28 22:19:17.427,32524,1016.375,0.2,0
97,97,2021-05-28 22:19:17.951,32523,1016.34375,0.2,0
98,98,2021-05-28 22:19:18.479,32519,1016.21875,0.2,0
99,99,2021-05-28 22:19:19.004,32519,1016.21875,0.2,0
100,100,2021-05-28 22:19:19.528,32521,1016.28125,0.2,0
101,101,2021-05-28 22:19:20.056,32520,1016.25,0.2,0
102,102,2021-05-28 22:19:20.580,32523,1016.34375,0.2,0
103,103,2021-05-28 22:19:21.103,32520,1016.25,0.2,0
104,104,2021-05-28 22:19:21.627,32522,1016.3125,0.2,0
105,105,2021-05-28 22:19:22.150,32519,1016.21875,0.2,0
106,106,2021-05-28 22:19:22.676,32516,1016.125,0.2,0
107,107,2021-05-28 22:19:23.200,32515,1016.09375,0.2,0
108,108,2021-05-28 22:19:23.729,32517,1016.15625,0.2,0
109,109,2021-05-28 22:19:24.253,32517,1016.15625,0.2,0
110,110,2021-05-28 22:19:24.777,32523,1016.34375,0.2,0
111,111,2021-05-28 22:19:25.301,32525,1016.40625,0.2,0
112,112,2021-05-28 22:19:25.826,32522,1016.3125,0.2,0
113,113,2021-05-28 22:19:26.350,32521,1016.28125,0.2,0
114,114,2021-05-28 22:19:26.875,32519,1016.21875,0.2,0
115,115,2021-05-28 22:19:27.412,32519,1016.21875,0.2,0
116,116,2021-05-28 22:19:27.936,32517,1016.15625,0.2,0
117,117,2021-05-28 22:19:28.460,32518,1016.1875,0.2,0
118,118,2021-05-28 22:19:28.987,32515,1016.09375,0.2,0
119,119,2021-05-28 22:19:29.511,32515,1016.09375,0.2,0
120,120,2021-05-28 22:19:30.036,32514,1016.0625,0.2,0
121,121,2021-05-28 22:19:30.560,32518,1016.1875,0.2,0
122,122,2021-05-28 22:19:31.096,32518,1016.1875,0.2,0
123,123,2021-05-28 22:19:31.620,32517,1016.15625,0.2,0
124,124,2021-05-28 22:19:32.144,32508,1015.875,0.2,0
125,125,2021-05-28 22:19:32.668,32509,1015.90625,0.2,0
126,126,2021-05-28 22:19:33.193,32515,1016.09375,0.2,0
127,127,2021-05-28 22:19:33.718,32516,1016.125,0.2,0
128,128,2021-05-28 22:19:34.248,32510,1015.9375,0.2,0
129,129,2021-05-28 22:19:34.781,32510,1015.9375,0.2,0
130,130,2021-05-28 22:19:35.305,32506,1015.8125,0.2,0
131,131,2021-05-28 22:19:35.828,32512,1016.0,0.2,0
132,132,2021-05-28 22:19:36.352,32505,1015.78125,0.2,0
133,133,2021-05-28 22:19:36.877,32512,1016.0,0.2,0
134,134,2021-05-28 22:19:37.401,32512,1016.0,0.2,0
135,135,2021-05-28 22:19:37.925,32509,1015.90625,0.2,0
136,136,2021-05-28 22:19:38.452,32510,1015.9375,0.2,0
137,137,2021-05-28 22:19:38.978,32511,1015.96875,0.2,0
138,138,2021-05-28 22:19:39.504,32511,1015.96875,0.2,0
139,139,2021-05-28 22:19:40.028,32511,1015.96875,0.2,0
140,140,2021-05-28 22:19:40.551,32510,1015.9375,0.2,0
141,141,2021-05-28 22:19:41.075,32509,1015.90625,0.2,0
142,142,2021-05-28 22:19:41.599,32510,1015.9375,0.2,0
143,143,2021-05-28 22:19:42.124,32511,1015.96875,0.2,0
144,144,2021-05-28 22:19:42.647,32509,1015.90625,0.2,0
145,145,2021-05-28 22:19:43.171,32513,1016.03125,0.2,0
146,146,2021-05-28 22:19:43.695,32512,1016.0,0.2,0
147,147,2021-05-28 22:19:44.219,32517,1016.15625,0.2,0
148,148,2021-05-28 22:19:44.746,32516,1016.125,0.2,0
149,149,2021-05-28 22:19:45.272,32512,1016.0,0.2,0
150,150,2021-05-28 22:19:45.796,32513,1016.03125,0.2,0
151,151,2021-05-28 22:19:46.320,32509,1015.90625,0.2,0
152,152,2021-05-28 22:19:46.844,32509,1015.90625,0.2,0
153,153,2021-05-28 22:19:47.367,32511,1015.96875,0.2,0
154,154,2021-05-28 22:19:47.890,32511,1015.96875,0.2,0
155,155,2021-05-28 22:19:48.415,32511,1015.96875,0.2,0
156,156,2021-05-28 22:19:48.938,32508,1015.875,0.2,0
157,157,2021-05-28 22:19:49.465,32507,1015.84375,0.2,0
158,158,2021-05-28 22:19:49.995,32510,1015.9375,0.2,0
159,159,2021-05-28 22:19:50.523,32511,1015.96875,0.2,0
160,160,2021-05-28 22:19:51.052,32508,1015.875,0.2,0
161,161,2021-05-28 22:19:51.579,32509,1015.90625,0.2,0
162,162,2021-05-28 22:19:52.108,32508,1015.875,0.2,0
163,163,2021-05-28 22:19:52.634,32505,1015.78125,0.2,0
164,164,2021-05-28 22:19:53.161,32507,1015.84375,0.2,0
165,165,2021-05-28 22:19:53.687,32509,1015.90625,0.2,0
166,166,2021-05-28 22:19:54.213,32508,1015.875,0.2,0
167,167,2021-05-28 22:19:54.738,32505,1015.78125,0.2,0
168,168,2021-05-28 22:19:55.268,32508,1015.875,0.2,0
169,169,2021-05-28 22:19:55.795,32508,1015.875,0.2,0
170,170,2021-05-28 22:19:56.320,32499,1015.59375,0.2,0
171,171,2021-05-28 22:19:56.848,32499,1015.59375,0.2,0
172,172,2021-05-28 22:19:57.374,32500,1015.625,0.2,0
173,173,2021-05-28 22:19:57.899,32499,1015.59375,0.2,0
174,174,2021-05-28 22:19:58.423,32500,1015.625,0.2,0
175,175,2021-05-28 22:19:58.948,32498,1015.5625,0.2,0
176,176,2021-05-28 22:19:59.473,32502,1015.6875,0.2,0
177,177,2021-05-28 22:19:59.998,32495,1015.46875,0.2,0
178,178,2021-05-28 22:20:00.528,32500,1015.625,0.2,0
179,179,2021-05-28 22:20:01.053,32500,1015.625,0.2,0
180,180,2021-05-28 22:20:01.578,32505,1015.78125,0.2,0
181,181,2021-05-28 22:20:02.102,32487,1015.21875,0.2,0
182,182,2021-05-28 22:20:02.627,32502,1015.6875,0.2,0
183,183,2021-05-28 22:20:03.152,32503,1015.71875,0.2,0
184,184,2021-05-28 22:20:03.677,32505,1015.78125,0.2,0
185,185,2021-05-28 22:20:04.203,32504,1015.75,0.2,0
186,186,2021-05-28 22:20:04.727,32507,1015.84375,0.2,0
187,187,2021-05-28 22:20:05.252,32498,1015.5625,0.2,0
188,188,2021-05-28 22:20:05.782,32502,1015.6875,0.2,0
189,189,2021-05-28 22:20:06.307,32504,1015.75,0.2,0
190,190,2021-05-28 22:20:06.831,32503,1015.71875,0.2,0
191,191,2021-05-28 22:20:07.357,32500,1015.625,0.2,0
192,192,2021-05-28 22:20:07.884,32498,1015.5625,0.2,0
193,193,2021-05-28 22:20:08.408,32495,1015.46875,0.2,0
194,194,2021-05-28 22:20:08.933,32494,1015.4375,0.2,0
195,195,2021-05-28 22:20:09.458,32490,1015.3125,0.2,0
196,196,2021-05-28 22:20:09.983,32496,1015.5,0.2,0
197,197,2021-05-28 22:20:10.507,32497,1015.53125,0.2,0
198,198,2021-05-28 22:20:11.037,32501,1015.65625,0.2,0
199,199,2021-05-28 22:20:11.565,32501,1015.65625,0.2,0
200,200,2021-05-28 22:20:12.090,32500,1015.625,0.2,0
201,201,2021-05-28 22:20:12.615,32496,1015.5,0.2,0
202,202,2021-05-28 22:20:13.139,32499,1015.59375,0.2,0
203,203,2021-05-28 22:20:13.664,32500,1015.625,0.2,0
204,204,2021-05-28 22:20:14.189,32500,1015.625,0.2,0
205,205,2021-05-28 22:20:14.713,32499,1015.59375,0.2,0
206,206,2021-05-28 22:20:15.239,32500,1015.625,0.2,0
207,207,2021-05-28 22:20:15.764,32502,1015.6875,0.2,0
208,208,2021-05-28 22:20:16.293,32501,1015.65625,0.2,0
209,209,2021-05-28 22:20:16.818,32501,1015.65625,0.2,0
210,210,2021-05-28 22:20:17.343,32502,1015.6875,0.2,0
211,211,2021-05-28 22:20:17.867,32501,1015.65625,0.2,0
212,212,2021-05-28 22:20:18.392,32482,1015.0625,0.2,0
213,213,2021-05-28 22:20:18.917,32492,1015.375,0.2,0
214,214,2021-05-28 22:20:19.442,32493,1015.40625,0.2,0
215,215,2021-05-28 22:20:19.999,32487,1015.21875,0.2,0
216,216,2021-05-28 22:20:20.524,32493,1015.40625,0.2,0
217,217,2021-05-28 22:20:21.049,32502,1015.6875,0.2,0
218,218,2021-05-28 22:20:21.576,32497,1015.53125,0.2,0
219,219,2021-05-28 22:20:22.101,32497,1015.53125,0.2,0
220,220,2021-05-28 22:20:22.626,32498,1015.5625,0.2,0
221,221,2021-05-28 22:20:23.151,32496,1015.5,0.2,0
222,222,2021-05-28 22:20:23.688,32496,1015.5,0.2,0
223,223,2021-05-28 22:20:24.213,32492,1015.375,0.2,0
224,224,2021-05-28 22:20:24.737,32494,1015.4375,0.2,0
225,225,2021-05-28 22:20:25.262,32495,1015.46875,0.2,0
226,226,2021-05-28 22:20:25.787,32494,1015.4375,0.2,0
227,227,2021-05-28 22:20:26.319,32495,1015.46875,0.2,0
228,228,2021-05-28 22:20:26.855,32495,1015.46875,0.2,0
229,229,2021-05-28 22:20:27.382,32495,1015.46875,0.2,0
230,230,2021-05-28 22:20:27.906,32493,1015.40625,0.2,0
231,231,2021-05-28 22:20:28.432,32490,1015.3125,0.2,0
232,232,2021-05-28 22:20:28.956,32494,1015.4375,0.2,0
233,233,2021-05-28 22:20:29.481,32493,1015.40625,0.2,0
234,234,2021-05-28 22:20:30.006,32495,1015.46875,0.2,0
235,235,2021-05-28 22:20:30.531,32499,1015.59375,0.2,0
236,236,2021-05-28 22:20:31.057,32499,1015.59375,0.2,0
237,237,2021-05-28 22:20:31.582,32498,1015.5625,0.2,0
238,238,2021-05-28 22:20:32.111,32497,1015.53125,0.2,0
239,239,2021-05-28 22:20:32.637,32497,1015.53125,0.2,0
240,240,2021-05-28 22:20:33.162,32500,1015.625,0.2,0
241,241,2021-05-28 22:20:33.687,32500,1015.625,0.2,0
242,242,2021-05-28 22:20:34.212,32496,1015.5,0.2,0
243,243,2021-05-28 22:20:34.739,32497,1015.53125,0.2,0
244,244,2021-05-28 22:20:35.264,32499,1015.59375,0.2,0
245,245,2021-05-28 22:20:35.790,32498,1015.5625,0.2,0
246,246,2021-05-28 22:20:36.317,32498,1015.5625,0.2,0
247,247,2021-05-28 22:20:36.841,32494,1015.4375,0.2,0
248,248,2021-05-28 22:20:37.366,32493,1015.40625,0.2,0
249,249,2021-05-28 22:20:37.890,32486,1015.1875,0.2,0
250,250,2021-05-28 22:20:38.415,32490,1015.3125,0.2,0
251,251,2021-05-28 22:20:38.940,32490,1015.3125,0.2,0
252,252,2021-05-28 22:20:39.471,32490,1015.3125,0.2,0
253,253,2021-05-28 22:20:39.995,32488,1015.25,0.2,0
254,254,2021-05-28 22:20:40.519,32489,1015.28125,0.2,0
255,255,2021-05-28 22:20:41.044,32488,1015.25,0.2,0
256,256,2021-05-28 22:20:41.568,32484,1015.125,0.2,0
257,257,2021-05-28 22:20:42.092,32483,1015.09375,0.2,0
258,258,2021-05-28 22:20:42.621,32483,1015.09375,0.2,0
259,259,2021-05-28 22:20:43.157,32483,1015.09375,0.2,0
260,260,2021-05-28 22:20:43.681,32486,1015.1875,0.2,0
261,261,2021-05-28 22:20:44.206,32490,1015.3125,0.2,0
262,262,2021-05-28 22:20:44.730,32492,1015.375,0.2,0
263,263,2021-05-28 22:20:45.255,32488,1015.25,0.2,0
264,264,2021-05-28 22:20:45.779,32486,1015.1875,0.2,0
265,265,2021-05-28 22:20:46.303,32481,1015.03125,0.2,0
266,266,2021-05-28 22:20:46.829,32484,1015.125,0.2,0
267,267,2021-05-28 22:20:47.353,32484,1015.125,0.2,0
268,268,2021-05-28 22:20:47.880,32489,1015.28125,0.2,0
269,269,2021-05-28 22:20:48.405,32489,1015.28125,0.2,0
270,270,2021-05-28 22:20:48.929,32488,1015.25,0.2,0
271,271,2021-05-28 22:20:49.453,32488,1015.25,0.2,0
272,272,2021-05-28 22:20:49.978,32478,1014.9375,0.2,0
273,273,2021-05-28 22:20:50.505,32480,1015.0,0.2,0
274,274,2021-05-28 22:20:51.029,32476,1014.875,0.2,0
275,275,2021-05-28 22:20:51.553,32477,1014.90625,0.2,0
276,276,2021-05-28 22:20:52.078,32478,1014.9375,0.2,0
277,277,2021-05-28 22:20:52.603,32471,1014.71875,0.2,0
278,278,2021-05-28 22:20:53.132,32475,1014.84375,0.2,0
279,279,2021-05-28 22:20:53.657,32477,1014.90625,0.2,0
280,280,2021-05-28 22:20:54.183,32481,1015.03125,0.2,0
281,281,2021-05-28 22:20:54.707,32475,1014.84375,0.2,0
282,282,2021-05-28 22:20:55.233,32479,1014.96875,0.2,0
283,283,2021-05-28 22:20:55.757,32472,1014.75,0.2,0
284,284,2021-05-28 22:20:56.282,32473,1014.78125,0.2,0
285,285,2021-05-28 22:20:56.807,32473,1014.78125,0.2,0
286,286,2021-05-28 22:20:57.331,32471,1014.71875,0.2,0
287,287,2021-05-28 22:20:57.857,32471,1014.71875,0.2,0
288,288,2021-05-28 22:20:58.387,32477,1014.90625,0.2,0
289,289,2021-05-28 22:20:58.915,32477,1014.90625,0.2,0
290,290,2021-05-28 22:20:59.439,32473,1014.78125,0.2,0
291,291,2021-05-28 22:20:59.963,32473,1014.78125,0.2,0
292,292,2021-05-28 22:21:00.488,32474,1014.8125,0.2,0
293,293,2021-05-28 22:21:01.012,32475,1014.84375,0.2,0
294,294,2021-05-28 22:21:01.537,32472,1014.75,0.2,0
295,295,2021-05-28 22:21:02.061,32479,1014.96875,0.2,0
296,296,2021-05-28 22:21:02.587,32479,1014.96875,0.2,0
297,297,2021-05-28 22:21:03.112,32476,1014.875,0.2,0
298,298,2021-05-28 22:21:03.642,32473,1014.78125,0.2,0
299,299,2021-05-28 22:21:04.167,32473,1014.78125,0.2,0
300,300,2021-05-28 22:21:04.692,32474,1014.8125,0.2,0
301,301,2021-05-28 22:21:05.217,32473,1014.78125,0.2,0
302,302,2021-05-28 22:21:05.742,32475,1014.84375,0.2,0
303,303,2021-05-28 22:21:06.268,32473,1014.78125,0.2,0
304,304,2021-05-28 22:21:06.792,32475,1014.84375,0.2,0
305,305,2021-05-28 22:21:07.317,32470,1014.6875,0.2,0
306,306,2021-05-28 22:21:07.843,32471,1014.71875,0.2,0
307,307,2021-05-28 22:21:08.370,32479,1014.96875,0.2,0
308,308,2021-05-28 22:21:08.899,32475,1014.84375,0.2,0
309,309,2021-05-28 22:21:09.423,32471,1014.71875,0.2,0
310,310,2021-05-28 22:21:09.947,32473,1014.78125,0.2,0
311,311,2021-05-28 22:21:10.472,32477,1014.90625,0.2,0
312,312,2021-05-28 22:21:11.005,32477,1014.90625,0.2,0
313,313,2021-05-28 22:21:11.529,32481,1015.03125,0.2,0
314,314,2021-05-28 22:21:12.053,32481,1015.03125,0.2,0
315,315,2021-05-28 22:21:12.577,32481,1015.03125,0.2,0
316,316,2021-05-28 22:21:13.101,32475,1014.84375,0.2,0
317,317,2021-05-28 22:21:13.625,32471,1014.71875,0.2,0
318,318,2021-05-28 22:21:14.155,32471,1014.71875,0.2,0
319,319,2021-05-28 22:21:14.683,32466,1014.5625,0.2,0
320,320,2021-05-28 22:21:15.207,32470,1014.6875,0.2,0
321,321,2021-05-28 22:21:15.746,32475,1014.84375,0.2,0
322,322,2021-05-28 22:21:16.271,32470,1014.6875,0.2,0
323,323,2021-05-28 22:21:16.809,32470,1014.6875,0.2,0
324,324,2021-05-28 22:21:17.334,32476,1014.875,0.2,0
325,325,2021-05-28 22:21:17.875,32472,1014.75,0.2,0
326,326,2021-05-28 22:21:18.415,32478,1014.9375,0.2,0
327,327,2021-05-28 22:21:18.940,32476,1014.875,0.2,0
328,328,2021-05-28 22:21:19.481,32475,1014.84375,0.2,0
329,329,2021-05-28 22:21:20.006,32474,1014.8125,0.2,0
330,330,2021-05-28 22:21:20.545,32475,1014.84375,0.2,0
331,331,2021-05-28 22:21:21.068,32476,1014.875,0.2,0
332,332,2021-05-28 22:21:21.595,32474,1014.8125,0.2,0
333,333,2021-05-28 22:21:22.133,32478,1014.9375,0.2,0
334,334,2021-05-28 22:21:22.657,32475,1014.84375,0.2,0
335,335,2021-05-28 22:21:23.197,32475,1014.84375,0.2,0
336,336,2021-05-28 22:21:23.721,32474,1014.8125,0.2,0
337,337,2021-05-28 22:21:24.261,32475,1014.84375,0.2,0
338,338,2021-05-28 22:21:24.789,32469,1014.65625,0.2,0
339,339,2021-05-28 22:21:25.329,32469,1014.65625,0.2,0
340,340,2021-05-28 22:21:25.869,32473,1014.78125,0.2,0
341,341,2021-05-28 22:21:26.394,32478,1014.9375,0.2,0
342,342,2021-05-28 22:21:26.932,32481,1015.03125,0.2,0
343,343,2021-05-28 22:21:27.457,32479,1014.96875,0.2,0
344,344,2021-05-28 22:21:27.996,32478,1014.9375,0.2,0
345,345,2021-05-28 22:21:28.519,32483,1015.09375,0.2,0
346,346,2021-05-28 22:21:29.044,32485,1015.15625,0.2,0
347,347,2021-05-28 22:21:29.571,32484,1015.125,0.2,0
348,348,2021-05-28 22:21:30.103,32483,1015.09375,0.2,0
349,349,2021-05-28 22:21:30.644,32483,1015.09375,0.2,0
350,350,2021-05-28 22:21:31.169,32486,1015.1875,0.2,0
351,351,2021-05-28 22:21:31.708,32484,1015.125,0.2,0
352,352,2021-05-28 22:21:32.232,32485,1015.15625,0.2,0
353,353,2021-05-28 22:21:32.759,32486,1015.1875,0.2,0
354,354,2021-05-28 22:21:33.303,32486,1015.1875,0.2,0
355,355,2021-05-28 22:21:33.828,32487,1015.21875,0.2,0
356,356,2021-05-28 22:21:34.367,32487,1015.21875,0.2,0
357,357,2021-05-28 22:21:34.892,32485,1015.15625,0.2,0
358,358,2021-05-28 22:21:35.431,32488,1015.25,0.2,0
359,359,2021-05-28 22:21:35.955,32486,1015.1875,0.2,0
360,360,2021-05-28 22:21:36.480,32478,1014.9375,0.2,0
361,361,2021-05-28 22:21:37.030,32480,1015.0,0.2,0
362,362,2021-05-28 22:21:37.554,32473,1014.78125,0.2,0
363,363,2021-05-28 22:21:38.093,32474,1014.8125,0.2,0
364,364,2021-05-28 22:21:38.618,32475,1014.84375,0.2,0
365,365,2021-05-28 22:21:39.157,32479,1014.96875,0.2,0
366,366,2021-05-28 22:21:39.681,32487,1015.21875,0.2,0
367,367,2021-05-28 22:21:40.206,32482,1015.0625,0.2,0
368,368,2021-05-28 22:21:40.753,32488,1015.25,0.2,0
369,369,2021-05-28 22:21:41.279,32481,1015.03125,0.2,0
370,370,2021-05-28 22:21:41.818,32481,1015.03125,0.2,0
371,371,2021-05-28 22:21:42.343,32485,1015.15625,0.2,0
372,372,2021-05-28 22:21:42.883,32486,1015.1875,0.2,0
373,373,2021-05-28 22:21:43.406,32486,1015.1875,0.2,0
374,374,2021-05-28 22:21:43.932,32485,1015.15625,0.2,0
375,375,2021-05-28 22:21:44.484,32483,1015.09375,0.2,0
376,376,2021-05-28 22:21:45.009,32486,1015.1875,0.2,0
377,377,2021-05-28 22:21:45.548,32482,1015.0625,0.2,0
378,378,2021-05-28 22:21:46.075,32481,1015.03125,0.2,0
379,379,2021-05-28 22:21:46.615,32485,1015.15625,0.2,0
380,380,2021-05-28 22:21:47.138,32480,1015.0,0.2,0
381,381,2021-05-28 22:21:47.664,32475,1014.84375,0.2,0
382,382,2021-05-28 22:21:48.203,32484,1015.125,0.2,0
383,383,2021-05-28 22:21:48.727,32480,1015.0,0.2,0
384,384,2021-05-28 22:21:49.266,32479,1014.96875,0.2,0
385,385,2021-05-28 22:21:49.792,32485,1015.15625,0.2,0
386,386,2021-05-28 22:21:50.330,32485,1015.15625,0.2,0
387,387,2021-05-28 22:21:50.854,32482,1015.0625,0.2,0
388,388,2021-05-28 22:21:51.384,32483,1015.09375,0.2,0
389,389,2021-05-28 22:21:51.931,32479,1014.96875,0.2,0
390,390,2021-05-28 22:21:52.455,32479,1014.96875,0.2,0
391,391,2021-05-28 22:21:52.994,32486,1015.1875,0.2,0
392,392,2021-05-28 22:21:53.519,32487,1015.21875,0.2,0
393,393,2021-05-28 22:21:54.058,32488,1015.25,0.2,0
394,394,2021-05-28 22:21:54.581,32484,1015.125,0.2,0
395,395,2021-05-28 22:21:55.109,32483,1015.09375,0.2,0
396,396,2021-05-28 22:21:55.651,32484,1015.125,0.2,0
397,397,2021-05-28 22:21:56.175,32482,1015.0625,0.2,0
398,398,2021-05-28 22:21:56.718,32484,1015.125,0.2,0
399,399,2021-05-28 22:21:57.243,32480,1015.0,0.2,0
400,400,2021-05-28 22:21:57.781,32486,1015.1875,0.2,0
401,401,2021-05-28 22:21:58.305,32478,1014.9375,0.2,0
402,402,2021-05-28 22:21:58.832,32481,1015.03125,0.2,0
403,403,2021-05-28 22:21:59.379,32482,1015.0625,0.2,0
404,404,2021-05-28 22:21:59.908,32484,1015.125,0.2,0
405,405,2021-05-28 22:22:00.455,32481,1015.03125,0.2,0
406,406,2021-05-28 22:22:00.986,32480,1015.0,0.2,0
407,407,2021-05-28 22:22:01.532,32481,1015.03125,0.2,0
408,408,2021-05-28 22:22:02.059,32478,1014.9375,0.2,0
409,409,2021-05-28 22:22:02.585,32486,1015.1875,0.2,0
410,410,2021-05-28 22:22:03.130,32487,1015.21875,0.2,0
411,411,2021-05-28 22:22:03.654,32478,1014.9375,0.2,0
