,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
48,48,2021-05-28 22:36:10.534,32560,1017.5,0.1,0
49,49,2021-05-28 22:36:11.059,32567,1017.71875,0.1,0
50,50,2021-05-28 22:36:11.587,32567,1017.71875,0.1,0
51,51,2021-05-28 22:36:12.121,32567,1017.71875,0.1,0
52,52,2021-05-28 22:36:12.647,32567,1017.71875,0.1,0
53,53,2021-05-28 22:36:13.172,32568,1017.75,0.1,0
54,54,2021-05-28 22:36:13.696,32570,1017.8125,0.1,0
55,55,2021-05-28 22:36:14.220,32569,1017.78125,0.1,0
56,56,2021-05-28 22:36:14.744,32570,1017.8125,0.1,0
57,57,2021-05-28 22:36:15.269,32566,1017.6875,0.1,0
58,58,2021-05-28 22:36:15.794,32566,1017.6875,0.1,0
59,59,2021-05-28 22:36:16.318,32564,1017.625,0.1,0
60,60,2021-05-28 22:36:16.849,32570,1017.8125,0.1,0
61,61,2021-05-28 22:36:17.373,32570,1017.8125,0.1,0
62,62,2021-05-28 22:36:17.897,32571,1017.84375,0.1,0
63,63,2021-05-28 22:36:18.421,32568,1017.75,0.1,0
64,64,2021-05-28 22:36:18.946,32566,1017.6875,0.1,0
65,65,2021-05-28 22:36:19.472,32564,1017.625,0.1,0
66,66,2021-05-28 22:36:19.997,32569,1017.78125,0.1,0
67,67,2021-05-28 22:36:20.521,32569,1017.78125,0.1,0
68,68,2021-05-28 22:36:21.045,32569,1017.78125,0.1,0
69,69,2021-05-28 22:36:21.570,32567,1017.71875,0.1,0
70,70,2021-05-28 22:36:22.097,32569,1017.78125,0.1,0
71,71,2021-05-28 22:36:22.621,32565,1017.65625,0.1,0
72,72,2021-05-28 22:36:23.146,32566,1017.6875,0.1,0
73,73,2021-05-28 22:36:23.671,32567,1017.71875,0.1,0
74,74,2021-05-28 22:36:24.196,32568,1017.75,0.1,0
75,75,2021-05-28 22:36:24.720,32563,1017.59375,0.1,0
76,76,2021-05-28 22:36:25.244,32562,1017.5625,0.1,0
77,77,2021-05-28 22:36:25.768,32563,1017.59375,0.1,0
78,78,2021-05-28 22:36:26.293,32557,1017.40625,0.1,0
79,79,2021-05-28 22:36:26.817,32555,1017.34375,0.1,0
80,80,2021-05-28 22:36:27.343,32559,1017.46875,0.1,0
81,81,2021-05-28 22:36:27.878,32559,1017.46875,0.1,0
82,82,2021-05-28 22:36:28.402,32561,1017.53125,0.1,0
83,83,2021-05-28 22:36:28.926,32563,1017.59375,0.1,0
84,84,2021-05-28 22:36:29.450,32568,1017.75,0.1,0
85,85,2021-05-28 22:36:29.974,32561,1017.53125,0.1,0
86,86,2021-05-28 22:36:30.499,32561,1017.53125,0.1,0
87,87,2021-05-28 22:36:31.023,32574,1017.9375,0.1,0
88,88,2021-05-28 22:36:31.549,32566,1017.6875,0.1,0
89,89,2021-05-28 22:36:32.073,32570,1017.8125,0.1,0
90,90,2021-05-28 22:36:32.602,32554,1017.3125,0.1,0
91,91,2021-05-28 22:36:33.127,32554,1017.3125,0.1,0
92,92,2021-05-28 22:36:33.651,32562,1017.5625,0.1,0
93,93,2021-05-28 22:36:34.175,32561,1017.53125,0.1,0
94,94,2021-05-28 22:36:34.700,32571,1017.84375,0.1,0
95,95,2021-05-28 22:36:35.227,32566,1017.6875,0.1,0
96,96,2021-05-28 22:36:35.751,32565,1017.65625,0.1,0
97,97,2021-05-28 22:36:36.275,32559,1017.46875,0.1,0
98,98,2021-05-28 22:36:36.800,32571,1017.84375,0.1,0
99,99,2021-05-28 22:36:37.325,32561,1017.53125,0.1,0
100,100,2021-05-28 22:36:37.852,32561,1017.53125,0.1,0
101,101,2021-05-28 22:36:38.376,32572,1017.875,0.1,0
102,102,2021-05-28 22:36:38.902,32573,1017.90625,0.1,0
103,103,2021-05-28 22:36:39.427,32563,1017.59375,0.1,0
104,104,2021-05-28 22:36:39.951,32562,1017.5625,0.1,0
105,105,2021-05-28 22:36:40.475,32560,1017.5,0.1,0
106,106,2021-05-28 22:36:41.000,32558,1017.4375,0.1,0
107,107,2021-05-28 22:36:41.524,32558,1017.4375,0.1,0
108,108,2021-05-28 22:36:42.049,32561,1017.53125,0.1,0
109,109,2021-05-28 22:36:42.577,32561,1017.53125,0.1,0
110,110,2021-05-28 22:36:43.105,32558,1017.4375,0.1,0
111,111,2021-05-28 22:36:43.631,32560,1017.5,0.1,0
112,112,2021-05-28 22:36:44.156,32557,1017.40625,0.1,0
113,113,2021-05-28 22:36:44.681,32558,1017.4375,0.1,0
114,114,2021-05-28 22:36:45.205,32561,1017.53125,0.1,0
115,115,2021-05-28 22:36:45.729,32559,1017.46875,0.1,0
116,116,2021-05-28 22:36:46.253,32559,1017.46875,0.1,0
117,117,2021-05-28 22:36:46.779,32562,1017.5625,0.1,0
118,118,2021-05-28 22:36:47.311,32562,1017.5625,0.1,0
119,119,2021-05-28 22:36:47.835,32560,1017.5,0.1,0
120,120,2021-05-28 22:36:48.359,32556,1017.375,0.1,0
121,121,2021-05-28 22:36:48.883,32558,1017.4375,0.1,0
122,122,2021-05-28 22:36:49.407,32543,1016.96875,0.1,0
123,123,2021-05-28 22:36:49.932,32548,1017.125,0.1,0
124,124,2021-05-28 22:36:50.456,32553,1017.28125,0.1,0
125,125,2021-05-28 22:36:50.981,32549,1017.15625,0.1,0
126,126,2021-05-28 22:36:51.505,32552,1017.25,0.1,0
127,127,2021-05-28 22:36:52.029,32556,1017.375,0.1,0
128,128,2021-05-28 22:36:52.553,32557,1017.40625,0.1,0
129,129,2021-05-28 22:36:53.077,32558,1017.4375,0.1,0
130,130,2021-05-28 22:36:53.604,32558,1017.4375,0.1,0
131,131,2021-05-28 22:36:54.128,32560,1017.5,0.1,0
132,132,2021-05-28 22:36:54.654,32558,1017.4375,0.1,0
133,133,2021-05-28 22:36:55.178,32552,1017.25,0.1,0
134,134,2021-05-28 22:36:55.702,32556,1017.375,0.1,0
135,135,2021-05-28 22:36:56.226,32556,1017.375,0.1,0
136,136,2021-05-28 22:36:56.750,32559,1017.46875,0.1,0
137,137,2021-05-28 22:36:57.274,32560,1017.5,0.1,0
138,138,2021-05-28 22:36:57.798,32557,1017.40625,0.1,0
139,139,2021-05-28 22:36:58.323,32559,1017.46875,0.1,0
140,140,2021-05-28 22:36:58.851,32558,1017.4375,0.1,0
141,141,2021-05-28 22:36:59.377,32559,1017.46875,0.1,0
142,142,2021-05-28 22:36:59.901,32557,1017.40625,0.1,0
143,143,2021-05-28 22:37:00.425,32553,1017.28125,0.1,0
144,144,2021-05-28 22:37:00.949,32557,1017.40625,0.1,0
145,145,2021-05-28 22:37:01.473,32557,1017.40625,0.1,0
146,146,2021-05-28 22:37:01.997,32560,1017.5,0.1,0
147,147,2021-05-28 22:37:02.523,32557,1017.40625,0.1,0
148,148,2021-05-28 22:37:03.056,32557,1017.40625,0.1,0
149,149,2021-05-28 22:37:03.581,32557,1017.40625,0.1,0
150,150,2021-05-28 22:37:04.108,32557,1017.40625,0.1,0
151,151,2021-05-28 22:37:04.631,32557,1017.40625,0.1,0
152,152,2021-05-28 22:37:05.156,32557,1017.40625,0.1,0
153,153,2021-05-28 22:37:05.680,32559,1017.46875,0.1,0
154,154,2021-05-28 22:37:06.204,32558,1017.4375,0.1,0
155,155,2021-05-28 22:37:06.729,32560,1017.5,0.1,0
156,156,2021-05-28 22:37:07.253,32557,1017.40625,0.1,0
157,157,2021-05-28 22:37:07.777,32553,1017.28125,0.1,0
158,158,2021-05-28 22:37:08.301,32552,1017.25,0.1,0
159,159,2021-05-28 22:37:08.825,32556,1017.375,0.1,0
160,160,2021-05-28 22:37:09.349,32557,1017.40625,0.1,0
161,161,2021-05-28 22:37:09.874,32551,1017.21875,0.1,0
162,162,2021-05-28 22:37:10.400,32555,1017.34375,0.1,0
163,163,2021-05-28 22:37:10.924,32558,1017.4375,0.1,0
164,164,2021-05-28 22:37:11.448,32558,1017.4375,0.1,0
165,165,2021-05-28 22:37:11.973,32556,1017.375,0.1,0
166,166,2021-05-28 22:37:12.497,32559,1017.46875,0.1,0
167,167,2021-05-28 22:37:13.021,32555,1017.34375,0.1,0
168,168,2021-05-28 22:37:13.545,32555,1017.34375,0.1,0
169,169,2021-05-28 22:37:14.070,32555,1017.34375,0.1,0
170,170,2021-05-28 22:37:14.597,32556,1017.375,0.1,0
171,171,2021-05-28 22:37:15.122,32556,1017.375,0.1,0
172,172,2021-05-28 22:37:15.647,32558,1017.4375,0.1,0
173,173,2021-05-28 22:37:16.170,32559,1017.46875,0.1,0
174,174,2021-05-28 22:37:16.694,32557,1017.40625,0.1,0
175,175,2021-05-28 22:37:17.218,32552,1017.25,0.1,0
176,176,2021-05-28 22:37:17.742,32553,1017.28125,0.1,0
177,177,2021-05-28 22:37:18.267,32548,1017.125,0.1,0
178,178,2021-05-28 22:37:18.800,32548,1017.125,0.1,0
179,179,2021-05-28 22:37:19.323,32542,1016.9375,0.1,0
180,180,2021-05-28 22:37:19.850,32537,1016.78125,0.1,0
181,181,2021-05-28 22:37:20.373,32537,1016.78125,0.1,0
182,182,2021-05-28 22:37:20.898,32553,1017.28125,0.1,0
183,183,2021-05-28 22:37:21.424,32555,1017.34375,0.1,0
184,184,2021-05-28 22:37:21.949,32553,1017.28125,0.1,0
185,185,2021-05-28 22:37:22.476,32555,1017.34375,0.1,0
186,186,2021-05-28 22:37:23.000,32545,1017.03125,0.1,0
187,187,2021-05-28 22:37:23.538,32549,1017.15625,0.1,0
188,188,2021-05-28 22:37:24.062,32552,1017.25,0.1,0
189,189,2021-05-28 22:37:24.601,32554,1017.3125,0.1,0
190,190,2021-05-28 22:37:25.132,32551,1017.21875,0.1,0
191,191,2021-05-28 22:37:25.670,32554,1017.3125,0.1,0
192,192,2021-05-28 22:37:26.194,32553,1017.28125,0.1,0
193,193,2021-05-28 22:37:26.719,32556,1017.375,0.1,0
194,194,2021-05-28 22:37:27.259,32560,1017.5,0.1,0
195,195,2021-05-28 22:37:27.783,32573,1017.90625,0.1,0
196,196,2021-05-28 22:37:28.322,32573,1017.90625,0.1,0
197,197,2021-05-28 22:37:28.846,32565,1017.65625,0.1,0
198,198,2021-05-28 22:37:29.384,32564,1017.625,0.1,0
199,199,2021-05-28 22:37:29.907,32568,1017.75,0.1,0
200,200,2021-05-28 22:37:30.436,32563,1017.59375,0.1,0
201,201,2021-05-28 22:37:30.985,32571,1017.84375,0.1,0
202,202,2021-05-28 22:37:31.508,32571,1017.84375,0.1,0
203,203,2021-05-28 22:37:32.031,32567,1017.71875,0.1,0
204,204,2021-05-28 22:37:32.554,32574,1017.9375,0.1,0
205,205,2021-05-28 22:37:33.077,32568,1017.75,0.1,0
206,206,2021-05-28 22:37:33.602,32575,1017.96875,0.1,0
207,207,2021-05-28 22:37:34.134,32575,1017.96875,0.1,0
208,208,2021-05-28 22:37:34.664,32566,1017.6875,0.1,0
209,209,2021-05-28 22:37:35.209,32566,1017.6875,0.1,0
210,210,2021-05-28 22:37:35.737,32574,1017.9375,0.1,0
211,211,2021-05-28 22:37:36.275,32570,1017.8125,0.1,0
212,212,2021-05-28 22:37:36.798,32574,1017.9375,0.1,0
213,213,2021-05-28 22:37:37.321,32575,1017.96875,0.1,0
214,214,2021-05-28 22:37:37.844,32571,1017.84375,0.1,0
215,215,2021-05-28 22:37:38.370,32571,1017.84375,0.1,0
216,216,2021-05-28 22:37:38.908,32572,1017.875,0.1,0
217,217,2021-05-28 22:37:39.433,32571,1017.84375,0.1,0
218,218,2021-05-28 22:37:39.971,32552,1017.25,0.1,0
219,219,2021-05-28 22:37:40.495,32572,1017.875,0.1,0
220,220,2021-05-28 22:37:41.037,32566,1017.6875,0.1,0
221,221,2021-05-28 22:37:41.561,32568,1017.75,0.1,0
222,222,2021-05-28 22:37:42.099,32562,1017.5625,0.1,0
223,223,2021-05-28 22:37:42.622,32559,1017.46875,0.1,0
224,224,2021-05-28 22:37:43.146,32572,1017.875,0.1,0
225,225,2021-05-28 22:37:43.669,32571,1017.84375,0.1,0
226,226,2021-05-28 22:37:44.192,32568,1017.75,0.1,0
227,227,2021-05-28 22:37:44.715,32569,1017.78125,0.1,0
228,228,2021-05-28 22:37:45.238,32570,1017.8125,0.1,0
229,229,2021-05-28 22:37:45.764,32569,1017.78125,0.1,0
230,230,2021-05-28 22:37:46.308,32561,1017.53125,0.1,0
231,231,2021-05-28 22:37:46.844,32572,1017.875,0.1,0
232,232,2021-05-28 22:37:47.389,32572,1017.875,0.1,0
233,233,2021-05-28 22:37:47.913,32564,1017.625,0.1,0
234,234,2021-05-28 22:37:48.452,32563,1017.59375,0.1,0
235,235,2021-05-28 22:37:48.976,32563,1017.59375,0.1,0
236,236,2021-05-28 22:37:49.498,32568,1017.75,0.1,0
237,237,2021-05-28 22:37:50.022,32568,1017.75,0.1,0
238,238,2021-05-28 22:37:50.547,32566,1017.6875,0.1,0
239,239,2021-05-28 22:37:51.070,32569,1017.78125,0.1,0
240,240,2021-05-28 22:37:51.597,32571,1017.84375,0.1,0
241,241,2021-05-28 22:37:52.135,32568,1017.75,0.1,0
242,242,2021-05-28 22:37:52.660,32572,1017.875,0.1,0
243,243,2021-05-28 22:37:53.198,32570,1017.8125,0.1,0
244,244,2021-05-28 22:37:53.721,32565,1017.65625,0.1,0
245,245,2021-05-28 22:37:54.244,32565,1017.65625,0.1,0
246,246,2021-05-28 22:37:54.769,32568,1017.75,0.1,0
247,247,2021-05-28 22:37:55.301,32566,1017.6875,0.1,0
248,248,2021-05-28 22:37:55.824,32569,1017.78125,0.1,0
249,249,2021-05-28 22:37:56.347,32567,1017.71875,0.1,0
250,250,2021-05-28 22:37:56.879,32565,1017.65625,0.1,0
251,251,2021-05-28 22:37:57.417,32565,1017.65625,0.1,0
252,252,2021-05-28 22:37:57.943,32569,1017.78125,0.1,0
253,253,2021-05-28 22:37:58.495,32568,1017.75,0.1,0
254,254,2021-05-28 22:37:59.043,32568,1017.75,0.1,0
255,255,2021-05-28 22:37:59.568,32568,1017.75,0.1,0
256,256,2021-05-28 22:38:00.107,32568,1017.75,0.1,0
257,257,2021-05-28 22:38:00.632,32567,1017.71875,0.1,0
258,258,2021-05-28 22:38:01.171,32566,1017.6875,0.1,0
259,259,2021-05-28 22:38:01.696,32567,1017.71875,0.1,0
260,260,2021-05-28 22:38:02.237,32565,1017.65625,0.1,0
261,261,2021-05-28 22:38:02.763,32565,1017.65625,0.1,0
262,262,2021-05-28 22:38:03.304,32567,1017.71875,0.1,0
263,263,2021-05-28 22:38:03.854,32566,1017.6875,0.1,0
264,264,2021-05-28 22:38:04.379,32564,1017.625,0.1,0
265,265,2021-05-28 22:38:04.917,32564,1017.625,0.1,0
266,266,2021-05-28 22:38:05.442,32562,1017.5625,0.1,0
267,267,2021-05-28 22:38:05.981,32562,1017.5625,0.1,0
268,268,2021-05-28 22:38:06.507,32560,1017.5,0.1,0
269,269,2021-05-28 22:38:07.046,32564,1017.625,0.1,0
270,270,2021-05-28 22:38:07.573,32565,1017.65625,0.1,0
271,271,2021-05-28 22:38:08.096,32564,1017.625,0.1,0
272,272,2021-05-28 22:38:08.619,32566,1017.6875,0.1,0
273,273,2021-05-28 22:38:09.143,32563,1017.59375,0.1,0
274,274,2021-05-28 22:38:09.682,32565,1017.65625,0.1,0
275,275,2021-05-28 22:38:10.207,32567,1017.71875,0.1,0
276,276,2021-05-28 22:38:10.747,32563,1017.59375,0.1,0
277,277,2021-05-28 22:38:11.288,32565,1017.65625,0.1,0
278,278,2021-05-28 22:38:11.814,32565,1017.65625,0.1,0
279,279,2021-05-28 22:38:12.361,32564,1017.625,0.1,0
280,280,2021-05-28 22:38:12.895,32563,1017.59375,0.1,0
281,281,2021-05-28 22:38:13.439,32560,1017.5,0.1,0
282,282,2021-05-28 22:38:13.963,32559,1017.46875,0.1,0
283,283,2021-05-28 22:38:14.503,32558,1017.4375,0.1,0
284,284,2021-05-28 22:38:15.026,32558,1017.4375,0.1,0
285,285,2021-05-28 22:38:15.551,32566,1017.6875,0.1,0
286,286,2021-05-28 22:38:16.082,32561,1017.53125,0.1,0
287,287,2021-05-28 22:38:16.620,32558,1017.4375,0.1,0
288,288,2021-05-28 22:38:17.145,32559,1017.46875,0.1,0
289,289,2021-05-28 22:38:17.683,32558,1017.4375,0.1,0
290,290,2021-05-28 22:38:18.209,32563,1017.59375,0.1,0
291,291,2021-05-28 22:38:18.734,32565,1017.65625,0.1,0
292,292,2021-05-28 22:38:19.273,32563,1017.59375,0.1,0
293,293,2021-05-28 22:38:19.797,32564,1017.625,0.1,0
294,294,2021-05-28 22:38:20.320,32564,1017.625,0.1,0
295,295,2021-05-28 22:38:20.843,32564,1017.625,0.1,0
296,296,2021-05-28 22:38:21.369,32566,1017.6875,0.1,0
297,297,2021-05-28 22:38:21.908,32562,1017.5625,0.1,0
298,298,2021-05-28 22:38:22.437,32565,1017.65625,0.1,0
299,299,2021-05-28 22:38:22.985,32562,1017.5625,0.1,0
300,300,2021-05-28 22:38:23.513,32566,1017.6875,0.1,0
301,301,2021-05-28 22:38:24.053,32564,1017.625,0.1,0
302,302,2021-05-28 22:38:24.579,32562,1017.5625,0.1,0
303,303,2021-05-28 22:38:25.118,32563,1017.59375,0.1,0
304,304,2021-05-28 22:38:25.643,32565,1017.65625,0.1,0
305,305,2021-05-28 22:38:26.183,32564,1017.625,0.1,0
306,306,2021-05-28 22:38:26.706,32564,1017.625,0.1,0
307,307,2021-05-28 22:38:27.230,32565,1017.65625,0.1,0
308,308,2021-05-28 22:38:27.753,32566,1017.6875,0.1,0
309,309,2021-05-28 22:38:28.279,32560,1017.5,0.1,0
310,310,2021-05-28 22:38:28.823,32561,1017.53125,0.1,0
311,311,2021-05-28 22:38:29.348,32562,1017.5625,0.1,0
312,312,2021-05-28 22:38:29.886,32562,1017.5625,0.1,0
313,313,2021-05-28 22:38:30.410,32566,1017.6875,0.1,0
314,314,2021-05-28 22:38:30.934,32564,1017.625,0.1,0
315,315,2021-05-28 22:38:31.457,32564,1017.625,0.1,0
316,316,2021-05-28 22:38:31.981,32557,1017.40625,0.1,0
317,317,2021-05-28 22:38:32.505,32560,1017.5,0.1,0
318,318,2021-05-28 22:38:33.029,32559,1017.46875,0.1,0
319,319,2021-05-28 22:38:33.556,32558,1017.4375,0.1,0
320,320,2021-05-28 22:38:34.107,32559,1017.46875,0.1,0
321,321,2021-05-28 22:38:34.640,32561,1017.53125,0.1,0
322,322,2021-05-28 22:38:35.185,32559,1017.46875,0.1,0
323,323,2021-05-28 22:38:35.711,32561,1017.53125,0.1,0
324,324,2021-05-28 22:38:36.252,32562,1017.5625,0.1,0
325,325,2021-05-28 22:38:36.785,32556,1017.375,0.1,0
326,326,2021-05-28 22:38:37.323,32559,1017.46875,0.1,0
327,327,2021-05-28 22:38:37.848,32556,1017.375,0.1,0
328,328,2021-05-28 22:38:38.389,32561,1017.53125,0.1,0
329,329,2021-05-28 22:38:38.927,32557,1017.40625,0.1,0
330,330,2021-05-28 22:38:39.452,32560,1017.5,0.1,0
331,331,2021-05-28 22:38:39.992,32561,1017.53125,0.1,0
332,332,2021-05-28 22:38:40.516,32558,1017.4375,0.1,0
333,333,2021-05-28 22:38:41.041,32559,1017.46875,0.1,0
334,334,2021-05-28 22:38:41.581,32557,1017.40625,0.1,0
335,335,2021-05-28 22:38:42.105,32556,1017.375,0.1,0
336,336,2021-05-28 22:38:42.644,32555,1017.34375,0.1,0
337,337,2021-05-28 22:38:43.169,32555,1017.34375,0.1,0
338,338,2021-05-28 22:38:43.710,32556,1017.375,0.1,0
339,339,2021-05-28 22:38:44.250,32556,1017.375,0.1,0
340,340,2021-05-28 22:38:44.778,32556,1017.375,0.1,0
341,341,2021-05-28 22:38:45.317,32559,1017.46875,0.1,0
342,342,2021-05-28 22:38:45.842,32557,1017.40625,0.1,0
343,343,2021-05-28 22:38:46.382,32560,1017.5,0.1,0
344,344,2021-05-28 22:38:46.907,32558,1017.4375,0.1,0
345,345,2021-05-28 22:38:47.448,32559,1017.46875,0.1,0
346,346,2021-05-28 22:38:47.973,32560,1017.5,0.1,0
347,347,2021-05-28 22:38:48.501,32559,1017.46875,0.1,0
348,348,2021-05-28 22:38:49.050,32559,1017.46875,0.1,0
349,349,2021-05-28 22:38:49.576,32561,1017.53125,0.1,0
350,350,2021-05-28 22:38:50.118,32560,1017.5,0.1,0
351,351,2021-05-28 22:38:50.643,32559,1017.46875,0.1,0
352,352,2021-05-28 22:38:51.183,32560,1017.5,0.1,0
353,353,2021-05-28 22:38:51.708,32558,1017.4375,0.1,0
354,354,2021-05-28 22:38:52.247,32558,1017.4375,0.1,0
355,355,2021-05-28 22:38:52.773,32560,1017.5,0.1,0
356,356,2021-05-28 22:38:53.314,32560,1017.5,0.1,0
357,357,2021-05-28 22:38:53.839,32557,1017.40625,0.1,0
358,358,2021-05-28 22:38:54.378,32559,1017.46875,0.1,0
359,359,2021-05-28 22:38:54.903,32563,1017.59375,0.1,0
360,360,2021-05-28 22:38:55.448,32560,1017.5,0.1,0
361,361,2021-05-28 22:38:55.987,32561,1017.53125,0.1,0
362,362,2021-05-28 22:38:56.512,32562,1017.5625,0.1,0
363,363,2021-05-28 22:38:57.054,32563,1017.59375,0.1,0
364,364,2021-05-28 22:38:57.585,32564,1017.625,0.1,0
365,365,2021-05-28 22:38:58.108,32564,1017.625,0.1,0
366,366,2021-05-28 22:38:58.631,32562,1017.5625,0.1,0
367,367,2021-05-28 22:38:59.155,32563,1017.59375,0.1,0
368,368,2021-05-28 22:38:59.678,32560,1017.5,0.1,0
369,369,2021-05-28 22:39:00.204,32560,1017.5,0.1,0
370,370,2021-05-28 22:39:00.759,32560,1017.5,0.1,0
371,371,2021-05-28 22:39:01.292,32559,1017.46875,0.1,0
372,372,2021-05-28 22:39:01.840,32559,1017.46875,0.1,0
373,373,2021-05-28 22:39:02.376,32557,1017.40625,0.1,0
374,374,2021-05-28 22:39:02.917,32554,1017.3125,0.1,0
375,375,2021-05-28 22:39:03.457,32553,1017.28125,0.1,0
376,376,2021-05-28 22:39:03.982,32548,1017.125,0.1,0
377,377,2021-05-28 22:39:04.521,32553,1017.28125,0.1,0
378,378,2021-05-28 22:39:05.045,32556,1017.375,0.1,0
379,379,2021-05-28 22:39:05.571,32554,1017.3125,0.1,0
380,380,2021-05-28 22:39:06.115,32553,1017.28125,0.1,0
381,381,2021-05-28 22:39:06.639,32556,1017.375,0.1,0
382,382,2021-05-28 22:39:07.177,32556,1017.375,0.1,0
383,383,2021-05-28 22:39:07.700,32556,1017.375,0.1,0
384,384,2021-05-28 22:39:08.237,32555,1017.34375,0.1,0
385,385,2021-05-28 22:39:08.761,32555,1017.34375,0.1,0
386,386,2021-05-28 22:39:09.283,32553,1017.28125,0.1,0
387,387,2021-05-28 22:39:09.805,32557,1017.40625,0.1,0
388,388,2021-05-28 22:39:10.329,32557,1017.40625,0.1,0
389,389,2021-05-28 22:39:10.866,32559,1017.46875,0.1,0
390,390,2021-05-28 22:39:11.390,32555,1017.34375,0.1,0
391,391,2021-05-28 22:39:11.927,32558,1017.4375,0.1,0
392,392,2021-05-28 22:39:12.451,32557,1017.40625,0.1,0
393,393,2021-05-28 22:39:12.976,32557,1017.40625,0.1,0
394,394,2021-05-28 22:39:13.516,32556,1017.375,0.1,0
395,395,2021-05-28 22:39:14.045,32554,1017.3125,0.1,0
396,396,2021-05-28 22:39:14.589,32556,1017.375,0.1,0
397,397,2021-05-28 22:39:15.112,32557,1017.40625,0.1,0
398,398,2021-05-28 22:39:15.649,32555,1017.34375,0.1,0
399,399,2021-05-28 22:39:16.172,32555,1017.34375,0.1,0
400,400,2021-05-28 22:39:16.697,32553,1017.28125,0.1,0
401,401,2021-05-28 22:39:17.232,32549,1017.15625,0.1,0
402,402,2021-05-28 22:39:17.756,32556,1017.375,0.1,0
403,403,2021-05-28 22:39:18.294,32553,1017.28125,0.1,0
404,404,2021-05-28 22:39:18.818,32555,1017.34375,0.1,0
405,405,2021-05-28 22:39:19.354,32551,1017.21875,0.1,0
406,406,2021-05-28 22:39:19.880,32553,1017.28125,0.1,0
407,407,2021-05-28 22:39:20.416,32551,1017.21875,0.1,0
408,408,2021-05-28 22:39:20.939,32549,1017.15625,0.1,0
409,409,2021-05-28 22:39:21.475,32553,1017.28125,0.1,0
410,410,2021-05-28 22:39:21.998,32553,1017.28125,0.1,0
411,411,2021-05-28 22:39:22.521,32554,1017.3125,0.1,0
412,412,2021-05-28 22:39:23.043,32552,1017.25,0.1,0
