,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
35,35,2021-05-28 20:22:40.504,32177,1005.53125,1.0,0
36,36,2021-05-28 20:22:41.026,32162,1005.0625,1.0,0
37,37,2021-05-28 20:22:41.550,32148,1004.625,1.0,0
38,38,2021-05-28 20:22:42.087,32141,1004.40625,1.0,0
39,39,2021-05-28 20:22:42.611,32119,1003.71875,1.0,0
40,40,2021-05-28 20:22:43.151,32118,1003.6875,1.0,0
41,41,2021-05-28 20:22:43.676,32105,1003.28125,1.0,0
42,42,2021-05-28 20:22:44.200,32102,1003.1875,1.0,0
43,43,2021-05-28 20:22:44.743,32097,1003.03125,1.0,0
44,44,2021-05-28 20:22:45.271,32103,1003.21875,1.0,0
45,45,2021-05-28 20:22:45.815,32101,1003.15625,1.0,0
46,46,2021-05-28 20:22:46.339,32082,1002.5625,1.0,0
47,47,2021-05-28 20:22:46.876,32073,1002.28125,1.0,0
48,48,2021-05-28 20:22:47.400,32056,1001.75,1.0,0
49,49,2021-05-28 20:22:47.938,32051,1001.59375,1.0,0
50,50,2021-05-28 20:22:48.468,32049,1001.53125,1.0,0
51,51,2021-05-28 20:22:49.007,32027,1000.84375,1.0,0
52,52,2021-05-28 20:22:49.546,32023,1000.71875,1.0,0
53,53,2021-05-28 20:22:50.070,32011,1000.34375,1.0,0
54,54,2021-05-28 20:22:50.606,32013,1000.40625,1.0,0
55,55,2021-05-28 20:22:51.129,32009,1000.28125,1.0,0
56,56,2021-05-28 20:22:51.667,31995,999.84375,1.0,0
57,57,2021-05-28 20:22:52.189,31996,999.875,1.0,0
58,58,2021-05-28 20:22:52.713,31976,999.25,1.0,0
59,59,2021-05-28 20:22:53.251,31977,999.28125,1.0,0
60,60,2021-05-28 20:22:53.780,31957,998.65625,1.0,0
61,61,2021-05-28 20:22:54.316,31953,998.53125,1.0,0
62,62,2021-05-28 20:22:54.841,31938,998.0625,1.0,0
63,63,2021-05-28 20:22:55.378,31934,997.9375,1.0,0
64,64,2021-05-28 20:22:55.901,31930,997.8125,1.0,0
65,65,2021-05-28 20:22:56.424,31911,997.21875,1.0,0
66,66,2021-05-28 20:22:56.947,31913,997.28125,1.0,0
67,67,2021-05-28 20:22:57.469,31909,997.15625,1.0,0
68,68,2021-05-28 20:22:57.991,31890,996.5625,1.0,0
69,69,2021-05-28 20:22:58.515,31869,995.90625,1.0,0
70,70,2021-05-28 20:22:59.057,31870,995.9375,1.0,0
71,71,2021-05-28 20:22:59.581,31870,995.9375,1.0,0
72,72,2021-05-28 20:23:00.106,31858,995.5625,1.0,0
73,73,2021-05-28 20:23:00.652,31853,995.40625,1.0,0
74,74,2021-05-28 20:23:01.183,31835,994.84375,1.0,0
75,75,2021-05-28 20:23:01.726,31815,994.21875,1.0,0
76,76,2021-05-28 20:23:02.250,31818,994.3125,1.0,0
77,77,2021-05-28 20:23:02.788,31817,994.28125,1.0,0
78,78,2021-05-28 20:23:03.311,31780,993.125,1.0,0
79,79,2021-05-28 20:23:03.848,31779,993.09375,1.0,0
80,80,2021-05-28 20:23:04.374,31776,993.0,1.0,0
81,81,2021-05-28 20:23:04.912,31752,992.25,1.0,0
82,82,2021-05-28 20:23:05.449,31755,992.34375,1.0,0
83,83,2021-05-28 20:23:05.973,31734,991.6875,1.0,0
84,84,2021-05-28 20:23:06.510,31743,991.96875,1.0,0
85,85,2021-05-28 20:23:07.034,31735,991.71875,1.0,0
86,86,2021-05-28 20:23:07.572,31719,991.21875,1.0,0
87,87,2021-05-28 20:23:08.095,31714,991.0625,1.0,0
88,88,2021-05-28 20:23:08.619,31703,990.71875,1.0,0
89,89,2021-05-28 20:23:09.156,31694,990.4375,1.0,0
90,90,2021-05-28 20:23:09.683,31674,989.8125,1.0,0
91,91,2021-05-28 20:23:10.220,31658,989.3125,1.0,0
92,92,2021-05-28 20:23:10.744,31640,988.75,1.0,0
93,93,2021-05-28 20:23:11.282,31650,989.0625,1.0,0
94,94,2021-05-28 20:23:11.806,31649,989.03125,1.0,0
95,95,2021-05-28 20:23:12.330,31629,988.40625,1.0,0
96,96,2021-05-28 20:23:12.867,31626,988.3125,1.0,0
97,97,2021-05-28 20:23:13.391,31600,987.5,1.0,0
98,98,2021-05-28 20:23:13.928,31599,987.46875,1.0,0
99,99,2021-05-28 20:23:14.452,31592,987.25,1.0,0
100,100,2021-05-28 20:23:14.993,31586,987.0625,1.0,0
101,101,2021-05-28 20:23:15.517,31576,986.75,1.0,0
102,102,2021-05-28 20:23:16.043,31562,986.3125,1.0,0
103,103,2021-05-28 20:23:16.586,31545,985.78125,1.0,0
104,104,2021-05-28 20:23:17.115,31537,985.53125,1.0,0
105,105,2021-05-28 20:23:17.660,31524,985.125,1.0,0
106,106,2021-05-28 20:23:18.184,31518,984.9375,1.0,0
107,107,2021-05-28 20:23:18.722,31505,984.53125,1.0,0
108,108,2021-05-28 20:23:19.246,31498,984.3125,1.0,0
109,109,2021-05-28 20:23:19.770,31474,983.5625,1.0,0
110,110,2021-05-28 20:23:20.311,31468,983.375,1.0,0
111,111,2021-05-28 20:23:20.835,31469,983.40625,1.0,0
112,112,2021-05-28 20:23:21.373,31465,983.28125,1.0,0
113,113,2021-05-28 20:23:21.897,31460,983.125,1.0,0
114,114,2021-05-28 20:23:22.434,31441,982.53125,1.0,0
115,115,2021-05-28 20:23:22.959,31434,982.3125,1.0,0
116,116,2021-05-28 20:23:23.499,31428,982.125,1.0,0
117,117,2021-05-28 20:23:24.044,31424,982.0,1.0,0
118,118,2021-05-28 20:23:24.568,31399,981.21875,1.0,0
119,119,2021-05-28 20:23:25.106,31396,981.125,1.0,0
120,120,2021-05-28 20:23:25.682,31374,980.4375,1.0,0
121,121,2021-05-28 20:23:26.220,31377,980.53125,1.0,0
122,122,2021-05-28 20:23:26.743,31359,979.96875,1.0,0
123,123,2021-05-28 20:23:27.267,31355,979.84375,1.0,0
124,124,2021-05-28 20:23:27.807,31354,979.8125,1.0,0
125,125,2021-05-28 20:23:28.331,31339,979.34375,1.0,0
126,126,2021-05-28 20:23:28.868,31326,978.9375,1.0,0
127,127,2021-05-28 20:23:29.392,31288,977.75,1.0,0
128,128,2021-05-28 20:23:29.930,31301,978.15625,1.0,0
129,129,2021-05-28 20:23:30.454,31294,977.9375,1.0,0
130,130,2021-05-28 20:23:30.997,31292,977.875,1.0,0
131,131,2021-05-28 20:23:31.521,31299,978.09375,1.0,0
132,132,2021-05-28 20:23:32.043,31271,977.21875,1.0,0
133,133,2021-05-28 20:23:32.566,31257,976.78125,1.0,0
134,134,2021-05-28 20:23:33.090,31252,976.625,1.0,0
135,135,2021-05-28 20:23:33.628,31257,976.78125,1.0,0
136,136,2021-05-28 20:23:34.152,31228,975.875,1.0,0
137,137,2021-05-28 20:23:34.690,31221,975.65625,1.0,0
138,138,2021-05-28 20:23:35.215,31192,974.75,1.0,0
139,139,2021-05-28 20:23:35.740,31206,975.1875,1.0,0
140,140,2021-05-28 20:23:36.289,31186,974.5625,1.0,0
141,141,2021-05-28 20:23:36.822,31156,973.625,1.0,0
142,142,2021-05-28 20:23:37.366,31159,973.71875,1.0,0
143,143,2021-05-28 20:23:37.890,31152,973.5,1.0,0
144,144,2021-05-28 20:23:38.429,31155,973.59375,1.0,0
145,145,2021-05-28 20:23:38.951,31144,973.25,1.0,0
146,146,2021-05-28 20:23:39.477,31139,973.09375,1.0,0
147,147,2021-05-28 20:23:40.016,31131,972.84375,1.0,0
148,148,2021-05-28 20:23:40.541,31113,972.28125,1.0,0
149,149,2021-05-28 20:23:41.078,31114,972.3125,1.0,0
150,150,2021-05-28 20:23:41.607,31105,972.03125,1.0,0
151,151,2021-05-28 20:23:42.145,31088,971.5,1.0,0
152,152,2021-05-28 20:23:42.667,31064,970.75,1.0,0
153,153,2021-05-28 20:23:43.201,31062,970.6875,1.0,0
154,154,2021-05-28 20:23:43.724,31051,970.34375,1.0,0
155,155,2021-05-28 20:23:44.249,31036,969.875,1.0,0
156,156,2021-05-28 20:23:44.786,31044,970.125,1.0,0
157,157,2021-05-28 20:23:45.312,31006,968.9375,1.0,0
158,158,2021-05-28 20:23:45.850,31025,969.53125,1.0,0
159,159,2021-05-28 20:23:46.375,31015,969.21875,1.0,0
160,160,2021-05-28 20:23:46.915,30965,967.65625,1.0,0
161,161,2021-05-28 20:23:47.439,30962,967.5625,1.0,0
162,162,2021-05-28 20:23:47.962,30979,968.09375,1.0,0
163,163,2021-05-28 20:23:48.484,30963,967.59375,1.0,0
164,164,2021-05-28 20:23:49.009,30959,967.46875,1.0,0
165,165,2021-05-28 20:23:49.547,30962,967.5625,1.0,0
166,166,2021-05-28 20:23:50.071,30963,967.59375,1.0,0
167,167,2021-05-28 20:23:50.610,30966,967.6875,1.0,0
168,168,2021-05-28 20:23:51.134,30950,967.1875,1.0,0
169,169,2021-05-28 20:23:51.660,30919,966.21875,1.0,0
170,170,2021-05-28 20:23:52.204,30927,966.46875,1.0,0
171,171,2021-05-28 20:23:52.730,30927,966.46875,1.0,0
172,172,2021-05-28 20:23:53.278,30924,966.375,1.0,0
173,173,2021-05-28 20:23:53.807,30917,966.15625,1.0,0
174,174,2021-05-28 20:23:54.348,30911,965.96875,1.0,0
175,175,2021-05-28 20:23:54.873,30894,965.4375,1.0,0
176,176,2021-05-28 20:23:55.412,30886,965.1875,1.0,0
177,177,2021-05-28 20:23:55.951,30888,965.25,1.0,0
178,178,2021-05-28 20:23:56.475,30851,964.09375,1.0,0
179,179,2021-05-28 20:23:57.013,30850,964.0625,1.0,0
180,180,2021-05-28 20:23:57.540,30842,963.8125,1.0,0
181,181,2021-05-28 20:23:58.079,30845,963.90625,1.0,0
182,182,2021-05-28 20:23:58.602,30851,964.09375,1.0,0
183,183,2021-05-28 20:23:59.140,30840,963.75,1.0,0
184,184,2021-05-28 20:23:59.664,30821,963.15625,1.0,0
185,185,2021-05-28 20:24:00.189,30804,962.625,1.0,0
186,186,2021-05-28 20:24:00.727,30799,962.46875,1.0,0
187,187,2021-05-28 20:24:01.251,30792,962.25,1.0,0
188,188,2021-05-28 20:24:01.789,30802,962.5625,1.0,0
189,189,2021-05-28 20:24:02.314,30761,961.28125,1.0,0
190,190,2021-05-28 20:24:02.853,30765,961.40625,1.0,0
191,191,2021-05-28 20:24:03.390,30772,961.625,1.0,0
192,192,2021-05-28 20:24:03.913,30739,960.59375,1.0,0
193,193,2021-05-28 20:24:04.436,30732,960.375,1.0,0
194,194,2021-05-28 20:24:04.960,30722,960.0625,1.0,0
195,195,2021-05-28 20:24:05.499,30725,960.15625,1.0,0
196,196,2021-05-28 20:24:06.022,30705,959.53125,1.0,0
197,197,2021-05-28 20:24:06.547,30713,959.78125,1.0,0
198,198,2021-05-28 20:24:07.080,30711,959.71875,1.0,0
199,199,2021-05-28 20:24:07.605,30697,959.28125,1.0,0
200,200,2021-05-28 20:24:08.146,30675,958.59375,1.0,0
201,201,2021-05-28 20:24:08.672,30657,958.03125,1.0,0
202,202,2021-05-28 20:24:09.218,30654,957.9375,1.0,0
203,203,2021-05-28 20:24:09.749,30667,958.34375,1.0,0
204,204,2021-05-28 20:24:10.294,30695,959.21875,1.0,0
205,205,2021-05-28 20:24:10.818,30692,959.125,1.0,0
206,206,2021-05-28 20:24:11.342,30686,958.9375,1.0,0
207,207,2021-05-28 20:24:11.881,30683,958.84375,1.0,0
208,208,2021-05-28 20:24:12.406,30666,958.3125,1.0,0
209,209,2021-05-28 20:24:12.943,30654,957.9375,1.0,0
210,210,2021-05-28 20:24:13.471,30643,957.59375,1.0,0
211,211,2021-05-28 20:24:14.010,30618,956.8125,1.0,0
212,212,2021-05-28 20:24:14.534,30619,956.84375,1.0,0
213,213,2021-05-28 20:24:15.058,30615,956.71875,1.0,0
214,214,2021-05-28 20:24:15.605,30606,956.4375,1.0,0
215,215,2021-05-28 20:24:16.130,30597,956.15625,1.0,0
216,216,2021-05-28 20:24:16.667,30596,956.125,1.0,0
217,217,2021-05-28 20:24:17.192,30598,956.1875,1.0,0
218,218,2021-05-28 20:24:17.730,30602,956.3125,1.0,0
219,219,2021-05-28 20:24:18.253,30603,956.34375,1.0,0
220,220,2021-05-28 20:24:18.779,30540,954.375,1.0,0
221,221,2021-05-28 20:24:19.304,30554,954.8125,1.0,0
222,222,2021-05-28 20:24:19.842,30533,954.15625,1.0,0
223,223,2021-05-28 20:24:20.364,30534,954.1875,1.0,0
224,224,2021-05-28 20:24:20.889,30539,954.34375,1.0,0
225,225,2021-05-28 20:24:21.428,30521,953.78125,1.0,0
226,226,2021-05-28 20:24:21.951,30527,953.96875,1.0,0
227,227,2021-05-28 20:24:22.490,30533,954.15625,1.0,0
228,228,2021-05-28 20:24:23.014,30512,953.5,1.0,0
229,229,2021-05-28 20:24:23.538,30520,953.75,1.0,0
230,230,2021-05-28 20:24:24.079,30495,952.96875,1.0,0
231,231,2021-05-28 20:24:24.605,30507,953.34375,1.0,0
232,232,2021-05-28 20:24:25.144,30511,953.46875,1.0,0
233,233,2021-05-28 20:24:25.671,30478,952.4375,1.0,0
234,234,2021-05-28 20:24:26.218,30493,952.90625,1.0,0
235,235,2021-05-28 20:24:26.747,30472,952.25,1.0,0
236,236,2021-05-28 20:24:27.272,30484,952.625,1.0,0
237,237,2021-05-28 20:24:27.812,30479,952.46875,1.0,0
238,238,2021-05-28 20:24:28.336,30450,951.5625,1.0,0
239,239,2021-05-28 20:24:28.874,30454,951.6875,1.0,0
240,240,2021-05-28 20:24:29.399,30444,951.375,1.0,0
241,241,2021-05-28 20:24:29.938,30451,951.59375,1.0,0
242,242,2021-05-28 20:24:30.462,30424,950.75,1.0,0
243,243,2021-05-28 20:24:30.988,30433,951.03125,1.0,0
244,244,2021-05-28 20:24:31.534,30431,950.96875,1.0,0
245,245,2021-05-28 20:24:32.059,30411,950.34375,1.0,0
246,246,2021-05-28 20:24:32.597,30431,950.96875,1.0,0
247,247,2021-05-28 20:24:33.121,30425,950.78125,1.0,0
248,248,2021-05-28 20:24:33.660,30416,950.5,1.0,0
249,249,2021-05-28 20:24:34.184,30386,949.5625,1.0,0
250,250,2021-05-28 20:24:34.729,30410,950.3125,1.0,0
251,251,2021-05-28 20:24:35.254,30382,949.4375,1.0,0
252,252,2021-05-28 20:24:35.793,30384,949.5,1.0,0
253,253,2021-05-28 20:24:36.340,30383,949.46875,1.0,0
254,254,2021-05-28 20:24:36.864,30366,948.9375,1.0,0
255,255,2021-05-28 20:24:37.402,30339,948.09375,1.0,0
256,256,2021-05-28 20:24:37.927,30376,949.25,1.0,0
257,257,2021-05-28 20:24:38.466,30357,948.65625,1.0,0
258,258,2021-05-28 20:24:38.990,30358,948.6875,1.0,0
259,259,2021-05-28 20:24:39.513,30355,948.59375,1.0,0
260,260,2021-05-28 20:24:40.043,30311,947.21875,1.0,0
261,261,2021-05-28 20:24:40.566,30313,947.28125,1.0,0
262,262,2021-05-28 20:24:41.089,30323,947.59375,1.0,0
263,263,2021-05-28 20:24:41.613,30287,946.46875,1.0,0
264,264,2021-05-28 20:24:42.152,30307,947.09375,1.0,0
265,265,2021-05-28 20:24:42.678,30315,947.34375,1.0,0
266,266,2021-05-28 20:24:43.221,30285,946.40625,1.0,0
267,267,2021-05-28 20:24:43.752,30280,946.25,1.0,0
268,268,2021-05-28 20:24:44.284,30314,947.3125,1.0,0
269,269,2021-05-28 20:24:44.829,30315,947.34375,1.0,0
270,270,2021-05-28 20:24:45.358,30290,946.5625,1.0,0
271,271,2021-05-28 20:24:45.897,30279,946.21875,1.0,0
272,272,2021-05-28 20:24:46.421,30266,945.8125,1.0,0
273,273,2021-05-28 20:24:46.960,30266,945.8125,1.0,0
274,274,2021-05-28 20:24:47.484,30257,945.53125,1.0,0
275,275,2021-05-28 20:24:48.008,30255,945.46875,1.0,0
276,276,2021-05-28 20:24:48.539,30265,945.78125,1.0,0
277,277,2021-05-28 20:24:49.080,30250,945.3125,1.0,0
278,278,2021-05-28 20:24:49.618,30255,945.46875,1.0,0
279,279,2021-05-28 20:24:50.143,30246,945.1875,1.0,0
280,280,2021-05-28 20:24:50.732,30201,943.78125,1.0,0
281,281,2021-05-28 20:24:51.257,30232,944.75,1.0,0
282,282,2021-05-28 20:24:51.795,30215,944.21875,1.0,0
283,283,2021-05-28 20:24:52.320,30238,944.9375,1.0,0
284,284,2021-05-28 20:24:52.844,30227,944.59375,1.0,0
285,285,2021-05-28 20:24:53.383,30223,944.46875,1.0,0
286,286,2021-05-28 20:24:53.908,30219,944.34375,1.0,0
287,287,2021-05-28 20:24:54.446,30216,944.25,1.0,0
288,288,2021-05-28 20:24:54.971,30169,942.78125,1.0,0
289,289,2021-05-28 20:24:55.510,30185,943.28125,1.0,0
290,290,2021-05-28 20:24:56.037,30175,942.96875,1.0,0
291,291,2021-05-28 20:24:56.578,30190,943.4375,1.0,0
292,292,2021-05-28 20:24:57.124,30181,943.15625,1.0,0
293,293,2021-05-28 20:24:57.648,30165,942.65625,1.0,0
294,294,2021-05-28 20:24:58.187,30159,942.46875,1.0,0
295,295,2021-05-28 20:24:58.712,30112,941.0,1.0,0
296,296,2021-05-28 20:24:59.250,30131,941.59375,1.0,0
297,297,2021-05-28 20:24:59.773,30136,941.75,1.0,0
298,298,2021-05-28 20:25:00.299,30121,941.28125,1.0,0
299,299,2021-05-28 20:25:00.827,30126,941.4375,1.0,0
300,300,2021-05-28 20:25:01.353,30122,941.3125,1.0,0
301,301,2021-05-28 20:25:01.876,30129,941.53125,1.0,0
302,302,2021-05-28 20:25:02.402,30128,941.5,1.0,0
303,303,2021-05-28 20:25:02.947,30162,942.5625,1.0,0
304,304,2021-05-28 20:25:03.476,30146,942.0625,1.0,0
305,305,2021-05-28 20:25:04.020,30150,942.1875,1.0,0
306,306,2021-05-28 20:25:04.545,30129,941.53125,1.0,0
307,307,2021-05-28 20:25:05.070,30120,941.25,1.0,0
308,308,2021-05-28 20:25:05.610,30110,940.9375,1.0,0
309,309,2021-05-28 20:25:06.134,30125,941.40625,1.0,0
310,310,2021-05-28 20:25:06.678,30122,941.3125,1.0,0
311,311,2021-05-28 20:25:07.201,30123,941.34375,1.0,0
312,312,2021-05-28 20:25:07.726,30073,939.78125,1.0,0
313,313,2021-05-28 20:25:08.264,30105,940.78125,1.0,0
314,314,2021-05-28 20:25:08.789,30102,940.6875,1.0,0
315,315,2021-05-28 20:25:09.328,30097,940.53125,1.0,0
316,316,2021-05-28 20:25:09.852,30071,939.71875,1.0,0
317,317,2021-05-28 20:25:10.391,30057,939.28125,1.0,0
318,318,2021-05-28 20:25:10.916,30079,939.96875,1.0,0
319,319,2021-05-28 20:25:11.455,30066,939.5625,1.0,0
320,320,2021-05-28 20:25:11.987,30065,939.53125,1.0,0
321,321,2021-05-28 20:25:12.529,30066,939.5625,1.0,0
322,322,2021-05-28 20:25:13.060,30043,938.84375,1.0,0
323,323,2021-05-28 20:25:13.600,30041,938.78125,1.0,0
324,324,2021-05-28 20:25:14.139,30042,938.8125,1.0,0
325,325,2021-05-28 20:25:14.664,30032,938.5,1.0,0
326,326,2021-05-28 20:25:15.202,30047,938.96875,1.0,0
327,327,2021-05-28 20:25:15.726,30025,938.28125,1.0,0
328,328,2021-05-28 20:25:16.251,30026,938.3125,1.0,0
329,329,2021-05-28 20:25:16.798,30018,938.0625,1.0,0
330,330,2021-05-28 20:25:17.327,30010,937.8125,1.0,0
331,331,2021-05-28 20:25:17.865,29986,937.0625,1.0,0
332,332,2021-05-28 20:25:18.390,30003,937.59375,1.0,0
333,333,2021-05-28 20:25:18.930,30023,938.21875,1.0,0
334,334,2021-05-28 20:25:19.454,30029,938.40625,1.0,0
335,335,2021-05-28 20:25:19.993,30031,938.46875,1.0,0
336,336,2021-05-28 20:25:20.518,30028,938.375,1.0,0
337,337,2021-05-28 20:25:21.044,30012,937.875,1.0,0
338,338,2021-05-28 20:25:21.590,30004,937.625,1.0,0
339,339,2021-05-28 20:25:22.120,30029,938.40625,1.0,0
340,340,2021-05-28 20:25:22.670,30005,937.65625,1.0,0
341,341,2021-05-28 20:25:23.195,30003,937.59375,1.0,0
342,342,2021-05-28 20:25:23.735,30020,938.125,1.0,0
343,343,2021-05-28 20:25:24.259,29928,935.25,1.0,0
344,344,2021-05-28 20:25:24.798,29981,936.90625,1.0,0
345,345,2021-05-28 20:25:25.325,29990,937.1875,1.0,0
346,346,2021-05-28 20:25:25.866,29998,937.4375,1.0,0
347,347,2021-05-28 20:25:26.405,29995,937.34375,1.0,0
348,348,2021-05-28 20:25:26.929,29949,935.90625,1.0,0
349,349,2021-05-28 20:25:27.469,29946,935.8125,1.0,0
350,350,2021-05-28 20:25:27.996,29970,936.5625,1.0,0
351,351,2021-05-28 20:25:28.535,29947,935.84375,1.0,0
352,352,2021-05-28 20:25:29.060,29933,935.40625,1.0,0
353,353,2021-05-28 20:25:29.584,29907,934.59375,1.0,0
354,354,2021-05-28 20:25:30.123,29937,935.53125,1.0,0
355,355,2021-05-28 20:25:30.648,29950,935.9375,1.0,0
356,356,2021-05-28 20:25:31.187,29954,936.0625,1.0,0
357,357,2021-05-28 20:25:31.712,29924,935.125,1.0,0
358,358,2021-05-28 20:25:32.252,29930,935.3125,1.0,0
359,359,2021-05-28 20:25:32.777,29915,934.84375,1.0,0
360,360,2021-05-28 20:25:33.303,29947,935.84375,1.0,0
361,361,2021-05-28 20:25:33.826,29930,935.3125,1.0,0
362,362,2021-05-28 20:25:34.349,29941,935.65625,1.0,0
363,363,2021-05-28 20:25:34.873,29947,935.84375,1.0,0
364,364,2021-05-28 20:25:35.397,29942,935.6875,1.0,0
365,365,2021-05-28 20:25:35.926,29942,935.6875,1.0,0
366,366,2021-05-28 20:25:36.452,29910,934.6875,1.0,0
367,367,2021-05-28 20:25:36.997,29912,934.75,1.0,0
368,368,2021-05-28 20:25:37.548,29921,935.03125,1.0,0
369,369,2021-05-28 20:25:38.081,29900,934.375,1.0,0
370,370,2021-05-28 20:25:38.633,29914,934.8125,1.0,0
371,371,2021-05-28 20:25:39.159,29909,934.65625,1.0,0
372,372,2021-05-28 20:25:39.698,29895,934.21875,1.0,0
373,373,2021-05-28 20:25:40.223,29900,934.375,1.0,0
374,374,2021-05-28 20:25:40.762,29894,934.1875,1.0,0
375,375,2021-05-28 20:25:41.287,29901,934.40625,1.0,0
376,376,2021-05-28 20:25:41.811,29900,934.375,1.0,0
377,377,2021-05-28 20:25:42.352,29903,934.46875,1.0,0
378,378,2021-05-28 20:25:42.877,29888,934.0,1.0,0
379,379,2021-05-28 20:25:43.416,29876,933.625,1.0,0
380,380,2021-05-28 20:25:43.945,29844,932.625,1.0,0
381,381,2021-05-28 20:25:44.484,29862,933.1875,1.0,0
382,382,2021-05-28 20:25:45.009,29848,932.75,1.0,0
383,383,2021-05-28 20:25:45.550,29870,933.4375,1.0,0
384,384,2021-05-28 20:25:46.091,29861,933.15625,1.0,0
385,385,2021-05-28 20:25:46.616,29842,932.5625,1.0,0
386,386,2021-05-28 20:25:47.155,29843,932.59375,1.0,0
387,387,2021-05-28 20:25:47.680,29839,932.46875,1.0,0
388,388,2021-05-28 20:25:48.219,29843,932.59375,1.0,0
389,389,2021-05-28 20:25:48.742,29819,931.84375,1.0,0
390,390,2021-05-28 20:25:49.272,29854,932.9375,1.0,0
391,391,2021-05-28 20:25:49.797,29834,932.3125,1.0,0
392,392,2021-05-28 20:25:50.322,29855,932.96875,1.0,0
393,393,2021-05-28 20:25:50.861,29849,932.78125,1.0,0
394,394,2021-05-28 20:25:51.386,29805,931.40625,1.0,0
395,395,2021-05-28 20:25:51.925,29818,931.8125,1.0,0
396,396,2021-05-28 20:25:52.450,29811,931.59375,1.0,0
397,397,2021-05-28 20:25:52.991,29826,932.0625,1.0,0
398,398,2021-05-28 20:25:53.516,29819,931.84375,1.0,0
399,399,2021-05-28 20:25:54.041,29825,932.03125,1.0,0
400,400,2021-05-28 20:25:54.584,29814,931.6875,1.0,0
401,401,2021-05-28 20:25:55.110,29828,932.125,1.0,0
402,402,2021-05-28 20:25:55.657,29824,932.0,1.0,0
403,403,2021-05-28 20:25:56.189,29822,931.9375,1.0,0
404,404,2021-05-28 20:25:56.736,29808,931.5,1.0,0
405,405,2021-05-28 20:25:57.261,29791,930.96875,1.0,0
406,406,2021-05-28 20:25:57.802,29807,931.46875,1.0,0
407,407,2021-05-28 20:25:58.336,29816,931.75,1.0,0
408,408,2021-05-28 20:25:58.860,29780,930.625,1.0,0
409,409,2021-05-28 20:25:59.399,29792,931.0,1.0,0
410,410,2021-05-28 20:25:59.927,29823,931.96875,1.0,0
411,411,2021-05-28 20:26:00.466,29817,931.78125,1.0,0
412,412,2021-05-28 20:26:00.990,29816,931.75,1.0,0
413,413,2021-05-28 20:26:01.530,29793,931.03125,1.0,0
414,414,2021-05-28 20:26:02.056,29781,930.65625,1.0,0
415,415,2021-05-28 20:26:02.595,29796,931.125,1.0,0
416,416,2021-05-28 20:26:03.120,29797,931.15625,1.0,0
417,417,2021-05-28 20:26:03.660,29769,930.28125,1.0,0
418,418,2021-05-28 20:26:04.184,29799,931.21875,1.0,0
419,419,2021-05-28 20:26:04.725,29781,930.65625,1.0,0
420,420,2021-05-28 20:26:05.314,29771,930.34375,1.0,0
421,421,2021-05-28 20:26:05.837,29771,930.34375,1.0,0
422,422,2021-05-28 20:26:06.376,29740,929.375,1.0,0
