,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
92,92,2021-05-28 18:28:32.079,32395,1012.34375,0.2,0
93,93,2021-05-28 18:28:32.602,32394,1012.3125,0.2,0
94,94,2021-05-28 18:28:33.126,32392,1012.25,0.2,0
95,95,2021-05-28 18:28:33.662,32391,1012.21875,0.2,0
96,96,2021-05-28 18:28:34.186,32392,1012.25,0.2,0
97,97,2021-05-28 18:28:34.726,32392,1012.25,0.2,0
98,98,2021-05-28 18:28:35.255,32392,1012.25,0.2,0
99,99,2021-05-28 18:28:35.779,32391,1012.21875,0.2,0
100,100,2021-05-28 18:28:36.320,32391,1012.21875,0.2,0
101,101,2021-05-28 18:28:36.843,32386,1012.0625,0.2,0
102,102,2021-05-28 18:28:37.377,32385,1012.03125,0.2,0
103,103,2021-05-28 18:28:37.901,32378,1011.8125,0.2,0
104,104,2021-05-28 18:28:38.436,32378,1011.8125,0.2,0
105,105,2021-05-28 18:28:38.958,32380,1011.875,0.2,0
106,106,2021-05-28 18:28:39.482,32373,1011.65625,0.2,0
107,107,2021-05-28 18:28:40.016,32377,1011.78125,0.2,0
108,108,2021-05-28 18:28:40.539,32369,1011.53125,0.2,0
109,109,2021-05-28 18:28:41.074,32374,1011.6875,0.2,0
110,110,2021-05-28 18:28:41.597,32374,1011.6875,0.2,0
111,111,2021-05-28 18:28:42.133,32380,1011.875,0.2,0
112,112,2021-05-28 18:28:42.655,32378,1011.8125,0.2,0
113,113,2021-05-28 18:28:43.178,32375,1011.71875,0.2,0
114,114,2021-05-28 18:28:43.717,32377,1011.78125,0.2,0
115,115,2021-05-28 18:28:44.240,32378,1011.8125,0.2,0
116,116,2021-05-28 18:28:44.775,32376,1011.75,0.2,0
117,117,2021-05-28 18:28:45.298,32377,1011.78125,0.2,0
118,118,2021-05-28 18:28:45.833,32382,1011.9375,0.2,0
119,119,2021-05-28 18:28:46.356,32384,1012.0,0.2,0
120,120,2021-05-28 18:28:46.880,32381,1011.90625,0.2,0
121,121,2021-05-28 18:28:47.415,32382,1011.9375,0.2,0
122,122,2021-05-28 18:28:47.938,32377,1011.78125,0.2,0
123,123,2021-05-28 18:28:48.475,32380,1011.875,0.2,0
124,124,2021-05-28 18:28:48.998,32386,1012.0625,0.2,0
125,125,2021-05-28 18:28:49.533,32390,1012.1875,0.2,0
126,126,2021-05-28 18:28:50.057,32387,1012.09375,0.2,0
127,127,2021-05-28 18:28:50.580,32387,1012.09375,0.2,0
128,128,2021-05-28 18:28:51.114,32386,1012.0625,0.2,0
129,129,2021-05-28 18:28:51.638,32385,1012.03125,0.2,0
130,130,2021-05-28 18:28:52.179,32387,1012.09375,0.2,0
131,131,2021-05-28 18:28:52.707,32386,1012.0625,0.2,0
132,132,2021-05-28 18:28:53.247,32386,1012.0625,0.2,0
133,133,2021-05-28 18:28:53.770,32383,1011.96875,0.2,0
134,134,2021-05-28 18:28:54.308,32387,1012.09375,0.2,0
135,135,2021-05-28 18:28:54.840,32385,1012.03125,0.2,0
136,136,2021-05-28 18:28:55.363,32388,1012.125,0.2,0
137,137,2021-05-28 18:28:55.901,32387,1012.09375,0.2,0
138,138,2021-05-28 18:28:56.424,32384,1012.0,0.2,0
139,139,2021-05-28 18:28:56.959,32385,1012.03125,0.2,0
140,140,2021-05-28 18:28:57.482,32386,1012.0625,0.2,0
141,141,2021-05-28 18:28:58.018,32384,1012.0,0.2,0
142,142,2021-05-28 18:28:58.542,32387,1012.09375,0.2,0
143,143,2021-05-28 18:28:59.077,32386,1012.0625,0.2,0
144,144,2021-05-28 18:28:59.601,32385,1012.03125,0.2,0
145,145,2021-05-28 18:29:00.137,32381,1011.90625,0.2,0
146,146,2021-05-28 18:29:00.672,32383,1011.96875,0.2,0
147,147,2021-05-28 18:29:01.195,32384,1012.0,0.2,0
148,148,2021-05-28 18:29:01.730,32382,1011.9375,0.2,0
149,149,2021-05-28 18:29:02.252,32386,1012.0625,0.2,0
150,150,2021-05-28 18:29:02.774,32380,1011.875,0.2,0
151,151,2021-05-28 18:29:03.299,32380,1011.875,0.2,0
152,152,2021-05-28 18:29:03.835,32383,1011.96875,0.2,0
153,153,2021-05-28 18:29:04.370,32378,1011.8125,0.2,0
154,154,2021-05-28 18:29:04.894,32383,1011.96875,0.2,0
155,155,2021-05-28 18:29:05.429,32383,1011.96875,0.2,0
156,156,2021-05-28 18:29:05.952,32382,1011.9375,0.2,0
157,157,2021-05-28 18:29:06.487,32384,1012.0,0.2,0
158,158,2021-05-28 18:29:07.011,32379,1011.84375,0.2,0
159,159,2021-05-28 18:29:07.535,32379,1011.84375,0.2,0
160,160,2021-05-28 18:29:08.070,32380,1011.875,0.2,0
161,161,2021-05-28 18:29:08.594,32375,1011.71875,0.2,0
162,162,2021-05-28 18:29:09.117,32376,1011.75,0.2,0
163,163,2021-05-28 18:29:09.643,32358,1011.1875,0.2,0
164,164,2021-05-28 18:29:10.183,32374,1011.6875,0.2,0
165,165,2021-05-28 18:29:10.707,32378,1011.8125,0.2,0
166,166,2021-05-28 18:29:11.243,32377,1011.78125,0.2,0
167,167,2021-05-28 18:29:11.767,32379,1011.84375,0.2,0
168,168,2021-05-28 18:29:12.304,32378,1011.8125,0.2,0
169,169,2021-05-28 18:29:12.839,32379,1011.84375,0.2,0
170,170,2021-05-28 18:29:13.363,32372,1011.625,0.2,0
171,171,2021-05-28 18:29:13.898,32376,1011.75,0.2,0
172,172,2021-05-28 18:29:14.422,32371,1011.59375,0.2,0
173,173,2021-05-28 18:29:14.957,32366,1011.4375,0.2,0
174,174,2021-05-28 18:29:15.481,32370,1011.5625,0.2,0
175,175,2021-05-28 18:29:16.004,32371,1011.59375,0.2,0
176,176,2021-05-28 18:29:16.539,32371,1011.59375,0.2,0
177,177,2021-05-28 18:29:17.063,32377,1011.78125,0.2,0
178,178,2021-05-28 18:29:17.598,32376,1011.75,0.2,0
179,179,2021-05-28 18:29:18.122,32373,1011.65625,0.2,0
180,180,2021-05-28 18:29:18.657,32365,1011.40625,0.2,0
181,181,2021-05-28 18:29:19.180,32372,1011.625,0.2,0
182,182,2021-05-28 18:29:19.704,32371,1011.59375,0.2,0
183,183,2021-05-28 18:29:20.245,32369,1011.53125,0.2,0
184,184,2021-05-28 18:29:20.768,32365,1011.40625,0.2,0
185,185,2021-05-28 18:29:21.303,32367,1011.46875,0.2,0
186,186,2021-05-28 18:29:21.827,32371,1011.59375,0.2,0
187,187,2021-05-28 18:29:22.363,32365,1011.40625,0.2,0
188,188,2021-05-28 18:29:22.886,32370,1011.5625,0.2,0
189,189,2021-05-28 18:29:23.409,32357,1011.15625,0.2,0
190,190,2021-05-28 18:29:23.950,32366,1011.4375,0.2,0
191,191,2021-05-28 18:29:24.473,32367,1011.46875,0.2,0
192,192,2021-05-28 18:29:25.008,32361,1011.28125,0.2,0
193,193,2021-05-28 18:29:25.533,32360,1011.25,0.2,0
194,194,2021-05-28 18:29:26.072,32359,1011.21875,0.2,0
195,195,2021-05-28 18:29:26.598,32360,1011.25,0.2,0
196,196,2021-05-28 18:29:27.125,32362,1011.3125,0.2,0
197,197,2021-05-28 18:29:27.657,32362,1011.3125,0.2,0
198,198,2021-05-28 18:29:28.180,32359,1011.21875,0.2,0
199,199,2021-05-28 18:29:28.716,32359,1011.21875,0.2,0
200,200,2021-05-28 18:29:29.240,32364,1011.375,0.2,0
201,201,2021-05-28 18:29:29.775,32359,1011.21875,0.2,0
202,202,2021-05-28 18:29:30.299,32362,1011.3125,0.2,0
203,203,2021-05-28 18:29:30.835,32362,1011.3125,0.2,0
204,204,2021-05-28 18:29:31.358,32361,1011.28125,0.2,0
205,205,2021-05-28 18:29:31.882,32361,1011.28125,0.2,0
206,206,2021-05-28 18:29:32.417,32362,1011.3125,0.2,0
207,207,2021-05-28 18:29:32.941,32364,1011.375,0.2,0
208,208,2021-05-28 18:29:33.477,32366,1011.4375,0.2,0
209,209,2021-05-28 18:29:34.000,32365,1011.40625,0.2,0
210,210,2021-05-28 18:29:34.536,32365,1011.40625,0.2,0
211,211,2021-05-28 18:29:35.059,32365,1011.40625,0.2,0
212,212,2021-05-28 18:29:35.595,32366,1011.4375,0.2,0
213,213,2021-05-28 18:29:36.119,32363,1011.34375,0.2,0
214,214,2021-05-28 18:29:36.657,32365,1011.40625,0.2,0
215,215,2021-05-28 18:29:37.192,32366,1011.4375,0.2,0
216,216,2021-05-28 18:29:37.716,32361,1011.28125,0.2,0
217,217,2021-05-28 18:29:38.252,32368,1011.5,0.2,0
218,218,2021-05-28 18:29:38.775,32372,1011.625,0.2,0
219,219,2021-05-28 18:29:39.310,32366,1011.4375,0.2,0
220,220,2021-05-28 18:29:39.833,32364,1011.375,0.2,0
221,221,2021-05-28 18:29:40.356,32370,1011.5625,0.2,0
222,222,2021-05-28 18:29:40.881,32372,1011.625,0.2,0
223,223,2021-05-28 18:29:41.403,32370,1011.5625,0.2,0
224,224,2021-05-28 18:29:41.925,32369,1011.53125,0.2,0
225,225,2021-05-28 18:29:42.449,32367,1011.46875,0.2,0
226,226,2021-05-28 18:29:42.985,32374,1011.6875,0.2,0
227,227,2021-05-28 18:29:43.507,32379,1011.84375,0.2,0
228,228,2021-05-28 18:29:44.036,32369,1011.53125,0.2,0
229,229,2021-05-28 18:29:44.567,32363,1011.34375,0.2,0
230,230,2021-05-28 18:29:45.096,32371,1011.59375,0.2,0
231,231,2021-05-28 18:29:45.636,32373,1011.65625,0.2,0
232,232,2021-05-28 18:29:46.159,32372,1011.625,0.2,0
233,233,2021-05-28 18:29:46.695,32373,1011.65625,0.2,0
234,234,2021-05-28 18:29:47.219,32359,1011.21875,0.2,0
235,235,2021-05-28 18:29:47.754,32356,1011.125,0.2,0
236,236,2021-05-28 18:29:48.279,32361,1011.28125,0.2,0
237,237,2021-05-28 18:29:48.816,32364,1011.375,0.2,0
238,238,2021-05-28 18:29:49.353,32367,1011.46875,0.2,0
239,239,2021-05-28 18:29:49.877,32369,1011.53125,0.2,0
240,240,2021-05-28 18:29:50.413,32366,1011.4375,0.2,0
241,241,2021-05-28 18:29:50.936,32369,1011.53125,0.2,0
242,242,2021-05-28 18:29:51.473,32374,1011.6875,0.2,0
243,243,2021-05-28 18:29:51.996,32371,1011.59375,0.2,0
244,244,2021-05-28 18:29:52.532,32373,1011.65625,0.2,0
245,245,2021-05-28 18:29:53.056,32368,1011.5,0.2,0
246,246,2021-05-28 18:29:53.593,32370,1011.5625,0.2,0
247,247,2021-05-28 18:29:54.116,32372,1011.625,0.2,0
248,248,2021-05-28 18:29:54.653,32372,1011.625,0.2,0
249,249,2021-05-28 18:29:55.190,32371,1011.59375,0.2,0
250,250,2021-05-28 18:29:55.756,32372,1011.625,0.2,0
251,251,2021-05-28 18:29:56.293,32369,1011.53125,0.2,0
252,252,2021-05-28 18:29:56.815,32370,1011.5625,0.2,0
253,253,2021-05-28 18:29:57.338,32364,1011.375,0.2,0
254,254,2021-05-28 18:29:57.860,32362,1011.3125,0.2,0
255,255,2021-05-28 18:29:58.383,32367,1011.46875,0.2,0
256,256,2021-05-28 18:29:58.905,32369,1011.53125,0.2,0
257,257,2021-05-28 18:29:59.429,32368,1011.5,0.2,0
258,258,2021-05-28 18:29:59.965,32367,1011.46875,0.2,0
259,259,2021-05-28 18:30:00.489,32360,1011.25,0.2,0
260,260,2021-05-28 18:30:01.025,32361,1011.28125,0.2,0
261,261,2021-05-28 18:30:01.548,32365,1011.40625,0.2,0
262,262,2021-05-28 18:30:02.071,32367,1011.46875,0.2,0
263,263,2021-05-28 18:30:02.610,32363,1011.34375,0.2,0
264,264,2021-05-28 18:30:03.135,32363,1011.34375,0.2,0
265,265,2021-05-28 18:30:03.673,32365,1011.40625,0.2,0
266,266,2021-05-28 18:30:04.201,32363,1011.34375,0.2,0
267,267,2021-05-28 18:30:04.742,32366,1011.4375,0.2,0
268,268,2021-05-28 18:30:05.265,32361,1011.28125,0.2,0
269,269,2021-05-28 18:30:05.804,32364,1011.375,0.2,0
270,270,2021-05-28 18:30:06.337,32365,1011.40625,0.2,0
271,271,2021-05-28 18:30:06.860,32358,1011.1875,0.2,0
272,272,2021-05-28 18:30:07.396,32358,1011.1875,0.2,0
273,273,2021-05-28 18:30:07.920,32365,1011.40625,0.2,0
274,274,2021-05-28 18:30:08.456,32361,1011.28125,0.2,0
275,275,2021-05-28 18:30:08.978,32338,1010.5625,0.2,0
276,276,2021-05-28 18:30:09.501,32363,1011.34375,0.2,0
277,277,2021-05-28 18:30:10.025,32347,1010.84375,0.2,0
278,278,2021-05-28 18:30:10.548,32359,1011.21875,0.2,0
279,279,2021-05-28 18:30:11.084,32358,1011.1875,0.2,0
280,280,2021-05-28 18:30:11.609,32359,1011.21875,0.2,0
281,281,2021-05-28 18:30:12.145,32361,1011.28125,0.2,0
282,282,2021-05-28 18:30:12.669,32363,1011.34375,0.2,0
283,283,2021-05-28 18:30:13.204,32361,1011.28125,0.2,0
284,284,2021-05-28 18:30:13.728,32357,1011.15625,0.2,0
285,285,2021-05-28 18:30:14.251,32358,1011.1875,0.2,0
286,286,2021-05-28 18:30:14.773,32359,1011.21875,0.2,0
287,287,2021-05-28 18:30:15.295,32361,1011.28125,0.2,0
288,288,2021-05-28 18:30:15.818,32360,1011.25,0.2,0
289,289,2021-05-28 18:30:16.342,32360,1011.25,0.2,0
290,290,2021-05-28 18:30:16.878,32355,1011.09375,0.2,0
291,291,2021-05-28 18:30:17.401,32361,1011.28125,0.2,0
292,292,2021-05-28 18:30:17.925,32361,1011.28125,0.2,0
293,293,2021-05-28 18:30:18.451,32355,1011.09375,0.2,0
294,294,2021-05-28 18:30:18.975,32360,1011.25,0.2,0
295,295,2021-05-28 18:30:19.515,32358,1011.1875,0.2,0
296,296,2021-05-28 18:30:20.044,32361,1011.28125,0.2,0
297,297,2021-05-28 18:30:20.584,32361,1011.28125,0.2,0
298,298,2021-05-28 18:30:21.107,32361,1011.28125,0.2,0
299,299,2021-05-28 18:30:21.632,32362,1011.3125,0.2,0
300,300,2021-05-28 18:30:22.171,32364,1011.375,0.2,0
301,301,2021-05-28 18:30:22.696,32361,1011.28125,0.2,0
302,302,2021-05-28 18:30:23.233,32361,1011.28125,0.2,0
303,303,2021-05-28 18:30:23.756,32326,1010.1875,0.2,0
304,304,2021-05-28 18:30:24.292,32337,1010.53125,0.2,0
305,305,2021-05-28 18:30:24.816,32353,1011.03125,0.2,0
306,306,2021-05-28 18:30:25.354,32359,1011.21875,0.2,0
307,307,2021-05-28 18:30:25.891,32359,1011.21875,0.2,0
308,308,2021-05-28 18:30:26.415,32355,1011.09375,0.2,0
309,309,2021-05-28 18:30:26.952,32352,1011.0,0.2,0
310,310,2021-05-28 18:30:27.476,32350,1010.9375,0.2,0
311,311,2021-05-28 18:30:28.012,32352,1011.0,0.2,0
312,312,2021-05-28 18:30:28.536,32344,1010.75,0.2,0
313,313,2021-05-28 18:30:29.073,32347,1010.84375,0.2,0
314,314,2021-05-28 18:30:29.597,32349,1010.90625,0.2,0
315,315,2021-05-28 18:30:30.119,32338,1010.5625,0.2,0
316,316,2021-05-28 18:30:30.642,32356,1011.125,0.2,0
317,317,2021-05-28 18:30:31.166,32354,1011.0625,0.2,0
318,318,2021-05-28 18:30:31.702,32345,1010.78125,0.2,0
319,319,2021-05-28 18:30:32.225,32344,1010.75,0.2,0
320,320,2021-05-28 18:30:32.762,32348,1010.875,0.2,0
321,321,2021-05-28 18:30:33.285,32352,1011.0,0.2,0
322,322,2021-05-28 18:30:33.808,32352,1011.0,0.2,0
323,323,2021-05-28 18:30:34.334,32354,1011.0625,0.2,0
324,324,2021-05-28 18:30:34.857,32358,1011.1875,0.2,0
325,325,2021-05-28 18:30:35.380,32355,1011.09375,0.2,0
326,326,2021-05-28 18:30:35.904,32355,1011.09375,0.2,0
327,327,2021-05-28 18:30:36.443,32358,1011.1875,0.2,0
328,328,2021-05-28 18:30:36.969,32357,1011.15625,0.2,0
329,329,2021-05-28 18:30:37.511,32353,1011.03125,0.2,0
330,330,2021-05-28 18:30:38.036,32353,1011.03125,0.2,0
331,331,2021-05-28 18:30:38.560,32355,1011.09375,0.2,0
332,332,2021-05-28 18:30:39.096,32357,1011.15625,0.2,0
333,333,2021-05-28 18:30:39.621,32357,1011.15625,0.2,0
334,334,2021-05-28 18:30:40.157,32356,1011.125,0.2,0
335,335,2021-05-28 18:30:40.681,32355,1011.09375,0.2,0
336,336,2021-05-28 18:30:41.217,32353,1011.03125,0.2,0
337,337,2021-05-28 18:30:41.741,32351,1010.96875,0.2,0
338,338,2021-05-28 18:30:42.280,32351,1010.96875,0.2,0
339,339,2021-05-28 18:30:42.817,32350,1010.9375,0.2,0
340,340,2021-05-28 18:30:43.341,32351,1010.96875,0.2,0
341,341,2021-05-28 18:30:43.878,32352,1011.0,0.2,0
342,342,2021-05-28 18:30:44.402,32347,1010.84375,0.2,0
343,343,2021-05-28 18:30:44.938,32348,1010.875,0.2,0
344,344,2021-05-28 18:30:45.462,32351,1010.96875,0.2,0
345,345,2021-05-28 18:30:45.998,32338,1010.5625,0.2,0
346,346,2021-05-28 18:30:46.522,32349,1010.90625,0.2,0
347,347,2021-05-28 18:30:47.059,32348,1010.875,0.2,0
348,348,2021-05-28 18:30:47.583,32349,1010.90625,0.2,0
349,349,2021-05-28 18:30:48.120,32351,1010.96875,0.2,0
350,350,2021-05-28 18:30:48.656,32350,1010.9375,0.2,0
351,351,2021-05-28 18:30:49.181,32352,1011.0,0.2,0
352,352,2021-05-28 18:30:49.717,32351,1010.96875,0.2,0
353,353,2021-05-28 18:30:50.241,32347,1010.84375,0.2,0
354,354,2021-05-28 18:30:50.778,32348,1010.875,0.2,0
355,355,2021-05-28 18:30:51.301,32347,1010.84375,0.2,0
356,356,2021-05-28 18:30:51.825,32345,1010.78125,0.2,0
357,357,2021-05-28 18:30:52.363,32347,1010.84375,0.2,0
358,358,2021-05-28 18:30:52.887,32348,1010.875,0.2,0
359,359,2021-05-28 18:30:53.423,32344,1010.75,0.2,0
360,360,2021-05-28 18:30:53.947,32347,1010.84375,0.2,0
361,361,2021-05-28 18:30:54.484,32349,1010.90625,0.2,0
362,362,2021-05-28 18:30:55.007,32346,1010.8125,0.2,0
363,363,2021-05-28 18:30:55.531,32343,1010.71875,0.2,0
364,364,2021-05-28 18:30:56.057,32341,1010.65625,0.2,0
365,365,2021-05-28 18:30:56.581,32344,1010.75,0.2,0
366,366,2021-05-28 18:30:57.123,32346,1010.8125,0.2,0
367,367,2021-05-28 18:30:57.651,32349,1010.90625,0.2,0
368,368,2021-05-28 18:30:58.192,32350,1010.9375,0.2,0
369,369,2021-05-28 18:30:58.714,32346,1010.8125,0.2,0
370,370,2021-05-28 18:30:59.239,32352,1011.0,0.2,0
371,371,2021-05-28 18:30:59.779,32350,1010.9375,0.2,0
372,372,2021-05-28 18:31:00.303,32353,1011.03125,0.2,0
373,373,2021-05-28 18:31:00.839,32352,1011.0,0.2,0
374,374,2021-05-28 18:31:01.363,32348,1010.875,0.2,0
375,375,2021-05-28 18:31:01.900,32349,1010.90625,0.2,0
376,376,2021-05-28 18:31:02.423,32349,1010.90625,0.2,0
377,377,2021-05-28 18:31:02.948,32348,1010.875,0.2,0
378,378,2021-05-28 18:31:03.486,32344,1010.75,0.2,0
379,379,2021-05-28 18:31:04.010,32348,1010.875,0.2,0
380,380,2021-05-28 18:31:04.546,32349,1010.90625,0.2,0
381,381,2021-05-28 18:31:05.070,32349,1010.90625,0.2,0
382,382,2021-05-28 18:31:05.607,32345,1010.78125,0.2,0
383,383,2021-05-28 18:31:06.131,32346,1010.8125,0.2,0
384,384,2021-05-28 18:31:06.668,32348,1010.875,0.2,0
385,385,2021-05-28 18:31:07.192,32347,1010.84375,0.2,0
386,386,2021-05-28 18:31:07.731,32346,1010.8125,0.2,0
387,387,2021-05-28 18:31:08.272,32334,1010.4375,0.2,0
388,388,2021-05-28 18:31:08.795,32336,1010.5,0.2,0
389,389,2021-05-28 18:31:09.319,32344,1010.75,0.2,0
390,390,2021-05-28 18:31:09.856,32343,1010.71875,0.2,0
391,391,2021-05-28 18:31:10.378,32347,1010.84375,0.2,0
392,392,2021-05-28 18:31:10.901,32347,1010.84375,0.2,0
393,393,2021-05-28 18:31:11.424,32344,1010.75,0.2,0
394,394,2021-05-28 18:31:11.948,32349,1010.90625,0.2,0
395,395,2021-05-28 18:31:12.470,32350,1010.9375,0.2,0
396,396,2021-05-28 18:31:12.995,32347,1010.84375,0.2,0
397,397,2021-05-28 18:31:13.534,32347,1010.84375,0.2,0
398,398,2021-05-28 18:31:14.073,32351,1010.96875,0.2,0
399,399,2021-05-28 18:31:14.599,32349,1010.90625,0.2,0
400,400,2021-05-28 18:31:15.142,32350,1010.9375,0.2,0
401,401,2021-05-28 18:31:15.666,32350,1010.9375,0.2,0
402,402,2021-05-28 18:31:16.190,32349,1010.90625,0.2,0
403,403,2021-05-28 18:31:16.727,32350,1010.9375,0.2,0
404,404,2021-05-28 18:31:17.251,32349,1010.90625,0.2,0
405,405,2021-05-28 18:31:17.787,32349,1010.90625,0.2,0
406,406,2021-05-28 18:31:18.311,32349,1010.90625,0.2,0
407,407,2021-05-28 18:31:18.848,32349,1010.90625,0.2,0
408,408,2021-05-28 18:31:19.372,32350,1010.9375,0.2,0
409,409,2021-05-28 18:31:19.908,32348,1010.875,0.2,0
410,410,2021-05-28 18:31:20.433,32349,1010.90625,0.2,0
411,411,2021-05-28 18:31:20.971,32348,1010.875,0.2,0
