,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
109,109,2021-05-28 15:33:27.588,27531,860.34375,2.5,0
110,110,2021-05-28 15:33:28.123,27507,859.59375,2.5,0
111,111,2021-05-28 15:33:28.646,27422,856.9375,2.5,0
112,112,2021-05-28 15:33:29.180,27407,856.46875,2.5,0
113,113,2021-05-28 15:33:29.703,27366,855.1875,2.5,0
114,114,2021-05-28 15:33:30.226,27273,852.28125,2.5,0
115,115,2021-05-28 15:33:30.762,27272,852.25,2.5,0
116,116,2021-05-28 15:33:31.285,27182,849.4375,2.5,0
117,117,2021-05-28 15:33:31.820,27159,848.71875,2.5,0
118,118,2021-05-28 15:33:32.343,27089,846.53125,2.5,0
119,119,2021-05-28 15:33:32.878,27061,845.65625,2.5,0
120,120,2021-05-28 15:33:33.402,27051,845.34375,2.5,0
121,121,2021-05-28 15:33:33.925,26967,842.71875,2.5,0
122,122,2021-05-28 15:33:34.460,26944,842.0,2.5,0
123,123,2021-05-28 15:33:34.983,26872,839.75,2.5,0
124,124,2021-05-28 15:33:35.518,26845,838.90625,2.5,0
125,125,2021-05-28 15:33:36.042,26815,837.96875,2.5,0
126,126,2021-05-28 15:33:36.578,26759,836.21875,2.5,0
127,127,2021-05-28 15:33:37.110,26744,835.75,2.5,0
128,128,2021-05-28 15:33:37.633,26677,833.65625,2.5,0
129,129,2021-05-28 15:33:38.168,26653,832.90625,2.5,0
130,130,2021-05-28 15:33:38.692,26594,831.0625,2.5,0
131,131,2021-05-28 15:33:39.227,26566,830.1875,2.5,0
132,132,2021-05-28 15:33:39.750,26513,828.53125,2.5,0
133,133,2021-05-28 15:33:40.285,26478,827.4375,2.5,0
134,134,2021-05-28 15:33:40.808,26444,826.375,2.5,0
135,135,2021-05-28 15:33:41.331,26405,825.15625,2.5,0
136,136,2021-05-28 15:33:41.868,26365,823.90625,2.5,0
137,137,2021-05-28 15:33:42.391,26332,822.875,2.5,0
138,138,2021-05-28 15:33:42.927,26304,822.0,2.5,0
139,139,2021-05-28 15:33:43.451,26243,820.09375,2.5,0
140,140,2021-05-28 15:33:43.988,26209,819.03125,2.5,0
141,141,2021-05-28 15:33:44.525,26171,817.84375,2.5,0
142,142,2021-05-28 15:33:45.048,26143,816.96875,2.5,0
143,143,2021-05-28 15:33:45.584,26115,816.09375,2.5,0
144,144,2021-05-28 15:33:46.107,26068,814.625,2.5,0
145,145,2021-05-28 15:33:46.642,26041,813.78125,2.5,0
146,146,2021-05-28 15:33:47.164,25994,812.3125,2.5,0
147,147,2021-05-28 15:33:47.692,25960,811.25,2.5,0
148,148,2021-05-28 15:33:48.224,25937,810.53125,2.5,0
149,149,2021-05-28 15:33:48.752,25897,809.28125,2.5,0
150,150,2021-05-28 15:33:49.291,25883,808.84375,2.5,0
151,151,2021-05-28 15:33:49.814,25809,806.53125,2.5,0
152,152,2021-05-28 15:33:50.351,25787,805.84375,2.5,0
153,153,2021-05-28 15:33:50.872,25746,804.5625,2.5,0
154,154,2021-05-28 15:33:51.396,25709,803.40625,2.5,0
155,155,2021-05-28 15:33:51.933,25703,803.21875,2.5,0
156,156,2021-05-28 15:33:52.457,25646,801.4375,2.5,0
157,157,2021-05-28 15:33:52.992,25633,801.03125,2.5,0
158,158,2021-05-28 15:33:53.516,25607,800.21875,2.5,0
159,159,2021-05-28 15:33:54.051,25577,799.28125,2.5,0
160,160,2021-05-28 15:33:54.574,25562,798.8125,2.5,0
161,161,2021-05-28 15:33:55.098,25520,797.5,2.5,0
162,162,2021-05-28 15:33:55.635,25513,797.28125,2.5,0
163,163,2021-05-28 15:33:56.158,25462,795.6875,2.5,0
164,164,2021-05-28 15:33:56.693,25463,795.71875,2.5,0
165,165,2021-05-28 15:33:57.216,25404,793.875,2.5,0
166,166,2021-05-28 15:33:57.752,25369,792.78125,2.5,0
167,167,2021-05-28 15:33:58.275,25366,792.6875,2.5,0
168,168,2021-05-28 15:33:58.799,25316,791.125,2.5,0
169,169,2021-05-28 15:33:59.336,25314,791.0625,2.5,0
170,170,2021-05-28 15:33:59.860,25270,789.6875,2.5,0
171,171,2021-05-28 15:34:00.395,25271,789.71875,2.5,0
172,172,2021-05-28 15:34:00.918,25208,787.75,2.5,0
173,173,2021-05-28 15:34:01.455,25209,787.78125,2.5,0
174,174,2021-05-28 15:34:01.978,25183,786.96875,2.5,0
175,175,2021-05-28 15:34:02.501,25132,785.375,2.5,0
176,176,2021-05-28 15:34:03.036,25122,785.0625,2.5,0
177,177,2021-05-28 15:34:03.560,25119,784.96875,2.5,0
178,178,2021-05-28 15:34:04.095,25098,784.3125,2.5,0
179,179,2021-05-28 15:34:04.618,25057,783.03125,2.5,0
180,180,2021-05-28 15:34:05.155,25030,782.1875,2.5,0
181,181,2021-05-28 15:34:05.678,25023,781.96875,2.5,0
182,182,2021-05-28 15:34:06.202,25000,781.25,2.5,0
183,183,2021-05-28 15:34:06.737,24988,780.875,2.5,0
184,184,2021-05-28 15:34:07.261,24957,779.90625,2.5,0
185,185,2021-05-28 15:34:07.796,24927,778.96875,2.5,0
186,186,2021-05-28 15:34:08.319,24885,777.65625,2.5,0
187,187,2021-05-28 15:34:08.855,24858,776.8125,2.5,0
188,188,2021-05-28 15:34:09.378,24834,776.0625,2.5,0
189,189,2021-05-28 15:34:09.902,24821,775.65625,2.5,0
190,190,2021-05-28 15:34:10.479,24809,775.28125,2.5,0
191,191,2021-05-28 15:34:11.002,24796,774.875,2.5,0
192,192,2021-05-28 15:34:11.538,24790,774.6875,2.5,0
193,193,2021-05-28 15:34:12.062,24746,773.3125,2.5,0
194,194,2021-05-28 15:34:12.597,24748,773.375,2.5,0
195,195,2021-05-28 15:34:13.119,24739,773.09375,2.5,0
196,196,2021-05-28 15:34:13.644,24717,772.40625,2.5,0
197,197,2021-05-28 15:34:14.180,24712,772.25,2.5,0
198,198,2021-05-28 15:34:14.705,24679,771.21875,2.5,0
199,199,2021-05-28 15:34:15.243,24632,769.75,2.5,0
200,200,2021-05-28 15:34:15.770,24628,769.625,2.5,0
201,201,2021-05-28 15:34:16.310,24624,769.5,2.5,0
202,202,2021-05-28 15:34:16.834,24578,768.0625,2.5,0
203,203,2021-05-28 15:34:17.372,24578,768.0625,2.5,0
204,204,2021-05-28 15:34:17.895,24567,767.71875,2.5,0
205,205,2021-05-28 15:34:18.418,24546,767.0625,2.5,0
206,206,2021-05-28 15:34:18.953,24543,766.96875,2.5,0
207,207,2021-05-28 15:34:19.477,24511,765.96875,2.5,0
208,208,2021-05-28 15:34:20.013,24488,765.25,2.5,0
209,209,2021-05-28 15:34:20.536,24479,764.96875,2.5,0
210,210,2021-05-28 15:34:21.072,24476,764.875,2.5,0
211,211,2021-05-28 15:34:21.595,24466,764.5625,2.5,0
212,212,2021-05-28 15:34:22.118,24387,762.09375,2.5,0
213,213,2021-05-28 15:34:22.654,24407,762.71875,2.5,0
214,214,2021-05-28 15:34:23.178,24393,762.28125,2.5,0
215,215,2021-05-28 15:34:23.713,24397,762.40625,2.5,0
216,216,2021-05-28 15:34:24.236,24378,761.8125,2.5,0
217,217,2021-05-28 15:34:24.772,24355,761.09375,2.5,0
218,218,2021-05-28 15:34:25.295,24348,760.875,2.5,0
219,219,2021-05-28 15:34:25.819,24315,759.84375,2.5,0
220,220,2021-05-28 15:34:26.357,24319,759.96875,2.5,0
221,221,2021-05-28 15:34:26.881,24298,759.3125,2.5,0
222,222,2021-05-28 15:34:27.416,24279,758.71875,2.5,0
223,223,2021-05-28 15:34:27.940,24279,758.71875,2.5,0
224,224,2021-05-28 15:34:28.475,24289,759.03125,2.5,0
225,225,2021-05-28 15:34:28.999,24251,757.84375,2.5,0
226,226,2021-05-28 15:34:29.523,24204,756.375,2.5,0
227,227,2021-05-28 15:34:30.058,24212,756.625,2.5,0
228,228,2021-05-28 15:34:30.582,24195,756.09375,2.5,0
229,229,2021-05-28 15:34:31.121,24214,756.6875,2.5,0
230,230,2021-05-28 15:34:31.645,24186,755.8125,2.5,0
231,231,2021-05-28 15:34:32.185,24190,755.9375,2.5,0
232,232,2021-05-28 15:34:32.712,24155,754.84375,2.5,0
233,233,2021-05-28 15:34:33.237,24163,755.09375,2.5,0
234,234,2021-05-28 15:34:33.775,24156,754.875,2.5,0
235,235,2021-05-28 15:34:34.301,24122,753.8125,2.5,0
236,236,2021-05-28 15:34:34.840,24106,753.3125,2.5,0
237,237,2021-05-28 15:34:35.364,24178,755.5625,2.5,0
238,238,2021-05-28 15:34:35.904,24116,753.625,2.5,0
239,239,2021-05-28 15:34:36.442,24091,752.84375,2.5,0
240,240,2021-05-28 15:34:36.967,24085,752.65625,2.5,0
241,241,2021-05-28 15:34:37.505,24053,751.65625,2.5,0
242,242,2021-05-28 15:34:38.030,24054,751.6875,2.5,0
243,243,2021-05-28 15:34:38.568,24035,751.09375,2.5,0
244,244,2021-05-28 15:34:39.090,24053,751.65625,2.5,0
245,245,2021-05-28 15:34:39.616,24040,751.25,2.5,0
246,246,2021-05-28 15:34:40.156,24043,751.34375,2.5,0
247,247,2021-05-28 15:34:40.681,24030,750.9375,2.5,0
248,248,2021-05-28 15:34:41.219,24052,751.625,2.5,0
249,249,2021-05-28 15:34:41.744,24008,750.25,2.5,0
250,250,2021-05-28 15:34:42.296,24039,751.21875,2.5,0
251,251,2021-05-28 15:34:42.819,23985,749.53125,2.5,0
252,252,2021-05-28 15:34:43.345,23976,749.25,2.5,0
253,253,2021-05-28 15:34:43.887,24004,750.125,2.5,0
254,254,2021-05-28 15:34:44.411,23972,749.125,2.5,0
255,255,2021-05-28 15:34:44.958,24000,750.0,2.5,0
256,256,2021-05-28 15:34:45.488,23961,748.78125,2.5,0
257,257,2021-05-28 15:34:46.033,23980,749.375,2.5,0
258,258,2021-05-28 15:34:46.561,23960,748.75,2.5,0
259,259,2021-05-28 15:34:47.106,23938,748.0625,2.5,0
260,260,2021-05-28 15:34:47.631,23929,747.78125,2.5,0
261,261,2021-05-28 15:34:48.156,23909,747.15625,2.5,0
262,262,2021-05-28 15:34:48.695,23916,747.375,2.5,0
263,263,2021-05-28 15:34:49.220,23927,747.71875,2.5,0
264,264,2021-05-28 15:34:49.759,23911,747.21875,2.5,0
265,265,2021-05-28 15:34:50.284,23878,746.1875,2.5,0
266,266,2021-05-28 15:34:50.822,23898,746.8125,2.5,0
267,267,2021-05-28 15:34:51.347,23895,746.71875,2.5,0
268,268,2021-05-28 15:34:51.872,23864,745.75,2.5,0
269,269,2021-05-28 15:34:52.410,23867,745.84375,2.5,0
270,270,2021-05-28 15:34:52.938,23851,745.34375,2.5,0
271,271,2021-05-28 15:34:53.478,23815,744.21875,2.5,0
272,272,2021-05-28 15:34:54.002,23791,743.46875,2.5,0
273,273,2021-05-28 15:34:54.541,23810,744.0625,2.5,0
274,274,2021-05-28 15:34:55.065,23781,743.15625,2.5,0
275,275,2021-05-28 15:34:55.591,23841,745.03125,2.5,0
276,276,2021-05-28 15:34:56.131,23817,744.28125,2.5,0
277,277,2021-05-28 15:34:56.656,23806,743.9375,2.5,0
278,278,2021-05-28 15:34:57.195,23772,742.875,2.5,0
279,279,2021-05-28 15:34:57.720,23787,743.34375,2.5,0
280,280,2021-05-28 15:34:58.262,23766,742.6875,2.5,0
281,281,2021-05-28 15:34:58.785,23753,742.28125,2.5,0
282,282,2021-05-28 15:34:59.310,23751,742.21875,2.5,0
283,283,2021-05-28 15:34:59.835,23742,741.9375,2.5,0
284,284,2021-05-28 15:35:00.359,23726,741.4375,2.5,0
285,285,2021-05-28 15:35:00.899,23714,741.0625,2.5,0
286,286,2021-05-28 15:35:01.423,23722,741.3125,2.5,0
287,287,2021-05-28 15:35:01.962,23718,741.1875,2.5,0
288,288,2021-05-28 15:35:02.486,23738,741.8125,2.5,0
289,289,2021-05-28 15:35:03.026,23737,741.78125,2.5,0
290,290,2021-05-28 15:35:03.554,23747,742.09375,2.5,0
291,291,2021-05-28 15:35:04.078,23757,742.40625,2.5,0
292,292,2021-05-28 15:35:04.617,23748,742.125,2.5,0
293,293,2021-05-28 15:35:05.142,23736,741.75,2.5,0
294,294,2021-05-28 15:35:05.681,23747,742.09375,2.5,0
295,295,2021-05-28 15:35:06.205,23746,742.0625,2.5,0
296,296,2021-05-28 15:35:06.745,23757,742.40625,2.5,0
297,297,2021-05-28 15:35:07.269,23741,741.90625,2.5,0
298,298,2021-05-28 15:35:07.794,23775,742.96875,2.5,0
299,299,2021-05-28 15:35:08.335,23775,742.96875,2.5,0
300,300,2021-05-28 15:35:08.864,23756,742.375,2.5,0
301,301,2021-05-28 15:35:09.403,23750,742.1875,2.5,0
302,302,2021-05-28 15:35:09.928,23732,741.625,2.5,0
303,303,2021-05-28 15:35:10.467,23742,741.9375,2.5,0
304,304,2021-05-28 15:35:10.991,23786,743.3125,2.5,0
305,305,2021-05-28 15:35:11.516,23780,743.125,2.5,0
306,306,2021-05-28 15:35:12.051,23777,743.03125,2.5,0
307,307,2021-05-28 15:35:12.575,23718,741.1875,2.5,0
308,308,2021-05-28 15:35:13.114,23793,743.53125,2.5,0
309,309,2021-05-28 15:35:13.639,23800,743.75,2.5,0
310,310,2021-05-28 15:35:14.182,23781,743.15625,2.5,0
311,311,2021-05-28 15:35:14.706,23771,742.84375,2.5,0
312,312,2021-05-28 15:35:15.245,23753,742.28125,2.5,0
313,313,2021-05-28 15:35:15.770,23789,743.40625,2.5,0
314,314,2021-05-28 15:35:16.295,23791,743.46875,2.5,0
315,315,2021-05-28 15:35:16.833,23783,743.21875,2.5,0
316,316,2021-05-28 15:35:17.358,23770,742.8125,2.5,0
317,317,2021-05-28 15:35:17.897,23767,742.71875,2.5,0
318,318,2021-05-28 15:35:18.421,23792,743.5,2.5,0
319,319,2021-05-28 15:35:18.961,23802,743.8125,2.5,0
320,320,2021-05-28 15:35:19.490,23807,743.96875,2.5,0
321,321,2021-05-28 15:35:20.015,23807,743.96875,2.5,0
322,322,2021-05-28 15:35:20.561,23777,743.03125,2.5,0
323,323,2021-05-28 15:35:21.087,23769,742.78125,2.5,0
324,324,2021-05-28 15:35:21.627,23786,743.3125,2.5,0
325,325,2021-05-28 15:35:22.154,23780,743.125,2.5,0
326,326,2021-05-28 15:35:22.697,23772,742.875,2.5,0
327,327,2021-05-28 15:35:23.224,23725,741.40625,2.5,0
328,328,2021-05-28 15:35:23.761,23745,742.03125,2.5,0
329,329,2021-05-28 15:35:24.290,23708,740.875,2.5,0
330,330,2021-05-28 15:35:24.823,23731,741.59375,2.5,0
331,331,2021-05-28 15:35:25.371,23762,742.5625,2.5,0
332,332,2021-05-28 15:35:25.902,23766,742.6875,2.5,0
333,333,2021-05-28 15:35:26.446,23766,742.6875,2.5,0
334,334,2021-05-28 15:35:26.975,23700,740.625,2.5,0
335,335,2021-05-28 15:35:27.519,23726,741.4375,2.5,0
336,336,2021-05-28 15:35:28.042,23738,741.8125,2.5,0
337,337,2021-05-28 15:35:28.568,23725,741.40625,2.5,0
338,338,2021-05-28 15:35:29.110,23723,741.34375,2.5,0
339,339,2021-05-28 15:35:29.635,23748,742.125,2.5,0
340,340,2021-05-28 15:35:30.178,23755,742.34375,2.5,0
341,341,2021-05-28 15:35:30.703,23741,741.90625,2.5,0
342,342,2021-05-28 15:35:31.242,23735,741.71875,2.5,0
343,343,2021-05-28 15:35:31.766,23724,741.375,2.5,0
344,344,2021-05-28 15:35:32.305,23716,741.125,2.5,0
345,345,2021-05-28 15:35:32.830,23676,739.875,2.5,0
346,346,2021-05-28 15:35:33.355,23692,740.375,2.5,0
347,347,2021-05-28 15:35:33.895,23666,739.5625,2.5,0
348,348,2021-05-28 15:35:34.419,23677,739.90625,2.5,0
349,349,2021-05-28 15:35:34.958,23671,739.71875,2.5,0
350,350,2021-05-28 15:35:35.486,23668,739.625,2.5,0
351,351,2021-05-28 15:35:36.026,23691,740.34375,2.5,0
352,352,2021-05-28 15:35:36.549,23739,741.84375,2.5,0
353,353,2021-05-28 15:35:37.074,23697,740.53125,2.5,0
354,354,2021-05-28 15:35:37.619,23699,740.59375,2.5,0
355,355,2021-05-28 15:35:38.144,23705,740.78125,2.5,0
356,356,2021-05-28 15:35:38.683,23690,740.3125,2.5,0
357,357,2021-05-28 15:35:39.208,23695,740.46875,2.5,0
358,358,2021-05-28 15:35:39.746,23674,739.8125,2.5,0
359,359,2021-05-28 15:35:40.269,23672,739.75,2.5,0
360,360,2021-05-28 15:35:40.795,23673,739.78125,2.5,0
361,361,2021-05-28 15:35:41.336,23652,739.125,2.5,0
362,362,2021-05-28 15:35:41.861,23672,739.75,2.5,0
363,363,2021-05-28 15:35:42.400,23676,739.875,2.5,0
364,364,2021-05-28 15:35:42.925,23669,739.65625,2.5,0
365,365,2021-05-28 15:35:43.464,23675,739.84375,2.5,0
366,366,2021-05-28 15:35:43.988,23674,739.8125,2.5,0
367,367,2021-05-28 15:35:44.527,23678,739.9375,2.5,0
368,368,2021-05-28 15:35:45.052,23685,740.15625,2.5,0
369,369,2021-05-28 15:35:45.577,23682,740.0625,2.5,0
370,370,2021-05-28 15:35:46.121,23704,740.75,2.5,0
371,371,2021-05-28 15:35:46.646,23712,741.0,2.5,0
372,372,2021-05-28 15:35:47.185,23705,740.78125,2.5,0
373,373,2021-05-28 15:35:47.710,23682,740.0625,2.5,0
374,374,2021-05-28 15:35:48.249,23683,740.09375,2.5,0
375,375,2021-05-28 15:35:48.773,23671,739.71875,2.5,0
376,376,2021-05-28 15:35:49.298,23684,740.125,2.5,0
377,377,2021-05-28 15:35:49.842,23668,739.625,2.5,0
378,378,2021-05-28 15:35:50.367,23678,739.9375,2.5,0
379,379,2021-05-28 15:35:50.906,23678,739.9375,2.5,0
380,380,2021-05-28 15:35:51.436,23674,739.8125,2.5,0
381,381,2021-05-28 15:35:51.975,23680,740.0,2.5,0
382,382,2021-05-28 15:35:52.498,23665,739.53125,2.5,0
383,383,2021-05-28 15:35:53.024,23682,740.0625,2.5,0
384,384,2021-05-28 15:35:53.552,23666,739.5625,2.5,0
385,385,2021-05-28 15:35:54.077,23657,739.28125,2.5,0
386,386,2021-05-28 15:35:54.616,23663,739.46875,2.5,0
387,387,2021-05-28 15:35:55.142,23669,739.65625,2.5,0
388,388,2021-05-28 15:35:55.680,23657,739.28125,2.5,0
389,389,2021-05-28 15:35:56.204,23682,740.0625,2.5,0
390,390,2021-05-28 15:35:56.749,23677,739.90625,2.5,0
391,391,2021-05-28 15:35:57.274,23655,739.21875,2.5,0
392,392,2021-05-28 15:35:57.799,23679,739.96875,2.5,0
393,393,2021-05-28 15:35:58.339,23708,740.875,2.5,0
394,394,2021-05-28 15:35:58.864,23686,740.1875,2.5,0
395,395,2021-05-28 15:35:59.402,23690,740.3125,2.5,0
396,396,2021-05-28 15:35:59.928,23683,740.09375,2.5,0
397,397,2021-05-28 15:36:00.467,23651,739.09375,2.5,0
398,398,2021-05-28 15:36:00.990,23676,739.875,2.5,0
399,399,2021-05-28 15:36:01.516,23696,740.5,2.5,0
400,400,2021-05-28 15:36:02.064,23662,739.4375,2.5,0
401,401,2021-05-28 15:36:02.589,23698,740.5625,2.5,0
402,402,2021-05-28 15:36:03.128,23706,740.8125,2.5,0
403,403,2021-05-28 15:36:03.653,23699,740.59375,2.5,0
404,404,2021-05-28 15:36:04.192,23693,740.40625,2.5,0
405,405,2021-05-28 15:36:04.716,23669,739.65625,2.5,0
406,406,2021-05-28 15:36:05.241,23692,740.375,2.5,0
407,407,2021-05-28 15:36:05.770,23690,740.3125,2.5,0
408,408,2021-05-28 15:36:06.298,23721,741.28125,2.5,0
409,409,2021-05-28 15:36:06.844,23704,740.75,2.5,0
410,410,2021-05-28 15:36:07.377,23680,740.0,2.5,0
411,411,2021-05-28 15:36:07.921,23710,740.9375,2.5,0
412,412,2021-05-28 15:36:08.450,23685,740.15625,2.5,0
413,413,2021-05-28 15:36:08.993,23673,739.78125,2.5,0
414,414,2021-05-28 15:36:09.517,23709,740.90625,2.5,0
415,415,2021-05-28 15:36:10.043,23687,740.21875,2.5,0
416,416,2021-05-28 15:36:10.585,23693,740.40625,2.5,0
417,417,2021-05-28 15:36:11.110,23712,741.0,2.5,0
418,418,2021-05-28 15:36:11.649,23710,740.9375,2.5,0
419,419,2021-05-28 15:36:12.174,23705,740.78125,2.5,0
420,420,2021-05-28 15:36:12.717,23705,740.78125,2.5,0
421,421,2021-05-28 15:36:13.241,23703,740.71875,2.5,0
422,422,2021-05-28 15:36:13.766,23713,741.03125,2.5,0
423,423,2021-05-28 15:36:14.308,23719,741.21875,2.5,0
