,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
189,189,2021-05-28 17:35:14.046,31932,997.875,0.4,0
190,190,2021-05-28 17:35:14.581,31931,997.84375,0.4,0
191,191,2021-05-28 17:35:15.104,31925,997.65625,0.4,0
192,192,2021-05-28 17:35:15.628,31932,997.875,0.4,0
193,193,2021-05-28 17:35:16.163,31933,997.90625,0.4,0
194,194,2021-05-28 17:35:16.687,31925,997.65625,0.4,0
195,195,2021-05-28 17:35:17.222,31924,997.625,0.4,0
196,196,2021-05-28 17:35:17.745,31925,997.65625,0.4,0
197,197,2021-05-28 17:35:18.281,31923,997.59375,0.4,0
198,198,2021-05-28 17:35:18.804,31917,997.40625,0.4,0
199,199,2021-05-28 17:35:19.327,31915,997.34375,0.4,0
200,200,2021-05-28 17:35:19.865,31913,997.28125,0.4,0
201,201,2021-05-28 17:35:20.388,31922,997.5625,0.4,0
202,202,2021-05-28 17:35:20.923,31921,997.53125,0.4,0
203,203,2021-05-28 17:35:21.447,31903,996.96875,0.4,0
204,204,2021-05-28 17:35:21.982,31893,996.65625,0.4,0
205,205,2021-05-28 17:35:22.506,31892,996.625,0.4,0
206,206,2021-05-28 17:35:23.042,31912,997.25,0.4,0
207,207,2021-05-28 17:35:23.565,31923,997.59375,0.4,0
208,208,2021-05-28 17:35:24.088,31920,997.5,0.4,0
209,209,2021-05-28 17:35:24.624,31915,997.34375,0.4,0
210,210,2021-05-28 17:35:25.148,31902,996.9375,0.4,0
211,211,2021-05-28 17:35:25.683,31872,996.0,0.4,0
212,212,2021-05-28 17:35:26.207,31881,996.28125,0.4,0
213,213,2021-05-28 17:35:26.743,31879,996.21875,0.4,0
214,214,2021-05-28 17:35:27.267,31881,996.28125,0.4,0
215,215,2021-05-28 17:35:27.790,31885,996.40625,0.4,0
216,216,2021-05-28 17:35:28.325,31894,996.6875,0.4,0
217,217,2021-05-28 17:35:28.850,31886,996.4375,0.4,0
218,218,2021-05-28 17:35:29.386,31890,996.5625,0.4,0
219,219,2021-05-28 17:35:29.910,31885,996.40625,0.4,0
220,220,2021-05-28 17:35:30.450,31882,996.3125,0.4,0
221,221,2021-05-28 17:35:30.978,31881,996.28125,0.4,0
222,222,2021-05-28 17:35:31.519,31881,996.28125,0.4,0
223,223,2021-05-28 17:35:32.056,31882,996.3125,0.4,0
224,224,2021-05-28 17:35:32.580,31879,996.21875,0.4,0
225,225,2021-05-28 17:35:33.115,31885,996.40625,0.4,0
226,226,2021-05-28 17:35:33.638,31877,996.15625,0.4,0
227,227,2021-05-28 17:35:34.175,31881,996.28125,0.4,0
228,228,2021-05-28 17:35:34.698,31878,996.1875,0.4,0
229,229,2021-05-28 17:35:35.221,31879,996.21875,0.4,0
230,230,2021-05-28 17:35:35.745,31878,996.1875,0.4,0
231,231,2021-05-28 17:35:36.283,31873,996.03125,0.4,0
232,232,2021-05-28 17:35:36.818,31878,996.1875,0.4,0
233,233,2021-05-28 17:35:37.342,31865,995.78125,0.4,0
234,234,2021-05-28 17:35:37.878,31861,995.65625,0.4,0
235,235,2021-05-28 17:35:38.402,31856,995.5,0.4,0
236,236,2021-05-28 17:35:38.938,31855,995.46875,0.4,0
237,237,2021-05-28 17:35:39.461,31859,995.59375,0.4,0
238,238,2021-05-28 17:35:39.984,31855,995.46875,0.4,0
239,239,2021-05-28 17:35:40.520,31856,995.5,0.4,0
240,240,2021-05-28 17:35:41.043,31860,995.625,0.4,0
241,241,2021-05-28 17:35:41.580,31859,995.59375,0.4,0
242,242,2021-05-28 17:35:42.103,31847,995.21875,0.4,0
243,243,2021-05-28 17:35:42.639,31845,995.15625,0.4,0
244,244,2021-05-28 17:35:43.162,31845,995.15625,0.4,0
245,245,2021-05-28 17:35:43.686,31840,995.0,0.4,0
246,246,2021-05-28 17:35:44.222,31852,995.375,0.4,0
247,247,2021-05-28 17:35:44.746,31844,995.125,0.4,0
248,248,2021-05-28 17:35:45.282,31849,995.28125,0.4,0
249,249,2021-05-28 17:35:45.806,31843,995.09375,0.4,0
250,250,2021-05-28 17:35:46.341,31831,994.71875,0.4,0
251,251,2021-05-28 17:35:46.865,31833,994.78125,0.4,0
252,252,2021-05-28 17:35:47.389,31839,994.96875,0.4,0
253,253,2021-05-28 17:35:47.915,31848,995.25,0.4,0
254,254,2021-05-28 17:35:48.440,31830,994.6875,0.4,0
255,255,2021-05-28 17:35:48.980,31836,994.875,0.4,0
256,256,2021-05-28 17:35:49.509,31832,994.75,0.4,0
257,257,2021-05-28 17:35:50.050,31829,994.65625,0.4,0
258,258,2021-05-28 17:35:50.573,31833,994.78125,0.4,0
259,259,2021-05-28 17:35:51.097,31823,994.46875,0.4,0
260,260,2021-05-28 17:35:51.635,31825,994.53125,0.4,0
261,261,2021-05-28 17:35:52.158,31815,994.21875,0.4,0
262,262,2021-05-28 17:35:52.694,31819,994.34375,0.4,0
263,263,2021-05-28 17:35:53.218,31826,994.5625,0.4,0
264,264,2021-05-28 17:35:53.754,31821,994.40625,0.4,0
265,265,2021-05-28 17:35:54.276,31817,994.28125,0.4,0
266,266,2021-05-28 17:35:54.800,31801,993.78125,0.4,0
267,267,2021-05-28 17:35:55.328,31807,993.96875,0.4,0
268,268,2021-05-28 17:35:55.852,31796,993.625,0.4,0
269,269,2021-05-28 17:35:56.388,31803,993.84375,0.4,0
270,270,2021-05-28 17:35:56.912,31807,993.96875,0.4,0
271,271,2021-05-28 17:35:57.448,31809,994.03125,0.4,0
272,272,2021-05-28 17:35:57.971,31807,993.96875,0.4,0
273,273,2021-05-28 17:35:58.507,31810,994.0625,0.4,0
274,274,2021-05-28 17:35:59.031,31789,993.40625,0.4,0
275,275,2021-05-28 17:35:59.569,31795,993.59375,0.4,0
276,276,2021-05-28 17:36:00.108,31793,993.53125,0.4,0
277,277,2021-05-28 17:36:00.632,31800,993.75,0.4,0
278,278,2021-05-28 17:36:01.168,31802,993.8125,0.4,0
279,279,2021-05-28 17:36:01.691,31799,993.71875,0.4,0
280,280,2021-05-28 17:36:02.228,31785,993.28125,0.4,0
281,281,2021-05-28 17:36:02.750,31795,993.59375,0.4,0
282,282,2021-05-28 17:36:03.274,31795,993.59375,0.4,0
283,283,2021-05-28 17:36:03.813,31799,993.71875,0.4,0
284,284,2021-05-28 17:36:04.337,31791,993.46875,0.4,0
285,285,2021-05-28 17:36:04.874,31792,993.5,0.4,0
286,286,2021-05-28 17:36:05.397,31788,993.375,0.4,0
287,287,2021-05-28 17:36:05.934,31792,993.5,0.4,0
288,288,2021-05-28 17:36:06.457,31786,993.3125,0.4,0
289,289,2021-05-28 17:36:06.981,31784,993.25,0.4,0
290,290,2021-05-28 17:36:07.519,31775,992.96875,0.4,0
291,291,2021-05-28 17:36:08.044,31766,992.6875,0.4,0
292,292,2021-05-28 17:36:08.579,31776,993.0,0.4,0
293,293,2021-05-28 17:36:09.104,31775,992.96875,0.4,0
294,294,2021-05-28 17:36:09.645,31773,992.90625,0.4,0
295,295,2021-05-28 17:36:10.172,31773,992.90625,0.4,0
296,296,2021-05-28 17:36:10.699,31771,992.84375,0.4,0
297,297,2021-05-28 17:36:11.222,31776,993.0,0.4,0
298,298,2021-05-28 17:36:11.746,31767,992.71875,0.4,0
299,299,2021-05-28 17:36:12.283,31770,992.8125,0.4,0
300,300,2021-05-28 17:36:12.806,31769,992.78125,0.4,0
301,301,2021-05-28 17:36:13.342,31760,992.5,0.4,0
302,302,2021-05-28 17:36:13.866,31758,992.4375,0.4,0
303,303,2021-05-28 17:36:14.402,31761,992.53125,0.4,0
304,304,2021-05-28 17:36:14.927,31764,992.625,0.4,0
305,305,2021-05-28 17:36:15.468,31761,992.53125,0.4,0
306,306,2021-05-28 17:36:16.006,31759,992.46875,0.4,0
307,307,2021-05-28 17:36:16.530,31764,992.625,0.4,0
308,308,2021-05-28 17:36:17.067,31762,992.5625,0.4,0
309,309,2021-05-28 17:36:17.591,31764,992.625,0.4,0
310,310,2021-05-28 17:36:18.127,31754,992.3125,0.4,0
311,311,2021-05-28 17:36:18.650,31756,992.375,0.4,0
312,312,2021-05-28 17:36:19.174,31751,992.21875,0.4,0
313,313,2021-05-28 17:36:19.713,31749,992.15625,0.4,0
314,314,2021-05-28 17:36:20.236,31738,991.8125,0.4,0
315,315,2021-05-28 17:36:20.759,31744,992.0,0.4,0
316,316,2021-05-28 17:36:21.297,31745,992.03125,0.4,0
317,317,2021-05-28 17:36:21.833,31735,991.71875,0.4,0
318,318,2021-05-28 17:36:22.355,31732,991.625,0.4,0
319,319,2021-05-28 17:36:22.878,31734,991.6875,0.4,0
320,320,2021-05-28 17:36:23.402,31725,991.40625,0.4,0
321,321,2021-05-28 17:36:23.926,31705,990.78125,0.4,0
322,322,2021-05-28 17:36:24.462,31685,990.15625,0.4,0
323,323,2021-05-28 17:36:24.986,31687,990.21875,0.4,0
324,324,2021-05-28 17:36:25.522,31708,990.875,0.4,0
325,325,2021-05-28 17:36:26.044,31687,990.21875,0.4,0
326,326,2021-05-28 17:36:26.568,31700,990.625,0.4,0
327,327,2021-05-28 17:36:27.093,31725,991.40625,0.4,0
328,328,2021-05-28 17:36:27.618,31723,991.34375,0.4,0
329,329,2021-05-28 17:36:28.159,31718,991.1875,0.4,0
330,330,2021-05-28 17:36:28.686,31684,990.125,0.4,0
331,331,2021-05-28 17:36:29.223,31687,990.21875,0.4,0
332,332,2021-05-28 17:36:29.747,31721,991.28125,0.4,0
333,333,2021-05-28 17:36:30.284,31714,991.0625,0.4,0
334,334,2021-05-28 17:36:30.807,31719,991.21875,0.4,0
335,335,2021-05-28 17:36:31.331,31722,991.3125,0.4,0
336,336,2021-05-28 17:36:31.870,31720,991.25,0.4,0
337,337,2021-05-28 17:36:32.394,31715,991.09375,0.4,0
338,338,2021-05-28 17:36:32.930,31708,990.875,0.4,0
339,339,2021-05-28 17:36:33.454,31712,991.0,0.4,0
340,340,2021-05-28 17:36:33.991,31703,990.71875,0.4,0
341,341,2021-05-28 17:36:34.515,31706,990.8125,0.4,0
342,342,2021-05-28 17:36:35.053,31707,990.84375,0.4,0
343,343,2021-05-28 17:36:35.591,31713,991.03125,0.4,0
344,344,2021-05-28 17:36:36.115,31696,990.5,0.4,0
345,345,2021-05-28 17:36:36.651,31695,990.46875,0.4,0
346,346,2021-05-28 17:36:37.175,31692,990.375,0.4,0
347,347,2021-05-28 17:36:37.712,31695,990.46875,0.4,0
348,348,2021-05-28 17:36:38.236,31698,990.5625,0.4,0
349,349,2021-05-28 17:36:38.774,31704,990.75,0.4,0
350,350,2021-05-28 17:36:39.299,31694,990.4375,0.4,0
351,351,2021-05-28 17:36:39.823,31706,990.8125,0.4,0
352,352,2021-05-28 17:36:40.359,31709,990.90625,0.4,0
353,353,2021-05-28 17:36:40.883,31706,990.8125,0.4,0
354,354,2021-05-28 17:36:41.419,31708,990.875,0.4,0
355,355,2021-05-28 17:36:41.943,31705,990.78125,0.4,0
356,356,2021-05-28 17:36:42.481,31700,990.625,0.4,0
357,357,2021-05-28 17:36:43.019,31694,990.4375,0.4,0
358,358,2021-05-28 17:36:43.543,31703,990.71875,0.4,0
359,359,2021-05-28 17:36:44.079,31693,990.40625,0.4,0
360,360,2021-05-28 17:36:44.665,31651,989.09375,0.4,0
361,361,2021-05-28 17:36:45.205,31665,989.53125,0.4,0
362,362,2021-05-28 17:36:45.729,31664,989.5,0.4,0
363,363,2021-05-28 17:36:46.268,31680,990.0,0.4,0
364,364,2021-05-28 17:36:46.792,31674,989.8125,0.4,0
365,365,2021-05-28 17:36:47.318,31675,989.84375,0.4,0
366,366,2021-05-28 17:36:47.860,31673,989.78125,0.4,0
367,367,2021-05-28 17:36:48.383,31656,989.25,0.4,0
368,368,2021-05-28 17:36:48.906,31682,990.0625,0.4,0
369,369,2021-05-28 17:36:49.432,31666,989.5625,0.4,0
370,370,2021-05-28 17:36:49.974,31681,990.03125,0.4,0
371,371,2021-05-28 17:36:50.498,31628,988.375,0.4,0
372,372,2021-05-28 17:36:51.024,31651,989.09375,0.4,0
373,373,2021-05-28 17:36:51.573,31661,989.40625,0.4,0
374,374,2021-05-28 17:36:52.099,31650,989.0625,0.4,0
375,375,2021-05-28 17:36:52.641,31643,988.84375,0.4,0
376,376,2021-05-28 17:36:53.166,31627,988.34375,0.4,0
377,377,2021-05-28 17:36:53.702,31655,989.21875,0.4,0
378,378,2021-05-28 17:36:54.226,31678,989.9375,0.4,0
379,379,2021-05-28 17:36:54.763,31674,989.8125,0.4,0
380,380,2021-05-28 17:36:55.287,31675,989.84375,0.4,0
381,381,2021-05-28 17:36:55.810,31649,989.03125,0.4,0
382,382,2021-05-28 17:36:56.334,31668,989.625,0.4,0
383,383,2021-05-28 17:36:56.858,31669,989.65625,0.4,0
384,384,2021-05-28 17:36:57.382,31661,989.40625,0.4,0
385,385,2021-05-28 17:36:57.906,31660,989.375,0.4,0
386,386,2021-05-28 17:36:58.430,31663,989.46875,0.4,0
387,387,2021-05-28 17:36:58.953,31663,989.46875,0.4,0
388,388,2021-05-28 17:36:59.477,31659,989.34375,0.4,0
389,389,2021-05-28 17:37:00.002,31664,989.5,0.4,0
390,390,2021-05-28 17:37:00.526,31666,989.5625,0.4,0
391,391,2021-05-28 17:37:01.050,31670,989.6875,0.4,0
392,392,2021-05-28 17:37:01.574,31664,989.5,0.4,0
393,393,2021-05-28 17:37:02.098,31659,989.34375,0.4,0
394,394,2021-05-28 17:37:02.621,31657,989.28125,0.4,0
395,395,2021-05-28 17:37:03.145,31669,989.65625,0.4,0
396,396,2021-05-28 17:37:03.672,31669,989.65625,0.4,0
397,397,2021-05-28 17:37:04.198,31659,989.34375,0.4,0
398,398,2021-05-28 17:37:04.722,31662,989.4375,0.4,0
399,399,2021-05-28 17:37:05.246,31656,989.25,0.4,0
400,400,2021-05-28 17:37:05.770,31665,989.53125,0.4,0
401,401,2021-05-28 17:37:06.294,31658,989.3125,0.4,0
402,402,2021-05-28 17:37:06.818,31661,989.40625,0.4,0
403,403,2021-05-28 17:37:07.342,31656,989.25,0.4,0
404,404,2021-05-28 17:37:07.866,31632,988.5,0.4,0
405,405,2021-05-28 17:37:08.390,31628,988.375,0.4,0
406,406,2021-05-28 17:37:08.915,31622,988.1875,0.4,0
407,407,2021-05-28 17:37:09.441,31662,989.4375,0.4,0
408,408,2021-05-28 17:37:09.964,31665,989.53125,0.4,0
409,409,2021-05-28 17:37:10.488,31665,989.53125,0.4,0
410,410,2021-05-28 17:37:11.012,31662,989.4375,0.4,0
411,411,2021-05-28 17:37:11.536,31653,989.15625,0.4,0
412,412,2021-05-28 17:37:12.060,31660,989.375,0.4,0
413,413,2021-05-28 17:37:12.585,31646,988.9375,0.4,0
414,414,2021-05-28 17:37:13.110,31648,989.0,0.4,0
415,415,2021-05-28 17:37:13.633,31659,989.34375,0.4,0
416,416,2021-05-28 17:37:14.157,31641,988.78125,0.4,0
417,417,2021-05-28 17:37:14.682,31662,989.4375,0.4,0
418,418,2021-05-28 17:37:15.206,31665,989.53125,0.4,0
419,419,2021-05-28 17:37:15.729,31663,989.46875,0.4,0
420,420,2021-05-28 17:37:16.253,31652,989.125,0.4,0
