,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
114,114,2021-05-28 21:26:34.813,32329,1010.28125,0.4,0
115,115,2021-05-28 21:26:35.335,32341,1010.65625,0.4,0
116,116,2021-05-28 21:26:35.859,32321,1010.03125,0.4,0
117,117,2021-05-28 21:26:36.401,32321,1010.03125,0.4,0
118,118,2021-05-28 21:26:36.924,32316,1009.875,0.4,0
119,119,2021-05-28 21:26:37.458,32309,1009.65625,0.4,0
120,120,2021-05-28 21:26:37.982,32320,1010.0,0.4,0
121,121,2021-05-28 21:26:38.518,32321,1010.03125,0.4,0
122,122,2021-05-28 21:26:39.040,32305,1009.53125,0.4,0
123,123,2021-05-28 21:26:39.564,32313,1009.78125,0.4,0
124,124,2021-05-28 21:26:40.103,32316,1009.875,0.4,0
125,125,2021-05-28 21:26:40.626,32311,1009.71875,0.4,0
126,126,2021-05-28 21:26:41.160,32310,1009.6875,0.4,0
127,127,2021-05-28 21:26:41.685,32308,1009.625,0.4,0
128,128,2021-05-28 21:26:42.220,32301,1009.40625,0.4,0
129,129,2021-05-28 21:26:42.743,32306,1009.5625,0.4,0
130,130,2021-05-28 21:26:43.267,32300,1009.375,0.4,0
131,131,2021-05-28 21:26:43.803,32299,1009.34375,0.4,0
132,132,2021-05-28 21:26:44.327,32301,1009.40625,0.4,0
133,133,2021-05-28 21:26:44.866,32311,1009.71875,0.4,0
134,134,2021-05-28 21:26:45.391,32294,1009.1875,0.4,0
135,135,2021-05-28 21:26:45.931,32310,1009.6875,0.4,0
136,136,2021-05-28 21:26:46.458,32310,1009.6875,0.4,0
137,137,2021-05-28 21:26:46.984,32298,1009.3125,0.4,0
138,138,2021-05-28 21:26:47.525,32297,1009.28125,0.4,0
139,139,2021-05-28 21:26:48.048,32297,1009.28125,0.4,0
140,140,2021-05-28 21:26:48.584,32298,1009.3125,0.4,0
141,141,2021-05-28 21:26:49.110,32291,1009.09375,0.4,0
142,142,2021-05-28 21:26:49.645,32290,1009.0625,0.4,0
143,143,2021-05-28 21:26:50.168,32274,1008.5625,0.4,0
144,144,2021-05-28 21:26:50.691,32274,1008.5625,0.4,0
145,145,2021-05-28 21:26:51.228,32274,1008.5625,0.4,0
146,146,2021-05-28 21:26:51.752,32311,1009.71875,0.4,0
147,147,2021-05-28 21:26:52.287,32313,1009.78125,0.4,0
148,148,2021-05-28 21:26:52.810,32313,1009.78125,0.4,0
149,149,2021-05-28 21:26:53.347,32314,1009.8125,0.4,0
150,150,2021-05-28 21:26:53.870,32320,1010.0,0.4,0
151,151,2021-05-28 21:26:54.393,32318,1009.9375,0.4,0
152,152,2021-05-28 21:26:54.929,32320,1010.0,0.4,0
153,153,2021-05-28 21:26:55.452,32253,1007.90625,0.4,0
154,154,2021-05-28 21:26:55.987,32259,1008.09375,0.4,0
155,155,2021-05-28 21:26:56.510,32262,1008.1875,0.4,0
156,156,2021-05-28 21:26:57.046,32260,1008.125,0.4,0
157,157,2021-05-28 21:26:57.569,32264,1008.25,0.4,0
158,158,2021-05-28 21:26:58.093,32293,1009.15625,0.4,0
159,159,2021-05-28 21:26:58.633,32273,1008.53125,0.4,0
160,160,2021-05-28 21:26:59.157,32251,1007.84375,0.4,0
161,161,2021-05-28 21:26:59.694,32237,1007.40625,0.4,0
162,162,2021-05-28 21:27:00.217,32248,1007.75,0.4,0
163,163,2021-05-28 21:27:00.752,32253,1007.90625,0.4,0
164,164,2021-05-28 21:27:01.275,32257,1008.03125,0.4,0
165,165,2021-05-28 21:27:01.799,32251,1007.84375,0.4,0
166,166,2021-05-28 21:27:02.335,32257,1008.03125,0.4,0
167,167,2021-05-28 21:27:02.858,32251,1007.84375,0.4,0
168,168,2021-05-28 21:27:03.394,32243,1007.59375,0.4,0
169,169,2021-05-28 21:27:03.917,32246,1007.6875,0.4,0
170,170,2021-05-28 21:27:04.453,32247,1007.71875,0.4,0
171,171,2021-05-28 21:27:04.976,32245,1007.65625,0.4,0
172,172,2021-05-28 21:27:05.499,32258,1008.0625,0.4,0
173,173,2021-05-28 21:27:06.036,32258,1008.0625,0.4,0
174,174,2021-05-28 21:27:06.559,32265,1008.28125,0.4,0
175,175,2021-05-28 21:27:07.096,32273,1008.53125,0.4,0
176,176,2021-05-28 21:27:07.620,32260,1008.125,0.4,0
177,177,2021-05-28 21:27:08.156,32256,1008.0,0.4,0
178,178,2021-05-28 21:27:08.679,32251,1007.84375,0.4,0
179,179,2021-05-28 21:27:09.203,32270,1008.4375,0.4,0
180,180,2021-05-28 21:27:09.738,32286,1008.9375,0.4,0
181,181,2021-05-28 21:27:10.262,32258,1008.0625,0.4,0
182,182,2021-05-28 21:27:10.798,32268,1008.375,0.4,0
183,183,2021-05-28 21:27:11.322,32264,1008.25,0.4,0
184,184,2021-05-28 21:27:11.857,32258,1008.0625,0.4,0
185,185,2021-05-28 21:27:12.380,32254,1007.9375,0.4,0
186,186,2021-05-28 21:27:12.903,32247,1007.71875,0.4,0
187,187,2021-05-28 21:27:13.439,32260,1008.125,0.4,0
188,188,2021-05-28 21:27:13.962,32260,1008.125,0.4,0
189,189,2021-05-28 21:27:14.497,32259,1008.09375,0.4,0
190,190,2021-05-28 21:27:15.021,32248,1007.75,0.4,0
191,191,2021-05-28 21:27:15.545,32253,1007.90625,0.4,0
192,192,2021-05-28 21:27:16.071,32252,1007.875,0.4,0
193,193,2021-05-28 21:27:16.594,32252,1007.875,0.4,0
194,194,2021-05-28 21:27:17.131,32238,1007.4375,0.4,0
195,195,2021-05-28 21:27:17.654,32252,1007.875,0.4,0
196,196,2021-05-28 21:27:18.190,32245,1007.65625,0.4,0
197,197,2021-05-28 21:27:18.712,32245,1007.65625,0.4,0
198,198,2021-05-28 21:27:19.236,32240,1007.5,0.4,0
199,199,2021-05-28 21:27:19.763,32230,1007.1875,0.4,0
200,200,2021-05-28 21:27:20.290,32238,1007.4375,0.4,0
201,201,2021-05-28 21:27:20.830,32243,1007.59375,0.4,0
202,202,2021-05-28 21:27:21.359,32228,1007.125,0.4,0
203,203,2021-05-28 21:27:21.899,32243,1007.59375,0.4,0
204,204,2021-05-28 21:27:22.422,32232,1007.25,0.4,0
205,205,2021-05-28 21:27:22.947,32213,1006.65625,0.4,0
206,206,2021-05-28 21:27:23.489,32213,1006.65625,0.4,0
207,207,2021-05-28 21:27:24.013,32219,1006.84375,0.4,0
208,208,2021-05-28 21:27:24.548,32227,1007.09375,0.4,0
209,209,2021-05-28 21:27:25.072,32239,1007.46875,0.4,0
210,210,2021-05-28 21:27:25.608,32245,1007.65625,0.4,0
211,211,2021-05-28 21:27:26.130,32213,1006.65625,0.4,0
212,212,2021-05-28 21:27:26.654,32207,1006.46875,0.4,0
213,213,2021-05-28 21:27:27.195,32210,1006.5625,0.4,0
214,214,2021-05-28 21:27:27.718,32198,1006.1875,0.4,0
215,215,2021-05-28 21:27:28.253,32222,1006.9375,0.4,0
216,216,2021-05-28 21:27:28.777,32216,1006.75,0.4,0
217,217,2021-05-28 21:27:29.313,32206,1006.4375,0.4,0
218,218,2021-05-28 21:27:29.835,32215,1006.71875,0.4,0
219,219,2021-05-28 21:27:30.359,32210,1006.5625,0.4,0
220,220,2021-05-28 21:27:30.895,32209,1006.53125,0.4,0
221,221,2021-05-28 21:27:31.419,32211,1006.59375,0.4,0
222,222,2021-05-28 21:27:31.954,32226,1007.0625,0.4,0
223,223,2021-05-28 21:27:32.478,32206,1006.4375,0.4,0
224,224,2021-05-28 21:27:33.014,32189,1005.90625,0.4,0
225,225,2021-05-28 21:27:33.538,32195,1006.09375,0.4,0
226,226,2021-05-28 21:27:34.061,32197,1006.15625,0.4,0
227,227,2021-05-28 21:27:34.597,32194,1006.0625,0.4,0
228,228,2021-05-28 21:27:35.124,32184,1005.75,0.4,0
229,229,2021-05-28 21:27:35.663,32185,1005.78125,0.4,0
230,230,2021-05-28 21:27:36.188,32195,1006.09375,0.4,0
231,231,2021-05-28 21:27:36.726,32186,1005.8125,0.4,0
232,232,2021-05-28 21:27:37.251,32198,1006.1875,0.4,0
233,233,2021-05-28 21:27:37.775,32213,1006.65625,0.4,0
234,234,2021-05-28 21:27:38.313,32212,1006.625,0.4,0
235,235,2021-05-28 21:27:38.838,32199,1006.21875,0.4,0
236,236,2021-05-28 21:27:39.375,32172,1005.375,0.4,0
237,237,2021-05-28 21:27:39.899,32183,1005.71875,0.4,0
238,238,2021-05-28 21:27:40.437,32183,1005.71875,0.4,0
239,239,2021-05-28 21:27:40.961,32180,1005.625,0.4,0
240,240,2021-05-28 21:27:41.486,32171,1005.34375,0.4,0
241,241,2021-05-28 21:27:42.025,32171,1005.34375,0.4,0
242,242,2021-05-28 21:27:42.550,32199,1006.21875,0.4,0
243,243,2021-05-28 21:27:43.088,32181,1005.65625,0.4,0
244,244,2021-05-28 21:27:43.612,32166,1005.1875,0.4,0
245,245,2021-05-28 21:27:44.151,32176,1005.5,0.4,0
246,246,2021-05-28 21:27:44.676,32174,1005.4375,0.4,0
247,247,2021-05-28 21:27:45.201,32155,1004.84375,0.4,0
248,248,2021-05-28 21:27:45.739,32154,1004.8125,0.4,0
249,249,2021-05-28 21:27:46.263,32169,1005.28125,0.4,0
250,250,2021-05-28 21:27:46.802,32163,1005.09375,0.4,0
251,251,2021-05-28 21:27:47.326,32154,1004.8125,0.4,0
252,252,2021-05-28 21:27:47.865,32143,1004.46875,0.4,0
253,253,2021-05-28 21:27:48.389,32171,1005.34375,0.4,0
254,254,2021-05-28 21:27:48.913,32149,1004.65625,0.4,0
255,255,2021-05-28 21:27:49.452,32137,1004.28125,0.4,0
256,256,2021-05-28 21:27:49.976,32143,1004.46875,0.4,0
257,257,2021-05-28 21:27:50.516,32139,1004.34375,0.4,0
258,258,2021-05-28 21:27:51.041,32155,1004.84375,0.4,0
259,259,2021-05-28 21:27:51.579,32140,1004.375,0.4,0
260,260,2021-05-28 21:27:52.103,32141,1004.40625,0.4,0
261,261,2021-05-28 21:27:52.627,32141,1004.40625,0.4,0
262,262,2021-05-28 21:27:53.165,32145,1004.53125,0.4,0
263,263,2021-05-28 21:27:53.690,32174,1005.4375,0.4,0
264,264,2021-05-28 21:27:54.229,32159,1004.96875,0.4,0
265,265,2021-05-28 21:27:54.754,32168,1005.25,0.4,0
266,266,2021-05-28 21:27:55.292,32167,1005.21875,0.4,0
267,267,2021-05-28 21:27:55.818,32114,1003.5625,0.4,0
268,268,2021-05-28 21:27:56.342,32155,1004.84375,0.4,0
269,269,2021-05-28 21:27:56.880,32154,1004.8125,0.4,0
270,270,2021-05-28 21:27:57.405,32153,1004.78125,0.4,0
271,271,2021-05-28 21:27:57.943,32155,1004.84375,0.4,0
272,272,2021-05-28 21:27:58.466,32155,1004.84375,0.4,0
273,273,2021-05-28 21:27:58.994,32157,1004.90625,0.4,0
274,274,2021-05-28 21:27:59.527,32149,1004.65625,0.4,0
275,275,2021-05-28 21:28:00.054,32092,1002.875,0.4,0
276,276,2021-05-28 21:28:00.595,32086,1002.6875,0.4,0
277,277,2021-05-28 21:28:01.121,32084,1002.625,0.4,0
278,278,2021-05-28 21:28:01.665,32085,1002.65625,0.4,0
279,279,2021-05-28 21:28:02.191,32091,1002.84375,0.4,0
280,280,2021-05-28 21:28:02.720,32090,1002.8125,0.4,0
281,281,2021-05-28 21:28:03.264,32093,1002.90625,0.4,0
282,282,2021-05-28 21:28:03.795,32117,1003.65625,0.4,0
283,283,2021-05-28 21:28:04.341,32101,1003.15625,0.4,0
284,284,2021-05-28 21:28:04.870,32091,1002.84375,0.4,0
285,285,2021-05-28 21:28:05.414,32091,1002.84375,0.4,0
286,286,2021-05-28 21:28:05.945,32092,1002.875,0.4,0
287,287,2021-05-28 21:28:06.490,32082,1002.5625,0.4,0
288,288,2021-05-28 21:28:07.019,32079,1002.46875,0.4,0
289,289,2021-05-28 21:28:07.546,32087,1002.71875,0.4,0
290,290,2021-05-28 21:28:08.088,32092,1002.875,0.4,0
291,291,2021-05-28 21:28:08.613,32104,1003.25,0.4,0
292,292,2021-05-28 21:28:09.153,32117,1003.65625,0.4,0
293,293,2021-05-28 21:28:09.676,32122,1003.8125,0.4,0
294,294,2021-05-28 21:28:10.200,32110,1003.4375,0.4,0
295,295,2021-05-28 21:28:10.725,32100,1003.125,0.4,0
296,296,2021-05-28 21:28:11.250,32077,1002.40625,0.4,0
297,297,2021-05-28 21:28:11.788,32073,1002.28125,0.4,0
298,298,2021-05-28 21:28:12.313,32083,1002.59375,0.4,0
299,299,2021-05-28 21:28:12.852,32088,1002.75,0.4,0
300,300,2021-05-28 21:28:13.377,32074,1002.3125,0.4,0
301,301,2021-05-28 21:28:13.915,32074,1002.3125,0.4,0
302,302,2021-05-28 21:28:14.440,32074,1002.3125,0.4,0
303,303,2021-05-28 21:28:14.965,32062,1001.9375,0.4,0
304,304,2021-05-28 21:28:15.503,32061,1001.90625,0.4,0
305,305,2021-05-28 21:28:16.029,32055,1001.71875,0.4,0
306,306,2021-05-28 21:28:16.569,32057,1001.78125,0.4,0
307,307,2021-05-28 21:28:17.093,32061,1001.90625,0.4,0
308,308,2021-05-28 21:28:17.632,32061,1001.90625,0.4,0
309,309,2021-05-28 21:28:18.158,32071,1002.21875,0.4,0
310,310,2021-05-28 21:28:18.682,32063,1001.96875,0.4,0
311,311,2021-05-28 21:28:19.221,32055,1001.71875,0.4,0
312,312,2021-05-28 21:28:19.746,32060,1001.875,0.4,0
313,313,2021-05-28 21:28:20.286,32059,1001.84375,0.4,0
314,314,2021-05-28 21:28:20.810,32056,1001.75,0.4,0
315,315,2021-05-28 21:28:21.349,32061,1001.90625,0.4,0
316,316,2021-05-28 21:28:21.875,32047,1001.46875,0.4,0
317,317,2021-05-28 21:28:22.399,32049,1001.53125,0.4,0
318,318,2021-05-28 21:28:22.938,32058,1001.8125,0.4,0
319,319,2021-05-28 21:28:23.463,32065,1002.03125,0.4,0
320,320,2021-05-28 21:28:24.002,32069,1002.15625,0.4,0
321,321,2021-05-28 21:28:24.526,32048,1001.5,0.4,0
322,322,2021-05-28 21:28:25.067,32057,1001.78125,0.4,0
323,323,2021-05-28 21:28:25.591,32056,1001.75,0.4,0
324,324,2021-05-28 21:28:26.115,32055,1001.71875,0.4,0
325,325,2021-05-28 21:28:26.654,32050,1001.5625,0.4,0
326,326,2021-05-28 21:28:27.179,32060,1001.875,0.4,0
327,327,2021-05-28 21:28:27.718,32060,1001.875,0.4,0
328,328,2021-05-28 21:28:28.243,32062,1001.9375,0.4,0
329,329,2021-05-28 21:28:28.782,32046,1001.4375,0.4,0
330,330,2021-05-28 21:28:29.308,32054,1001.6875,0.4,0
331,331,2021-05-28 21:28:29.832,32048,1001.5,0.4,0
332,332,2021-05-28 21:28:30.371,32047,1001.46875,0.4,0
333,333,2021-05-28 21:28:30.896,32045,1001.40625,0.4,0
334,334,2021-05-28 21:28:31.435,32038,1001.1875,0.4,0
335,335,2021-05-28 21:28:31.960,32023,1000.71875,0.4,0
336,336,2021-05-28 21:28:32.500,32020,1000.625,0.4,0
337,337,2021-05-28 21:28:33.026,32035,1001.09375,0.4,0
338,338,2021-05-28 21:28:33.551,32026,1000.8125,0.4,0
339,339,2021-05-28 21:28:34.090,32037,1001.15625,0.4,0
340,340,2021-05-28 21:28:34.614,32035,1001.09375,0.4,0
341,341,2021-05-28 21:28:35.153,32027,1000.84375,0.4,0
342,342,2021-05-28 21:28:35.678,32015,1000.46875,0.4,0
343,343,2021-05-28 21:28:36.218,32009,1000.28125,0.4,0
344,344,2021-05-28 21:28:36.742,32011,1000.34375,0.4,0
345,345,2021-05-28 21:28:37.267,32018,1000.5625,0.4,0
346,346,2021-05-28 21:28:37.807,32009,1000.28125,0.4,0
347,347,2021-05-28 21:28:38.331,32009,1000.28125,0.4,0
348,348,2021-05-28 21:28:38.870,32010,1000.3125,0.4,0
349,349,2021-05-28 21:28:39.393,32004,1000.125,0.4,0
350,350,2021-05-28 21:28:39.919,32006,1000.1875,0.4,0
351,351,2021-05-28 21:28:40.443,32003,1000.09375,0.4,0
352,352,2021-05-28 21:28:40.968,31999,999.96875,0.4,0
353,353,2021-05-28 21:28:41.508,31993,999.78125,0.4,0
354,354,2021-05-28 21:28:42.033,32014,1000.4375,0.4,0
355,355,2021-05-28 21:28:42.572,32017,1000.53125,0.4,0
356,356,2021-05-28 21:28:43.095,32009,1000.28125,0.4,0
357,357,2021-05-28 21:28:43.626,32011,1000.34375,0.4,0
358,358,2021-05-28 21:28:44.150,32021,1000.65625,0.4,0
359,359,2021-05-28 21:28:44.675,32012,1000.375,0.4,0
360,360,2021-05-28 21:28:45.214,32011,1000.34375,0.4,0
361,361,2021-05-28 21:28:45.739,32001,1000.03125,0.4,0
362,362,2021-05-28 21:28:46.278,32010,1000.3125,0.4,0
363,363,2021-05-28 21:28:46.802,32005,1000.15625,0.4,0
364,364,2021-05-28 21:28:47.342,31997,999.90625,0.4,0
365,365,2021-05-28 21:28:47.866,31998,999.9375,0.4,0
366,366,2021-05-28 21:28:48.391,31988,999.625,0.4,0
367,367,2021-05-28 21:28:48.931,31986,999.5625,0.4,0
368,368,2021-05-28 21:28:49.457,31985,999.53125,0.4,0
369,369,2021-05-28 21:28:49.996,31991,999.71875,0.4,0
370,370,2021-05-28 21:28:50.520,31977,999.28125,0.4,0
371,371,2021-05-28 21:28:51.045,31982,999.4375,0.4,0
372,372,2021-05-28 21:28:51.573,31999,999.96875,0.4,0
373,373,2021-05-28 21:28:52.102,31979,999.34375,0.4,0
374,374,2021-05-28 21:28:52.649,31993,999.78125,0.4,0
375,375,2021-05-28 21:28:53.179,31988,999.625,0.4,0
376,376,2021-05-28 21:28:53.725,31982,999.4375,0.4,0
377,377,2021-05-28 21:28:54.255,32000,1000.0,0.4,0
378,378,2021-05-28 21:28:54.801,31994,999.8125,0.4,0
379,379,2021-05-28 21:28:55.334,31994,999.8125,0.4,0
380,380,2021-05-28 21:28:55.866,31991,999.71875,0.4,0
381,381,2021-05-28 21:28:56.412,31990,999.6875,0.4,0
382,382,2021-05-28 21:28:56.944,31981,999.40625,0.4,0
383,383,2021-05-28 21:28:57.489,31968,999.0,0.4,0
384,384,2021-05-28 21:28:58.018,31979,999.34375,0.4,0
385,385,2021-05-28 21:28:58.564,31965,998.90625,0.4,0
386,386,2021-05-28 21:28:59.092,31968,999.0,0.4,0
387,387,2021-05-28 21:28:59.620,31955,998.59375,0.4,0
388,388,2021-05-28 21:29:00.166,31953,998.53125,0.4,0
389,389,2021-05-28 21:29:00.691,31962,998.8125,0.4,0
390,390,2021-05-28 21:29:01.231,31969,999.03125,0.4,0
391,391,2021-05-28 21:29:01.756,31984,999.5,0.4,0
392,392,2021-05-28 21:29:02.295,31985,999.53125,0.4,0
393,393,2021-05-28 21:29:02.820,31975,999.21875,0.4,0
394,394,2021-05-28 21:29:03.345,31980,999.375,0.4,0
395,395,2021-05-28 21:29:03.885,31978,999.3125,0.4,0
396,396,2021-05-28 21:29:04.410,31959,998.71875,0.4,0
397,397,2021-05-28 21:29:04.949,31986,999.5625,0.4,0
398,398,2021-05-28 21:29:05.474,31942,998.1875,0.4,0
399,399,2021-05-28 21:29:06.013,31956,998.625,0.4,0
400,400,2021-05-28 21:29:06.537,31956,998.625,0.4,0
401,401,2021-05-28 21:29:07.063,31959,998.71875,0.4,0
402,402,2021-05-28 21:29:07.602,31959,998.71875,0.4,0
403,403,2021-05-28 21:29:08.127,31942,998.1875,0.4,0
404,404,2021-05-28 21:29:08.667,31947,998.34375,0.4,0
405,405,2021-05-28 21:29:09.191,31962,998.8125,0.4,0
406,406,2021-05-28 21:29:09.730,31952,998.5,0.4,0
407,407,2021-05-28 21:29:10.255,31956,998.625,0.4,0
408,408,2021-05-28 21:29:10.780,31949,998.40625,0.4,0
409,409,2021-05-28 21:29:11.319,31960,998.75,0.4,0
410,410,2021-05-28 21:29:11.844,31963,998.84375,0.4,0
411,411,2021-05-28 21:29:12.383,31956,998.625,0.4,0
412,412,2021-05-28 21:29:12.908,31954,998.5625,0.4,0
