,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
77,77,2021-05-28 20:00:05.275,31966,998.9375,1.25,0
78,78,2021-05-28 20:00:05.805,31953,998.53125,1.25,0
79,79,2021-05-28 20:00:06.349,31961,998.78125,1.25,0
80,80,2021-05-28 20:00:06.879,31948,998.375,1.25,0
81,81,2021-05-28 20:00:07.421,31929,997.78125,1.25,0
82,82,2021-05-28 20:00:07.947,31927,997.71875,1.25,0
83,83,2021-05-28 20:00:08.471,31916,997.375,1.25,0
84,84,2021-05-28 20:00:09.007,31922,997.5625,1.25,0
85,85,2021-05-28 20:00:09.531,31888,996.5,1.25,0
86,86,2021-05-28 20:00:10.070,31880,996.25,1.25,0
87,87,2021-05-28 20:00:10.593,31864,995.75,1.25,0
88,88,2021-05-28 20:00:11.131,31856,995.5,1.25,0
89,89,2021-05-28 20:00:11.654,31867,995.84375,1.25,0
90,90,2021-05-28 20:00:12.182,31824,994.5,1.25,0
91,91,2021-05-28 20:00:12.723,31828,994.625,1.25,0
92,92,2021-05-28 20:00:13.247,31812,994.125,1.25,0
93,93,2021-05-28 20:00:13.785,31811,994.09375,1.25,0
94,94,2021-05-28 20:00:14.309,31801,993.78125,1.25,0
95,95,2021-05-28 20:00:14.846,31788,993.375,1.25,0
96,96,2021-05-28 20:00:15.370,31781,993.15625,1.25,0
97,97,2021-05-28 20:00:15.894,31773,992.90625,1.25,0
98,98,2021-05-28 20:00:16.433,31772,992.875,1.25,0
99,99,2021-05-28 20:00:16.957,31748,992.125,1.25,0
100,100,2021-05-28 20:00:17.497,31734,991.6875,1.25,0
101,101,2021-05-28 20:00:18.021,31733,991.65625,1.25,0
102,102,2021-05-28 20:00:18.558,31717,991.15625,1.25,0
103,103,2021-05-28 20:00:19.082,31721,991.28125,1.25,0
104,104,2021-05-28 20:00:19.606,31704,990.75,1.25,0
105,105,2021-05-28 20:00:20.150,31693,990.40625,1.25,0
106,106,2021-05-28 20:00:20.675,31675,989.84375,1.25,0
107,107,2021-05-28 20:00:21.212,31674,989.8125,1.25,0
108,108,2021-05-28 20:00:21.736,31654,989.1875,1.25,0
109,109,2021-05-28 20:00:22.274,31634,988.5625,1.25,0
110,110,2021-05-28 20:00:22.799,31627,988.34375,1.25,0
111,111,2021-05-28 20:00:23.324,31609,987.78125,1.25,0
112,112,2021-05-28 20:00:23.863,31599,987.46875,1.25,0
113,113,2021-05-28 20:00:24.388,31602,987.5625,1.25,0
114,114,2021-05-28 20:00:24.925,31581,986.90625,1.25,0
115,115,2021-05-28 20:00:25.449,31572,986.625,1.25,0
116,116,2021-05-28 20:00:25.987,31567,986.46875,1.25,0
117,117,2021-05-28 20:00:26.511,31544,985.75,1.25,0
118,118,2021-05-28 20:00:27.048,31549,985.90625,1.25,0
119,119,2021-05-28 20:00:27.571,31548,985.875,1.25,0
120,120,2021-05-28 20:00:28.101,31533,985.40625,1.25,0
121,121,2021-05-28 20:00:28.641,31512,984.75,1.25,0
122,122,2021-05-28 20:00:29.167,31504,984.5,1.25,0
123,123,2021-05-28 20:00:29.713,31502,984.4375,1.25,0
124,124,2021-05-28 20:00:30.244,31501,984.40625,1.25,0
125,125,2021-05-28 20:00:30.788,31470,983.4375,1.25,0
126,126,2021-05-28 20:00:31.313,31465,983.28125,1.25,0
127,127,2021-05-28 20:00:31.838,31475,983.59375,1.25,0
128,128,2021-05-28 20:00:32.377,31481,983.78125,1.25,0
129,129,2021-05-28 20:00:32.901,31457,983.03125,1.25,0
130,130,2021-05-28 20:00:33.439,31443,982.59375,1.25,0
131,131,2021-05-28 20:00:33.963,31432,982.25,1.25,0
132,132,2021-05-28 20:00:34.502,31425,982.03125,1.25,0
133,133,2021-05-28 20:00:35.025,31412,981.625,1.25,0
134,134,2021-05-28 20:00:35.549,31393,981.03125,1.25,0
135,135,2021-05-28 20:00:36.095,31394,981.0625,1.25,0
136,136,2021-05-28 20:00:36.620,31379,980.59375,1.25,0
137,137,2021-05-28 20:00:37.157,31370,980.3125,1.25,0
138,138,2021-05-28 20:00:37.681,31367,980.21875,1.25,0
139,139,2021-05-28 20:00:38.220,31359,979.96875,1.25,0
140,140,2021-05-28 20:00:38.745,31323,978.84375,1.25,0
141,141,2021-05-28 20:00:39.272,31334,979.1875,1.25,0
142,142,2021-05-28 20:00:39.809,31341,979.40625,1.25,0
143,143,2021-05-28 20:00:40.333,31326,978.9375,1.25,0
144,144,2021-05-28 20:00:40.871,31322,978.8125,1.25,0
145,145,2021-05-28 20:00:41.395,31311,978.46875,1.25,0
146,146,2021-05-28 20:00:41.934,31304,978.25,1.25,0
147,147,2021-05-28 20:00:42.458,31284,977.625,1.25,0
148,148,2021-05-28 20:00:42.996,31272,977.25,1.25,0
149,149,2021-05-28 20:00:43.521,31259,976.84375,1.25,0
150,150,2021-05-28 20:00:44.048,31276,977.375,1.25,0
151,151,2021-05-28 20:00:44.585,31275,977.34375,1.25,0
152,152,2021-05-28 20:00:45.110,31218,975.5625,1.25,0
153,153,2021-05-28 20:00:45.647,31221,975.65625,1.25,0
154,154,2021-05-28 20:00:46.171,31221,975.65625,1.25,0
155,155,2021-05-28 20:00:46.710,31214,975.4375,1.25,0
156,156,2021-05-28 20:00:47.234,31208,975.25,1.25,0
157,157,2021-05-28 20:00:47.758,31210,975.3125,1.25,0
158,158,2021-05-28 20:00:48.303,31184,974.5,1.25,0
159,159,2021-05-28 20:00:48.827,31181,974.40625,1.25,0
160,160,2021-05-28 20:00:49.365,31181,974.40625,1.25,0
161,161,2021-05-28 20:00:49.889,31167,973.96875,1.25,0
162,162,2021-05-28 20:00:50.426,31151,973.46875,1.25,0
163,163,2021-05-28 20:00:50.949,31151,973.46875,1.25,0
164,164,2021-05-28 20:00:51.474,31135,972.96875,1.25,0
165,165,2021-05-28 20:00:52.004,31106,972.0625,1.25,0
166,166,2021-05-28 20:00:52.528,31093,971.65625,1.25,0
167,167,2021-05-28 20:00:53.066,31096,971.75,1.25,0
168,168,2021-05-28 20:00:53.591,31082,971.3125,1.25,0
169,169,2021-05-28 20:00:54.129,31087,971.46875,1.25,0
170,170,2021-05-28 20:00:54.657,31083,971.34375,1.25,0
171,171,2021-05-28 20:00:55.195,31076,971.125,1.25,0
172,172,2021-05-28 20:00:55.720,31075,971.09375,1.25,0
173,173,2021-05-28 20:00:56.246,31076,971.125,1.25,0
174,174,2021-05-28 20:00:56.790,31074,971.0625,1.25,0
175,175,2021-05-28 20:00:57.319,31061,970.65625,1.25,0
176,176,2021-05-28 20:00:57.866,31045,970.15625,1.25,0
177,177,2021-05-28 20:00:58.395,31029,969.65625,1.25,0
178,178,2021-05-28 20:00:58.940,31023,969.46875,1.25,0
179,179,2021-05-28 20:00:59.465,31000,968.75,1.25,0
180,180,2021-05-28 20:00:59.993,31027,969.59375,1.25,0
181,181,2021-05-28 20:01:00.531,31025,969.53125,1.25,0
182,182,2021-05-28 20:01:01.055,30967,967.71875,1.25,0
183,183,2021-05-28 20:01:01.594,30962,967.5625,1.25,0
184,184,2021-05-28 20:01:02.118,30975,967.96875,1.25,0
185,185,2021-05-28 20:01:02.656,30984,968.25,1.25,0
186,186,2021-05-28 20:01:03.181,30969,967.78125,1.25,0
187,187,2021-05-28 20:01:03.705,30935,966.71875,1.25,0
188,188,2021-05-28 20:01:04.247,30931,966.59375,1.25,0
189,189,2021-05-28 20:01:04.771,30910,965.9375,1.25,0
190,190,2021-05-28 20:01:05.315,30930,966.5625,1.25,0
191,191,2021-05-28 20:01:05.839,30931,966.59375,1.25,0
192,192,2021-05-28 20:01:06.377,30926,966.4375,1.25,0
193,193,2021-05-28 20:01:06.900,30919,966.21875,1.25,0
194,194,2021-05-28 20:01:07.426,30906,965.8125,1.25,0
195,195,2021-05-28 20:01:07.965,30911,965.96875,1.25,0
196,196,2021-05-28 20:01:08.490,30921,966.28125,1.25,0
197,197,2021-05-28 20:01:09.028,30927,966.46875,1.25,0
198,198,2021-05-28 20:01:09.552,30912,966.0,1.25,0
199,199,2021-05-28 20:01:10.091,30922,966.3125,1.25,0
200,200,2021-05-28 20:01:10.619,30890,965.3125,1.25,0
201,201,2021-05-28 20:01:11.158,30871,964.71875,1.25,0
202,202,2021-05-28 20:01:11.683,30857,964.28125,1.25,0
203,203,2021-05-28 20:01:12.207,30884,965.125,1.25,0
204,204,2021-05-28 20:01:12.745,30884,965.125,1.25,0
205,205,2021-05-28 20:01:13.270,30871,964.71875,1.25,0
206,206,2021-05-28 20:01:13.808,30872,964.75,1.25,0
207,207,2021-05-28 20:01:14.332,30854,964.1875,1.25,0
208,208,2021-05-28 20:01:14.871,30829,963.40625,1.25,0
209,209,2021-05-28 20:01:15.394,30847,963.96875,1.25,0
210,210,2021-05-28 20:01:15.922,30841,963.78125,1.25,0
211,211,2021-05-28 20:01:16.467,30841,963.78125,1.25,0
212,212,2021-05-28 20:01:16.992,30814,962.9375,1.25,0
213,213,2021-05-28 20:01:17.531,30816,963.0,1.25,0
214,214,2021-05-28 20:01:18.055,30782,961.9375,1.25,0
215,215,2021-05-28 20:01:18.593,30765,961.40625,1.25,0
216,216,2021-05-28 20:01:19.116,30747,960.84375,1.25,0
217,217,2021-05-28 20:01:19.641,30741,960.65625,1.25,0
218,218,2021-05-28 20:01:20.184,30768,961.5,1.25,0
219,219,2021-05-28 20:01:20.709,30705,959.53125,1.25,0
220,220,2021-05-28 20:01:21.250,30733,960.40625,1.25,0
221,221,2021-05-28 20:01:21.774,30739,960.59375,1.25,0
222,222,2021-05-28 20:01:22.311,30746,960.8125,1.25,0
223,223,2021-05-28 20:01:22.834,30691,959.09375,1.25,0
224,224,2021-05-28 20:01:23.365,30702,959.4375,1.25,0
225,225,2021-05-28 20:01:23.891,30683,958.84375,1.25,0
226,226,2021-05-28 20:01:24.416,30664,958.25,1.25,0
227,227,2021-05-28 20:01:24.955,30716,959.875,1.25,0
228,228,2021-05-28 20:01:25.481,30673,958.53125,1.25,0
229,229,2021-05-28 20:01:26.023,30669,958.40625,1.25,0
230,230,2021-05-28 20:01:26.553,30670,958.4375,1.25,0
231,231,2021-05-28 20:01:27.098,30699,959.34375,1.25,0
232,232,2021-05-28 20:01:27.630,30667,958.34375,1.25,0
233,233,2021-05-28 20:01:28.161,30634,957.3125,1.25,0
234,234,2021-05-28 20:01:28.708,30642,957.5625,1.25,0
235,235,2021-05-28 20:01:29.233,30668,958.375,1.25,0
236,236,2021-05-28 20:01:29.773,30660,958.125,1.25,0
237,237,2021-05-28 20:01:30.297,30645,957.65625,1.25,0
238,238,2021-05-28 20:01:30.836,30664,958.25,1.25,0
239,239,2021-05-28 20:01:31.360,30643,957.59375,1.25,0
240,240,2021-05-28 20:01:31.892,30560,955.0,1.25,0
241,241,2021-05-28 20:01:32.436,30558,954.9375,1.25,0
242,242,2021-05-28 20:01:32.961,30600,956.25,1.25,0
243,243,2021-05-28 20:01:33.499,30597,956.15625,1.25,0
244,244,2021-05-28 20:01:34.023,30599,956.21875,1.25,0
245,245,2021-05-28 20:01:34.562,30562,955.0625,1.25,0
246,246,2021-05-28 20:01:35.086,30588,955.875,1.25,0
247,247,2021-05-28 20:01:35.611,30584,955.75,1.25,0
248,248,2021-05-28 20:01:36.159,30567,955.21875,1.25,0
249,249,2021-05-28 20:01:36.683,30535,954.21875,1.25,0
250,250,2021-05-28 20:01:37.224,30549,954.65625,1.25,0
251,251,2021-05-28 20:01:37.749,30575,955.46875,1.25,0
252,252,2021-05-28 20:01:38.288,30549,954.65625,1.25,0
253,253,2021-05-28 20:01:38.811,30508,953.375,1.25,0
254,254,2021-05-28 20:01:39.337,30512,953.5,1.25,0
255,255,2021-05-28 20:01:39.880,30521,953.78125,1.25,0
256,256,2021-05-28 20:01:40.404,30490,952.8125,1.25,0
257,257,2021-05-28 20:01:40.942,30502,953.1875,1.25,0
258,258,2021-05-28 20:01:41.467,30494,952.9375,1.25,0
259,259,2021-05-28 20:01:42.006,30480,952.5,1.25,0
260,260,2021-05-28 20:01:42.533,30482,952.5625,1.25,0
261,261,2021-05-28 20:01:43.059,30472,952.25,1.25,0
262,262,2021-05-28 20:01:43.583,30475,952.34375,1.25,0
263,263,2021-05-28 20:01:44.108,30468,952.125,1.25,0
264,264,2021-05-28 20:01:44.647,30483,952.59375,1.25,0
265,265,2021-05-28 20:01:45.172,30463,951.96875,1.25,0
266,266,2021-05-28 20:01:45.711,30457,951.78125,1.25,0
267,267,2021-05-28 20:01:46.236,30448,951.5,1.25,0
268,268,2021-05-28 20:01:46.775,30435,951.09375,1.25,0
269,269,2021-05-28 20:01:47.299,30442,951.3125,1.25,0
270,270,2021-05-28 20:01:47.827,30428,950.875,1.25,0
271,271,2021-05-28 20:01:48.367,30431,950.96875,1.25,0
272,272,2021-05-28 20:01:48.893,30412,950.375,1.25,0
273,273,2021-05-28 20:01:49.431,30414,950.4375,1.25,0
274,274,2021-05-28 20:01:49.956,30401,950.03125,1.25,0
275,275,2021-05-28 20:01:50.496,30413,950.40625,1.25,0
276,276,2021-05-28 20:01:51.019,30382,949.4375,1.25,0
277,277,2021-05-28 20:01:51.545,30419,950.59375,1.25,0
278,278,2021-05-28 20:01:52.092,30366,948.9375,1.25,0
279,279,2021-05-28 20:01:52.618,30376,949.25,1.25,0
280,280,2021-05-28 20:01:53.159,30394,949.8125,1.25,0
281,281,2021-05-28 20:01:53.683,30377,949.28125,1.25,0
282,282,2021-05-28 20:01:54.224,30371,949.09375,1.25,0
283,283,2021-05-28 20:01:54.748,30356,948.625,1.25,0
284,284,2021-05-28 20:01:55.289,30354,948.5625,1.25,0
285,285,2021-05-28 20:01:55.829,30352,948.5,1.25,0
286,286,2021-05-28 20:01:56.354,30361,948.78125,1.25,0
287,287,2021-05-28 20:01:56.893,30323,947.59375,1.25,0
288,288,2021-05-28 20:01:57.418,30340,948.125,1.25,0
289,289,2021-05-28 20:01:57.962,30353,948.53125,1.25,0
290,290,2021-05-28 20:01:58.491,30358,948.6875,1.25,0
291,291,2021-05-28 20:01:59.034,30360,948.75,1.25,0
292,292,2021-05-28 20:01:59.564,30335,947.96875,1.25,0
293,293,2021-05-28 20:02:00.094,30328,947.75,1.25,0
294,294,2021-05-28 20:02:00.639,30320,947.5,1.25,0
295,295,2021-05-28 20:02:01.168,30316,947.375,1.25,0
296,296,2021-05-28 20:02:01.713,30312,947.25,1.25,0
297,297,2021-05-28 20:02:02.237,30321,947.53125,1.25,0
298,298,2021-05-28 20:02:02.777,30313,947.28125,1.25,0
299,299,2021-05-28 20:02:03.300,30303,946.96875,1.25,0
300,300,2021-05-28 20:02:03.827,30285,946.40625,1.25,0
301,301,2021-05-28 20:02:04.373,30288,946.5,1.25,0
302,302,2021-05-28 20:02:04.898,30293,946.65625,1.25,0
303,303,2021-05-28 20:02:05.437,30293,946.65625,1.25,0
304,304,2021-05-28 20:02:05.962,30276,946.125,1.25,0
305,305,2021-05-28 20:02:06.503,30275,946.09375,1.25,0
306,306,2021-05-28 20:02:07.026,30264,945.75,1.25,0
307,307,2021-05-28 20:02:07.551,30253,945.40625,1.25,0
308,308,2021-05-28 20:02:08.079,30237,944.90625,1.25,0
309,309,2021-05-28 20:02:08.603,30229,944.65625,1.25,0
310,310,2021-05-28 20:02:09.142,30253,945.40625,1.25,0
311,311,2021-05-28 20:02:09.667,30235,944.84375,1.25,0
312,312,2021-05-28 20:02:10.205,30229,944.65625,1.25,0
313,313,2021-05-28 20:02:10.730,30208,944.0,1.25,0
314,314,2021-05-28 20:02:11.270,30212,944.125,1.25,0
315,315,2021-05-28 20:02:11.795,30224,944.5,1.25,0
316,316,2021-05-28 20:02:12.319,30209,944.03125,1.25,0
317,317,2021-05-28 20:02:12.858,30215,944.21875,1.25,0
318,318,2021-05-28 20:02:13.383,30214,944.1875,1.25,0
319,319,2021-05-28 20:02:13.921,30230,944.6875,1.25,0
320,320,2021-05-28 20:02:14.446,30195,943.59375,1.25,0
321,321,2021-05-28 20:02:14.986,30191,943.46875,1.25,0
322,322,2021-05-28 20:02:15.510,30182,943.1875,1.25,0
323,323,2021-05-28 20:02:16.035,30169,942.78125,1.25,0
324,324,2021-05-28 20:02:16.583,30158,942.4375,1.25,0
325,325,2021-05-28 20:02:17.107,30180,943.125,1.25,0
326,326,2021-05-28 20:02:17.646,30189,943.40625,1.25,0
327,327,2021-05-28 20:02:18.171,30179,943.09375,1.25,0
328,328,2021-05-28 20:02:18.710,30179,943.09375,1.25,0
329,329,2021-05-28 20:02:19.233,30170,942.8125,1.25,0
330,330,2021-05-28 20:02:19.759,30174,942.9375,1.25,0
331,331,2021-05-28 20:02:20.297,30163,942.59375,1.25,0
332,332,2021-05-28 20:02:20.822,30166,942.6875,1.25,0
333,333,2021-05-28 20:02:21.360,30168,942.75,1.25,0
334,334,2021-05-28 20:02:21.885,30163,942.59375,1.25,0
335,335,2021-05-28 20:02:22.424,30155,942.34375,1.25,0
336,336,2021-05-28 20:02:22.948,30179,943.09375,1.25,0
337,337,2021-05-28 20:02:23.487,30162,942.5625,1.25,0
338,338,2021-05-28 20:02:24.012,30174,942.9375,1.25,0
339,339,2021-05-28 20:02:24.537,30154,942.3125,1.25,0
340,340,2021-05-28 20:02:25.076,30129,941.53125,1.25,0
341,341,2021-05-28 20:02:25.601,30140,941.875,1.25,0
342,342,2021-05-28 20:02:26.140,30123,941.34375,1.25,0
343,343,2021-05-28 20:02:26.666,30129,941.53125,1.25,0
344,344,2021-05-28 20:02:27.209,30143,941.96875,1.25,0
345,345,2021-05-28 20:02:27.735,30107,940.84375,1.25,0
346,346,2021-05-28 20:02:28.263,30132,941.625,1.25,0
347,347,2021-05-28 20:02:28.820,30133,941.65625,1.25,0
348,348,2021-05-28 20:02:29.352,30122,941.3125,1.25,0
349,349,2021-05-28 20:02:29.897,30129,941.53125,1.25,0
350,350,2021-05-28 20:02:30.424,30113,941.03125,1.25,0
351,351,2021-05-28 20:02:30.966,30120,941.25,1.25,0
352,352,2021-05-28 20:02:31.489,30122,941.3125,1.25,0
353,353,2021-05-28 20:02:32.014,30107,940.84375,1.25,0
354,354,2021-05-28 20:02:32.538,30104,940.75,1.25,0
355,355,2021-05-28 20:02:33.063,30099,940.59375,1.25,0
356,356,2021-05-28 20:02:33.601,30112,941.0,1.25,0
357,357,2021-05-28 20:02:34.127,30079,939.96875,1.25,0
358,358,2021-05-28 20:02:34.666,30066,939.5625,1.25,0
359,359,2021-05-28 20:02:35.190,30093,940.40625,1.25,0
360,360,2021-05-28 20:02:35.731,30090,940.3125,1.25,0
361,361,2021-05-28 20:02:36.255,30069,939.65625,1.25,0
362,362,2021-05-28 20:02:36.780,30057,939.28125,1.25,0
363,363,2021-05-28 20:02:37.320,30064,939.5,1.25,0
364,364,2021-05-28 20:02:37.845,30068,939.625,1.25,0
365,365,2021-05-28 20:02:38.383,30055,939.21875,1.25,0
366,366,2021-05-28 20:02:38.908,30050,939.0625,1.25,0
367,367,2021-05-28 20:02:39.448,30060,939.375,1.25,0
368,368,2021-05-28 20:02:39.971,30045,938.90625,1.25,0
369,369,2021-05-28 20:02:40.497,30047,938.96875,1.25,0
370,370,2021-05-28 20:02:41.048,30046,938.9375,1.25,0
371,371,2021-05-28 20:02:41.573,30048,939.0,1.25,0
372,372,2021-05-28 20:02:42.111,30057,939.28125,1.25,0
373,373,2021-05-28 20:02:42.637,30031,938.46875,1.25,0
374,374,2021-05-28 20:02:43.176,30030,938.4375,1.25,0
375,375,2021-05-28 20:02:43.699,30030,938.4375,1.25,0
376,376,2021-05-28 20:02:44.225,29997,937.40625,1.25,0
377,377,2021-05-28 20:02:44.754,29991,937.21875,1.25,0
378,378,2021-05-28 20:02:45.278,30013,937.90625,1.25,0
379,379,2021-05-28 20:02:45.817,30000,937.5,1.25,0
380,380,2021-05-28 20:02:46.343,29999,937.46875,1.25,0
381,381,2021-05-28 20:02:46.882,30001,937.53125,1.25,0
382,382,2021-05-28 20:02:47.407,30000,937.5,1.25,0
383,383,2021-05-28 20:02:47.947,30030,938.4375,1.25,0
384,384,2021-05-28 20:02:48.473,30002,937.5625,1.25,0
385,385,2021-05-28 20:02:48.997,29990,937.1875,1.25,0
386,386,2021-05-28 20:02:49.536,29992,937.25,1.25,0
387,387,2021-05-28 20:02:50.061,30014,937.9375,1.25,0
388,388,2021-05-28 20:02:50.600,29989,937.15625,1.25,0
389,389,2021-05-28 20:02:51.124,29976,936.75,1.25,0
390,390,2021-05-28 20:02:51.665,29980,936.875,1.25,0
391,391,2021-05-28 20:02:52.188,29984,937.0,1.25,0
392,392,2021-05-28 20:02:52.714,29996,937.375,1.25,0
393,393,2021-05-28 20:02:53.262,29969,936.53125,1.25,0
394,394,2021-05-28 20:02:53.787,29988,937.125,1.25,0
395,395,2021-05-28 20:02:54.326,29975,936.71875,1.25,0
396,396,2021-05-28 20:02:54.851,29971,936.59375,1.25,0
397,397,2021-05-28 20:02:55.390,29978,936.8125,1.25,0
398,398,2021-05-28 20:02:55.915,29951,935.96875,1.25,0
399,399,2021-05-28 20:02:56.441,29952,936.0,1.25,0
400,400,2021-05-28 20:02:56.989,29954,936.0625,1.25,0
401,401,2021-05-28 20:02:57.515,29944,935.75,1.25,0
402,402,2021-05-28 20:02:58.060,29950,935.9375,1.25,0
403,403,2021-05-28 20:02:58.589,29946,935.8125,1.25,0
404,404,2021-05-28 20:02:59.136,29954,936.0625,1.25,0
405,405,2021-05-28 20:02:59.665,29947,935.84375,1.25,0
406,406,2021-05-28 20:03:00.195,29940,935.625,1.25,0
407,407,2021-05-28 20:03:00.736,29938,935.5625,1.25,0
408,408,2021-05-28 20:03:01.262,29938,935.5625,1.25,0
409,409,2021-05-28 20:03:01.803,29938,935.5625,1.25,0
410,410,2021-05-28 20:03:02.329,29942,935.6875,1.25,0
411,411,2021-05-28 20:03:02.868,29954,936.0625,1.25,0
412,412,2021-05-28 20:03:03.392,29947,935.84375,1.25,0
413,413,2021-05-28 20:03:03.931,29942,935.6875,1.25,0
414,414,2021-05-28 20:03:04.456,29930,935.3125,1.25,0
415,415,2021-05-28 20:03:04.982,29938,935.5625,1.25,0
416,416,2021-05-28 20:03:05.521,29943,935.71875,1.25,0
417,417,2021-05-28 20:03:06.046,29918,934.9375,1.25,0
418,418,2021-05-28 20:03:06.586,29951,935.96875,1.25,0
419,419,2021-05-28 20:03:07.111,29938,935.5625,1.25,0
420,420,2021-05-28 20:03:07.650,29913,934.78125,1.25,0
421,421,2021-05-28 20:03:08.175,29890,934.0625,1.25,0
422,422,2021-05-28 20:03:08.700,29880,933.75,1.25,0
