,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
72,72,2021-05-28 19:16:44.629,32572,1017.875,0.1,0
73,73,2021-05-28 19:16:45.169,32572,1017.875,0.1,0
74,74,2021-05-28 19:16:45.692,32571,1017.84375,0.1,0
75,75,2021-05-28 19:16:46.226,32571,1017.84375,0.1,0
76,76,2021-05-28 19:16:46.749,32569,1017.78125,0.1,0
77,77,2021-05-28 19:16:47.284,32571,1017.84375,0.1,0
78,78,2021-05-28 19:16:47.807,32573,1017.90625,0.1,0
79,79,2021-05-28 19:16:48.331,32569,1017.78125,0.1,0
80,80,2021-05-28 19:16:48.869,32569,1017.78125,0.1,0
81,81,2021-05-28 19:16:49.393,32572,1017.875,0.1,0
82,82,2021-05-28 19:16:49.927,32571,1017.84375,0.1,0
83,83,2021-05-28 19:16:50.450,32572,1017.875,0.1,0
84,84,2021-05-28 19:16:50.985,32571,1017.84375,0.1,0
85,85,2021-05-28 19:16:51.509,32570,1017.8125,0.1,0
86,86,2021-05-28 19:16:52.032,32573,1017.90625,0.1,0
87,87,2021-05-28 19:16:52.566,32573,1017.90625,0.1,0
88,88,2021-05-28 19:16:53.089,32573,1017.90625,0.1,0
89,89,2021-05-28 19:16:53.624,32573,1017.90625,0.1,0
90,90,2021-05-28 19:16:54.146,32573,1017.90625,0.1,0
91,91,2021-05-28 19:16:54.670,32568,1017.75,0.1,0
92,92,2021-05-28 19:16:55.206,32571,1017.84375,0.1,0
93,93,2021-05-28 19:16:55.729,32567,1017.71875,0.1,0
94,94,2021-05-28 19:16:56.265,32569,1017.78125,0.1,0
95,95,2021-05-28 19:16:56.788,32570,1017.8125,0.1,0
96,96,2021-05-28 19:16:57.323,32565,1017.65625,0.1,0
97,97,2021-05-28 19:16:57.846,32570,1017.8125,0.1,0
98,98,2021-05-28 19:16:58.383,32568,1017.75,0.1,0
99,99,2021-05-28 19:16:58.918,32566,1017.6875,0.1,0
100,100,2021-05-28 19:16:59.442,32567,1017.71875,0.1,0
101,101,2021-05-28 19:16:59.977,32568,1017.75,0.1,0
102,102,2021-05-28 19:17:00.500,32568,1017.75,0.1,0
103,103,2021-05-28 19:17:01.035,32565,1017.65625,0.1,0
104,104,2021-05-28 19:17:01.558,32571,1017.84375,0.1,0
105,105,2021-05-28 19:17:02.081,32567,1017.71875,0.1,0
106,106,2021-05-28 19:17:02.622,32563,1017.59375,0.1,0
107,107,2021-05-28 19:17:03.146,32564,1017.625,0.1,0
108,108,2021-05-28 19:17:03.683,32565,1017.65625,0.1,0
109,109,2021-05-28 19:17:04.208,32566,1017.6875,0.1,0
110,110,2021-05-28 19:17:04.747,32567,1017.71875,0.1,0
111,111,2021-05-28 19:17:05.273,32567,1017.71875,0.1,0
112,112,2021-05-28 19:17:05.797,32564,1017.625,0.1,0
113,113,2021-05-28 19:17:06.333,32565,1017.65625,0.1,0
114,114,2021-05-28 19:17:06.857,32561,1017.53125,0.1,0
115,115,2021-05-28 19:17:07.392,32561,1017.53125,0.1,0
116,116,2021-05-28 19:17:07.915,32561,1017.53125,0.1,0
117,117,2021-05-28 19:17:08.449,32560,1017.5,0.1,0
118,118,2021-05-28 19:17:08.973,32563,1017.59375,0.1,0
119,119,2021-05-28 19:17:09.496,32560,1017.5,0.1,0
120,120,2021-05-28 19:17:10.033,32560,1017.5,0.1,0
121,121,2021-05-28 19:17:10.556,32565,1017.65625,0.1,0
122,122,2021-05-28 19:17:11.092,32566,1017.6875,0.1,0
123,123,2021-05-28 19:17:11.615,32564,1017.625,0.1,0
124,124,2021-05-28 19:17:12.150,32565,1017.65625,0.1,0
125,125,2021-05-28 19:17:12.674,32565,1017.65625,0.1,0
126,126,2021-05-28 19:17:13.197,32563,1017.59375,0.1,0
127,127,2021-05-28 19:17:13.732,32563,1017.59375,0.1,0
128,128,2021-05-28 19:17:14.255,32557,1017.40625,0.1,0
129,129,2021-05-28 19:17:14.790,32563,1017.59375,0.1,0
130,130,2021-05-28 19:17:15.313,32565,1017.65625,0.1,0
131,131,2021-05-28 19:17:15.843,32562,1017.5625,0.1,0
132,132,2021-05-28 19:17:16.365,32564,1017.625,0.1,0
133,133,2021-05-28 19:17:16.888,32562,1017.5625,0.1,0
134,134,2021-05-28 19:17:17.425,32565,1017.65625,0.1,0
135,135,2021-05-28 19:17:17.948,32562,1017.5625,0.1,0
136,136,2021-05-28 19:17:18.483,32564,1017.625,0.1,0
137,137,2021-05-28 19:17:19.007,32562,1017.5625,0.1,0
138,138,2021-05-28 19:17:19.542,32564,1017.625,0.1,0
139,139,2021-05-28 19:17:20.065,32566,1017.6875,0.1,0
140,140,2021-05-28 19:17:20.588,32563,1017.59375,0.1,0
141,141,2021-05-28 19:17:21.126,32562,1017.5625,0.1,0
142,142,2021-05-28 19:17:21.649,32562,1017.5625,0.1,0
143,143,2021-05-28 19:17:22.184,32563,1017.59375,0.1,0
144,144,2021-05-28 19:17:22.706,32563,1017.59375,0.1,0
145,145,2021-05-28 19:17:23.230,32561,1017.53125,0.1,0
146,146,2021-05-28 19:17:23.753,32563,1017.59375,0.1,0
147,147,2021-05-28 19:17:24.276,32562,1017.5625,0.1,0
148,148,2021-05-28 19:17:24.811,32564,1017.625,0.1,0
149,149,2021-05-28 19:17:25.334,32563,1017.59375,0.1,0
150,150,2021-05-28 19:17:25.869,32561,1017.53125,0.1,0
151,151,2021-05-28 19:17:26.391,32563,1017.59375,0.1,0
152,152,2021-05-28 19:17:26.915,32561,1017.53125,0.1,0
153,153,2021-05-28 19:17:27.456,32559,1017.46875,0.1,0
154,154,2021-05-28 19:17:27.980,32560,1017.5,0.1,0
155,155,2021-05-28 19:17:28.514,32557,1017.40625,0.1,0
156,156,2021-05-28 19:17:29.038,32558,1017.4375,0.1,0
157,157,2021-05-28 19:17:29.574,32559,1017.46875,0.1,0
158,158,2021-05-28 19:17:30.096,32561,1017.53125,0.1,0
159,159,2021-05-28 19:17:30.620,32561,1017.53125,0.1,0
160,160,2021-05-28 19:17:31.159,32560,1017.5,0.1,0
161,161,2021-05-28 19:17:31.684,32559,1017.46875,0.1,0
162,162,2021-05-28 19:17:32.219,32560,1017.5,0.1,0
163,163,2021-05-28 19:17:32.744,32558,1017.4375,0.1,0
164,164,2021-05-28 19:17:33.289,32558,1017.4375,0.1,0
165,165,2021-05-28 19:17:33.815,32557,1017.40625,0.1,0
166,166,2021-05-28 19:17:34.344,32556,1017.375,0.1,0
167,167,2021-05-28 19:17:34.883,32557,1017.40625,0.1,0
168,168,2021-05-28 19:17:35.407,32544,1017.0,0.1,0
169,169,2021-05-28 19:17:35.942,32553,1017.28125,0.1,0
170,170,2021-05-28 19:17:36.466,32548,1017.125,0.1,0
171,171,2021-05-28 19:17:37.003,32537,1016.78125,0.1,0
172,172,2021-05-28 19:17:37.526,32535,1016.71875,0.1,0
173,173,2021-05-28 19:17:38.050,32560,1017.5,0.1,0
174,174,2021-05-28 19:17:38.585,32561,1017.53125,0.1,0
175,175,2021-05-28 19:17:39.108,32564,1017.625,0.1,0
176,176,2021-05-28 19:17:39.643,32564,1017.625,0.1,0
177,177,2021-05-28 19:17:40.167,32560,1017.5,0.1,0
178,178,2021-05-28 19:17:40.702,32559,1017.46875,0.1,0
179,179,2021-05-28 19:17:41.226,32560,1017.5,0.1,0
180,180,2021-05-28 19:17:41.749,32559,1017.46875,0.1,0
181,181,2021-05-28 19:17:42.285,32559,1017.46875,0.1,0
182,182,2021-05-28 19:17:42.808,32559,1017.46875,0.1,0
183,183,2021-05-28 19:17:43.344,32554,1017.3125,0.1,0
184,184,2021-05-28 19:17:43.868,32559,1017.46875,0.1,0
185,185,2021-05-28 19:17:44.404,32559,1017.46875,0.1,0
186,186,2021-05-28 19:17:44.927,32561,1017.53125,0.1,0
187,187,2021-05-28 19:17:45.450,32558,1017.4375,0.1,0
188,188,2021-05-28 19:17:45.987,32560,1017.5,0.1,0
189,189,2021-05-28 19:17:46.511,32559,1017.46875,0.1,0
190,190,2021-05-28 19:17:47.048,32557,1017.40625,0.1,0
191,191,2021-05-28 19:17:47.571,32557,1017.40625,0.1,0
192,192,2021-05-28 19:17:48.107,32560,1017.5,0.1,0
193,193,2021-05-28 19:17:48.629,32557,1017.40625,0.1,0
194,194,2021-05-28 19:17:49.154,32560,1017.5,0.1,0
195,195,2021-05-28 19:17:49.692,32562,1017.5625,0.1,0
196,196,2021-05-28 19:17:50.216,32558,1017.4375,0.1,0
197,197,2021-05-28 19:17:50.751,32558,1017.4375,0.1,0
198,198,2021-05-28 19:17:51.275,32554,1017.3125,0.1,0
199,199,2021-05-28 19:17:51.810,32557,1017.40625,0.1,0
200,200,2021-05-28 19:17:52.332,32557,1017.40625,0.1,0
201,201,2021-05-28 19:17:52.857,32558,1017.4375,0.1,0
202,202,2021-05-28 19:17:53.383,32558,1017.4375,0.1,0
203,203,2021-05-28 19:17:53.906,32555,1017.34375,0.1,0
204,204,2021-05-28 19:17:54.442,32559,1017.46875,0.1,0
205,205,2021-05-28 19:17:54.966,32557,1017.40625,0.1,0
206,206,2021-05-28 19:17:55.501,32557,1017.40625,0.1,0
207,207,2021-05-28 19:17:56.023,32558,1017.4375,0.1,0
208,208,2021-05-28 19:17:56.550,32558,1017.4375,0.1,0
209,209,2021-05-28 19:17:57.078,32559,1017.46875,0.1,0
210,210,2021-05-28 19:17:57.602,32558,1017.4375,0.1,0
211,211,2021-05-28 19:17:58.137,32557,1017.40625,0.1,0
212,212,2021-05-28 19:17:58.660,32556,1017.375,0.1,0
213,213,2021-05-28 19:17:59.197,32557,1017.40625,0.1,0
214,214,2021-05-28 19:17:59.720,32554,1017.3125,0.1,0
215,215,2021-05-28 19:18:00.257,32556,1017.375,0.1,0
216,216,2021-05-28 19:18:00.780,32554,1017.3125,0.1,0
217,217,2021-05-28 19:18:01.303,32559,1017.46875,0.1,0
218,218,2021-05-28 19:18:01.839,32557,1017.40625,0.1,0
219,219,2021-05-28 19:18:02.363,32556,1017.375,0.1,0
220,220,2021-05-28 19:18:02.899,32556,1017.375,0.1,0
221,221,2021-05-28 19:18:03.424,32556,1017.375,0.1,0
222,222,2021-05-28 19:18:03.960,32556,1017.375,0.1,0
223,223,2021-05-28 19:18:04.483,32557,1017.40625,0.1,0
224,224,2021-05-28 19:18:05.009,32556,1017.375,0.1,0
225,225,2021-05-28 19:18:05.550,32556,1017.375,0.1,0
226,226,2021-05-28 19:18:06.077,32555,1017.34375,0.1,0
227,227,2021-05-28 19:18:06.617,32558,1017.4375,0.1,0
228,228,2021-05-28 19:18:07.140,32557,1017.40625,0.1,0
229,229,2021-05-28 19:18:07.676,32556,1017.375,0.1,0
230,230,2021-05-28 19:18:08.199,32556,1017.375,0.1,0
231,231,2021-05-28 19:18:08.723,32555,1017.34375,0.1,0
232,232,2021-05-28 19:18:09.262,32556,1017.375,0.1,0
233,233,2021-05-28 19:18:09.785,32553,1017.28125,0.1,0
234,234,2021-05-28 19:18:10.321,32552,1017.25,0.1,0
235,235,2021-05-28 19:18:10.845,32552,1017.25,0.1,0
236,236,2021-05-28 19:18:11.380,32554,1017.3125,0.1,0
237,237,2021-05-28 19:18:11.902,32553,1017.28125,0.1,0
238,238,2021-05-28 19:18:12.426,32555,1017.34375,0.1,0
239,239,2021-05-28 19:18:12.949,32556,1017.375,0.1,0
240,240,2021-05-28 19:18:13.472,32555,1017.34375,0.1,0
241,241,2021-05-28 19:18:14.008,32556,1017.375,0.1,0
242,242,2021-05-28 19:18:14.532,32553,1017.28125,0.1,0
243,243,2021-05-28 19:18:15.067,32554,1017.3125,0.1,0
244,244,2021-05-28 19:18:15.591,32559,1017.46875,0.1,0
245,245,2021-05-28 19:18:16.127,32558,1017.4375,0.1,0
246,246,2021-05-28 19:18:16.651,32558,1017.4375,0.1,0
247,247,2021-05-28 19:18:17.174,32554,1017.3125,0.1,0
248,248,2021-05-28 19:18:17.711,32556,1017.375,0.1,0
249,249,2021-05-28 19:18:18.234,32552,1017.25,0.1,0
250,250,2021-05-28 19:18:18.811,32551,1017.21875,0.1,0
251,251,2021-05-28 19:18:19.335,32554,1017.3125,0.1,0
252,252,2021-05-28 19:18:19.871,32554,1017.3125,0.1,0
253,253,2021-05-28 19:18:20.393,32554,1017.3125,0.1,0
254,254,2021-05-28 19:18:20.918,32553,1017.28125,0.1,0
255,255,2021-05-28 19:18:21.460,32552,1017.25,0.1,0
256,256,2021-05-28 19:18:21.983,32549,1017.15625,0.1,0
257,257,2021-05-28 19:18:22.520,32548,1017.125,0.1,0
258,258,2021-05-28 19:18:23.043,32550,1017.1875,0.1,0
259,259,2021-05-28 19:18:23.579,32548,1017.125,0.1,0
260,260,2021-05-28 19:18:24.102,32548,1017.125,0.1,0
261,261,2021-05-28 19:18:24.626,32549,1017.15625,0.1,0
262,262,2021-05-28 19:18:25.163,32550,1017.1875,0.1,0
263,263,2021-05-28 19:18:25.687,32552,1017.25,0.1,0
264,264,2021-05-28 19:18:26.222,32552,1017.25,0.1,0
265,265,2021-05-28 19:18:26.746,32551,1017.21875,0.1,0
266,266,2021-05-28 19:18:27.281,32553,1017.28125,0.1,0
267,267,2021-05-28 19:18:27.804,32553,1017.28125,0.1,0
268,268,2021-05-28 19:18:28.328,32551,1017.21875,0.1,0
269,269,2021-05-28 19:18:28.858,32550,1017.1875,0.1,0
270,270,2021-05-28 19:18:29.382,32551,1017.21875,0.1,0
271,271,2021-05-28 19:18:29.917,32549,1017.15625,0.1,0
272,272,2021-05-28 19:18:30.441,32553,1017.28125,0.1,0
273,273,2021-05-28 19:18:30.978,32554,1017.3125,0.1,0
274,274,2021-05-28 19:18:31.501,32547,1017.09375,0.1,0
275,275,2021-05-28 19:18:32.037,32555,1017.34375,0.1,0
276,276,2021-05-28 19:18:32.561,32555,1017.34375,0.1,0
277,277,2021-05-28 19:18:33.085,32555,1017.34375,0.1,0
278,278,2021-05-28 19:18:33.620,32552,1017.25,0.1,0
279,279,2021-05-28 19:18:34.144,32551,1017.21875,0.1,0
280,280,2021-05-28 19:18:34.680,32554,1017.3125,0.1,0
281,281,2021-05-28 19:18:35.204,32553,1017.28125,0.1,0
282,282,2021-05-28 19:18:35.740,32550,1017.1875,0.1,0
283,283,2021-05-28 19:18:36.263,32549,1017.15625,0.1,0
284,284,2021-05-28 19:18:36.787,32548,1017.125,0.1,0
285,285,2021-05-28 19:18:37.322,32547,1017.09375,0.1,0
286,286,2021-05-28 19:18:37.846,32549,1017.15625,0.1,0
287,287,2021-05-28 19:18:38.383,32548,1017.125,0.1,0
288,288,2021-05-28 19:18:38.907,32552,1017.25,0.1,0
289,289,2021-05-28 19:18:39.443,32553,1017.28125,0.1,0
290,290,2021-05-28 19:18:39.966,32551,1017.21875,0.1,0
291,291,2021-05-28 19:18:40.492,32553,1017.28125,0.1,0
292,292,2021-05-28 19:18:41.039,32551,1017.21875,0.1,0
293,293,2021-05-28 19:18:41.566,32550,1017.1875,0.1,0
294,294,2021-05-28 19:18:42.107,32551,1017.21875,0.1,0
295,295,2021-05-28 19:18:42.633,32551,1017.21875,0.1,0
296,296,2021-05-28 19:18:43.171,32548,1017.125,0.1,0
297,297,2021-05-28 19:18:43.695,32545,1017.03125,0.1,0
298,298,2021-05-28 19:18:44.231,32541,1016.90625,0.1,0
299,299,2021-05-28 19:18:44.754,32542,1016.9375,0.1,0
300,300,2021-05-28 19:18:45.278,32551,1017.21875,0.1,0
301,301,2021-05-28 19:18:45.814,32548,1017.125,0.1,0
302,302,2021-05-28 19:18:46.338,32553,1017.28125,0.1,0
303,303,2021-05-28 19:18:46.874,32552,1017.25,0.1,0
304,304,2021-05-28 19:18:47.398,32544,1017.0,0.1,0
305,305,2021-05-28 19:18:47.936,32544,1017.0,0.1,0
306,306,2021-05-28 19:18:48.459,32550,1017.1875,0.1,0
307,307,2021-05-28 19:18:48.983,32550,1017.1875,0.1,0
308,308,2021-05-28 19:18:49.519,32545,1017.03125,0.1,0
309,309,2021-05-28 19:18:50.043,32538,1016.8125,0.1,0
310,310,2021-05-28 19:18:50.578,32543,1016.96875,0.1,0
311,311,2021-05-28 19:18:51.101,32548,1017.125,0.1,0
312,312,2021-05-28 19:18:51.637,32547,1017.09375,0.1,0
313,313,2021-05-28 19:18:52.162,32548,1017.125,0.1,0
314,314,2021-05-28 19:18:52.685,32547,1017.09375,0.1,0
315,315,2021-05-28 19:18:53.221,32549,1017.15625,0.1,0
316,316,2021-05-28 19:18:53.745,32546,1017.0625,0.1,0
317,317,2021-05-28 19:18:54.281,32545,1017.03125,0.1,0
318,318,2021-05-28 19:18:54.805,32547,1017.09375,0.1,0
319,319,2021-05-28 19:18:55.342,32549,1017.15625,0.1,0
320,320,2021-05-28 19:18:55.866,32543,1016.96875,0.1,0
321,321,2021-05-28 19:18:56.389,32545,1017.03125,0.1,0
322,322,2021-05-28 19:18:56.926,32546,1017.0625,0.1,0
323,323,2021-05-28 19:18:57.449,32543,1016.96875,0.1,0
324,324,2021-05-28 19:18:57.985,32546,1017.0625,0.1,0
325,325,2021-05-28 19:18:58.510,32545,1017.03125,0.1,0
326,326,2021-05-28 19:18:59.046,32541,1016.90625,0.1,0
327,327,2021-05-28 19:18:59.569,32543,1016.96875,0.1,0
328,328,2021-05-28 19:19:00.093,32542,1016.9375,0.1,0
329,329,2021-05-28 19:19:00.634,32546,1017.0625,0.1,0
330,330,2021-05-28 19:19:01.158,32543,1016.96875,0.1,0
331,331,2021-05-28 19:19:01.694,32543,1016.96875,0.1,0
332,332,2021-05-28 19:19:02.218,32542,1016.9375,0.1,0
333,333,2021-05-28 19:19:02.754,32544,1017.0,0.1,0
334,334,2021-05-28 19:19:03.277,32541,1016.90625,0.1,0
335,335,2021-05-28 19:19:03.802,32544,1017.0,0.1,0
336,336,2021-05-28 19:19:04.342,32547,1017.09375,0.1,0
337,337,2021-05-28 19:19:04.866,32545,1017.03125,0.1,0
338,338,2021-05-28 19:19:05.402,32544,1017.0,0.1,0
339,339,2021-05-28 19:19:05.926,32543,1016.96875,0.1,0
340,340,2021-05-28 19:19:06.462,32543,1016.96875,0.1,0
341,341,2021-05-28 19:19:06.984,32543,1016.96875,0.1,0
342,342,2021-05-28 19:19:07.509,32544,1017.0,0.1,0
343,343,2021-05-28 19:19:08.035,32547,1017.09375,0.1,0
344,344,2021-05-28 19:19:08.559,32546,1017.0625,0.1,0
345,345,2021-05-28 19:19:09.095,32546,1017.0625,0.1,0
346,346,2021-05-28 19:19:09.619,32543,1016.96875,0.1,0
347,347,2021-05-28 19:19:10.156,32543,1016.96875,0.1,0
348,348,2021-05-28 19:19:10.680,32544,1017.0,0.1,0
349,349,2021-05-28 19:19:11.216,32542,1016.9375,0.1,0
350,350,2021-05-28 19:19:11.740,32542,1016.9375,0.1,0
351,351,2021-05-28 19:19:12.264,32543,1016.96875,0.1,0
352,352,2021-05-28 19:19:12.800,32543,1016.96875,0.1,0
353,353,2021-05-28 19:19:13.324,32542,1016.9375,0.1,0
354,354,2021-05-28 19:19:13.860,32541,1016.90625,0.1,0
355,355,2021-05-28 19:19:14.384,32542,1016.9375,0.1,0
356,356,2021-05-28 19:19:14.920,32542,1016.9375,0.1,0
357,357,2021-05-28 19:19:15.444,32542,1016.9375,0.1,0
358,358,2021-05-28 19:19:15.968,32545,1017.03125,0.1,0
359,359,2021-05-28 19:19:16.505,32543,1016.96875,0.1,0
360,360,2021-05-28 19:19:17.030,32543,1016.96875,0.1,0
361,361,2021-05-28 19:19:17.567,32545,1017.03125,0.1,0
362,362,2021-05-28 19:19:18.092,32546,1017.0625,0.1,0
363,363,2021-05-28 19:19:18.633,32544,1017.0,0.1,0
364,364,2021-05-28 19:19:19.159,32541,1016.90625,0.1,0
365,365,2021-05-28 19:19:19.688,32543,1016.96875,0.1,0
366,366,2021-05-28 19:19:20.233,32543,1016.96875,0.1,0
367,367,2021-05-28 19:19:20.757,32546,1017.0625,0.1,0
368,368,2021-05-28 19:19:21.295,32546,1017.0625,0.1,0
369,369,2021-05-28 19:19:21.818,32544,1017.0,0.1,0
370,370,2021-05-28 19:19:22.356,32546,1017.0625,0.1,0
371,371,2021-05-28 19:19:22.878,32545,1017.03125,0.1,0
372,372,2021-05-28 19:19:23.401,32542,1016.9375,0.1,0
373,373,2021-05-28 19:19:23.925,32546,1017.0625,0.1,0
374,374,2021-05-28 19:19:24.449,32543,1016.96875,0.1,0
375,375,2021-05-28 19:19:24.985,32544,1017.0,0.1,0
376,376,2021-05-28 19:19:25.509,32543,1016.96875,0.1,0
377,377,2021-05-28 19:19:26.045,32544,1017.0,0.1,0
378,378,2021-05-28 19:19:26.569,32542,1016.9375,0.1,0
379,379,2021-05-28 19:19:27.106,32544,1017.0,0.1,0
380,380,2021-05-28 19:19:27.630,32544,1017.0,0.1,0
381,381,2021-05-28 19:19:28.154,32545,1017.03125,0.1,0
382,382,2021-05-28 19:19:28.690,32547,1017.09375,0.1,0
383,383,2021-05-28 19:19:29.214,32544,1017.0,0.1,0
384,384,2021-05-28 19:19:29.750,32543,1016.96875,0.1,0
385,385,2021-05-28 19:19:30.274,32544,1017.0,0.1,0
386,386,2021-05-28 19:19:30.811,32540,1016.875,0.1,0
387,387,2021-05-28 19:19:31.334,32542,1016.9375,0.1,0
388,388,2021-05-28 19:19:31.858,32540,1016.875,0.1,0
389,389,2021-05-28 19:19:32.400,32541,1016.90625,0.1,0
390,390,2021-05-28 19:19:32.924,32538,1016.8125,0.1,0
391,391,2021-05-28 19:19:33.460,32539,1016.84375,0.1,0
392,392,2021-05-28 19:19:33.984,32540,1016.875,0.1,0
393,393,2021-05-28 19:19:34.520,32541,1016.90625,0.1,0
394,394,2021-05-28 19:19:35.043,32540,1016.875,0.1,0
395,395,2021-05-28 19:19:35.568,32541,1016.90625,0.1,0
396,396,2021-05-28 19:19:36.109,32539,1016.84375,0.1,0
397,397,2021-05-28 19:19:36.633,32538,1016.8125,0.1,0
398,398,2021-05-28 19:19:37.170,32538,1016.8125,0.1,0
399,399,2021-05-28 19:19:37.693,32537,1016.78125,0.1,0
400,400,2021-05-28 19:19:38.272,32538,1016.8125,0.1,0
401,401,2021-05-28 19:19:38.795,32541,1016.90625,0.1,0
402,402,2021-05-28 19:19:39.319,32541,1016.90625,0.1,0
403,403,2021-05-28 19:19:39.857,32540,1016.875,0.1,0
404,404,2021-05-28 19:19:40.382,32542,1016.9375,0.1,0
405,405,2021-05-28 19:19:40.918,32540,1016.875,0.1,0
406,406,2021-05-28 19:19:41.442,32540,1016.875,0.1,0
407,407,2021-05-28 19:19:41.978,32541,1016.90625,0.1,0
408,408,2021-05-28 19:19:42.501,32539,1016.84375,0.1,0
409,409,2021-05-28 19:19:43.039,32540,1016.875,0.1,0
410,410,2021-05-28 19:19:43.562,32540,1016.875,0.1,0
411,411,2021-05-28 19:19:44.087,32540,1016.875,0.1,0
