,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
56,56,2021-05-28 20:40:45.955,32230,1007.1875,0.75,0
57,57,2021-05-28 20:40:46.476,32226,1007.0625,0.75,0
58,58,2021-05-28 20:40:47.000,32222,1006.9375,0.75,0
59,59,2021-05-28 20:40:47.536,32215,1006.71875,0.75,0
60,60,2021-05-28 20:40:48.102,32209,1006.53125,0.75,0
61,61,2021-05-28 20:40:48.638,32201,1006.28125,0.75,0
62,62,2021-05-28 20:40:49.160,32207,1006.46875,0.75,0
63,63,2021-05-28 20:40:49.689,32203,1006.34375,0.75,0
64,64,2021-05-28 20:40:50.230,32203,1006.34375,0.75,0
65,65,2021-05-28 20:40:50.753,32196,1006.125,0.75,0
66,66,2021-05-28 20:40:51.288,32194,1006.0625,0.75,0
67,67,2021-05-28 20:40:51.811,32191,1005.96875,0.75,0
68,68,2021-05-28 20:40:52.346,32184,1005.75,0.75,0
69,69,2021-05-28 20:40:52.869,32164,1005.125,0.75,0
70,70,2021-05-28 20:40:53.392,32185,1005.78125,0.75,0
71,71,2021-05-28 20:40:53.932,32187,1005.84375,0.75,0
72,72,2021-05-28 20:40:54.456,32175,1005.46875,0.75,0
73,73,2021-05-28 20:40:54.990,32176,1005.5,0.75,0
74,74,2021-05-28 20:40:55.513,32169,1005.28125,0.75,0
75,75,2021-05-28 20:40:56.048,32160,1005.0,0.75,0
76,76,2021-05-28 20:40:56.572,32152,1004.75,0.75,0
77,77,2021-05-28 20:40:57.107,32146,1004.5625,0.75,0
78,78,2021-05-28 20:40:57.630,32128,1004.0,0.75,0
79,79,2021-05-28 20:40:58.152,32124,1003.875,0.75,0
80,80,2021-05-28 20:40:58.674,32130,1004.0625,0.75,0
81,81,2021-05-28 20:40:59.196,32134,1004.1875,0.75,0
82,82,2021-05-28 20:40:59.717,32131,1004.09375,0.75,0
83,83,2021-05-28 20:41:00.241,32130,1004.0625,0.75,0
84,84,2021-05-28 20:41:00.776,32125,1003.90625,0.75,0
85,85,2021-05-28 20:41:01.299,32115,1003.59375,0.75,0
86,86,2021-05-28 20:41:01.825,32120,1003.75,0.75,0
87,87,2021-05-28 20:41:02.367,32117,1003.65625,0.75,0
88,88,2021-05-28 20:41:02.890,32109,1003.40625,0.75,0
89,89,2021-05-28 20:41:03.425,32104,1003.25,0.75,0
90,90,2021-05-28 20:41:03.947,32112,1003.5,0.75,0
91,91,2021-05-28 20:41:04.471,32107,1003.34375,0.75,0
92,92,2021-05-28 20:41:04.997,32106,1003.3125,0.75,0
93,93,2021-05-28 20:41:05.521,32103,1003.21875,0.75,0
94,94,2021-05-28 20:41:06.055,32103,1003.21875,0.75,0
95,95,2021-05-28 20:41:06.578,32086,1002.6875,0.75,0
96,96,2021-05-28 20:41:07.113,32093,1002.90625,0.75,0
97,97,2021-05-28 20:41:07.636,32080,1002.5,0.75,0
98,98,2021-05-28 20:41:08.172,32070,1002.1875,0.75,0
99,99,2021-05-28 20:41:08.697,32070,1002.1875,0.75,0
100,100,2021-05-28 20:41:09.231,32068,1002.125,0.75,0
101,101,2021-05-28 20:41:09.753,32055,1001.71875,0.75,0
102,102,2021-05-28 20:41:10.277,32057,1001.78125,0.75,0
103,103,2021-05-28 20:41:10.811,32056,1001.75,0.75,0
104,104,2021-05-28 20:41:11.334,32059,1001.84375,0.75,0
105,105,2021-05-28 20:41:11.870,32054,1001.6875,0.75,0
106,106,2021-05-28 20:41:12.392,32053,1001.65625,0.75,0
107,107,2021-05-28 20:41:12.916,32050,1001.5625,0.75,0
108,108,2021-05-28 20:41:13.451,32038,1001.1875,0.75,0
109,109,2021-05-28 20:41:13.975,32027,1000.84375,0.75,0
110,110,2021-05-28 20:41:14.516,32014,1000.4375,0.75,0
111,111,2021-05-28 20:41:15.041,32024,1000.75,0.75,0
112,112,2021-05-28 20:41:15.577,32014,1000.4375,0.75,0
113,113,2021-05-28 20:41:16.100,32014,1000.4375,0.75,0
114,114,2021-05-28 20:41:16.624,31993,999.78125,0.75,0
115,115,2021-05-28 20:41:17.158,32001,1000.03125,0.75,0
116,116,2021-05-28 20:41:17.682,31987,999.59375,0.75,0
117,117,2021-05-28 20:41:18.217,31990,999.6875,0.75,0
118,118,2021-05-28 20:41:18.740,31978,999.3125,0.75,0
119,119,2021-05-28 20:41:19.275,31971,999.09375,0.75,0
120,120,2021-05-28 20:41:19.800,31972,999.125,0.75,0
121,121,2021-05-28 20:41:20.335,31979,999.34375,0.75,0
122,122,2021-05-28 20:41:20.864,31972,999.125,0.75,0
123,123,2021-05-28 20:41:21.400,31966,998.9375,0.75,0
124,124,2021-05-28 20:41:21.922,31959,998.71875,0.75,0
125,125,2021-05-28 20:41:22.445,31941,998.15625,0.75,0
126,126,2021-05-28 20:41:22.980,31943,998.21875,0.75,0
127,127,2021-05-28 20:41:23.502,31938,998.0625,0.75,0
128,128,2021-05-28 20:41:24.025,31936,998.0,0.75,0
129,129,2021-05-28 20:41:24.551,31938,998.0625,0.75,0
130,130,2021-05-28 20:41:25.076,31928,997.75,0.75,0
131,131,2021-05-28 20:41:25.611,31910,997.1875,0.75,0
132,132,2021-05-28 20:41:26.136,31902,996.9375,0.75,0
133,133,2021-05-28 20:41:26.678,31896,996.75,0.75,0
134,134,2021-05-28 20:41:27.202,31892,996.625,0.75,0
135,135,2021-05-28 20:41:27.738,31887,996.46875,0.75,0
136,136,2021-05-28 20:41:28.268,31885,996.40625,0.75,0
137,137,2021-05-28 20:41:28.792,31875,996.09375,0.75,0
138,138,2021-05-28 20:41:29.327,31881,996.28125,0.75,0
139,139,2021-05-28 20:41:29.851,31863,995.71875,0.75,0
140,140,2021-05-28 20:41:30.386,31863,995.71875,0.75,0
141,141,2021-05-28 20:41:30.910,31855,995.46875,0.75,0
142,142,2021-05-28 20:41:31.445,31858,995.5625,0.75,0
143,143,2021-05-28 20:41:31.970,31852,995.375,0.75,0
144,144,2021-05-28 20:41:32.507,31850,995.3125,0.75,0
145,145,2021-05-28 20:41:33.043,31842,995.0625,0.75,0
146,146,2021-05-28 20:41:33.566,31841,995.03125,0.75,0
147,147,2021-05-28 20:41:34.101,31844,995.125,0.75,0
148,148,2021-05-28 20:41:34.624,31821,994.40625,0.75,0
149,149,2021-05-28 20:41:35.160,31827,994.59375,0.75,0
150,150,2021-05-28 20:41:35.683,31816,994.25,0.75,0
151,151,2021-05-28 20:41:36.205,31798,993.6875,0.75,0
152,152,2021-05-28 20:41:36.727,31797,993.65625,0.75,0
153,153,2021-05-28 20:41:37.249,31790,993.4375,0.75,0
154,154,2021-05-28 20:41:37.771,31781,993.15625,0.75,0
155,155,2021-05-28 20:41:38.295,31774,992.9375,0.75,0
156,156,2021-05-28 20:41:38.835,31755,992.34375,0.75,0
157,157,2021-05-28 20:41:39.363,31745,992.03125,0.75,0
158,158,2021-05-28 20:41:39.904,31749,992.15625,0.75,0
159,159,2021-05-28 20:41:40.428,31736,991.75,0.75,0
160,160,2021-05-28 20:41:40.952,31723,991.34375,0.75,0
161,161,2021-05-28 20:41:41.487,31715,991.09375,0.75,0
162,162,2021-05-28 20:41:42.010,31737,991.78125,0.75,0
163,163,2021-05-28 20:41:42.546,31733,991.65625,0.75,0
164,164,2021-05-28 20:41:43.069,31714,991.0625,0.75,0
165,165,2021-05-28 20:41:43.606,31700,990.625,0.75,0
166,166,2021-05-28 20:41:44.142,31709,990.90625,0.75,0
167,167,2021-05-28 20:41:44.666,31680,990.0,0.75,0
168,168,2021-05-28 20:41:45.201,31671,989.71875,0.75,0
169,169,2021-05-28 20:41:45.724,31662,989.4375,0.75,0
170,170,2021-05-28 20:41:46.260,31671,989.71875,0.75,0
171,171,2021-05-28 20:41:46.782,31668,989.625,0.75,0
172,172,2021-05-28 20:41:47.306,31648,989.0,0.75,0
173,173,2021-05-28 20:41:47.837,31649,989.03125,0.75,0
174,174,2021-05-28 20:41:48.359,31631,988.46875,0.75,0
175,175,2021-05-28 20:41:48.881,31637,988.65625,0.75,0
176,176,2021-05-28 20:41:49.403,31633,988.53125,0.75,0
177,177,2021-05-28 20:41:49.925,31622,988.1875,0.75,0
178,178,2021-05-28 20:41:50.449,31587,987.09375,0.75,0
179,179,2021-05-28 20:41:50.976,31595,987.34375,0.75,0
180,180,2021-05-28 20:41:51.501,31578,986.8125,0.75,0
181,181,2021-05-28 20:41:52.044,31561,986.28125,0.75,0
182,182,2021-05-28 20:41:52.585,31563,986.34375,0.75,0
183,183,2021-05-28 20:41:53.109,31567,986.46875,0.75,0
184,184,2021-05-28 20:41:53.645,31573,986.65625,0.75,0
185,185,2021-05-28 20:41:54.168,31541,985.65625,0.75,0
186,186,2021-05-28 20:41:54.703,31536,985.5,0.75,0
187,187,2021-05-28 20:41:55.227,31523,985.09375,0.75,0
188,188,2021-05-28 20:41:55.763,31542,985.6875,0.75,0
189,189,2021-05-28 20:41:56.288,31510,984.6875,0.75,0
190,190,2021-05-28 20:41:56.823,31510,984.6875,0.75,0
191,191,2021-05-28 20:41:57.347,31516,984.875,0.75,0
192,192,2021-05-28 20:41:57.884,31509,984.65625,0.75,0
193,193,2021-05-28 20:41:58.419,31495,984.21875,0.75,0
194,194,2021-05-28 20:41:58.943,31499,984.34375,0.75,0
195,195,2021-05-28 20:41:59.478,31488,984.0,0.75,0
196,196,2021-05-28 20:42:00.001,31490,984.0625,0.75,0
197,197,2021-05-28 20:42:00.523,31472,983.5,0.75,0
198,198,2021-05-28 20:42:01.046,31456,983.0,0.75,0
199,199,2021-05-28 20:42:01.569,31446,982.6875,0.75,0
200,200,2021-05-28 20:42:02.091,31453,982.90625,0.75,0
201,201,2021-05-28 20:42:02.616,31429,982.15625,0.75,0
202,202,2021-05-28 20:42:03.152,31427,982.09375,0.75,0
203,203,2021-05-28 20:42:03.678,31430,982.1875,0.75,0
204,204,2021-05-28 20:42:04.209,31416,981.75,0.75,0
205,205,2021-05-28 20:42:04.737,31417,981.78125,0.75,0
206,206,2021-05-28 20:42:05.261,31419,981.84375,0.75,0
207,207,2021-05-28 20:42:05.797,31421,981.90625,0.75,0
208,208,2021-05-28 20:42:06.320,31386,980.8125,0.75,0
209,209,2021-05-28 20:42:06.855,31380,980.625,0.75,0
210,210,2021-05-28 20:42:07.379,31378,980.5625,0.75,0
211,211,2021-05-28 20:42:07.915,31370,980.3125,0.75,0
212,212,2021-05-28 20:42:08.439,31374,980.4375,0.75,0
213,213,2021-05-28 20:42:08.978,31369,980.28125,0.75,0
214,214,2021-05-28 20:42:09.519,31358,979.9375,0.75,0
215,215,2021-05-28 20:42:10.042,31347,979.59375,0.75,0
216,216,2021-05-28 20:42:10.578,31344,979.5,0.75,0
217,217,2021-05-28 20:42:11.102,31316,978.625,0.75,0
218,218,2021-05-28 20:42:11.637,31315,978.59375,0.75,0
219,219,2021-05-28 20:42:12.159,31309,978.40625,0.75,0
220,220,2021-05-28 20:42:12.683,31305,978.28125,0.75,0
221,221,2021-05-28 20:42:13.206,31294,977.9375,0.75,0
222,222,2021-05-28 20:42:13.730,31299,978.09375,0.75,0
223,223,2021-05-28 20:42:14.265,31284,977.625,0.75,0
224,224,2021-05-28 20:42:14.789,31288,977.75,0.75,0
225,225,2021-05-28 20:42:15.325,31278,977.4375,0.75,0
226,226,2021-05-28 20:42:15.848,31274,977.3125,0.75,0
227,227,2021-05-28 20:42:16.384,31262,976.9375,0.75,0
228,228,2021-05-28 20:42:16.908,31256,976.75,0.75,0
229,229,2021-05-28 20:42:17.433,31246,976.4375,0.75,0
230,230,2021-05-28 20:42:17.975,31243,976.34375,0.75,0
231,231,2021-05-28 20:42:18.499,31220,975.625,0.75,0
232,232,2021-05-28 20:42:19.035,31212,975.375,0.75,0
233,233,2021-05-28 20:42:19.558,31200,975.0,0.75,0
234,234,2021-05-28 20:42:20.094,31204,975.125,0.75,0
235,235,2021-05-28 20:42:20.618,31217,975.53125,0.75,0
236,236,2021-05-28 20:42:21.154,31186,974.5625,0.75,0
237,237,2021-05-28 20:42:21.678,31193,974.78125,0.75,0
238,238,2021-05-28 20:42:22.216,31192,974.75,0.75,0
239,239,2021-05-28 20:42:22.752,31191,974.71875,0.75,0
240,240,2021-05-28 20:42:23.275,31197,974.90625,0.75,0
241,241,2021-05-28 20:42:23.812,31187,974.59375,0.75,0
242,242,2021-05-28 20:42:24.336,31172,974.125,0.75,0
243,243,2021-05-28 20:42:24.872,31168,974.0,0.75,0
244,244,2021-05-28 20:42:25.395,31158,973.6875,0.75,0
245,245,2021-05-28 20:42:25.919,31169,974.03125,0.75,0
246,246,2021-05-28 20:42:26.455,31123,972.59375,0.75,0
247,247,2021-05-28 20:42:26.978,31145,973.28125,0.75,0
248,248,2021-05-28 20:42:27.515,31145,973.28125,0.75,0
249,249,2021-05-28 20:42:28.039,31135,972.96875,0.75,0
250,250,2021-05-28 20:42:28.575,31136,973.0,0.75,0
251,251,2021-05-28 20:42:29.098,31125,972.65625,0.75,0
252,252,2021-05-28 20:42:29.623,31115,972.34375,0.75,0
253,253,2021-05-28 20:42:30.159,31107,972.09375,0.75,0
254,254,2021-05-28 20:42:30.683,31115,972.34375,0.75,0
255,255,2021-05-28 20:42:31.226,31105,972.03125,0.75,0
256,256,2021-05-28 20:42:31.751,31090,971.5625,0.75,0
257,257,2021-05-28 20:42:32.288,31081,971.28125,0.75,0
258,258,2021-05-28 20:42:32.812,31088,971.5,0.75,0
259,259,2021-05-28 20:42:33.349,31095,971.71875,0.75,0
260,260,2021-05-28 20:42:33.874,31073,971.03125,0.75,0
261,261,2021-05-28 20:42:34.411,31061,970.65625,0.75,0
262,262,2021-05-28 20:42:34.947,31071,970.96875,0.75,0
263,263,2021-05-28 20:42:35.470,31049,970.28125,0.75,0
264,264,2021-05-28 20:42:36.006,31060,970.625,0.75,0
265,265,2021-05-28 20:42:36.530,31047,970.21875,0.75,0
266,266,2021-05-28 20:42:37.066,31043,970.09375,0.75,0
267,267,2021-05-28 20:42:37.591,31040,970.0,0.75,0
268,268,2021-05-28 20:42:38.127,31031,969.71875,0.75,0
269,269,2021-05-28 20:42:38.653,31041,970.03125,0.75,0
270,270,2021-05-28 20:42:39.178,31038,969.9375,0.75,0
271,271,2021-05-28 20:42:39.714,31026,969.5625,0.75,0
272,272,2021-05-28 20:42:40.239,31041,970.03125,0.75,0
273,273,2021-05-28 20:42:40.775,31016,969.25,0.75,0
274,274,2021-05-28 20:42:41.297,30992,968.5,0.75,0
275,275,2021-05-28 20:42:41.822,31004,968.875,0.75,0
276,276,2021-05-28 20:42:42.364,31015,969.21875,0.75,0
277,277,2021-05-28 20:42:42.887,30984,968.25,0.75,0
278,278,2021-05-28 20:42:43.423,30992,968.5,0.75,0
279,279,2021-05-28 20:42:43.948,30968,967.75,0.75,0
280,280,2021-05-28 20:42:44.489,30973,967.90625,0.75,0
281,281,2021-05-28 20:42:45.018,30973,967.90625,0.75,0
282,282,2021-05-28 20:42:45.546,30957,967.40625,0.75,0
283,283,2021-05-28 20:42:46.082,30950,967.1875,0.75,0
284,284,2021-05-28 20:42:46.606,30962,967.5625,0.75,0
285,285,2021-05-28 20:42:47.142,30957,967.40625,0.75,0
286,286,2021-05-28 20:42:47.666,30944,967.0,0.75,0
287,287,2021-05-28 20:42:48.202,30940,966.875,0.75,0
288,288,2021-05-28 20:42:48.725,30953,967.28125,0.75,0
289,289,2021-05-28 20:42:49.249,30927,966.46875,0.75,0
290,290,2021-05-28 20:42:49.780,30930,966.5625,0.75,0
291,291,2021-05-28 20:42:50.316,30929,966.53125,0.75,0
292,292,2021-05-28 20:42:50.840,30910,965.9375,0.75,0
293,293,2021-05-28 20:42:51.377,30907,965.84375,0.75,0
294,294,2021-05-28 20:42:51.900,30894,965.4375,0.75,0
295,295,2021-05-28 20:42:52.436,30915,966.09375,0.75,0
296,296,2021-05-28 20:42:52.959,30895,965.46875,0.75,0
297,297,2021-05-28 20:42:53.483,30871,964.71875,0.75,0
298,298,2021-05-28 20:42:54.005,30882,965.0625,0.75,0
299,299,2021-05-28 20:42:54.528,30874,964.8125,0.75,0
300,300,2021-05-28 20:42:55.050,30869,964.65625,0.75,0
301,301,2021-05-28 20:42:55.574,30873,964.78125,0.75,0
302,302,2021-05-28 20:42:56.099,30880,965.0,0.75,0
303,303,2021-05-28 20:42:56.635,30878,964.9375,0.75,0
304,304,2021-05-28 20:42:57.159,30860,964.375,0.75,0
305,305,2021-05-28 20:42:57.688,30840,963.75,0.75,0
306,306,2021-05-28 20:42:58.231,30835,963.59375,0.75,0
307,307,2021-05-28 20:42:58.755,30855,964.21875,0.75,0
308,308,2021-05-28 20:42:59.291,30854,964.1875,0.75,0
309,309,2021-05-28 20:42:59.816,30829,963.40625,0.75,0
310,310,2021-05-28 20:43:00.352,30829,963.40625,0.75,0
311,311,2021-05-28 20:43:00.876,30830,963.4375,0.75,0
312,312,2021-05-28 20:43:01.414,30820,963.125,0.75,0
313,313,2021-05-28 20:43:01.951,30829,963.40625,0.75,0
314,314,2021-05-28 20:43:02.475,30828,963.375,0.75,0
315,315,2021-05-28 20:43:03.011,30834,963.5625,0.75,0
316,316,2021-05-28 20:43:03.535,30804,962.625,0.75,0
317,317,2021-05-28 20:43:04.071,30792,962.25,0.75,0
318,318,2021-05-28 20:43:04.595,30794,962.3125,0.75,0
319,319,2021-05-28 20:43:05.131,30793,962.28125,0.75,0
320,320,2021-05-28 20:43:05.655,30775,961.71875,0.75,0
321,321,2021-05-28 20:43:06.177,30728,960.25,0.75,0
322,322,2021-05-28 20:43:06.700,30761,961.28125,0.75,0
323,323,2021-05-28 20:43:07.223,30765,961.40625,0.75,0
324,324,2021-05-28 20:43:07.745,30767,961.46875,0.75,0
325,325,2021-05-28 20:43:08.269,30764,961.375,0.75,0
326,326,2021-05-28 20:43:08.806,30753,961.03125,0.75,0
327,327,2021-05-28 20:43:09.331,30770,961.5625,0.75,0
328,328,2021-05-28 20:43:09.856,30777,961.78125,0.75,0
329,329,2021-05-28 20:43:10.399,30774,961.6875,0.75,0
330,330,2021-05-28 20:43:10.927,30729,960.28125,0.75,0
331,331,2021-05-28 20:43:11.465,30744,960.75,0.75,0
332,332,2021-05-28 20:43:11.988,30731,960.34375,0.75,0
333,333,2021-05-28 20:43:12.513,30738,960.5625,0.75,0
334,334,2021-05-28 20:43:13.037,30739,960.59375,0.75,0
335,335,2021-05-28 20:43:13.560,30749,960.90625,0.75,0
336,336,2021-05-28 20:43:14.086,30752,961.0,0.75,0
337,337,2021-05-28 20:43:14.610,30738,960.5625,0.75,0
338,338,2021-05-28 20:43:15.133,30735,960.46875,0.75,0
339,339,2021-05-28 20:43:15.657,30722,960.0625,0.75,0
340,340,2021-05-28 20:43:16.181,30722,960.0625,0.75,0
341,341,2021-05-28 20:43:16.704,30743,960.71875,0.75,0
342,342,2021-05-28 20:43:17.228,30727,960.21875,0.75,0
343,343,2021-05-28 20:43:17.753,30728,960.25,0.75,0
344,344,2021-05-28 20:43:18.276,30716,959.875,0.75,0
345,345,2021-05-28 20:43:18.800,30711,959.71875,0.75,0
346,346,2021-05-28 20:43:19.324,30722,960.0625,0.75,0
347,347,2021-05-28 20:43:19.848,30710,959.6875,0.75,0
348,348,2021-05-28 20:43:20.372,30689,959.03125,0.75,0
349,349,2021-05-28 20:43:20.895,30671,958.46875,0.75,0
350,350,2021-05-28 20:43:21.420,30690,959.0625,0.75,0
351,351,2021-05-28 20:43:21.944,30639,957.46875,0.75,0
352,352,2021-05-28 20:43:22.469,30634,957.3125,0.75,0
353,353,2021-05-28 20:43:22.993,30638,957.4375,0.75,0
354,354,2021-05-28 20:43:23.516,30639,957.46875,0.75,0
355,355,2021-05-28 20:43:24.040,30645,957.65625,0.75,0
356,356,2021-05-28 20:43:24.564,30670,958.4375,0.75,0
357,357,2021-05-28 20:43:25.088,30667,958.34375,0.75,0
358,358,2021-05-28 20:43:25.611,30637,957.40625,0.75,0
359,359,2021-05-28 20:43:26.137,30648,957.75,0.75,0
360,360,2021-05-28 20:43:26.661,30676,958.625,0.75,0
361,361,2021-05-28 20:43:27.185,30648,957.75,0.75,0
362,362,2021-05-28 20:43:27.708,30668,958.375,0.75,0
363,363,2021-05-28 20:43:28.233,30652,957.875,0.75,0
364,364,2021-05-28 20:43:28.756,30632,957.25,0.75,0
365,365,2021-05-28 20:43:29.280,30643,957.59375,0.75,0
366,366,2021-05-28 20:43:29.804,30654,957.9375,0.75,0
367,367,2021-05-28 20:43:30.329,30627,957.09375,0.75,0
368,368,2021-05-28 20:43:30.860,30627,957.09375,0.75,0
369,369,2021-05-28 20:43:31.384,30617,956.78125,0.75,0
370,370,2021-05-28 20:43:31.949,30609,956.53125,0.75,0
371,371,2021-05-28 20:43:32.473,30602,956.3125,0.75,0
372,372,2021-05-28 20:43:32.996,30597,956.15625,0.75,0
373,373,2021-05-28 20:43:33.520,30598,956.1875,0.75,0
374,374,2021-05-28 20:43:34.045,30594,956.0625,0.75,0
375,375,2021-05-28 20:43:34.570,30605,956.40625,0.75,0
376,376,2021-05-28 20:43:35.093,30600,956.25,0.75,0
377,377,2021-05-28 20:43:35.617,30577,955.53125,0.75,0
378,378,2021-05-28 20:43:36.141,30602,956.3125,0.75,0
379,379,2021-05-28 20:43:36.665,30575,955.46875,0.75,0
380,380,2021-05-28 20:43:37.188,30598,956.1875,0.75,0
381,381,2021-05-28 20:43:37.712,30590,955.9375,0.75,0
382,382,2021-05-28 20:43:38.237,30583,955.71875,0.75,0
383,383,2021-05-28 20:43:38.762,30563,955.09375,0.75,0
384,384,2021-05-28 20:43:39.288,30563,955.09375,0.75,0
385,385,2021-05-28 20:43:39.812,30559,954.96875,0.75,0
386,386,2021-05-28 20:43:40.336,30556,954.875,0.75,0
387,387,2021-05-28 20:43:40.860,30550,954.6875,0.75,0
388,388,2021-05-28 20:43:41.384,30555,954.84375,0.75,0
389,389,2021-05-28 20:43:41.907,30563,955.09375,0.75,0
390,390,2021-05-28 20:43:42.431,30556,954.875,0.75,0
391,391,2021-05-28 20:43:42.958,30553,954.78125,0.75,0
392,392,2021-05-28 20:43:43.481,30564,955.125,0.75,0
393,393,2021-05-28 20:43:44.005,30540,954.375,0.75,0
394,394,2021-05-28 20:43:44.529,30523,953.84375,0.75,0
395,395,2021-05-28 20:43:45.054,30506,953.3125,0.75,0
396,396,2021-05-28 20:43:45.581,30509,953.40625,0.75,0
397,397,2021-05-28 20:43:46.106,30513,953.53125,0.75,0
398,398,2021-05-28 20:43:46.632,30508,953.375,0.75,0
399,399,2021-05-28 20:43:47.158,30497,953.03125,0.75,0
400,400,2021-05-28 20:43:47.689,30497,953.03125,0.75,0
401,401,2021-05-28 20:43:48.213,30535,954.21875,0.75,0
402,402,2021-05-28 20:43:48.737,30498,953.0625,0.75,0
403,403,2021-05-28 20:43:49.261,30500,953.125,0.75,0
404,404,2021-05-28 20:43:49.785,30517,953.65625,0.75,0
405,405,2021-05-28 20:43:50.311,30509,953.40625,0.75,0
406,406,2021-05-28 20:43:50.836,30494,952.9375,0.75,0
407,407,2021-05-28 20:43:51.361,30498,953.0625,0.75,0
408,408,2021-05-28 20:43:51.885,30513,953.53125,0.75,0
409,409,2021-05-28 20:43:52.409,30478,952.4375,0.75,0
410,410,2021-05-28 20:43:52.933,30486,952.6875,0.75,0
411,411,2021-05-28 20:43:53.456,30457,951.78125,0.75,0
412,412,2021-05-28 20:43:53.981,30467,952.09375,0.75,0
413,413,2021-05-28 20:43:54.505,30480,952.5,0.75,0
414,414,2021-05-28 20:43:55.029,30487,952.71875,0.75,0
415,415,2021-05-28 20:43:55.553,30477,952.40625,0.75,0
416,416,2021-05-28 20:43:56.080,30494,952.9375,0.75,0
417,417,2021-05-28 20:43:56.604,30477,952.40625,0.75,0
418,418,2021-05-28 20:43:57.128,30455,951.71875,0.75,0
419,419,2021-05-28 20:43:57.652,30457,951.78125,0.75,0
420,420,2021-05-28 20:43:58.175,30476,952.375,0.75,0
